,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.723,0.045,0.634,0.694,0.721,0.755,0.81
2020-04-09,0.724,0.047,0.637,0.691,0.723,0.757,0.818
2020-04-10,0.723,0.048,0.633,0.69,0.724,0.755,0.818
2020-04-11,0.724,0.05,0.631,0.69,0.723,0.757,0.829
2020-04-12,0.725,0.05,0.628,0.692,0.726,0.757,0.829
2020-04-13,0.728,0.051,0.632,0.693,0.728,0.76,0.824
2020-04-14,0.731,0.05,0.643,0.697,0.73,0.766,0.832
2020-04-15,0.736,0.051,0.641,0.703,0.732,0.769,0.837
2020-04-16,0.74,0.051,0.639,0.708,0.737,0.774,0.841
2020-04-17,0.744,0.049,0.647,0.712,0.743,0.78,0.836
2020-04-18,0.75,0.049,0.655,0.718,0.752,0.782,0.846
2020-04-19,0.754,0.051,0.655,0.722,0.752,0.787,0.854
2020-04-20,0.758,0.05,0.657,0.728,0.755,0.791,0.861
2020-04-21,0.764,0.051,0.668,0.731,0.765,0.798,0.867
2020-04-22,0.77,0.053,0.672,0.733,0.769,0.803,0.876
2020-04-23,0.776,0.052,0.678,0.739,0.773,0.81,0.88
2020-04-24,0.782,0.053,0.686,0.746,0.778,0.815,0.889
2020-04-25,0.787,0.053,0.688,0.75,0.787,0.822,0.899
2020-04-26,0.793,0.054,0.691,0.753,0.794,0.826,0.905
2020-04-27,0.797,0.055,0.69,0.761,0.799,0.832,0.908
2020-04-28,0.802,0.054,0.695,0.764,0.799,0.838,0.914
2020-04-29,0.806,0.054,0.704,0.77,0.806,0.842,0.912
2020-04-30,0.81,0.053,0.709,0.774,0.812,0.846,0.917
2020-05-01,0.814,0.053,0.712,0.78,0.813,0.847,0.923
2020-05-02,0.818,0.054,0.714,0.782,0.815,0.852,0.929
2020-05-03,0.823,0.053,0.719,0.789,0.821,0.856,0.929
2020-05-04,0.826,0.053,0.724,0.791,0.825,0.861,0.935
2020-05-05,0.83,0.054,0.727,0.794,0.828,0.865,0.938
2020-05-06,0.834,0.054,0.732,0.798,0.832,0.873,0.942
2020-05-07,0.838,0.053,0.737,0.801,0.835,0.875,0.946
2020-05-08,0.844,0.053,0.74,0.806,0.843,0.88,0.948
2020-05-09,0.849,0.054,0.746,0.813,0.849,0.886,0.956
2020-05-10,0.854,0.055,0.751,0.816,0.853,0.888,0.971
2020-05-11,0.862,0.058,0.752,0.821,0.862,0.9,0.976
2020-05-12,0.868,0.058,0.757,0.828,0.866,0.907,0.989
2020-05-13,0.875,0.059,0.768,0.834,0.871,0.915,0.995
2020-05-14,0.879,0.06,0.769,0.838,0.877,0.92,1.005
2020-05-15,0.886,0.06,0.776,0.843,0.883,0.926,1.007
2020-05-16,0.894,0.061,0.776,0.848,0.894,0.935,1.015
2020-05-17,0.902,0.06,0.793,0.861,0.9,0.941,1.028
2020-05-18,0.907,0.06,0.796,0.866,0.907,0.945,1.032
2020-05-19,0.912,0.061,0.802,0.869,0.911,0.951,1.037
2020-05-20,0.92,0.06,0.809,0.878,0.917,0.958,1.043
2020-05-21,0.927,0.059,0.816,0.886,0.924,0.963,1.048
2020-05-22,0.934,0.06,0.827,0.891,0.934,0.971,1.054
2020-05-23,0.94,0.062,0.826,0.899,0.939,0.98,1.07
2020-05-24,0.946,0.063,0.834,0.901,0.942,0.987,1.07
2020-05-25,0.954,0.064,0.835,0.909,0.953,0.996,1.083
2020-05-26,0.962,0.065,0.848,0.915,0.96,1.005,1.1
2020-05-27,0.972,0.064,0.857,0.927,0.971,1.016,1.101
2020-05-28,0.98,0.065,0.856,0.935,0.978,1.019,1.122
2020-05-29,0.988,0.066,0.869,0.945,0.985,1.028,1.124
2020-05-30,0.995,0.065,0.872,0.953,0.991,1.037,1.126
2020-05-31,1.003,0.064,0.888,0.961,0.999,1.043,1.135
2020-06-01,1.012,0.066,0.894,0.965,1.007,1.054,1.156
2020-06-02,1.021,0.065,0.9,0.976,1.017,1.061,1.157
2020-06-03,1.028,0.068,0.905,0.979,1.026,1.072,1.169
2020-06-04,1.035,0.069,0.906,0.988,1.031,1.077,1.185
2020-06-05,1.042,0.072,0.906,0.995,1.039,1.085,1.185
2020-06-06,1.047,0.072,0.918,1.0,1.046,1.094,1.199
2020-06-07,1.054,0.072,0.921,1.006,1.053,1.102,1.195
2020-06-08,1.059,0.073,0.926,1.009,1.059,1.105,1.214
2020-06-09,1.065,0.071,0.94,1.015,1.066,1.112,1.225
2020-06-10,1.07,0.072,0.939,1.02,1.066,1.119,1.22
2020-06-11,1.076,0.073,0.937,1.026,1.077,1.124,1.224
2020-06-12,1.08,0.073,0.944,1.028,1.08,1.132,1.222
2020-06-13,1.084,0.072,0.95,1.034,1.082,1.128,1.228
2020-06-14,1.086,0.071,0.956,1.037,1.083,1.131,1.228
2020-06-15,1.087,0.071,0.958,1.037,1.085,1.133,1.243
2020-06-16,1.091,0.071,0.956,1.042,1.091,1.135,1.237
2020-06-17,1.093,0.072,0.956,1.043,1.088,1.141,1.239
2020-06-18,1.095,0.072,0.962,1.044,1.091,1.144,1.24
2020-06-19,1.095,0.071,0.964,1.043,1.093,1.144,1.234
2020-06-20,1.1,0.072,0.963,1.051,1.099,1.152,1.235
2020-06-21,1.102,0.072,0.963,1.057,1.099,1.147,1.246
2020-06-22,1.105,0.073,0.971,1.056,1.104,1.152,1.258
2020-06-23,1.107,0.071,0.971,1.056,1.106,1.153,1.255
2020-06-24,1.107,0.071,0.971,1.059,1.107,1.154,1.249
2020-06-25,1.108,0.072,0.979,1.056,1.107,1.152,1.257
2020-06-26,1.107,0.072,0.973,1.055,1.108,1.152,1.258
2020-06-27,1.106,0.074,0.966,1.055,1.106,1.158,1.257
2020-06-28,1.104,0.074,0.962,1.053,1.102,1.152,1.259
2020-06-29,1.103,0.074,0.962,1.054,1.101,1.151,1.253
2020-06-30,1.1,0.072,0.96,1.051,1.098,1.148,1.246
2020-07-01,1.1,0.072,0.964,1.052,1.097,1.145,1.248
2020-07-02,1.096,0.073,0.955,1.047,1.092,1.144,1.257
2020-07-03,1.095,0.072,0.959,1.047,1.091,1.141,1.243
2020-07-04,1.092,0.071,0.96,1.045,1.09,1.134,1.232
2020-07-05,1.091,0.069,0.954,1.047,1.091,1.135,1.232
2020-07-06,1.094,0.067,0.964,1.048,1.093,1.137,1.226
2020-07-07,1.094,0.068,0.964,1.048,1.092,1.138,1.237
2020-07-08,1.094,0.067,0.971,1.044,1.091,1.141,1.23
2020-07-09,1.097,0.067,0.961,1.052,1.098,1.142,1.231
2020-07-10,1.099,0.066,0.972,1.055,1.098,1.144,1.228
2020-07-11,1.102,0.065,0.982,1.056,1.098,1.144,1.228
2020-07-12,1.106,0.066,0.985,1.059,1.1,1.152,1.238
2020-07-13,1.109,0.069,0.981,1.062,1.106,1.154,1.244
2020-07-14,1.114,0.069,0.986,1.069,1.109,1.16,1.253
2020-07-15,1.12,0.07,0.997,1.069,1.118,1.166,1.266
2020-07-16,1.125,0.071,0.991,1.075,1.122,1.17,1.273
2020-07-17,1.13,0.069,1.002,1.085,1.125,1.172,1.267
2020-07-18,1.132,0.068,0.996,1.088,1.132,1.173,1.272
2020-07-19,1.138,0.07,1.003,1.091,1.136,1.182,1.281
2020-07-20,1.138,0.07,1.001,1.091,1.135,1.183,1.285
2020-07-21,1.136,0.071,0.998,1.088,1.132,1.181,1.28
2020-07-22,1.133,0.071,0.998,1.086,1.133,1.18,1.282
2020-07-23,1.128,0.072,0.99,1.08,1.127,1.177,1.274
2020-07-24,1.122,0.07,0.993,1.077,1.123,1.167,1.257
2020-07-25,1.118,0.072,0.978,1.07,1.117,1.162,1.263
2020-07-26,1.113,0.071,0.974,1.067,1.11,1.159,1.258
2020-07-27,1.104,0.071,0.963,1.058,1.103,1.148,1.25
2020-07-28,1.097,0.07,0.959,1.048,1.093,1.142,1.246
2020-07-29,1.087,0.069,0.961,1.04,1.083,1.132,1.232
2020-07-30,1.074,0.07,0.94,1.025,1.071,1.119,1.219
2020-07-31,1.062,0.069,0.938,1.014,1.058,1.107,1.204
2020-08-01,1.053,0.068,0.931,1.005,1.05,1.1,1.196
2020-08-02,1.041,0.067,0.915,0.994,1.038,1.088,1.173
2020-08-03,1.03,0.066,0.911,0.985,1.026,1.072,1.17
2020-08-04,1.021,0.064,0.91,0.976,1.02,1.06,1.16
2020-08-05,1.012,0.065,0.89,0.967,1.009,1.054,1.146
2020-08-06,1.001,0.062,0.882,0.96,0.997,1.043,1.127
2020-08-07,0.993,0.06,0.88,0.951,0.992,1.036,1.114
2020-08-08,0.986,0.062,0.87,0.942,0.984,1.028,1.111
2020-08-09,0.979,0.061,0.861,0.935,0.979,1.022,1.097
2020-08-10,0.973,0.063,0.846,0.93,0.973,1.01,1.101
2020-08-11,0.968,0.062,0.844,0.927,0.965,1.01,1.088
2020-08-12,0.962,0.063,0.837,0.92,0.96,1.004,1.09
2020-08-13,0.959,0.064,0.832,0.916,0.96,0.998,1.079
2020-08-14,0.955,0.065,0.83,0.91,0.953,1.002,1.081
2020-08-15,0.954,0.063,0.837,0.908,0.954,0.996,1.08
2020-08-16,0.952,0.062,0.83,0.909,0.949,0.991,1.077
2020-08-17,0.953,0.062,0.838,0.91,0.951,0.993,1.078
2020-08-18,0.954,0.064,0.832,0.911,0.952,0.997,1.081
2020-08-19,0.955,0.064,0.836,0.912,0.957,0.996,1.087
2020-08-20,0.957,0.062,0.84,0.915,0.956,0.999,1.077
2020-08-21,0.96,0.063,0.832,0.918,0.959,0.998,1.09
2020-08-22,0.965,0.064,0.843,0.924,0.962,1.011,1.089
2020-08-23,0.971,0.066,0.846,0.925,0.97,1.016,1.106
2020-08-24,0.977,0.067,0.854,0.929,0.974,1.019,1.12
2020-08-25,0.985,0.066,0.859,0.938,0.982,1.028,1.12
2020-08-26,0.992,0.066,0.861,0.949,0.989,1.035,1.13
2020-08-27,1.0,0.066,0.871,0.959,0.996,1.043,1.137
2020-08-28,1.011,0.064,0.889,0.964,1.01,1.052,1.137
2020-08-29,1.023,0.065,0.903,0.979,1.022,1.063,1.158
2020-08-30,1.036,0.064,0.914,0.991,1.035,1.077,1.165
2020-08-31,1.05,0.066,0.922,1.004,1.049,1.097,1.175
2020-09-01,1.062,0.065,0.936,1.019,1.06,1.106,1.193
2020-09-02,1.078,0.067,0.949,1.034,1.074,1.117,1.222
2020-09-03,1.097,0.068,0.969,1.051,1.094,1.14,1.235
2020-09-04,1.113,0.069,0.984,1.065,1.113,1.157,1.255
2020-09-05,1.13,0.073,0.996,1.082,1.129,1.178,1.284
2020-09-06,1.147,0.072,1.012,1.1,1.147,1.193,1.295
2020-09-07,1.165,0.074,1.035,1.115,1.16,1.213,1.312
2020-09-08,1.179,0.075,1.036,1.13,1.177,1.229,1.329
2020-09-09,1.201,0.078,1.045,1.15,1.198,1.252,1.359
2020-09-10,1.219,0.081,1.073,1.164,1.216,1.27,1.386
2020-09-11,1.238,0.081,1.091,1.183,1.237,1.288,1.407
2020-09-12,1.257,0.082,1.107,1.2,1.254,1.305,1.443
2020-09-13,1.274,0.081,1.119,1.219,1.271,1.327,1.446
2020-09-14,1.292,0.083,1.138,1.235,1.291,1.346,1.457
2020-09-15,1.309,0.084,1.157,1.248,1.307,1.364,1.478
2020-09-16,1.325,0.085,1.163,1.266,1.319,1.381,1.494
2020-09-17,1.335,0.085,1.176,1.277,1.331,1.391,1.503
2020-09-18,1.346,0.083,1.186,1.288,1.343,1.404,1.51
2020-09-19,1.357,0.084,1.193,1.298,1.357,1.415,1.522
2020-09-20,1.366,0.085,1.204,1.306,1.368,1.423,1.528
2020-09-21,1.373,0.084,1.216,1.314,1.369,1.433,1.548
2020-09-22,1.379,0.081,1.231,1.321,1.377,1.43,1.54
2020-09-23,1.383,0.083,1.23,1.326,1.381,1.442,1.546
2020-09-24,1.387,0.082,1.223,1.33,1.386,1.44,1.549
2020-09-25,1.389,0.086,1.237,1.331,1.385,1.445,1.561
2020-09-26,1.39,0.089,1.236,1.328,1.386,1.447,1.574
2020-09-27,1.391,0.089,1.219,1.332,1.388,1.45,1.57
2020-09-28,1.385,0.088,1.216,1.324,1.382,1.445,1.568
2020-09-29,1.382,0.09,1.204,1.324,1.381,1.439,1.561
2020-09-30,1.378,0.087,1.214,1.324,1.376,1.431,1.551
2020-10-01,1.372,0.086,1.202,1.314,1.369,1.428,1.542
2020-10-02,1.368,0.086,1.2,1.312,1.368,1.426,1.54
2020-10-03,1.359,0.084,1.187,1.306,1.358,1.415,1.535
2020-10-04,1.351,0.081,1.183,1.299,1.353,1.402,1.511
2020-10-05,1.342,0.084,1.193,1.285,1.339,1.396,1.519
2020-10-06,1.329,0.082,1.175,1.271,1.331,1.384,1.499
2020-10-07,1.315,0.078,1.167,1.263,1.315,1.366,1.466
2020-10-08,1.304,0.076,1.17,1.248,1.303,1.355,1.453
2020-10-09,1.291,0.077,1.151,1.236,1.287,1.343,1.442
2020-10-10,1.279,0.076,1.139,1.229,1.277,1.33,1.437
2020-10-11,1.264,0.075,1.115,1.214,1.263,1.311,1.414
2020-10-12,1.249,0.075,1.113,1.201,1.244,1.296,1.398
2020-10-13,1.236,0.075,1.093,1.187,1.234,1.287,1.393
2020-10-14,1.221,0.073,1.075,1.176,1.219,1.269,1.368
2020-10-15,1.206,0.071,1.065,1.16,1.209,1.252,1.353
2020-10-16,1.193,0.074,1.056,1.143,1.192,1.24,1.342
2020-10-17,1.182,0.075,1.036,1.133,1.183,1.233,1.323
2020-10-18,1.168,0.075,1.024,1.118,1.167,1.22,1.325
2020-10-19,1.154,0.077,1.014,1.1,1.15,1.202,1.317
2020-10-20,1.141,0.076,1.004,1.09,1.137,1.19,1.304
2020-10-21,1.13,0.074,0.991,1.081,1.126,1.175,1.285
2020-10-22,1.115,0.069,0.987,1.067,1.112,1.162,1.256
2020-10-23,1.105,0.069,0.974,1.058,1.103,1.15,1.246
2020-10-24,1.093,0.07,0.962,1.044,1.091,1.138,1.236
2020-10-25,1.081,0.069,0.953,1.036,1.077,1.123,1.225
2020-10-26,1.071,0.069,0.941,1.028,1.066,1.117,1.225
2020-10-27,1.061,0.067,0.932,1.015,1.058,1.105,1.206
2020-10-28,1.049,0.066,0.928,1.005,1.047,1.093,1.184
2020-10-29,1.043,0.065,0.93,0.998,1.039,1.084,1.178
2020-10-30,1.036,0.065,0.922,0.992,1.029,1.077,1.168
2020-10-31,1.029,0.063,0.911,0.987,1.023,1.069,1.159
2020-11-01,1.021,0.063,0.909,0.978,1.017,1.062,1.149
2020-11-02,1.017,0.062,0.896,0.974,1.017,1.058,1.144
2020-11-03,1.015,0.063,0.897,0.972,1.012,1.059,1.147
2020-11-04,1.013,0.063,0.896,0.971,1.011,1.052,1.137
2020-11-05,1.009,0.061,0.895,0.969,1.004,1.053,1.125
2020-11-06,1.01,0.06,0.902,0.969,1.007,1.055,1.126
2020-11-07,1.01,0.059,0.897,0.97,1.008,1.053,1.128
2020-11-08,1.009,0.059,0.893,0.97,1.007,1.051,1.124
2020-11-09,1.012,0.059,0.898,0.971,1.009,1.055,1.131
2020-11-10,1.014,0.062,0.898,0.973,1.012,1.052,1.139
2020-11-11,1.015,0.063,0.895,0.974,1.012,1.058,1.145
2020-11-12,1.017,0.061,0.896,0.975,1.018,1.056,1.139
2020-11-13,1.021,0.062,0.898,0.979,1.021,1.062,1.146
2020-11-14,1.023,0.065,0.897,0.979,1.024,1.062,1.161
2020-11-15,1.028,0.064,0.911,0.983,1.027,1.067,1.163
2020-11-16,1.031,0.063,0.916,0.984,1.03,1.073,1.16
2020-11-17,1.034,0.064,0.916,0.991,1.031,1.078,1.167
2020-11-18,1.039,0.065,0.911,0.998,1.036,1.08,1.163
2020-11-19,1.043,0.066,0.917,1.0,1.043,1.086,1.169
2020-11-20,1.044,0.066,0.919,0.999,1.043,1.089,1.183
2020-11-21,1.048,0.066,0.922,1.001,1.047,1.093,1.182
2020-11-22,1.05,0.066,0.93,1.004,1.045,1.093,1.18
2020-11-23,1.053,0.066,0.931,1.004,1.053,1.094,1.187
2020-11-24,1.053,0.066,0.924,1.009,1.055,1.097,1.18
2020-11-25,1.055,0.065,0.925,1.013,1.055,1.097,1.177
2020-11-26,1.056,0.065,0.931,1.013,1.057,1.098,1.178
2020-11-27,1.055,0.066,0.926,1.01,1.054,1.099,1.178
2020-11-28,1.054,0.066,0.936,1.007,1.053,1.097,1.18
2020-11-29,1.056,0.068,0.922,1.011,1.056,1.098,1.19
2020-11-30,1.053,0.067,0.918,1.011,1.051,1.092,1.186
2020-12-01,1.048,0.067,0.927,1.002,1.045,1.095,1.185
2020-12-02,1.043,0.066,0.925,0.996,1.04,1.087,1.186
2020-12-03,1.038,0.066,0.92,0.99,1.038,1.081,1.171
2020-12-04,1.031,0.065,0.914,0.987,1.03,1.073,1.157
2020-12-05,1.025,0.062,0.908,0.981,1.027,1.068,1.143
2020-12-06,1.017,0.064,0.896,0.971,1.018,1.062,1.146
2020-12-07,1.007,0.063,0.891,0.964,1.006,1.05,1.136
2020-12-08,0.998,0.063,0.878,0.954,0.999,1.04,1.125
2020-12-09,0.989,0.061,0.871,0.946,0.987,1.033,1.116
2020-12-10,0.979,0.061,0.865,0.936,0.978,1.021,1.1
2020-12-11,0.968,0.059,0.853,0.928,0.969,1.007,1.086
2020-12-12,0.96,0.059,0.849,0.919,0.961,1.0,1.073
2020-12-13,0.947,0.061,0.832,0.904,0.946,0.99,1.059
2020-12-14,0.936,0.059,0.825,0.898,0.933,0.977,1.054
2020-12-15,0.926,0.058,0.813,0.886,0.926,0.962,1.044
2020-12-16,0.917,0.059,0.807,0.874,0.916,0.958,1.029
2020-12-17,0.91,0.057,0.803,0.871,0.908,0.946,1.033
2020-12-18,0.902,0.057,0.796,0.862,0.901,0.938,1.01
2020-12-19,0.896,0.057,0.792,0.855,0.895,0.932,1.015
2020-12-20,0.889,0.055,0.778,0.851,0.887,0.928,1.002
2020-12-21,0.884,0.054,0.783,0.846,0.882,0.92,0.992
2020-12-22,0.878,0.053,0.779,0.841,0.877,0.911,0.983
2020-12-23,0.873,0.052,0.778,0.838,0.871,0.906,0.986
2020-12-24,0.87,0.052,0.777,0.834,0.872,0.903,0.978
2020-12-25,0.867,0.052,0.77,0.829,0.868,0.902,0.968
2020-12-26,0.866,0.052,0.765,0.83,0.865,0.903,0.964
2020-12-27,0.865,0.052,0.764,0.827,0.865,0.899,0.967
2020-12-28,0.863,0.053,0.764,0.824,0.86,0.897,0.969
2020-12-29,0.862,0.053,0.765,0.828,0.86,0.894,0.968
2020-12-30,0.861,0.053,0.766,0.823,0.859,0.896,0.966
2020-12-31,0.86,0.055,0.758,0.824,0.859,0.896,0.972
2021-01-01,0.859,0.056,0.753,0.824,0.858,0.896,0.974
2021-01-02,0.859,0.056,0.754,0.82,0.858,0.895,0.977
2021-01-03,0.858,0.056,0.754,0.818,0.855,0.892,0.974
2021-01-04,0.861,0.055,0.769,0.821,0.857,0.896,0.972
2021-01-05,0.862,0.055,0.766,0.825,0.858,0.897,0.982
2021-01-06,0.863,0.056,0.761,0.823,0.859,0.899,0.987
2021-01-07,0.862,0.057,0.759,0.824,0.862,0.898,0.979
2021-01-08,0.866,0.057,0.767,0.828,0.864,0.904,0.983
2021-01-09,0.867,0.056,0.768,0.825,0.864,0.906,0.989
2021-01-10,0.871,0.056,0.769,0.831,0.866,0.91,0.985
2021-01-11,0.873,0.055,0.775,0.835,0.87,0.911,0.985
2021-01-12,0.876,0.057,0.777,0.836,0.874,0.912,0.995
2021-01-13,0.878,0.056,0.782,0.84,0.877,0.916,0.992
2021-01-14,0.882,0.055,0.781,0.843,0.879,0.919,0.998
2021-01-15,0.887,0.055,0.783,0.848,0.885,0.919,1.0
2021-01-16,0.891,0.056,0.784,0.853,0.889,0.926,1.012
2021-01-17,0.896,0.058,0.786,0.858,0.895,0.932,1.021
2021-01-18,0.902,0.058,0.79,0.86,0.901,0.94,1.02
2021-01-19,0.906,0.058,0.797,0.863,0.906,0.945,1.024
2021-01-20,0.911,0.06,0.799,0.868,0.91,0.952,1.026
2021-01-21,0.916,0.059,0.803,0.873,0.917,0.956,1.031
2021-01-22,0.92,0.059,0.812,0.878,0.921,0.961,1.035
2021-01-23,0.927,0.061,0.818,0.883,0.925,0.965,1.045
2021-01-24,0.931,0.062,0.818,0.887,0.929,0.97,1.059
2021-01-25,0.935,0.061,0.822,0.893,0.932,0.973,1.064
2021-01-26,0.939,0.062,0.821,0.898,0.937,0.976,1.076
2021-01-27,0.945,0.061,0.83,0.901,0.945,0.986,1.068
2021-01-28,0.949,0.061,0.839,0.908,0.946,0.993,1.071
2021-01-29,0.952,0.062,0.84,0.912,0.95,0.992,1.077
2021-01-30,0.955,0.063,0.84,0.911,0.955,0.994,1.093
2021-01-31,0.957,0.064,0.838,0.911,0.954,0.998,1.086
2021-02-01,0.959,0.063,0.84,0.918,0.958,0.996,1.096
2021-02-02,0.958,0.065,0.837,0.911,0.956,1.001,1.094
2021-02-03,0.957,0.066,0.837,0.909,0.954,1.0,1.095
2021-02-04,0.956,0.066,0.832,0.912,0.955,0.998,1.086
2021-02-05,0.955,0.068,0.824,0.909,0.955,0.997,1.084
2021-02-06,0.951,0.07,0.825,0.901,0.95,0.997,1.096
2021-02-07,0.947,0.073,0.82,0.894,0.946,0.992,1.098
2021-02-08,0.941,0.076,0.805,0.888,0.94,0.99,1.107
2021-02-09,0.937,0.077,0.794,0.883,0.934,0.985,1.1
2021-02-10,0.931,0.079,0.797,0.875,0.924,0.982,1.098
2021-02-11,0.925,0.08,0.788,0.867,0.921,0.974,1.104
2021-02-12,0.92,0.083,0.769,0.863,0.917,0.972,1.097
2021-02-13,0.915,0.084,0.758,0.857,0.913,0.964,1.096
2021-02-14,0.913,0.087,0.743,0.853,0.911,0.966,1.095
2021-02-15,0.91,0.09,0.748,0.847,0.903,0.967,1.097
2021-02-16,0.906,0.095,0.73,0.843,0.9,0.964,1.115
2021-02-17,0.902,0.096,0.73,0.834,0.896,0.966,1.107
2021-02-18,0.902,0.103,0.719,0.833,0.895,0.969,1.13
2021-02-19,0.899,0.106,0.708,0.827,0.893,0.969,1.114
2021-02-20,0.899,0.111,0.709,0.823,0.891,0.974,1.142
2021-02-21,0.899,0.116,0.703,0.818,0.892,0.973,1.142
2021-02-22,0.9,0.12,0.695,0.813,0.893,0.978,1.158
2021-02-23,0.899,0.124,0.681,0.808,0.892,0.982,1.169
2021-02-24,0.901,0.131,0.672,0.807,0.892,0.989,1.167
2021-02-25,0.901,0.134,0.677,0.804,0.888,0.995,1.184
2021-02-26,0.901,0.138,0.674,0.8,0.893,0.989,1.196
2021-02-27,0.899,0.142,0.66,0.794,0.886,0.991,1.223
2021-02-28,0.899,0.145,0.651,0.792,0.888,0.997,1.218
2021-03-01,0.902,0.149,0.656,0.79,0.889,1.007,1.207
2021-03-02,0.901,0.151,0.656,0.792,0.889,0.996,1.222
2021-03-03,0.901,0.153,0.645,0.792,0.889,0.997,1.222
2021-03-04,0.902,0.157,0.637,0.791,0.892,0.996,1.225
2021-03-05,0.902,0.161,0.643,0.791,0.886,0.999,1.234
2021-03-06,0.905,0.163,0.642,0.788,0.894,1.002,1.277
2021-03-07,0.905,0.166,0.643,0.784,0.891,1.001,1.28
2021-03-08,0.906,0.17,0.64,0.78,0.894,1.005,1.295
2021-03-09,0.906,0.173,0.637,0.778,0.892,1.006,1.298
2021-03-10,0.907,0.176,0.633,0.78,0.888,1.011,1.325
2021-03-11,0.906,0.18,0.628,0.776,0.881,1.004,1.321
2021-03-12,0.907,0.184,0.615,0.771,0.886,1.01,1.346
2021-03-13,0.908,0.187,0.604,0.771,0.885,1.016,1.343
2021-03-14,0.908,0.19,0.598,0.775,0.885,1.016,1.359
2021-03-15,0.907,0.192,0.587,0.765,0.885,1.026,1.347
