,mean,std,2.5%,25%,median,75%,97.5%
2021-01-09,0.832,0.056,0.729,0.793,0.831,0.871,0.944
2021-01-10,0.833,0.057,0.725,0.794,0.834,0.87,0.948
2021-01-11,0.836,0.058,0.728,0.796,0.835,0.873,0.958
2021-01-12,0.836,0.058,0.733,0.793,0.836,0.874,0.959
2021-01-13,0.84,0.058,0.736,0.796,0.835,0.88,0.963
2021-01-14,0.843,0.056,0.74,0.804,0.838,0.879,0.964
2021-01-15,0.845,0.058,0.738,0.806,0.842,0.883,0.969
2021-01-16,0.849,0.057,0.744,0.807,0.844,0.886,0.965
2021-01-17,0.853,0.057,0.752,0.813,0.851,0.888,0.97
2021-01-18,0.856,0.056,0.748,0.816,0.852,0.895,0.97
2021-01-19,0.859,0.056,0.752,0.82,0.858,0.896,0.972
2021-01-20,0.865,0.057,0.768,0.823,0.862,0.903,0.982
2021-01-21,0.869,0.057,0.767,0.829,0.866,0.91,0.987
2021-01-22,0.874,0.058,0.768,0.836,0.872,0.913,0.99
2021-01-23,0.881,0.058,0.771,0.842,0.879,0.918,1.0
2021-01-24,0.888,0.059,0.773,0.847,0.887,0.928,1.004
2021-01-25,0.896,0.06,0.781,0.856,0.894,0.935,1.02
2021-01-26,0.901,0.06,0.794,0.861,0.898,0.942,1.026
2021-01-27,0.909,0.059,0.798,0.87,0.908,0.95,1.024
2021-01-28,0.917,0.059,0.805,0.876,0.918,0.957,1.036
2021-01-29,0.925,0.059,0.814,0.882,0.924,0.965,1.037
2021-01-30,0.933,0.061,0.816,0.891,0.931,0.973,1.054
2021-01-31,0.94,0.062,0.818,0.898,0.938,0.981,1.064
2021-02-01,0.95,0.061,0.83,0.91,0.951,0.991,1.065
2021-02-02,0.962,0.062,0.84,0.922,0.961,1.006,1.081
2021-02-03,0.971,0.063,0.856,0.926,0.968,1.013,1.096
2021-02-04,0.982,0.063,0.87,0.939,0.978,1.026,1.114
2021-02-05,0.992,0.067,0.866,0.947,0.987,1.038,1.126
2021-02-06,1.001,0.067,0.872,0.957,0.998,1.04,1.154
2021-02-07,1.011,0.069,0.879,0.969,1.012,1.052,1.153
2021-02-08,1.019,0.069,0.894,0.976,1.018,1.065,1.146
2021-02-09,1.029,0.065,0.906,0.984,1.028,1.07,1.158
2021-02-10,1.037,0.068,0.911,0.99,1.035,1.081,1.173
2021-02-11,1.046,0.069,0.912,0.999,1.046,1.09,1.187
2021-02-12,1.056,0.07,0.926,1.011,1.055,1.101,1.206
2021-02-13,1.065,0.071,0.941,1.015,1.063,1.109,1.213
2021-02-14,1.072,0.072,0.944,1.023,1.067,1.122,1.225
2021-02-15,1.08,0.073,0.945,1.028,1.08,1.13,1.225
2021-02-16,1.085,0.074,0.942,1.036,1.086,1.134,1.232
2021-02-17,1.092,0.074,0.952,1.041,1.089,1.142,1.239
2021-02-18,1.101,0.073,0.959,1.051,1.099,1.15,1.248
2021-02-19,1.107,0.073,0.97,1.058,1.106,1.152,1.261
2021-02-20,1.114,0.07,0.977,1.066,1.114,1.161,1.258
2021-02-21,1.121,0.073,0.979,1.074,1.122,1.166,1.269
2021-02-22,1.128,0.074,0.989,1.074,1.128,1.176,1.284
2021-02-23,1.133,0.076,0.99,1.078,1.128,1.185,1.294
2021-02-24,1.138,0.078,0.987,1.084,1.137,1.188,1.289
2021-02-25,1.141,0.077,0.994,1.089,1.139,1.193,1.302
2021-02-26,1.144,0.076,1.006,1.093,1.142,1.194,1.305
2021-02-27,1.152,0.075,1.011,1.102,1.151,1.201,1.298
2021-02-28,1.157,0.072,1.024,1.107,1.159,1.203,1.297
2021-03-01,1.161,0.075,1.013,1.111,1.159,1.215,1.303
2021-03-02,1.162,0.072,1.026,1.115,1.16,1.211,1.306
2021-03-03,1.163,0.071,1.033,1.113,1.159,1.211,1.302
2021-03-04,1.167,0.073,1.035,1.115,1.165,1.214,1.317
2021-03-05,1.169,0.073,1.021,1.119,1.165,1.216,1.316
2021-03-06,1.172,0.075,1.026,1.123,1.169,1.22,1.319
2021-03-07,1.173,0.077,1.033,1.121,1.171,1.224,1.329
2021-03-08,1.171,0.076,1.031,1.118,1.169,1.217,1.33
2021-03-09,1.17,0.076,1.025,1.116,1.169,1.221,1.33
2021-03-10,1.165,0.077,1.023,1.111,1.163,1.214,1.321
2021-03-11,1.162,0.074,1.023,1.109,1.158,1.213,1.306
2021-03-12,1.158,0.074,1.021,1.106,1.158,1.207,1.302
2021-03-13,1.153,0.075,1.018,1.097,1.152,1.204,1.301
2021-03-14,1.148,0.074,1.003,1.095,1.147,1.198,1.3
2021-03-15,1.142,0.075,0.998,1.09,1.138,1.192,1.288
2021-03-16,1.137,0.074,1.005,1.084,1.136,1.187,1.286
2021-03-17,1.128,0.074,0.985,1.075,1.126,1.176,1.27
2021-03-18,1.118,0.072,0.976,1.069,1.117,1.167,1.263
2021-03-19,1.109,0.07,0.976,1.064,1.109,1.151,1.259
2021-03-20,1.1,0.072,0.969,1.053,1.096,1.145,1.245
2021-03-21,1.091,0.072,0.957,1.04,1.087,1.141,1.242
2021-03-22,1.08,0.071,0.952,1.03,1.076,1.129,1.221
2021-03-23,1.069,0.069,0.941,1.02,1.064,1.111,1.22
2021-03-24,1.055,0.069,0.931,1.005,1.053,1.102,1.204
2021-03-25,1.045,0.067,0.923,0.998,1.042,1.088,1.187
2021-03-26,1.035,0.065,0.919,0.991,1.032,1.075,1.169
2021-03-27,1.024,0.064,0.904,0.979,1.025,1.065,1.161
2021-03-28,1.014,0.064,0.898,0.971,1.014,1.059,1.138
