,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.063,0.111,0.863,0.989,1.055,1.13,1.297
2020-03-07,1.055,0.107,0.863,0.981,1.05,1.12,1.283
2020-03-08,1.047,0.1,0.86,0.98,1.04,1.104,1.25
2020-03-09,1.037,0.095,0.859,0.975,1.033,1.094,1.232
2020-03-10,1.028,0.089,0.861,0.965,1.025,1.083,1.214
2020-03-11,1.017,0.084,0.861,0.959,1.01,1.071,1.199
2020-03-12,1.004,0.082,0.864,0.945,0.997,1.056,1.17
2020-03-13,0.991,0.08,0.844,0.933,0.99,1.043,1.145
2020-03-14,0.976,0.075,0.846,0.919,0.973,1.027,1.141
2020-03-15,0.961,0.073,0.821,0.912,0.957,1.009,1.104
2020-03-16,0.946,0.069,0.819,0.899,0.942,0.991,1.083
2020-03-17,0.93,0.067,0.809,0.885,0.926,0.975,1.064
2020-03-18,0.914,0.066,0.789,0.867,0.911,0.957,1.044
2020-03-19,0.897,0.065,0.772,0.852,0.894,0.941,1.031
2020-03-20,0.884,0.063,0.762,0.84,0.88,0.927,1.01
2020-03-21,0.87,0.062,0.747,0.828,0.869,0.907,1.002
2020-03-22,0.857,0.06,0.748,0.814,0.855,0.895,0.98
2020-03-23,0.844,0.059,0.729,0.805,0.84,0.883,0.963
2020-03-24,0.83,0.056,0.721,0.791,0.829,0.867,0.94
2020-03-25,0.817,0.055,0.717,0.78,0.815,0.855,0.929
2020-03-26,0.804,0.055,0.699,0.766,0.801,0.839,0.922
2020-03-27,0.794,0.056,0.686,0.758,0.791,0.828,0.908
2020-03-28,0.783,0.055,0.685,0.745,0.78,0.819,0.896
2020-03-29,0.773,0.053,0.674,0.737,0.769,0.809,0.879
2020-03-30,0.764,0.051,0.662,0.731,0.763,0.799,0.867
2020-03-31,0.755,0.051,0.651,0.722,0.756,0.788,0.85
2020-04-01,0.749,0.051,0.643,0.715,0.748,0.782,0.851
2020-04-02,0.742,0.051,0.647,0.706,0.742,0.777,0.838
2020-04-03,0.734,0.05,0.643,0.699,0.731,0.767,0.835
2020-04-04,0.728,0.051,0.633,0.694,0.726,0.762,0.829
2020-04-05,0.723,0.05,0.629,0.687,0.721,0.756,0.825
2020-04-06,0.718,0.05,0.625,0.682,0.716,0.751,0.824
2020-04-07,0.714,0.051,0.62,0.679,0.709,0.75,0.818
2020-04-08,0.711,0.052,0.617,0.674,0.709,0.746,0.819
2020-04-09,0.71,0.053,0.615,0.674,0.706,0.745,0.818
2020-04-10,0.709,0.052,0.609,0.674,0.708,0.742,0.812
2020-04-11,0.707,0.051,0.608,0.671,0.708,0.739,0.809
2020-04-12,0.707,0.051,0.609,0.674,0.706,0.738,0.805
2020-04-13,0.707,0.05,0.613,0.673,0.704,0.738,0.81
2020-04-14,0.707,0.05,0.614,0.672,0.705,0.737,0.805
2020-04-15,0.709,0.049,0.619,0.675,0.709,0.739,0.81
2020-04-16,0.71,0.049,0.621,0.674,0.71,0.744,0.809
2020-04-17,0.713,0.049,0.624,0.68,0.712,0.746,0.807
2020-04-18,0.714,0.051,0.617,0.679,0.713,0.747,0.819
2020-04-19,0.718,0.052,0.621,0.682,0.716,0.752,0.825
2020-04-20,0.722,0.052,0.624,0.683,0.718,0.757,0.824
2020-04-21,0.725,0.052,0.632,0.687,0.724,0.76,0.827
2020-04-22,0.731,0.052,0.633,0.695,0.733,0.767,0.827
2020-04-23,0.737,0.052,0.638,0.702,0.735,0.769,0.841
2020-04-24,0.743,0.052,0.646,0.707,0.741,0.776,0.853
2020-04-25,0.748,0.053,0.646,0.71,0.746,0.785,0.856
2020-04-26,0.756,0.054,0.658,0.715,0.754,0.792,0.869
2020-04-27,0.763,0.053,0.664,0.728,0.761,0.798,0.866
2020-04-28,0.771,0.052,0.674,0.736,0.772,0.805,0.882
2020-04-29,0.78,0.051,0.687,0.744,0.781,0.813,0.888
2020-04-30,0.792,0.052,0.692,0.756,0.791,0.825,0.897
2020-05-01,0.804,0.054,0.704,0.766,0.803,0.839,0.919
2020-05-02,0.815,0.055,0.714,0.779,0.812,0.852,0.931
2020-05-03,0.827,0.054,0.73,0.79,0.823,0.863,0.943
2020-05-04,0.842,0.055,0.735,0.803,0.84,0.877,0.951
2020-05-05,0.856,0.057,0.747,0.819,0.856,0.895,0.963
2020-05-06,0.869,0.057,0.764,0.828,0.867,0.907,0.987
2020-05-07,0.884,0.058,0.777,0.845,0.883,0.922,1.002
2020-05-08,0.9,0.06,0.788,0.859,0.897,0.941,1.022
2020-05-09,0.918,0.061,0.801,0.876,0.915,0.96,1.04
2020-05-10,0.938,0.063,0.826,0.892,0.936,0.978,1.064
2020-05-11,0.956,0.065,0.84,0.91,0.953,1.001,1.085
2020-05-12,0.971,0.065,0.851,0.926,0.967,1.011,1.106
2020-05-13,0.986,0.065,0.864,0.941,0.985,1.031,1.117
2020-05-14,1.003,0.067,0.882,0.955,1.001,1.048,1.143
2020-05-15,1.02,0.07,0.89,0.971,1.02,1.063,1.162
2020-05-16,1.036,0.073,0.905,0.986,1.032,1.085,1.183
2020-05-17,1.051,0.073,0.912,1.001,1.048,1.099,1.199
2020-05-18,1.066,0.073,0.933,1.016,1.064,1.114,1.208
2020-05-19,1.082,0.075,0.944,1.026,1.077,1.131,1.244
2020-05-20,1.092,0.077,0.95,1.036,1.088,1.141,1.257
2020-05-21,1.099,0.077,0.959,1.048,1.093,1.149,1.259
2020-05-22,1.106,0.079,0.963,1.051,1.106,1.153,1.288
2020-05-23,1.115,0.079,0.967,1.063,1.114,1.163,1.29
2020-05-24,1.118,0.079,0.973,1.065,1.114,1.168,1.288
2020-05-25,1.118,0.079,0.967,1.064,1.116,1.168,1.286
2020-05-26,1.115,0.079,0.966,1.062,1.113,1.162,1.275
2020-05-27,1.112,0.079,0.963,1.059,1.106,1.163,1.277
2020-05-28,1.104,0.08,0.955,1.05,1.1,1.154,1.274
2020-05-29,1.095,0.077,0.957,1.041,1.087,1.148,1.251
2020-05-30,1.082,0.078,0.943,1.026,1.078,1.137,1.239
2020-05-31,1.069,0.076,0.924,1.012,1.068,1.122,1.222
2020-06-01,1.053,0.074,0.914,1.004,1.052,1.105,1.197
2020-06-02,1.038,0.074,0.897,0.989,1.037,1.087,1.177
2020-06-03,1.023,0.071,0.886,0.977,1.022,1.069,1.158
2020-06-04,1.004,0.069,0.873,0.957,1.006,1.048,1.141
2020-06-05,0.99,0.07,0.863,0.94,0.988,1.034,1.14
2020-06-06,0.975,0.068,0.853,0.93,0.972,1.018,1.12
2020-06-07,0.963,0.067,0.847,0.916,0.958,1.006,1.098
2020-06-08,0.951,0.064,0.833,0.906,0.946,0.992,1.078
2020-06-09,0.94,0.066,0.828,0.895,0.936,0.982,1.069
2020-06-10,0.933,0.066,0.815,0.887,0.928,0.977,1.066
2020-06-11,0.927,0.066,0.805,0.881,0.924,0.97,1.068
2020-06-12,0.923,0.066,0.802,0.88,0.921,0.964,1.063
2020-06-13,0.922,0.066,0.797,0.874,0.919,0.967,1.062
2020-06-14,0.92,0.066,0.798,0.873,0.919,0.963,1.06
2020-06-15,0.921,0.066,0.798,0.876,0.921,0.966,1.06
2020-06-16,0.923,0.065,0.797,0.88,0.921,0.964,1.059
2020-06-17,0.926,0.064,0.806,0.882,0.925,0.968,1.057
2020-06-18,0.931,0.063,0.816,0.889,0.927,0.971,1.058
2020-06-19,0.936,0.062,0.825,0.892,0.935,0.978,1.062
2020-06-20,0.94,0.062,0.826,0.893,0.937,0.981,1.062
2020-06-21,0.946,0.061,0.828,0.904,0.943,0.989,1.067
2020-06-22,0.954,0.063,0.84,0.912,0.948,0.994,1.083
2020-06-23,0.962,0.062,0.845,0.922,0.959,1.001,1.092
2020-06-24,0.969,0.063,0.856,0.927,0.969,1.012,1.101
2020-06-25,0.976,0.064,0.86,0.931,0.976,1.018,1.108
2020-06-26,0.984,0.066,0.864,0.939,0.983,1.025,1.112
2020-06-27,0.99,0.067,0.865,0.946,0.988,1.031,1.123
2020-06-28,0.995,0.068,0.871,0.947,0.993,1.044,1.127
2020-06-29,1.001,0.068,0.879,0.956,0.999,1.048,1.141
2020-06-30,1.008,0.068,0.885,0.963,1.005,1.054,1.145
2020-07-01,1.015,0.07,0.881,0.967,1.011,1.061,1.15
2020-07-02,1.021,0.072,0.891,0.974,1.019,1.068,1.167
2020-07-03,1.026,0.071,0.893,0.978,1.024,1.075,1.165
2020-07-04,1.032,0.071,0.897,0.983,1.029,1.075,1.173
2020-07-05,1.036,0.07,0.899,0.986,1.037,1.083,1.18
2020-07-06,1.041,0.072,0.906,0.99,1.041,1.092,1.184
2020-07-07,1.044,0.072,0.907,0.996,1.042,1.095,1.184
2020-07-08,1.046,0.073,0.91,0.997,1.047,1.093,1.185
2020-07-09,1.047,0.073,0.91,0.997,1.045,1.091,1.192
2020-07-10,1.051,0.073,0.918,1.001,1.049,1.1,1.204
2020-07-11,1.053,0.073,0.914,1.002,1.049,1.104,1.197
2020-07-12,1.055,0.072,0.925,1.005,1.058,1.102,1.202
2020-07-13,1.059,0.073,0.918,1.008,1.059,1.11,1.207
2020-07-14,1.06,0.072,0.922,1.007,1.059,1.109,1.202
2020-07-15,1.061,0.073,0.926,1.013,1.058,1.105,1.207
2020-07-16,1.063,0.071,0.922,1.015,1.063,1.107,1.204
2020-07-17,1.063,0.07,0.934,1.017,1.061,1.107,1.208
2020-07-18,1.063,0.069,0.927,1.017,1.056,1.107,1.205
2020-07-19,1.063,0.069,0.93,1.018,1.059,1.108,1.203
2020-07-20,1.063,0.068,0.941,1.015,1.063,1.11,1.2
2020-07-21,1.066,0.07,0.939,1.017,1.064,1.115,1.2
2020-07-22,1.065,0.07,0.934,1.016,1.062,1.114,1.207
2020-07-23,1.066,0.073,0.928,1.013,1.068,1.116,1.212
2020-07-24,1.066,0.071,0.93,1.017,1.061,1.114,1.201
2020-07-25,1.065,0.073,0.931,1.013,1.062,1.114,1.213
2020-07-26,1.064,0.073,0.936,1.009,1.062,1.115,1.21
2020-07-27,1.061,0.072,0.933,1.007,1.061,1.111,1.205
2020-07-28,1.059,0.072,0.93,1.009,1.058,1.105,1.206
2020-07-29,1.056,0.072,0.926,1.003,1.055,1.104,1.2
2020-07-30,1.052,0.072,0.921,0.999,1.052,1.101,1.195
2020-07-31,1.049,0.069,0.917,1.002,1.046,1.095,1.195
2020-08-01,1.046,0.069,0.921,0.999,1.044,1.091,1.184
2020-08-02,1.042,0.069,0.914,0.994,1.041,1.088,1.194
2020-08-03,1.038,0.066,0.915,0.994,1.036,1.084,1.173
2020-08-04,1.034,0.067,0.913,0.985,1.03,1.074,1.173
2020-08-05,1.031,0.069,0.903,0.985,1.029,1.074,1.175
2020-08-06,1.029,0.071,0.9,0.979,1.026,1.075,1.178
2020-08-07,1.027,0.068,0.907,0.979,1.022,1.071,1.168
2020-08-08,1.025,0.068,0.905,0.977,1.023,1.069,1.161
2020-08-09,1.023,0.068,0.898,0.978,1.02,1.068,1.163
2020-08-10,1.022,0.067,0.899,0.973,1.018,1.066,1.161
2020-08-11,1.023,0.066,0.902,0.976,1.018,1.065,1.158
2020-08-12,1.024,0.066,0.909,0.977,1.022,1.069,1.156
2020-08-13,1.027,0.067,0.906,0.98,1.027,1.073,1.161
2020-08-14,1.03,0.069,0.903,0.979,1.028,1.08,1.157
2020-08-15,1.032,0.067,0.91,0.98,1.031,1.081,1.163
2020-08-16,1.037,0.066,0.917,0.99,1.033,1.081,1.174
2020-08-17,1.04,0.07,0.915,0.99,1.038,1.089,1.18
2020-08-18,1.045,0.07,0.909,0.994,1.043,1.09,1.19
2020-08-19,1.049,0.071,0.916,1.001,1.049,1.093,1.197
2020-08-20,1.057,0.07,0.92,1.015,1.056,1.102,1.199
2020-08-21,1.065,0.068,0.934,1.022,1.066,1.11,1.2
2020-08-22,1.074,0.07,0.943,1.03,1.072,1.121,1.215
2020-08-23,1.083,0.073,0.951,1.034,1.08,1.133,1.226
2020-08-24,1.094,0.073,0.96,1.042,1.091,1.142,1.246
2020-08-25,1.103,0.073,0.97,1.05,1.101,1.149,1.256
2020-08-26,1.116,0.075,0.972,1.064,1.114,1.162,1.265
2020-08-27,1.127,0.077,0.992,1.074,1.126,1.174,1.287
2020-08-28,1.137,0.076,0.99,1.084,1.13,1.187,1.291
2020-08-29,1.146,0.073,1.015,1.094,1.142,1.192,1.297
2020-08-30,1.157,0.074,1.024,1.106,1.156,1.207,1.309
2020-08-31,1.167,0.075,1.028,1.116,1.165,1.214,1.323
2020-09-01,1.174,0.077,1.034,1.122,1.167,1.222,1.331
2020-09-02,1.182,0.079,1.037,1.127,1.175,1.232,1.35
2020-09-03,1.188,0.08,1.048,1.13,1.183,1.24,1.354
2020-09-04,1.196,0.081,1.052,1.142,1.192,1.248,1.372
2020-09-05,1.203,0.083,1.061,1.143,1.199,1.255,1.388
2020-09-06,1.209,0.08,1.049,1.157,1.207,1.258,1.379
2020-09-07,1.213,0.079,1.061,1.158,1.208,1.264,1.38
2020-09-08,1.217,0.077,1.079,1.163,1.217,1.264,1.375
2020-09-09,1.224,0.078,1.085,1.17,1.22,1.273,1.396
2020-09-10,1.23,0.079,1.09,1.175,1.229,1.283,1.386
2020-09-11,1.235,0.083,1.074,1.179,1.231,1.289,1.405
2020-09-12,1.239,0.084,1.086,1.18,1.238,1.297,1.415
2020-09-13,1.242,0.08,1.096,1.187,1.239,1.296,1.408
2020-09-14,1.248,0.08,1.092,1.193,1.248,1.301,1.409
2020-09-15,1.253,0.08,1.102,1.197,1.256,1.303,1.408
2020-09-16,1.259,0.082,1.103,1.206,1.257,1.312,1.425
2020-09-17,1.263,0.082,1.106,1.206,1.265,1.318,1.419
2020-09-18,1.27,0.081,1.114,1.215,1.267,1.329,1.429
2020-09-19,1.278,0.078,1.129,1.225,1.277,1.331,1.433
2020-09-20,1.288,0.078,1.141,1.233,1.286,1.343,1.442
2020-09-21,1.298,0.08,1.148,1.241,1.297,1.353,1.458
2020-09-22,1.311,0.08,1.166,1.253,1.309,1.364,1.474
2020-09-23,1.322,0.082,1.173,1.262,1.318,1.376,1.489
2020-09-24,1.335,0.083,1.191,1.275,1.332,1.388,1.499
2020-09-25,1.348,0.082,1.197,1.293,1.342,1.403,1.517
2020-09-26,1.363,0.083,1.209,1.303,1.363,1.419,1.523
2020-09-27,1.376,0.084,1.214,1.317,1.377,1.431,1.534
2020-09-28,1.387,0.086,1.22,1.33,1.388,1.439,1.563
2020-09-29,1.396,0.087,1.236,1.338,1.392,1.451,1.572
2020-09-30,1.401,0.087,1.239,1.342,1.395,1.458,1.59
2020-10-01,1.408,0.087,1.251,1.35,1.404,1.462,1.591
2020-10-02,1.414,0.085,1.258,1.355,1.41,1.469,1.588
2020-10-03,1.419,0.088,1.249,1.36,1.418,1.477,1.598
2020-10-04,1.421,0.089,1.251,1.361,1.422,1.473,1.602
2020-10-05,1.419,0.088,1.262,1.356,1.415,1.474,1.598
2020-10-06,1.415,0.091,1.244,1.351,1.407,1.475,1.607
2020-10-07,1.41,0.089,1.247,1.348,1.406,1.468,1.595
2020-10-08,1.405,0.088,1.248,1.342,1.399,1.468,1.593
2020-10-09,1.394,0.088,1.232,1.333,1.392,1.449,1.569
2020-10-10,1.384,0.09,1.221,1.32,1.384,1.442,1.556
2020-10-11,1.373,0.084,1.219,1.315,1.371,1.434,1.534
2020-10-12,1.358,0.085,1.205,1.297,1.358,1.415,1.53
2020-10-13,1.343,0.083,1.193,1.287,1.34,1.396,1.514
2020-10-14,1.324,0.083,1.166,1.27,1.32,1.378,1.512
2020-10-15,1.308,0.082,1.162,1.247,1.303,1.359,1.477
2020-10-16,1.295,0.082,1.148,1.237,1.289,1.347,1.462
2020-10-17,1.279,0.079,1.132,1.225,1.274,1.327,1.45
2020-10-18,1.263,0.077,1.122,1.211,1.26,1.312,1.432
2020-10-19,1.248,0.077,1.099,1.197,1.245,1.299,1.403
2020-10-20,1.235,0.075,1.095,1.184,1.235,1.283,1.389
2020-10-21,1.224,0.072,1.079,1.175,1.222,1.273,1.368
2020-10-22,1.213,0.073,1.073,1.162,1.213,1.265,1.363
2020-10-23,1.205,0.074,1.064,1.153,1.202,1.259,1.354
2020-10-24,1.194,0.073,1.06,1.14,1.192,1.244,1.335
2020-10-25,1.187,0.07,1.063,1.133,1.185,1.236,1.329
2020-10-26,1.178,0.072,1.052,1.126,1.178,1.226,1.323
2020-10-27,1.173,0.072,1.042,1.125,1.17,1.222,1.32
2020-10-28,1.165,0.071,1.034,1.117,1.164,1.212,1.31
2020-10-29,1.16,0.068,1.029,1.114,1.157,1.204,1.293
2020-10-30,1.155,0.067,1.029,1.107,1.154,1.199,1.289
2020-10-31,1.152,0.067,1.028,1.106,1.149,1.195,1.293
2020-11-01,1.147,0.067,1.019,1.102,1.143,1.192,1.285
2020-11-02,1.143,0.069,1.016,1.096,1.14,1.186,1.282
2020-11-03,1.135,0.069,1.008,1.089,1.131,1.182,1.273
2020-11-04,1.133,0.069,1.004,1.083,1.132,1.181,1.269
2020-11-05,1.131,0.067,1.001,1.084,1.13,1.176,1.266
2020-11-06,1.128,0.068,0.996,1.081,1.127,1.173,1.266
2020-11-07,1.124,0.066,1.002,1.079,1.122,1.168,1.249
2020-11-08,1.122,0.068,0.993,1.076,1.121,1.167,1.268
2020-11-09,1.123,0.069,0.987,1.076,1.123,1.167,1.263
2020-11-10,1.124,0.07,0.989,1.077,1.12,1.169,1.268
2020-11-11,1.123,0.072,0.997,1.07,1.118,1.171,1.273
2020-11-12,1.122,0.073,0.99,1.071,1.12,1.165,1.278
2020-11-13,1.122,0.071,0.997,1.073,1.118,1.167,1.273
2020-11-14,1.121,0.071,0.984,1.073,1.119,1.166,1.277
2020-11-15,1.121,0.071,0.988,1.072,1.119,1.167,1.265
2020-11-16,1.125,0.07,0.993,1.081,1.122,1.17,1.276
2020-11-17,1.125,0.067,0.993,1.079,1.122,1.17,1.262
2020-11-18,1.126,0.07,1.001,1.076,1.123,1.173,1.275
2020-11-19,1.128,0.069,1.003,1.078,1.123,1.174,1.278
2020-11-20,1.129,0.07,1.0,1.08,1.124,1.172,1.277
2020-11-21,1.132,0.07,1.001,1.084,1.131,1.176,1.283
2020-11-22,1.136,0.071,1.0,1.09,1.13,1.183,1.286
2020-11-23,1.138,0.074,0.996,1.088,1.135,1.187,1.29
2020-11-24,1.141,0.074,1.001,1.093,1.139,1.188,1.291
2020-11-25,1.146,0.075,1.001,1.092,1.145,1.193,1.299
2020-11-26,1.147,0.073,1.017,1.094,1.144,1.194,1.295
2020-11-27,1.148,0.07,1.023,1.098,1.146,1.195,1.297
2020-11-28,1.153,0.071,1.022,1.103,1.15,1.199,1.297
2020-11-29,1.154,0.071,1.02,1.102,1.153,1.202,1.297
2020-11-30,1.158,0.071,1.022,1.106,1.158,1.205,1.307
2020-12-01,1.16,0.072,1.024,1.111,1.156,1.205,1.31
2020-12-02,1.159,0.072,1.027,1.111,1.154,1.202,1.312
2020-12-03,1.159,0.073,1.024,1.113,1.155,1.204,1.306
2020-12-04,1.157,0.073,1.026,1.107,1.153,1.201,1.309
2020-12-05,1.153,0.074,1.011,1.101,1.152,1.197,1.31
2020-12-06,1.15,0.076,1.011,1.095,1.147,1.203,1.313
2020-12-07,1.143,0.077,1.0,1.091,1.138,1.194,1.295
2020-12-08,1.137,0.075,0.99,1.086,1.134,1.185,1.292
2020-12-09,1.127,0.071,0.991,1.077,1.123,1.172,1.275
2020-12-10,1.116,0.07,0.993,1.066,1.106,1.165,1.255
2020-12-11,1.107,0.07,0.977,1.06,1.104,1.153,1.246
2020-12-12,1.096,0.068,0.968,1.048,1.093,1.141,1.235
2020-12-13,1.084,0.069,0.957,1.038,1.082,1.126,1.226
2020-12-14,1.071,0.068,0.951,1.027,1.068,1.113,1.215
2020-12-15,1.058,0.068,0.932,1.012,1.056,1.102,1.199
2020-12-16,1.044,0.065,0.919,1.0,1.042,1.086,1.172
2020-12-17,1.03,0.065,0.909,0.987,1.027,1.071,1.173
2020-12-18,1.017,0.066,0.899,0.972,1.015,1.058,1.152
2020-12-19,1.006,0.066,0.876,0.96,1.007,1.049,1.134
2020-12-20,0.995,0.066,0.865,0.949,0.993,1.041,1.125
2020-12-21,0.983,0.064,0.865,0.937,0.983,1.028,1.111
2020-12-22,0.971,0.066,0.855,0.924,0.97,1.015,1.108
2020-12-23,0.959,0.066,0.836,0.915,0.957,1.001,1.099
