,mean,std,2.5%,25%,median,75%,97.5%
2020-06-29,1.072,0.069,0.942,1.022,1.071,1.118,1.219
2020-06-30,1.078,0.07,0.952,1.032,1.077,1.122,1.217
2020-07-01,1.085,0.071,0.955,1.036,1.082,1.128,1.24
2020-07-02,1.09,0.071,0.957,1.042,1.087,1.131,1.24
2020-07-03,1.097,0.072,0.96,1.05,1.093,1.142,1.245
2020-07-04,1.103,0.074,0.968,1.048,1.1,1.145,1.259
2020-07-05,1.109,0.073,0.975,1.06,1.108,1.153,1.256
2020-07-06,1.118,0.075,0.978,1.068,1.115,1.167,1.27
2020-07-07,1.124,0.075,0.988,1.071,1.124,1.171,1.261
2020-07-08,1.128,0.075,0.993,1.073,1.126,1.181,1.269
2020-07-09,1.132,0.076,0.992,1.077,1.129,1.18,1.283
2020-07-10,1.135,0.076,0.988,1.084,1.131,1.185,1.292
2020-07-11,1.135,0.075,0.989,1.088,1.132,1.181,1.288
2020-07-12,1.135,0.074,0.992,1.086,1.134,1.18,1.294
2020-07-13,1.136,0.075,0.995,1.084,1.135,1.18,1.294
2020-07-14,1.136,0.077,0.995,1.085,1.132,1.187,1.294
2020-07-15,1.137,0.076,0.99,1.085,1.134,1.187,1.296
2020-07-16,1.139,0.076,1.001,1.088,1.135,1.189,1.295
2020-07-17,1.14,0.076,0.997,1.089,1.135,1.191,1.297
2020-07-18,1.142,0.075,1.002,1.088,1.14,1.191,1.285
2020-07-19,1.146,0.073,1.0,1.097,1.145,1.195,1.293
2020-07-20,1.147,0.074,1.01,1.096,1.144,1.195,1.297
2020-07-21,1.151,0.074,1.011,1.1,1.149,1.199,1.301
2020-07-22,1.153,0.073,1.014,1.107,1.151,1.198,1.308
2020-07-23,1.157,0.073,1.018,1.109,1.155,1.2,1.303
2020-07-24,1.162,0.071,1.03,1.114,1.159,1.207,1.309
2020-07-25,1.166,0.072,1.029,1.117,1.168,1.213,1.307
2020-07-26,1.169,0.071,1.03,1.122,1.172,1.217,1.31
2020-07-27,1.175,0.075,1.031,1.126,1.172,1.223,1.33
2020-07-28,1.179,0.076,1.034,1.13,1.176,1.23,1.336
2020-07-29,1.183,0.075,1.048,1.133,1.179,1.23,1.338
2020-07-30,1.187,0.075,1.048,1.134,1.183,1.236,1.34
2020-07-31,1.188,0.075,1.05,1.139,1.185,1.239,1.334
2020-08-01,1.187,0.073,1.053,1.138,1.183,1.231,1.337
2020-08-02,1.186,0.074,1.05,1.137,1.184,1.23,1.34
2020-08-03,1.183,0.072,1.052,1.135,1.179,1.229,1.329
2020-08-04,1.176,0.075,1.039,1.125,1.173,1.228,1.323
2020-08-05,1.17,0.076,1.029,1.118,1.166,1.219,1.328
2020-08-06,1.164,0.075,1.024,1.11,1.162,1.213,1.316
2020-08-07,1.157,0.076,1.016,1.105,1.154,1.205,1.321
2020-08-08,1.147,0.076,1.0,1.096,1.147,1.194,1.304
2020-08-09,1.136,0.076,0.992,1.084,1.135,1.187,1.282
2020-08-10,1.126,0.073,0.98,1.076,1.123,1.174,1.273
2020-08-11,1.116,0.072,0.977,1.068,1.115,1.163,1.268
2020-08-12,1.107,0.07,0.981,1.055,1.106,1.155,1.249
2020-08-13,1.098,0.07,0.97,1.05,1.094,1.145,1.237
2020-08-14,1.088,0.067,0.958,1.041,1.083,1.132,1.225
2020-08-15,1.084,0.068,0.962,1.037,1.078,1.127,1.229
2020-08-16,1.075,0.067,0.95,1.029,1.071,1.12,1.225
2020-08-17,1.069,0.068,0.942,1.021,1.069,1.116,1.207
2020-08-18,1.063,0.065,0.936,1.021,1.061,1.105,1.193
2020-08-19,1.054,0.066,0.927,1.01,1.051,1.1,1.184
2020-08-20,1.049,0.066,0.927,1.006,1.048,1.092,1.178
2020-08-21,1.046,0.066,0.928,1.0,1.044,1.089,1.176
2020-08-22,1.041,0.063,0.924,0.994,1.04,1.083,1.167
2020-08-23,1.034,0.062,0.921,0.99,1.031,1.074,1.159
2020-08-24,1.029,0.061,0.91,0.987,1.026,1.071,1.146
2020-08-25,1.024,0.061,0.907,0.98,1.023,1.066,1.135
2020-08-26,1.019,0.061,0.9,0.976,1.018,1.06,1.139
2020-08-27,1.014,0.062,0.897,0.971,1.009,1.055,1.146
2020-08-28,1.01,0.063,0.894,0.969,1.006,1.052,1.133
2020-08-29,1.006,0.064,0.886,0.963,1.002,1.048,1.138
2020-08-30,1.005,0.064,0.884,0.964,1.003,1.047,1.134
2020-08-31,1.002,0.063,0.876,0.956,1.002,1.046,1.125
2020-09-01,1.001,0.062,0.881,0.962,1.0,1.04,1.127
2020-09-02,1.001,0.063,0.881,0.957,1.0,1.043,1.122
2020-09-03,1.002,0.062,0.884,0.962,1.001,1.041,1.126
2020-09-04,1.001,0.062,0.875,0.958,1.0,1.043,1.125
2020-09-05,1.005,0.062,0.89,0.963,1.005,1.043,1.131
2020-09-06,1.008,0.063,0.889,0.963,1.007,1.049,1.137
2020-09-07,1.015,0.064,0.897,0.974,1.013,1.058,1.144
2020-09-08,1.024,0.065,0.901,0.983,1.024,1.067,1.163
2020-09-09,1.033,0.064,0.917,0.989,1.032,1.074,1.168
2020-09-10,1.04,0.064,0.925,0.992,1.036,1.082,1.169
2020-09-11,1.051,0.065,0.926,1.005,1.051,1.094,1.178
2020-09-12,1.063,0.066,0.945,1.017,1.06,1.108,1.197
2020-09-13,1.08,0.067,0.955,1.033,1.077,1.123,1.219
2020-09-14,1.095,0.068,0.963,1.047,1.095,1.143,1.228
2020-09-15,1.113,0.069,0.986,1.064,1.113,1.158,1.246
2020-09-16,1.133,0.072,1.0,1.083,1.13,1.181,1.277
2020-09-17,1.152,0.073,1.015,1.104,1.153,1.201,1.297
2020-09-18,1.173,0.073,1.035,1.125,1.171,1.221,1.326
2020-09-19,1.194,0.074,1.052,1.144,1.194,1.243,1.336
2020-09-20,1.213,0.072,1.077,1.166,1.212,1.262,1.357
2020-09-21,1.235,0.074,1.093,1.186,1.235,1.285,1.376
2020-09-22,1.258,0.076,1.114,1.205,1.256,1.305,1.421
2020-09-23,1.277,0.079,1.129,1.223,1.276,1.329,1.44
2020-09-24,1.299,0.079,1.153,1.245,1.295,1.349,1.455
2020-09-25,1.32,0.079,1.17,1.264,1.318,1.372,1.478
2020-09-26,1.339,0.082,1.177,1.284,1.335,1.393,1.505
2020-09-27,1.354,0.082,1.191,1.298,1.353,1.406,1.525
2020-09-28,1.37,0.083,1.21,1.312,1.366,1.424,1.546
2020-09-29,1.385,0.083,1.226,1.331,1.382,1.439,1.563
2020-09-30,1.397,0.085,1.236,1.34,1.397,1.451,1.574
2020-10-01,1.405,0.081,1.255,1.35,1.405,1.457,1.563
2020-10-02,1.412,0.082,1.258,1.359,1.409,1.463,1.578
2020-10-03,1.417,0.081,1.258,1.363,1.413,1.469,1.582
2020-10-04,1.421,0.084,1.263,1.364,1.419,1.474,1.597
2020-10-05,1.425,0.083,1.265,1.367,1.421,1.48,1.59
2020-10-06,1.423,0.084,1.273,1.365,1.419,1.477,1.59
2020-10-07,1.424,0.084,1.274,1.362,1.422,1.482,1.591
2020-10-08,1.418,0.083,1.267,1.358,1.414,1.47,1.601
2020-10-09,1.416,0.086,1.257,1.357,1.418,1.473,1.587
2020-10-10,1.406,0.086,1.238,1.352,1.403,1.462,1.576
2020-10-11,1.393,0.081,1.231,1.341,1.393,1.449,1.55
2020-10-12,1.379,0.085,1.221,1.323,1.378,1.436,1.532
2020-10-13,1.364,0.083,1.207,1.306,1.363,1.419,1.531
2020-10-14,1.348,0.08,1.186,1.295,1.344,1.399,1.516
2020-10-15,1.33,0.08,1.187,1.272,1.329,1.384,1.486
2020-10-16,1.313,0.079,1.174,1.261,1.309,1.364,1.472
2020-10-17,1.294,0.08,1.145,1.237,1.292,1.348,1.457
2020-10-18,1.277,0.079,1.135,1.217,1.273,1.329,1.432
2020-10-19,1.259,0.077,1.114,1.202,1.258,1.314,1.411
2020-10-20,1.236,0.076,1.092,1.184,1.235,1.283,1.391
2020-10-21,1.216,0.074,1.066,1.163,1.215,1.267,1.355
2020-10-22,1.199,0.074,1.058,1.151,1.2,1.248,1.345
2020-10-23,1.179,0.073,1.042,1.131,1.176,1.225,1.326
2020-10-24,1.161,0.071,1.033,1.112,1.162,1.204,1.306
2020-10-25,1.145,0.068,1.02,1.099,1.145,1.188,1.284
2020-10-26,1.128,0.067,1.001,1.083,1.125,1.17,1.257
2020-10-27,1.111,0.067,0.977,1.066,1.109,1.158,1.239
2020-10-28,1.095,0.066,0.972,1.051,1.096,1.139,1.222
2020-10-29,1.083,0.065,0.964,1.038,1.08,1.125,1.213
2020-10-30,1.069,0.065,0.948,1.02,1.07,1.112,1.205
2020-10-31,1.058,0.065,0.934,1.012,1.058,1.102,1.194
2020-11-01,1.047,0.065,0.928,1.0,1.046,1.092,1.185
2020-11-02,1.04,0.066,0.916,0.997,1.039,1.086,1.183
2020-11-03,1.032,0.064,0.919,0.986,1.029,1.074,1.157
2020-11-04,1.025,0.063,0.91,0.98,1.023,1.063,1.159
2020-11-05,1.02,0.062,0.904,0.976,1.018,1.058,1.152
2020-11-06,1.017,0.063,0.902,0.975,1.013,1.056,1.146
2020-11-07,1.015,0.062,0.902,0.973,1.013,1.054,1.151
2020-11-08,1.014,0.065,0.897,0.97,1.013,1.054,1.149
2020-11-09,1.011,0.066,0.889,0.966,1.012,1.055,1.14
2020-11-10,1.012,0.067,0.878,0.968,1.011,1.055,1.142
2020-11-11,1.011,0.066,0.888,0.967,1.011,1.056,1.129
2020-11-12,1.01,0.066,0.886,0.963,1.008,1.058,1.147
2020-11-13,1.011,0.066,0.886,0.964,1.01,1.055,1.141
2020-11-14,1.012,0.065,0.897,0.964,1.011,1.055,1.147
2020-11-15,1.013,0.063,0.895,0.967,1.012,1.053,1.143
2020-11-16,1.014,0.063,0.896,0.968,1.014,1.054,1.139
2020-11-17,1.015,0.064,0.893,0.971,1.014,1.058,1.149
2020-11-18,1.016,0.065,0.889,0.97,1.014,1.058,1.143
2020-11-19,1.018,0.066,0.89,0.971,1.02,1.059,1.153
2020-11-20,1.023,0.068,0.895,0.976,1.02,1.07,1.162
2020-11-21,1.025,0.069,0.892,0.977,1.023,1.071,1.163
2020-11-22,1.029,0.07,0.898,0.98,1.026,1.073,1.174
2020-11-23,1.033,0.072,0.898,0.984,1.033,1.079,1.179
2020-11-24,1.036,0.073,0.898,0.988,1.033,1.084,1.181
2020-11-25,1.038,0.075,0.902,0.985,1.034,1.089,1.192
2020-11-26,1.041,0.076,0.901,0.988,1.036,1.089,1.196
2020-11-27,1.044,0.079,0.896,0.992,1.039,1.095,1.203
2020-11-28,1.045,0.081,0.895,0.99,1.041,1.097,1.223
2020-11-29,1.048,0.086,0.899,0.99,1.042,1.104,1.24
2020-11-30,1.05,0.091,0.89,0.989,1.045,1.11,1.236
2020-12-01,1.053,0.093,0.884,0.991,1.042,1.111,1.252
2020-12-02,1.054,0.098,0.888,0.986,1.049,1.116,1.26
2020-12-03,1.055,0.103,0.876,0.983,1.048,1.123,1.285
2020-12-04,1.058,0.11,0.867,0.981,1.051,1.126,1.292
2020-12-05,1.06,0.115,0.858,0.98,1.049,1.135,1.301
2020-12-06,1.064,0.123,0.862,0.975,1.05,1.14,1.332
2020-12-07,1.065,0.125,0.855,0.977,1.05,1.141,1.332
2020-12-08,1.068,0.131,0.854,0.973,1.056,1.146,1.361
2020-12-09,1.069,0.136,0.838,0.967,1.051,1.164,1.374
2020-12-10,1.07,0.142,0.836,0.967,1.053,1.159,1.377
2020-12-11,1.07,0.146,0.827,0.966,1.051,1.158,1.391
2020-12-12,1.07,0.151,0.808,0.961,1.055,1.165,1.381
2020-12-13,1.071,0.155,0.805,0.957,1.057,1.165,1.411
2020-12-14,1.071,0.157,0.804,0.959,1.054,1.172,1.402
2020-12-15,1.072,0.161,0.805,0.958,1.055,1.174,1.419
2020-12-16,1.073,0.167,0.8,0.957,1.055,1.172,1.439
2020-12-17,1.073,0.17,0.807,0.951,1.054,1.181,1.448
2020-12-18,1.073,0.171,0.795,0.948,1.05,1.172,1.452
2020-12-19,1.073,0.175,0.797,0.95,1.05,1.179,1.473
2020-12-20,1.074,0.179,0.795,0.942,1.051,1.181,1.481
2020-12-21,1.075,0.182,0.795,0.946,1.055,1.184,1.519
2020-12-22,1.077,0.186,0.779,0.948,1.054,1.192,1.515
2020-12-23,1.077,0.192,0.766,0.942,1.056,1.189,1.542
2020-12-24,1.079,0.197,0.765,0.94,1.052,1.192,1.564
2020-12-25,1.08,0.2,0.76,0.934,1.053,1.187,1.57
2020-12-26,1.082,0.202,0.755,0.937,1.059,1.2,1.562
2020-12-27,1.081,0.204,0.738,0.941,1.057,1.203,1.551
2020-12-28,1.082,0.206,0.734,0.935,1.056,1.198,1.55
2020-12-29,1.08,0.21,0.726,0.929,1.058,1.199,1.522
