,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.321,0.198,1.971,2.186,2.311,2.446,2.729
2020-03-03,2.242,0.183,1.91,2.11,2.234,2.366,2.612
2020-03-04,2.16,0.164,1.87,2.046,2.147,2.274,2.499
2020-03-05,2.068,0.146,1.796,1.965,2.065,2.165,2.351
2020-03-06,1.971,0.135,1.735,1.875,1.961,2.058,2.244
2020-03-07,1.871,0.122,1.653,1.786,1.865,1.946,2.122
2020-03-08,1.77,0.112,1.567,1.695,1.76,1.847,2.0
2020-03-09,1.67,0.104,1.478,1.599,1.663,1.739,1.88
2020-03-10,1.575,0.097,1.398,1.506,1.571,1.634,1.776
2020-03-11,1.485,0.093,1.318,1.423,1.479,1.542,1.684
2020-03-12,1.396,0.085,1.244,1.338,1.393,1.452,1.57
2020-03-13,1.318,0.081,1.173,1.26,1.317,1.367,1.488
2020-03-14,1.244,0.078,1.09,1.19,1.242,1.296,1.387
2020-03-15,1.174,0.073,1.034,1.125,1.175,1.222,1.315
2020-03-16,1.11,0.071,0.97,1.063,1.111,1.159,1.24
2020-03-17,1.054,0.068,0.923,1.01,1.053,1.101,1.185
2020-03-18,1.0,0.064,0.876,0.958,1.0,1.044,1.124
2020-03-19,0.951,0.062,0.836,0.909,0.95,0.992,1.077
2020-03-20,0.908,0.061,0.796,0.865,0.907,0.945,1.036
2020-03-21,0.869,0.06,0.755,0.826,0.866,0.907,0.988
2020-03-22,0.833,0.058,0.727,0.793,0.831,0.868,0.958
2020-03-23,0.8,0.054,0.698,0.764,0.795,0.834,0.91
2020-03-24,0.77,0.052,0.67,0.738,0.769,0.802,0.881
2020-03-25,0.743,0.052,0.646,0.71,0.742,0.772,0.854
2020-03-26,0.716,0.05,0.622,0.686,0.713,0.748,0.823
2020-03-27,0.693,0.049,0.603,0.659,0.691,0.726,0.797
2020-03-28,0.671,0.047,0.587,0.637,0.668,0.704,0.77
2020-03-29,0.653,0.046,0.575,0.619,0.65,0.684,0.752
2020-03-30,0.636,0.045,0.559,0.605,0.633,0.666,0.726
2020-03-31,0.621,0.044,0.543,0.59,0.62,0.651,0.711
2020-04-01,0.607,0.044,0.526,0.579,0.603,0.635,0.701
2020-04-02,0.594,0.044,0.515,0.563,0.589,0.624,0.686
2020-04-03,0.582,0.043,0.504,0.553,0.579,0.61,0.674
2020-04-04,0.573,0.042,0.497,0.543,0.57,0.598,0.658
2020-04-05,0.565,0.042,0.486,0.535,0.563,0.592,0.651
2020-04-06,0.557,0.041,0.48,0.529,0.554,0.585,0.637
2020-04-07,0.55,0.04,0.479,0.521,0.55,0.577,0.634
2020-04-08,0.544,0.04,0.471,0.515,0.542,0.57,0.626
2020-04-09,0.54,0.04,0.471,0.511,0.539,0.566,0.624
2020-04-10,0.536,0.04,0.464,0.507,0.534,0.562,0.617
2020-04-11,0.534,0.04,0.461,0.504,0.533,0.561,0.615
2020-04-12,0.534,0.04,0.464,0.505,0.532,0.561,0.614
2020-04-13,0.533,0.04,0.46,0.506,0.531,0.56,0.613
2020-04-14,0.532,0.039,0.46,0.506,0.532,0.559,0.611
2020-04-15,0.535,0.04,0.461,0.508,0.535,0.563,0.617
2020-04-16,0.537,0.04,0.456,0.511,0.535,0.562,0.621
2020-04-17,0.54,0.041,0.461,0.511,0.538,0.566,0.624
2020-04-18,0.544,0.041,0.468,0.515,0.542,0.571,0.627
2020-04-19,0.548,0.041,0.474,0.521,0.547,0.576,0.626
2020-04-20,0.556,0.041,0.479,0.529,0.554,0.584,0.634
2020-04-21,0.562,0.042,0.484,0.532,0.56,0.591,0.649
2020-04-22,0.568,0.041,0.491,0.539,0.566,0.597,0.653
2020-04-23,0.578,0.042,0.5,0.55,0.576,0.604,0.663
2020-04-24,0.587,0.044,0.503,0.558,0.587,0.616,0.672
2020-04-25,0.597,0.045,0.511,0.568,0.596,0.625,0.688
2020-04-26,0.608,0.046,0.519,0.576,0.606,0.637,0.706
2020-04-27,0.62,0.047,0.535,0.589,0.617,0.647,0.722
2020-04-28,0.631,0.048,0.545,0.599,0.626,0.662,0.742
2020-04-29,0.644,0.048,0.558,0.61,0.644,0.675,0.741
2020-04-30,0.657,0.049,0.566,0.625,0.654,0.691,0.757
2020-05-01,0.672,0.05,0.579,0.636,0.668,0.706,0.774
2020-05-02,0.686,0.053,0.59,0.648,0.685,0.723,0.789
2020-05-03,0.701,0.054,0.605,0.663,0.699,0.737,0.812
2020-05-04,0.716,0.054,0.614,0.678,0.716,0.753,0.818
2020-05-05,0.733,0.057,0.631,0.69,0.73,0.771,0.844
2020-05-06,0.748,0.056,0.647,0.709,0.745,0.787,0.862
2020-05-07,0.763,0.057,0.659,0.724,0.761,0.802,0.883
2020-05-08,0.78,0.059,0.672,0.737,0.777,0.819,0.9
2020-05-09,0.796,0.06,0.691,0.757,0.795,0.834,0.926
2020-05-10,0.813,0.061,0.702,0.77,0.81,0.851,0.933
2020-05-11,0.829,0.061,0.718,0.786,0.826,0.871,0.95
2020-05-12,0.846,0.062,0.736,0.801,0.845,0.887,0.974
2020-05-13,0.861,0.062,0.744,0.82,0.858,0.903,0.983
2020-05-14,0.876,0.061,0.756,0.835,0.874,0.918,0.993
2020-05-15,0.891,0.063,0.769,0.848,0.889,0.932,1.015
2020-05-16,0.906,0.063,0.787,0.864,0.906,0.947,1.031
2020-05-17,0.919,0.065,0.8,0.875,0.918,0.963,1.056
2020-05-18,0.931,0.064,0.816,0.886,0.929,0.973,1.075
2020-05-19,0.944,0.064,0.828,0.898,0.941,0.986,1.07
2020-05-20,0.955,0.065,0.825,0.911,0.952,1.0,1.088
2020-05-21,0.965,0.066,0.838,0.919,0.964,1.008,1.093
2020-05-22,0.976,0.068,0.849,0.928,0.974,1.021,1.117
2020-05-23,0.986,0.069,0.858,0.942,0.982,1.029,1.13
2020-05-24,0.992,0.07,0.862,0.945,0.99,1.036,1.134
2020-05-25,1.0,0.072,0.864,0.952,0.997,1.048,1.141
2020-05-26,1.005,0.073,0.869,0.955,1.004,1.054,1.151
2020-05-27,1.009,0.073,0.873,0.957,1.009,1.054,1.164
2020-05-28,1.015,0.074,0.87,0.965,1.014,1.062,1.159
2020-05-29,1.019,0.076,0.874,0.965,1.017,1.07,1.169
2020-05-30,1.025,0.076,0.872,0.972,1.024,1.077,1.172
2020-05-31,1.029,0.078,0.879,0.976,1.025,1.081,1.182
2020-06-01,1.031,0.077,0.879,0.976,1.029,1.084,1.182
2020-06-02,1.033,0.078,0.886,0.976,1.028,1.086,1.187
2020-06-03,1.034,0.077,0.887,0.982,1.03,1.084,1.19
2020-06-04,1.035,0.079,0.888,0.978,1.029,1.086,1.194
2020-06-05,1.036,0.081,0.89,0.979,1.031,1.091,1.205
2020-06-06,1.036,0.081,0.89,0.979,1.031,1.091,1.197
2020-06-07,1.037,0.08,0.905,0.978,1.03,1.089,1.204
2020-06-08,1.037,0.077,0.903,0.984,1.028,1.083,1.207
2020-06-09,1.038,0.078,0.893,0.985,1.037,1.084,1.2
2020-06-10,1.036,0.076,0.895,0.985,1.029,1.089,1.184
2020-06-11,1.037,0.075,0.9,0.983,1.034,1.088,1.184
2020-06-12,1.039,0.074,0.901,0.988,1.037,1.089,1.181
2020-06-13,1.041,0.075,0.907,0.989,1.042,1.092,1.191
2020-06-14,1.044,0.074,0.903,0.994,1.046,1.089,1.201
2020-06-15,1.049,0.076,0.915,0.996,1.048,1.097,1.205
2020-06-16,1.055,0.075,0.913,1.003,1.053,1.101,1.21
2020-06-17,1.064,0.076,0.932,1.01,1.061,1.112,1.224
2020-06-18,1.076,0.076,0.942,1.025,1.075,1.123,1.235
2020-06-19,1.087,0.078,0.947,1.034,1.081,1.136,1.253
2020-06-20,1.102,0.077,0.958,1.049,1.098,1.148,1.264
2020-06-21,1.119,0.078,0.971,1.066,1.117,1.168,1.276
2020-06-22,1.136,0.079,0.987,1.082,1.135,1.187,1.3
2020-06-23,1.155,0.081,0.994,1.104,1.153,1.206,1.319
2020-06-24,1.176,0.081,1.009,1.125,1.175,1.23,1.337
2020-06-25,1.199,0.081,1.04,1.149,1.2,1.256,1.35
2020-06-26,1.223,0.083,1.066,1.166,1.223,1.279,1.375
2020-06-27,1.249,0.082,1.092,1.191,1.247,1.304,1.413
2020-06-28,1.276,0.085,1.11,1.22,1.277,1.33,1.439
2020-06-29,1.304,0.085,1.142,1.247,1.303,1.361,1.476
2020-06-30,1.33,0.086,1.167,1.269,1.329,1.388,1.502
2020-07-01,1.357,0.088,1.183,1.295,1.357,1.415,1.544
2020-07-02,1.385,0.09,1.211,1.323,1.383,1.443,1.565
2020-07-03,1.412,0.089,1.244,1.355,1.41,1.469,1.595
2020-07-04,1.437,0.089,1.269,1.377,1.437,1.495,1.618
2020-07-05,1.458,0.094,1.285,1.393,1.457,1.516,1.646
2020-07-06,1.478,0.097,1.297,1.411,1.473,1.538,1.681
2020-07-07,1.496,0.098,1.316,1.429,1.493,1.563,1.708
2020-07-08,1.509,0.104,1.325,1.434,1.503,1.572,1.722
2020-07-09,1.517,0.103,1.329,1.448,1.515,1.589,1.72
2020-07-10,1.52,0.102,1.326,1.45,1.517,1.59,1.722
2020-07-11,1.519,0.104,1.313,1.446,1.515,1.581,1.733
2020-07-12,1.514,0.103,1.324,1.442,1.513,1.577,1.734
2020-07-13,1.502,0.102,1.318,1.429,1.5,1.566,1.739
2020-07-14,1.488,0.103,1.299,1.413,1.487,1.556,1.702
2020-07-15,1.47,0.098,1.282,1.403,1.47,1.535,1.668
2020-07-16,1.449,0.098,1.265,1.384,1.446,1.513,1.65
2020-07-17,1.425,0.097,1.242,1.358,1.418,1.487,1.616
2020-07-18,1.392,0.093,1.22,1.33,1.388,1.452,1.576
2020-07-19,1.359,0.091,1.186,1.298,1.354,1.417,1.542
2020-07-20,1.326,0.089,1.171,1.26,1.321,1.382,1.514
2020-07-21,1.288,0.085,1.139,1.225,1.286,1.345,1.466
2020-07-22,1.25,0.083,1.097,1.19,1.249,1.304,1.43
2020-07-23,1.212,0.083,1.064,1.156,1.208,1.263,1.398
2020-07-24,1.176,0.08,1.023,1.122,1.172,1.222,1.355
2020-07-25,1.138,0.078,0.984,1.087,1.136,1.186,1.305
2020-07-26,1.1,0.075,0.963,1.048,1.097,1.146,1.26
2020-07-27,1.068,0.075,0.937,1.016,1.064,1.114,1.236
2020-07-28,1.039,0.073,0.911,0.989,1.035,1.083,1.191
2020-07-29,1.015,0.069,0.885,0.969,1.011,1.059,1.16
2020-07-30,0.991,0.064,0.871,0.947,0.989,1.03,1.124
2020-07-31,0.971,0.061,0.86,0.928,0.97,1.007,1.103
2020-08-01,0.957,0.061,0.845,0.915,0.953,0.998,1.084
2020-08-02,0.949,0.061,0.841,0.906,0.946,0.985,1.093
2020-08-03,0.942,0.061,0.833,0.899,0.94,0.983,1.067
2020-08-04,0.937,0.061,0.822,0.892,0.934,0.98,1.062
2020-08-05,0.937,0.061,0.827,0.895,0.934,0.977,1.066
2020-08-06,0.939,0.059,0.828,0.897,0.937,0.979,1.057
2020-08-07,0.941,0.06,0.827,0.898,0.939,0.982,1.065
2020-08-08,0.945,0.061,0.833,0.902,0.942,0.986,1.079
2020-08-09,0.951,0.064,0.837,0.908,0.947,0.992,1.079
2020-08-10,0.958,0.064,0.843,0.912,0.954,0.998,1.096
2020-08-11,0.964,0.065,0.846,0.923,0.961,1.008,1.092
2020-08-12,0.974,0.066,0.853,0.928,0.972,1.014,1.113
2020-08-13,0.981,0.066,0.86,0.937,0.979,1.023,1.115
2020-08-14,0.99,0.065,0.871,0.944,0.987,1.033,1.126
2020-08-15,0.999,0.065,0.879,0.952,0.998,1.04,1.141
2020-08-16,1.007,0.066,0.888,0.961,1.007,1.05,1.148
2020-08-17,1.019,0.068,0.893,0.971,1.015,1.065,1.166
2020-08-18,1.033,0.07,0.903,0.983,1.029,1.079,1.181
2020-08-19,1.043,0.071,0.913,0.995,1.041,1.089,1.184
2020-08-20,1.058,0.071,0.928,1.01,1.057,1.103,1.204
2020-08-21,1.067,0.072,0.93,1.017,1.065,1.113,1.206
2020-08-22,1.08,0.073,0.942,1.031,1.077,1.13,1.22
2020-08-23,1.089,0.074,0.952,1.038,1.086,1.137,1.239
2020-08-24,1.099,0.075,0.959,1.047,1.094,1.145,1.264
2020-08-25,1.107,0.077,0.968,1.056,1.104,1.156,1.268
2020-08-26,1.12,0.076,0.979,1.064,1.12,1.166,1.283
2020-08-27,1.128,0.078,0.986,1.074,1.124,1.175,1.286
2020-08-28,1.137,0.075,0.997,1.087,1.133,1.187,1.286
2020-08-29,1.146,0.076,1.005,1.094,1.146,1.194,1.292
2020-08-30,1.157,0.076,1.023,1.108,1.153,1.208,1.31
2020-08-31,1.167,0.075,1.022,1.117,1.166,1.217,1.318
2020-09-01,1.175,0.076,1.034,1.121,1.174,1.226,1.326
2020-09-02,1.185,0.076,1.04,1.133,1.18,1.236,1.344
2020-09-03,1.192,0.077,1.05,1.136,1.189,1.244,1.348
2020-09-04,1.2,0.081,1.063,1.143,1.196,1.253,1.377
2020-09-05,1.207,0.081,1.068,1.149,1.201,1.259,1.372
2020-09-06,1.213,0.082,1.069,1.159,1.207,1.26,1.381
2020-09-07,1.219,0.078,1.074,1.167,1.217,1.269,1.386
2020-09-08,1.225,0.078,1.082,1.174,1.221,1.277,1.396
2020-09-09,1.229,0.079,1.089,1.178,1.227,1.277,1.393
2020-09-10,1.232,0.076,1.091,1.177,1.229,1.284,1.393
2020-09-11,1.233,0.078,1.091,1.178,1.23,1.284,1.388
2020-09-12,1.239,0.078,1.098,1.184,1.237,1.293,1.399
2020-09-13,1.242,0.08,1.084,1.189,1.237,1.3,1.399
2020-09-14,1.244,0.082,1.08,1.189,1.24,1.3,1.402
2020-09-15,1.247,0.08,1.095,1.191,1.247,1.3,1.41
2020-09-16,1.247,0.079,1.102,1.193,1.244,1.301,1.41
2020-09-17,1.247,0.084,1.097,1.191,1.246,1.302,1.416
2020-09-18,1.25,0.084,1.096,1.194,1.247,1.304,1.429
2020-09-19,1.251,0.081,1.1,1.192,1.251,1.304,1.41
2020-09-20,1.251,0.081,1.097,1.194,1.25,1.304,1.422
2020-09-21,1.255,0.081,1.102,1.2,1.25,1.307,1.423
2020-09-22,1.257,0.081,1.112,1.199,1.251,1.313,1.427
2020-09-23,1.255,0.082,1.109,1.196,1.249,1.31,1.431
2020-09-24,1.256,0.082,1.111,1.196,1.253,1.31,1.418
2020-09-25,1.254,0.081,1.108,1.2,1.249,1.304,1.421
2020-09-26,1.254,0.08,1.114,1.199,1.252,1.301,1.424
2020-09-27,1.255,0.08,1.117,1.198,1.25,1.307,1.418
2020-09-28,1.257,0.079,1.11,1.199,1.255,1.311,1.416
2020-09-29,1.256,0.075,1.114,1.203,1.258,1.307,1.4
2020-09-30,1.255,0.075,1.119,1.204,1.252,1.307,1.412
2020-10-01,1.255,0.075,1.109,1.206,1.254,1.301,1.399
2020-10-02,1.255,0.076,1.108,1.202,1.253,1.305,1.411
2020-10-03,1.253,0.075,1.12,1.202,1.252,1.304,1.413
