,mean,std,2.5%,25%,median,75%,97.5%
2020-04-21,0.761,0.057,0.656,0.72,0.76,0.799,0.873
2020-04-22,0.763,0.057,0.657,0.726,0.764,0.8,0.874
2020-04-23,0.766,0.058,0.653,0.725,0.767,0.807,0.877
2020-04-24,0.769,0.059,0.658,0.726,0.768,0.809,0.888
2020-04-25,0.77,0.058,0.659,0.729,0.768,0.81,0.886
2020-04-26,0.772,0.057,0.664,0.732,0.769,0.81,0.883
2020-04-27,0.775,0.058,0.669,0.733,0.773,0.815,0.884
2020-04-28,0.779,0.058,0.67,0.739,0.778,0.818,0.898
2020-04-29,0.78,0.057,0.669,0.739,0.779,0.819,0.893
2020-04-30,0.782,0.057,0.671,0.742,0.782,0.823,0.891
2020-05-01,0.785,0.056,0.673,0.746,0.786,0.826,0.89
2020-05-02,0.788,0.057,0.685,0.748,0.789,0.826,0.902
2020-05-03,0.793,0.057,0.689,0.754,0.793,0.833,0.909
2020-05-04,0.799,0.059,0.691,0.756,0.801,0.839,0.919
2020-05-05,0.805,0.06,0.693,0.763,0.804,0.845,0.926
2020-05-06,0.81,0.061,0.704,0.767,0.807,0.851,0.931
2020-05-07,0.815,0.06,0.71,0.772,0.814,0.853,0.934
2020-05-08,0.821,0.059,0.705,0.779,0.821,0.861,0.944
2020-05-09,0.828,0.06,0.719,0.785,0.826,0.867,0.953
2020-05-10,0.834,0.061,0.728,0.789,0.833,0.873,0.959
2020-05-11,0.842,0.064,0.728,0.794,0.84,0.884,0.965
2020-05-12,0.848,0.064,0.729,0.804,0.847,0.89,0.976
2020-05-13,0.856,0.064,0.734,0.814,0.854,0.898,0.982
2020-05-14,0.864,0.063,0.748,0.821,0.863,0.906,0.994
2020-05-15,0.872,0.064,0.745,0.83,0.871,0.915,0.995
2020-05-16,0.879,0.066,0.752,0.835,0.875,0.924,1.005
2020-05-17,0.888,0.067,0.762,0.843,0.887,0.933,1.018
2020-05-18,0.895,0.067,0.768,0.851,0.894,0.937,1.028
2020-05-19,0.902,0.069,0.771,0.856,0.9,0.948,1.031
2020-05-20,0.911,0.07,0.779,0.863,0.908,0.96,1.043
2020-05-21,0.915,0.071,0.784,0.867,0.912,0.965,1.05
2020-05-22,0.921,0.069,0.796,0.87,0.92,0.968,1.053
2020-05-23,0.923,0.07,0.793,0.875,0.921,0.968,1.062
2020-05-24,0.927,0.071,0.796,0.878,0.926,0.976,1.062
2020-05-25,0.93,0.071,0.797,0.879,0.93,0.98,1.071
2020-05-26,0.934,0.073,0.798,0.881,0.931,0.981,1.079
2020-05-27,0.938,0.074,0.794,0.887,0.938,0.988,1.085
2020-05-28,0.94,0.075,0.792,0.889,0.937,0.99,1.089
2020-05-29,0.942,0.075,0.794,0.896,0.941,0.991,1.094
2020-05-30,0.945,0.075,0.798,0.895,0.942,0.998,1.094
2020-05-31,0.948,0.078,0.796,0.898,0.945,0.998,1.107
2020-06-01,0.953,0.078,0.801,0.899,0.949,1.003,1.107
2020-06-02,0.957,0.077,0.807,0.905,0.954,1.01,1.115
2020-06-03,0.96,0.077,0.813,0.908,0.957,1.013,1.12
2020-06-04,0.966,0.076,0.824,0.914,0.965,1.018,1.112
2020-06-05,0.97,0.075,0.828,0.92,0.969,1.02,1.12
2020-06-06,0.979,0.075,0.839,0.925,0.978,1.028,1.13
2020-06-07,0.987,0.077,0.836,0.933,0.985,1.043,1.131
2020-06-08,0.992,0.076,0.843,0.94,0.992,1.046,1.137
2020-06-09,0.999,0.077,0.85,0.948,1.003,1.05,1.161
2020-06-10,1.007,0.076,0.862,0.955,1.006,1.054,1.163
2020-06-11,1.016,0.076,0.875,0.966,1.015,1.067,1.181
2020-06-12,1.027,0.077,0.878,0.973,1.027,1.076,1.185
2020-06-13,1.037,0.079,0.885,0.986,1.038,1.088,1.189
2020-06-14,1.047,0.079,0.891,0.992,1.048,1.098,1.206
2020-06-15,1.06,0.08,0.909,1.007,1.059,1.111,1.221
2020-06-16,1.073,0.078,0.931,1.019,1.071,1.123,1.231
2020-06-17,1.087,0.08,0.939,1.03,1.084,1.138,1.255
2020-06-18,1.102,0.083,0.946,1.045,1.103,1.15,1.27
2020-06-19,1.116,0.082,0.961,1.06,1.115,1.175,1.272
2020-06-20,1.135,0.084,0.976,1.077,1.133,1.188,1.304
2020-06-21,1.149,0.083,1.0,1.09,1.15,1.2,1.319
2020-06-22,1.169,0.084,1.008,1.112,1.167,1.222,1.347
2020-06-23,1.182,0.085,1.017,1.127,1.182,1.234,1.355
2020-06-24,1.199,0.086,1.04,1.139,1.195,1.255,1.373
2020-06-25,1.219,0.086,1.068,1.159,1.215,1.273,1.403
2020-06-26,1.236,0.088,1.075,1.179,1.229,1.292,1.418
2020-06-27,1.252,0.087,1.09,1.192,1.245,1.306,1.446
2020-06-28,1.266,0.088,1.118,1.202,1.258,1.325,1.455
2020-06-29,1.28,0.089,1.125,1.217,1.274,1.338,1.458
2020-06-30,1.291,0.09,1.138,1.223,1.288,1.347,1.482
2020-07-01,1.301,0.09,1.137,1.238,1.298,1.362,1.478
2020-07-02,1.306,0.09,1.136,1.244,1.305,1.365,1.488
2020-07-03,1.31,0.091,1.147,1.244,1.312,1.372,1.486
2020-07-04,1.31,0.091,1.141,1.246,1.311,1.371,1.487
2020-07-05,1.306,0.09,1.128,1.247,1.305,1.363,1.483
2020-07-06,1.303,0.093,1.123,1.235,1.298,1.365,1.478
2020-07-07,1.293,0.09,1.132,1.233,1.29,1.356,1.476
2020-07-08,1.283,0.089,1.112,1.222,1.282,1.344,1.459
2020-07-09,1.271,0.092,1.095,1.21,1.27,1.329,1.462
2020-07-10,1.253,0.093,1.091,1.189,1.25,1.308,1.454
2020-07-11,1.233,0.092,1.067,1.17,1.234,1.289,1.417
2020-07-12,1.21,0.091,1.055,1.144,1.21,1.269,1.399
2020-07-13,1.187,0.089,1.032,1.122,1.185,1.244,1.365
2020-07-14,1.162,0.088,1.004,1.103,1.159,1.221,1.338
2020-07-15,1.138,0.087,0.981,1.076,1.133,1.197,1.315
2020-07-16,1.112,0.087,0.95,1.054,1.108,1.169,1.3
2020-07-17,1.085,0.082,0.927,1.031,1.083,1.142,1.247
2020-07-18,1.06,0.078,0.912,1.008,1.059,1.107,1.216
2020-07-19,1.039,0.078,0.892,0.985,1.035,1.088,1.202
2020-07-20,1.017,0.074,0.874,0.97,1.014,1.066,1.172
2020-07-21,0.995,0.069,0.861,0.947,0.99,1.04,1.13
2020-07-22,0.975,0.068,0.842,0.93,0.976,1.02,1.106
2020-07-23,0.956,0.066,0.833,0.91,0.955,1.0,1.082
2020-07-24,0.94,0.064,0.821,0.899,0.938,0.98,1.07
2020-07-25,0.923,0.065,0.802,0.879,0.922,0.964,1.05
2020-07-26,0.91,0.064,0.789,0.87,0.91,0.951,1.034
2020-07-27,0.9,0.063,0.78,0.858,0.9,0.938,1.026
2020-07-28,0.889,0.062,0.778,0.85,0.889,0.929,1.009
2020-07-29,0.884,0.062,0.763,0.843,0.883,0.926,1.007
2020-07-30,0.88,0.062,0.765,0.838,0.877,0.923,1.004
2020-07-31,0.878,0.062,0.758,0.838,0.874,0.92,1.009
2020-08-01,0.877,0.061,0.76,0.836,0.873,0.918,1.002
2020-08-02,0.88,0.06,0.768,0.838,0.875,0.917,1.005
2020-08-03,0.881,0.06,0.772,0.838,0.877,0.922,1.009
2020-08-04,0.887,0.06,0.776,0.843,0.888,0.925,1.006
2020-08-05,0.892,0.059,0.779,0.851,0.89,0.93,1.008
2020-08-06,0.901,0.06,0.794,0.858,0.9,0.941,1.018
2020-08-07,0.91,0.061,0.801,0.867,0.906,0.95,1.032
2020-08-08,0.92,0.061,0.809,0.877,0.919,0.961,1.044
2020-08-09,0.931,0.061,0.818,0.887,0.93,0.97,1.053
2020-08-10,0.941,0.063,0.817,0.897,0.94,0.982,1.068
2020-08-11,0.954,0.065,0.831,0.912,0.953,0.997,1.086
2020-08-12,0.967,0.064,0.839,0.925,0.966,1.006,1.096
2020-08-13,0.981,0.067,0.855,0.936,0.981,1.021,1.114
2020-08-14,0.994,0.068,0.863,0.947,0.991,1.042,1.133
2020-08-15,1.009,0.068,0.886,0.962,1.006,1.057,1.151
2020-08-16,1.025,0.07,0.898,0.975,1.022,1.072,1.166
2020-08-17,1.042,0.07,0.914,0.995,1.041,1.089,1.181
2020-08-18,1.06,0.069,0.93,1.009,1.06,1.103,1.2
2020-08-19,1.073,0.072,0.933,1.028,1.072,1.119,1.212
2020-08-20,1.09,0.073,0.943,1.042,1.088,1.137,1.241
2020-08-21,1.108,0.077,0.961,1.059,1.109,1.16,1.257
2020-08-22,1.125,0.079,0.979,1.072,1.124,1.178,1.278
2020-08-23,1.142,0.081,0.992,1.088,1.141,1.199,1.301
2020-08-24,1.157,0.082,1.0,1.103,1.156,1.208,1.313
2020-08-25,1.175,0.083,1.024,1.119,1.176,1.226,1.336
2020-08-26,1.19,0.083,1.032,1.134,1.188,1.246,1.353
2020-08-27,1.203,0.085,1.047,1.142,1.198,1.261,1.367
2020-08-28,1.218,0.087,1.065,1.155,1.216,1.275,1.393
2020-08-29,1.234,0.085,1.074,1.172,1.234,1.289,1.414
2020-08-30,1.248,0.085,1.09,1.19,1.245,1.303,1.425
2020-08-31,1.262,0.086,1.1,1.203,1.259,1.314,1.441
2020-09-01,1.275,0.086,1.104,1.218,1.273,1.33,1.453
2020-09-02,1.286,0.085,1.13,1.23,1.286,1.339,1.458
2020-09-03,1.298,0.086,1.142,1.238,1.298,1.352,1.481
2020-09-04,1.311,0.084,1.154,1.254,1.308,1.363,1.49
2020-09-05,1.322,0.084,1.16,1.266,1.318,1.378,1.489
2020-09-06,1.333,0.087,1.171,1.274,1.329,1.386,1.517
2020-09-07,1.341,0.086,1.184,1.284,1.339,1.397,1.518
2020-09-08,1.347,0.089,1.182,1.285,1.343,1.401,1.533
2020-09-09,1.356,0.089,1.195,1.29,1.348,1.413,1.542
2020-09-10,1.362,0.091,1.197,1.297,1.354,1.42,1.558
2020-09-11,1.373,0.091,1.208,1.309,1.367,1.431,1.567
2020-09-12,1.381,0.09,1.206,1.318,1.378,1.439,1.559
2020-09-13,1.386,0.091,1.208,1.323,1.386,1.447,1.575
2020-09-14,1.392,0.09,1.219,1.33,1.389,1.45,1.565
2020-09-15,1.392,0.091,1.222,1.328,1.386,1.455,1.575
2020-09-16,1.394,0.091,1.23,1.327,1.392,1.453,1.576
2020-09-17,1.391,0.092,1.225,1.326,1.388,1.456,1.571
2020-09-18,1.388,0.093,1.223,1.323,1.383,1.455,1.572
2020-09-19,1.386,0.092,1.218,1.32,1.383,1.449,1.569
2020-09-20,1.382,0.09,1.212,1.322,1.379,1.443,1.563
2020-09-21,1.373,0.089,1.193,1.315,1.372,1.43,1.54
2020-09-22,1.366,0.088,1.198,1.307,1.365,1.423,1.544
2020-09-23,1.359,0.088,1.195,1.295,1.358,1.415,1.54
2020-09-24,1.351,0.088,1.185,1.289,1.345,1.412,1.539
2020-09-25,1.343,0.088,1.176,1.28,1.342,1.402,1.518
2020-09-26,1.335,0.087,1.163,1.277,1.333,1.394,1.507
2020-09-27,1.326,0.085,1.163,1.27,1.327,1.382,1.489
2020-09-28,1.318,0.087,1.151,1.256,1.317,1.372,1.496
2020-09-29,1.306,0.086,1.146,1.249,1.305,1.363,1.483
2020-09-30,1.296,0.083,1.132,1.239,1.301,1.349,1.451
2020-10-01,1.285,0.083,1.128,1.226,1.283,1.343,1.453
2020-10-02,1.277,0.081,1.132,1.219,1.275,1.334,1.44
2020-10-03,1.267,0.083,1.116,1.206,1.267,1.324,1.432
2020-10-04,1.258,0.083,1.108,1.198,1.255,1.313,1.413
2020-10-05,1.252,0.084,1.107,1.191,1.247,1.305,1.426
2020-10-06,1.246,0.084,1.093,1.189,1.241,1.3,1.426
2020-10-07,1.237,0.082,1.087,1.182,1.228,1.288,1.416
2020-10-08,1.224,0.079,1.075,1.171,1.222,1.276,1.386
2020-10-09,1.216,0.077,1.073,1.162,1.214,1.269,1.37
2020-10-10,1.207,0.075,1.064,1.155,1.199,1.258,1.359
2020-10-11,1.197,0.071,1.068,1.149,1.196,1.246,1.344
2020-10-12,1.186,0.071,1.05,1.138,1.184,1.232,1.328
2020-10-13,1.176,0.074,1.038,1.124,1.175,1.225,1.318
2020-10-14,1.166,0.071,1.034,1.119,1.165,1.211,1.307
2020-10-15,1.157,0.069,1.027,1.11,1.157,1.203,1.294
2020-10-16,1.148,0.07,1.023,1.098,1.142,1.195,1.282
2020-10-17,1.138,0.072,1.01,1.085,1.135,1.187,1.283
2020-10-18,1.128,0.071,1.001,1.079,1.123,1.176,1.279
2020-10-19,1.118,0.074,0.987,1.067,1.111,1.173,1.271
2020-10-20,1.11,0.071,0.982,1.059,1.106,1.155,1.256
2020-10-21,1.102,0.072,0.974,1.053,1.099,1.147,1.258
2020-10-22,1.094,0.07,0.964,1.049,1.088,1.142,1.242
2020-10-23,1.088,0.07,0.954,1.037,1.086,1.134,1.234
2020-10-24,1.079,0.07,0.953,1.028,1.079,1.125,1.218
2020-10-25,1.073,0.069,0.936,1.024,1.072,1.118,1.22
2020-10-26,1.069,0.07,0.944,1.018,1.069,1.113,1.213
2020-10-27,1.063,0.07,0.932,1.014,1.058,1.107,1.209
2020-10-28,1.059,0.071,0.927,1.01,1.057,1.105,1.203
2020-10-29,1.056,0.07,0.929,1.009,1.056,1.1,1.201
2020-10-30,1.056,0.07,0.932,1.007,1.054,1.102,1.198
2020-10-31,1.055,0.07,0.918,1.008,1.051,1.096,1.197
2020-11-01,1.056,0.068,0.931,1.012,1.055,1.097,1.203
2020-11-02,1.055,0.068,0.934,1.008,1.052,1.097,1.203
2020-11-03,1.058,0.07,0.926,1.009,1.055,1.104,1.211
2020-11-04,1.059,0.072,0.935,1.009,1.058,1.1,1.213
2020-11-05,1.06,0.07,0.932,1.011,1.055,1.103,1.206
2020-11-06,1.06,0.071,0.936,1.009,1.056,1.102,1.219
2020-11-07,1.063,0.069,0.935,1.015,1.061,1.107,1.21
2020-11-08,1.065,0.07,0.943,1.016,1.062,1.112,1.206
2020-11-09,1.068,0.069,0.936,1.019,1.065,1.115,1.202
2020-11-10,1.075,0.071,0.945,1.024,1.072,1.124,1.22
2020-11-11,1.079,0.071,0.941,1.031,1.076,1.127,1.225
2020-11-12,1.082,0.072,0.944,1.034,1.079,1.127,1.225
2020-11-13,1.09,0.07,0.962,1.044,1.089,1.137,1.239
2020-11-14,1.097,0.071,0.96,1.048,1.095,1.147,1.242
2020-11-15,1.102,0.071,0.973,1.054,1.1,1.151,1.242
2020-11-16,1.108,0.07,0.981,1.058,1.106,1.153,1.243
2020-11-17,1.115,0.073,0.984,1.063,1.112,1.17,1.255
2020-11-18,1.122,0.073,0.987,1.073,1.117,1.171,1.27
2020-11-19,1.128,0.072,0.989,1.079,1.123,1.175,1.282
2020-11-20,1.135,0.072,0.996,1.085,1.134,1.182,1.277
2020-11-21,1.142,0.072,1.005,1.094,1.141,1.189,1.298
2020-11-22,1.145,0.074,1.007,1.093,1.146,1.195,1.294
2020-11-23,1.147,0.073,1.008,1.101,1.148,1.195,1.295
2020-11-24,1.148,0.071,1.017,1.098,1.147,1.197,1.291
2020-11-25,1.153,0.072,1.016,1.102,1.153,1.203,1.292
2020-11-26,1.156,0.072,1.01,1.106,1.155,1.206,1.292
2020-11-27,1.157,0.076,1.016,1.104,1.158,1.205,1.306
2020-11-28,1.157,0.075,1.018,1.104,1.156,1.208,1.304
2020-11-29,1.157,0.074,1.021,1.103,1.157,1.208,1.3
2020-11-30,1.156,0.074,1.022,1.103,1.153,1.209,1.298
2020-12-01,1.151,0.074,1.007,1.101,1.149,1.199,1.3
2020-12-02,1.148,0.074,1.0,1.099,1.146,1.194,1.3
2020-12-03,1.144,0.074,1.001,1.097,1.14,1.193,1.295
2020-12-04,1.136,0.073,0.993,1.087,1.136,1.185,1.285
2020-12-05,1.131,0.07,0.993,1.085,1.131,1.178,1.262
2020-12-06,1.124,0.072,0.975,1.076,1.122,1.172,1.26
2020-12-07,1.117,0.07,0.977,1.071,1.119,1.164,1.258
2020-12-08,1.108,0.07,0.975,1.059,1.105,1.155,1.244
2020-12-09,1.098,0.072,0.969,1.047,1.095,1.149,1.246
2020-12-10,1.088,0.073,0.955,1.037,1.084,1.136,1.241
2020-12-11,1.078,0.073,0.94,1.029,1.072,1.124,1.222
2020-12-12,1.068,0.069,0.935,1.024,1.065,1.11,1.204
2020-12-13,1.057,0.069,0.916,1.011,1.055,1.099,1.198
2020-12-14,1.044,0.067,0.913,1.0,1.042,1.085,1.196
2020-12-15,1.033,0.066,0.904,0.99,1.032,1.076,1.17
2020-12-16,1.023,0.067,0.909,0.979,1.018,1.064,1.16
2020-12-17,1.014,0.066,0.9,0.967,1.01,1.056,1.157
2020-12-18,1.002,0.064,0.877,0.958,0.999,1.042,1.124
2020-12-19,0.994,0.065,0.869,0.947,0.991,1.039,1.123
2020-12-20,0.985,0.065,0.858,0.942,0.985,1.028,1.11
2020-12-21,0.977,0.062,0.855,0.937,0.977,1.018,1.099
2020-12-22,0.971,0.06,0.857,0.932,0.969,1.01,1.095
2020-12-23,0.963,0.06,0.849,0.922,0.964,1.001,1.088
2020-12-24,0.959,0.06,0.849,0.918,0.958,0.997,1.077
2020-12-25,0.955,0.061,0.839,0.915,0.954,0.995,1.084
2020-12-26,0.95,0.061,0.832,0.911,0.949,0.991,1.082
2020-12-27,0.946,0.062,0.826,0.904,0.945,0.988,1.066
2020-12-28,0.942,0.061,0.823,0.903,0.941,0.985,1.059
2020-12-29,0.937,0.062,0.811,0.898,0.935,0.98,1.058
2020-12-30,0.934,0.062,0.816,0.891,0.931,0.976,1.061
2020-12-31,0.928,0.061,0.808,0.885,0.927,0.97,1.054
2021-01-01,0.925,0.061,0.806,0.883,0.924,0.965,1.046
2021-01-02,0.923,0.061,0.804,0.881,0.922,0.962,1.051
2021-01-03,0.92,0.06,0.81,0.879,0.918,0.958,1.044
2021-01-04,0.917,0.058,0.807,0.878,0.915,0.954,1.037
2021-01-05,0.915,0.06,0.809,0.873,0.913,0.956,1.041
2021-01-06,0.914,0.06,0.804,0.871,0.91,0.954,1.036
2021-01-07,0.912,0.06,0.795,0.87,0.912,0.951,1.034
2021-01-08,0.911,0.059,0.799,0.871,0.909,0.952,1.031
2021-01-09,0.911,0.058,0.804,0.873,0.907,0.951,1.024
2021-01-10,0.909,0.058,0.796,0.869,0.909,0.949,1.026
2021-01-11,0.909,0.057,0.803,0.872,0.907,0.947,1.026
2021-01-12,0.911,0.057,0.805,0.872,0.91,0.948,1.022
2021-01-13,0.912,0.058,0.808,0.874,0.907,0.952,1.031
2021-01-14,0.912,0.058,0.796,0.873,0.907,0.95,1.028
2021-01-15,0.913,0.058,0.801,0.874,0.91,0.951,1.038
2021-01-16,0.915,0.057,0.808,0.875,0.914,0.954,1.034
2021-01-17,0.916,0.058,0.805,0.876,0.914,0.954,1.03
2021-01-18,0.92,0.057,0.816,0.885,0.917,0.957,1.039
2021-01-19,0.922,0.059,0.812,0.881,0.918,0.957,1.046
2021-01-20,0.925,0.06,0.812,0.883,0.923,0.963,1.057
2021-01-21,0.927,0.061,0.816,0.887,0.922,0.966,1.049
2021-01-22,0.931,0.061,0.818,0.889,0.93,0.969,1.049
2021-01-23,0.934,0.061,0.822,0.891,0.931,0.977,1.054
2021-01-24,0.937,0.061,0.829,0.893,0.936,0.977,1.062
2021-01-25,0.939,0.062,0.819,0.899,0.938,0.979,1.065
2021-01-26,0.941,0.062,0.831,0.898,0.939,0.981,1.067
2021-01-27,0.944,0.062,0.831,0.902,0.943,0.983,1.07
2021-01-28,0.948,0.06,0.839,0.91,0.945,0.985,1.077
2021-01-29,0.953,0.059,0.852,0.913,0.95,0.99,1.077
2021-01-30,0.956,0.059,0.846,0.917,0.952,0.992,1.083
2021-01-31,0.96,0.061,0.839,0.92,0.953,0.998,1.086
2021-02-01,0.963,0.062,0.845,0.924,0.958,1.003,1.088
2021-02-02,0.966,0.06,0.851,0.927,0.964,1.009,1.08
2021-02-03,0.97,0.061,0.849,0.929,0.971,1.009,1.094
2021-02-04,0.972,0.062,0.852,0.928,0.973,1.014,1.105
2021-02-05,0.974,0.062,0.859,0.931,0.974,1.016,1.096
2021-02-06,0.976,0.062,0.859,0.932,0.977,1.02,1.096
2021-02-07,0.978,0.061,0.868,0.937,0.976,1.019,1.106
2021-02-08,0.983,0.06,0.872,0.941,0.981,1.02,1.109
2021-02-09,0.985,0.06,0.867,0.946,0.987,1.022,1.103
2021-02-10,0.987,0.06,0.875,0.946,0.986,1.026,1.114
2021-02-11,0.991,0.061,0.873,0.949,0.991,1.028,1.112
2021-02-12,0.993,0.062,0.873,0.953,0.991,1.033,1.117
2021-02-13,0.996,0.064,0.876,0.954,0.994,1.035,1.122
2021-02-14,0.998,0.065,0.875,0.955,0.992,1.042,1.126
2021-02-15,1.001,0.065,0.885,0.954,0.997,1.045,1.132
2021-02-16,1.003,0.067,0.885,0.954,1.001,1.049,1.129
2021-02-17,1.007,0.067,0.884,0.957,1.006,1.054,1.137
2021-02-18,1.009,0.066,0.889,0.962,1.005,1.051,1.144
2021-02-19,1.015,0.067,0.896,0.966,1.011,1.058,1.149
2021-02-20,1.021,0.067,0.895,0.974,1.021,1.07,1.156
2021-02-21,1.028,0.066,0.905,0.982,1.022,1.07,1.166
2021-02-22,1.032,0.066,0.907,0.988,1.029,1.075,1.173
2021-02-23,1.037,0.066,0.917,0.99,1.037,1.084,1.165
2021-02-24,1.042,0.065,0.922,0.998,1.039,1.086,1.173
2021-02-25,1.046,0.064,0.921,1.002,1.045,1.087,1.179
2021-02-26,1.052,0.066,0.932,1.006,1.05,1.092,1.191
2021-02-27,1.061,0.066,0.938,1.015,1.06,1.103,1.194
2021-02-28,1.067,0.067,0.943,1.024,1.065,1.11,1.201
2021-03-01,1.074,0.068,0.942,1.03,1.072,1.119,1.216
2021-03-02,1.081,0.068,0.95,1.036,1.081,1.12,1.223
2021-03-03,1.088,0.069,0.955,1.044,1.086,1.133,1.228
2021-03-04,1.091,0.068,0.961,1.044,1.088,1.138,1.22
2021-03-05,1.096,0.069,0.967,1.048,1.092,1.143,1.232
2021-03-06,1.102,0.069,0.967,1.055,1.101,1.152,1.232
2021-03-07,1.107,0.071,0.98,1.058,1.106,1.153,1.248
2021-03-08,1.11,0.07,0.982,1.058,1.108,1.155,1.251
2021-03-09,1.112,0.071,0.977,1.065,1.11,1.161,1.247
2021-03-10,1.111,0.071,0.981,1.064,1.109,1.161,1.245
2021-03-11,1.112,0.074,0.967,1.058,1.111,1.166,1.252
2021-03-12,1.108,0.074,0.965,1.057,1.108,1.16,1.247
2021-03-13,1.105,0.075,0.961,1.05,1.106,1.156,1.25
2021-03-14,1.101,0.07,0.956,1.056,1.099,1.146,1.242
2021-03-15,1.097,0.069,0.963,1.053,1.095,1.143,1.238
2021-03-16,1.092,0.068,0.958,1.045,1.092,1.135,1.228
2021-03-17,1.084,0.068,0.954,1.039,1.083,1.129,1.227
2021-03-18,1.079,0.068,0.948,1.033,1.078,1.124,1.209
2021-03-19,1.07,0.068,0.942,1.026,1.07,1.116,1.213
2021-03-20,1.064,0.069,0.933,1.015,1.064,1.107,1.213
2021-03-21,1.057,0.068,0.927,1.01,1.053,1.102,1.201
2021-03-22,1.046,0.066,0.917,1.001,1.044,1.09,1.175
2021-03-23,1.039,0.066,0.912,0.996,1.04,1.081,1.17
2021-03-24,1.032,0.066,0.91,0.985,1.031,1.077,1.172
2021-03-25,1.025,0.068,0.908,0.976,1.022,1.068,1.17
2021-03-26,1.016,0.068,0.898,0.967,1.013,1.061,1.156
2021-03-27,1.008,0.067,0.887,0.962,1.006,1.049,1.149
2021-03-28,1.0,0.068,0.878,0.952,0.998,1.04,1.143
2021-03-29,0.993,0.066,0.878,0.95,0.989,1.034,1.132
2021-03-30,0.984,0.064,0.868,0.943,0.981,1.024,1.116
2021-03-31,0.973,0.065,0.853,0.931,0.971,1.014,1.106
2021-04-01,0.965,0.063,0.844,0.921,0.964,1.003,1.097
2021-04-02,0.955,0.064,0.838,0.911,0.953,0.997,1.085
2021-04-03,0.946,0.061,0.834,0.906,0.945,0.988,1.071
2021-04-04,0.938,0.062,0.819,0.895,0.936,0.977,1.068
2021-04-05,0.929,0.062,0.809,0.885,0.926,0.967,1.065
2021-04-06,0.922,0.061,0.811,0.879,0.917,0.962,1.05
2021-04-07,0.915,0.06,0.802,0.873,0.912,0.952,1.035
2021-04-08,0.906,0.059,0.793,0.864,0.904,0.945,1.026
