,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.692,0.04,0.617,0.665,0.691,0.717,0.773
2020-04-04,0.685,0.042,0.605,0.655,0.685,0.713,0.766
2020-04-05,0.676,0.042,0.598,0.646,0.674,0.703,0.761
2020-04-06,0.669,0.041,0.593,0.642,0.668,0.694,0.749
2020-04-07,0.663,0.042,0.586,0.636,0.661,0.69,0.748
2020-04-08,0.657,0.042,0.576,0.629,0.656,0.685,0.747
2020-04-09,0.653,0.042,0.575,0.625,0.652,0.682,0.744
2020-04-10,0.649,0.043,0.567,0.62,0.648,0.676,0.739
2020-04-11,0.646,0.043,0.563,0.617,0.646,0.674,0.73
2020-04-12,0.644,0.043,0.565,0.616,0.642,0.671,0.735
2020-04-13,0.643,0.042,0.565,0.615,0.642,0.67,0.726
2020-04-14,0.644,0.042,0.565,0.615,0.642,0.672,0.732
2020-04-15,0.646,0.042,0.566,0.619,0.644,0.671,0.74
2020-04-16,0.647,0.042,0.567,0.62,0.645,0.675,0.733
2020-04-17,0.649,0.041,0.574,0.622,0.647,0.677,0.728
2020-04-18,0.653,0.042,0.569,0.626,0.65,0.681,0.741
2020-04-19,0.656,0.043,0.574,0.628,0.657,0.682,0.747
2020-04-20,0.661,0.043,0.576,0.632,0.661,0.687,0.75
2020-04-21,0.665,0.043,0.585,0.636,0.664,0.694,0.749
2020-04-22,0.671,0.043,0.59,0.64,0.671,0.699,0.755
2020-04-23,0.677,0.043,0.597,0.647,0.677,0.707,0.76
2020-04-24,0.681,0.044,0.602,0.65,0.68,0.71,0.771
2020-04-25,0.689,0.043,0.609,0.658,0.687,0.718,0.778
2020-04-26,0.694,0.045,0.612,0.664,0.692,0.725,0.788
2020-04-27,0.702,0.045,0.617,0.672,0.699,0.732,0.794
2020-04-28,0.708,0.045,0.625,0.676,0.706,0.739,0.796
2020-04-29,0.715,0.047,0.627,0.683,0.713,0.747,0.81
2020-04-30,0.723,0.047,0.632,0.693,0.721,0.754,0.817
2020-05-01,0.73,0.047,0.637,0.701,0.729,0.76,0.831
2020-05-02,0.738,0.048,0.643,0.707,0.738,0.77,0.83
2020-05-03,0.747,0.047,0.656,0.716,0.747,0.779,0.838
2020-05-04,0.755,0.047,0.666,0.723,0.756,0.787,0.844
2020-05-05,0.764,0.048,0.674,0.734,0.762,0.795,0.863
2020-05-06,0.773,0.048,0.681,0.738,0.77,0.808,0.87
2020-05-07,0.783,0.051,0.686,0.749,0.782,0.816,0.885
2020-05-08,0.791,0.052,0.698,0.752,0.789,0.825,0.895
2020-05-09,0.8,0.052,0.705,0.765,0.797,0.833,0.907
2020-05-10,0.81,0.052,0.713,0.774,0.808,0.844,0.913
2020-05-11,0.82,0.053,0.72,0.786,0.816,0.855,0.923
2020-05-12,0.829,0.053,0.729,0.794,0.829,0.865,0.936
2020-05-13,0.839,0.055,0.739,0.802,0.84,0.876,0.949
2020-05-14,0.85,0.057,0.743,0.812,0.85,0.886,0.966
2020-05-15,0.861,0.057,0.756,0.818,0.861,0.897,0.977
2020-05-16,0.871,0.056,0.77,0.829,0.872,0.908,0.979
2020-05-17,0.881,0.056,0.776,0.842,0.881,0.918,0.988
2020-05-18,0.892,0.056,0.784,0.855,0.891,0.93,1.002
2020-05-19,0.904,0.059,0.792,0.862,0.902,0.943,1.021
2020-05-20,0.915,0.058,0.803,0.874,0.913,0.953,1.034
2020-05-21,0.926,0.058,0.82,0.884,0.926,0.966,1.04
2020-05-22,0.938,0.057,0.835,0.897,0.935,0.977,1.05
2020-05-23,0.951,0.059,0.843,0.909,0.947,0.987,1.066
2020-05-24,0.962,0.061,0.852,0.922,0.96,1.001,1.086
2020-05-25,0.973,0.062,0.86,0.93,0.971,1.013,1.102
2020-05-26,0.982,0.062,0.86,0.938,0.984,1.022,1.111
2020-05-27,0.991,0.06,0.875,0.952,0.99,1.032,1.115
2020-05-28,0.998,0.062,0.881,0.957,0.996,1.036,1.124
2020-05-29,1.007,0.062,0.89,0.964,1.004,1.047,1.13
2020-05-30,1.015,0.063,0.901,0.972,1.012,1.052,1.155
2020-05-31,1.023,0.065,0.905,0.979,1.02,1.063,1.16
2020-06-01,1.029,0.065,0.909,0.985,1.025,1.069,1.162
2020-06-02,1.036,0.067,0.912,0.991,1.033,1.081,1.171
2020-06-03,1.042,0.069,0.916,0.994,1.036,1.09,1.187
2020-06-04,1.043,0.068,0.915,0.997,1.042,1.086,1.186
2020-06-05,1.048,0.067,0.915,1.002,1.049,1.092,1.178
2020-06-06,1.049,0.067,0.919,1.004,1.049,1.094,1.182
2020-06-07,1.05,0.065,0.92,1.007,1.048,1.091,1.181
2020-06-08,1.049,0.066,0.93,1.003,1.046,1.088,1.188
2020-06-09,1.05,0.064,0.925,1.006,1.048,1.093,1.173
2020-06-10,1.05,0.064,0.938,1.006,1.045,1.092,1.182
2020-06-11,1.048,0.064,0.933,1.001,1.043,1.089,1.184
2020-06-12,1.046,0.062,0.931,1.004,1.043,1.087,1.176
2020-06-13,1.045,0.064,0.924,1.003,1.043,1.088,1.182
2020-06-14,1.044,0.065,0.92,1.0,1.042,1.085,1.172
2020-06-15,1.044,0.064,0.924,1.002,1.043,1.086,1.174
2020-06-16,1.043,0.065,0.921,1.001,1.04,1.084,1.17
2020-06-17,1.046,0.064,0.927,1.002,1.042,1.089,1.174
2020-06-18,1.048,0.064,0.934,1.004,1.046,1.089,1.188
2020-06-19,1.049,0.063,0.932,1.005,1.045,1.089,1.185
2020-06-20,1.05,0.064,0.939,1.007,1.046,1.089,1.189
2020-06-21,1.053,0.064,0.936,1.009,1.048,1.093,1.198
2020-06-22,1.057,0.063,0.95,1.014,1.056,1.094,1.196
2020-06-23,1.063,0.063,0.946,1.019,1.062,1.105,1.183
2020-06-24,1.07,0.063,0.954,1.024,1.07,1.114,1.189
2020-06-25,1.079,0.061,0.966,1.034,1.077,1.121,1.198
2020-06-26,1.084,0.062,0.969,1.039,1.083,1.125,1.209
2020-06-27,1.09,0.062,0.977,1.044,1.089,1.13,1.22
2020-06-28,1.097,0.064,0.984,1.052,1.094,1.139,1.233
2020-06-29,1.102,0.067,0.984,1.054,1.098,1.148,1.235
2020-06-30,1.108,0.066,0.987,1.063,1.105,1.152,1.25
2020-07-01,1.113,0.066,0.995,1.065,1.114,1.159,1.245
2020-07-02,1.119,0.068,0.993,1.069,1.119,1.166,1.253
2020-07-03,1.121,0.07,0.994,1.069,1.116,1.169,1.258
2020-07-04,1.124,0.071,1.002,1.073,1.121,1.172,1.269
2020-07-05,1.123,0.07,0.998,1.071,1.118,1.17,1.269
2020-07-06,1.123,0.07,0.999,1.074,1.119,1.169,1.272
2020-07-07,1.123,0.07,0.994,1.072,1.121,1.167,1.273
2020-07-08,1.122,0.069,0.995,1.075,1.118,1.171,1.263
2020-07-09,1.12,0.069,0.995,1.072,1.118,1.163,1.259
2020-07-10,1.117,0.069,0.991,1.072,1.112,1.163,1.257
2020-07-11,1.115,0.067,0.988,1.067,1.113,1.159,1.257
2020-07-12,1.112,0.068,0.981,1.067,1.107,1.157,1.249
2020-07-13,1.111,0.068,0.987,1.064,1.107,1.157,1.253
2020-07-14,1.107,0.067,0.986,1.065,1.104,1.15,1.239
2020-07-15,1.105,0.065,0.986,1.062,1.103,1.145,1.237
2020-07-16,1.105,0.064,0.988,1.06,1.105,1.144,1.235
2020-07-17,1.104,0.063,0.98,1.063,1.103,1.142,1.228
2020-07-18,1.106,0.064,0.978,1.064,1.107,1.148,1.229
2020-07-19,1.104,0.063,0.981,1.057,1.104,1.143,1.234
2020-07-20,1.104,0.063,0.99,1.061,1.098,1.147,1.239
2020-07-21,1.105,0.062,0.989,1.062,1.102,1.144,1.228
2020-07-22,1.107,0.065,0.99,1.062,1.108,1.15,1.242
2020-07-23,1.107,0.066,0.979,1.063,1.105,1.15,1.242
2020-07-24,1.109,0.065,0.983,1.069,1.107,1.148,1.249
2020-07-25,1.11,0.065,0.979,1.067,1.108,1.155,1.235
2020-07-26,1.11,0.065,0.986,1.066,1.11,1.154,1.239
2020-07-27,1.108,0.066,0.983,1.063,1.109,1.151,1.247
2020-07-28,1.106,0.067,0.985,1.065,1.104,1.15,1.245
2020-07-29,1.105,0.066,0.975,1.059,1.104,1.147,1.241
2020-07-30,1.102,0.066,0.965,1.061,1.103,1.145,1.232
2020-07-31,1.1,0.064,0.974,1.057,1.098,1.145,1.229
2020-08-01,1.095,0.066,0.973,1.051,1.091,1.14,1.229
2020-08-02,1.092,0.064,0.97,1.048,1.091,1.135,1.217
2020-08-03,1.086,0.063,0.961,1.045,1.082,1.127,1.212
2020-08-04,1.079,0.062,0.96,1.036,1.077,1.116,1.208
2020-08-05,1.073,0.064,0.95,1.03,1.07,1.113,1.201
2020-08-06,1.065,0.063,0.944,1.021,1.062,1.105,1.201
2020-08-07,1.057,0.063,0.931,1.016,1.052,1.097,1.186
2020-08-08,1.048,0.062,0.936,1.004,1.044,1.087,1.184
2020-08-09,1.039,0.061,0.926,0.995,1.036,1.075,1.166
2020-08-10,1.034,0.06,0.924,0.991,1.031,1.073,1.158
2020-08-11,1.029,0.061,0.913,0.988,1.028,1.069,1.155
2020-08-12,1.021,0.061,0.91,0.979,1.016,1.064,1.143
2020-08-13,1.015,0.059,0.911,0.973,1.012,1.054,1.138
2020-08-14,1.009,0.06,0.906,0.966,1.007,1.051,1.13
2020-08-15,1.005,0.062,0.886,0.962,1.003,1.045,1.128
2020-08-16,1.004,0.062,0.893,0.963,0.999,1.042,1.141
2020-08-17,1.003,0.061,0.895,0.962,0.999,1.041,1.132
2020-08-18,1.001,0.061,0.892,0.957,1.0,1.038,1.12
2020-08-19,1.0,0.061,0.891,0.957,0.999,1.04,1.124
2020-08-20,1.003,0.06,0.892,0.961,0.997,1.047,1.127
2020-08-21,1.004,0.06,0.895,0.962,1.001,1.044,1.123
2020-08-22,1.006,0.059,0.89,0.965,1.006,1.044,1.123
2020-08-23,1.009,0.059,0.904,0.967,1.007,1.05,1.127
2020-08-24,1.011,0.059,0.9,0.97,1.009,1.05,1.131
2020-08-25,1.014,0.059,0.906,0.974,1.012,1.053,1.134
2020-08-26,1.018,0.06,0.898,0.976,1.016,1.056,1.144
2020-08-27,1.023,0.06,0.903,0.985,1.023,1.06,1.147
2020-08-28,1.028,0.059,0.913,0.992,1.028,1.065,1.144
2020-08-29,1.034,0.059,0.923,0.994,1.036,1.073,1.146
2020-08-30,1.042,0.06,0.93,1.001,1.041,1.081,1.159
2020-08-31,1.05,0.06,0.939,1.008,1.05,1.089,1.175
2020-09-01,1.058,0.061,0.948,1.018,1.056,1.096,1.183
2020-09-02,1.066,0.062,0.952,1.026,1.064,1.106,1.19
2020-09-03,1.074,0.064,0.957,1.031,1.07,1.117,1.21
2020-09-04,1.082,0.065,0.966,1.038,1.078,1.127,1.21
2020-09-05,1.09,0.066,0.973,1.045,1.085,1.136,1.225
2020-09-06,1.101,0.066,0.971,1.055,1.102,1.144,1.237
2020-09-07,1.113,0.069,0.991,1.069,1.112,1.155,1.263
2020-09-08,1.123,0.072,0.994,1.073,1.121,1.169,1.279
2020-09-09,1.133,0.072,0.995,1.084,1.13,1.179,1.279
2020-09-10,1.143,0.071,1.01,1.094,1.142,1.19,1.28
2020-09-11,1.152,0.07,1.015,1.104,1.149,1.198,1.29
2020-09-12,1.168,0.072,1.032,1.126,1.165,1.215,1.326
2020-09-13,1.182,0.072,1.043,1.136,1.182,1.226,1.327
2020-09-14,1.197,0.074,1.054,1.147,1.194,1.249,1.352
2020-09-15,1.212,0.076,1.058,1.161,1.21,1.261,1.366
2020-09-16,1.227,0.075,1.085,1.18,1.226,1.275,1.373
2020-09-17,1.238,0.075,1.095,1.19,1.234,1.288,1.389
2020-09-18,1.253,0.076,1.109,1.202,1.251,1.305,1.404
2020-09-19,1.264,0.079,1.121,1.204,1.264,1.317,1.416
2020-09-20,1.274,0.079,1.124,1.221,1.275,1.327,1.422
2020-09-21,1.29,0.08,1.13,1.235,1.29,1.342,1.448
2020-09-22,1.299,0.079,1.142,1.247,1.297,1.354,1.446
2020-09-23,1.307,0.08,1.155,1.252,1.307,1.363,1.464
2020-09-24,1.316,0.08,1.16,1.263,1.316,1.367,1.479
2020-09-25,1.324,0.083,1.165,1.269,1.321,1.38,1.493
2020-09-26,1.331,0.083,1.167,1.276,1.325,1.385,1.505
2020-09-27,1.335,0.082,1.176,1.279,1.336,1.387,1.491
2020-09-28,1.34,0.081,1.179,1.283,1.339,1.397,1.5
2020-09-29,1.347,0.081,1.187,1.291,1.346,1.401,1.501
2020-09-30,1.35,0.082,1.193,1.297,1.349,1.405,1.516
2020-10-01,1.349,0.084,1.184,1.293,1.348,1.409,1.51
2020-10-02,1.353,0.082,1.204,1.297,1.35,1.407,1.514
2020-10-03,1.353,0.082,1.192,1.298,1.355,1.405,1.517
2020-10-04,1.353,0.085,1.191,1.297,1.352,1.41,1.526
2020-10-05,1.353,0.083,1.199,1.295,1.347,1.407,1.517
2020-10-06,1.353,0.079,1.206,1.297,1.35,1.409,1.517
2020-10-07,1.349,0.078,1.207,1.296,1.344,1.402,1.51
2020-10-08,1.347,0.078,1.205,1.294,1.344,1.398,1.5
2020-10-09,1.341,0.077,1.191,1.287,1.341,1.392,1.496
2020-10-10,1.336,0.077,1.18,1.286,1.335,1.387,1.486
2020-10-11,1.329,0.076,1.186,1.277,1.327,1.378,1.483
2020-10-12,1.323,0.075,1.171,1.274,1.321,1.373,1.466
2020-10-13,1.312,0.076,1.17,1.259,1.312,1.358,1.467
2020-10-14,1.306,0.077,1.167,1.253,1.299,1.355,1.472
2020-10-15,1.294,0.077,1.149,1.239,1.293,1.346,1.456
2020-10-16,1.282,0.078,1.14,1.226,1.28,1.337,1.433
2020-10-17,1.267,0.076,1.125,1.214,1.267,1.316,1.422
2020-10-18,1.253,0.078,1.1,1.199,1.253,1.303,1.418
2020-10-19,1.237,0.076,1.094,1.185,1.235,1.287,1.395
2020-10-20,1.218,0.073,1.077,1.17,1.214,1.264,1.368
2020-10-21,1.2,0.072,1.065,1.152,1.199,1.244,1.347
2020-10-22,1.182,0.071,1.049,1.135,1.181,1.226,1.32
2020-10-23,1.162,0.071,1.031,1.117,1.16,1.205,1.311
2020-10-24,1.144,0.073,1.009,1.095,1.139,1.191,1.285
2020-10-25,1.124,0.07,0.995,1.077,1.121,1.169,1.271
2020-10-26,1.106,0.071,0.978,1.057,1.105,1.15,1.252
2020-10-27,1.086,0.068,0.959,1.038,1.084,1.129,1.226
2020-10-28,1.07,0.066,0.952,1.025,1.069,1.111,1.208
2020-10-29,1.055,0.064,0.949,1.009,1.05,1.096,1.195
2020-10-30,1.041,0.061,0.937,0.999,1.038,1.08,1.161
2020-10-31,1.031,0.061,0.927,0.987,1.028,1.07,1.153
2020-11-01,1.022,0.061,0.913,0.98,1.017,1.061,1.151
2020-11-02,1.012,0.06,0.899,0.969,1.01,1.053,1.14
2020-11-03,1.006,0.057,0.9,0.963,1.006,1.042,1.117
2020-11-04,1.002,0.058,0.893,0.962,1.001,1.04,1.115
2020-11-05,0.996,0.058,0.882,0.956,0.996,1.034,1.113
2020-11-06,0.995,0.06,0.885,0.953,0.995,1.034,1.124
2020-11-07,0.995,0.061,0.877,0.952,0.992,1.038,1.115
2020-11-08,0.997,0.062,0.879,0.953,0.994,1.039,1.12
2020-11-09,1.0,0.061,0.886,0.956,1.001,1.042,1.118
2020-11-10,1.001,0.062,0.891,0.958,0.999,1.042,1.127
2020-11-11,1.003,0.062,0.891,0.96,1.002,1.039,1.132
2020-11-12,1.006,0.061,0.891,0.965,1.005,1.045,1.125
2020-11-13,1.009,0.06,0.894,0.967,1.004,1.048,1.132
2020-11-14,1.01,0.061,0.898,0.967,1.008,1.048,1.14
2020-11-15,1.013,0.061,0.9,0.973,1.011,1.055,1.133
2020-11-16,1.016,0.061,0.897,0.977,1.017,1.055,1.145
2020-11-17,1.02,0.061,0.903,0.979,1.019,1.058,1.145
2020-11-18,1.025,0.061,0.917,0.983,1.023,1.064,1.156
2020-11-19,1.029,0.063,0.915,0.985,1.03,1.068,1.157
2020-11-20,1.031,0.064,0.909,0.986,1.029,1.072,1.162
2020-11-21,1.034,0.064,0.911,0.992,1.03,1.076,1.174
2020-11-22,1.04,0.063,0.924,0.998,1.038,1.082,1.169
2020-11-23,1.041,0.062,0.928,0.998,1.04,1.082,1.173
2020-11-24,1.043,0.061,0.932,1.0,1.039,1.085,1.161
2020-11-25,1.044,0.061,0.93,0.999,1.041,1.086,1.166
2020-11-26,1.045,0.064,0.924,1.001,1.044,1.083,1.181
2020-11-27,1.045,0.063,0.933,1.002,1.042,1.085,1.171
2020-11-28,1.043,0.063,0.93,1.0,1.039,1.079,1.174
2020-11-29,1.041,0.065,0.918,0.999,1.036,1.083,1.178
2020-11-30,1.038,0.065,0.912,0.991,1.037,1.077,1.177
2020-12-01,1.034,0.066,0.913,0.987,1.031,1.076,1.175
2020-12-02,1.029,0.063,0.912,0.985,1.025,1.071,1.154
2020-12-03,1.023,0.061,0.902,0.982,1.023,1.066,1.138
2020-12-04,1.016,0.06,0.9,0.975,1.017,1.057,1.139
2020-12-05,1.01,0.059,0.898,0.968,1.01,1.046,1.137
2020-12-06,1.001,0.057,0.89,0.962,1.0,1.038,1.118
2020-12-07,0.996,0.057,0.887,0.958,0.994,1.034,1.111
2020-12-08,0.992,0.057,0.882,0.954,0.991,1.03,1.105
2020-12-09,0.985,0.059,0.873,0.945,0.983,1.023,1.1
2020-12-10,0.977,0.06,0.867,0.935,0.978,1.018,1.097
2020-12-11,0.97,0.059,0.864,0.927,0.97,1.011,1.091
2020-12-12,0.961,0.057,0.855,0.922,0.96,0.999,1.079
2020-12-13,0.955,0.058,0.847,0.914,0.952,0.991,1.08
2020-12-14,0.948,0.056,0.838,0.91,0.945,0.985,1.059
2020-12-15,0.941,0.057,0.831,0.902,0.939,0.98,1.055
2020-12-16,0.934,0.056,0.834,0.895,0.931,0.973,1.044
2020-12-17,0.927,0.054,0.829,0.89,0.925,0.964,1.037
2020-12-18,0.922,0.054,0.823,0.884,0.919,0.959,1.033
2020-12-19,0.915,0.053,0.819,0.878,0.914,0.949,1.026
2020-12-20,0.908,0.054,0.807,0.87,0.908,0.941,1.023
2020-12-21,0.903,0.054,0.804,0.864,0.902,0.938,1.013
2020-12-22,0.896,0.053,0.798,0.862,0.897,0.93,0.999
2020-12-23,0.89,0.053,0.788,0.853,0.892,0.924,0.997
2020-12-24,0.885,0.05,0.784,0.853,0.884,0.916,0.986
2020-12-25,0.879,0.051,0.779,0.846,0.877,0.912,0.982
2020-12-26,0.874,0.052,0.771,0.839,0.873,0.91,0.973
2020-12-27,0.869,0.053,0.766,0.834,0.87,0.901,0.977
2020-12-28,0.867,0.052,0.766,0.832,0.867,0.899,0.975
2020-12-29,0.862,0.052,0.762,0.83,0.861,0.893,0.971
2020-12-30,0.858,0.053,0.759,0.823,0.856,0.892,0.965
2020-12-31,0.854,0.052,0.759,0.818,0.85,0.887,0.965
2021-01-01,0.852,0.053,0.749,0.817,0.852,0.885,0.952
2021-01-02,0.85,0.052,0.746,0.815,0.851,0.884,0.958
2021-01-03,0.848,0.051,0.756,0.813,0.847,0.884,0.951
2021-01-04,0.848,0.051,0.75,0.812,0.849,0.883,0.946
2021-01-05,0.847,0.051,0.751,0.809,0.846,0.88,0.951
2021-01-06,0.846,0.053,0.754,0.809,0.842,0.882,0.954
2021-01-07,0.846,0.053,0.743,0.81,0.845,0.884,0.95
2021-01-08,0.846,0.052,0.755,0.81,0.843,0.881,0.95
2021-01-09,0.848,0.053,0.749,0.81,0.847,0.882,0.955
2021-01-10,0.85,0.055,0.747,0.814,0.848,0.885,0.965
2021-01-11,0.849,0.053,0.75,0.813,0.846,0.884,0.953
2021-01-12,0.851,0.053,0.752,0.816,0.849,0.885,0.951
2021-01-13,0.853,0.056,0.746,0.816,0.85,0.887,0.964
2021-01-14,0.857,0.057,0.755,0.817,0.855,0.891,0.973
2021-01-15,0.861,0.057,0.753,0.819,0.86,0.896,0.974
2021-01-16,0.864,0.058,0.75,0.825,0.864,0.902,0.978
2021-01-17,0.865,0.056,0.752,0.828,0.866,0.902,0.974
2021-01-18,0.869,0.058,0.758,0.829,0.869,0.907,0.986
2021-01-19,0.874,0.057,0.769,0.835,0.872,0.914,0.988
2021-01-20,0.878,0.057,0.772,0.839,0.876,0.92,0.989
2021-01-21,0.883,0.057,0.772,0.844,0.882,0.921,0.999
2021-01-22,0.889,0.058,0.783,0.847,0.886,0.93,1.004
2021-01-23,0.894,0.058,0.788,0.852,0.89,0.933,1.005
2021-01-24,0.899,0.056,0.798,0.858,0.897,0.936,1.014
2021-01-25,0.905,0.056,0.805,0.868,0.904,0.94,1.023
2021-01-26,0.91,0.056,0.804,0.875,0.906,0.946,1.028
2021-01-27,0.915,0.055,0.814,0.874,0.913,0.953,1.022
2021-01-28,0.92,0.056,0.811,0.884,0.917,0.957,1.035
2021-01-29,0.929,0.058,0.809,0.89,0.926,0.968,1.049
2021-01-30,0.939,0.059,0.832,0.899,0.937,0.979,1.057
2021-01-31,0.949,0.058,0.84,0.907,0.948,0.985,1.068
2021-02-01,0.958,0.059,0.849,0.916,0.955,1.001,1.073
2021-02-02,0.968,0.059,0.855,0.921,0.969,1.01,1.08
2021-02-03,0.978,0.059,0.867,0.937,0.977,1.018,1.094
2021-02-04,0.987,0.061,0.874,0.941,0.989,1.029,1.105
2021-02-05,0.997,0.062,0.886,0.953,0.994,1.039,1.122
2021-02-06,1.008,0.064,0.886,0.962,1.008,1.048,1.139
2021-02-07,1.019,0.065,0.89,0.973,1.019,1.061,1.153
2021-02-08,1.029,0.064,0.915,0.985,1.029,1.071,1.16
2021-02-09,1.037,0.065,0.915,0.992,1.035,1.083,1.163
2021-02-10,1.048,0.066,0.925,1.001,1.046,1.09,1.18
2021-02-11,1.058,0.067,0.931,1.007,1.056,1.108,1.188
2021-02-12,1.065,0.069,0.936,1.016,1.061,1.114,1.199
2021-02-13,1.076,0.071,0.948,1.024,1.074,1.123,1.216
2021-02-14,1.082,0.07,0.951,1.032,1.079,1.128,1.219
2021-02-15,1.088,0.068,0.961,1.042,1.087,1.131,1.226
2021-02-16,1.094,0.069,0.965,1.047,1.09,1.136,1.237
2021-02-17,1.1,0.066,0.983,1.054,1.099,1.143,1.24
2021-02-18,1.106,0.066,0.989,1.059,1.102,1.15,1.238
2021-02-19,1.113,0.066,0.988,1.064,1.11,1.159,1.256
2021-02-20,1.119,0.067,0.995,1.072,1.116,1.164,1.253
2021-02-21,1.122,0.065,0.997,1.076,1.122,1.166,1.253
2021-02-22,1.126,0.066,1.005,1.078,1.123,1.175,1.25
2021-02-23,1.129,0.068,1.004,1.08,1.123,1.175,1.264
2021-02-24,1.134,0.068,1.013,1.088,1.127,1.18,1.276
2021-02-25,1.138,0.068,1.021,1.089,1.134,1.183,1.279
2021-02-26,1.141,0.066,1.016,1.093,1.14,1.184,1.274
2021-02-27,1.146,0.066,1.031,1.096,1.142,1.19,1.285
2021-02-28,1.148,0.065,1.029,1.101,1.146,1.193,1.281
2021-03-01,1.149,0.065,1.034,1.103,1.145,1.192,1.286
2021-03-02,1.15,0.067,1.03,1.102,1.145,1.193,1.288
2021-03-03,1.151,0.069,1.028,1.1,1.148,1.195,1.306
2021-03-04,1.151,0.071,1.022,1.102,1.148,1.2,1.293
2021-03-05,1.151,0.07,1.019,1.103,1.148,1.196,1.292
2021-03-06,1.15,0.068,1.023,1.105,1.148,1.196,1.295
2021-03-07,1.147,0.068,1.018,1.105,1.146,1.191,1.289
2021-03-08,1.147,0.068,1.012,1.103,1.146,1.192,1.281
2021-03-09,1.145,0.069,1.014,1.097,1.147,1.192,1.28
2021-03-10,1.143,0.069,1.02,1.096,1.139,1.187,1.292
2021-03-11,1.138,0.068,1.016,1.09,1.136,1.182,1.27
2021-03-12,1.137,0.067,1.012,1.091,1.137,1.185,1.27
2021-03-13,1.133,0.067,1.003,1.088,1.131,1.175,1.273
2021-03-14,1.13,0.067,1.0,1.087,1.129,1.176,1.263
2021-03-15,1.125,0.066,0.993,1.082,1.12,1.169,1.255
2021-03-16,1.124,0.067,0.998,1.081,1.122,1.167,1.253
2021-03-17,1.12,0.065,0.999,1.074,1.12,1.163,1.247
2021-03-18,1.116,0.065,0.994,1.071,1.113,1.16,1.256
2021-03-19,1.113,0.068,0.985,1.065,1.109,1.159,1.246
2021-03-20,1.108,0.066,0.981,1.063,1.106,1.153,1.235
2021-03-21,1.103,0.067,0.973,1.058,1.103,1.147,1.238
2021-03-22,1.098,0.069,0.971,1.051,1.093,1.144,1.244
2021-03-23,1.094,0.071,0.96,1.041,1.095,1.143,1.234
2021-03-24,1.089,0.071,0.953,1.037,1.087,1.143,1.227
2021-03-25,1.084,0.068,0.946,1.039,1.083,1.129,1.224
2021-03-26,1.08,0.068,0.951,1.033,1.081,1.125,1.218
