,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.724,0.047,0.634,0.691,0.723,0.755,0.827
2020-04-03,0.717,0.044,0.636,0.685,0.714,0.747,0.801
2020-04-04,0.711,0.043,0.628,0.68,0.709,0.74,0.8
2020-04-05,0.705,0.042,0.624,0.675,0.705,0.735,0.794
2020-04-06,0.702,0.042,0.626,0.672,0.702,0.73,0.787
2020-04-07,0.7,0.043,0.617,0.672,0.698,0.726,0.782
2020-04-08,0.699,0.043,0.612,0.671,0.697,0.727,0.789
2020-04-09,0.699,0.043,0.617,0.671,0.698,0.728,0.783
2020-04-10,0.701,0.043,0.622,0.672,0.7,0.73,0.789
2020-04-11,0.704,0.042,0.624,0.676,0.703,0.73,0.793
2020-04-12,0.706,0.044,0.622,0.679,0.706,0.734,0.793
2020-04-13,0.709,0.044,0.623,0.679,0.708,0.736,0.8
2020-04-14,0.714,0.044,0.63,0.686,0.713,0.741,0.805
2020-04-15,0.718,0.045,0.632,0.687,0.718,0.748,0.817
2020-04-16,0.722,0.047,0.635,0.689,0.72,0.754,0.822
2020-04-17,0.727,0.048,0.64,0.693,0.727,0.759,0.827
2020-04-18,0.733,0.049,0.643,0.698,0.73,0.766,0.836
2020-04-19,0.739,0.05,0.645,0.704,0.737,0.771,0.839
2020-04-20,0.745,0.05,0.651,0.71,0.743,0.781,0.842
2020-04-21,0.752,0.05,0.661,0.715,0.749,0.788,0.85
2020-04-22,0.757,0.05,0.667,0.722,0.757,0.791,0.855
2020-04-23,0.764,0.051,0.668,0.728,0.765,0.798,0.865
2020-04-24,0.769,0.052,0.675,0.733,0.767,0.805,0.876
2020-04-25,0.775,0.052,0.68,0.741,0.774,0.808,0.878
2020-04-26,0.782,0.053,0.687,0.744,0.781,0.817,0.894
2020-04-27,0.787,0.054,0.688,0.751,0.785,0.823,0.9
2020-04-28,0.792,0.053,0.695,0.754,0.791,0.824,0.9
2020-04-29,0.799,0.054,0.697,0.761,0.795,0.832,0.909
2020-04-30,0.804,0.056,0.701,0.764,0.801,0.842,0.921
2020-05-01,0.809,0.055,0.712,0.77,0.806,0.846,0.919
2020-05-02,0.814,0.054,0.712,0.778,0.812,0.85,0.925
2020-05-03,0.818,0.054,0.712,0.782,0.814,0.851,0.932
2020-05-04,0.823,0.055,0.718,0.787,0.822,0.856,0.939
2020-05-05,0.828,0.057,0.716,0.79,0.825,0.866,0.947
2020-05-06,0.831,0.059,0.727,0.788,0.829,0.868,0.95
2020-05-07,0.836,0.058,0.738,0.791,0.832,0.874,0.956
2020-05-08,0.842,0.057,0.741,0.8,0.839,0.88,0.961
2020-05-09,0.845,0.057,0.743,0.806,0.844,0.883,0.962
2020-05-10,0.85,0.057,0.744,0.809,0.848,0.888,0.961
2020-05-11,0.855,0.057,0.746,0.814,0.853,0.893,0.97
2020-05-12,0.862,0.059,0.755,0.822,0.86,0.9,0.986
2020-05-13,0.868,0.057,0.761,0.831,0.865,0.906,0.982
2020-05-14,0.874,0.057,0.773,0.834,0.875,0.91,0.987
2020-05-15,0.882,0.057,0.775,0.846,0.88,0.918,1.006
2020-05-16,0.888,0.056,0.781,0.849,0.887,0.924,1.006
2020-05-17,0.895,0.057,0.783,0.856,0.893,0.935,1.008
2020-05-18,0.903,0.06,0.8,0.859,0.897,0.945,1.025
2020-05-19,0.908,0.059,0.803,0.865,0.904,0.948,1.029
2020-05-20,0.914,0.061,0.809,0.87,0.912,0.955,1.039
2020-05-21,0.922,0.06,0.81,0.88,0.921,0.961,1.039
2020-05-22,0.929,0.06,0.815,0.888,0.927,0.972,1.043
2020-05-23,0.937,0.061,0.818,0.896,0.938,0.978,1.058
2020-05-24,0.945,0.062,0.826,0.904,0.945,0.987,1.068
2020-05-25,0.952,0.059,0.833,0.912,0.955,0.992,1.063
2020-05-26,0.959,0.062,0.844,0.916,0.96,0.999,1.081
2020-05-27,0.969,0.062,0.852,0.925,0.964,1.009,1.102
2020-05-28,0.977,0.065,0.857,0.93,0.972,1.018,1.111
2020-05-29,0.986,0.064,0.87,0.942,0.982,1.027,1.118
2020-05-30,0.995,0.065,0.876,0.95,0.993,1.039,1.131
2020-05-31,1.005,0.065,0.889,0.96,1.001,1.049,1.133
2020-06-01,1.012,0.067,0.896,0.963,1.01,1.055,1.156
2020-06-02,1.02,0.068,0.899,0.97,1.017,1.066,1.156
2020-06-03,1.027,0.068,0.901,0.976,1.025,1.074,1.161
2020-06-04,1.035,0.07,0.912,0.984,1.035,1.081,1.181
2020-06-05,1.04,0.072,0.907,0.991,1.038,1.09,1.183
2020-06-06,1.047,0.074,0.913,0.996,1.044,1.097,1.204
2020-06-07,1.053,0.075,0.917,1.003,1.051,1.098,1.212
2020-06-08,1.057,0.073,0.92,1.007,1.054,1.104,1.206
2020-06-09,1.064,0.071,0.931,1.015,1.063,1.11,1.209
2020-06-10,1.069,0.071,0.923,1.025,1.066,1.114,1.218
2020-06-11,1.072,0.07,0.935,1.026,1.071,1.119,1.207
2020-06-12,1.074,0.07,0.934,1.028,1.071,1.122,1.207
2020-06-13,1.079,0.068,0.947,1.033,1.077,1.118,1.217
2020-06-14,1.083,0.069,0.954,1.036,1.081,1.128,1.224
2020-06-15,1.086,0.069,0.957,1.04,1.085,1.132,1.233
2020-06-16,1.089,0.071,0.957,1.039,1.086,1.137,1.231
2020-06-17,1.09,0.071,0.959,1.042,1.087,1.138,1.236
2020-06-18,1.093,0.07,0.96,1.045,1.09,1.141,1.239
2020-06-19,1.094,0.072,0.954,1.047,1.09,1.143,1.24
2020-06-20,1.093,0.073,0.955,1.041,1.091,1.138,1.241
2020-06-21,1.094,0.071,0.959,1.046,1.094,1.139,1.239
2020-06-22,1.096,0.071,0.96,1.05,1.095,1.143,1.24
2020-06-23,1.099,0.07,0.963,1.051,1.097,1.144,1.245
2020-06-24,1.099,0.069,0.965,1.054,1.099,1.142,1.237
2020-06-25,1.102,0.069,0.969,1.057,1.1,1.145,1.245
2020-06-26,1.102,0.069,0.973,1.056,1.098,1.15,1.248
2020-06-27,1.104,0.07,0.971,1.056,1.099,1.15,1.251
2020-06-28,1.107,0.073,0.967,1.059,1.103,1.153,1.261
2020-06-29,1.103,0.073,0.97,1.056,1.102,1.147,1.25
2020-06-30,1.102,0.071,0.977,1.052,1.1,1.143,1.258
2020-07-01,1.102,0.07,0.982,1.052,1.098,1.146,1.255
2020-07-02,1.101,0.07,0.974,1.053,1.095,1.144,1.251
2020-07-03,1.102,0.069,0.98,1.053,1.099,1.146,1.235
2020-07-04,1.1,0.068,0.972,1.052,1.099,1.149,1.228
2020-07-05,1.099,0.066,0.976,1.055,1.1,1.144,1.233
2020-07-06,1.098,0.066,0.972,1.055,1.097,1.143,1.239
2020-07-07,1.098,0.067,0.966,1.051,1.102,1.143,1.236
2020-07-08,1.102,0.067,0.963,1.059,1.102,1.148,1.231
2020-07-09,1.104,0.068,0.974,1.06,1.102,1.15,1.237
2020-07-10,1.109,0.069,0.976,1.063,1.11,1.153,1.251
2020-07-11,1.115,0.069,0.982,1.07,1.113,1.158,1.259
2020-07-12,1.122,0.071,0.982,1.074,1.121,1.167,1.273
2020-07-13,1.128,0.072,0.995,1.079,1.126,1.18,1.272
2020-07-14,1.136,0.071,1.002,1.085,1.136,1.182,1.277
2020-07-15,1.143,0.071,1.021,1.094,1.143,1.19,1.282
2020-07-16,1.15,0.072,1.017,1.1,1.148,1.199,1.295
2020-07-17,1.157,0.072,1.031,1.109,1.155,1.205,1.303
2020-07-18,1.162,0.07,1.036,1.112,1.16,1.21,1.304
2020-07-19,1.167,0.071,1.032,1.114,1.17,1.213,1.312
2020-07-20,1.17,0.07,1.051,1.121,1.166,1.217,1.313
2020-07-21,1.168,0.071,1.036,1.118,1.166,1.217,1.318
2020-07-22,1.167,0.069,1.034,1.12,1.167,1.212,1.304
2020-07-23,1.162,0.067,1.033,1.12,1.161,1.207,1.292
2020-07-24,1.159,0.068,1.031,1.112,1.157,1.203,1.299
2020-07-25,1.155,0.068,1.027,1.109,1.158,1.2,1.301
2020-07-26,1.148,0.069,1.011,1.099,1.148,1.191,1.288
2020-07-27,1.14,0.073,1.001,1.089,1.14,1.191,1.278
2020-07-28,1.128,0.072,0.993,1.076,1.126,1.178,1.268
2020-07-29,1.117,0.073,0.981,1.064,1.115,1.165,1.266
2020-07-30,1.104,0.071,0.971,1.054,1.105,1.15,1.258
2020-07-31,1.092,0.072,0.952,1.04,1.089,1.142,1.236
2020-08-01,1.078,0.071,0.948,1.028,1.075,1.126,1.227
2020-08-02,1.066,0.069,0.937,1.016,1.063,1.111,1.214
2020-08-03,1.054,0.067,0.927,1.005,1.05,1.101,1.186
2020-08-04,1.041,0.066,0.919,0.997,1.037,1.086,1.177
2020-08-05,1.028,0.064,0.91,0.986,1.026,1.068,1.16
2020-08-06,1.015,0.064,0.901,0.971,1.015,1.058,1.142
2020-08-07,1.003,0.064,0.886,0.961,0.999,1.044,1.139
2020-08-08,0.992,0.063,0.88,0.946,0.99,1.032,1.119
2020-08-09,0.982,0.062,0.866,0.94,0.981,1.025,1.108
2020-08-10,0.972,0.062,0.86,0.927,0.971,1.012,1.096
2020-08-11,0.963,0.061,0.851,0.92,0.962,1.005,1.083
2020-08-12,0.958,0.062,0.839,0.918,0.956,0.998,1.074
2020-08-13,0.95,0.062,0.834,0.909,0.949,0.988,1.071
2020-08-14,0.946,0.061,0.831,0.905,0.946,0.987,1.067
2020-08-15,0.943,0.06,0.828,0.901,0.94,0.985,1.062
2020-08-16,0.939,0.06,0.826,0.898,0.936,0.979,1.061
2020-08-17,0.938,0.06,0.824,0.898,0.938,0.976,1.055
2020-08-18,0.941,0.059,0.832,0.899,0.941,0.982,1.057
2020-08-19,0.942,0.059,0.84,0.901,0.939,0.981,1.058
2020-08-20,0.944,0.059,0.831,0.903,0.941,0.984,1.065
2020-08-21,0.946,0.059,0.84,0.901,0.943,0.986,1.061
2020-08-22,0.95,0.06,0.839,0.908,0.95,0.989,1.069
2020-08-23,0.955,0.06,0.846,0.911,0.954,0.997,1.076
2020-08-24,0.962,0.062,0.845,0.919,0.96,1.003,1.086
2020-08-25,0.97,0.063,0.855,0.924,0.968,1.011,1.096
2020-08-26,0.979,0.061,0.864,0.936,0.977,1.021,1.107
2020-08-27,0.99,0.062,0.87,0.948,0.989,1.031,1.123
2020-08-28,1.0,0.065,0.886,0.953,0.996,1.041,1.136
2020-08-29,1.014,0.066,0.891,0.967,1.011,1.06,1.142
2020-08-30,1.029,0.066,0.91,0.982,1.028,1.072,1.169
2020-08-31,1.044,0.067,0.921,0.998,1.042,1.089,1.18
2020-09-01,1.059,0.068,0.938,1.012,1.057,1.104,1.195
2020-09-02,1.073,0.067,0.94,1.027,1.072,1.12,1.203
2020-09-03,1.089,0.069,0.95,1.044,1.092,1.137,1.221
2020-09-04,1.108,0.07,0.977,1.061,1.107,1.157,1.242
2020-09-05,1.127,0.07,0.99,1.08,1.128,1.174,1.262
2020-09-06,1.145,0.071,1.009,1.093,1.144,1.194,1.28
2020-09-07,1.164,0.07,1.028,1.117,1.163,1.213,1.296
2020-09-08,1.185,0.07,1.054,1.137,1.185,1.233,1.321
2020-09-09,1.206,0.073,1.069,1.157,1.207,1.253,1.343
2020-09-10,1.224,0.077,1.08,1.169,1.221,1.28,1.373
2020-09-11,1.243,0.075,1.106,1.194,1.243,1.292,1.399
2020-09-12,1.26,0.077,1.117,1.205,1.262,1.306,1.419
2020-09-13,1.277,0.078,1.13,1.223,1.275,1.327,1.44
2020-09-14,1.292,0.08,1.145,1.237,1.288,1.343,1.464
2020-09-15,1.312,0.078,1.17,1.261,1.305,1.361,1.479
2020-09-16,1.323,0.08,1.17,1.272,1.323,1.374,1.492
2020-09-17,1.337,0.084,1.184,1.279,1.337,1.39,1.502
2020-09-18,1.348,0.082,1.194,1.293,1.348,1.404,1.5
2020-09-19,1.363,0.081,1.21,1.31,1.358,1.416,1.522
2020-09-20,1.373,0.083,1.212,1.316,1.37,1.43,1.536
2020-09-21,1.38,0.082,1.221,1.324,1.381,1.436,1.536
2020-09-22,1.385,0.081,1.231,1.332,1.386,1.44,1.548
2020-09-23,1.391,0.08,1.241,1.335,1.385,1.448,1.552
2020-09-24,1.395,0.084,1.227,1.337,1.394,1.449,1.56
2020-09-25,1.399,0.083,1.244,1.347,1.398,1.45,1.568
2020-09-26,1.398,0.081,1.243,1.341,1.395,1.451,1.563
2020-09-27,1.398,0.083,1.241,1.34,1.397,1.454,1.558
2020-09-28,1.396,0.082,1.238,1.34,1.395,1.454,1.564
2020-09-29,1.396,0.083,1.248,1.336,1.396,1.452,1.566
2020-09-30,1.393,0.084,1.224,1.334,1.393,1.447,1.554
2020-10-01,1.383,0.082,1.225,1.33,1.38,1.437,1.549
2020-10-02,1.373,0.078,1.223,1.321,1.372,1.424,1.533
2020-10-03,1.363,0.075,1.221,1.311,1.363,1.414,1.52
2020-10-04,1.355,0.074,1.214,1.302,1.355,1.405,1.494
2020-10-05,1.347,0.076,1.202,1.295,1.343,1.394,1.501
2020-10-06,1.336,0.075,1.2,1.283,1.335,1.381,1.501
2020-10-07,1.324,0.075,1.187,1.271,1.323,1.371,1.473
2020-10-08,1.31,0.075,1.168,1.263,1.308,1.361,1.457
2020-10-09,1.296,0.077,1.147,1.244,1.296,1.351,1.439
2020-10-10,1.283,0.075,1.137,1.23,1.282,1.334,1.431
2020-10-11,1.27,0.076,1.123,1.216,1.27,1.322,1.425
2020-10-12,1.258,0.077,1.111,1.206,1.258,1.307,1.409
2020-10-13,1.244,0.076,1.096,1.194,1.242,1.296,1.39
2020-10-14,1.228,0.075,1.081,1.181,1.227,1.279,1.383
2020-10-15,1.213,0.075,1.064,1.164,1.211,1.262,1.368
2020-10-16,1.198,0.076,1.057,1.147,1.196,1.246,1.354
2020-10-17,1.182,0.072,1.049,1.134,1.181,1.228,1.324
2020-10-18,1.167,0.068,1.044,1.12,1.163,1.208,1.314
2020-10-19,1.15,0.068,1.027,1.102,1.149,1.192,1.291
2020-10-20,1.135,0.069,1.003,1.086,1.134,1.178,1.282
2020-10-21,1.117,0.068,0.983,1.072,1.117,1.161,1.254
2020-10-22,1.102,0.067,0.974,1.057,1.098,1.145,1.235
2020-10-23,1.087,0.066,0.959,1.041,1.085,1.131,1.221
2020-10-24,1.072,0.067,0.953,1.023,1.07,1.119,1.204
2020-10-25,1.058,0.066,0.936,1.015,1.058,1.101,1.186
2020-10-26,1.045,0.063,0.923,1.0,1.039,1.086,1.175
2020-10-27,1.033,0.064,0.915,0.991,1.032,1.073,1.163
2020-10-28,1.02,0.061,0.903,0.982,1.019,1.059,1.144
2020-10-29,1.008,0.061,0.887,0.967,1.007,1.051,1.13
2020-10-30,0.996,0.06,0.875,0.954,0.994,1.039,1.109
2020-10-31,0.985,0.06,0.872,0.944,0.984,1.024,1.106
2020-11-01,0.975,0.061,0.865,0.932,0.972,1.014,1.105
2020-11-02,0.966,0.061,0.852,0.925,0.964,1.005,1.104
2020-11-03,0.958,0.061,0.843,0.917,0.956,0.998,1.089
2020-11-04,0.952,0.063,0.834,0.908,0.951,0.992,1.078
2020-11-05,0.946,0.063,0.826,0.902,0.944,0.985,1.073
2020-11-06,0.94,0.066,0.82,0.894,0.939,0.985,1.069
2020-11-07,0.936,0.069,0.809,0.886,0.933,0.98,1.07
2020-11-08,0.932,0.069,0.803,0.885,0.93,0.978,1.071
2020-11-09,0.927,0.072,0.792,0.881,0.925,0.971,1.079
2020-11-10,0.924,0.074,0.789,0.869,0.924,0.972,1.075
2020-11-11,0.92,0.077,0.774,0.863,0.92,0.971,1.071
2020-11-12,0.916,0.079,0.774,0.861,0.913,0.966,1.077
2020-11-13,0.912,0.082,0.764,0.856,0.907,0.966,1.078
2020-11-14,0.909,0.085,0.754,0.851,0.905,0.965,1.084
2020-11-15,0.909,0.087,0.75,0.852,0.904,0.967,1.089
2020-11-16,0.908,0.093,0.745,0.848,0.903,0.971,1.091
2020-11-17,0.907,0.095,0.74,0.842,0.901,0.972,1.091
2020-11-18,0.907,0.098,0.725,0.837,0.903,0.974,1.096
2020-11-19,0.905,0.102,0.724,0.835,0.9,0.97,1.113
2020-11-20,0.905,0.107,0.712,0.832,0.895,0.972,1.118
2020-11-21,0.905,0.112,0.701,0.826,0.894,0.984,1.133
2020-11-22,0.904,0.117,0.693,0.822,0.892,0.982,1.146
2020-11-23,0.903,0.121,0.685,0.817,0.893,0.986,1.153
2020-11-24,0.902,0.124,0.686,0.813,0.894,0.987,1.167
2020-11-25,0.902,0.126,0.682,0.809,0.893,0.982,1.163
2020-11-26,0.903,0.13,0.682,0.804,0.899,0.99,1.179
2020-11-27,0.902,0.135,0.676,0.801,0.897,0.981,1.194
2020-11-28,0.903,0.139,0.672,0.802,0.89,0.985,1.228
2020-11-29,0.903,0.142,0.669,0.798,0.891,0.991,1.213
2020-11-30,0.906,0.146,0.661,0.799,0.893,0.995,1.236
2020-12-01,0.905,0.149,0.656,0.797,0.891,1.002,1.237
2020-12-02,0.905,0.153,0.646,0.795,0.891,1.003,1.239
2020-12-03,0.904,0.156,0.631,0.793,0.885,1.002,1.246
2020-12-04,0.907,0.161,0.633,0.796,0.886,1.009,1.265
2020-12-05,0.906,0.163,0.629,0.791,0.881,1.015,1.278
2020-12-06,0.905,0.166,0.629,0.786,0.88,1.016,1.29
2020-12-07,0.907,0.17,0.627,0.791,0.884,1.015,1.309
2020-12-08,0.907,0.172,0.631,0.787,0.89,1.01,1.284
2020-12-09,0.908,0.172,0.634,0.788,0.889,1.005,1.287
2020-12-10,0.908,0.178,0.631,0.78,0.885,1.011,1.297
2020-12-11,0.908,0.181,0.619,0.775,0.89,1.014,1.304
2020-12-12,0.908,0.184,0.612,0.773,0.888,1.02,1.319
2020-12-13,0.909,0.186,0.611,0.773,0.89,1.012,1.321
