,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.221,0.118,0.998,1.144,1.214,1.3,1.455
2020-03-07,1.204,0.112,0.995,1.128,1.204,1.278,1.411
2020-03-08,1.191,0.107,0.998,1.113,1.193,1.266,1.404
2020-03-09,1.176,0.101,0.985,1.1,1.171,1.241,1.382
2020-03-10,1.155,0.095,0.988,1.087,1.149,1.216,1.351
2020-03-11,1.134,0.088,0.971,1.071,1.128,1.191,1.316
2020-03-12,1.111,0.081,0.965,1.056,1.104,1.163,1.273
2020-03-13,1.088,0.078,0.948,1.035,1.083,1.14,1.244
2020-03-14,1.062,0.075,0.925,1.011,1.059,1.112,1.212
2020-03-15,1.038,0.068,0.91,0.991,1.039,1.085,1.168
2020-03-16,1.016,0.068,0.887,0.97,1.014,1.062,1.151
2020-03-17,0.993,0.065,0.875,0.946,0.993,1.038,1.126
2020-03-18,0.971,0.064,0.856,0.924,0.972,1.015,1.094
2020-03-19,0.949,0.062,0.837,0.904,0.949,0.993,1.069
2020-03-20,0.927,0.06,0.82,0.884,0.926,0.966,1.047
2020-03-21,0.907,0.06,0.789,0.869,0.905,0.946,1.032
2020-03-22,0.886,0.059,0.765,0.845,0.884,0.926,1.003
2020-03-23,0.867,0.057,0.746,0.833,0.865,0.902,0.982
2020-03-24,0.848,0.055,0.74,0.815,0.847,0.883,0.956
2020-03-25,0.832,0.054,0.731,0.795,0.83,0.866,0.942
2020-03-26,0.814,0.054,0.71,0.777,0.81,0.848,0.925
2020-03-27,0.797,0.053,0.695,0.763,0.796,0.829,0.902
2020-03-28,0.783,0.053,0.682,0.748,0.782,0.816,0.89
2020-03-29,0.771,0.052,0.673,0.738,0.768,0.805,0.878
2020-03-30,0.759,0.05,0.669,0.724,0.757,0.792,0.856
2020-03-31,0.745,0.05,0.654,0.711,0.742,0.778,0.858
2020-04-01,0.736,0.049,0.64,0.703,0.734,0.768,0.839
2020-04-02,0.728,0.049,0.636,0.695,0.728,0.76,0.823
2020-04-03,0.72,0.049,0.629,0.687,0.718,0.75,0.822
2020-04-04,0.712,0.048,0.623,0.68,0.71,0.744,0.805
2020-04-05,0.705,0.048,0.615,0.672,0.703,0.735,0.802
2020-04-06,0.7,0.046,0.614,0.668,0.7,0.73,0.789
2020-04-07,0.695,0.044,0.608,0.666,0.693,0.722,0.781
2020-04-08,0.69,0.047,0.603,0.66,0.689,0.72,0.794
2020-04-09,0.687,0.047,0.597,0.655,0.684,0.718,0.783
2020-04-10,0.683,0.049,0.597,0.649,0.682,0.717,0.782
2020-04-11,0.681,0.049,0.587,0.645,0.682,0.716,0.779
2020-04-12,0.682,0.049,0.585,0.648,0.681,0.713,0.779
2020-04-13,0.682,0.05,0.586,0.647,0.681,0.715,0.788
2020-04-14,0.681,0.05,0.589,0.648,0.679,0.713,0.789
2020-04-15,0.682,0.051,0.592,0.645,0.679,0.717,0.78
2020-04-16,0.685,0.05,0.593,0.649,0.683,0.718,0.788
2020-04-17,0.687,0.048,0.6,0.654,0.683,0.718,0.79
2020-04-18,0.689,0.049,0.6,0.654,0.686,0.724,0.789
2020-04-19,0.694,0.05,0.602,0.66,0.693,0.729,0.794
2020-04-20,0.699,0.051,0.606,0.665,0.696,0.733,0.809
2020-04-21,0.704,0.05,0.609,0.669,0.702,0.734,0.811
2020-04-22,0.709,0.05,0.619,0.673,0.706,0.743,0.816
2020-04-23,0.718,0.05,0.626,0.685,0.716,0.75,0.817
2020-04-24,0.727,0.051,0.63,0.691,0.725,0.76,0.826
2020-04-25,0.734,0.05,0.639,0.7,0.734,0.77,0.834
2020-04-26,0.742,0.052,0.649,0.705,0.742,0.775,0.852
2020-04-27,0.751,0.052,0.655,0.715,0.748,0.787,0.859
2020-04-28,0.76,0.053,0.662,0.724,0.762,0.793,0.869
2020-04-29,0.77,0.054,0.666,0.735,0.768,0.806,0.872
2020-04-30,0.781,0.053,0.679,0.744,0.779,0.816,0.894
2020-05-01,0.794,0.054,0.689,0.758,0.794,0.83,0.906
2020-05-02,0.807,0.055,0.699,0.772,0.807,0.843,0.916
2020-05-03,0.819,0.056,0.709,0.782,0.818,0.857,0.927
2020-05-04,0.833,0.058,0.727,0.795,0.828,0.874,0.951
2020-05-05,0.847,0.058,0.738,0.808,0.844,0.887,0.96
2020-05-06,0.864,0.059,0.747,0.822,0.863,0.905,0.978
2020-05-07,0.879,0.06,0.764,0.837,0.878,0.919,0.997
2020-05-08,0.895,0.06,0.781,0.852,0.894,0.935,1.014
2020-05-09,0.914,0.061,0.802,0.87,0.913,0.956,1.031
2020-05-10,0.931,0.063,0.815,0.887,0.928,0.975,1.054
2020-05-11,0.949,0.064,0.828,0.902,0.948,0.994,1.078
2020-05-12,0.966,0.065,0.836,0.922,0.966,1.007,1.098
2020-05-13,0.984,0.066,0.852,0.939,0.981,1.026,1.127
2020-05-14,1.002,0.067,0.863,0.957,0.998,1.045,1.137
2020-05-15,1.017,0.069,0.892,0.969,1.011,1.063,1.153
2020-05-16,1.033,0.071,0.898,0.985,1.033,1.081,1.183
2020-05-17,1.047,0.073,0.909,0.999,1.046,1.094,1.19
2020-05-18,1.062,0.076,0.92,1.007,1.058,1.111,1.212
2020-05-19,1.075,0.075,0.94,1.023,1.074,1.125,1.232
2020-05-20,1.086,0.073,0.953,1.032,1.085,1.138,1.227
2020-05-21,1.094,0.073,0.963,1.039,1.091,1.141,1.243
2020-05-22,1.101,0.075,0.959,1.051,1.097,1.151,1.257
2020-05-23,1.107,0.075,0.973,1.055,1.105,1.155,1.256
2020-05-24,1.11,0.074,0.979,1.057,1.108,1.157,1.263
2020-05-25,1.112,0.076,0.975,1.058,1.11,1.16,1.269
2020-05-26,1.11,0.077,0.965,1.056,1.105,1.159,1.273
2020-05-27,1.106,0.079,0.96,1.053,1.102,1.159,1.268
2020-05-28,1.098,0.081,0.954,1.04,1.097,1.149,1.266
2020-05-29,1.089,0.082,0.943,1.031,1.088,1.142,1.269
2020-05-30,1.079,0.082,0.923,1.023,1.079,1.133,1.234
2020-05-31,1.067,0.079,0.917,1.014,1.064,1.121,1.228
2020-06-01,1.052,0.077,0.906,1.0,1.051,1.103,1.207
2020-06-02,1.036,0.077,0.902,0.983,1.034,1.085,1.199
2020-06-03,1.02,0.074,0.881,0.969,1.019,1.064,1.173
2020-06-04,1.005,0.073,0.87,0.955,1.004,1.054,1.156
2020-06-05,0.989,0.072,0.853,0.939,0.984,1.039,1.133
2020-06-06,0.972,0.069,0.845,0.926,0.971,1.019,1.112
2020-06-07,0.959,0.065,0.842,0.908,0.957,1.002,1.086
2020-06-08,0.947,0.063,0.831,0.903,0.944,0.99,1.072
2020-06-09,0.937,0.063,0.82,0.892,0.933,0.98,1.061
2020-06-10,0.93,0.063,0.82,0.888,0.927,0.968,1.063
2020-06-11,0.923,0.06,0.811,0.884,0.922,0.96,1.049
2020-06-12,0.918,0.06,0.811,0.876,0.916,0.957,1.042
2020-06-13,0.916,0.059,0.807,0.877,0.914,0.953,1.041
2020-06-14,0.915,0.059,0.8,0.874,0.913,0.954,1.026
2020-06-15,0.916,0.06,0.801,0.875,0.915,0.954,1.037
2020-06-16,0.919,0.059,0.807,0.878,0.917,0.959,1.027
2020-06-17,0.921,0.061,0.803,0.878,0.92,0.961,1.05
2020-06-18,0.926,0.06,0.816,0.882,0.926,0.967,1.056
2020-06-19,0.932,0.061,0.829,0.89,0.93,0.972,1.058
2020-06-20,0.94,0.063,0.83,0.897,0.935,0.981,1.067
2020-06-21,0.946,0.064,0.829,0.902,0.944,0.988,1.076
2020-06-22,0.951,0.066,0.831,0.901,0.948,0.996,1.089
2020-06-23,0.958,0.068,0.842,0.907,0.955,1.001,1.1
2020-06-24,0.966,0.068,0.851,0.919,0.961,1.01,1.107
2020-06-25,0.974,0.069,0.844,0.926,0.968,1.021,1.117
