,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,1.091,0.07,0.956,1.044,1.09,1.139,1.238
2020-06-21,1.095,0.071,0.959,1.048,1.096,1.142,1.24
2020-06-22,1.097,0.071,0.966,1.049,1.098,1.14,1.243
2020-06-23,1.103,0.074,0.963,1.052,1.102,1.149,1.258
2020-06-24,1.103,0.073,0.965,1.051,1.101,1.154,1.244
2020-06-25,1.106,0.072,0.974,1.058,1.107,1.155,1.246
2020-06-26,1.108,0.074,0.972,1.056,1.106,1.152,1.259
2020-06-27,1.108,0.074,0.971,1.057,1.105,1.155,1.259
2020-06-28,1.107,0.072,0.973,1.058,1.104,1.155,1.25
2020-06-29,1.104,0.071,0.972,1.055,1.105,1.15,1.251
2020-06-30,1.101,0.071,0.973,1.052,1.101,1.145,1.253
2020-07-01,1.099,0.069,0.981,1.052,1.098,1.143,1.239
2020-07-02,1.097,0.069,0.971,1.045,1.095,1.146,1.228
2020-07-03,1.095,0.07,0.971,1.046,1.092,1.143,1.23
2020-07-04,1.093,0.069,0.971,1.043,1.094,1.136,1.228
2020-07-05,1.094,0.068,0.968,1.046,1.092,1.142,1.226
2020-07-06,1.094,0.068,0.968,1.043,1.093,1.14,1.226
2020-07-07,1.094,0.069,0.967,1.044,1.092,1.138,1.238
2020-07-08,1.097,0.07,0.958,1.048,1.093,1.146,1.238
2020-07-09,1.099,0.071,0.957,1.05,1.096,1.142,1.249
2020-07-10,1.101,0.071,0.969,1.053,1.098,1.145,1.256
2020-07-11,1.105,0.07,0.974,1.058,1.106,1.152,1.25
2020-07-12,1.11,0.069,0.981,1.061,1.113,1.157,1.252
2020-07-13,1.113,0.071,0.978,1.064,1.111,1.163,1.25
2020-07-14,1.118,0.072,0.981,1.068,1.118,1.168,1.256
2020-07-15,1.122,0.073,0.982,1.072,1.12,1.174,1.258
2020-07-16,1.13,0.075,0.991,1.078,1.125,1.179,1.281
2020-07-17,1.133,0.074,0.991,1.086,1.131,1.178,1.296
2020-07-18,1.136,0.072,0.999,1.085,1.132,1.186,1.285
2020-07-19,1.136,0.072,1.007,1.088,1.132,1.182,1.279
2020-07-20,1.139,0.072,1.01,1.091,1.137,1.184,1.283
2020-07-21,1.141,0.072,1.004,1.091,1.142,1.192,1.277
2020-07-22,1.14,0.074,0.99,1.09,1.137,1.186,1.285
2020-07-23,1.136,0.072,1.002,1.087,1.134,1.186,1.28
2020-07-24,1.13,0.07,0.993,1.082,1.13,1.176,1.262
2020-07-25,1.123,0.069,0.993,1.074,1.122,1.167,1.259
2020-07-26,1.115,0.068,0.981,1.07,1.114,1.157,1.255
2020-07-27,1.108,0.069,0.978,1.061,1.105,1.154,1.239
2020-07-28,1.101,0.069,0.978,1.052,1.1,1.143,1.243
2020-07-29,1.091,0.068,0.969,1.045,1.087,1.135,1.239
2020-07-30,1.078,0.068,0.956,1.032,1.075,1.12,1.226
2020-07-31,1.066,0.068,0.943,1.019,1.064,1.108,1.21
2020-08-01,1.055,0.067,0.935,1.007,1.05,1.099,1.199
2020-08-02,1.045,0.066,0.928,1.001,1.042,1.085,1.183
2020-08-03,1.033,0.064,0.917,0.986,1.03,1.076,1.163
2020-08-04,1.023,0.066,0.906,0.974,1.022,1.065,1.156
2020-08-05,1.012,0.064,0.894,0.968,1.009,1.055,1.134
2020-08-06,1.007,0.063,0.885,0.964,1.006,1.049,1.138
2020-08-07,0.999,0.062,0.888,0.956,0.997,1.04,1.124
2020-08-08,0.991,0.062,0.879,0.946,0.989,1.035,1.11
2020-08-09,0.984,0.06,0.872,0.945,0.984,1.02,1.111
2020-08-10,0.978,0.06,0.868,0.938,0.977,1.015,1.103
2020-08-11,0.972,0.059,0.863,0.933,0.97,1.005,1.098
2020-08-12,0.964,0.058,0.855,0.922,0.962,1.001,1.079
2020-08-13,0.959,0.059,0.843,0.918,0.958,0.999,1.078
2020-08-14,0.955,0.061,0.844,0.915,0.952,0.998,1.073
2020-08-15,0.953,0.061,0.834,0.913,0.953,0.994,1.078
2020-08-16,0.951,0.062,0.834,0.909,0.951,0.99,1.081
2020-08-17,0.951,0.062,0.827,0.907,0.95,0.994,1.076
2020-08-18,0.952,0.062,0.831,0.911,0.951,0.992,1.076
2020-08-19,0.952,0.06,0.829,0.912,0.948,0.992,1.076
2020-08-20,0.956,0.06,0.84,0.915,0.956,0.997,1.071
2020-08-21,0.961,0.06,0.842,0.919,0.961,0.999,1.082
2020-08-22,0.966,0.062,0.843,0.924,0.966,1.004,1.096
2020-08-23,0.969,0.062,0.852,0.93,0.968,1.008,1.096
2020-08-24,0.977,0.061,0.862,0.938,0.974,1.018,1.1
2020-08-25,0.985,0.061,0.871,0.943,0.982,1.026,1.108
2020-08-26,0.992,0.062,0.875,0.95,0.99,1.031,1.118
2020-08-27,1.002,0.062,0.889,0.959,1.0,1.042,1.132
2020-08-28,1.013,0.065,0.893,0.969,1.013,1.055,1.146
2020-08-29,1.025,0.066,0.903,0.982,1.025,1.07,1.162
2020-08-30,1.037,0.068,0.913,0.99,1.035,1.081,1.172
2020-08-31,1.051,0.069,0.926,1.007,1.048,1.095,1.196
2020-09-01,1.066,0.069,0.936,1.019,1.066,1.11,1.209
2020-09-02,1.079,0.067,0.955,1.034,1.08,1.122,1.208
2020-09-03,1.098,0.066,0.968,1.054,1.097,1.141,1.222
2020-09-04,1.116,0.066,0.992,1.073,1.116,1.157,1.25
2020-09-05,1.133,0.066,1.007,1.089,1.129,1.178,1.265
2020-09-06,1.152,0.07,1.022,1.104,1.149,1.198,1.296
2020-09-07,1.17,0.072,1.037,1.122,1.166,1.214,1.323
2020-09-08,1.187,0.074,1.053,1.134,1.181,1.239,1.337
2020-09-09,1.205,0.077,1.071,1.153,1.2,1.259,1.355
2020-09-10,1.224,0.079,1.081,1.167,1.223,1.275,1.386
2020-09-11,1.243,0.081,1.1,1.182,1.243,1.299,1.406
2020-09-12,1.259,0.079,1.115,1.2,1.256,1.311,1.423
2020-09-13,1.277,0.081,1.124,1.219,1.274,1.334,1.432
2020-09-14,1.293,0.081,1.144,1.235,1.292,1.344,1.462
2020-09-15,1.308,0.083,1.163,1.251,1.302,1.365,1.475
2020-09-16,1.32,0.082,1.169,1.261,1.318,1.376,1.491
2020-09-17,1.333,0.087,1.173,1.273,1.328,1.39,1.5
2020-09-18,1.346,0.085,1.187,1.289,1.342,1.399,1.529
2020-09-19,1.358,0.082,1.209,1.304,1.355,1.412,1.528
2020-09-20,1.365,0.086,1.194,1.307,1.363,1.422,1.542
2020-09-21,1.371,0.082,1.21,1.315,1.375,1.424,1.539
2020-09-22,1.373,0.084,1.224,1.31,1.373,1.432,1.544
2020-09-23,1.381,0.085,1.221,1.321,1.382,1.44,1.546
2020-09-24,1.386,0.087,1.218,1.329,1.386,1.441,1.555
2020-09-25,1.386,0.086,1.23,1.323,1.385,1.442,1.56
2020-09-26,1.389,0.089,1.226,1.326,1.385,1.444,1.561
2020-09-27,1.386,0.086,1.226,1.325,1.381,1.444,1.561
2020-09-28,1.387,0.086,1.225,1.331,1.381,1.447,1.549
2020-09-29,1.38,0.085,1.221,1.322,1.377,1.434,1.56
2020-09-30,1.376,0.084,1.223,1.318,1.371,1.431,1.554
2020-10-01,1.373,0.084,1.208,1.316,1.368,1.429,1.551
2020-10-02,1.365,0.084,1.203,1.308,1.364,1.419,1.525
2020-10-03,1.357,0.082,1.197,1.3,1.358,1.41,1.519
2020-10-04,1.345,0.083,1.189,1.29,1.346,1.402,1.507
2020-10-05,1.337,0.08,1.193,1.282,1.334,1.392,1.502
2020-10-06,1.327,0.079,1.19,1.271,1.323,1.38,1.491
2020-10-07,1.314,0.077,1.173,1.259,1.31,1.367,1.467
2020-10-08,1.302,0.077,1.162,1.251,1.3,1.354,1.451
2020-10-09,1.29,0.075,1.151,1.238,1.291,1.343,1.428
2020-10-10,1.277,0.073,1.14,1.226,1.277,1.325,1.422
2020-10-11,1.264,0.072,1.13,1.215,1.262,1.312,1.404
2020-10-12,1.249,0.077,1.106,1.195,1.245,1.299,1.41
2020-10-13,1.234,0.075,1.096,1.18,1.23,1.283,1.39
2020-10-14,1.221,0.073,1.084,1.173,1.218,1.267,1.382
2020-10-15,1.208,0.072,1.066,1.157,1.207,1.256,1.35
2020-10-16,1.194,0.074,1.058,1.146,1.19,1.241,1.351
2020-10-17,1.178,0.072,1.044,1.127,1.173,1.222,1.329
2020-10-18,1.165,0.072,1.036,1.114,1.161,1.214,1.311
2020-10-19,1.151,0.07,1.019,1.103,1.147,1.195,1.295
2020-10-20,1.139,0.07,1.006,1.094,1.136,1.186,1.282
2020-10-21,1.125,0.07,0.983,1.078,1.126,1.169,1.268
2020-10-22,1.113,0.07,0.983,1.063,1.113,1.162,1.254
2020-10-23,1.102,0.071,0.979,1.052,1.099,1.148,1.251
2020-10-24,1.089,0.07,0.966,1.039,1.085,1.136,1.228
2020-10-25,1.078,0.069,0.953,1.031,1.075,1.123,1.214
2020-10-26,1.069,0.067,0.941,1.025,1.066,1.118,1.204
2020-10-27,1.06,0.067,0.929,1.017,1.059,1.108,1.193
2020-10-28,1.053,0.067,0.927,1.009,1.052,1.097,1.19
2020-10-29,1.045,0.066,0.925,1.0,1.042,1.088,1.171
2020-10-30,1.033,0.065,0.916,0.987,1.029,1.08,1.164
2020-10-31,1.026,0.063,0.911,0.981,1.022,1.071,1.146
2020-11-01,1.019,0.063,0.907,0.975,1.017,1.061,1.145
2020-11-02,1.016,0.063,0.894,0.972,1.014,1.056,1.149
2020-11-03,1.013,0.064,0.895,0.968,1.011,1.054,1.153
2020-11-04,1.01,0.062,0.892,0.971,1.008,1.052,1.131
2020-11-05,1.009,0.06,0.896,0.965,1.007,1.047,1.131
2020-11-06,1.007,0.061,0.901,0.963,1.006,1.046,1.136
2020-11-07,1.006,0.062,0.895,0.965,1.006,1.045,1.133
2020-11-08,1.006,0.06,0.89,0.964,1.006,1.045,1.122
2020-11-09,1.008,0.061,0.896,0.965,1.008,1.048,1.133
2020-11-10,1.012,0.06,0.903,0.97,1.012,1.054,1.132
2020-11-11,1.016,0.061,0.9,0.973,1.011,1.058,1.135
2020-11-12,1.019,0.063,0.904,0.972,1.018,1.061,1.142
2020-11-13,1.023,0.063,0.91,0.981,1.023,1.066,1.149
2020-11-14,1.026,0.063,0.906,0.983,1.025,1.068,1.149
2020-11-15,1.03,0.063,0.915,0.985,1.03,1.073,1.157
2020-11-16,1.035,0.063,0.923,0.989,1.034,1.075,1.17
2020-11-17,1.039,0.062,0.922,0.994,1.035,1.08,1.158
2020-11-18,1.043,0.064,0.917,0.999,1.042,1.086,1.174
2020-11-19,1.047,0.066,0.923,1.002,1.044,1.09,1.176
2020-11-20,1.048,0.066,0.928,1.002,1.045,1.092,1.179
2020-11-21,1.052,0.064,0.933,1.009,1.048,1.093,1.189
2020-11-22,1.056,0.065,0.931,1.013,1.053,1.097,1.189
2020-11-23,1.059,0.064,0.945,1.012,1.058,1.104,1.188
2020-11-24,1.062,0.064,0.936,1.019,1.057,1.107,1.183
2020-11-25,1.064,0.066,0.944,1.019,1.063,1.107,1.203
2020-11-26,1.063,0.066,0.944,1.014,1.062,1.108,1.21
2020-11-27,1.062,0.065,0.948,1.018,1.056,1.105,1.199
2020-11-28,1.062,0.066,0.944,1.011,1.061,1.106,1.196
2020-11-29,1.059,0.065,0.938,1.015,1.056,1.102,1.196
2020-11-30,1.055,0.066,0.941,1.009,1.052,1.099,1.19
2020-12-01,1.051,0.064,0.933,1.008,1.046,1.091,1.181
2020-12-02,1.047,0.064,0.934,1.0,1.045,1.088,1.183
2020-12-03,1.042,0.062,0.932,0.999,1.036,1.084,1.178
2020-12-04,1.038,0.065,0.922,0.992,1.034,1.08,1.175
2020-12-05,1.031,0.063,0.918,0.99,1.03,1.071,1.16
2020-12-06,1.023,0.065,0.904,0.978,1.019,1.069,1.153
2020-12-07,1.016,0.065,0.898,0.971,1.012,1.058,1.151
2020-12-08,1.007,0.064,0.886,0.961,1.008,1.05,1.146
2020-12-09,0.997,0.065,0.872,0.953,0.994,1.037,1.135
2020-12-10,0.987,0.064,0.868,0.944,0.985,1.026,1.117
2020-12-11,0.976,0.064,0.857,0.931,0.975,1.016,1.107
2020-12-12,0.965,0.063,0.849,0.922,0.963,1.003,1.092
2020-12-13,0.952,0.065,0.832,0.909,0.949,0.993,1.088
2020-12-14,0.941,0.063,0.826,0.901,0.936,0.983,1.079
2020-12-15,0.931,0.061,0.81,0.889,0.93,0.97,1.055
2020-12-16,0.922,0.061,0.806,0.88,0.921,0.962,1.044
2020-12-17,0.913,0.059,0.798,0.875,0.913,0.951,1.028
2020-12-18,0.906,0.058,0.792,0.868,0.906,0.94,1.027
2020-12-19,0.897,0.058,0.793,0.859,0.896,0.934,1.019
2020-12-20,0.892,0.058,0.782,0.851,0.892,0.929,1.01
2020-12-21,0.886,0.056,0.788,0.847,0.885,0.92,1.006
2020-12-22,0.88,0.056,0.778,0.843,0.876,0.913,1.003
2020-12-23,0.876,0.055,0.777,0.837,0.873,0.913,0.988
2020-12-24,0.872,0.054,0.77,0.835,0.871,0.907,0.984
2020-12-25,0.869,0.053,0.768,0.831,0.87,0.904,0.978
2020-12-26,0.866,0.052,0.767,0.831,0.865,0.901,0.972
2020-12-27,0.864,0.055,0.759,0.828,0.865,0.898,0.969
2020-12-28,0.862,0.053,0.759,0.826,0.862,0.897,0.963
2020-12-29,0.86,0.051,0.761,0.823,0.861,0.894,0.956
2020-12-30,0.857,0.051,0.76,0.822,0.857,0.89,0.957
2020-12-31,0.856,0.051,0.757,0.821,0.856,0.89,0.959
2021-01-01,0.855,0.051,0.756,0.82,0.854,0.889,0.958
2021-01-02,0.854,0.052,0.763,0.819,0.851,0.89,0.959
2021-01-03,0.855,0.053,0.76,0.817,0.855,0.894,0.966
2021-01-04,0.857,0.054,0.761,0.818,0.857,0.893,0.964
2021-01-05,0.856,0.056,0.751,0.818,0.854,0.893,0.964
2021-01-06,0.855,0.055,0.754,0.815,0.854,0.894,0.967
2021-01-07,0.854,0.055,0.75,0.813,0.855,0.893,0.963
2021-01-08,0.853,0.056,0.752,0.814,0.852,0.894,0.961
2021-01-09,0.853,0.055,0.749,0.816,0.852,0.887,0.963
2021-01-10,0.852,0.054,0.754,0.815,0.85,0.887,0.962
2021-01-11,0.854,0.056,0.751,0.814,0.851,0.89,0.971
2021-01-12,0.857,0.055,0.754,0.816,0.857,0.893,0.971
2021-01-13,0.859,0.053,0.756,0.821,0.858,0.894,0.965
2021-01-14,0.863,0.053,0.764,0.827,0.86,0.9,0.967
2021-01-15,0.865,0.053,0.767,0.827,0.862,0.899,0.974
2021-01-16,0.866,0.053,0.768,0.828,0.865,0.897,0.982
2021-01-17,0.87,0.053,0.774,0.833,0.867,0.902,0.982
2021-01-18,0.873,0.052,0.778,0.838,0.871,0.905,0.985
2021-01-19,0.878,0.053,0.784,0.84,0.876,0.912,0.988
2021-01-20,0.882,0.053,0.786,0.846,0.878,0.916,0.992
2021-01-21,0.887,0.056,0.785,0.85,0.886,0.923,0.997
2021-01-22,0.894,0.056,0.792,0.853,0.893,0.931,1.007
2021-01-23,0.901,0.059,0.79,0.859,0.899,0.94,1.023
2021-01-24,0.908,0.061,0.799,0.865,0.907,0.946,1.039
2021-01-25,0.914,0.062,0.801,0.87,0.911,0.955,1.037
2021-01-26,0.919,0.062,0.805,0.876,0.92,0.958,1.046
2021-01-27,0.925,0.062,0.812,0.884,0.921,0.968,1.055
2021-01-28,0.932,0.061,0.822,0.888,0.925,0.971,1.058
2021-01-29,0.939,0.06,0.835,0.895,0.935,0.979,1.062
2021-01-30,0.945,0.06,0.842,0.904,0.942,0.981,1.07
2021-01-31,0.953,0.061,0.836,0.91,0.951,0.993,1.079
2021-02-01,0.957,0.062,0.845,0.916,0.955,0.995,1.086
2021-02-02,0.964,0.06,0.856,0.923,0.963,1.003,1.09
2021-02-03,0.969,0.06,0.85,0.93,0.968,1.007,1.093
2021-02-04,0.974,0.061,0.857,0.934,0.971,1.014,1.103
2021-02-05,0.981,0.061,0.869,0.937,0.979,1.023,1.11
2021-02-06,0.987,0.062,0.867,0.945,0.986,1.027,1.114
2021-02-07,0.993,0.062,0.877,0.949,0.99,1.033,1.122
2021-02-08,0.998,0.063,0.873,0.955,0.996,1.039,1.125
2021-02-09,1.003,0.062,0.886,0.962,1.0,1.046,1.125
2021-02-10,1.01,0.061,0.886,0.97,1.009,1.049,1.127
2021-02-11,1.014,0.061,0.902,0.971,1.012,1.056,1.126
2021-02-12,1.02,0.061,0.904,0.978,1.018,1.062,1.143
2021-02-13,1.028,0.062,0.91,0.987,1.026,1.067,1.163
2021-02-14,1.035,0.062,0.922,0.994,1.032,1.073,1.169
2021-02-15,1.043,0.062,0.927,1.003,1.041,1.081,1.168
2021-02-16,1.051,0.062,0.935,1.008,1.048,1.093,1.183
2021-02-17,1.06,0.063,0.949,1.015,1.059,1.102,1.181
2021-02-18,1.069,0.063,0.945,1.027,1.069,1.113,1.193
2021-02-19,1.078,0.064,0.955,1.034,1.08,1.121,1.202
2021-02-20,1.086,0.065,0.954,1.044,1.087,1.126,1.215
2021-02-21,1.095,0.065,0.972,1.051,1.093,1.136,1.232
2021-02-22,1.103,0.066,0.974,1.059,1.103,1.145,1.235
2021-02-23,1.11,0.066,0.982,1.066,1.109,1.156,1.243
2021-02-24,1.118,0.068,0.986,1.072,1.119,1.165,1.252
2021-02-25,1.128,0.07,1.005,1.077,1.122,1.174,1.272
2021-02-26,1.132,0.069,1.009,1.084,1.131,1.173,1.289
2021-02-27,1.137,0.069,1.011,1.089,1.134,1.183,1.279
2021-02-28,1.145,0.069,1.012,1.097,1.137,1.193,1.287
2021-03-01,1.147,0.068,1.024,1.102,1.142,1.188,1.289
2021-03-02,1.151,0.068,1.02,1.104,1.15,1.193,1.291
2021-03-03,1.154,0.068,1.027,1.108,1.152,1.201,1.299
2021-03-04,1.155,0.066,1.034,1.108,1.153,1.2,1.288
2021-03-05,1.158,0.067,1.026,1.112,1.156,1.205,1.297
2021-03-06,1.162,0.071,1.023,1.116,1.16,1.21,1.304
2021-03-07,1.16,0.071,1.021,1.114,1.161,1.204,1.306
2021-03-08,1.159,0.069,1.03,1.112,1.159,1.206,1.295
2021-03-09,1.159,0.069,1.029,1.113,1.154,1.203,1.307
2021-03-10,1.157,0.069,1.033,1.11,1.156,1.2,1.301
2021-03-11,1.155,0.069,1.028,1.108,1.151,1.202,1.307
2021-03-12,1.15,0.068,1.021,1.104,1.149,1.194,1.296
2021-03-13,1.148,0.069,1.024,1.1,1.147,1.193,1.284
2021-03-14,1.145,0.069,1.016,1.096,1.143,1.193,1.29
2021-03-15,1.138,0.068,1.011,1.091,1.134,1.186,1.272
2021-03-16,1.131,0.066,0.997,1.088,1.13,1.176,1.27
2021-03-17,1.126,0.065,1.004,1.083,1.126,1.168,1.256
2021-03-18,1.118,0.065,0.999,1.071,1.117,1.162,1.253
2021-03-19,1.113,0.063,0.994,1.072,1.112,1.158,1.238
2021-03-20,1.104,0.065,0.977,1.06,1.103,1.148,1.233
2021-03-21,1.099,0.063,0.983,1.056,1.098,1.142,1.218
2021-03-22,1.091,0.065,0.965,1.045,1.09,1.131,1.225
2021-03-23,1.084,0.065,0.962,1.039,1.083,1.129,1.205
2021-03-24,1.073,0.064,0.955,1.03,1.07,1.114,1.201
2021-03-25,1.064,0.064,0.952,1.021,1.061,1.105,1.198
2021-03-26,1.054,0.062,0.936,1.016,1.049,1.092,1.186
2021-03-27,1.046,0.06,0.938,1.004,1.043,1.087,1.174
2021-03-28,1.035,0.061,0.92,0.993,1.034,1.074,1.16
2021-03-29,1.026,0.062,0.909,0.982,1.027,1.069,1.148
2021-03-30,1.017,0.063,0.905,0.97,1.015,1.061,1.136
2021-03-31,1.007,0.062,0.894,0.961,1.006,1.049,1.128
2021-04-01,0.999,0.061,0.888,0.958,0.998,1.04,1.125
2021-04-02,0.99,0.06,0.882,0.95,0.986,1.032,1.11
2021-04-03,0.98,0.059,0.87,0.941,0.979,1.019,1.097
