,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.888,0.057,0.788,0.851,0.885,0.925,1.006
2020-04-14,0.882,0.056,0.781,0.844,0.879,0.918,0.995
2020-04-15,0.876,0.055,0.778,0.837,0.875,0.913,0.987
2020-04-16,0.87,0.057,0.763,0.829,0.867,0.906,0.99
2020-04-17,0.864,0.056,0.761,0.825,0.861,0.9,0.988
2020-04-18,0.859,0.055,0.754,0.821,0.857,0.895,0.965
2020-04-19,0.853,0.054,0.752,0.815,0.853,0.889,0.96
2020-04-20,0.849,0.053,0.744,0.814,0.845,0.888,0.949
2020-04-21,0.846,0.054,0.746,0.808,0.845,0.882,0.947
2020-04-22,0.845,0.053,0.746,0.809,0.843,0.879,0.959
2020-04-23,0.843,0.052,0.748,0.807,0.84,0.875,0.957
2020-04-24,0.84,0.054,0.745,0.802,0.838,0.874,0.953
2020-04-25,0.838,0.053,0.741,0.802,0.835,0.873,0.943
2020-04-26,0.837,0.052,0.74,0.802,0.834,0.871,0.948
2020-04-27,0.834,0.053,0.739,0.798,0.832,0.867,0.951
2020-04-28,0.833,0.052,0.738,0.797,0.83,0.868,0.938
2020-04-29,0.832,0.054,0.737,0.796,0.829,0.867,0.944
2020-04-30,0.832,0.054,0.736,0.794,0.828,0.866,0.949
2020-05-01,0.833,0.055,0.739,0.794,0.831,0.865,0.945
2020-05-02,0.831,0.055,0.734,0.793,0.828,0.866,0.943
2020-05-03,0.831,0.054,0.733,0.795,0.829,0.863,0.943
2020-05-04,0.831,0.056,0.724,0.793,0.832,0.868,0.947
2020-05-05,0.831,0.057,0.725,0.793,0.828,0.867,0.949
2020-05-06,0.829,0.057,0.721,0.791,0.829,0.864,0.945
2020-05-07,0.827,0.056,0.718,0.792,0.827,0.862,0.948
2020-05-08,0.824,0.056,0.719,0.786,0.823,0.859,0.939
2020-05-09,0.822,0.055,0.722,0.785,0.82,0.856,0.935
2020-05-10,0.819,0.056,0.716,0.78,0.817,0.854,0.935
2020-05-11,0.816,0.057,0.715,0.777,0.814,0.853,0.934
2020-05-12,0.812,0.057,0.71,0.773,0.809,0.849,0.932
2020-05-13,0.809,0.057,0.706,0.769,0.81,0.846,0.926
2020-05-14,0.806,0.057,0.695,0.768,0.804,0.841,0.921
2020-05-15,0.803,0.055,0.703,0.764,0.8,0.838,0.916
2020-05-16,0.799,0.055,0.697,0.762,0.796,0.835,0.913
2020-05-17,0.795,0.054,0.696,0.759,0.793,0.829,0.908
2020-05-18,0.792,0.052,0.697,0.758,0.79,0.822,0.9
2020-05-19,0.787,0.051,0.691,0.755,0.786,0.818,0.893
2020-05-20,0.784,0.051,0.686,0.75,0.781,0.816,0.889
2020-05-21,0.78,0.052,0.682,0.746,0.779,0.816,0.882
2020-05-22,0.776,0.052,0.681,0.741,0.773,0.808,0.884
2020-05-23,0.773,0.052,0.675,0.738,0.77,0.805,0.885
2020-05-24,0.769,0.051,0.67,0.736,0.766,0.802,0.867
2020-05-25,0.765,0.05,0.672,0.73,0.764,0.798,0.863
2020-05-26,0.762,0.052,0.664,0.726,0.761,0.799,0.866
2020-05-27,0.76,0.053,0.659,0.725,0.759,0.795,0.866
2020-05-28,0.757,0.052,0.655,0.721,0.758,0.793,0.859
2020-05-29,0.757,0.054,0.653,0.72,0.754,0.794,0.863
2020-05-30,0.755,0.054,0.652,0.718,0.755,0.789,0.861
2020-05-31,0.753,0.054,0.652,0.715,0.753,0.787,0.857
2020-06-01,0.754,0.054,0.651,0.714,0.755,0.79,0.857
2020-06-02,0.756,0.052,0.66,0.72,0.757,0.789,0.858
2020-06-03,0.759,0.052,0.663,0.723,0.759,0.794,0.86
2020-06-04,0.762,0.051,0.668,0.727,0.761,0.796,0.868
2020-06-05,0.767,0.052,0.674,0.729,0.762,0.802,0.873
2020-06-06,0.773,0.052,0.679,0.738,0.768,0.808,0.887
2020-06-07,0.781,0.054,0.692,0.74,0.776,0.818,0.896
2020-06-08,0.789,0.053,0.695,0.751,0.783,0.825,0.89
2020-06-09,0.796,0.052,0.701,0.76,0.795,0.833,0.9
2020-06-10,0.809,0.054,0.714,0.77,0.808,0.847,0.918
2020-06-11,0.821,0.055,0.719,0.785,0.817,0.856,0.932
2020-06-12,0.835,0.058,0.732,0.792,0.835,0.872,0.951
2020-06-13,0.847,0.057,0.742,0.808,0.845,0.886,0.963
2020-06-14,0.863,0.058,0.753,0.827,0.861,0.901,0.979
2020-06-15,0.877,0.059,0.758,0.841,0.875,0.914,1.0
2020-06-16,0.895,0.06,0.776,0.856,0.893,0.932,1.02
2020-06-17,0.912,0.063,0.791,0.867,0.911,0.952,1.04
2020-06-18,0.929,0.062,0.811,0.886,0.928,0.969,1.057
2020-06-19,0.947,0.065,0.825,0.901,0.945,0.988,1.084
2020-06-20,0.964,0.066,0.839,0.919,0.963,1.008,1.097
2020-06-21,0.983,0.066,0.858,0.938,0.982,1.027,1.114
2020-06-22,0.998,0.069,0.871,0.95,1.0,1.045,1.133
2020-06-23,1.014,0.07,0.88,0.965,1.014,1.062,1.141
2020-06-24,1.03,0.071,0.899,0.982,1.029,1.077,1.177
2020-06-25,1.047,0.072,0.915,0.995,1.047,1.096,1.202
2020-06-26,1.063,0.071,0.937,1.015,1.063,1.105,1.214
2020-06-27,1.079,0.073,0.946,1.032,1.076,1.131,1.223
2020-06-28,1.094,0.074,0.958,1.044,1.089,1.145,1.233
2020-06-29,1.108,0.074,0.967,1.057,1.107,1.158,1.255
2020-06-30,1.121,0.076,0.977,1.069,1.12,1.173,1.275
2020-07-01,1.133,0.077,0.988,1.081,1.131,1.185,1.283
2020-07-02,1.145,0.078,0.993,1.097,1.141,1.196,1.305
2020-07-03,1.154,0.078,1.011,1.1,1.154,1.205,1.308
2020-07-04,1.162,0.078,1.018,1.111,1.163,1.21,1.318
2020-07-05,1.167,0.081,1.013,1.11,1.165,1.221,1.334
2020-07-06,1.173,0.079,1.013,1.115,1.174,1.222,1.33
2020-07-07,1.179,0.079,1.035,1.123,1.18,1.232,1.335
2020-07-08,1.183,0.08,1.031,1.131,1.184,1.239,1.335
2020-07-09,1.187,0.078,1.039,1.134,1.187,1.236,1.349
2020-07-10,1.19,0.079,1.043,1.138,1.188,1.239,1.348
2020-07-11,1.19,0.08,1.03,1.138,1.187,1.241,1.357
2020-07-12,1.192,0.08,1.038,1.14,1.188,1.243,1.353
2020-07-13,1.189,0.081,1.029,1.132,1.188,1.241,1.346
2020-07-14,1.186,0.077,1.025,1.134,1.186,1.233,1.331
2020-07-15,1.181,0.075,1.04,1.132,1.181,1.228,1.329
2020-07-16,1.175,0.074,1.031,1.125,1.172,1.221,1.333
2020-07-17,1.169,0.076,1.023,1.121,1.17,1.211,1.327
2020-07-18,1.162,0.075,1.022,1.109,1.162,1.213,1.31
2020-07-19,1.154,0.078,1.009,1.101,1.152,1.201,1.315
2020-07-20,1.142,0.077,0.999,1.089,1.138,1.192,1.293
2020-07-21,1.131,0.078,0.987,1.08,1.127,1.182,1.297
2020-07-22,1.121,0.078,0.985,1.068,1.117,1.173,1.287
2020-07-23,1.108,0.076,0.958,1.053,1.105,1.162,1.26
2020-07-24,1.099,0.078,0.956,1.049,1.097,1.147,1.262
2020-07-25,1.088,0.077,0.936,1.037,1.086,1.135,1.247
2020-07-26,1.074,0.077,0.936,1.022,1.071,1.122,1.225
2020-07-27,1.06,0.074,0.923,1.008,1.055,1.109,1.222
2020-07-28,1.044,0.07,0.913,0.995,1.041,1.09,1.186
2020-07-29,1.032,0.072,0.895,0.982,1.029,1.084,1.18
2020-07-30,1.019,0.071,0.884,0.969,1.017,1.065,1.165
2020-07-31,1.009,0.067,0.886,0.961,1.007,1.055,1.146
2020-08-01,1.0,0.068,0.873,0.954,0.998,1.045,1.146
2020-08-02,0.992,0.064,0.866,0.947,0.989,1.033,1.121
2020-08-03,0.985,0.066,0.862,0.94,0.983,1.027,1.123
2020-08-04,0.977,0.066,0.858,0.93,0.975,1.021,1.111
2020-08-05,0.972,0.063,0.85,0.93,0.97,1.014,1.1
2020-08-06,0.968,0.062,0.853,0.927,0.965,1.009,1.1
2020-08-07,0.966,0.061,0.847,0.926,0.967,1.004,1.088
2020-08-08,0.965,0.062,0.846,0.923,0.963,1.007,1.098
2020-08-09,0.967,0.063,0.842,0.921,0.967,1.008,1.091
2020-08-10,0.969,0.065,0.846,0.925,0.967,1.014,1.102
2020-08-11,0.971,0.065,0.847,0.93,0.971,1.013,1.102
2020-08-12,0.973,0.065,0.855,0.928,0.968,1.016,1.104
2020-08-13,0.975,0.066,0.856,0.928,0.972,1.017,1.107
2020-08-14,0.98,0.065,0.858,0.934,0.979,1.025,1.111
2020-08-15,0.988,0.067,0.863,0.945,0.984,1.034,1.129
2020-08-16,0.996,0.067,0.874,0.947,0.996,1.042,1.127
2020-08-17,1.004,0.066,0.881,0.959,1.004,1.045,1.133
2020-08-18,1.012,0.068,0.889,0.963,1.01,1.059,1.135
2020-08-19,1.018,0.068,0.899,0.969,1.017,1.068,1.15
2020-08-20,1.026,0.066,0.909,0.978,1.025,1.076,1.153
2020-08-21,1.033,0.067,0.905,0.986,1.032,1.077,1.17
2020-08-22,1.042,0.07,0.912,0.993,1.036,1.088,1.181
2020-08-23,1.047,0.07,0.919,1.001,1.044,1.092,1.188
2020-08-24,1.053,0.073,0.924,1.001,1.047,1.098,1.206
2020-08-25,1.061,0.072,0.932,1.01,1.059,1.105,1.209
2020-08-26,1.066,0.071,0.935,1.021,1.061,1.109,1.216
2020-08-27,1.07,0.072,0.94,1.021,1.068,1.117,1.213
2020-08-28,1.076,0.069,0.949,1.026,1.07,1.124,1.221
2020-08-29,1.082,0.071,0.958,1.034,1.077,1.127,1.238
2020-08-30,1.084,0.07,0.948,1.036,1.083,1.132,1.217
2020-08-31,1.088,0.071,0.956,1.039,1.085,1.134,1.226
2020-09-01,1.09,0.071,0.953,1.042,1.087,1.137,1.226
2020-09-02,1.095,0.071,0.964,1.048,1.094,1.136,1.245
2020-09-03,1.101,0.07,0.969,1.055,1.097,1.152,1.24
2020-09-04,1.108,0.072,0.971,1.059,1.107,1.159,1.247
2020-09-05,1.116,0.074,0.981,1.064,1.112,1.165,1.268
2020-09-06,1.122,0.073,0.981,1.074,1.12,1.167,1.272
2020-09-07,1.131,0.074,0.995,1.08,1.129,1.18,1.288
2020-09-08,1.142,0.073,1.0,1.092,1.141,1.194,1.291
2020-09-09,1.152,0.074,1.012,1.1,1.153,1.201,1.299
2020-09-10,1.163,0.072,1.026,1.111,1.162,1.212,1.305
2020-09-11,1.178,0.074,1.044,1.126,1.176,1.226,1.329
2020-09-12,1.194,0.074,1.052,1.143,1.194,1.243,1.345
2020-09-13,1.213,0.076,1.074,1.159,1.21,1.264,1.37
2020-09-14,1.23,0.079,1.082,1.175,1.226,1.281,1.387
2020-09-15,1.244,0.076,1.095,1.197,1.241,1.292,1.406
2020-09-16,1.264,0.077,1.111,1.209,1.264,1.319,1.413
2020-09-17,1.282,0.077,1.135,1.23,1.28,1.335,1.434
2020-09-18,1.299,0.078,1.15,1.248,1.295,1.351,1.453
2020-09-19,1.314,0.08,1.16,1.257,1.312,1.369,1.47
2020-09-20,1.328,0.082,1.167,1.272,1.325,1.384,1.495
2020-09-21,1.344,0.083,1.195,1.284,1.345,1.397,1.514
2020-09-22,1.357,0.083,1.204,1.298,1.355,1.41,1.529
2020-09-23,1.368,0.085,1.221,1.308,1.364,1.423,1.54
2020-09-24,1.379,0.085,1.232,1.316,1.377,1.436,1.556
2020-09-25,1.392,0.085,1.229,1.332,1.392,1.449,1.565
2020-09-26,1.398,0.086,1.23,1.338,1.402,1.456,1.573
2020-09-27,1.403,0.086,1.232,1.343,1.404,1.462,1.575
2020-09-28,1.41,0.086,1.244,1.349,1.407,1.47,1.578
2020-09-29,1.416,0.085,1.262,1.354,1.414,1.478,1.569
2020-09-30,1.417,0.085,1.263,1.358,1.416,1.474,1.584
2020-10-01,1.418,0.089,1.261,1.358,1.414,1.477,1.596
2020-10-02,1.419,0.086,1.264,1.357,1.417,1.478,1.591
2020-10-03,1.419,0.087,1.266,1.359,1.415,1.476,1.591
2020-10-04,1.415,0.087,1.252,1.357,1.412,1.473,1.591
2020-10-05,1.413,0.082,1.254,1.362,1.41,1.465,1.58
2020-10-06,1.406,0.085,1.239,1.348,1.406,1.455,1.575
2020-10-07,1.4,0.085,1.237,1.349,1.398,1.455,1.569
2020-10-08,1.395,0.085,1.229,1.336,1.393,1.453,1.557
2020-10-09,1.385,0.084,1.221,1.328,1.382,1.444,1.549
2020-10-10,1.374,0.084,1.215,1.315,1.37,1.431,1.541
2020-10-11,1.362,0.084,1.207,1.302,1.358,1.421,1.539
2020-10-12,1.35,0.082,1.195,1.294,1.348,1.401,1.516
2020-10-13,1.335,0.081,1.183,1.284,1.329,1.384,1.508
2020-10-14,1.32,0.081,1.171,1.263,1.315,1.375,1.48
2020-10-15,1.307,0.081,1.145,1.251,1.306,1.363,1.462
2020-10-16,1.294,0.082,1.147,1.234,1.292,1.349,1.454
2020-10-17,1.279,0.08,1.125,1.223,1.278,1.334,1.438
2020-10-18,1.27,0.081,1.125,1.213,1.265,1.326,1.435
2020-10-19,1.257,0.08,1.11,1.199,1.254,1.312,1.42
2020-10-20,1.247,0.078,1.104,1.189,1.248,1.299,1.405
2020-10-21,1.241,0.077,1.091,1.189,1.24,1.292,1.388
2020-10-22,1.237,0.078,1.091,1.183,1.237,1.29,1.387
2020-10-23,1.232,0.076,1.084,1.184,1.228,1.278,1.387
2020-10-24,1.229,0.074,1.09,1.18,1.228,1.277,1.379
2020-10-25,1.223,0.073,1.08,1.175,1.222,1.272,1.361
2020-10-26,1.222,0.072,1.075,1.175,1.219,1.267,1.363
2020-10-27,1.221,0.073,1.085,1.174,1.217,1.267,1.368
2020-10-28,1.221,0.074,1.078,1.173,1.216,1.269,1.379
2020-10-29,1.22,0.074,1.081,1.168,1.216,1.27,1.371
2020-10-30,1.22,0.075,1.077,1.167,1.218,1.269,1.381
2020-10-31,1.215,0.074,1.077,1.169,1.212,1.261,1.373
2020-11-01,1.212,0.075,1.065,1.159,1.207,1.264,1.369
2020-11-02,1.211,0.075,1.068,1.159,1.214,1.26,1.361
2020-11-03,1.207,0.075,1.061,1.157,1.205,1.259,1.349
2020-11-04,1.202,0.075,1.06,1.15,1.202,1.252,1.352
2020-11-05,1.201,0.076,1.059,1.147,1.195,1.252,1.355
2020-11-06,1.197,0.075,1.062,1.146,1.195,1.247,1.355
2020-11-07,1.193,0.075,1.067,1.137,1.19,1.246,1.353
2020-11-08,1.192,0.075,1.058,1.138,1.19,1.24,1.339
2020-11-09,1.188,0.076,1.053,1.134,1.183,1.239,1.34
2020-11-10,1.185,0.074,1.052,1.133,1.183,1.235,1.339
2020-11-11,1.183,0.075,1.049,1.13,1.182,1.232,1.335
2020-11-12,1.181,0.073,1.05,1.128,1.178,1.23,1.332
2020-11-13,1.18,0.075,1.037,1.127,1.179,1.225,1.341
2020-11-14,1.179,0.073,1.039,1.132,1.177,1.225,1.327
2020-11-15,1.178,0.076,1.037,1.125,1.174,1.231,1.333
2020-11-16,1.177,0.076,1.038,1.127,1.172,1.223,1.334
2020-11-17,1.176,0.074,1.04,1.126,1.173,1.222,1.33
2020-11-18,1.178,0.077,1.039,1.124,1.173,1.229,1.341
2020-11-19,1.18,0.075,1.044,1.127,1.177,1.228,1.338
2020-11-20,1.18,0.074,1.042,1.131,1.176,1.228,1.332
2020-11-21,1.181,0.075,1.038,1.131,1.179,1.233,1.33
2020-11-22,1.182,0.073,1.043,1.131,1.182,1.23,1.326
2020-11-23,1.182,0.072,1.038,1.132,1.183,1.229,1.329
2020-11-24,1.181,0.073,1.039,1.131,1.177,1.23,1.321
2020-11-25,1.18,0.072,1.04,1.133,1.18,1.225,1.329
2020-11-26,1.177,0.074,1.038,1.124,1.175,1.229,1.328
2020-11-27,1.176,0.074,1.038,1.125,1.177,1.223,1.323
2020-11-28,1.175,0.073,1.033,1.123,1.173,1.222,1.331
2020-11-29,1.173,0.072,1.039,1.121,1.173,1.223,1.308
2020-11-30,1.171,0.072,1.033,1.121,1.169,1.219,1.32
2020-12-01,1.168,0.073,1.037,1.119,1.167,1.218,1.315
2020-12-02,1.166,0.073,1.025,1.116,1.167,1.214,1.315
2020-12-03,1.16,0.073,1.017,1.11,1.162,1.207,1.307
2020-12-04,1.153,0.072,1.009,1.106,1.152,1.198,1.293
2020-12-05,1.148,0.072,1.021,1.099,1.145,1.195,1.297
2020-12-06,1.138,0.074,1.005,1.086,1.132,1.188,1.296
2020-12-07,1.129,0.075,0.987,1.078,1.125,1.177,1.288
2020-12-08,1.119,0.075,0.978,1.065,1.115,1.167,1.27
2020-12-09,1.106,0.074,0.971,1.057,1.104,1.157,1.25
2020-12-10,1.094,0.073,0.953,1.045,1.091,1.143,1.242
2020-12-11,1.079,0.071,0.951,1.028,1.076,1.124,1.221
2020-12-12,1.066,0.069,0.93,1.015,1.066,1.112,1.194
2020-12-13,1.049,0.067,0.925,1.004,1.047,1.094,1.184
2020-12-14,1.033,0.064,0.912,0.989,1.032,1.077,1.156
2020-12-15,1.017,0.064,0.893,0.972,1.018,1.059,1.15
2020-12-16,1.001,0.061,0.885,0.959,1.001,1.042,1.121
2020-12-17,0.985,0.062,0.868,0.945,0.984,1.024,1.108
2020-12-18,0.97,0.06,0.846,0.931,0.968,1.011,1.093
2020-12-19,0.956,0.061,0.841,0.914,0.956,0.996,1.083
2020-12-20,0.943,0.06,0.832,0.903,0.941,0.982,1.07
2020-12-21,0.931,0.059,0.818,0.89,0.931,0.971,1.052
2020-12-22,0.918,0.058,0.807,0.88,0.917,0.954,1.036
2020-12-23,0.908,0.059,0.793,0.869,0.907,0.947,1.022
2020-12-24,0.898,0.059,0.778,0.858,0.896,0.935,1.02
2020-12-25,0.889,0.056,0.785,0.85,0.887,0.927,1.01
2020-12-26,0.884,0.056,0.775,0.846,0.881,0.919,0.999
2020-12-27,0.876,0.056,0.773,0.836,0.876,0.914,0.986
2020-12-28,0.869,0.054,0.77,0.834,0.868,0.906,0.982
2020-12-29,0.861,0.054,0.758,0.824,0.861,0.896,0.966
2020-12-30,0.855,0.053,0.749,0.82,0.856,0.889,0.957
2020-12-31,0.85,0.053,0.744,0.814,0.849,0.884,0.955
2021-01-01,0.846,0.053,0.749,0.81,0.845,0.878,0.958
2021-01-02,0.841,0.051,0.752,0.806,0.84,0.873,0.945
2021-01-03,0.839,0.051,0.748,0.802,0.836,0.87,0.94
2021-01-04,0.837,0.05,0.743,0.804,0.835,0.87,0.941
2021-01-05,0.835,0.051,0.738,0.802,0.833,0.867,0.939
2021-01-06,0.831,0.052,0.736,0.798,0.828,0.866,0.945
2021-01-07,0.828,0.052,0.732,0.791,0.826,0.863,0.928
2021-01-08,0.825,0.053,0.727,0.787,0.826,0.859,0.931
2021-01-09,0.824,0.056,0.723,0.786,0.823,0.859,0.938
2021-01-10,0.823,0.057,0.713,0.783,0.824,0.859,0.937
2021-01-11,0.819,0.058,0.712,0.777,0.817,0.857,0.941
2021-01-12,0.817,0.058,0.711,0.775,0.816,0.854,0.937
2021-01-13,0.814,0.058,0.707,0.773,0.814,0.854,0.93
2021-01-14,0.813,0.06,0.7,0.772,0.811,0.85,0.936
2021-01-15,0.812,0.059,0.703,0.77,0.812,0.854,0.927
2021-01-16,0.811,0.058,0.699,0.77,0.81,0.848,0.934
2021-01-17,0.81,0.06,0.701,0.768,0.807,0.85,0.934
2021-01-18,0.81,0.064,0.697,0.765,0.81,0.85,0.938
2021-01-19,0.809,0.066,0.685,0.763,0.808,0.852,0.949
2021-01-20,0.809,0.068,0.684,0.762,0.806,0.851,0.957
2021-01-21,0.807,0.07,0.677,0.759,0.805,0.848,0.95
2021-01-22,0.806,0.072,0.676,0.756,0.806,0.85,0.958
2021-01-23,0.804,0.075,0.669,0.751,0.802,0.852,0.959
2021-01-24,0.802,0.078,0.659,0.747,0.798,0.853,0.961
2021-01-25,0.802,0.082,0.65,0.747,0.797,0.857,0.977
2021-01-26,0.801,0.087,0.647,0.742,0.795,0.86,0.985
2021-01-27,0.802,0.09,0.644,0.738,0.798,0.862,0.984
2021-01-28,0.803,0.095,0.631,0.732,0.799,0.868,0.995
2021-01-29,0.804,0.098,0.624,0.735,0.804,0.869,1.007
2021-01-30,0.805,0.102,0.615,0.731,0.799,0.872,1.016
2021-01-31,0.806,0.107,0.616,0.731,0.797,0.876,1.03
2021-02-01,0.808,0.111,0.612,0.727,0.798,0.879,1.049
2021-02-02,0.81,0.117,0.602,0.727,0.8,0.886,1.065
2021-02-03,0.809,0.121,0.605,0.724,0.797,0.883,1.071
2021-02-04,0.808,0.124,0.592,0.72,0.794,0.884,1.099
2021-02-05,0.809,0.128,0.597,0.721,0.794,0.886,1.085
2021-02-06,0.809,0.133,0.58,0.719,0.792,0.892,1.104
2021-02-07,0.809,0.137,0.571,0.714,0.793,0.888,1.131
2021-02-08,0.81,0.14,0.583,0.715,0.8,0.892,1.146
2021-02-09,0.811,0.144,0.573,0.71,0.798,0.896,1.159
2021-02-10,0.812,0.15,0.562,0.707,0.793,0.897,1.165
2021-02-11,0.81,0.152,0.559,0.707,0.8,0.897,1.161
2021-02-12,0.811,0.155,0.552,0.703,0.794,0.895,1.165
2021-02-13,0.811,0.158,0.547,0.702,0.792,0.9,1.171
2021-02-14,0.811,0.16,0.548,0.699,0.798,0.903,1.193
2021-02-15,0.812,0.163,0.555,0.698,0.797,0.905,1.174
2021-02-16,0.812,0.167,0.541,0.698,0.794,0.906,1.191
2021-02-17,0.814,0.168,0.536,0.696,0.795,0.906,1.192
2021-02-18,0.815,0.173,0.529,0.695,0.796,0.911,1.212
2021-02-19,0.815,0.175,0.526,0.7,0.8,0.908,1.201
2021-02-20,0.815,0.178,0.512,0.698,0.794,0.916,1.225
2021-02-21,0.815,0.182,0.512,0.697,0.791,0.915,1.244
2021-02-22,0.816,0.184,0.506,0.693,0.795,0.919,1.242
