,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.758,0.049,0.662,0.725,0.757,0.791,0.852
2020-04-01,0.751,0.049,0.653,0.718,0.75,0.782,0.849
2020-04-02,0.744,0.047,0.657,0.712,0.743,0.774,0.836
2020-04-03,0.74,0.046,0.655,0.709,0.739,0.77,0.83
2020-04-04,0.734,0.045,0.645,0.707,0.733,0.762,0.824
2020-04-05,0.731,0.045,0.645,0.701,0.731,0.761,0.822
2020-04-06,0.728,0.046,0.645,0.695,0.726,0.757,0.822
2020-04-07,0.725,0.045,0.643,0.692,0.722,0.754,0.821
2020-04-08,0.724,0.046,0.64,0.692,0.722,0.753,0.82
2020-04-09,0.725,0.046,0.644,0.692,0.722,0.755,0.823
2020-04-10,0.727,0.046,0.646,0.695,0.725,0.756,0.822
2020-04-11,0.728,0.047,0.646,0.695,0.724,0.758,0.825
2020-04-12,0.729,0.047,0.647,0.695,0.726,0.761,0.825
2020-04-13,0.732,0.047,0.648,0.7,0.73,0.764,0.826
2020-04-14,0.735,0.048,0.647,0.701,0.733,0.766,0.833
2020-04-15,0.738,0.047,0.647,0.705,0.739,0.769,0.83
2020-04-16,0.743,0.047,0.657,0.711,0.741,0.774,0.835
2020-04-17,0.749,0.047,0.659,0.717,0.747,0.78,0.846
2020-04-18,0.755,0.048,0.664,0.722,0.754,0.786,0.852
2020-04-19,0.761,0.048,0.665,0.729,0.761,0.793,0.853
2020-04-20,0.765,0.049,0.672,0.734,0.764,0.799,0.862
2020-04-21,0.77,0.05,0.679,0.737,0.768,0.803,0.871
2020-04-22,0.777,0.05,0.679,0.743,0.776,0.81,0.871
2020-04-23,0.784,0.051,0.691,0.747,0.782,0.818,0.884
2020-04-24,0.791,0.051,0.698,0.754,0.79,0.822,0.891
2020-04-25,0.799,0.052,0.702,0.761,0.799,0.834,0.901
2020-04-26,0.807,0.053,0.71,0.77,0.807,0.843,0.915
2020-04-27,0.814,0.053,0.715,0.777,0.813,0.849,0.922
2020-04-28,0.823,0.053,0.724,0.783,0.821,0.857,0.932
2020-04-29,0.83,0.055,0.729,0.79,0.83,0.867,0.936
2020-04-30,0.837,0.054,0.735,0.798,0.835,0.873,0.947
2020-05-01,0.844,0.053,0.74,0.808,0.842,0.878,0.955
2020-05-02,0.852,0.052,0.755,0.814,0.852,0.887,0.954
2020-05-03,0.86,0.055,0.754,0.822,0.86,0.895,0.969
2020-05-04,0.869,0.056,0.765,0.83,0.867,0.906,0.982
2020-05-05,0.878,0.056,0.778,0.84,0.877,0.917,0.988
2020-05-06,0.887,0.055,0.782,0.849,0.889,0.924,0.998
2020-05-07,0.898,0.057,0.796,0.858,0.895,0.936,1.015
2020-05-08,0.907,0.057,0.797,0.867,0.907,0.945,1.027
2020-05-09,0.921,0.058,0.813,0.88,0.921,0.96,1.04
2020-05-10,0.933,0.058,0.821,0.891,0.931,0.97,1.052
2020-05-11,0.944,0.058,0.836,0.901,0.944,0.984,1.061
2020-05-12,0.958,0.059,0.844,0.918,0.958,0.997,1.075
2020-05-13,0.974,0.062,0.854,0.933,0.973,1.012,1.102
2020-05-14,0.987,0.061,0.876,0.945,0.989,1.026,1.115
2020-05-15,1.001,0.064,0.886,0.958,0.997,1.043,1.13
2020-05-16,1.014,0.064,0.898,0.97,1.01,1.054,1.147
2020-05-17,1.029,0.065,0.912,0.984,1.022,1.074,1.161
2020-05-18,1.043,0.065,0.921,0.994,1.04,1.087,1.175
2020-05-19,1.058,0.067,0.934,1.011,1.053,1.103,1.194
2020-05-20,1.07,0.066,0.958,1.025,1.066,1.115,1.205
2020-05-21,1.082,0.067,0.961,1.032,1.079,1.125,1.223
2020-05-22,1.094,0.07,0.964,1.047,1.089,1.142,1.234
2020-05-23,1.104,0.072,0.97,1.055,1.105,1.15,1.245
2020-05-24,1.111,0.073,0.98,1.061,1.111,1.157,1.257
2020-05-25,1.118,0.072,0.978,1.067,1.117,1.164,1.267
2020-05-26,1.124,0.073,0.987,1.073,1.123,1.174,1.271
2020-05-27,1.129,0.072,0.997,1.081,1.125,1.177,1.276
2020-05-28,1.132,0.072,0.993,1.083,1.13,1.183,1.275
2020-05-29,1.13,0.071,0.996,1.08,1.128,1.177,1.269
2020-05-30,1.125,0.071,0.985,1.076,1.12,1.172,1.269
2020-05-31,1.122,0.072,0.994,1.07,1.12,1.169,1.27
2020-06-01,1.116,0.074,0.981,1.065,1.114,1.166,1.269
2020-06-02,1.11,0.072,0.981,1.057,1.106,1.157,1.268
2020-06-03,1.096,0.072,0.965,1.048,1.093,1.145,1.246
2020-06-04,1.084,0.072,0.949,1.036,1.079,1.129,1.238
2020-06-05,1.068,0.069,0.945,1.02,1.064,1.113,1.207
2020-06-06,1.051,0.069,0.931,1.003,1.049,1.094,1.207
2020-06-07,1.036,0.07,0.907,0.984,1.03,1.084,1.178
2020-06-08,1.018,0.067,0.896,0.969,1.015,1.066,1.147
2020-06-09,1.001,0.065,0.885,0.955,0.999,1.045,1.13
2020-06-10,0.984,0.063,0.867,0.94,0.981,1.028,1.113
2020-06-11,0.972,0.064,0.855,0.927,0.968,1.013,1.106
2020-06-12,0.962,0.063,0.844,0.919,0.959,1.005,1.088
2020-06-13,0.953,0.062,0.838,0.91,0.951,0.993,1.074
2020-06-14,0.945,0.062,0.827,0.901,0.942,0.986,1.07
2020-06-15,0.941,0.059,0.832,0.899,0.94,0.976,1.062
2020-06-16,0.938,0.059,0.827,0.9,0.936,0.977,1.054
2020-06-17,0.936,0.059,0.829,0.896,0.932,0.972,1.05
2020-06-18,0.935,0.059,0.825,0.895,0.934,0.974,1.048
2020-06-19,0.935,0.058,0.828,0.898,0.935,0.975,1.049
2020-06-20,0.939,0.058,0.833,0.897,0.938,0.977,1.058
2020-06-21,0.942,0.058,0.835,0.904,0.94,0.977,1.066
2020-06-22,0.947,0.059,0.84,0.909,0.945,0.983,1.072
2020-06-23,0.954,0.06,0.848,0.91,0.954,0.992,1.082
2020-06-24,0.96,0.06,0.852,0.92,0.959,1.0,1.083
2020-06-25,0.97,0.06,0.859,0.93,0.968,1.008,1.089
2020-06-26,0.979,0.062,0.867,0.933,0.978,1.017,1.113
2020-06-27,0.99,0.064,0.875,0.944,0.985,1.032,1.116
2020-06-28,0.999,0.065,0.884,0.953,0.995,1.041,1.133
2020-06-29,1.009,0.068,0.882,0.961,1.008,1.054,1.16
2020-06-30,1.014,0.068,0.888,0.967,1.012,1.06,1.151
2020-07-01,1.022,0.065,0.898,0.979,1.02,1.061,1.161
2020-07-02,1.031,0.066,0.905,0.987,1.029,1.074,1.159
2020-07-03,1.038,0.068,0.908,0.991,1.036,1.083,1.17
2020-07-04,1.045,0.069,0.917,0.996,1.044,1.088,1.189
2020-07-05,1.049,0.069,0.911,1.004,1.048,1.094,1.189
2020-07-06,1.053,0.07,0.911,1.008,1.052,1.098,1.191
2020-07-07,1.055,0.07,0.92,1.007,1.054,1.101,1.202
2020-07-08,1.057,0.07,0.914,1.015,1.055,1.102,1.197
2020-07-09,1.06,0.07,0.931,1.015,1.061,1.102,1.203
2020-07-10,1.06,0.071,0.927,1.013,1.057,1.107,1.205
2020-07-11,1.059,0.07,0.921,1.012,1.056,1.103,1.2
2020-07-12,1.057,0.069,0.92,1.011,1.055,1.102,1.199
2020-07-13,1.055,0.07,0.926,1.007,1.05,1.103,1.202
2020-07-14,1.05,0.069,0.927,1.002,1.044,1.098,1.187
2020-07-15,1.046,0.067,0.92,1.0,1.043,1.09,1.183
2020-07-16,1.04,0.067,0.917,0.992,1.039,1.083,1.177
2020-07-17,1.033,0.067,0.909,0.988,1.03,1.078,1.168
2020-07-18,1.026,0.066,0.906,0.98,1.028,1.069,1.159
2020-07-19,1.017,0.065,0.893,0.972,1.018,1.059,1.146
2020-07-20,1.009,0.062,0.883,0.968,1.009,1.051,1.127
2020-07-21,1.0,0.062,0.88,0.959,1.0,1.043,1.122
2020-07-22,0.993,0.063,0.872,0.949,0.993,1.035,1.115
2020-07-23,0.985,0.063,0.867,0.945,0.982,1.03,1.109
2020-07-24,0.976,0.063,0.857,0.932,0.974,1.018,1.111
2020-07-25,0.968,0.063,0.861,0.923,0.963,1.011,1.095
2020-07-26,0.958,0.063,0.841,0.915,0.955,0.999,1.091
2020-07-27,0.948,0.064,0.83,0.903,0.948,0.989,1.076
2020-07-28,0.941,0.062,0.819,0.899,0.938,0.982,1.062
2020-07-29,0.934,0.062,0.823,0.888,0.932,0.972,1.063
2020-07-30,0.927,0.06,0.82,0.885,0.925,0.965,1.053
2020-07-31,0.921,0.059,0.816,0.878,0.917,0.96,1.053
2020-08-01,0.915,0.059,0.811,0.873,0.91,0.956,1.043
2020-08-02,0.912,0.058,0.801,0.873,0.91,0.947,1.037
2020-08-03,0.91,0.06,0.8,0.867,0.908,0.951,1.037
2020-08-04,0.911,0.061,0.804,0.865,0.907,0.949,1.035
2020-08-05,0.909,0.06,0.808,0.866,0.906,0.95,1.033
2020-08-06,0.91,0.061,0.798,0.868,0.908,0.949,1.031
2020-08-07,0.911,0.06,0.798,0.87,0.908,0.949,1.031
2020-08-08,0.915,0.058,0.807,0.876,0.913,0.952,1.038
2020-08-09,0.92,0.058,0.809,0.879,0.919,0.96,1.038
2020-08-10,0.926,0.058,0.819,0.885,0.923,0.968,1.04
2020-08-11,0.933,0.057,0.821,0.896,0.931,0.971,1.043
2020-08-12,0.941,0.057,0.826,0.903,0.938,0.979,1.055
2020-08-13,0.95,0.058,0.843,0.91,0.948,0.988,1.068
2020-08-14,0.96,0.06,0.848,0.919,0.958,0.999,1.082
2020-08-15,0.971,0.06,0.861,0.93,0.969,1.009,1.096
2020-08-16,0.985,0.061,0.868,0.941,0.983,1.024,1.108
2020-08-17,0.996,0.062,0.887,0.955,0.993,1.036,1.116
2020-08-18,1.009,0.062,0.888,0.969,1.005,1.052,1.139
2020-08-19,1.02,0.063,0.899,0.98,1.019,1.061,1.146
2020-08-20,1.037,0.063,0.92,0.995,1.036,1.081,1.165
2020-08-21,1.054,0.064,0.93,1.012,1.051,1.096,1.179
2020-08-22,1.068,0.066,0.935,1.025,1.068,1.113,1.198
2020-08-23,1.085,0.067,0.951,1.041,1.082,1.128,1.225
2020-08-24,1.099,0.069,0.968,1.054,1.094,1.144,1.238
2020-08-25,1.114,0.071,0.98,1.067,1.113,1.161,1.258
2020-08-26,1.126,0.07,0.995,1.078,1.124,1.174,1.279
2020-08-27,1.139,0.073,0.997,1.091,1.138,1.183,1.288
2020-08-28,1.155,0.073,1.026,1.103,1.15,1.2,1.309
2020-08-29,1.166,0.072,1.035,1.114,1.163,1.211,1.322
2020-08-30,1.18,0.076,1.041,1.128,1.178,1.229,1.334
2020-08-31,1.191,0.077,1.053,1.136,1.187,1.243,1.348
2020-09-01,1.2,0.077,1.064,1.144,1.199,1.25,1.365
2020-09-02,1.211,0.077,1.071,1.159,1.207,1.262,1.372
2020-09-03,1.216,0.078,1.074,1.16,1.21,1.271,1.367
2020-09-04,1.228,0.079,1.077,1.175,1.222,1.281,1.387
2020-09-05,1.234,0.079,1.086,1.182,1.23,1.286,1.404
2020-09-06,1.24,0.078,1.094,1.191,1.239,1.29,1.402
2020-09-07,1.247,0.079,1.097,1.196,1.246,1.298,1.406
2020-09-08,1.255,0.079,1.104,1.2,1.253,1.307,1.409
2020-09-09,1.26,0.077,1.11,1.206,1.255,1.312,1.409
2020-09-10,1.266,0.079,1.122,1.212,1.264,1.319,1.429
2020-09-11,1.274,0.08,1.124,1.22,1.269,1.33,1.435
2020-09-12,1.278,0.08,1.121,1.225,1.275,1.331,1.448
2020-09-13,1.284,0.079,1.133,1.231,1.282,1.334,1.44
2020-09-14,1.289,0.081,1.13,1.235,1.29,1.341,1.453
2020-09-15,1.294,0.083,1.143,1.236,1.292,1.347,1.456
2020-09-16,1.299,0.083,1.142,1.242,1.299,1.354,1.467
2020-09-17,1.304,0.083,1.149,1.248,1.299,1.355,1.471
2020-09-18,1.31,0.087,1.153,1.254,1.307,1.366,1.492
2020-09-19,1.32,0.085,1.158,1.262,1.314,1.376,1.491
2020-09-20,1.324,0.084,1.165,1.269,1.314,1.378,1.501
2020-09-21,1.333,0.088,1.173,1.274,1.327,1.388,1.511
2020-09-22,1.338,0.084,1.18,1.28,1.332,1.392,1.505
2020-09-23,1.343,0.086,1.178,1.285,1.339,1.401,1.523
2020-09-24,1.347,0.084,1.196,1.288,1.343,1.4,1.52
2020-09-25,1.351,0.081,1.202,1.292,1.35,1.405,1.522
2020-09-26,1.357,0.082,1.206,1.301,1.355,1.411,1.529
2020-09-27,1.359,0.082,1.218,1.299,1.358,1.412,1.531
2020-09-28,1.36,0.083,1.205,1.305,1.357,1.415,1.527
2020-09-29,1.362,0.084,1.208,1.302,1.358,1.418,1.54
2020-09-30,1.361,0.084,1.206,1.303,1.352,1.414,1.526
2020-10-01,1.358,0.081,1.196,1.307,1.354,1.413,1.524
2020-10-02,1.355,0.082,1.197,1.302,1.356,1.407,1.53
2020-10-03,1.349,0.081,1.199,1.294,1.349,1.402,1.523
2020-10-04,1.34,0.084,1.178,1.284,1.339,1.395,1.512
2020-10-05,1.331,0.086,1.17,1.271,1.327,1.394,1.5
2020-10-06,1.319,0.085,1.158,1.26,1.318,1.371,1.497
2020-10-07,1.307,0.085,1.139,1.248,1.306,1.362,1.488
2020-10-08,1.295,0.085,1.138,1.24,1.295,1.347,1.473
2020-10-09,1.285,0.083,1.117,1.23,1.287,1.335,1.461
2020-10-10,1.271,0.085,1.108,1.214,1.27,1.324,1.45
2020-10-11,1.256,0.082,1.1,1.199,1.254,1.311,1.424
2020-10-12,1.241,0.083,1.089,1.186,1.238,1.299,1.41
2020-10-13,1.223,0.081,1.076,1.165,1.223,1.276,1.379
2020-10-14,1.205,0.079,1.048,1.156,1.203,1.258,1.358
2020-10-15,1.187,0.077,1.035,1.133,1.189,1.24,1.343
2020-10-16,1.166,0.077,1.016,1.114,1.163,1.218,1.319
2020-10-17,1.149,0.075,1.006,1.098,1.148,1.196,1.309
2020-10-18,1.13,0.075,0.986,1.078,1.128,1.183,1.284
2020-10-19,1.114,0.072,0.977,1.062,1.112,1.163,1.249
2020-10-20,1.1,0.07,0.966,1.054,1.1,1.144,1.236
2020-10-21,1.08,0.067,0.951,1.034,1.078,1.127,1.214
2020-10-22,1.064,0.066,0.937,1.018,1.064,1.11,1.193
2020-10-23,1.048,0.066,0.926,1.0,1.047,1.096,1.171
2020-10-24,1.035,0.065,0.916,0.988,1.032,1.08,1.162
2020-10-25,1.025,0.065,0.902,0.982,1.022,1.066,1.151
2020-10-26,1.014,0.064,0.886,0.97,1.015,1.058,1.143
2020-10-27,1.002,0.063,0.888,0.957,0.999,1.047,1.123
2020-10-28,0.99,0.062,0.872,0.944,0.989,1.032,1.112
2020-10-29,0.977,0.064,0.858,0.935,0.975,1.02,1.115
2020-10-30,0.97,0.064,0.852,0.929,0.969,1.012,1.098
2020-10-31,0.965,0.064,0.843,0.922,0.965,1.005,1.093
2020-11-01,0.958,0.064,0.827,0.914,0.958,0.997,1.09
2020-11-02,0.953,0.063,0.83,0.912,0.953,0.996,1.083
2020-11-03,0.949,0.063,0.824,0.906,0.948,0.988,1.079
2020-11-04,0.945,0.061,0.826,0.902,0.946,0.982,1.069
2020-11-05,0.941,0.063,0.819,0.897,0.941,0.984,1.059
2020-11-06,0.938,0.062,0.822,0.894,0.938,0.979,1.058
2020-11-07,0.935,0.059,0.813,0.893,0.934,0.976,1.048
2020-11-08,0.935,0.063,0.811,0.891,0.932,0.977,1.061
2020-11-09,0.932,0.064,0.813,0.887,0.931,0.973,1.059
2020-11-10,0.933,0.065,0.811,0.888,0.932,0.974,1.06
2020-11-11,0.934,0.068,0.804,0.887,0.934,0.978,1.07
2020-11-12,0.934,0.071,0.798,0.884,0.936,0.981,1.076
2020-11-13,0.936,0.074,0.796,0.883,0.937,0.985,1.079
2020-11-14,0.937,0.079,0.792,0.879,0.937,0.99,1.097
2020-11-15,0.939,0.083,0.783,0.881,0.934,0.994,1.106
2020-11-16,0.94,0.085,0.779,0.88,0.937,0.996,1.113
2020-11-17,0.943,0.09,0.773,0.882,0.942,0.999,1.128
2020-11-18,0.943,0.095,0.77,0.878,0.938,1.006,1.14
2020-11-19,0.944,0.101,0.768,0.874,0.941,1.008,1.156
2020-11-20,0.947,0.105,0.752,0.875,0.942,1.02,1.156
2020-11-21,0.947,0.11,0.745,0.874,0.943,1.019,1.169
2020-11-22,0.949,0.117,0.733,0.87,0.947,1.023,1.199
2020-11-23,0.95,0.125,0.723,0.865,0.944,1.03,1.216
2020-11-24,0.948,0.13,0.712,0.859,0.939,1.037,1.243
2020-11-25,0.948,0.135,0.714,0.854,0.939,1.035,1.235
2020-11-26,0.949,0.138,0.71,0.852,0.939,1.04,1.237
2020-11-27,0.949,0.145,0.705,0.843,0.936,1.043,1.251
2020-11-28,0.949,0.149,0.705,0.845,0.936,1.041,1.267
2020-11-29,0.95,0.153,0.682,0.844,0.942,1.043,1.283
2020-11-30,0.95,0.158,0.673,0.842,0.939,1.043,1.285
2020-12-01,0.949,0.161,0.663,0.84,0.93,1.048,1.295
2020-12-02,0.951,0.167,0.662,0.836,0.934,1.051,1.324
2020-12-03,0.951,0.171,0.662,0.837,0.933,1.058,1.34
2020-12-04,0.952,0.173,0.654,0.837,0.939,1.057,1.328
2020-12-05,0.956,0.178,0.659,0.832,0.933,1.067,1.347
2020-12-06,0.96,0.18,0.654,0.838,0.94,1.07,1.347
2020-12-07,0.959,0.184,0.651,0.834,0.938,1.071,1.361
2020-12-08,0.96,0.19,0.648,0.828,0.939,1.072,1.383
2020-12-09,0.962,0.193,0.648,0.831,0.936,1.071,1.403
2020-12-10,0.962,0.196,0.65,0.822,0.932,1.078,1.404
2020-12-11,0.963,0.201,0.643,0.827,0.932,1.079,1.398
2020-12-12,0.963,0.204,0.636,0.822,0.935,1.079,1.426
2020-12-13,0.965,0.206,0.637,0.825,0.934,1.078,1.432
2020-12-14,0.966,0.212,0.636,0.819,0.934,1.08,1.435
2020-12-15,0.967,0.213,0.631,0.828,0.938,1.083,1.454
2020-12-16,0.969,0.217,0.632,0.828,0.941,1.083,1.473
2020-12-17,0.969,0.221,0.618,0.822,0.939,1.089,1.464
