,mean,std,2.5%,25%,median,75%,97.5%
2020-10-07,1.342,0.084,1.187,1.281,1.336,1.397,1.505
2020-10-08,1.338,0.084,1.177,1.279,1.334,1.396,1.502
2020-10-09,1.331,0.084,1.173,1.273,1.331,1.388,1.497
2020-10-10,1.324,0.084,1.171,1.266,1.321,1.38,1.49
2020-10-11,1.315,0.084,1.159,1.259,1.315,1.367,1.482
2020-10-12,1.306,0.083,1.146,1.249,1.305,1.361,1.48
2020-10-13,1.296,0.083,1.141,1.238,1.294,1.346,1.477
2020-10-14,1.283,0.085,1.126,1.223,1.283,1.34,1.451
2020-10-15,1.269,0.082,1.12,1.213,1.268,1.324,1.444
2020-10-16,1.251,0.08,1.104,1.196,1.247,1.304,1.422
2020-10-17,1.237,0.078,1.098,1.186,1.233,1.292,1.402
2020-10-18,1.221,0.076,1.075,1.166,1.216,1.273,1.374
2020-10-19,1.205,0.077,1.058,1.154,1.202,1.253,1.371
2020-10-20,1.19,0.076,1.038,1.139,1.186,1.236,1.348
2020-10-21,1.176,0.074,1.03,1.125,1.176,1.223,1.324
2020-10-22,1.162,0.073,1.031,1.113,1.159,1.21,1.316
2020-10-23,1.147,0.073,1.01,1.097,1.146,1.2,1.296
2020-10-24,1.133,0.075,0.999,1.082,1.127,1.182,1.294
2020-10-25,1.118,0.073,0.974,1.072,1.117,1.167,1.274
2020-10-26,1.107,0.075,0.966,1.057,1.108,1.155,1.263
2020-10-27,1.097,0.073,0.954,1.05,1.098,1.146,1.238
2020-10-28,1.085,0.07,0.958,1.036,1.086,1.133,1.224
2020-10-29,1.08,0.072,0.945,1.029,1.078,1.129,1.225
2020-10-30,1.073,0.07,0.939,1.026,1.071,1.12,1.209
2020-10-31,1.066,0.071,0.932,1.017,1.065,1.112,1.21
2020-11-01,1.062,0.071,0.93,1.013,1.063,1.111,1.196
2020-11-02,1.059,0.069,0.924,1.011,1.056,1.109,1.187
2020-11-03,1.057,0.067,0.928,1.007,1.057,1.105,1.186
2020-11-04,1.055,0.067,0.926,1.008,1.054,1.103,1.189
2020-11-05,1.053,0.066,0.932,1.01,1.05,1.098,1.185
2020-11-06,1.054,0.067,0.932,1.007,1.049,1.099,1.194
2020-11-07,1.057,0.068,0.937,1.009,1.052,1.1,1.197
2020-11-08,1.059,0.066,0.935,1.013,1.056,1.102,1.192
2020-11-09,1.063,0.067,0.933,1.015,1.062,1.107,1.196
2020-11-10,1.068,0.067,0.935,1.024,1.068,1.109,1.205
2020-11-11,1.073,0.064,0.95,1.031,1.071,1.114,1.198
2020-11-12,1.079,0.066,0.957,1.035,1.081,1.12,1.206
2020-11-13,1.084,0.065,0.963,1.039,1.08,1.128,1.223
2020-11-14,1.089,0.065,0.962,1.044,1.086,1.134,1.213
2020-11-15,1.092,0.069,0.963,1.045,1.089,1.14,1.233
2020-11-16,1.097,0.07,0.961,1.052,1.097,1.144,1.235
2020-11-17,1.102,0.068,0.973,1.056,1.1,1.147,1.234
2020-11-18,1.106,0.069,0.971,1.059,1.106,1.151,1.245
2020-11-19,1.11,0.069,0.973,1.063,1.112,1.155,1.249
2020-11-20,1.115,0.069,0.989,1.068,1.114,1.157,1.264
2020-11-21,1.119,0.072,0.991,1.069,1.119,1.163,1.276
2020-11-22,1.123,0.073,0.99,1.075,1.122,1.168,1.272
2020-11-23,1.125,0.071,0.984,1.075,1.125,1.173,1.272
2020-11-24,1.127,0.07,0.992,1.079,1.128,1.167,1.274
2020-11-25,1.125,0.069,0.996,1.076,1.123,1.167,1.273
2020-11-26,1.125,0.069,0.987,1.078,1.124,1.17,1.264
2020-11-27,1.124,0.07,0.988,1.079,1.123,1.169,1.268
2020-11-28,1.122,0.068,1.0,1.076,1.12,1.165,1.259
2020-11-29,1.122,0.068,0.997,1.072,1.121,1.169,1.257
2020-11-30,1.12,0.069,0.994,1.074,1.118,1.161,1.259
2020-12-01,1.118,0.07,0.985,1.071,1.116,1.163,1.257
2020-12-02,1.116,0.069,0.987,1.069,1.114,1.159,1.255
2020-12-03,1.113,0.068,0.987,1.068,1.113,1.158,1.255
2020-12-04,1.108,0.067,0.987,1.063,1.106,1.15,1.255
2020-12-05,1.101,0.067,0.974,1.054,1.098,1.145,1.241
2020-12-06,1.095,0.067,0.975,1.048,1.09,1.142,1.238
2020-12-07,1.092,0.066,0.963,1.048,1.09,1.136,1.223
2020-12-08,1.082,0.065,0.956,1.039,1.079,1.124,1.213
2020-12-09,1.073,0.066,0.95,1.028,1.069,1.113,1.21
2020-12-10,1.066,0.067,0.949,1.017,1.062,1.112,1.207
2020-12-11,1.058,0.068,0.926,1.012,1.056,1.105,1.191
2020-12-12,1.05,0.067,0.922,1.002,1.05,1.098,1.178
2020-12-13,1.042,0.066,0.919,0.998,1.043,1.087,1.168
2020-12-14,1.037,0.067,0.905,0.989,1.035,1.083,1.167
2020-12-15,1.031,0.067,0.896,0.984,1.033,1.074,1.165
2020-12-16,1.023,0.066,0.898,0.979,1.019,1.068,1.149
2020-12-17,1.017,0.067,0.89,0.972,1.013,1.062,1.151
2020-12-18,1.012,0.068,0.884,0.968,1.009,1.059,1.154
2020-12-19,1.008,0.07,0.879,0.961,1.008,1.055,1.157
2020-12-20,1.004,0.07,0.875,0.957,1.002,1.049,1.146
2020-12-21,1.0,0.069,0.873,0.952,0.995,1.042,1.151
2020-12-22,0.996,0.07,0.864,0.951,0.993,1.038,1.145
2020-12-23,0.994,0.07,0.868,0.946,0.992,1.038,1.155
2020-12-24,0.992,0.069,0.863,0.944,0.989,1.035,1.128
2020-12-25,0.99,0.073,0.854,0.941,0.986,1.037,1.135
2020-12-26,0.99,0.074,0.85,0.939,0.986,1.043,1.139
2020-12-27,0.99,0.078,0.844,0.935,0.988,1.043,1.149
2020-12-28,0.989,0.082,0.841,0.933,0.986,1.041,1.157
2020-12-29,0.988,0.084,0.831,0.932,0.986,1.043,1.157
2020-12-30,0.988,0.087,0.822,0.933,0.985,1.043,1.163
2020-12-31,0.989,0.091,0.817,0.931,0.985,1.046,1.183
2021-01-01,0.989,0.094,0.807,0.927,0.99,1.045,1.179
2021-01-02,0.988,0.097,0.805,0.924,0.987,1.049,1.199
2021-01-03,0.988,0.101,0.804,0.921,0.988,1.052,1.199
2021-01-04,0.989,0.105,0.795,0.919,0.99,1.056,1.208
2021-01-05,0.988,0.112,0.77,0.91,0.986,1.058,1.215
2021-01-06,0.988,0.118,0.766,0.905,0.982,1.066,1.227
2021-01-07,0.989,0.123,0.76,0.902,0.984,1.064,1.24
2021-01-08,0.988,0.127,0.743,0.899,0.981,1.065,1.252
2021-01-09,0.988,0.131,0.739,0.896,0.984,1.066,1.261
2021-01-10,0.99,0.136,0.733,0.896,0.99,1.074,1.279
2021-01-11,0.99,0.14,0.737,0.893,0.98,1.079,1.273
2021-01-12,0.992,0.145,0.726,0.894,0.982,1.085,1.291
2021-01-13,0.993,0.149,0.722,0.894,0.985,1.084,1.295
2021-01-14,0.994,0.152,0.712,0.884,0.985,1.092,1.32
2021-01-15,0.995,0.159,0.696,0.888,0.987,1.093,1.34
2021-01-16,0.996,0.164,0.689,0.886,0.988,1.098,1.374
2021-01-17,0.998,0.167,0.696,0.887,0.988,1.105,1.359
2021-01-18,1.0,0.174,0.686,0.879,0.995,1.104,1.382
2021-01-19,1.001,0.18,0.67,0.879,0.995,1.109,1.396
2021-01-20,1.002,0.183,0.68,0.872,0.992,1.115,1.404
2021-01-21,1.004,0.188,0.661,0.869,0.993,1.122,1.411
2021-01-22,1.005,0.192,0.665,0.87,0.996,1.12,1.416
2021-01-23,1.006,0.195,0.665,0.863,0.998,1.129,1.406
2021-01-24,1.006,0.198,0.659,0.866,0.996,1.125,1.411
2021-01-25,1.004,0.203,0.653,0.86,0.99,1.127,1.435
2021-01-26,1.007,0.205,0.645,0.865,0.99,1.134,1.443
2021-01-27,1.007,0.208,0.632,0.862,0.985,1.136,1.466
2021-01-28,1.007,0.21,0.639,0.865,0.982,1.134,1.472
2021-01-29,1.006,0.213,0.63,0.859,0.986,1.143,1.47
