,mean,std,2.5%,25%,median,75%,97.5%
2020-03-10,1.129,0.112,0.921,1.055,1.124,1.199,1.369
2020-03-11,1.114,0.108,0.912,1.043,1.107,1.181,1.346
2020-03-12,1.099,0.102,0.914,1.03,1.093,1.164,1.31
2020-03-13,1.081,0.095,0.907,1.015,1.078,1.146,1.271
2020-03-14,1.064,0.09,0.898,1.003,1.059,1.123,1.246
2020-03-15,1.045,0.085,0.897,0.986,1.042,1.096,1.223
2020-03-16,1.025,0.08,0.873,0.97,1.023,1.077,1.196
2020-03-17,1.002,0.075,0.868,0.95,0.999,1.05,1.156
2020-03-18,0.98,0.071,0.852,0.93,0.978,1.026,1.121
2020-03-19,0.959,0.067,0.837,0.912,0.957,1.006,1.089
2020-03-20,0.938,0.065,0.823,0.89,0.936,0.982,1.066
2020-03-21,0.918,0.063,0.805,0.876,0.915,0.959,1.047
2020-03-22,0.899,0.061,0.792,0.854,0.898,0.941,1.023
2020-03-23,0.879,0.059,0.77,0.838,0.878,0.916,0.999
2020-03-24,0.861,0.056,0.754,0.825,0.86,0.898,0.979
2020-03-25,0.844,0.057,0.736,0.807,0.843,0.883,0.962
2020-03-26,0.828,0.056,0.72,0.788,0.827,0.866,0.941
2020-03-27,0.811,0.055,0.708,0.774,0.808,0.847,0.924
2020-03-28,0.796,0.056,0.694,0.758,0.795,0.834,0.898
2020-03-29,0.782,0.054,0.685,0.745,0.781,0.818,0.893
2020-03-30,0.769,0.052,0.671,0.732,0.766,0.803,0.875
2020-03-31,0.757,0.052,0.662,0.72,0.755,0.793,0.862
2020-04-01,0.745,0.051,0.648,0.71,0.743,0.779,0.848
2020-04-02,0.735,0.051,0.643,0.7,0.734,0.77,0.838
2020-04-03,0.727,0.05,0.635,0.693,0.727,0.761,0.829
2020-04-04,0.719,0.051,0.619,0.684,0.717,0.753,0.827
2020-04-05,0.712,0.05,0.619,0.676,0.711,0.743,0.817
2020-04-06,0.706,0.05,0.616,0.671,0.707,0.737,0.81
2020-04-07,0.702,0.051,0.607,0.667,0.699,0.734,0.808
2020-04-08,0.697,0.049,0.603,0.664,0.698,0.729,0.798
2020-04-09,0.694,0.049,0.603,0.659,0.693,0.725,0.8
2020-04-10,0.693,0.05,0.603,0.658,0.689,0.726,0.799
2020-04-11,0.69,0.05,0.598,0.655,0.688,0.722,0.791
2020-04-12,0.688,0.049,0.598,0.655,0.687,0.72,0.789
2020-04-13,0.689,0.05,0.597,0.656,0.686,0.724,0.788
2020-04-14,0.688,0.05,0.598,0.653,0.688,0.719,0.79
2020-04-15,0.688,0.049,0.598,0.653,0.685,0.72,0.791
2020-04-16,0.69,0.05,0.601,0.655,0.688,0.723,0.79
2020-04-17,0.694,0.05,0.596,0.659,0.693,0.728,0.8
2020-04-18,0.696,0.051,0.604,0.661,0.694,0.729,0.803
2020-04-19,0.699,0.052,0.605,0.663,0.698,0.733,0.807
2020-04-20,0.704,0.051,0.61,0.668,0.7,0.738,0.813
2020-04-21,0.71,0.051,0.618,0.674,0.705,0.743,0.818
2020-04-22,0.715,0.05,0.623,0.678,0.714,0.747,0.82
2020-04-23,0.721,0.05,0.629,0.684,0.718,0.753,0.826
2020-04-24,0.726,0.049,0.637,0.692,0.723,0.756,0.83
2020-04-25,0.733,0.051,0.644,0.699,0.73,0.766,0.838
2020-04-26,0.741,0.051,0.652,0.706,0.737,0.772,0.85
2020-04-27,0.749,0.052,0.655,0.712,0.747,0.783,0.857
2020-04-28,0.758,0.054,0.655,0.721,0.758,0.794,0.871
2020-04-29,0.768,0.054,0.669,0.73,0.767,0.803,0.878
2020-04-30,0.778,0.055,0.673,0.74,0.778,0.813,0.889
2020-05-01,0.789,0.055,0.683,0.752,0.787,0.824,0.902
2020-05-02,0.802,0.056,0.701,0.763,0.799,0.837,0.92
2020-05-03,0.813,0.057,0.71,0.773,0.812,0.849,0.932
2020-05-04,0.828,0.056,0.721,0.789,0.827,0.865,0.936
2020-05-05,0.842,0.056,0.731,0.804,0.841,0.878,0.96
2020-05-06,0.856,0.058,0.748,0.818,0.855,0.893,0.972
2020-05-07,0.871,0.057,0.759,0.833,0.872,0.908,0.988
2020-05-08,0.888,0.059,0.777,0.847,0.888,0.927,1.009
2020-05-09,0.903,0.063,0.786,0.859,0.9,0.947,1.034
2020-05-10,0.922,0.063,0.799,0.88,0.92,0.965,1.048
2020-05-11,0.938,0.065,0.809,0.892,0.936,0.982,1.06
2020-05-12,0.956,0.068,0.829,0.906,0.954,1.001,1.097
2020-05-13,0.973,0.068,0.845,0.925,0.97,1.017,1.114
2020-05-14,0.988,0.067,0.862,0.941,0.985,1.032,1.119
2020-05-15,1.004,0.067,0.877,0.958,1.0,1.047,1.135
2020-05-16,1.021,0.068,0.89,0.975,1.019,1.063,1.152
2020-05-17,1.037,0.07,0.896,0.991,1.035,1.083,1.17
