,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,0.847,0.058,0.746,0.807,0.845,0.886,0.962
2020-06-04,0.844,0.057,0.738,0.802,0.842,0.886,0.959
2020-06-05,0.841,0.057,0.736,0.801,0.84,0.878,0.958
2020-06-06,0.838,0.058,0.725,0.799,0.837,0.877,0.951
2020-06-07,0.835,0.057,0.72,0.798,0.832,0.872,0.947
2020-06-08,0.834,0.056,0.727,0.796,0.834,0.866,0.95
2020-06-09,0.834,0.055,0.729,0.796,0.834,0.867,0.948
2020-06-10,0.837,0.055,0.737,0.795,0.835,0.874,0.944
2020-06-11,0.84,0.054,0.744,0.8,0.837,0.877,0.944
2020-06-12,0.845,0.055,0.743,0.804,0.841,0.884,0.956
2020-06-13,0.849,0.057,0.747,0.809,0.848,0.884,0.972
2020-06-14,0.854,0.057,0.751,0.815,0.852,0.887,0.978
2020-06-15,0.864,0.058,0.759,0.825,0.865,0.899,0.986
2020-06-16,0.874,0.057,0.773,0.835,0.872,0.909,0.998
2020-06-17,0.883,0.057,0.781,0.846,0.881,0.918,1.002
2020-06-18,0.896,0.058,0.783,0.857,0.893,0.928,1.022
2020-06-19,0.911,0.058,0.804,0.874,0.91,0.948,1.032
2020-06-20,0.927,0.059,0.815,0.888,0.926,0.965,1.047
2020-06-21,0.942,0.062,0.827,0.898,0.942,0.981,1.075
2020-06-22,0.96,0.062,0.842,0.915,0.96,1.0,1.085
2020-06-23,0.975,0.063,0.858,0.929,0.973,1.018,1.098
2020-06-24,0.993,0.067,0.866,0.95,0.989,1.036,1.125
2020-06-25,1.012,0.067,0.886,0.968,1.009,1.054,1.156
2020-06-26,1.031,0.067,0.912,0.988,1.029,1.073,1.175
2020-06-27,1.051,0.069,0.932,1.002,1.048,1.094,1.195
2020-06-28,1.072,0.071,0.951,1.025,1.069,1.12,1.222
2020-06-29,1.091,0.071,0.965,1.041,1.088,1.139,1.242
2020-06-30,1.108,0.074,0.979,1.056,1.104,1.156,1.262
2020-07-01,1.122,0.074,0.988,1.069,1.116,1.172,1.285
2020-07-02,1.138,0.073,1.013,1.085,1.135,1.188,1.292
2020-07-03,1.151,0.073,1.023,1.096,1.147,1.201,1.3
2020-07-04,1.16,0.074,1.022,1.108,1.159,1.207,1.313
2020-07-05,1.165,0.073,1.026,1.117,1.165,1.213,1.302
2020-07-06,1.17,0.072,1.031,1.123,1.166,1.219,1.32
2020-07-07,1.173,0.073,1.033,1.121,1.171,1.218,1.318
2020-07-08,1.175,0.074,1.042,1.122,1.168,1.224,1.334
2020-07-09,1.173,0.074,1.034,1.124,1.171,1.22,1.327
2020-07-10,1.17,0.077,1.026,1.117,1.166,1.223,1.325
2020-07-11,1.166,0.077,1.023,1.113,1.162,1.218,1.322
2020-07-12,1.162,0.076,1.016,1.111,1.16,1.211,1.318
2020-07-13,1.154,0.076,1.012,1.101,1.153,1.204,1.303
2020-07-14,1.15,0.077,1.01,1.094,1.148,1.202,1.3
2020-07-15,1.143,0.077,1.004,1.09,1.139,1.189,1.296
2020-07-16,1.136,0.074,0.998,1.086,1.13,1.181,1.295
2020-07-17,1.127,0.074,0.99,1.078,1.119,1.177,1.279
2020-07-18,1.118,0.074,0.985,1.067,1.114,1.161,1.28
2020-07-19,1.111,0.074,0.974,1.06,1.106,1.16,1.264
2020-07-20,1.101,0.07,0.971,1.051,1.101,1.145,1.24
2020-07-21,1.091,0.069,0.965,1.045,1.085,1.138,1.228
2020-07-22,1.079,0.068,0.957,1.031,1.076,1.125,1.211
2020-07-23,1.07,0.066,0.945,1.025,1.07,1.115,1.205
2020-07-24,1.062,0.067,0.937,1.017,1.058,1.107,1.203
2020-07-25,1.054,0.067,0.928,1.008,1.053,1.097,1.191
2020-07-26,1.046,0.065,0.931,1.003,1.045,1.084,1.181
2020-07-27,1.04,0.066,0.917,0.991,1.04,1.083,1.174
2020-07-28,1.033,0.067,0.912,0.987,1.032,1.078,1.175
2020-07-29,1.026,0.066,0.902,0.979,1.024,1.071,1.158
2020-07-30,1.021,0.065,0.898,0.979,1.018,1.066,1.14
2020-07-31,1.015,0.066,0.899,0.971,1.014,1.057,1.145
2020-08-01,1.011,0.067,0.884,0.967,1.009,1.054,1.145
2020-08-02,1.01,0.065,0.885,0.965,1.006,1.051,1.136
2020-08-03,1.008,0.066,0.884,0.966,1.004,1.048,1.145
2020-08-04,1.007,0.067,0.884,0.959,1.003,1.05,1.152
2020-08-05,1.008,0.066,0.889,0.965,1.003,1.048,1.144
2020-08-06,1.009,0.064,0.887,0.966,1.009,1.049,1.135
2020-08-07,1.008,0.063,0.886,0.964,1.007,1.05,1.135
2020-08-08,1.009,0.066,0.885,0.962,1.006,1.053,1.141
2020-08-09,1.011,0.064,0.893,0.965,1.008,1.055,1.142
2020-08-10,1.016,0.065,0.9,0.971,1.013,1.058,1.153
2020-08-11,1.019,0.065,0.9,0.972,1.016,1.063,1.151
2020-08-12,1.024,0.065,0.899,0.98,1.021,1.064,1.16
2020-08-13,1.029,0.067,0.909,0.982,1.025,1.075,1.159
2020-08-14,1.034,0.066,0.911,0.99,1.031,1.078,1.166
2020-08-15,1.038,0.064,0.919,0.996,1.036,1.08,1.17
2020-08-16,1.046,0.064,0.925,1.003,1.043,1.085,1.174
2020-08-17,1.052,0.068,0.921,1.005,1.052,1.096,1.194
2020-08-18,1.057,0.068,0.928,1.014,1.053,1.104,1.196
2020-08-19,1.064,0.069,0.937,1.016,1.064,1.11,1.199
2020-08-20,1.072,0.07,0.943,1.022,1.072,1.121,1.208
2020-08-21,1.08,0.071,0.952,1.029,1.078,1.126,1.235
2020-08-22,1.086,0.072,0.951,1.034,1.083,1.135,1.225
2020-08-23,1.094,0.07,0.967,1.047,1.09,1.141,1.235
2020-08-24,1.102,0.071,0.974,1.055,1.096,1.146,1.257
2020-08-25,1.111,0.072,0.988,1.063,1.108,1.158,1.268
2020-08-26,1.121,0.074,0.994,1.068,1.117,1.169,1.27
2020-08-27,1.129,0.074,0.984,1.077,1.128,1.174,1.286
2020-08-28,1.136,0.074,0.991,1.086,1.135,1.187,1.285
2020-08-29,1.145,0.075,0.998,1.089,1.148,1.199,1.293
2020-08-30,1.153,0.076,1.002,1.102,1.152,1.207,1.297
2020-08-31,1.159,0.078,1.011,1.104,1.157,1.212,1.316
2020-09-01,1.164,0.078,1.013,1.109,1.166,1.218,1.318
2020-09-02,1.17,0.078,1.034,1.12,1.169,1.222,1.328
2020-09-03,1.178,0.076,1.042,1.124,1.173,1.23,1.328
2020-09-04,1.182,0.076,1.041,1.13,1.18,1.237,1.335
2020-09-05,1.189,0.076,1.054,1.137,1.187,1.242,1.34
2020-09-06,1.194,0.077,1.061,1.139,1.193,1.245,1.351
2020-09-07,1.202,0.08,1.057,1.146,1.2,1.253,1.359
2020-09-08,1.211,0.078,1.064,1.159,1.207,1.261,1.374
2020-09-09,1.218,0.078,1.069,1.168,1.216,1.271,1.368
2020-09-10,1.224,0.078,1.064,1.166,1.226,1.274,1.375
2020-09-11,1.23,0.078,1.094,1.174,1.227,1.285,1.382
2020-09-12,1.238,0.079,1.092,1.186,1.236,1.288,1.405
2020-09-13,1.246,0.08,1.102,1.191,1.243,1.296,1.412
2020-09-14,1.25,0.081,1.103,1.196,1.247,1.298,1.423
2020-09-15,1.258,0.081,1.11,1.202,1.257,1.312,1.426
2020-09-16,1.265,0.08,1.119,1.21,1.263,1.312,1.43
2020-09-17,1.27,0.083,1.118,1.211,1.269,1.322,1.444
2020-09-18,1.277,0.083,1.131,1.216,1.275,1.333,1.443
2020-09-19,1.287,0.085,1.138,1.226,1.279,1.343,1.46
2020-09-20,1.292,0.084,1.149,1.233,1.284,1.346,1.461
2020-09-21,1.296,0.082,1.146,1.241,1.293,1.347,1.476
2020-09-22,1.3,0.082,1.148,1.247,1.295,1.351,1.465
2020-09-23,1.301,0.081,1.15,1.244,1.297,1.357,1.459
2020-09-24,1.303,0.082,1.153,1.247,1.3,1.361,1.462
2020-09-25,1.306,0.085,1.145,1.248,1.303,1.364,1.486
2020-09-26,1.308,0.085,1.145,1.253,1.304,1.364,1.494
2020-09-27,1.311,0.083,1.153,1.256,1.308,1.365,1.486
2020-09-28,1.313,0.084,1.146,1.259,1.314,1.367,1.485
2020-09-29,1.313,0.086,1.143,1.255,1.312,1.372,1.483
2020-09-30,1.312,0.087,1.142,1.259,1.31,1.363,1.488
2020-10-01,1.307,0.086,1.146,1.248,1.306,1.362,1.481
2020-10-02,1.305,0.084,1.145,1.249,1.303,1.362,1.478
2020-10-03,1.303,0.085,1.144,1.246,1.297,1.36,1.478
2020-10-04,1.296,0.083,1.146,1.238,1.295,1.352,1.466
2020-10-05,1.294,0.084,1.142,1.233,1.293,1.351,1.46
2020-10-06,1.288,0.083,1.13,1.23,1.287,1.339,1.448
2020-10-07,1.283,0.083,1.117,1.226,1.282,1.338,1.44
2020-10-08,1.275,0.082,1.112,1.219,1.277,1.326,1.434
2020-10-09,1.265,0.081,1.12,1.212,1.263,1.316,1.441
2020-10-10,1.252,0.081,1.108,1.195,1.249,1.304,1.414
2020-10-11,1.241,0.079,1.096,1.186,1.24,1.295,1.395
2020-10-12,1.23,0.079,1.085,1.174,1.227,1.28,1.394
2020-10-13,1.217,0.077,1.074,1.163,1.215,1.266,1.378
2020-10-14,1.204,0.075,1.056,1.153,1.201,1.253,1.36
2020-10-15,1.19,0.076,1.05,1.137,1.186,1.239,1.343
2020-10-16,1.176,0.074,1.032,1.127,1.174,1.222,1.319
2020-10-17,1.161,0.075,1.017,1.109,1.163,1.212,1.304
2020-10-18,1.146,0.074,1.004,1.096,1.146,1.198,1.285
2020-10-19,1.134,0.073,0.991,1.084,1.134,1.185,1.278
2020-10-20,1.122,0.071,0.991,1.071,1.121,1.167,1.262
2020-10-21,1.108,0.069,0.983,1.06,1.104,1.154,1.253
2020-10-22,1.097,0.068,0.973,1.049,1.094,1.14,1.237
2020-10-23,1.083,0.068,0.961,1.039,1.078,1.125,1.23
2020-10-24,1.071,0.068,0.948,1.024,1.067,1.113,1.21
2020-10-25,1.062,0.069,0.938,1.013,1.059,1.108,1.204
2020-10-26,1.05,0.068,0.921,1.004,1.049,1.092,1.196
2020-10-27,1.04,0.066,0.915,0.997,1.038,1.084,1.175
2020-10-28,1.028,0.066,0.904,0.984,1.029,1.072,1.159
2020-10-29,1.019,0.065,0.899,0.972,1.017,1.063,1.147
2020-10-30,1.013,0.066,0.892,0.967,1.009,1.054,1.158
2020-10-31,1.006,0.065,0.881,0.962,1.003,1.046,1.139
2020-11-01,0.999,0.064,0.881,0.955,0.998,1.04,1.133
2020-11-02,0.994,0.063,0.875,0.951,0.991,1.034,1.124
2020-11-03,0.991,0.063,0.872,0.947,0.988,1.031,1.121
2020-11-04,0.988,0.061,0.868,0.947,0.985,1.027,1.114
2020-11-05,0.983,0.06,0.876,0.941,0.979,1.024,1.107
2020-11-06,0.983,0.059,0.875,0.941,0.982,1.022,1.1
2020-11-07,0.983,0.061,0.872,0.942,0.981,1.021,1.107
2020-11-08,0.983,0.061,0.871,0.94,0.981,1.022,1.116
2020-11-09,0.984,0.062,0.875,0.94,0.978,1.024,1.116
2020-11-10,0.985,0.063,0.871,0.94,0.985,1.025,1.121
2020-11-11,0.987,0.06,0.879,0.947,0.987,1.026,1.113
2020-11-12,0.99,0.06,0.876,0.95,0.986,1.027,1.114
2020-11-13,0.993,0.063,0.883,0.95,0.99,1.032,1.13
2020-11-14,1.0,0.065,0.875,0.955,0.997,1.043,1.127
2020-11-15,1.001,0.063,0.879,0.956,1.0,1.044,1.125
2020-11-16,1.004,0.061,0.882,0.963,1.003,1.046,1.124
2020-11-17,1.009,0.063,0.89,0.965,1.01,1.052,1.138
2020-11-18,1.016,0.063,0.898,0.973,1.014,1.057,1.137
2020-11-19,1.023,0.063,0.904,0.98,1.023,1.064,1.144
2020-11-20,1.03,0.062,0.909,0.989,1.031,1.072,1.146
2020-11-21,1.036,0.062,0.919,0.996,1.035,1.08,1.165
2020-11-22,1.043,0.063,0.918,1.002,1.041,1.084,1.168
2020-11-23,1.05,0.063,0.932,1.007,1.047,1.091,1.173
2020-11-24,1.054,0.062,0.937,1.011,1.053,1.095,1.181
2020-11-25,1.059,0.065,0.944,1.016,1.054,1.101,1.208
2020-11-26,1.061,0.065,0.938,1.016,1.057,1.101,1.193
2020-11-27,1.066,0.067,0.943,1.017,1.065,1.109,1.202
2020-11-28,1.069,0.068,0.944,1.022,1.068,1.114,1.213
2020-11-29,1.072,0.072,0.939,1.021,1.066,1.121,1.226
2020-11-30,1.074,0.07,0.949,1.024,1.071,1.12,1.212
2020-12-01,1.074,0.07,0.945,1.024,1.072,1.121,1.221
2020-12-02,1.074,0.069,0.953,1.026,1.071,1.123,1.21
2020-12-03,1.072,0.069,0.946,1.027,1.071,1.12,1.205
2020-12-04,1.069,0.068,0.939,1.023,1.068,1.114,1.203
2020-12-05,1.064,0.067,0.942,1.019,1.059,1.108,1.188
2020-12-06,1.057,0.067,0.929,1.01,1.056,1.105,1.186
2020-12-07,1.052,0.065,0.923,1.007,1.052,1.096,1.174
2020-12-08,1.044,0.065,0.921,0.996,1.045,1.088,1.169
2020-12-09,1.037,0.064,0.919,0.995,1.035,1.078,1.167
2020-12-10,1.027,0.064,0.909,0.983,1.025,1.067,1.161
2020-12-11,1.015,0.064,0.893,0.97,1.012,1.056,1.151
2020-12-12,1.004,0.065,0.885,0.959,1.003,1.043,1.141
2020-12-13,0.992,0.063,0.871,0.951,0.988,1.032,1.117
2020-12-14,0.98,0.063,0.87,0.938,0.976,1.02,1.106
2020-12-15,0.97,0.064,0.849,0.924,0.969,1.016,1.095
2020-12-16,0.958,0.063,0.839,0.913,0.957,0.999,1.085
2020-12-17,0.951,0.062,0.825,0.91,0.951,0.99,1.07
2020-12-18,0.942,0.061,0.833,0.9,0.941,0.98,1.067
2020-12-19,0.934,0.061,0.816,0.894,0.931,0.972,1.062
2020-12-20,0.926,0.059,0.82,0.888,0.923,0.963,1.051
2020-12-21,0.92,0.057,0.817,0.88,0.918,0.957,1.038
2020-12-22,0.914,0.055,0.812,0.876,0.912,0.949,1.025
2020-12-23,0.909,0.056,0.801,0.87,0.908,0.945,1.019
2020-12-24,0.905,0.056,0.801,0.866,0.901,0.942,1.016
2020-12-25,0.902,0.056,0.801,0.865,0.897,0.94,1.01
2020-12-26,0.898,0.056,0.8,0.858,0.898,0.934,1.01
2020-12-27,0.896,0.056,0.796,0.855,0.893,0.934,1.018
2020-12-28,0.894,0.056,0.791,0.854,0.893,0.931,1.013
2020-12-29,0.891,0.056,0.786,0.853,0.889,0.926,1.006
2020-12-30,0.89,0.057,0.78,0.856,0.889,0.926,1.012
2020-12-31,0.89,0.057,0.774,0.853,0.887,0.929,1.004
2021-01-01,0.89,0.058,0.79,0.85,0.888,0.928,1.006
2021-01-02,0.891,0.059,0.787,0.848,0.888,0.934,1.008
2021-01-03,0.893,0.057,0.789,0.851,0.894,0.93,1.006
2021-01-04,0.896,0.059,0.782,0.856,0.894,0.931,1.016
2021-01-05,0.897,0.059,0.789,0.855,0.894,0.934,1.021
2021-01-06,0.899,0.059,0.791,0.859,0.895,0.939,1.013
2021-01-07,0.902,0.06,0.793,0.859,0.898,0.943,1.024
2021-01-08,0.904,0.059,0.799,0.863,0.902,0.943,1.03
2021-01-09,0.908,0.059,0.789,0.869,0.906,0.948,1.027
2021-01-10,0.911,0.058,0.8,0.87,0.909,0.951,1.022
2021-01-11,0.915,0.059,0.805,0.871,0.913,0.957,1.03
2021-01-12,0.919,0.058,0.817,0.877,0.918,0.957,1.034
2021-01-13,0.923,0.058,0.814,0.882,0.921,0.962,1.048
2021-01-14,0.926,0.058,0.814,0.885,0.926,0.966,1.041
2021-01-15,0.929,0.058,0.816,0.888,0.927,0.965,1.046
2021-01-16,0.934,0.059,0.817,0.893,0.932,0.972,1.057
2021-01-17,0.938,0.061,0.821,0.897,0.936,0.975,1.065
2021-01-18,0.942,0.061,0.826,0.899,0.946,0.979,1.064
2021-01-19,0.946,0.062,0.833,0.903,0.944,0.985,1.067
2021-01-20,0.949,0.061,0.831,0.906,0.949,0.988,1.072
2021-01-21,0.952,0.061,0.84,0.912,0.951,0.993,1.076
2021-01-22,0.956,0.06,0.838,0.914,0.955,0.993,1.072
2021-01-23,0.959,0.06,0.847,0.919,0.957,0.999,1.084
2021-01-24,0.964,0.059,0.859,0.925,0.963,1.004,1.085
2021-01-25,0.968,0.059,0.858,0.93,0.966,1.004,1.095
2021-01-26,0.969,0.06,0.855,0.929,0.967,1.008,1.092
2021-01-27,0.973,0.061,0.856,0.931,0.971,1.013,1.098
2021-01-28,0.975,0.063,0.86,0.932,0.975,1.017,1.094
2021-01-29,0.977,0.062,0.861,0.934,0.977,1.018,1.097
2021-01-30,0.981,0.063,0.861,0.938,0.979,1.025,1.109
2021-01-31,0.984,0.065,0.861,0.94,0.984,1.026,1.112
2021-02-01,0.987,0.065,0.863,0.943,0.987,1.029,1.12
2021-02-02,0.988,0.063,0.869,0.946,0.987,1.029,1.117
2021-02-03,0.991,0.065,0.871,0.945,0.991,1.034,1.121
2021-02-04,0.996,0.066,0.874,0.949,0.995,1.039,1.127
2021-02-05,1.0,0.065,0.875,0.954,0.997,1.045,1.129
2021-02-06,1.004,0.065,0.878,0.958,1.002,1.046,1.136
2021-02-07,1.008,0.066,0.884,0.961,1.008,1.052,1.132
2021-02-08,1.012,0.066,0.89,0.965,1.012,1.05,1.152
2021-02-09,1.014,0.066,0.896,0.967,1.011,1.056,1.152
2021-02-10,1.018,0.066,0.896,0.974,1.018,1.06,1.153
2021-02-11,1.024,0.065,0.904,0.978,1.02,1.064,1.162
2021-02-12,1.028,0.065,0.917,0.982,1.027,1.068,1.163
2021-02-13,1.031,0.065,0.912,0.984,1.027,1.075,1.158
2021-02-14,1.038,0.066,0.916,0.994,1.035,1.082,1.173
2021-02-15,1.043,0.065,0.915,0.998,1.04,1.085,1.167
2021-02-16,1.05,0.067,0.925,1.002,1.044,1.097,1.186
2021-02-17,1.055,0.066,0.924,1.01,1.055,1.097,1.193
2021-02-18,1.06,0.067,0.93,1.016,1.061,1.106,1.186
2021-02-19,1.068,0.066,0.943,1.02,1.065,1.111,1.2
2021-02-20,1.073,0.067,0.947,1.025,1.069,1.119,1.205
2021-02-21,1.08,0.067,0.962,1.036,1.078,1.124,1.211
2021-02-22,1.084,0.066,0.963,1.04,1.081,1.124,1.218
2021-02-23,1.089,0.067,0.964,1.042,1.083,1.133,1.227
2021-02-24,1.094,0.07,0.958,1.047,1.094,1.137,1.239
2021-02-25,1.098,0.072,0.969,1.047,1.096,1.146,1.244
2021-02-26,1.1,0.072,0.966,1.051,1.098,1.147,1.249
2021-02-27,1.103,0.072,0.97,1.053,1.102,1.15,1.245
2021-02-28,1.105,0.071,0.966,1.058,1.104,1.152,1.246
2021-03-01,1.108,0.069,0.972,1.061,1.106,1.15,1.253
2021-03-02,1.109,0.07,0.976,1.062,1.107,1.154,1.26
2021-03-03,1.111,0.07,0.981,1.062,1.111,1.157,1.249
2021-03-04,1.113,0.069,0.983,1.066,1.114,1.159,1.258
2021-03-05,1.109,0.071,0.978,1.06,1.107,1.154,1.255
2021-03-06,1.109,0.072,0.972,1.063,1.109,1.154,1.259
2021-03-07,1.107,0.072,0.972,1.057,1.103,1.154,1.255
2021-03-08,1.103,0.073,0.96,1.052,1.101,1.15,1.257
2021-03-09,1.1,0.072,0.963,1.053,1.098,1.148,1.249
2021-03-10,1.099,0.074,0.968,1.048,1.096,1.146,1.258
2021-03-11,1.096,0.074,0.962,1.044,1.093,1.146,1.248
2021-03-12,1.09,0.074,0.952,1.043,1.084,1.139,1.241
2021-03-13,1.083,0.073,0.947,1.033,1.079,1.126,1.233
2021-03-14,1.076,0.071,0.945,1.027,1.073,1.122,1.222
2021-03-15,1.071,0.07,0.936,1.023,1.069,1.117,1.213
2021-03-16,1.065,0.069,0.939,1.018,1.061,1.111,1.212
2021-03-17,1.06,0.069,0.931,1.014,1.058,1.104,1.205
2021-03-18,1.051,0.068,0.921,1.002,1.052,1.097,1.191
2021-03-19,1.042,0.067,0.921,0.993,1.039,1.09,1.181
2021-03-20,1.034,0.066,0.915,0.991,1.03,1.081,1.162
2021-03-21,1.027,0.066,0.903,0.983,1.023,1.07,1.161
2021-03-22,1.021,0.067,0.887,0.974,1.017,1.063,1.155
2021-03-23,1.012,0.067,0.885,0.969,1.009,1.057,1.141
2021-03-24,1.006,0.065,0.885,0.963,1.0,1.05,1.143
2021-03-25,0.999,0.066,0.873,0.955,0.995,1.039,1.141
2021-03-26,0.993,0.065,0.874,0.947,0.989,1.032,1.126
2021-03-27,0.987,0.064,0.875,0.941,0.983,1.029,1.121
2021-03-28,0.982,0.064,0.868,0.936,0.979,1.024,1.109
2021-03-29,0.975,0.063,0.86,0.931,0.97,1.021,1.107
2021-03-30,0.969,0.063,0.854,0.925,0.965,1.01,1.102
2021-03-31,0.964,0.063,0.85,0.919,0.961,1.006,1.093
2021-04-01,0.96,0.064,0.842,0.916,0.958,1.0,1.096
