,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.77,0.048,0.68,0.737,0.77,0.802,0.867
2020-05-07,0.78,0.049,0.689,0.744,0.78,0.815,0.878
2020-05-08,0.789,0.049,0.698,0.755,0.786,0.822,0.893
2020-05-09,0.8,0.05,0.708,0.766,0.797,0.833,0.905
2020-05-10,0.808,0.05,0.719,0.772,0.806,0.841,0.915
2020-05-11,0.817,0.051,0.72,0.78,0.817,0.852,0.914
2020-05-12,0.828,0.052,0.734,0.789,0.829,0.861,0.93
2020-05-13,0.837,0.052,0.739,0.799,0.836,0.872,0.944
2020-05-14,0.848,0.054,0.746,0.812,0.846,0.886,0.961
2020-05-15,0.857,0.053,0.754,0.821,0.856,0.889,0.965
2020-05-16,0.868,0.054,0.765,0.834,0.869,0.903,0.979
2020-05-17,0.881,0.055,0.782,0.845,0.881,0.914,0.994
2020-05-18,0.894,0.054,0.788,0.856,0.891,0.931,1.001
2020-05-19,0.905,0.056,0.794,0.865,0.903,0.942,1.017
2020-05-20,0.917,0.06,0.808,0.876,0.913,0.957,1.035
2020-05-21,0.926,0.06,0.815,0.884,0.925,0.964,1.051
2020-05-22,0.94,0.06,0.828,0.898,0.937,0.976,1.07
2020-05-23,0.95,0.059,0.837,0.909,0.948,0.99,1.071
2020-05-24,0.961,0.061,0.849,0.917,0.961,0.999,1.085
2020-05-25,0.971,0.06,0.864,0.927,0.97,1.01,1.098
2020-05-26,0.982,0.06,0.87,0.94,0.981,1.022,1.099
2020-05-27,0.992,0.063,0.877,0.95,0.989,1.032,1.12
2020-05-28,1.0,0.063,0.887,0.956,0.997,1.043,1.122
2020-05-29,1.012,0.063,0.903,0.967,1.008,1.055,1.141
2020-05-30,1.019,0.064,0.901,0.972,1.014,1.063,1.158
2020-05-31,1.026,0.066,0.909,0.979,1.023,1.068,1.164
2020-06-01,1.033,0.064,0.919,0.987,1.033,1.075,1.158
2020-06-02,1.038,0.062,0.92,0.996,1.036,1.078,1.166
2020-06-03,1.042,0.065,0.92,0.996,1.041,1.087,1.174
2020-06-04,1.047,0.065,0.919,1.005,1.047,1.088,1.178
2020-06-05,1.051,0.064,0.926,1.009,1.05,1.091,1.175
2020-06-06,1.054,0.066,0.933,1.008,1.051,1.099,1.186
2020-06-07,1.055,0.064,0.935,1.009,1.051,1.098,1.194
2020-06-08,1.055,0.064,0.942,1.014,1.051,1.094,1.188
2020-06-09,1.054,0.062,0.933,1.01,1.052,1.096,1.175
2020-06-10,1.055,0.065,0.927,1.011,1.059,1.099,1.182
2020-06-11,1.053,0.065,0.932,1.008,1.049,1.097,1.188
2020-06-12,1.051,0.065,0.929,1.006,1.048,1.092,1.192
2020-06-13,1.051,0.069,0.921,1.006,1.05,1.096,1.19
2020-06-14,1.052,0.071,0.916,1.007,1.051,1.097,1.198
2020-06-15,1.052,0.071,0.918,1.0,1.051,1.101,1.2
2020-06-16,1.05,0.07,0.927,1.0,1.047,1.098,1.191
2020-06-17,1.048,0.067,0.927,0.999,1.046,1.096,1.181
2020-06-18,1.049,0.066,0.929,1.002,1.05,1.092,1.184
2020-06-19,1.049,0.066,0.924,1.004,1.049,1.091,1.189
2020-06-20,1.051,0.064,0.927,1.005,1.049,1.092,1.185
2020-06-21,1.054,0.063,0.934,1.01,1.053,1.096,1.18
2020-06-22,1.057,0.063,0.94,1.015,1.058,1.1,1.188
2020-06-23,1.064,0.063,0.941,1.021,1.064,1.107,1.186
2020-06-24,1.069,0.062,0.952,1.023,1.067,1.111,1.189
2020-06-25,1.076,0.06,0.961,1.034,1.075,1.113,1.197
2020-06-26,1.085,0.062,0.96,1.042,1.085,1.128,1.204
2020-06-27,1.091,0.064,0.966,1.05,1.088,1.134,1.217
2020-06-28,1.098,0.065,0.976,1.056,1.099,1.14,1.228
2020-06-29,1.105,0.067,0.972,1.06,1.105,1.148,1.231
2020-06-30,1.108,0.065,0.981,1.065,1.107,1.153,1.24
2020-07-01,1.112,0.065,0.987,1.07,1.11,1.155,1.245
2020-07-02,1.115,0.067,0.987,1.068,1.115,1.16,1.244
2020-07-03,1.118,0.067,0.992,1.072,1.117,1.163,1.258
2020-07-04,1.121,0.069,0.985,1.077,1.122,1.165,1.257
2020-07-05,1.123,0.066,0.995,1.083,1.121,1.167,1.25
2020-07-06,1.122,0.068,0.998,1.076,1.125,1.165,1.256
2020-07-07,1.121,0.067,0.99,1.077,1.12,1.164,1.258
2020-07-08,1.123,0.069,0.988,1.08,1.117,1.168,1.267
2020-07-09,1.12,0.07,0.984,1.074,1.118,1.164,1.256
2020-07-10,1.118,0.069,0.985,1.071,1.115,1.161,1.26
2020-07-11,1.117,0.071,0.983,1.069,1.114,1.162,1.264
2020-07-12,1.115,0.068,0.988,1.07,1.113,1.158,1.268
2020-07-13,1.112,0.07,0.982,1.062,1.108,1.159,1.259
2020-07-14,1.111,0.068,0.987,1.062,1.108,1.159,1.242
2020-07-15,1.108,0.067,0.99,1.059,1.102,1.155,1.243
2020-07-16,1.107,0.066,0.99,1.061,1.104,1.147,1.251
2020-07-17,1.107,0.065,0.987,1.062,1.104,1.151,1.236
2020-07-18,1.106,0.064,0.987,1.061,1.104,1.151,1.23
2020-07-19,1.107,0.065,0.978,1.061,1.104,1.15,1.229
2020-07-20,1.107,0.065,0.993,1.063,1.104,1.155,1.242
2020-07-21,1.107,0.065,0.981,1.064,1.105,1.152,1.228
2020-07-22,1.11,0.064,0.986,1.066,1.11,1.152,1.238
2020-07-23,1.111,0.064,0.993,1.064,1.106,1.153,1.242
2020-07-24,1.115,0.063,0.992,1.075,1.112,1.158,1.239
2020-07-25,1.119,0.066,0.998,1.073,1.115,1.163,1.252
2020-07-26,1.118,0.066,0.994,1.075,1.118,1.161,1.258
2020-07-27,1.116,0.064,0.99,1.071,1.121,1.159,1.241
2020-07-28,1.117,0.064,0.989,1.075,1.116,1.161,1.242
2020-07-29,1.115,0.064,0.989,1.074,1.115,1.154,1.248
2020-07-30,1.113,0.066,0.985,1.069,1.11,1.152,1.25
2020-07-31,1.11,0.069,0.974,1.064,1.109,1.152,1.255
2020-08-01,1.106,0.067,0.971,1.06,1.105,1.143,1.249
2020-08-02,1.099,0.067,0.966,1.056,1.097,1.141,1.234
2020-08-03,1.095,0.068,0.974,1.048,1.094,1.136,1.238
2020-08-04,1.087,0.067,0.965,1.041,1.085,1.13,1.221
2020-08-05,1.078,0.066,0.963,1.03,1.078,1.124,1.203
2020-08-06,1.07,0.065,0.947,1.024,1.069,1.113,1.199
2020-08-07,1.062,0.065,0.94,1.018,1.06,1.102,1.193
2020-08-08,1.054,0.066,0.93,1.011,1.053,1.099,1.191
2020-08-09,1.047,0.067,0.919,0.999,1.046,1.088,1.184
2020-08-10,1.039,0.067,0.916,0.994,1.039,1.081,1.17
2020-08-11,1.034,0.064,0.917,0.989,1.031,1.072,1.163
2020-08-12,1.026,0.06,0.915,0.982,1.022,1.064,1.151
2020-08-13,1.018,0.061,0.904,0.977,1.015,1.057,1.149
2020-08-14,1.012,0.061,0.891,0.971,1.009,1.051,1.138
2020-08-15,1.005,0.058,0.89,0.967,1.006,1.043,1.124
2020-08-16,1.003,0.058,0.892,0.963,1.001,1.042,1.122
2020-08-17,1.0,0.059,0.892,0.962,0.998,1.038,1.118
2020-08-18,1.0,0.058,0.891,0.959,1.0,1.036,1.119
2020-08-19,0.999,0.058,0.892,0.959,0.998,1.037,1.121
2020-08-20,1.0,0.06,0.89,0.961,0.996,1.039,1.127
2020-08-21,1.003,0.061,0.89,0.961,0.999,1.043,1.133
2020-08-22,1.006,0.062,0.89,0.963,1.003,1.047,1.131
2020-08-23,1.009,0.061,0.891,0.966,1.006,1.05,1.13
2020-08-24,1.011,0.063,0.89,0.969,1.006,1.051,1.138
2020-08-25,1.016,0.064,0.897,0.972,1.012,1.057,1.156
2020-08-26,1.019,0.064,0.899,0.976,1.017,1.058,1.153
2020-08-27,1.024,0.062,0.906,0.98,1.022,1.064,1.159
2020-08-28,1.029,0.062,0.918,0.986,1.027,1.071,1.154
2020-08-29,1.035,0.063,0.921,0.99,1.034,1.078,1.16
2020-08-30,1.044,0.064,0.929,0.997,1.043,1.089,1.173
2020-08-31,1.05,0.065,0.934,1.004,1.051,1.094,1.183
2020-09-01,1.058,0.066,0.933,1.012,1.055,1.103,1.182
2020-09-02,1.065,0.068,0.937,1.019,1.063,1.11,1.2
2020-09-03,1.074,0.069,0.945,1.029,1.073,1.114,1.221
2020-09-04,1.083,0.069,0.955,1.038,1.08,1.128,1.219
2020-09-05,1.093,0.068,0.967,1.047,1.089,1.137,1.228
2020-09-06,1.101,0.07,0.969,1.054,1.098,1.147,1.245
2020-09-07,1.113,0.073,0.977,1.065,1.113,1.157,1.265
2020-09-08,1.123,0.074,0.985,1.075,1.121,1.171,1.283
2020-09-09,1.134,0.072,1.001,1.085,1.132,1.183,1.276
2020-09-10,1.147,0.071,1.017,1.097,1.145,1.193,1.291
2020-09-11,1.157,0.071,1.028,1.103,1.157,1.202,1.302
2020-09-12,1.169,0.071,1.031,1.119,1.168,1.218,1.312
2020-09-13,1.184,0.073,1.046,1.131,1.182,1.233,1.335
2020-09-14,1.199,0.073,1.057,1.148,1.194,1.247,1.351
2020-09-15,1.212,0.074,1.078,1.16,1.209,1.26,1.363
2020-09-16,1.227,0.075,1.087,1.174,1.225,1.275,1.383
2020-09-17,1.241,0.076,1.1,1.191,1.24,1.288,1.396
2020-09-18,1.254,0.076,1.107,1.202,1.252,1.303,1.403
2020-09-19,1.268,0.078,1.119,1.214,1.267,1.317,1.43
2020-09-20,1.281,0.078,1.128,1.228,1.279,1.334,1.441
2020-09-21,1.292,0.079,1.143,1.237,1.291,1.344,1.454
2020-09-22,1.302,0.078,1.157,1.249,1.297,1.356,1.454
2020-09-23,1.309,0.079,1.156,1.255,1.308,1.359,1.468
2020-09-24,1.317,0.078,1.164,1.265,1.317,1.37,1.47
2020-09-25,1.323,0.078,1.179,1.27,1.323,1.375,1.487
2020-09-26,1.327,0.079,1.18,1.272,1.325,1.383,1.482
2020-09-27,1.333,0.081,1.173,1.281,1.334,1.386,1.502
2020-09-28,1.339,0.084,1.19,1.281,1.331,1.39,1.509
2020-09-29,1.344,0.085,1.176,1.288,1.342,1.397,1.514
2020-09-30,1.345,0.085,1.182,1.287,1.344,1.407,1.513
2020-10-01,1.345,0.082,1.183,1.29,1.34,1.402,1.506
2020-10-02,1.345,0.081,1.193,1.291,1.342,1.401,1.499
2020-10-03,1.346,0.083,1.192,1.287,1.342,1.401,1.507
2020-10-04,1.349,0.083,1.195,1.292,1.346,1.402,1.514
2020-10-05,1.349,0.081,1.201,1.293,1.347,1.403,1.512
2020-10-06,1.346,0.078,1.201,1.291,1.345,1.396,1.503
2020-10-07,1.344,0.076,1.199,1.291,1.338,1.394,1.493
2020-10-08,1.341,0.077,1.195,1.29,1.339,1.39,1.502
2020-10-09,1.338,0.078,1.185,1.289,1.336,1.384,1.506
2020-10-10,1.332,0.077,1.182,1.279,1.331,1.381,1.496
2020-10-11,1.327,0.08,1.179,1.273,1.33,1.379,1.5
2020-10-12,1.322,0.08,1.17,1.263,1.319,1.376,1.484
2020-10-13,1.314,0.081,1.167,1.256,1.312,1.363,1.488
2020-10-14,1.303,0.08,1.16,1.247,1.3,1.354,1.468
2020-10-15,1.288,0.077,1.144,1.235,1.285,1.337,1.438
2020-10-16,1.274,0.074,1.138,1.225,1.269,1.325,1.421
2020-10-17,1.259,0.072,1.122,1.211,1.254,1.307,1.413
2020-10-18,1.243,0.071,1.107,1.194,1.243,1.291,1.39
2020-10-19,1.228,0.074,1.089,1.179,1.227,1.276,1.376
2020-10-20,1.213,0.073,1.067,1.162,1.213,1.26,1.361
2020-10-21,1.195,0.072,1.062,1.144,1.195,1.241,1.335
2020-10-22,1.174,0.07,1.046,1.127,1.172,1.222,1.318
2020-10-23,1.155,0.069,1.026,1.109,1.154,1.198,1.297
2020-10-24,1.134,0.067,1.006,1.088,1.129,1.179,1.278
2020-10-25,1.117,0.067,0.991,1.071,1.111,1.16,1.256
2020-10-26,1.1,0.066,0.976,1.057,1.098,1.142,1.24
2020-10-27,1.082,0.066,0.959,1.037,1.078,1.127,1.214
2020-10-28,1.067,0.065,0.95,1.022,1.065,1.109,1.205
2020-10-29,1.053,0.063,0.929,1.01,1.05,1.095,1.183
2020-10-30,1.041,0.062,0.918,1.002,1.039,1.083,1.166
2020-10-31,1.028,0.059,0.913,0.988,1.028,1.069,1.142
2020-11-01,1.017,0.058,0.905,0.977,1.014,1.059,1.13
2020-11-02,1.01,0.058,0.897,0.97,1.01,1.048,1.12
2020-11-03,1.004,0.059,0.894,0.963,1.003,1.043,1.129
2020-11-04,1.0,0.059,0.888,0.96,0.999,1.036,1.121
2020-11-05,0.996,0.06,0.878,0.954,0.996,1.036,1.112
2020-11-06,0.993,0.06,0.879,0.951,0.992,1.032,1.117
2020-11-07,0.991,0.061,0.88,0.951,0.988,1.031,1.118
2020-11-08,0.991,0.061,0.88,0.948,0.988,1.032,1.112
2020-11-09,0.993,0.061,0.885,0.95,0.992,1.032,1.124
2020-11-10,0.994,0.063,0.874,0.948,0.995,1.034,1.126
2020-11-11,0.998,0.064,0.883,0.952,0.999,1.042,1.126
2020-11-12,0.999,0.061,0.886,0.954,0.998,1.04,1.121
2020-11-13,1.003,0.062,0.885,0.959,1.003,1.043,1.126
2020-11-14,1.006,0.062,0.887,0.963,1.004,1.047,1.126
2020-11-15,1.011,0.061,0.894,0.969,1.01,1.05,1.132
2020-11-16,1.017,0.061,0.901,0.973,1.015,1.06,1.138
2020-11-17,1.02,0.062,0.904,0.978,1.017,1.062,1.141
2020-11-18,1.024,0.061,0.907,0.982,1.022,1.064,1.145
2020-11-19,1.027,0.062,0.909,0.985,1.023,1.068,1.147
2020-11-20,1.032,0.061,0.917,0.992,1.032,1.069,1.153
2020-11-21,1.037,0.062,0.911,0.993,1.035,1.078,1.154
2020-11-22,1.041,0.063,0.926,0.997,1.039,1.08,1.166
2020-11-23,1.043,0.063,0.93,1.001,1.04,1.084,1.164
2020-11-24,1.046,0.065,0.93,1.002,1.043,1.089,1.184
2020-11-25,1.046,0.064,0.928,1.002,1.045,1.086,1.189
2020-11-26,1.048,0.064,0.931,1.001,1.045,1.09,1.18
2020-11-27,1.049,0.065,0.935,1.003,1.047,1.09,1.176
2020-11-28,1.049,0.063,0.932,1.004,1.048,1.091,1.18
2020-11-29,1.047,0.063,0.925,1.002,1.047,1.088,1.176
2020-11-30,1.042,0.064,0.918,0.997,1.04,1.083,1.169
2020-12-01,1.041,0.065,0.915,0.999,1.039,1.082,1.173
2020-12-02,1.034,0.064,0.911,0.991,1.034,1.073,1.17
2020-12-03,1.029,0.065,0.911,0.982,1.024,1.072,1.162
2020-12-04,1.024,0.063,0.901,0.976,1.023,1.069,1.142
2020-12-05,1.018,0.063,0.899,0.974,1.016,1.063,1.135
2020-12-06,1.008,0.06,0.888,0.968,1.008,1.048,1.125
2020-12-07,1.002,0.059,0.886,0.962,0.998,1.041,1.117
2020-12-08,0.995,0.058,0.883,0.956,0.993,1.032,1.115
2020-12-09,0.989,0.056,0.881,0.951,0.987,1.026,1.1
2020-12-10,0.982,0.056,0.877,0.941,0.982,1.022,1.092
2020-12-11,0.974,0.058,0.866,0.932,0.975,1.013,1.09
2020-12-12,0.963,0.058,0.85,0.924,0.962,1.003,1.08
2020-12-13,0.956,0.057,0.851,0.914,0.957,0.995,1.064
2020-12-14,0.945,0.058,0.83,0.904,0.946,0.985,1.055
2020-12-15,0.937,0.058,0.824,0.897,0.934,0.978,1.058
2020-12-16,0.929,0.058,0.821,0.89,0.928,0.968,1.043
2020-12-17,0.923,0.056,0.815,0.885,0.921,0.961,1.032
2020-12-18,0.914,0.056,0.813,0.874,0.915,0.951,1.026
2020-12-19,0.907,0.055,0.806,0.869,0.905,0.945,1.009
2020-12-20,0.901,0.054,0.805,0.864,0.901,0.938,1.002
2020-12-21,0.894,0.053,0.791,0.86,0.892,0.93,1.001
2020-12-22,0.889,0.053,0.789,0.853,0.888,0.924,0.998
2020-12-23,0.882,0.051,0.778,0.85,0.883,0.916,0.981
2020-12-24,0.876,0.051,0.772,0.842,0.875,0.91,0.974
2020-12-25,0.872,0.052,0.773,0.837,0.869,0.906,0.975
2020-12-26,0.868,0.051,0.766,0.834,0.866,0.901,0.972
2020-12-27,0.862,0.054,0.764,0.825,0.863,0.895,0.975
2020-12-28,0.859,0.053,0.759,0.821,0.856,0.894,0.974
2020-12-29,0.854,0.055,0.747,0.817,0.854,0.892,0.961
2020-12-30,0.852,0.055,0.75,0.814,0.853,0.89,0.958
2020-12-31,0.848,0.054,0.747,0.811,0.848,0.884,0.955
2021-01-01,0.845,0.054,0.745,0.804,0.846,0.883,0.946
2021-01-02,0.845,0.054,0.747,0.807,0.842,0.88,0.95
2021-01-03,0.843,0.055,0.741,0.805,0.841,0.881,0.952
2021-01-04,0.842,0.055,0.743,0.805,0.841,0.878,0.962
2021-01-05,0.84,0.055,0.732,0.803,0.837,0.875,0.948
2021-01-06,0.838,0.054,0.74,0.799,0.838,0.874,0.954
2021-01-07,0.84,0.055,0.737,0.799,0.841,0.876,0.952
2021-01-08,0.843,0.054,0.742,0.803,0.842,0.881,0.948
2021-01-09,0.844,0.054,0.743,0.806,0.84,0.881,0.945
2021-01-10,0.845,0.053,0.747,0.805,0.845,0.878,0.947
2021-01-11,0.847,0.052,0.744,0.811,0.846,0.88,0.948
2021-01-12,0.849,0.053,0.748,0.814,0.847,0.881,0.96
2021-01-13,0.852,0.053,0.749,0.814,0.852,0.887,0.961
2021-01-14,0.854,0.053,0.749,0.821,0.853,0.889,0.958
2021-01-15,0.857,0.054,0.753,0.822,0.853,0.895,0.957
2021-01-16,0.861,0.055,0.754,0.825,0.858,0.898,0.973
2021-01-17,0.863,0.054,0.759,0.828,0.861,0.899,0.975
2021-01-18,0.866,0.054,0.764,0.829,0.865,0.9,0.981
2021-01-19,0.87,0.055,0.769,0.832,0.868,0.907,0.988
2021-01-20,0.875,0.056,0.773,0.837,0.874,0.911,0.985
2021-01-21,0.878,0.056,0.774,0.842,0.875,0.914,0.997
2021-01-22,0.884,0.057,0.784,0.844,0.879,0.922,0.999
2021-01-23,0.887,0.059,0.781,0.845,0.881,0.926,1.008
2021-01-24,0.892,0.059,0.785,0.853,0.888,0.932,1.011
2021-01-25,0.897,0.056,0.791,0.857,0.896,0.933,1.013
2021-01-26,0.903,0.056,0.797,0.864,0.901,0.941,1.017
2021-01-27,0.909,0.056,0.803,0.873,0.911,0.945,1.023
2021-01-28,0.914,0.056,0.813,0.873,0.913,0.951,1.028
2021-01-29,0.921,0.057,0.817,0.88,0.919,0.961,1.033
2021-01-30,0.927,0.057,0.818,0.888,0.927,0.965,1.041
2021-01-31,0.934,0.058,0.824,0.895,0.935,0.973,1.05
2021-02-01,0.943,0.059,0.831,0.903,0.939,0.981,1.066
2021-02-02,0.953,0.059,0.847,0.911,0.95,0.991,1.084
2021-02-03,0.962,0.06,0.858,0.92,0.955,0.999,1.094
2021-02-04,0.971,0.061,0.864,0.93,0.965,1.01,1.099
2021-02-05,0.979,0.062,0.872,0.934,0.976,1.018,1.118
2021-02-06,0.986,0.063,0.873,0.943,0.984,1.026,1.124
2021-02-07,0.995,0.064,0.88,0.949,0.99,1.038,1.129
2021-02-08,1.005,0.064,0.888,0.961,1.002,1.046,1.131
2021-02-09,1.012,0.064,0.892,0.968,1.013,1.055,1.139
2021-02-10,1.022,0.065,0.899,0.976,1.022,1.066,1.147
2021-02-11,1.03,0.064,0.91,0.984,1.028,1.072,1.161
2021-02-12,1.039,0.065,0.912,0.995,1.036,1.082,1.157
2021-02-13,1.048,0.065,0.93,1.004,1.046,1.093,1.181
2021-02-14,1.057,0.065,0.934,1.014,1.056,1.098,1.186
2021-02-15,1.065,0.067,0.935,1.021,1.064,1.106,1.195
2021-02-16,1.07,0.065,0.951,1.026,1.069,1.112,1.194
2021-02-17,1.077,0.065,0.96,1.032,1.075,1.118,1.209
2021-02-18,1.083,0.064,0.969,1.036,1.081,1.124,1.22
2021-02-19,1.089,0.064,0.973,1.046,1.088,1.134,1.214
2021-02-20,1.096,0.065,0.978,1.052,1.096,1.135,1.236
2021-02-21,1.102,0.066,0.98,1.057,1.098,1.144,1.237
2021-02-22,1.105,0.066,0.984,1.058,1.105,1.149,1.234
2021-02-23,1.109,0.068,0.987,1.062,1.106,1.155,1.24
2021-02-24,1.113,0.067,0.991,1.067,1.11,1.157,1.251
2021-02-25,1.117,0.067,0.989,1.072,1.115,1.161,1.258
2021-02-26,1.116,0.066,0.992,1.068,1.116,1.16,1.248
2021-02-27,1.116,0.066,0.997,1.068,1.114,1.161,1.248
2021-02-28,1.115,0.066,0.998,1.066,1.113,1.158,1.243
2021-03-01,1.113,0.065,0.996,1.066,1.112,1.155,1.249
2021-03-02,1.112,0.065,0.991,1.065,1.108,1.155,1.25
2021-03-03,1.108,0.063,0.994,1.065,1.106,1.148,1.23
2021-03-04,1.104,0.064,0.979,1.062,1.1,1.147,1.234
2021-03-05,1.098,0.065,0.968,1.053,1.095,1.146,1.224
2021-03-06,1.091,0.066,0.963,1.043,1.093,1.137,1.22
2021-03-07,1.085,0.067,0.955,1.038,1.084,1.133,1.217
2021-03-08,1.076,0.069,0.948,1.029,1.072,1.12,1.211
2021-03-09,1.069,0.068,0.94,1.021,1.065,1.115,1.204
2021-03-10,1.062,0.07,0.935,1.013,1.059,1.108,1.199
2021-03-11,1.055,0.074,0.918,1.0,1.051,1.103,1.212
2021-03-12,1.047,0.076,0.917,0.992,1.041,1.099,1.206
2021-03-13,1.04,0.079,0.899,0.981,1.036,1.093,1.198
2021-03-14,1.032,0.08,0.877,0.981,1.031,1.084,1.193
2021-03-15,1.026,0.08,0.872,0.972,1.023,1.079,1.189
2021-03-16,1.019,0.08,0.866,0.962,1.02,1.075,1.174
2021-03-17,1.012,0.082,0.858,0.958,1.008,1.066,1.177
2021-03-18,1.007,0.086,0.853,0.948,1.006,1.064,1.185
2021-03-19,1.004,0.09,0.842,0.94,0.998,1.057,1.201
2021-03-20,1.0,0.094,0.83,0.932,0.993,1.061,1.202
2021-03-21,0.995,0.098,0.819,0.928,0.99,1.058,1.21
2021-03-22,0.994,0.103,0.813,0.923,0.989,1.06,1.209
2021-03-23,0.992,0.108,0.807,0.916,0.984,1.064,1.21
2021-03-24,0.989,0.113,0.797,0.905,0.979,1.058,1.231
2021-03-25,0.989,0.118,0.792,0.907,0.977,1.066,1.229
2021-03-26,0.988,0.124,0.777,0.901,0.977,1.066,1.252
