,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,0.797,0.057,0.689,0.759,0.795,0.832,0.918
2020-06-10,0.807,0.056,0.699,0.771,0.803,0.844,0.924
2020-06-11,0.82,0.056,0.713,0.781,0.817,0.857,0.933
2020-06-12,0.834,0.057,0.733,0.795,0.832,0.871,0.952
2020-06-13,0.85,0.058,0.743,0.81,0.849,0.888,0.969
2020-06-14,0.865,0.06,0.75,0.825,0.864,0.903,0.982
2020-06-15,0.881,0.061,0.764,0.838,0.879,0.922,1.006
2020-06-16,0.898,0.062,0.784,0.856,0.896,0.937,1.029
2020-06-17,0.914,0.062,0.797,0.873,0.915,0.956,1.041
2020-06-18,0.931,0.063,0.81,0.889,0.929,0.973,1.062
2020-06-19,0.948,0.064,0.83,0.904,0.943,0.992,1.083
2020-06-20,0.967,0.067,0.849,0.922,0.963,1.008,1.111
2020-06-21,0.985,0.069,0.863,0.937,0.98,1.027,1.137
2020-06-22,1.003,0.07,0.879,0.953,0.999,1.05,1.137
2020-06-23,1.022,0.07,0.892,0.974,1.019,1.073,1.162
2020-06-24,1.038,0.072,0.91,0.987,1.035,1.084,1.195
2020-06-25,1.056,0.074,0.92,1.003,1.05,1.106,1.204
2020-06-26,1.071,0.073,0.937,1.019,1.069,1.121,1.215
2020-06-27,1.087,0.073,0.952,1.038,1.084,1.132,1.238
2020-06-28,1.1,0.074,0.96,1.05,1.096,1.15,1.253
2020-06-29,1.116,0.076,0.977,1.063,1.114,1.168,1.263
2020-06-30,1.13,0.077,0.99,1.073,1.127,1.185,1.28
2020-07-01,1.142,0.078,0.996,1.088,1.138,1.192,1.295
2020-07-02,1.152,0.081,1.003,1.095,1.147,1.207,1.317
2020-07-03,1.16,0.08,1.012,1.107,1.156,1.215,1.331
2020-07-04,1.17,0.082,1.02,1.118,1.171,1.221,1.345
2020-07-05,1.177,0.083,1.023,1.119,1.178,1.228,1.343
2020-07-06,1.185,0.086,1.03,1.13,1.181,1.239,1.355
2020-07-07,1.19,0.083,1.037,1.135,1.186,1.248,1.354
2020-07-08,1.194,0.083,1.039,1.136,1.19,1.246,1.361
2020-07-09,1.195,0.08,1.041,1.137,1.192,1.247,1.349
2020-07-10,1.196,0.081,1.039,1.139,1.191,1.249,1.362
2020-07-11,1.194,0.079,1.038,1.139,1.192,1.246,1.355
2020-07-12,1.194,0.078,1.046,1.14,1.192,1.248,1.351
2020-07-13,1.189,0.079,1.04,1.137,1.184,1.242,1.343
2020-07-14,1.185,0.078,1.041,1.135,1.181,1.235,1.346
2020-07-15,1.182,0.08,1.031,1.131,1.178,1.232,1.35
2020-07-16,1.175,0.077,1.024,1.125,1.172,1.223,1.334
2020-07-17,1.169,0.079,1.014,1.119,1.164,1.218,1.34
2020-07-18,1.16,0.079,1.017,1.109,1.156,1.206,1.33
2020-07-19,1.153,0.08,0.996,1.1,1.152,1.202,1.313
2020-07-20,1.142,0.079,1.007,1.085,1.136,1.193,1.303
2020-07-21,1.13,0.079,0.99,1.073,1.13,1.182,1.29
2020-07-22,1.119,0.078,0.967,1.067,1.114,1.168,1.267
2020-07-23,1.107,0.076,0.968,1.054,1.104,1.155,1.257
2020-07-24,1.093,0.076,0.945,1.042,1.09,1.146,1.24
2020-07-25,1.079,0.073,0.928,1.028,1.079,1.132,1.22
2020-07-26,1.068,0.072,0.927,1.022,1.069,1.114,1.213
2020-07-27,1.054,0.071,0.917,1.009,1.054,1.1,1.189
2020-07-28,1.043,0.071,0.901,0.997,1.042,1.087,1.201
2020-07-29,1.031,0.07,0.894,0.984,1.03,1.075,1.173
2020-07-30,1.019,0.069,0.887,0.973,1.016,1.064,1.158
2020-07-31,1.007,0.068,0.874,0.962,1.004,1.053,1.137
2020-08-01,0.997,0.065,0.874,0.954,0.996,1.037,1.13
2020-08-02,0.988,0.064,0.87,0.941,0.987,1.029,1.116
2020-08-03,0.981,0.064,0.862,0.934,0.98,1.026,1.106
2020-08-04,0.975,0.065,0.853,0.929,0.974,1.019,1.101
2020-08-05,0.971,0.064,0.856,0.924,0.968,1.017,1.097
2020-08-06,0.97,0.064,0.85,0.922,0.971,1.012,1.103
2020-08-07,0.968,0.063,0.848,0.923,0.964,1.013,1.092
2020-08-08,0.966,0.063,0.848,0.923,0.963,1.007,1.096
2020-08-09,0.966,0.063,0.847,0.924,0.967,1.01,1.088
2020-08-10,0.97,0.063,0.847,0.926,0.971,1.012,1.095
2020-08-11,0.971,0.064,0.849,0.928,0.969,1.018,1.095
2020-08-12,0.973,0.065,0.847,0.929,0.972,1.018,1.099
2020-08-13,0.977,0.067,0.847,0.931,0.978,1.02,1.11
2020-08-14,0.982,0.066,0.861,0.937,0.981,1.029,1.107
2020-08-15,0.988,0.065,0.867,0.945,0.988,1.033,1.12
2020-08-16,0.995,0.065,0.869,0.95,0.993,1.036,1.129
2020-08-17,1.0,0.066,0.876,0.954,0.999,1.045,1.135
2020-08-18,1.009,0.068,0.882,0.962,1.009,1.055,1.142
2020-08-19,1.016,0.069,0.881,0.969,1.017,1.062,1.15
2020-08-20,1.024,0.069,0.897,0.977,1.023,1.069,1.166
2020-08-21,1.032,0.066,0.906,0.987,1.03,1.074,1.17
2020-08-22,1.038,0.066,0.902,0.993,1.039,1.079,1.172
2020-08-23,1.046,0.067,0.926,1.001,1.043,1.092,1.174
2020-08-24,1.053,0.067,0.931,1.012,1.051,1.096,1.188
2020-08-25,1.058,0.066,0.934,1.015,1.055,1.1,1.193
2020-08-26,1.063,0.065,0.936,1.021,1.064,1.103,1.198
2020-08-27,1.069,0.065,0.943,1.025,1.066,1.11,1.202
2020-08-28,1.076,0.068,0.95,1.027,1.075,1.123,1.213
2020-08-29,1.079,0.068,0.947,1.033,1.075,1.126,1.22
2020-08-30,1.082,0.068,0.949,1.036,1.082,1.127,1.214
2020-08-31,1.085,0.068,0.951,1.04,1.082,1.13,1.224
2020-09-01,1.09,0.07,0.955,1.043,1.088,1.132,1.233
2020-09-02,1.094,0.069,0.958,1.045,1.093,1.141,1.234
2020-09-03,1.101,0.07,0.97,1.051,1.099,1.149,1.239
2020-09-04,1.105,0.069,0.97,1.059,1.102,1.151,1.243
2020-09-05,1.111,0.068,0.982,1.065,1.112,1.154,1.248
2020-09-06,1.119,0.071,0.993,1.068,1.117,1.166,1.257
2020-09-07,1.128,0.073,0.996,1.079,1.124,1.178,1.277
2020-09-08,1.14,0.073,1.008,1.089,1.135,1.188,1.289
2020-09-09,1.153,0.074,1.012,1.104,1.15,1.199,1.306
2020-09-10,1.169,0.075,1.031,1.12,1.166,1.219,1.315
2020-09-11,1.184,0.075,1.034,1.134,1.183,1.232,1.332
2020-09-12,1.197,0.076,1.054,1.146,1.194,1.246,1.353
2020-09-13,1.215,0.076,1.08,1.163,1.212,1.263,1.377
2020-09-14,1.233,0.078,1.091,1.177,1.231,1.288,1.391
2020-09-15,1.249,0.079,1.103,1.193,1.242,1.302,1.413
2020-09-16,1.266,0.08,1.116,1.209,1.262,1.322,1.432
2020-09-17,1.285,0.08,1.137,1.229,1.282,1.34,1.451
2020-09-18,1.305,0.082,1.157,1.246,1.303,1.36,1.464
2020-09-19,1.321,0.084,1.165,1.263,1.319,1.377,1.486
2020-09-20,1.335,0.084,1.183,1.279,1.33,1.39,1.502
2020-09-21,1.349,0.087,1.192,1.289,1.347,1.406,1.527
2020-09-22,1.362,0.088,1.198,1.302,1.355,1.418,1.544
2020-09-23,1.373,0.087,1.2,1.316,1.372,1.429,1.548
2020-09-24,1.382,0.088,1.212,1.325,1.378,1.441,1.559
2020-09-25,1.392,0.087,1.231,1.329,1.389,1.451,1.575
2020-09-26,1.399,0.086,1.246,1.337,1.397,1.458,1.567
2020-09-27,1.405,0.09,1.241,1.341,1.403,1.467,1.599
2020-09-28,1.41,0.089,1.25,1.344,1.41,1.473,1.587
2020-09-29,1.411,0.087,1.252,1.349,1.411,1.47,1.581
2020-09-30,1.41,0.086,1.25,1.352,1.408,1.468,1.583
2020-10-01,1.415,0.086,1.251,1.357,1.41,1.471,1.594
2020-10-02,1.416,0.085,1.247,1.356,1.413,1.475,1.584
2020-10-03,1.415,0.084,1.254,1.363,1.413,1.47,1.588
2020-10-04,1.415,0.084,1.262,1.359,1.413,1.471,1.586
2020-10-05,1.414,0.083,1.267,1.355,1.409,1.466,1.589
2020-10-06,1.411,0.085,1.255,1.354,1.404,1.468,1.595
2020-10-07,1.404,0.083,1.247,1.346,1.402,1.459,1.578
2020-10-08,1.396,0.08,1.252,1.34,1.396,1.443,1.565
2020-10-09,1.388,0.08,1.247,1.331,1.386,1.438,1.553
2020-10-10,1.376,0.081,1.228,1.319,1.372,1.429,1.546
2020-10-11,1.363,0.084,1.212,1.306,1.36,1.419,1.529
2020-10-12,1.348,0.085,1.192,1.289,1.347,1.403,1.527
2020-10-13,1.333,0.085,1.176,1.273,1.334,1.389,1.505
2020-10-14,1.318,0.082,1.162,1.264,1.317,1.374,1.48
2020-10-15,1.304,0.081,1.147,1.247,1.298,1.359,1.465
2020-10-16,1.288,0.083,1.133,1.232,1.284,1.34,1.455
2020-10-17,1.277,0.084,1.116,1.219,1.273,1.334,1.445
2020-10-18,1.266,0.08,1.115,1.213,1.264,1.321,1.436
2020-10-19,1.257,0.079,1.111,1.205,1.252,1.307,1.409
2020-10-20,1.246,0.076,1.104,1.191,1.242,1.296,1.399
2020-10-21,1.237,0.074,1.099,1.186,1.235,1.286,1.389
2020-10-22,1.232,0.072,1.096,1.183,1.23,1.28,1.37
2020-10-23,1.227,0.073,1.098,1.176,1.224,1.277,1.371
2020-10-24,1.224,0.075,1.09,1.169,1.222,1.269,1.377
2020-10-25,1.223,0.075,1.087,1.17,1.22,1.27,1.375
2020-10-26,1.222,0.075,1.083,1.17,1.217,1.273,1.37
2020-10-27,1.219,0.074,1.079,1.167,1.22,1.27,1.364
2020-10-28,1.22,0.075,1.082,1.17,1.215,1.274,1.367
2020-10-29,1.219,0.076,1.076,1.166,1.216,1.269,1.368
2020-10-30,1.217,0.077,1.069,1.163,1.214,1.267,1.378
2020-10-31,1.214,0.076,1.072,1.163,1.213,1.263,1.371
2020-11-01,1.212,0.075,1.078,1.161,1.209,1.262,1.367
2020-11-02,1.21,0.075,1.079,1.156,1.206,1.258,1.365
2020-11-03,1.207,0.074,1.073,1.157,1.203,1.256,1.363
2020-11-04,1.204,0.072,1.063,1.156,1.201,1.248,1.347
2020-11-05,1.203,0.071,1.07,1.154,1.202,1.25,1.351
2020-11-06,1.2,0.071,1.064,1.154,1.2,1.242,1.347
2020-11-07,1.196,0.071,1.061,1.146,1.195,1.246,1.334
2020-11-08,1.194,0.072,1.051,1.139,1.195,1.245,1.332
2020-11-09,1.19,0.072,1.05,1.139,1.188,1.24,1.326
2020-11-10,1.189,0.073,1.052,1.135,1.189,1.242,1.32
2020-11-11,1.187,0.073,1.049,1.136,1.184,1.236,1.34
2020-11-12,1.184,0.072,1.044,1.137,1.183,1.232,1.33
2020-11-13,1.182,0.071,1.053,1.134,1.182,1.23,1.317
2020-11-14,1.18,0.071,1.049,1.132,1.178,1.223,1.32
2020-11-15,1.182,0.068,1.055,1.136,1.18,1.229,1.327
2020-11-16,1.182,0.067,1.049,1.139,1.18,1.221,1.317
2020-11-17,1.179,0.069,1.043,1.135,1.179,1.221,1.322
2020-11-18,1.181,0.069,1.051,1.135,1.179,1.227,1.317
2020-11-19,1.18,0.072,1.048,1.129,1.181,1.232,1.32
2020-11-20,1.18,0.073,1.048,1.128,1.178,1.236,1.316
2020-11-21,1.182,0.071,1.047,1.131,1.177,1.233,1.325
2020-11-22,1.182,0.071,1.05,1.136,1.177,1.225,1.331
2020-11-23,1.181,0.071,1.045,1.132,1.178,1.226,1.329
2020-11-24,1.182,0.072,1.055,1.133,1.18,1.226,1.337
2020-11-25,1.181,0.07,1.045,1.136,1.18,1.227,1.33
2020-11-26,1.179,0.071,1.034,1.13,1.18,1.222,1.327
2020-11-27,1.178,0.07,1.044,1.132,1.175,1.221,1.326
2020-11-28,1.176,0.071,1.042,1.126,1.173,1.221,1.326
2020-11-29,1.174,0.07,1.044,1.126,1.172,1.219,1.315
2020-11-30,1.169,0.07,1.042,1.12,1.168,1.216,1.304
2020-12-01,1.167,0.072,1.029,1.118,1.166,1.218,1.309
2020-12-02,1.163,0.073,1.03,1.113,1.161,1.214,1.307
2020-12-03,1.16,0.075,1.024,1.108,1.159,1.208,1.313
2020-12-04,1.153,0.072,1.022,1.101,1.154,1.199,1.293
2020-12-05,1.146,0.071,1.014,1.095,1.145,1.194,1.285
2020-12-06,1.14,0.071,1.002,1.092,1.139,1.186,1.293
2020-12-07,1.132,0.07,1.0,1.082,1.131,1.179,1.271
2020-12-08,1.123,0.072,0.995,1.073,1.121,1.169,1.275
2020-12-09,1.112,0.072,0.986,1.06,1.109,1.16,1.265
2020-12-10,1.101,0.068,0.974,1.051,1.098,1.149,1.234
2020-12-11,1.089,0.067,0.957,1.04,1.087,1.133,1.217
2020-12-12,1.076,0.066,0.956,1.029,1.073,1.121,1.205
2020-12-13,1.062,0.067,0.94,1.014,1.06,1.106,1.193
2020-12-14,1.048,0.065,0.926,1.002,1.046,1.092,1.179
2020-12-15,1.035,0.063,0.916,0.991,1.032,1.075,1.161
2020-12-16,1.022,0.063,0.901,0.98,1.02,1.059,1.155
2020-12-17,1.009,0.062,0.898,0.966,1.007,1.05,1.142
2020-12-18,0.994,0.063,0.875,0.95,0.993,1.037,1.127
2020-12-19,0.981,0.061,0.873,0.938,0.98,1.023,1.099
2020-12-20,0.968,0.06,0.861,0.927,0.967,1.009,1.093
2020-12-21,0.956,0.06,0.839,0.916,0.954,0.994,1.073
2020-12-22,0.946,0.06,0.832,0.905,0.942,0.988,1.076
2020-12-23,0.937,0.058,0.827,0.897,0.935,0.976,1.061
2020-12-24,0.928,0.057,0.818,0.888,0.927,0.964,1.048
2020-12-25,0.92,0.055,0.82,0.88,0.919,0.955,1.029
2020-12-26,0.913,0.056,0.813,0.874,0.913,0.95,1.022
2020-12-27,0.906,0.056,0.804,0.867,0.902,0.942,1.023
2020-12-28,0.898,0.056,0.793,0.858,0.895,0.936,1.016
2020-12-29,0.893,0.055,0.791,0.853,0.892,0.929,1.012
2020-12-30,0.889,0.056,0.787,0.848,0.888,0.925,1.006
2020-12-31,0.884,0.056,0.776,0.846,0.883,0.92,0.992
2021-01-01,0.881,0.058,0.779,0.841,0.879,0.919,0.995
2021-01-02,0.876,0.057,0.774,0.835,0.873,0.914,0.991
2021-01-03,0.872,0.057,0.769,0.832,0.873,0.911,0.974
2021-01-04,0.872,0.058,0.768,0.83,0.87,0.909,0.996
2021-01-05,0.87,0.056,0.759,0.833,0.867,0.905,0.986
2021-01-06,0.87,0.057,0.757,0.834,0.869,0.905,0.989
2021-01-07,0.867,0.055,0.759,0.829,0.867,0.904,0.974
2021-01-08,0.868,0.056,0.762,0.828,0.866,0.904,0.977
2021-01-09,0.867,0.055,0.766,0.829,0.864,0.9,0.978
2021-01-10,0.866,0.054,0.762,0.832,0.865,0.901,0.97
2021-01-11,0.867,0.054,0.768,0.831,0.867,0.9,0.979
2021-01-12,0.868,0.053,0.768,0.834,0.865,0.901,0.982
2021-01-13,0.872,0.054,0.775,0.835,0.87,0.906,0.984
2021-01-14,0.875,0.054,0.774,0.838,0.875,0.911,0.986
2021-01-15,0.876,0.053,0.773,0.842,0.876,0.912,0.977
2021-01-16,0.879,0.052,0.777,0.842,0.878,0.914,0.979
2021-01-17,0.883,0.055,0.777,0.844,0.881,0.921,0.996
2021-01-18,0.889,0.055,0.789,0.849,0.89,0.928,1.0
2021-01-19,0.892,0.054,0.788,0.853,0.893,0.928,1.001
2021-01-20,0.896,0.056,0.791,0.858,0.895,0.934,1.012
2021-01-21,0.901,0.056,0.801,0.863,0.901,0.935,1.018
2021-01-22,0.909,0.059,0.803,0.867,0.908,0.945,1.032
2021-01-23,0.916,0.059,0.806,0.875,0.915,0.957,1.039
2021-01-24,0.927,0.061,0.814,0.884,0.925,0.967,1.049
2021-01-25,0.935,0.061,0.819,0.894,0.932,0.977,1.056
2021-01-26,0.944,0.061,0.826,0.905,0.941,0.983,1.067
2021-01-27,0.951,0.062,0.838,0.911,0.947,0.992,1.077
2021-01-28,0.959,0.061,0.844,0.919,0.956,0.996,1.088
2021-01-29,0.968,0.061,0.852,0.925,0.966,1.008,1.095
2021-01-30,0.979,0.061,0.866,0.938,0.977,1.019,1.102
2021-01-31,0.992,0.062,0.872,0.95,0.99,1.031,1.112
2021-02-01,1.003,0.063,0.885,0.962,1.003,1.041,1.126
2021-02-02,1.016,0.063,0.899,0.968,1.015,1.058,1.142
2021-02-03,1.026,0.063,0.907,0.98,1.026,1.07,1.148
2021-02-04,1.037,0.064,0.924,0.992,1.032,1.079,1.169
2021-02-05,1.046,0.063,0.934,1.001,1.045,1.087,1.171
2021-02-06,1.059,0.066,0.937,1.012,1.058,1.102,1.191
2021-02-07,1.069,0.066,0.945,1.024,1.066,1.112,1.199
2021-02-08,1.079,0.067,0.961,1.032,1.077,1.122,1.217
2021-02-09,1.09,0.069,0.962,1.042,1.087,1.136,1.221
2021-02-10,1.098,0.071,0.965,1.048,1.095,1.146,1.235
2021-02-11,1.107,0.071,0.967,1.058,1.106,1.155,1.239
2021-02-12,1.118,0.07,0.978,1.069,1.115,1.167,1.261
2021-02-13,1.127,0.068,0.994,1.079,1.128,1.174,1.27
2021-02-14,1.137,0.072,1.003,1.085,1.136,1.184,1.281
2021-02-15,1.144,0.07,1.012,1.098,1.143,1.189,1.289
2021-02-16,1.152,0.071,1.016,1.104,1.151,1.197,1.3
2021-02-17,1.163,0.074,1.027,1.112,1.16,1.21,1.306
2021-02-18,1.17,0.075,1.033,1.114,1.167,1.223,1.319
2021-02-19,1.18,0.075,1.049,1.126,1.176,1.231,1.332
2021-02-20,1.188,0.077,1.049,1.136,1.184,1.237,1.345
2021-02-21,1.195,0.078,1.055,1.141,1.192,1.247,1.36
2021-02-22,1.204,0.08,1.059,1.147,1.201,1.255,1.367
2021-02-23,1.211,0.084,1.05,1.154,1.207,1.263,1.385
2021-02-24,1.218,0.088,1.062,1.156,1.212,1.272,1.406
2021-02-25,1.222,0.089,1.063,1.163,1.212,1.277,1.417
2021-02-26,1.228,0.095,1.062,1.162,1.219,1.281,1.447
2021-02-27,1.232,0.1,1.055,1.162,1.227,1.295,1.447
2021-02-28,1.238,0.107,1.06,1.163,1.229,1.305,1.474
2021-03-01,1.243,0.113,1.05,1.166,1.231,1.316,1.479
2021-03-02,1.246,0.121,1.028,1.164,1.242,1.318,1.501
2021-03-03,1.25,0.129,1.014,1.16,1.241,1.329,1.55
2021-03-04,1.253,0.134,1.016,1.16,1.245,1.336,1.547
2021-03-05,1.254,0.142,1.0,1.154,1.242,1.341,1.557
2021-03-06,1.254,0.152,0.99,1.153,1.236,1.345,1.578
2021-03-07,1.256,0.155,0.981,1.151,1.241,1.356,1.586
2021-03-08,1.258,0.162,0.985,1.147,1.241,1.357,1.615
2021-03-09,1.258,0.169,0.969,1.14,1.243,1.362,1.627
2021-03-10,1.259,0.174,0.952,1.139,1.244,1.366,1.61
2021-03-11,1.258,0.179,0.945,1.131,1.244,1.362,1.629
2021-03-12,1.259,0.186,0.943,1.128,1.249,1.375,1.651
2021-03-13,1.259,0.192,0.934,1.119,1.24,1.377,1.694
2021-03-14,1.26,0.195,0.933,1.128,1.24,1.366,1.672
2021-03-15,1.259,0.2,0.928,1.118,1.235,1.378,1.708
2021-03-16,1.259,0.204,0.899,1.124,1.234,1.385,1.683
2021-03-17,1.262,0.21,0.891,1.114,1.233,1.403,1.702
2021-03-18,1.265,0.217,0.889,1.109,1.243,1.401,1.739
2021-03-19,1.268,0.22,0.894,1.115,1.243,1.4,1.755
2021-03-20,1.267,0.227,0.893,1.114,1.243,1.409,1.792
2021-03-21,1.269,0.232,0.894,1.105,1.247,1.416,1.806
2021-03-22,1.269,0.238,0.876,1.094,1.248,1.412,1.841
2021-03-23,1.266,0.243,0.858,1.094,1.242,1.423,1.824
2021-03-24,1.266,0.248,0.854,1.093,1.236,1.416,1.802
2021-03-25,1.27,0.254,0.842,1.091,1.237,1.422,1.819
2021-03-26,1.273,0.255,0.837,1.096,1.248,1.432,1.829
2021-03-27,1.275,0.258,0.842,1.089,1.25,1.44,1.821
2021-03-28,1.277,0.265,0.846,1.082,1.243,1.442,1.849
2021-03-29,1.274,0.268,0.837,1.085,1.24,1.425,1.839
