,mean,std,2.5%,25%,median,75%,97.5%
2020-06-06,1.056,0.076,0.911,1.0,1.054,1.106,1.214
2020-06-07,1.049,0.076,0.903,0.998,1.045,1.103,1.199
2020-06-08,1.042,0.076,0.897,0.987,1.041,1.094,1.197
2020-06-09,1.034,0.073,0.9,0.98,1.032,1.084,1.179
2020-06-10,1.024,0.073,0.889,0.978,1.022,1.075,1.174
2020-06-11,1.019,0.071,0.892,0.968,1.019,1.065,1.166
2020-06-12,1.013,0.07,0.885,0.963,1.011,1.06,1.162
2020-06-13,1.008,0.069,0.884,0.96,1.006,1.054,1.152
2020-06-14,1.006,0.07,0.873,0.959,1.003,1.053,1.153
2020-06-15,1.004,0.071,0.871,0.957,1.0,1.049,1.154
2020-06-16,1.002,0.069,0.871,0.956,0.999,1.047,1.147
2020-06-17,1.002,0.068,0.87,0.956,0.998,1.048,1.143
2020-06-18,1.003,0.067,0.879,0.96,0.999,1.048,1.135
2020-06-19,1.003,0.065,0.879,0.958,1.003,1.047,1.133
2020-06-20,1.005,0.065,0.883,0.961,1.004,1.047,1.132
2020-06-21,1.005,0.066,0.884,0.961,1.002,1.05,1.137
2020-06-22,1.01,0.065,0.886,0.965,1.004,1.053,1.142
2020-06-23,1.012,0.067,0.893,0.964,1.007,1.057,1.146
2020-06-24,1.013,0.066,0.886,0.967,1.011,1.053,1.149
2020-06-25,1.019,0.068,0.891,0.973,1.015,1.063,1.162
2020-06-26,1.022,0.068,0.896,0.977,1.025,1.068,1.17
2020-06-27,1.027,0.069,0.905,0.974,1.024,1.072,1.166
2020-06-28,1.034,0.069,0.906,0.986,1.03,1.082,1.174
2020-06-29,1.039,0.071,0.914,0.991,1.036,1.085,1.188
2020-06-30,1.043,0.071,0.915,0.996,1.04,1.088,1.191
2020-07-01,1.046,0.073,0.911,0.996,1.045,1.094,1.194
2020-07-02,1.05,0.074,0.915,0.999,1.048,1.098,1.202
2020-07-03,1.052,0.074,0.916,0.999,1.049,1.102,1.206
2020-07-04,1.056,0.075,0.916,1.003,1.055,1.105,1.206
2020-07-05,1.058,0.073,0.921,1.008,1.06,1.108,1.208
2020-07-06,1.061,0.073,0.932,1.009,1.06,1.113,1.217
2020-07-07,1.064,0.073,0.92,1.016,1.064,1.11,1.21
2020-07-08,1.062,0.073,0.932,1.012,1.061,1.11,1.203
2020-07-09,1.062,0.073,0.932,1.014,1.059,1.107,1.211
2020-07-10,1.058,0.075,0.921,1.007,1.055,1.106,1.215
2020-07-11,1.057,0.075,0.921,1.004,1.056,1.105,1.21
2020-07-12,1.056,0.074,0.912,1.007,1.055,1.106,1.213
2020-07-13,1.056,0.073,0.923,1.007,1.054,1.103,1.203
2020-07-14,1.056,0.073,0.928,1.006,1.054,1.102,1.199
2020-07-15,1.057,0.07,0.932,1.008,1.054,1.104,1.205
2020-07-16,1.057,0.069,0.926,1.012,1.055,1.102,1.196
2020-07-17,1.058,0.072,0.927,1.006,1.053,1.109,1.202
2020-07-18,1.057,0.075,0.922,1.002,1.05,1.107,1.219
2020-07-19,1.057,0.076,0.916,1.004,1.052,1.11,1.209
2020-07-20,1.056,0.075,0.917,1.004,1.053,1.101,1.209
2020-07-21,1.054,0.073,0.915,1.004,1.05,1.105,1.2
2020-07-22,1.051,0.073,0.915,1.001,1.048,1.099,1.198
2020-07-23,1.046,0.072,0.909,0.993,1.048,1.094,1.188
2020-07-24,1.04,0.072,0.907,0.99,1.039,1.086,1.191
2020-07-25,1.036,0.072,0.917,0.98,1.033,1.083,1.188
2020-07-26,1.03,0.071,0.903,0.982,1.025,1.076,1.177
2020-07-27,1.024,0.071,0.891,0.976,1.024,1.069,1.169
2020-07-28,1.021,0.07,0.885,0.976,1.02,1.064,1.17
2020-07-29,1.018,0.068,0.894,0.971,1.018,1.059,1.155
2020-07-30,1.014,0.067,0.889,0.967,1.01,1.058,1.149
2020-07-31,1.01,0.068,0.886,0.966,1.007,1.054,1.157
2020-08-01,1.007,0.067,0.887,0.96,1.001,1.05,1.149
2020-08-02,1.003,0.067,0.878,0.958,1.001,1.047,1.143
2020-08-03,0.997,0.068,0.869,0.953,0.994,1.039,1.14
2020-08-04,0.995,0.068,0.87,0.95,0.991,1.04,1.135
2020-08-05,0.993,0.066,0.867,0.948,0.99,1.039,1.118
2020-08-06,0.991,0.068,0.86,0.941,0.99,1.039,1.13
2020-08-07,0.99,0.069,0.867,0.941,0.986,1.035,1.137
2020-08-08,0.99,0.069,0.871,0.941,0.987,1.036,1.144
2020-08-09,0.99,0.067,0.862,0.945,0.987,1.035,1.122
2020-08-10,0.989,0.069,0.863,0.941,0.988,1.036,1.131
2020-08-11,0.99,0.07,0.861,0.94,0.99,1.038,1.133
2020-08-12,0.991,0.069,0.856,0.943,0.989,1.033,1.138
2020-08-13,0.996,0.067,0.873,0.952,0.994,1.039,1.135
2020-08-14,1.0,0.067,0.878,0.949,0.996,1.043,1.148
2020-08-15,1.005,0.065,0.886,0.96,1.006,1.046,1.15
2020-08-16,1.009,0.065,0.888,0.96,1.009,1.054,1.143
2020-08-17,1.015,0.066,0.896,0.968,1.012,1.057,1.149
2020-08-18,1.023,0.068,0.897,0.974,1.021,1.068,1.16
2020-08-19,1.03,0.07,0.899,0.986,1.028,1.076,1.173
2020-08-20,1.038,0.071,0.908,0.989,1.033,1.083,1.184
2020-08-21,1.048,0.073,0.917,0.997,1.045,1.094,1.207
2020-08-22,1.057,0.074,0.922,1.007,1.052,1.102,1.21
2020-08-23,1.065,0.071,0.944,1.014,1.061,1.112,1.211
2020-08-24,1.075,0.071,0.946,1.024,1.072,1.123,1.224
2020-08-25,1.086,0.071,0.953,1.037,1.083,1.132,1.233
2020-08-26,1.097,0.072,0.966,1.047,1.093,1.144,1.256
2020-08-27,1.108,0.071,0.975,1.059,1.103,1.151,1.247
2020-08-28,1.117,0.073,0.98,1.067,1.114,1.166,1.27
2020-08-29,1.128,0.074,0.986,1.074,1.127,1.174,1.277
2020-08-30,1.142,0.077,0.991,1.089,1.138,1.193,1.299
2020-08-31,1.152,0.076,1.011,1.102,1.147,1.203,1.312
2020-09-01,1.165,0.078,1.021,1.11,1.163,1.212,1.335
2020-09-02,1.176,0.078,1.021,1.123,1.174,1.223,1.337
2020-09-03,1.19,0.077,1.04,1.139,1.188,1.235,1.347
2020-09-04,1.202,0.077,1.05,1.151,1.2,1.251,1.362
2020-09-05,1.214,0.079,1.061,1.165,1.21,1.263,1.376
2020-09-06,1.226,0.083,1.066,1.169,1.223,1.275,1.395
2020-09-07,1.24,0.081,1.083,1.185,1.238,1.293,1.42
2020-09-08,1.253,0.08,1.096,1.196,1.251,1.303,1.414
2020-09-09,1.264,0.079,1.118,1.211,1.259,1.314,1.425
2020-09-10,1.276,0.082,1.124,1.216,1.274,1.331,1.439
2020-09-11,1.287,0.08,1.134,1.231,1.284,1.34,1.447
2020-09-12,1.294,0.08,1.144,1.236,1.293,1.348,1.46
2020-09-13,1.303,0.082,1.152,1.246,1.296,1.356,1.479
2020-09-14,1.312,0.083,1.163,1.257,1.304,1.363,1.487
2020-09-15,1.32,0.088,1.152,1.26,1.313,1.378,1.518
2020-09-16,1.327,0.087,1.166,1.264,1.321,1.382,1.511
2020-09-17,1.333,0.089,1.168,1.271,1.328,1.391,1.515
2020-09-18,1.34,0.09,1.18,1.276,1.338,1.399,1.534
2020-09-19,1.345,0.09,1.185,1.281,1.343,1.402,1.532
2020-09-20,1.35,0.091,1.19,1.285,1.344,1.406,1.544
2020-09-21,1.352,0.092,1.171,1.289,1.348,1.414,1.541
2020-09-22,1.355,0.09,1.184,1.298,1.35,1.413,1.541
2020-09-23,1.355,0.088,1.19,1.297,1.353,1.411,1.535
2020-09-24,1.355,0.088,1.187,1.298,1.353,1.409,1.535
2020-09-25,1.351,0.087,1.187,1.293,1.347,1.404,1.517
2020-09-26,1.351,0.086,1.191,1.297,1.346,1.401,1.528
2020-09-27,1.349,0.084,1.183,1.295,1.346,1.404,1.531
2020-09-28,1.348,0.084,1.189,1.292,1.346,1.399,1.515
2020-09-29,1.345,0.085,1.189,1.286,1.344,1.401,1.518
2020-09-30,1.343,0.084,1.195,1.282,1.34,1.398,1.52
2020-10-01,1.336,0.082,1.189,1.279,1.333,1.387,1.506
2020-10-02,1.331,0.084,1.172,1.269,1.33,1.387,1.498
2020-10-03,1.327,0.085,1.169,1.265,1.324,1.379,1.507
2020-10-04,1.321,0.084,1.163,1.26,1.321,1.375,1.505
2020-10-05,1.315,0.083,1.164,1.255,1.311,1.367,1.479
2020-10-06,1.307,0.083,1.155,1.251,1.302,1.362,1.484
2020-10-07,1.298,0.083,1.14,1.239,1.296,1.348,1.466
2020-10-08,1.29,0.083,1.138,1.231,1.292,1.343,1.462
2020-10-09,1.283,0.083,1.127,1.227,1.282,1.337,1.447
2020-10-10,1.275,0.084,1.118,1.217,1.275,1.331,1.445
2020-10-11,1.264,0.083,1.118,1.207,1.262,1.315,1.435
2020-10-12,1.254,0.083,1.102,1.196,1.252,1.308,1.42
2020-10-13,1.243,0.085,1.096,1.183,1.234,1.294,1.421
2020-10-14,1.231,0.083,1.08,1.175,1.223,1.282,1.407
2020-10-15,1.218,0.081,1.065,1.163,1.213,1.27,1.393
2020-10-16,1.207,0.079,1.058,1.151,1.206,1.257,1.372
2020-10-17,1.196,0.078,1.057,1.14,1.191,1.246,1.355
2020-10-18,1.183,0.075,1.051,1.13,1.183,1.233,1.336
2020-10-19,1.172,0.074,1.032,1.12,1.172,1.22,1.313
2020-10-20,1.163,0.074,1.022,1.113,1.163,1.214,1.302
2020-10-21,1.15,0.072,1.011,1.101,1.146,1.199,1.296
2020-10-22,1.142,0.071,1.012,1.092,1.138,1.186,1.29
2020-10-23,1.133,0.073,1.006,1.082,1.13,1.182,1.281
2020-10-24,1.125,0.074,0.992,1.074,1.12,1.175,1.284
2020-10-25,1.119,0.073,0.986,1.066,1.115,1.172,1.264
2020-10-26,1.11,0.072,0.979,1.06,1.106,1.159,1.262
2020-10-27,1.106,0.073,0.967,1.052,1.105,1.153,1.249
2020-10-28,1.101,0.075,0.966,1.047,1.096,1.154,1.253
2020-10-29,1.095,0.074,0.96,1.046,1.095,1.143,1.251
2020-10-30,1.09,0.072,0.959,1.04,1.091,1.136,1.238
2020-10-31,1.087,0.07,0.955,1.038,1.089,1.135,1.223
2020-11-01,1.085,0.07,0.957,1.033,1.083,1.134,1.222
2020-11-02,1.085,0.07,0.955,1.033,1.085,1.132,1.226
2020-11-03,1.081,0.07,0.955,1.032,1.081,1.126,1.229
2020-11-04,1.078,0.071,0.95,1.026,1.074,1.128,1.226
2020-11-05,1.078,0.071,0.945,1.026,1.078,1.124,1.226
2020-11-06,1.077,0.071,0.943,1.026,1.075,1.121,1.222
2020-11-07,1.076,0.071,0.943,1.026,1.072,1.126,1.22
2020-11-08,1.078,0.071,0.956,1.025,1.075,1.125,1.219
2020-11-09,1.077,0.071,0.958,1.026,1.072,1.124,1.225
2020-11-10,1.078,0.069,0.954,1.031,1.074,1.124,1.217
2020-11-11,1.078,0.071,0.951,1.026,1.076,1.124,1.22
2020-11-12,1.081,0.071,0.953,1.031,1.077,1.126,1.235
2020-11-13,1.084,0.071,0.957,1.035,1.082,1.132,1.228
2020-11-14,1.087,0.07,0.959,1.038,1.086,1.135,1.225
2020-11-15,1.093,0.068,0.969,1.046,1.094,1.14,1.229
2020-11-16,1.098,0.069,0.976,1.049,1.096,1.145,1.23
2020-11-17,1.103,0.068,0.977,1.055,1.1,1.148,1.243
2020-11-18,1.107,0.07,0.975,1.06,1.107,1.154,1.243
2020-11-19,1.114,0.073,0.976,1.063,1.113,1.161,1.259
2020-11-20,1.119,0.074,0.981,1.067,1.117,1.166,1.274
2020-11-21,1.124,0.074,0.987,1.07,1.123,1.171,1.279
2020-11-22,1.129,0.076,0.986,1.077,1.129,1.179,1.289
2020-11-23,1.134,0.078,0.996,1.077,1.133,1.186,1.295
2020-11-24,1.142,0.076,1.002,1.089,1.138,1.192,1.294
2020-11-25,1.146,0.076,1.002,1.095,1.142,1.195,1.308
2020-11-26,1.151,0.075,1.01,1.105,1.149,1.197,1.31
2020-11-27,1.155,0.074,1.017,1.105,1.154,1.201,1.312
2020-11-28,1.156,0.073,1.017,1.104,1.156,1.204,1.302
2020-11-29,1.159,0.075,1.019,1.107,1.157,1.209,1.311
2020-11-30,1.16,0.075,1.021,1.107,1.16,1.211,1.308
2020-12-01,1.16,0.075,1.02,1.11,1.157,1.207,1.307
2020-12-02,1.159,0.078,1.018,1.102,1.157,1.208,1.328
2020-12-03,1.157,0.079,1.012,1.101,1.153,1.209,1.332
2020-12-04,1.154,0.079,1.004,1.097,1.153,1.203,1.315
2020-12-05,1.149,0.078,1.006,1.099,1.147,1.2,1.307
2020-12-06,1.144,0.079,1.004,1.086,1.142,1.195,1.303
2020-12-07,1.136,0.078,0.997,1.082,1.129,1.182,1.299
2020-12-08,1.129,0.077,0.991,1.074,1.123,1.181,1.286
2020-12-09,1.121,0.076,0.987,1.071,1.116,1.171,1.275
2020-12-10,1.11,0.074,0.968,1.062,1.104,1.158,1.262
2020-12-11,1.099,0.073,0.972,1.047,1.097,1.146,1.258
2020-12-12,1.086,0.072,0.959,1.035,1.083,1.134,1.244
2020-12-13,1.073,0.072,0.939,1.026,1.069,1.117,1.23
2020-12-14,1.061,0.069,0.937,1.013,1.058,1.104,1.209
2020-12-15,1.047,0.067,0.926,1.003,1.048,1.09,1.184
2020-12-16,1.035,0.065,0.905,0.989,1.032,1.081,1.167
2020-12-17,1.021,0.064,0.909,0.974,1.019,1.064,1.161
2020-12-18,1.007,0.064,0.895,0.964,1.001,1.046,1.146
2020-12-19,0.992,0.063,0.882,0.948,0.988,1.029,1.126
2020-12-20,0.98,0.063,0.863,0.937,0.978,1.019,1.113
2020-12-21,0.968,0.062,0.856,0.926,0.966,1.004,1.102
2020-12-22,0.956,0.063,0.839,0.914,0.953,0.997,1.094
2020-12-23,0.944,0.063,0.822,0.902,0.942,0.985,1.076
2020-12-24,0.933,0.063,0.819,0.89,0.928,0.974,1.063
2020-12-25,0.923,0.063,0.807,0.88,0.921,0.963,1.054
2020-12-26,0.912,0.061,0.79,0.868,0.912,0.953,1.042
2020-12-27,0.9,0.062,0.785,0.856,0.899,0.939,1.027
2020-12-28,0.891,0.061,0.779,0.848,0.891,0.931,1.011
2020-12-29,0.88,0.059,0.766,0.84,0.881,0.917,0.998
2020-12-30,0.871,0.058,0.766,0.834,0.868,0.908,0.994
2020-12-31,0.861,0.057,0.753,0.821,0.86,0.896,0.982
2021-01-01,0.853,0.057,0.734,0.813,0.852,0.893,0.971
2021-01-02,0.846,0.057,0.74,0.805,0.845,0.883,0.954
2021-01-03,0.839,0.056,0.732,0.8,0.839,0.875,0.943
2021-01-04,0.833,0.055,0.73,0.795,0.832,0.87,0.943
2021-01-05,0.826,0.054,0.728,0.789,0.823,0.863,0.944
2021-01-06,0.818,0.053,0.718,0.781,0.818,0.853,0.924
2021-01-07,0.814,0.052,0.716,0.777,0.813,0.85,0.917
2021-01-08,0.812,0.053,0.713,0.775,0.81,0.847,0.92
2021-01-09,0.809,0.054,0.704,0.772,0.806,0.846,0.915
2021-01-10,0.805,0.051,0.707,0.77,0.802,0.841,0.906
2021-01-11,0.803,0.054,0.707,0.762,0.799,0.839,0.918
2021-01-12,0.801,0.054,0.702,0.764,0.797,0.836,0.916
2021-01-13,0.8,0.054,0.698,0.763,0.799,0.834,0.912
2021-01-14,0.8,0.053,0.698,0.763,0.799,0.833,0.916
2021-01-15,0.801,0.053,0.695,0.765,0.798,0.837,0.907
2021-01-16,0.802,0.053,0.701,0.765,0.801,0.835,0.908
2021-01-17,0.804,0.052,0.702,0.768,0.805,0.838,0.907
2021-01-18,0.808,0.052,0.71,0.773,0.806,0.847,0.903
2021-01-19,0.81,0.053,0.706,0.771,0.809,0.847,0.912
2021-01-20,0.813,0.055,0.705,0.773,0.813,0.852,0.918
2021-01-21,0.816,0.056,0.709,0.778,0.815,0.857,0.921
2021-01-22,0.819,0.055,0.717,0.781,0.817,0.854,0.924
2021-01-23,0.822,0.056,0.718,0.783,0.823,0.859,0.934
2021-01-24,0.829,0.056,0.729,0.786,0.83,0.865,0.943
2021-01-25,0.833,0.057,0.73,0.793,0.831,0.871,0.942
2021-01-26,0.837,0.057,0.735,0.798,0.832,0.876,0.953
2021-01-27,0.842,0.057,0.739,0.803,0.84,0.88,0.962
2021-01-28,0.849,0.059,0.742,0.806,0.849,0.888,0.966
2021-01-29,0.856,0.059,0.747,0.815,0.853,0.893,0.979
2021-01-30,0.864,0.059,0.756,0.823,0.861,0.903,0.984
2021-01-31,0.871,0.058,0.767,0.83,0.868,0.913,0.988
2021-02-01,0.879,0.059,0.771,0.838,0.875,0.921,0.999
2021-02-02,0.887,0.059,0.777,0.844,0.884,0.927,1.011
2021-02-03,0.896,0.06,0.786,0.855,0.895,0.934,1.016
2021-02-04,0.905,0.061,0.79,0.863,0.906,0.943,1.029
2021-02-05,0.914,0.06,0.801,0.869,0.911,0.953,1.035
2021-02-06,0.923,0.06,0.814,0.883,0.92,0.962,1.045
2021-02-07,0.932,0.06,0.817,0.892,0.931,0.969,1.057
2021-02-08,0.945,0.061,0.833,0.906,0.942,0.986,1.069
2021-02-09,0.956,0.062,0.835,0.913,0.956,0.999,1.078
2021-02-10,0.968,0.062,0.855,0.923,0.968,1.01,1.088
2021-02-11,0.98,0.061,0.862,0.935,0.98,1.024,1.103
2021-02-12,0.992,0.065,0.874,0.945,0.99,1.034,1.12
2021-02-13,1.004,0.065,0.884,0.958,0.998,1.05,1.14
2021-02-14,1.019,0.066,0.897,0.975,1.015,1.061,1.158
2021-02-15,1.034,0.066,0.909,0.991,1.03,1.073,1.171
2021-02-16,1.048,0.065,0.922,1.004,1.044,1.087,1.196
2021-02-17,1.061,0.066,0.939,1.013,1.058,1.107,1.201
2021-02-18,1.076,0.068,0.952,1.029,1.074,1.121,1.229
2021-02-19,1.089,0.068,0.962,1.043,1.088,1.134,1.231
2021-02-20,1.104,0.069,0.984,1.057,1.1,1.151,1.247
2021-02-21,1.115,0.07,0.989,1.066,1.113,1.163,1.253
2021-02-22,1.126,0.071,1.001,1.076,1.12,1.174,1.272
2021-02-23,1.141,0.073,1.005,1.091,1.135,1.186,1.293
2021-02-24,1.148,0.074,1.009,1.095,1.147,1.199,1.295
2021-02-25,1.157,0.076,1.022,1.104,1.155,1.205,1.312
2021-02-26,1.166,0.077,1.024,1.11,1.163,1.217,1.32
2021-02-27,1.173,0.077,1.029,1.119,1.174,1.224,1.329
2021-02-28,1.178,0.073,1.04,1.127,1.176,1.227,1.322
2021-03-01,1.182,0.074,1.029,1.133,1.183,1.227,1.334
2021-03-02,1.185,0.075,1.048,1.133,1.184,1.237,1.339
2021-03-03,1.184,0.076,1.039,1.132,1.186,1.234,1.332
2021-03-04,1.184,0.076,1.041,1.128,1.183,1.235,1.337
2021-03-05,1.182,0.075,1.035,1.131,1.182,1.23,1.334
2021-03-06,1.18,0.076,1.032,1.13,1.18,1.228,1.336
2021-03-07,1.176,0.076,1.024,1.123,1.176,1.23,1.323
2021-03-08,1.171,0.076,1.016,1.116,1.171,1.223,1.317
2021-03-09,1.162,0.076,1.017,1.111,1.162,1.21,1.311
2021-03-10,1.154,0.076,1.003,1.103,1.155,1.203,1.309
2021-03-11,1.145,0.077,0.995,1.094,1.142,1.198,1.301
2021-03-12,1.134,0.075,0.992,1.085,1.135,1.18,1.288
2021-03-13,1.123,0.075,0.98,1.072,1.121,1.171,1.268
2021-03-14,1.11,0.074,0.976,1.06,1.107,1.16,1.255
2021-03-15,1.099,0.071,0.971,1.052,1.097,1.145,1.241
2021-03-16,1.089,0.071,0.943,1.04,1.085,1.136,1.229
2021-03-17,1.077,0.068,0.938,1.032,1.077,1.118,1.215
2021-03-18,1.066,0.068,0.943,1.021,1.061,1.11,1.208
2021-03-19,1.055,0.068,0.933,1.007,1.054,1.098,1.195
2021-03-20,1.047,0.069,0.917,0.998,1.045,1.091,1.19
2021-03-21,1.038,0.07,0.912,0.988,1.036,1.084,1.177
2021-03-22,1.03,0.069,0.906,0.982,1.026,1.075,1.169
2021-03-23,1.024,0.072,0.888,0.971,1.023,1.075,1.173
2021-03-24,1.016,0.072,0.879,0.963,1.015,1.069,1.159
2021-03-25,1.008,0.073,0.87,0.956,1.01,1.057,1.153
2021-03-26,1.003,0.075,0.864,0.951,1.002,1.053,1.152
2021-03-27,0.999,0.078,0.853,0.945,0.995,1.052,1.157
2021-03-28,0.994,0.081,0.851,0.933,0.991,1.053,1.164
2021-03-29,0.991,0.086,0.839,0.928,0.985,1.05,1.173
2021-03-30,0.985,0.087,0.831,0.926,0.98,1.041,1.173
2021-03-31,0.981,0.091,0.819,0.918,0.977,1.039,1.174
2021-04-01,0.978,0.095,0.808,0.912,0.974,1.037,1.185
2021-04-02,0.974,0.098,0.803,0.905,0.968,1.039,1.182
2021-04-03,0.975,0.105,0.782,0.9,0.97,1.037,1.207
2021-04-04,0.974,0.107,0.783,0.895,0.971,1.039,1.201
2021-04-05,0.972,0.111,0.78,0.889,0.966,1.042,1.216
2021-04-06,0.972,0.114,0.781,0.889,0.959,1.045,1.223
2021-04-07,0.972,0.119,0.773,0.885,0.96,1.048,1.228
2021-04-08,0.972,0.124,0.762,0.883,0.967,1.054,1.238
