,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.001,0.224,1.597,1.852,1.999,2.145,2.448
2020-02-21,1.995,0.215,1.612,1.849,1.996,2.134,2.441
2020-02-22,1.985,0.205,1.623,1.84,1.984,2.116,2.424
2020-02-23,1.965,0.195,1.61,1.833,1.961,2.101,2.36
2020-02-24,1.952,0.188,1.612,1.82,1.943,2.072,2.354
2020-02-25,1.935,0.178,1.607,1.814,1.927,2.044,2.313
2020-02-26,1.912,0.166,1.593,1.801,1.906,2.007,2.266
2020-02-27,1.887,0.154,1.608,1.777,1.883,1.985,2.217
2020-02-28,1.856,0.144,1.586,1.751,1.859,1.949,2.151
2020-02-29,1.816,0.136,1.564,1.724,1.81,1.906,2.093
2020-03-01,1.776,0.128,1.547,1.683,1.773,1.86,2.047
2020-03-02,1.731,0.122,1.507,1.648,1.723,1.81,1.981
2020-03-03,1.681,0.114,1.463,1.595,1.679,1.755,1.914
2020-03-04,1.629,0.108,1.425,1.557,1.631,1.694,1.838
2020-03-05,1.573,0.103,1.374,1.499,1.572,1.638,1.785
2020-03-06,1.515,0.098,1.343,1.447,1.511,1.581,1.708
2020-03-07,1.462,0.093,1.286,1.399,1.46,1.523,1.645
2020-03-08,1.408,0.09,1.244,1.344,1.407,1.469,1.586
2020-03-09,1.356,0.085,1.205,1.294,1.355,1.411,1.526
2020-03-10,1.304,0.082,1.155,1.248,1.303,1.356,1.46
2020-03-11,1.255,0.078,1.105,1.2,1.253,1.304,1.413
2020-03-12,1.207,0.076,1.064,1.152,1.206,1.258,1.358
2020-03-13,1.165,0.072,1.03,1.114,1.166,1.214,1.305
2020-03-14,1.123,0.07,0.992,1.075,1.12,1.166,1.268
2020-03-15,1.084,0.069,0.952,1.038,1.083,1.128,1.224
2020-03-16,1.048,0.066,0.927,1.002,1.046,1.093,1.176
2020-03-17,1.014,0.064,0.898,0.967,1.012,1.058,1.145
2020-03-18,0.98,0.061,0.871,0.938,0.98,1.023,1.099
2020-03-19,0.952,0.057,0.846,0.913,0.949,0.989,1.066
2020-03-20,0.926,0.056,0.827,0.886,0.924,0.961,1.051
2020-03-21,0.902,0.057,0.799,0.861,0.898,0.939,1.022
2020-03-22,0.88,0.056,0.777,0.84,0.878,0.916,0.998
2020-03-23,0.861,0.055,0.759,0.823,0.857,0.899,0.965
2020-03-24,0.843,0.053,0.746,0.806,0.839,0.877,0.953
2020-03-25,0.828,0.053,0.736,0.79,0.823,0.863,0.936
2020-03-26,0.813,0.053,0.72,0.775,0.811,0.845,0.928
2020-03-27,0.801,0.052,0.709,0.763,0.799,0.834,0.907
2020-03-28,0.789,0.052,0.697,0.751,0.787,0.824,0.896
2020-03-29,0.779,0.052,0.686,0.742,0.776,0.811,0.889
2020-03-30,0.772,0.049,0.682,0.738,0.769,0.802,0.878
2020-03-31,0.763,0.049,0.672,0.73,0.759,0.791,0.871
2020-04-01,0.756,0.049,0.664,0.725,0.753,0.788,0.867
2020-04-02,0.751,0.048,0.662,0.718,0.751,0.779,0.85
2020-04-03,0.747,0.048,0.661,0.715,0.744,0.779,0.851
2020-04-04,0.745,0.048,0.657,0.711,0.742,0.778,0.839
2020-04-05,0.742,0.049,0.653,0.708,0.74,0.773,0.837
2020-04-06,0.739,0.048,0.652,0.704,0.737,0.771,0.836
2020-04-07,0.737,0.048,0.651,0.704,0.735,0.769,0.841
2020-04-08,0.735,0.048,0.649,0.702,0.735,0.768,0.828
2020-04-09,0.737,0.048,0.648,0.701,0.735,0.77,0.83
2020-04-10,0.738,0.05,0.648,0.703,0.736,0.771,0.84
2020-04-11,0.74,0.048,0.65,0.706,0.736,0.771,0.839
2020-04-12,0.742,0.048,0.648,0.709,0.739,0.773,0.842
2020-04-13,0.742,0.05,0.649,0.71,0.741,0.773,0.845
2020-04-14,0.745,0.05,0.653,0.711,0.743,0.777,0.855
2020-04-15,0.75,0.049,0.656,0.717,0.748,0.782,0.854
2020-04-16,0.756,0.051,0.658,0.723,0.755,0.789,0.853
2020-04-17,0.761,0.05,0.67,0.724,0.761,0.796,0.862
2020-04-18,0.765,0.049,0.673,0.733,0.762,0.799,0.868
2020-04-19,0.77,0.049,0.677,0.739,0.768,0.802,0.869
2020-04-20,0.777,0.05,0.685,0.745,0.776,0.809,0.874
2020-04-21,0.784,0.053,0.69,0.748,0.783,0.819,0.895
2020-04-22,0.79,0.055,0.688,0.754,0.787,0.826,0.9
2020-04-23,0.795,0.054,0.689,0.759,0.794,0.83,0.901
2020-04-24,0.802,0.053,0.7,0.767,0.801,0.836,0.91
2020-04-25,0.809,0.053,0.707,0.772,0.809,0.843,0.921
2020-04-26,0.815,0.053,0.717,0.78,0.811,0.848,0.93
2020-04-27,0.82,0.054,0.719,0.782,0.817,0.855,0.933
2020-04-28,0.828,0.054,0.728,0.791,0.827,0.865,0.935
2020-04-29,0.834,0.054,0.735,0.795,0.833,0.869,0.946
2020-04-30,0.84,0.055,0.739,0.801,0.84,0.878,0.954
2020-05-01,0.848,0.056,0.745,0.81,0.847,0.885,0.965
2020-05-02,0.857,0.056,0.754,0.815,0.856,0.891,0.975
2020-05-03,0.865,0.057,0.758,0.825,0.863,0.902,0.98
2020-05-04,0.875,0.058,0.769,0.834,0.872,0.915,0.991
2020-05-05,0.883,0.06,0.774,0.843,0.881,0.921,1.006
2020-05-06,0.893,0.061,0.783,0.852,0.889,0.931,1.021
2020-05-07,0.905,0.062,0.79,0.863,0.901,0.943,1.03
2020-05-08,0.915,0.063,0.799,0.873,0.913,0.955,1.041
2020-05-09,0.926,0.063,0.808,0.88,0.924,0.968,1.054
2020-05-10,0.936,0.064,0.818,0.895,0.934,0.977,1.066
2020-05-11,0.949,0.063,0.835,0.908,0.943,0.988,1.082
2020-05-12,0.961,0.065,0.839,0.917,0.956,1.002,1.092
2020-05-13,0.975,0.066,0.85,0.929,0.974,1.019,1.103
2020-05-14,0.989,0.068,0.857,0.946,0.988,1.035,1.126
2020-05-15,1.003,0.069,0.864,0.954,1.003,1.048,1.133
2020-05-16,1.018,0.068,0.889,0.969,1.017,1.066,1.142
2020-05-17,1.032,0.068,0.896,0.987,1.031,1.08,1.164
2020-05-18,1.044,0.068,0.924,0.997,1.04,1.089,1.18
2020-05-19,1.053,0.068,0.929,1.004,1.051,1.098,1.191
2020-05-20,1.069,0.069,0.939,1.021,1.066,1.116,1.206
2020-05-21,1.082,0.07,0.953,1.032,1.08,1.129,1.23
2020-05-22,1.095,0.07,0.967,1.044,1.095,1.14,1.235
2020-05-23,1.103,0.072,0.969,1.058,1.101,1.152,1.246
2020-05-24,1.113,0.072,0.976,1.063,1.112,1.158,1.257
2020-05-25,1.12,0.071,0.982,1.07,1.119,1.165,1.263
2020-05-26,1.125,0.071,0.989,1.075,1.123,1.172,1.269
2020-05-27,1.128,0.069,0.989,1.08,1.125,1.175,1.26
2020-05-28,1.127,0.07,0.992,1.08,1.125,1.176,1.263
2020-05-29,1.129,0.07,1.003,1.079,1.125,1.177,1.265
2020-05-30,1.125,0.069,0.999,1.079,1.123,1.169,1.266
2020-05-31,1.122,0.07,0.988,1.078,1.122,1.168,1.265
2020-06-01,1.115,0.07,0.983,1.069,1.117,1.16,1.247
2020-06-02,1.106,0.073,0.973,1.058,1.102,1.155,1.247
2020-06-03,1.096,0.071,0.962,1.045,1.094,1.144,1.231
2020-06-04,1.084,0.071,0.952,1.037,1.082,1.134,1.224
2020-06-05,1.067,0.071,0.935,1.018,1.064,1.117,1.208
2020-06-06,1.052,0.069,0.923,1.005,1.049,1.098,1.191
2020-06-07,1.034,0.067,0.907,0.987,1.032,1.076,1.167
2020-06-08,1.017,0.066,0.9,0.97,1.014,1.059,1.147
2020-06-09,1.001,0.063,0.884,0.957,0.998,1.045,1.133
2020-06-10,0.988,0.063,0.87,0.944,0.987,1.029,1.112
2020-06-11,0.976,0.062,0.861,0.93,0.974,1.017,1.098
2020-06-12,0.965,0.06,0.848,0.922,0.963,1.005,1.085
2020-06-13,0.957,0.061,0.845,0.914,0.957,0.999,1.074
2020-06-14,0.95,0.061,0.834,0.906,0.948,0.989,1.075
2020-06-15,0.944,0.059,0.836,0.901,0.941,0.986,1.064
2020-06-16,0.94,0.06,0.83,0.898,0.939,0.981,1.06
2020-06-17,0.939,0.06,0.827,0.898,0.938,0.98,1.062
2020-06-18,0.94,0.059,0.831,0.902,0.938,0.979,1.061
2020-06-19,0.942,0.059,0.838,0.901,0.939,0.977,1.064
2020-06-20,0.944,0.06,0.831,0.902,0.941,0.984,1.07
2020-06-21,0.948,0.063,0.833,0.902,0.945,0.989,1.077
2020-06-22,0.953,0.063,0.84,0.907,0.952,0.995,1.081
