,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.466,0.138,1.228,1.364,1.459,1.556,1.764
2020-03-03,1.444,0.127,1.226,1.357,1.435,1.524,1.72
2020-03-04,1.418,0.116,1.215,1.336,1.411,1.49,1.667
2020-03-05,1.391,0.107,1.198,1.316,1.382,1.459,1.623
2020-03-06,1.364,0.099,1.188,1.295,1.36,1.429,1.571
2020-03-07,1.335,0.093,1.151,1.271,1.332,1.395,1.532
2020-03-08,1.302,0.087,1.128,1.243,1.303,1.36,1.467
2020-03-09,1.272,0.083,1.121,1.213,1.272,1.326,1.43
2020-03-10,1.24,0.08,1.089,1.185,1.236,1.294,1.4
2020-03-11,1.207,0.078,1.066,1.156,1.204,1.261,1.361
2020-03-12,1.175,0.073,1.039,1.127,1.171,1.222,1.315
2020-03-13,1.145,0.069,1.015,1.096,1.142,1.191,1.29
2020-03-14,1.112,0.067,0.989,1.066,1.111,1.157,1.247
2020-03-15,1.082,0.067,0.961,1.036,1.079,1.128,1.226
2020-03-16,1.051,0.063,0.937,1.007,1.05,1.093,1.184
2020-03-17,1.024,0.061,0.916,0.979,1.021,1.066,1.142
2020-03-18,0.993,0.061,0.881,0.949,0.991,1.034,1.115
2020-03-19,0.966,0.06,0.853,0.927,0.96,1.006,1.082
2020-03-20,0.94,0.059,0.835,0.899,0.936,0.976,1.062
2020-03-21,0.916,0.057,0.812,0.877,0.916,0.952,1.032
2020-03-22,0.894,0.055,0.796,0.856,0.891,0.931,1.005
2020-03-23,0.872,0.055,0.771,0.833,0.869,0.908,0.981
2020-03-24,0.852,0.052,0.757,0.816,0.849,0.886,0.957
2020-03-25,0.834,0.051,0.74,0.799,0.829,0.866,0.939
2020-03-26,0.816,0.051,0.727,0.784,0.812,0.848,0.92
2020-03-27,0.801,0.051,0.709,0.766,0.797,0.836,0.911
2020-03-28,0.786,0.05,0.696,0.754,0.782,0.817,0.885
2020-03-29,0.772,0.05,0.681,0.736,0.768,0.804,0.868
2020-03-30,0.76,0.049,0.671,0.726,0.758,0.795,0.855
2020-03-31,0.748,0.049,0.657,0.714,0.747,0.78,0.846
2020-04-01,0.738,0.049,0.645,0.705,0.737,0.772,0.836
2020-04-02,0.731,0.049,0.638,0.697,0.728,0.766,0.833
2020-04-03,0.725,0.047,0.635,0.692,0.722,0.757,0.821
2020-04-04,0.718,0.047,0.627,0.688,0.716,0.746,0.819
2020-04-05,0.714,0.048,0.62,0.683,0.713,0.743,0.814
2020-04-06,0.709,0.047,0.622,0.679,0.706,0.738,0.804
2020-04-07,0.705,0.047,0.619,0.675,0.702,0.736,0.803
2020-04-08,0.703,0.046,0.621,0.67,0.701,0.73,0.8
2020-04-09,0.701,0.045,0.62,0.67,0.698,0.729,0.796
2020-04-10,0.701,0.045,0.619,0.669,0.699,0.729,0.796
2020-04-11,0.703,0.046,0.618,0.672,0.699,0.73,0.803
2020-04-12,0.706,0.046,0.62,0.672,0.704,0.733,0.805
2020-04-13,0.71,0.046,0.63,0.678,0.708,0.739,0.803
2020-04-14,0.715,0.046,0.628,0.684,0.71,0.745,0.811
2020-04-15,0.719,0.046,0.636,0.686,0.716,0.751,0.809
2020-04-16,0.723,0.047,0.635,0.691,0.72,0.751,0.821
2020-04-17,0.728,0.047,0.637,0.697,0.729,0.757,0.821
2020-04-18,0.733,0.046,0.641,0.701,0.732,0.764,0.826
2020-04-19,0.739,0.046,0.653,0.708,0.74,0.769,0.833
2020-04-20,0.744,0.047,0.655,0.712,0.742,0.775,0.837
2020-04-21,0.75,0.047,0.659,0.717,0.749,0.778,0.849
2020-04-22,0.756,0.048,0.67,0.724,0.755,0.787,0.854
