,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.823,0.154,1.552,1.715,1.814,1.922,2.138
2020-03-03,1.775,0.149,1.501,1.674,1.766,1.869,2.103
2020-03-04,1.729,0.138,1.473,1.634,1.719,1.817,2.007
2020-03-05,1.68,0.127,1.45,1.597,1.667,1.762,1.939
2020-03-06,1.625,0.115,1.408,1.551,1.622,1.697,1.877
2020-03-07,1.564,0.105,1.366,1.494,1.561,1.626,1.784
2020-03-08,1.502,0.102,1.31,1.436,1.498,1.562,1.722
2020-03-09,1.439,0.093,1.262,1.376,1.436,1.501,1.627
2020-03-10,1.377,0.085,1.218,1.319,1.369,1.434,1.553
2020-03-11,1.317,0.082,1.155,1.261,1.315,1.371,1.479
2020-03-12,1.258,0.077,1.108,1.206,1.256,1.311,1.405
2020-03-13,1.202,0.07,1.068,1.153,1.203,1.248,1.342
2020-03-14,1.149,0.069,1.025,1.103,1.148,1.194,1.29
2020-03-15,1.099,0.064,0.968,1.055,1.099,1.143,1.231
2020-03-16,1.053,0.062,0.93,1.011,1.051,1.092,1.176
2020-03-17,1.009,0.06,0.892,0.967,1.008,1.05,1.131
2020-03-18,0.969,0.057,0.856,0.928,0.968,1.007,1.083
2020-03-19,0.93,0.056,0.825,0.889,0.93,0.97,1.047
2020-03-20,0.894,0.055,0.789,0.857,0.894,0.93,1.004
2020-03-21,0.86,0.052,0.761,0.824,0.858,0.895,0.967
2020-03-22,0.832,0.052,0.736,0.796,0.831,0.865,0.94
2020-03-23,0.803,0.052,0.706,0.767,0.802,0.836,0.908
2020-03-24,0.775,0.05,0.683,0.74,0.775,0.807,0.873
2020-03-25,0.75,0.049,0.662,0.715,0.749,0.782,0.851
2020-03-26,0.727,0.047,0.643,0.694,0.727,0.759,0.825
2020-03-27,0.706,0.046,0.617,0.675,0.705,0.734,0.796
2020-03-28,0.684,0.044,0.604,0.654,0.682,0.715,0.774
2020-03-29,0.666,0.044,0.584,0.636,0.665,0.694,0.757
2020-03-30,0.652,0.043,0.575,0.622,0.648,0.681,0.739
2020-03-31,0.636,0.041,0.559,0.606,0.635,0.664,0.716
