,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.514,0.14,1.26,1.425,1.503,1.6,1.823
2020-03-08,1.486,0.135,1.238,1.392,1.482,1.569,1.771
2020-03-09,1.455,0.124,1.22,1.373,1.453,1.534,1.716
2020-03-10,1.423,0.11,1.216,1.345,1.418,1.498,1.651
2020-03-11,1.39,0.105,1.193,1.319,1.389,1.461,1.603
2020-03-12,1.35,0.1,1.155,1.284,1.347,1.418,1.544
2020-03-13,1.31,0.093,1.137,1.249,1.312,1.366,1.506
2020-03-14,1.269,0.088,1.11,1.209,1.266,1.326,1.456
2020-03-15,1.226,0.081,1.077,1.17,1.223,1.275,1.401
2020-03-16,1.186,0.079,1.044,1.131,1.182,1.236,1.358
2020-03-17,1.15,0.076,1.008,1.098,1.144,1.201,1.299
2020-03-18,1.111,0.074,0.975,1.061,1.107,1.16,1.264
2020-03-19,1.073,0.069,0.943,1.023,1.069,1.116,1.227
2020-03-20,1.038,0.067,0.911,0.994,1.036,1.077,1.184
2020-03-21,1.006,0.064,0.887,0.964,1.003,1.049,1.136
2020-03-22,0.977,0.063,0.858,0.932,0.978,1.02,1.103
2020-03-23,0.947,0.061,0.83,0.906,0.944,0.989,1.066
2020-03-24,0.919,0.059,0.808,0.877,0.919,0.96,1.031
2020-03-25,0.894,0.058,0.784,0.854,0.893,0.934,1.009
2020-03-26,0.872,0.057,0.761,0.832,0.872,0.909,0.986
2020-03-27,0.852,0.056,0.747,0.815,0.853,0.885,0.968
2020-03-28,0.833,0.055,0.725,0.796,0.833,0.868,0.947
2020-03-29,0.816,0.054,0.713,0.779,0.817,0.849,0.929
2020-03-30,0.803,0.053,0.703,0.765,0.802,0.836,0.912
2020-03-31,0.79,0.052,0.696,0.754,0.787,0.825,0.897
2020-04-01,0.779,0.049,0.691,0.745,0.776,0.81,0.883
2020-04-02,0.768,0.049,0.684,0.733,0.765,0.799,0.874
2020-04-03,0.759,0.049,0.665,0.724,0.758,0.791,0.857
2020-04-04,0.753,0.049,0.664,0.717,0.752,0.786,0.849
2020-04-05,0.745,0.048,0.656,0.713,0.743,0.776,0.845
2020-04-06,0.739,0.049,0.65,0.704,0.738,0.77,0.835
2020-04-07,0.733,0.048,0.641,0.699,0.73,0.766,0.827
2020-04-08,0.729,0.048,0.641,0.694,0.728,0.759,0.828
2020-04-09,0.725,0.048,0.637,0.692,0.725,0.756,0.816
2020-04-10,0.722,0.047,0.637,0.688,0.721,0.755,0.817
2020-04-11,0.719,0.047,0.633,0.684,0.717,0.751,0.808
2020-04-12,0.716,0.047,0.629,0.68,0.716,0.747,0.811
2020-04-13,0.714,0.046,0.621,0.681,0.711,0.744,0.803
2020-04-14,0.713,0.046,0.624,0.68,0.711,0.742,0.807
2020-04-15,0.709,0.047,0.62,0.677,0.709,0.738,0.804
2020-04-16,0.706,0.047,0.615,0.674,0.705,0.736,0.801
2020-04-17,0.702,0.046,0.611,0.672,0.7,0.729,0.792
2020-04-18,0.698,0.046,0.611,0.667,0.697,0.728,0.791
2020-04-19,0.694,0.047,0.611,0.662,0.692,0.725,0.789
2020-04-20,0.69,0.048,0.601,0.657,0.687,0.722,0.791
2020-04-21,0.688,0.049,0.599,0.653,0.686,0.721,0.786
2020-04-22,0.685,0.048,0.6,0.65,0.681,0.715,0.789
2020-04-23,0.681,0.049,0.594,0.646,0.68,0.713,0.784
2020-04-24,0.678,0.049,0.588,0.644,0.676,0.709,0.775
2020-04-25,0.674,0.049,0.583,0.64,0.671,0.706,0.773
2020-04-26,0.67,0.048,0.589,0.636,0.668,0.704,0.768
2020-04-27,0.667,0.048,0.581,0.633,0.666,0.7,0.762
2020-04-28,0.664,0.047,0.576,0.631,0.662,0.696,0.759
2020-04-29,0.664,0.046,0.574,0.633,0.663,0.692,0.759
2020-04-30,0.663,0.045,0.577,0.633,0.663,0.692,0.753
2020-05-01,0.664,0.045,0.58,0.633,0.662,0.693,0.756
2020-05-02,0.665,0.046,0.578,0.634,0.666,0.695,0.753
2020-05-03,0.665,0.045,0.583,0.634,0.664,0.694,0.756
2020-05-04,0.667,0.046,0.577,0.635,0.667,0.698,0.759
2020-05-05,0.67,0.047,0.583,0.637,0.667,0.703,0.764
2020-05-06,0.672,0.047,0.583,0.637,0.67,0.705,0.767
2020-05-07,0.676,0.047,0.592,0.643,0.675,0.706,0.769
2020-05-08,0.678,0.047,0.587,0.645,0.677,0.71,0.776
2020-05-09,0.683,0.047,0.598,0.649,0.681,0.713,0.78
2020-05-10,0.687,0.047,0.6,0.653,0.687,0.719,0.779
2020-05-11,0.692,0.048,0.601,0.661,0.691,0.723,0.788
2020-05-12,0.698,0.047,0.601,0.668,0.696,0.727,0.796
2020-05-13,0.703,0.048,0.611,0.67,0.703,0.735,0.799
2020-05-14,0.711,0.049,0.616,0.679,0.709,0.744,0.809
2020-05-15,0.72,0.05,0.622,0.685,0.717,0.754,0.821
2020-05-16,0.729,0.051,0.635,0.693,0.728,0.762,0.833
2020-05-17,0.739,0.053,0.643,0.704,0.736,0.774,0.848
2020-05-18,0.748,0.053,0.65,0.71,0.745,0.784,0.861
2020-05-19,0.756,0.053,0.655,0.719,0.753,0.792,0.87
2020-05-20,0.769,0.055,0.66,0.73,0.767,0.806,0.879
2020-05-21,0.783,0.055,0.674,0.743,0.781,0.819,0.899
2020-05-22,0.797,0.056,0.694,0.756,0.795,0.835,0.911
2020-05-23,0.812,0.058,0.706,0.771,0.811,0.849,0.929
2020-05-24,0.827,0.06,0.717,0.784,0.823,0.867,0.943
2020-05-25,0.843,0.062,0.731,0.801,0.84,0.883,0.975
2020-05-26,0.86,0.064,0.746,0.817,0.856,0.899,1.0
2020-05-27,0.876,0.064,0.757,0.832,0.871,0.92,1.002
2020-05-28,0.893,0.066,0.77,0.847,0.887,0.938,1.034
2020-05-29,0.911,0.067,0.788,0.865,0.911,0.955,1.041
2020-05-30,0.927,0.068,0.796,0.88,0.928,0.97,1.059
2020-05-31,0.947,0.07,0.815,0.898,0.944,0.995,1.086
2020-06-01,0.965,0.072,0.83,0.915,0.967,1.012,1.107
2020-06-02,0.982,0.071,0.85,0.934,0.98,1.031,1.126
2020-06-03,1.0,0.074,0.863,0.952,1.0,1.048,1.159
2020-06-04,1.016,0.074,0.878,0.969,1.014,1.06,1.17
2020-06-05,1.034,0.073,0.9,0.986,1.031,1.076,1.185
2020-06-06,1.049,0.074,0.912,0.998,1.045,1.095,1.197
2020-06-07,1.065,0.074,0.918,1.018,1.063,1.113,1.207
2020-06-08,1.08,0.075,0.933,1.029,1.078,1.13,1.233
2020-06-09,1.097,0.076,0.968,1.041,1.094,1.152,1.254
2020-06-10,1.109,0.078,0.969,1.053,1.104,1.164,1.264
2020-06-11,1.121,0.078,0.974,1.065,1.12,1.174,1.278
2020-06-12,1.132,0.079,0.99,1.077,1.13,1.183,1.283
2020-06-13,1.144,0.079,0.99,1.092,1.14,1.197,1.297
2020-06-14,1.159,0.083,1.007,1.101,1.157,1.212,1.312
2020-06-15,1.169,0.084,1.022,1.11,1.166,1.221,1.345
2020-06-16,1.179,0.084,1.017,1.121,1.18,1.235,1.344
2020-06-17,1.189,0.085,1.03,1.129,1.185,1.244,1.363
2020-06-18,1.198,0.087,1.036,1.138,1.193,1.253,1.372
2020-06-19,1.206,0.087,1.037,1.149,1.203,1.256,1.393
2020-06-20,1.212,0.087,1.048,1.153,1.209,1.269,1.395
2020-06-21,1.215,0.087,1.055,1.156,1.209,1.275,1.395
2020-06-22,1.222,0.084,1.062,1.166,1.217,1.28,1.391
2020-06-23,1.228,0.084,1.074,1.172,1.223,1.283,1.399
2020-06-24,1.233,0.084,1.086,1.173,1.227,1.291,1.404
2020-06-25,1.24,0.083,1.086,1.183,1.234,1.294,1.413
2020-06-26,1.242,0.084,1.078,1.184,1.239,1.296,1.415
2020-06-27,1.248,0.083,1.092,1.191,1.246,1.306,1.419
2020-06-28,1.25,0.085,1.09,1.191,1.249,1.306,1.414
2020-06-29,1.253,0.085,1.098,1.193,1.251,1.312,1.419
2020-06-30,1.256,0.086,1.097,1.197,1.256,1.317,1.428
2020-07-01,1.259,0.086,1.105,1.199,1.261,1.315,1.433
