,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.546,0.036,0.478,0.521,0.545,0.571,0.618
2020-04-15,0.547,0.036,0.478,0.523,0.546,0.573,0.621
2020-04-16,0.548,0.036,0.48,0.522,0.547,0.573,0.619
2020-04-17,0.55,0.037,0.482,0.524,0.55,0.575,0.623
2020-04-18,0.555,0.038,0.488,0.529,0.554,0.581,0.635
2020-04-19,0.56,0.04,0.486,0.531,0.557,0.585,0.64
2020-04-20,0.565,0.04,0.49,0.538,0.564,0.59,0.646
2020-04-21,0.571,0.04,0.497,0.543,0.567,0.598,0.656
2020-04-22,0.578,0.04,0.502,0.55,0.577,0.606,0.661
2020-04-23,0.587,0.041,0.513,0.558,0.587,0.616,0.665
2020-04-24,0.595,0.043,0.517,0.564,0.597,0.625,0.673
2020-04-25,0.605,0.045,0.521,0.572,0.604,0.636,0.689
2020-04-26,0.615,0.046,0.529,0.583,0.616,0.646,0.703
2020-04-27,0.625,0.047,0.538,0.591,0.624,0.656,0.722
2020-04-28,0.637,0.048,0.552,0.605,0.636,0.667,0.737
2020-04-29,0.649,0.047,0.563,0.617,0.649,0.679,0.751
2020-04-30,0.663,0.048,0.57,0.63,0.662,0.695,0.766
2020-05-01,0.678,0.05,0.584,0.643,0.677,0.711,0.783
2020-05-02,0.693,0.051,0.599,0.659,0.692,0.726,0.798
2020-05-03,0.706,0.051,0.617,0.67,0.703,0.74,0.806
2020-05-04,0.721,0.051,0.627,0.686,0.721,0.753,0.823
2020-05-05,0.736,0.052,0.639,0.699,0.733,0.768,0.848
2020-05-06,0.754,0.053,0.654,0.719,0.752,0.786,0.866
2020-05-07,0.771,0.053,0.669,0.734,0.77,0.806,0.879
2020-05-08,0.788,0.054,0.69,0.752,0.787,0.823,0.893
2020-05-09,0.806,0.057,0.698,0.77,0.801,0.843,0.924
2020-05-10,0.821,0.059,0.711,0.782,0.819,0.859,0.938
2020-05-11,0.838,0.06,0.725,0.797,0.836,0.878,0.958
2020-05-12,0.855,0.062,0.745,0.811,0.853,0.897,0.983
2020-05-13,0.871,0.063,0.753,0.826,0.87,0.912,1.0
2020-05-14,0.886,0.063,0.77,0.84,0.884,0.929,1.011
2020-05-15,0.902,0.065,0.778,0.858,0.899,0.945,1.037
2020-05-16,0.917,0.066,0.791,0.873,0.914,0.959,1.058
2020-05-17,0.931,0.067,0.803,0.885,0.93,0.974,1.07
2020-05-18,0.946,0.068,0.813,0.9,0.945,0.99,1.087
2020-05-19,0.956,0.067,0.831,0.907,0.955,1.001,1.089
2020-05-20,0.968,0.067,0.844,0.921,0.966,1.015,1.092
2020-05-21,0.979,0.066,0.848,0.936,0.979,1.022,1.108
2020-05-22,0.989,0.067,0.86,0.943,0.99,1.03,1.119
2020-05-23,0.997,0.07,0.868,0.945,0.997,1.046,1.135
2020-05-24,1.006,0.071,0.874,0.957,1.004,1.054,1.143
2020-05-25,1.011,0.07,0.882,0.962,1.009,1.056,1.149
2020-05-26,1.015,0.071,0.884,0.966,1.012,1.062,1.151
2020-05-27,1.02,0.069,0.887,0.972,1.018,1.067,1.151
2020-05-28,1.026,0.069,0.898,0.977,1.024,1.073,1.158
2020-05-29,1.03,0.07,0.9,0.984,1.028,1.073,1.174
2020-05-30,1.032,0.071,0.905,0.983,1.026,1.078,1.182
2020-05-31,1.032,0.072,0.907,0.982,1.03,1.078,1.186
2020-06-01,1.034,0.072,0.895,0.988,1.031,1.078,1.187
2020-06-02,1.037,0.073,0.902,0.989,1.035,1.083,1.189
2020-06-03,1.037,0.073,0.902,0.989,1.037,1.085,1.187
2020-06-04,1.037,0.071,0.904,0.988,1.035,1.081,1.184
2020-06-05,1.036,0.071,0.896,0.988,1.038,1.083,1.173
2020-06-06,1.034,0.073,0.9,0.985,1.033,1.081,1.176
2020-06-07,1.035,0.073,0.9,0.985,1.036,1.082,1.187
2020-06-08,1.034,0.073,0.905,0.983,1.031,1.084,1.18
2020-06-09,1.036,0.073,0.906,0.982,1.031,1.082,1.182
2020-06-10,1.035,0.073,0.903,0.983,1.032,1.083,1.179
2020-06-11,1.037,0.074,0.902,0.986,1.033,1.081,1.187
2020-06-12,1.04,0.075,0.905,0.987,1.036,1.088,1.196
2020-06-13,1.043,0.077,0.891,0.994,1.042,1.093,1.199
2020-06-14,1.046,0.077,0.889,0.994,1.047,1.094,1.202
2020-06-15,1.052,0.077,0.9,0.998,1.053,1.1,1.208
2020-06-16,1.06,0.076,0.911,1.007,1.058,1.108,1.217
2020-06-17,1.066,0.078,0.922,1.009,1.068,1.118,1.222
2020-06-18,1.078,0.078,0.928,1.028,1.076,1.131,1.224
2020-06-19,1.088,0.077,0.945,1.034,1.089,1.139,1.24
2020-06-20,1.101,0.076,0.954,1.05,1.101,1.15,1.247
2020-06-21,1.118,0.078,0.968,1.068,1.116,1.168,1.269
2020-06-22,1.137,0.078,0.979,1.084,1.14,1.185,1.29
2020-06-23,1.158,0.08,1.003,1.106,1.156,1.212,1.312
2020-06-24,1.179,0.082,1.024,1.123,1.177,1.229,1.344
2020-06-25,1.203,0.082,1.051,1.145,1.2,1.256,1.366
2020-06-26,1.226,0.083,1.063,1.169,1.221,1.282,1.398
2020-06-27,1.25,0.08,1.097,1.199,1.25,1.303,1.402
2020-06-28,1.279,0.079,1.131,1.222,1.276,1.332,1.437
2020-06-29,1.305,0.079,1.157,1.25,1.301,1.356,1.464
2020-06-30,1.334,0.082,1.184,1.276,1.331,1.389,1.494
2020-07-01,1.36,0.085,1.208,1.301,1.356,1.415,1.538
2020-07-02,1.384,0.087,1.217,1.326,1.379,1.441,1.57
2020-07-03,1.408,0.089,1.24,1.347,1.409,1.467,1.593
2020-07-04,1.43,0.091,1.259,1.366,1.426,1.493,1.613
2020-07-05,1.451,0.093,1.284,1.387,1.449,1.514,1.636
2020-07-06,1.469,0.094,1.297,1.401,1.465,1.528,1.67
2020-07-07,1.483,0.097,1.308,1.413,1.479,1.546,1.68
2020-07-08,1.49,0.095,1.325,1.423,1.488,1.55,1.688
2020-07-09,1.497,0.096,1.321,1.431,1.494,1.56,1.697
2020-07-10,1.5,0.097,1.32,1.437,1.497,1.558,1.711
2020-07-11,1.496,0.096,1.319,1.432,1.492,1.561,1.677
2020-07-12,1.489,0.092,1.321,1.421,1.484,1.55,1.679
2020-07-13,1.476,0.094,1.294,1.411,1.473,1.538,1.668
2020-07-14,1.46,0.093,1.27,1.396,1.458,1.523,1.632
2020-07-15,1.443,0.095,1.264,1.376,1.44,1.506,1.637
2020-07-16,1.42,0.095,1.238,1.356,1.414,1.481,1.604
2020-07-17,1.391,0.094,1.218,1.323,1.387,1.454,1.581
2020-07-18,1.361,0.091,1.195,1.296,1.357,1.419,1.551
2020-07-19,1.326,0.085,1.166,1.267,1.323,1.382,1.503
2020-07-20,1.291,0.083,1.143,1.231,1.291,1.347,1.449
2020-07-21,1.251,0.082,1.105,1.193,1.25,1.302,1.416
2020-07-22,1.211,0.078,1.063,1.155,1.209,1.264,1.366
2020-07-23,1.173,0.076,1.035,1.121,1.168,1.223,1.327
2020-07-24,1.132,0.075,1.0,1.082,1.13,1.182,1.285
2020-07-25,1.095,0.071,0.965,1.046,1.094,1.139,1.239
2020-07-26,1.061,0.067,0.942,1.012,1.06,1.104,1.202
2020-07-27,1.031,0.066,0.906,0.985,1.027,1.077,1.166
2020-07-28,1.005,0.064,0.888,0.961,1.004,1.049,1.137
2020-07-29,0.983,0.06,0.87,0.939,0.983,1.024,1.105
2020-07-30,0.962,0.058,0.849,0.92,0.962,0.999,1.074
2020-07-31,0.947,0.057,0.836,0.909,0.944,0.987,1.062
2020-08-01,0.936,0.057,0.824,0.894,0.938,0.977,1.045
2020-08-02,0.928,0.057,0.823,0.887,0.925,0.967,1.045
2020-08-03,0.922,0.057,0.812,0.882,0.919,0.96,1.039
2020-08-04,0.921,0.057,0.81,0.88,0.918,0.958,1.035
2020-08-05,0.923,0.057,0.823,0.883,0.92,0.961,1.036
2020-08-06,0.925,0.056,0.824,0.883,0.924,0.965,1.041
2020-08-07,0.929,0.058,0.821,0.888,0.927,0.967,1.047
2020-08-08,0.936,0.058,0.831,0.895,0.934,0.972,1.053
2020-08-09,0.944,0.057,0.833,0.905,0.944,0.98,1.061
2020-08-10,0.952,0.058,0.841,0.911,0.952,0.989,1.075
2020-08-11,0.962,0.059,0.847,0.92,0.961,1.0,1.082
2020-08-12,0.971,0.061,0.853,0.931,0.97,1.01,1.099
2020-08-13,0.983,0.062,0.861,0.944,0.981,1.019,1.117
2020-08-14,0.995,0.063,0.876,0.953,0.992,1.033,1.132
2020-08-15,1.004,0.063,0.883,0.964,1.001,1.042,1.133
2020-08-16,1.018,0.064,0.901,0.973,1.016,1.059,1.144
2020-08-17,1.029,0.065,0.899,0.982,1.029,1.069,1.159
2020-08-18,1.039,0.068,0.91,0.993,1.035,1.085,1.182
2020-08-19,1.05,0.068,0.926,1.004,1.049,1.094,1.186
2020-08-20,1.061,0.068,0.926,1.014,1.061,1.106,1.195
2020-08-21,1.073,0.069,0.942,1.028,1.074,1.116,1.217
2020-08-22,1.084,0.07,0.953,1.034,1.085,1.13,1.222
2020-08-23,1.096,0.07,0.963,1.048,1.094,1.143,1.229
2020-08-24,1.106,0.072,0.975,1.055,1.103,1.152,1.253
2020-08-25,1.117,0.07,0.98,1.07,1.115,1.165,1.259
2020-08-26,1.126,0.07,0.995,1.078,1.126,1.174,1.261
2020-08-27,1.134,0.072,1.001,1.087,1.131,1.18,1.28
2020-08-28,1.145,0.072,1.01,1.097,1.142,1.192,1.292
2020-08-29,1.155,0.072,1.022,1.105,1.152,1.201,1.3
2020-08-30,1.164,0.072,1.034,1.113,1.162,1.209,1.311
2020-08-31,1.173,0.073,1.04,1.121,1.171,1.221,1.327
2020-09-01,1.181,0.073,1.044,1.13,1.18,1.229,1.326
2020-09-02,1.188,0.074,1.048,1.138,1.189,1.236,1.333
2020-09-03,1.196,0.074,1.054,1.144,1.195,1.245,1.344
2020-09-04,1.205,0.076,1.056,1.152,1.205,1.257,1.35
2020-09-05,1.212,0.076,1.071,1.162,1.208,1.265,1.362
2020-09-06,1.219,0.077,1.077,1.162,1.219,1.273,1.376
2020-09-07,1.224,0.079,1.08,1.167,1.218,1.281,1.381
2020-09-08,1.229,0.082,1.073,1.176,1.223,1.28,1.403
2020-09-09,1.233,0.081,1.077,1.177,1.228,1.287,1.405
2020-09-10,1.236,0.082,1.082,1.179,1.23,1.291,1.404
2020-09-11,1.24,0.079,1.096,1.186,1.237,1.291,1.39
2020-09-12,1.242,0.079,1.1,1.187,1.24,1.293,1.409
2020-09-13,1.243,0.082,1.085,1.189,1.242,1.293,1.41
2020-09-14,1.246,0.08,1.101,1.195,1.243,1.294,1.409
2020-09-15,1.249,0.079,1.094,1.195,1.248,1.299,1.405
2020-09-16,1.25,0.079,1.099,1.199,1.247,1.3,1.411
2020-09-17,1.252,0.081,1.101,1.195,1.248,1.305,1.421
2020-09-18,1.253,0.08,1.11,1.198,1.248,1.307,1.414
2020-09-19,1.255,0.08,1.102,1.2,1.253,1.308,1.411
2020-09-20,1.253,0.08,1.103,1.195,1.255,1.31,1.412
2020-09-21,1.252,0.081,1.095,1.195,1.253,1.305,1.412
2020-09-22,1.251,0.083,1.095,1.196,1.25,1.306,1.418
2020-09-23,1.25,0.082,1.104,1.19,1.25,1.306,1.408
2020-09-24,1.248,0.082,1.092,1.191,1.247,1.305,1.408
2020-09-25,1.251,0.082,1.1,1.192,1.249,1.307,1.425
2020-09-26,1.249,0.081,1.102,1.194,1.243,1.305,1.411
2020-09-27,1.248,0.077,1.1,1.194,1.246,1.304,1.396
2020-09-28,1.249,0.076,1.104,1.196,1.248,1.301,1.401
2020-09-29,1.253,0.077,1.108,1.198,1.252,1.302,1.404
2020-09-30,1.251,0.08,1.107,1.199,1.246,1.302,1.414
2020-10-01,1.248,0.079,1.103,1.192,1.245,1.299,1.405
2020-10-02,1.246,0.078,1.104,1.189,1.243,1.304,1.398
2020-10-03,1.247,0.079,1.103,1.191,1.243,1.3,1.414
2020-10-04,1.247,0.079,1.097,1.191,1.243,1.299,1.404
2020-10-05,1.246,0.079,1.094,1.196,1.244,1.298,1.406
2020-10-06,1.242,0.078,1.089,1.189,1.243,1.293,1.39
2020-10-07,1.237,0.075,1.09,1.186,1.237,1.291,1.393
2020-10-08,1.232,0.076,1.093,1.18,1.231,1.284,1.376
2020-10-09,1.222,0.075,1.083,1.168,1.222,1.273,1.374
2020-10-10,1.213,0.075,1.064,1.157,1.214,1.268,1.36
2020-10-11,1.206,0.075,1.068,1.158,1.201,1.254,1.362
2020-10-12,1.194,0.074,1.05,1.141,1.192,1.243,1.351
2020-10-13,1.181,0.073,1.044,1.131,1.181,1.224,1.328
2020-10-14,1.167,0.072,1.036,1.118,1.162,1.214,1.331
2020-10-15,1.15,0.072,1.02,1.102,1.146,1.194,1.308
2020-10-16,1.135,0.071,1.003,1.087,1.133,1.179,1.291
2020-10-17,1.122,0.069,0.994,1.076,1.119,1.166,1.261
2020-10-18,1.108,0.069,0.983,1.063,1.104,1.149,1.258
2020-10-19,1.091,0.07,0.966,1.043,1.087,1.137,1.231
2020-10-20,1.072,0.068,0.945,1.029,1.07,1.113,1.206
2020-10-21,1.053,0.065,0.927,1.011,1.054,1.094,1.191
2020-10-22,1.037,0.066,0.914,0.992,1.037,1.079,1.173
2020-10-23,1.022,0.065,0.899,0.981,1.022,1.064,1.156
2020-10-24,1.009,0.064,0.888,0.966,1.007,1.049,1.137
2020-10-25,0.996,0.063,0.878,0.952,0.995,1.036,1.12
2020-10-26,0.983,0.062,0.861,0.939,0.982,1.022,1.114
2020-10-27,0.972,0.058,0.852,0.933,0.974,1.012,1.088
2020-10-28,0.961,0.057,0.855,0.919,0.965,1.001,1.069
2020-10-29,0.953,0.056,0.844,0.915,0.952,0.99,1.062
2020-10-30,0.944,0.057,0.842,0.902,0.945,0.982,1.051
2020-10-31,0.941,0.057,0.837,0.902,0.943,0.979,1.05
2020-11-01,0.939,0.057,0.829,0.899,0.939,0.979,1.049
2020-11-02,0.937,0.06,0.823,0.894,0.938,0.977,1.051
2020-11-03,0.935,0.06,0.822,0.894,0.933,0.974,1.066
2020-11-04,0.936,0.061,0.817,0.895,0.935,0.976,1.062
2020-11-05,0.94,0.062,0.825,0.9,0.938,0.98,1.064
2020-11-06,0.941,0.062,0.817,0.9,0.939,0.979,1.062
2020-11-07,0.945,0.063,0.823,0.903,0.946,0.986,1.075
2020-11-08,0.951,0.062,0.831,0.91,0.95,0.992,1.071
2020-11-09,0.959,0.06,0.841,0.92,0.959,1.002,1.073
2020-11-10,0.967,0.061,0.848,0.926,0.967,1.008,1.087
2020-11-11,0.976,0.061,0.861,0.933,0.974,1.017,1.104
2020-11-12,0.985,0.063,0.872,0.941,0.985,1.027,1.111
2020-11-13,0.999,0.062,0.886,0.955,0.999,1.042,1.118
2020-11-14,1.01,0.063,0.885,0.966,1.009,1.05,1.144
2020-11-15,1.02,0.063,0.901,0.977,1.019,1.061,1.141
2020-11-16,1.031,0.066,0.908,0.986,1.027,1.074,1.159
2020-11-17,1.043,0.067,0.921,0.996,1.038,1.084,1.183
2020-11-18,1.053,0.067,0.937,1.007,1.05,1.095,1.19
2020-11-19,1.063,0.066,0.934,1.018,1.06,1.106,1.202
2020-11-20,1.074,0.065,0.945,1.032,1.072,1.116,1.205
2020-11-21,1.085,0.069,0.959,1.039,1.085,1.13,1.222
2020-11-22,1.095,0.068,0.978,1.046,1.09,1.142,1.23
2020-11-23,1.102,0.069,0.975,1.055,1.101,1.146,1.246
2020-11-24,1.109,0.069,0.974,1.066,1.106,1.151,1.254
2020-11-25,1.114,0.069,0.992,1.067,1.111,1.161,1.256
2020-11-26,1.117,0.068,0.993,1.069,1.116,1.164,1.258
2020-11-27,1.12,0.07,0.986,1.068,1.118,1.166,1.259
2020-11-28,1.123,0.07,0.996,1.072,1.122,1.171,1.262
2020-11-29,1.124,0.07,0.998,1.074,1.12,1.169,1.267
2020-11-30,1.126,0.07,0.997,1.074,1.125,1.172,1.268
2020-12-01,1.125,0.07,1.002,1.076,1.122,1.171,1.265
2020-12-02,1.122,0.069,0.999,1.074,1.12,1.165,1.261
2020-12-03,1.12,0.069,0.988,1.076,1.116,1.165,1.266
2020-12-04,1.114,0.068,0.987,1.067,1.11,1.155,1.263
2020-12-05,1.108,0.069,0.986,1.061,1.103,1.15,1.257
2020-12-06,1.1,0.069,0.964,1.055,1.098,1.14,1.24
2020-12-07,1.092,0.07,0.963,1.042,1.091,1.136,1.229
2020-12-08,1.082,0.068,0.954,1.036,1.08,1.129,1.216
2020-12-09,1.069,0.068,0.949,1.023,1.07,1.109,1.214
2020-12-10,1.053,0.067,0.932,1.007,1.05,1.096,1.195
2020-12-11,1.038,0.067,0.917,0.991,1.034,1.08,1.176
2020-12-12,1.021,0.067,0.892,0.973,1.019,1.065,1.156
2020-12-13,1.004,0.066,0.885,0.955,1.003,1.045,1.14
2020-12-14,0.987,0.065,0.865,0.943,0.984,1.03,1.112
2020-12-15,0.968,0.063,0.849,0.924,0.966,1.007,1.102
2020-12-16,0.947,0.062,0.836,0.905,0.946,0.986,1.07
2020-12-17,0.93,0.06,0.816,0.888,0.931,0.971,1.046
2020-12-18,0.912,0.06,0.801,0.872,0.91,0.95,1.031
2020-12-19,0.898,0.059,0.784,0.857,0.896,0.936,1.017
2020-12-20,0.884,0.059,0.769,0.845,0.881,0.923,1.011
2020-12-21,0.87,0.06,0.755,0.83,0.868,0.91,0.987
2020-12-22,0.859,0.058,0.751,0.82,0.858,0.896,0.981
2020-12-23,0.849,0.058,0.745,0.809,0.849,0.888,0.964
2020-12-24,0.84,0.056,0.732,0.803,0.841,0.876,0.95
2020-12-25,0.833,0.055,0.728,0.794,0.831,0.868,0.939
2020-12-26,0.828,0.056,0.724,0.788,0.827,0.864,0.943
2020-12-27,0.824,0.056,0.725,0.785,0.82,0.861,0.939
2020-12-28,0.821,0.055,0.715,0.783,0.818,0.859,0.94
2020-12-29,0.819,0.054,0.722,0.781,0.816,0.852,0.936
2020-12-30,0.818,0.055,0.716,0.781,0.816,0.856,0.926
2020-12-31,0.819,0.054,0.72,0.783,0.817,0.852,0.931
2021-01-01,0.819,0.054,0.718,0.782,0.816,0.853,0.932
2021-01-02,0.822,0.054,0.72,0.785,0.819,0.858,0.935
2021-01-03,0.825,0.055,0.727,0.787,0.824,0.862,0.94
2021-01-04,0.827,0.055,0.725,0.786,0.827,0.863,0.936
2021-01-05,0.829,0.055,0.731,0.79,0.829,0.868,0.94
2021-01-06,0.835,0.054,0.734,0.795,0.834,0.874,0.937
2021-01-07,0.839,0.054,0.736,0.802,0.838,0.876,0.95
2021-01-08,0.846,0.054,0.742,0.81,0.845,0.88,0.953
2021-01-09,0.851,0.056,0.747,0.811,0.85,0.885,0.967
2021-01-10,0.857,0.056,0.752,0.819,0.856,0.894,0.969
2021-01-11,0.862,0.057,0.755,0.824,0.86,0.901,0.972
2021-01-12,0.867,0.058,0.761,0.826,0.863,0.907,0.982
2021-01-13,0.873,0.058,0.761,0.832,0.871,0.913,0.988
2021-01-14,0.879,0.058,0.767,0.84,0.876,0.919,0.991
2021-01-15,0.883,0.059,0.775,0.839,0.88,0.921,1.004
2021-01-16,0.889,0.059,0.78,0.846,0.886,0.93,1.01
2021-01-17,0.894,0.06,0.782,0.851,0.893,0.933,1.013
2021-01-18,0.901,0.063,0.779,0.86,0.899,0.94,1.026
2021-01-19,0.904,0.065,0.779,0.858,0.904,0.946,1.038
2021-01-20,0.909,0.066,0.775,0.866,0.906,0.95,1.049
2021-01-21,0.912,0.069,0.777,0.867,0.91,0.956,1.064
2021-01-22,0.916,0.07,0.785,0.866,0.914,0.961,1.062
2021-01-23,0.921,0.074,0.781,0.871,0.918,0.969,1.076
2021-01-24,0.924,0.077,0.785,0.872,0.924,0.974,1.085
2021-01-25,0.928,0.079,0.776,0.872,0.926,0.981,1.094
2021-01-26,0.931,0.082,0.781,0.877,0.931,0.981,1.097
2021-01-27,0.934,0.088,0.766,0.873,0.935,0.994,1.113
2021-01-28,0.936,0.091,0.77,0.871,0.936,0.993,1.119
2021-01-29,0.938,0.095,0.762,0.871,0.938,1.0,1.133
2021-01-30,0.939,0.101,0.759,0.868,0.932,1.007,1.142
2021-01-31,0.94,0.104,0.75,0.864,0.935,1.009,1.145
2021-02-01,0.941,0.109,0.741,0.862,0.933,1.017,1.161
2021-02-02,0.941,0.113,0.737,0.86,0.937,1.015,1.163
2021-02-03,0.941,0.119,0.728,0.858,0.935,1.017,1.189
2021-02-04,0.945,0.123,0.723,0.855,0.94,1.025,1.211
2021-02-05,0.945,0.128,0.717,0.856,0.939,1.029,1.224
2021-02-06,0.947,0.135,0.71,0.852,0.938,1.033,1.249
2021-02-07,0.948,0.139,0.699,0.85,0.937,1.039,1.25
2021-02-08,0.947,0.144,0.701,0.85,0.936,1.043,1.259
2021-02-09,0.949,0.148,0.7,0.843,0.935,1.049,1.262
2021-02-10,0.949,0.154,0.693,0.838,0.932,1.053,1.278
2021-02-11,0.949,0.158,0.681,0.836,0.934,1.045,1.282
2021-02-12,0.951,0.161,0.671,0.836,0.936,1.051,1.3
2021-02-13,0.952,0.166,0.679,0.838,0.936,1.05,1.325
2021-02-14,0.951,0.169,0.668,0.831,0.936,1.052,1.336
2021-02-15,0.951,0.174,0.668,0.824,0.936,1.061,1.349
2021-02-16,0.953,0.18,0.655,0.824,0.934,1.063,1.345
2021-02-17,0.955,0.183,0.643,0.825,0.936,1.065,1.35
2021-02-18,0.955,0.186,0.638,0.82,0.938,1.068,1.351
2021-02-19,0.953,0.19,0.639,0.817,0.932,1.064,1.379
2021-02-20,0.952,0.192,0.634,0.807,0.928,1.068,1.38
2021-02-21,0.953,0.195,0.631,0.811,0.932,1.073,1.388
2021-02-22,0.954,0.199,0.617,0.811,0.935,1.073,1.402
2021-02-23,0.956,0.203,0.614,0.814,0.924,1.082,1.402
2021-02-24,0.958,0.206,0.611,0.812,0.926,1.082,1.405
2021-02-25,0.958,0.209,0.603,0.81,0.932,1.082,1.413
2021-02-26,0.959,0.214,0.607,0.808,0.929,1.083,1.442
2021-02-27,0.96,0.22,0.608,0.805,0.93,1.076,1.461
