,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.708,0.049,0.613,0.672,0.706,0.743,0.805
2020-04-13,0.708,0.049,0.614,0.67,0.707,0.741,0.804
2020-04-14,0.708,0.049,0.612,0.673,0.705,0.739,0.81
2020-04-15,0.709,0.049,0.618,0.675,0.708,0.743,0.811
2020-04-16,0.71,0.049,0.619,0.676,0.709,0.743,0.81
2020-04-17,0.712,0.05,0.622,0.676,0.712,0.744,0.814
2020-04-18,0.714,0.05,0.623,0.678,0.714,0.747,0.814
2020-04-19,0.717,0.051,0.624,0.681,0.715,0.752,0.821
2020-04-20,0.721,0.053,0.624,0.684,0.72,0.756,0.837
2020-04-21,0.727,0.053,0.629,0.689,0.725,0.762,0.83
2020-04-22,0.731,0.054,0.633,0.693,0.731,0.766,0.837
2020-04-23,0.737,0.055,0.634,0.698,0.737,0.774,0.849
2020-04-24,0.743,0.056,0.639,0.706,0.742,0.782,0.852
2020-04-25,0.751,0.054,0.648,0.712,0.749,0.789,0.855
2020-04-26,0.757,0.055,0.651,0.718,0.757,0.797,0.864
2020-04-27,0.765,0.054,0.665,0.727,0.765,0.802,0.871
2020-04-28,0.774,0.054,0.679,0.737,0.772,0.809,0.885
2020-04-29,0.782,0.055,0.683,0.744,0.782,0.819,0.898
2020-04-30,0.794,0.056,0.691,0.756,0.79,0.831,0.908
2020-05-01,0.805,0.056,0.701,0.767,0.805,0.842,0.92
2020-05-02,0.817,0.057,0.709,0.778,0.815,0.851,0.939
2020-05-03,0.829,0.057,0.72,0.792,0.826,0.867,0.943
2020-05-04,0.841,0.058,0.741,0.8,0.838,0.882,0.956
2020-05-05,0.855,0.059,0.749,0.814,0.852,0.892,0.975
2020-05-06,0.868,0.057,0.767,0.829,0.866,0.905,0.991
2020-05-07,0.884,0.06,0.773,0.84,0.883,0.926,1.006
2020-05-08,0.9,0.061,0.791,0.858,0.896,0.941,1.028
2020-05-09,0.918,0.064,0.805,0.871,0.914,0.961,1.047
2020-05-10,0.937,0.066,0.815,0.893,0.932,0.982,1.071
2020-05-11,0.955,0.07,0.836,0.903,0.951,1.002,1.103
2020-05-12,0.972,0.07,0.844,0.924,0.969,1.019,1.117
2020-05-13,0.99,0.071,0.864,0.944,0.985,1.032,1.145
2020-05-14,1.007,0.071,0.886,0.961,1.005,1.051,1.158
2020-05-15,1.024,0.071,0.903,0.975,1.022,1.069,1.173
2020-05-16,1.041,0.071,0.916,0.99,1.04,1.09,1.197
2020-05-17,1.056,0.074,0.923,1.003,1.053,1.102,1.218
2020-05-18,1.069,0.075,0.936,1.017,1.07,1.116,1.236
2020-05-19,1.08,0.075,0.932,1.029,1.079,1.128,1.233
2020-05-20,1.092,0.075,0.947,1.04,1.095,1.139,1.24
2020-05-21,1.102,0.077,0.956,1.049,1.099,1.156,1.259
2020-05-22,1.108,0.079,0.963,1.053,1.103,1.163,1.265
2020-05-23,1.116,0.08,0.971,1.059,1.111,1.165,1.28
2020-05-24,1.122,0.082,0.966,1.066,1.118,1.176,1.279
2020-05-25,1.121,0.082,0.969,1.06,1.12,1.178,1.278
2020-05-26,1.118,0.081,0.968,1.06,1.117,1.171,1.275
2020-05-27,1.116,0.084,0.963,1.06,1.113,1.166,1.299
2020-05-28,1.111,0.082,0.958,1.055,1.107,1.162,1.276
2020-05-29,1.098,0.082,0.952,1.042,1.097,1.151,1.268
2020-05-30,1.089,0.083,0.931,1.031,1.089,1.144,1.261
2020-05-31,1.075,0.081,0.92,1.018,1.074,1.124,1.241
2020-06-01,1.062,0.08,0.907,1.006,1.063,1.112,1.223
2020-06-02,1.046,0.077,0.911,0.994,1.045,1.095,1.21
2020-06-03,1.029,0.076,0.894,0.978,1.024,1.079,1.189
2020-06-04,1.013,0.075,0.874,0.962,1.013,1.061,1.162
2020-06-05,0.996,0.072,0.861,0.947,0.995,1.043,1.144
2020-06-06,0.984,0.068,0.863,0.938,0.983,1.028,1.113
2020-06-07,0.968,0.065,0.845,0.926,0.97,1.01,1.1
2020-06-08,0.956,0.065,0.837,0.913,0.957,0.997,1.087
2020-06-09,0.945,0.062,0.832,0.903,0.944,0.983,1.067
2020-06-10,0.936,0.061,0.811,0.897,0.937,0.975,1.063
2020-06-11,0.929,0.062,0.81,0.889,0.928,0.968,1.059
2020-06-12,0.926,0.063,0.811,0.879,0.925,0.967,1.056
2020-06-13,0.923,0.062,0.813,0.879,0.92,0.965,1.048
2020-06-14,0.924,0.063,0.81,0.88,0.921,0.968,1.051
2020-06-15,0.925,0.063,0.81,0.881,0.921,0.969,1.062
2020-06-16,0.927,0.065,0.807,0.88,0.924,0.97,1.056
2020-06-17,0.928,0.066,0.807,0.879,0.927,0.973,1.065
2020-06-18,0.932,0.066,0.808,0.889,0.931,0.975,1.073
2020-06-19,0.937,0.066,0.802,0.892,0.936,0.98,1.067
2020-06-20,0.943,0.066,0.806,0.896,0.944,0.987,1.075
2020-06-21,0.949,0.067,0.818,0.905,0.949,0.996,1.074
2020-06-22,0.955,0.068,0.825,0.908,0.956,1.003,1.092
2020-06-23,0.961,0.067,0.833,0.914,0.961,1.008,1.087
2020-06-24,0.969,0.065,0.845,0.924,0.971,1.013,1.094
2020-06-25,0.978,0.067,0.849,0.931,0.976,1.022,1.098
2020-06-26,0.985,0.069,0.863,0.936,0.982,1.031,1.116
2020-06-27,0.992,0.071,0.864,0.938,0.989,1.041,1.134
2020-06-28,0.999,0.071,0.872,0.946,0.997,1.045,1.144
2020-06-29,1.004,0.07,0.883,0.954,1.001,1.05,1.162
2020-06-30,1.01,0.072,0.88,0.96,1.008,1.057,1.164
2020-07-01,1.016,0.072,0.89,0.967,1.013,1.062,1.169
2020-07-02,1.021,0.076,0.878,0.968,1.021,1.07,1.17
2020-07-03,1.026,0.076,0.883,0.973,1.024,1.075,1.175
2020-07-04,1.03,0.076,0.887,0.977,1.029,1.078,1.176
2020-07-05,1.033,0.074,0.891,0.985,1.03,1.078,1.184
2020-07-06,1.037,0.075,0.896,0.988,1.034,1.083,1.189
2020-07-07,1.043,0.074,0.902,0.994,1.041,1.088,1.192
2020-07-08,1.046,0.072,0.905,0.998,1.044,1.091,1.199
2020-07-09,1.048,0.073,0.913,0.996,1.046,1.096,1.186
2020-07-10,1.051,0.072,0.918,0.999,1.051,1.098,1.199
2020-07-11,1.056,0.072,0.928,1.006,1.052,1.105,1.194
2020-07-12,1.059,0.072,0.924,1.01,1.057,1.106,1.199
2020-07-13,1.06,0.071,0.926,1.012,1.059,1.105,1.201
2020-07-14,1.062,0.073,0.926,1.009,1.06,1.11,1.213
2020-07-15,1.063,0.073,0.934,1.01,1.061,1.112,1.222
2020-07-16,1.062,0.074,0.918,1.013,1.064,1.109,1.207
2020-07-17,1.065,0.075,0.92,1.014,1.062,1.116,1.224
2020-07-18,1.066,0.075,0.92,1.017,1.063,1.116,1.222
2020-07-19,1.064,0.074,0.917,1.016,1.062,1.111,1.215
2020-07-20,1.067,0.074,0.923,1.015,1.066,1.113,1.226
2020-07-21,1.067,0.075,0.926,1.014,1.064,1.117,1.222
2020-07-22,1.066,0.075,0.918,1.014,1.067,1.115,1.216
2020-07-23,1.065,0.075,0.923,1.012,1.064,1.117,1.206
2020-07-24,1.065,0.076,0.917,1.011,1.063,1.113,1.214
2020-07-25,1.063,0.076,0.922,1.01,1.061,1.112,1.22
2020-07-26,1.061,0.073,0.928,1.009,1.061,1.109,1.213
2020-07-27,1.058,0.072,0.927,1.009,1.057,1.106,1.208
2020-07-28,1.056,0.073,0.916,1.006,1.057,1.106,1.201
2020-07-29,1.054,0.072,0.928,1.002,1.052,1.1,1.201
2020-07-30,1.05,0.071,0.918,1.002,1.049,1.095,1.192
2020-07-31,1.048,0.071,0.917,1.0,1.047,1.09,1.195
2020-08-01,1.045,0.07,0.916,0.996,1.041,1.089,1.188
2020-08-02,1.041,0.073,0.913,0.99,1.035,1.089,1.19
2020-08-03,1.039,0.072,0.907,0.988,1.038,1.086,1.187
2020-08-04,1.037,0.071,0.912,0.983,1.033,1.085,1.181
2020-08-05,1.036,0.07,0.912,0.986,1.033,1.083,1.176
2020-08-06,1.033,0.069,0.909,0.987,1.031,1.078,1.17
2020-08-07,1.031,0.068,0.901,0.982,1.028,1.076,1.17
2020-08-08,1.028,0.068,0.903,0.984,1.026,1.071,1.166
2020-08-09,1.024,0.067,0.9,0.975,1.02,1.068,1.166
2020-08-10,1.025,0.067,0.903,0.978,1.024,1.066,1.17
2020-08-11,1.024,0.066,0.905,0.978,1.024,1.065,1.161
2020-08-12,1.026,0.068,0.902,0.979,1.023,1.068,1.174
2020-08-13,1.028,0.069,0.907,0.978,1.024,1.076,1.167
2020-08-14,1.031,0.069,0.91,0.983,1.029,1.079,1.177
2020-08-15,1.036,0.071,0.909,0.988,1.032,1.079,1.193
2020-08-16,1.041,0.071,0.911,0.989,1.038,1.086,1.188
2020-08-17,1.046,0.074,0.911,0.994,1.041,1.095,1.199
2020-08-18,1.053,0.075,0.916,1.003,1.05,1.1,1.203
2020-08-19,1.058,0.075,0.913,1.01,1.055,1.105,1.208
2020-08-20,1.068,0.074,0.931,1.021,1.064,1.115,1.226
2020-08-21,1.074,0.074,0.928,1.027,1.07,1.125,1.22
2020-08-22,1.081,0.073,0.94,1.031,1.079,1.131,1.225
2020-08-23,1.092,0.072,0.959,1.043,1.092,1.139,1.234
2020-08-24,1.1,0.071,0.96,1.052,1.097,1.144,1.241
2020-08-25,1.109,0.072,0.975,1.056,1.107,1.155,1.26
2020-08-26,1.12,0.072,1.002,1.064,1.119,1.167,1.272
2020-08-27,1.13,0.07,0.995,1.083,1.132,1.173,1.278
2020-08-28,1.141,0.072,1.005,1.094,1.14,1.188,1.289
2020-08-29,1.151,0.075,1.017,1.098,1.147,1.197,1.304
2020-08-30,1.162,0.075,1.022,1.11,1.159,1.211,1.325
2020-08-31,1.171,0.076,1.035,1.117,1.165,1.218,1.336
2020-09-01,1.179,0.076,1.047,1.125,1.175,1.229,1.34
2020-09-02,1.187,0.078,1.051,1.131,1.182,1.243,1.352
2020-09-03,1.195,0.081,1.055,1.136,1.19,1.244,1.358
2020-09-04,1.202,0.081,1.06,1.147,1.193,1.258,1.361
2020-09-05,1.209,0.082,1.065,1.149,1.205,1.261,1.375
2020-09-06,1.216,0.082,1.068,1.157,1.213,1.276,1.378
2020-09-07,1.221,0.084,1.068,1.162,1.219,1.275,1.386
2020-09-08,1.229,0.084,1.074,1.169,1.225,1.29,1.399
2020-09-09,1.233,0.085,1.073,1.174,1.227,1.289,1.407
2020-09-10,1.236,0.085,1.076,1.182,1.232,1.288,1.412
2020-09-11,1.24,0.084,1.086,1.183,1.237,1.292,1.415
2020-09-12,1.245,0.086,1.087,1.181,1.242,1.304,1.419
2020-09-13,1.248,0.088,1.088,1.185,1.241,1.309,1.426
2020-09-14,1.254,0.088,1.092,1.189,1.254,1.311,1.426
2020-09-15,1.257,0.085,1.088,1.199,1.256,1.315,1.423
2020-09-16,1.258,0.085,1.096,1.2,1.257,1.314,1.438
2020-09-17,1.263,0.086,1.108,1.2,1.261,1.319,1.435
2020-09-18,1.272,0.084,1.118,1.21,1.272,1.329,1.437
2020-09-19,1.28,0.082,1.13,1.223,1.28,1.335,1.432
2020-09-20,1.288,0.082,1.133,1.236,1.286,1.342,1.449
2020-09-21,1.298,0.082,1.133,1.244,1.297,1.354,1.461
2020-09-22,1.307,0.083,1.143,1.251,1.309,1.36,1.473
2020-09-23,1.314,0.081,1.162,1.258,1.312,1.366,1.482
2020-09-24,1.322,0.08,1.175,1.265,1.317,1.377,1.481
2020-09-25,1.335,0.082,1.187,1.277,1.33,1.389,1.508
2020-09-26,1.348,0.083,1.197,1.292,1.344,1.403,1.52
2020-09-27,1.36,0.084,1.207,1.305,1.356,1.415,1.532
2020-09-28,1.372,0.085,1.212,1.315,1.368,1.431,1.548
2020-09-29,1.385,0.088,1.226,1.324,1.381,1.442,1.561
2020-09-30,1.394,0.089,1.231,1.332,1.39,1.453,1.568
2020-10-01,1.401,0.087,1.239,1.343,1.399,1.459,1.579
2020-10-02,1.404,0.086,1.246,1.347,1.398,1.461,1.571
2020-10-03,1.408,0.086,1.253,1.347,1.403,1.467,1.579
2020-10-04,1.409,0.088,1.26,1.348,1.402,1.464,1.592
2020-10-05,1.412,0.088,1.247,1.352,1.407,1.468,1.586
2020-10-06,1.407,0.089,1.24,1.345,1.4,1.466,1.582
2020-10-07,1.4,0.089,1.24,1.341,1.395,1.463,1.582
2020-10-08,1.394,0.089,1.227,1.333,1.392,1.449,1.578
2020-10-09,1.384,0.09,1.216,1.322,1.38,1.443,1.571
2020-10-10,1.372,0.089,1.204,1.313,1.37,1.43,1.551
2020-10-11,1.361,0.087,1.202,1.305,1.357,1.415,1.538
2020-10-12,1.346,0.087,1.188,1.29,1.34,1.404,1.524
2020-10-13,1.329,0.087,1.164,1.268,1.327,1.381,1.506
2020-10-14,1.313,0.085,1.149,1.256,1.312,1.365,1.491
2020-10-15,1.299,0.083,1.144,1.243,1.297,1.351,1.48
2020-10-16,1.283,0.082,1.131,1.227,1.282,1.338,1.448
2020-10-17,1.27,0.078,1.127,1.215,1.269,1.32,1.421
2020-10-18,1.256,0.076,1.107,1.203,1.252,1.308,1.413
2020-10-19,1.242,0.076,1.101,1.189,1.24,1.293,1.391
2020-10-20,1.23,0.077,1.09,1.174,1.228,1.284,1.381
2020-10-21,1.217,0.075,1.077,1.166,1.216,1.266,1.367
2020-10-22,1.205,0.074,1.073,1.149,1.202,1.255,1.35
2020-10-23,1.195,0.072,1.065,1.145,1.192,1.239,1.35
2020-10-24,1.187,0.073,1.059,1.136,1.183,1.232,1.343
2020-10-25,1.18,0.073,1.046,1.128,1.177,1.229,1.332
2020-10-26,1.174,0.074,1.031,1.124,1.168,1.226,1.325
2020-10-27,1.168,0.073,1.033,1.12,1.166,1.215,1.319
2020-10-28,1.16,0.075,1.012,1.111,1.16,1.207,1.317
2020-10-29,1.155,0.077,1.015,1.101,1.15,1.205,1.311
2020-10-30,1.148,0.077,1.003,1.097,1.144,1.199,1.32
2020-10-31,1.145,0.076,0.996,1.091,1.145,1.196,1.304
2020-11-01,1.143,0.077,1.003,1.088,1.142,1.192,1.304
2020-11-02,1.139,0.075,1.003,1.083,1.14,1.186,1.29
2020-11-03,1.135,0.073,0.998,1.081,1.137,1.184,1.281
2020-11-04,1.132,0.073,1.0,1.08,1.131,1.182,1.283
2020-11-05,1.13,0.071,0.999,1.077,1.126,1.18,1.267
2020-11-06,1.126,0.07,1.002,1.077,1.124,1.174,1.263
2020-11-07,1.124,0.071,0.996,1.07,1.123,1.173,1.266
2020-11-08,1.121,0.071,0.995,1.069,1.119,1.166,1.262
2020-11-09,1.122,0.07,0.996,1.068,1.118,1.166,1.265
2020-11-10,1.121,0.07,1.0,1.068,1.116,1.169,1.261
2020-11-11,1.12,0.068,0.999,1.075,1.119,1.164,1.251
2020-11-12,1.121,0.071,0.984,1.072,1.119,1.169,1.26
2020-11-13,1.122,0.071,0.983,1.075,1.122,1.169,1.265
2020-11-14,1.122,0.072,0.99,1.074,1.12,1.169,1.27
2020-11-15,1.124,0.07,0.997,1.077,1.121,1.168,1.274
2020-11-16,1.122,0.07,0.991,1.076,1.122,1.171,1.262
2020-11-17,1.124,0.071,0.99,1.079,1.123,1.171,1.27
2020-11-18,1.127,0.073,0.989,1.075,1.125,1.171,1.269
2020-11-19,1.131,0.072,0.987,1.082,1.13,1.18,1.275
2020-11-20,1.135,0.072,1.0,1.089,1.132,1.185,1.278
2020-11-21,1.139,0.073,1.009,1.09,1.137,1.185,1.284
2020-11-22,1.141,0.072,1.006,1.092,1.14,1.187,1.287
2020-11-23,1.144,0.072,1.009,1.097,1.141,1.19,1.301
2020-11-24,1.146,0.073,1.008,1.096,1.144,1.193,1.297
2020-11-25,1.148,0.073,1.015,1.1,1.145,1.197,1.293
2020-11-26,1.151,0.072,1.014,1.1,1.15,1.198,1.294
2020-11-27,1.156,0.071,1.016,1.108,1.154,1.205,1.297
2020-11-28,1.159,0.072,1.029,1.107,1.159,1.205,1.312
2020-11-29,1.161,0.069,1.034,1.11,1.158,1.208,1.302
2020-11-30,1.164,0.069,1.035,1.114,1.162,1.214,1.299
2020-12-01,1.164,0.07,1.024,1.115,1.164,1.213,1.298
2020-12-02,1.161,0.07,1.029,1.109,1.161,1.208,1.298
2020-12-03,1.157,0.069,1.032,1.108,1.156,1.203,1.298
2020-12-04,1.158,0.073,1.021,1.109,1.156,1.206,1.309
2020-12-05,1.156,0.074,1.019,1.105,1.158,1.204,1.302
2020-12-06,1.151,0.074,1.019,1.102,1.149,1.197,1.313
2020-12-07,1.147,0.074,1.006,1.097,1.147,1.192,1.304
2020-12-08,1.136,0.073,0.999,1.086,1.132,1.183,1.289
2020-12-09,1.13,0.072,0.989,1.083,1.131,1.175,1.275
2020-12-10,1.117,0.072,0.985,1.068,1.117,1.167,1.266
2020-12-11,1.108,0.07,0.981,1.063,1.103,1.156,1.254
2020-12-12,1.096,0.071,0.964,1.044,1.096,1.144,1.249
2020-12-13,1.082,0.071,0.952,1.034,1.082,1.13,1.224
2020-12-14,1.072,0.072,0.932,1.024,1.07,1.12,1.212
2020-12-15,1.058,0.073,0.922,1.01,1.059,1.106,1.205
2020-12-16,1.045,0.072,0.913,0.994,1.042,1.095,1.192
2020-12-17,1.033,0.072,0.9,0.983,1.03,1.081,1.183
2020-12-18,1.018,0.068,0.886,0.971,1.015,1.066,1.144
2020-12-19,1.004,0.066,0.88,0.959,1.002,1.049,1.133
2020-12-20,0.991,0.064,0.869,0.947,0.991,1.035,1.113
2020-12-21,0.98,0.063,0.859,0.938,0.981,1.022,1.1
2020-12-22,0.969,0.063,0.844,0.927,0.97,1.007,1.096
2020-12-23,0.957,0.063,0.839,0.915,0.957,0.995,1.083
2020-12-24,0.948,0.063,0.826,0.907,0.948,0.987,1.075
2020-12-25,0.937,0.062,0.82,0.893,0.934,0.979,1.065
2020-12-26,0.927,0.062,0.808,0.882,0.925,0.967,1.054
2020-12-27,0.917,0.063,0.803,0.872,0.914,0.958,1.046
2020-12-28,0.908,0.063,0.787,0.868,0.905,0.947,1.036
2020-12-29,0.901,0.061,0.78,0.858,0.902,0.943,1.025
2020-12-30,0.893,0.061,0.781,0.851,0.893,0.935,1.007
2020-12-31,0.886,0.06,0.775,0.842,0.884,0.926,1.005
2021-01-01,0.88,0.059,0.769,0.841,0.878,0.918,1.002
2021-01-02,0.875,0.059,0.768,0.834,0.873,0.911,0.999
2021-01-03,0.87,0.059,0.763,0.828,0.868,0.91,0.986
2021-01-04,0.864,0.059,0.757,0.824,0.863,0.904,0.982
2021-01-05,0.86,0.057,0.754,0.82,0.86,0.897,0.976
2021-01-06,0.858,0.056,0.76,0.818,0.857,0.895,0.969
2021-01-07,0.856,0.057,0.75,0.818,0.855,0.892,0.963
2021-01-08,0.855,0.057,0.752,0.814,0.853,0.893,0.975
2021-01-09,0.853,0.057,0.751,0.813,0.852,0.89,0.976
2021-01-10,0.853,0.058,0.747,0.815,0.853,0.891,0.974
2021-01-11,0.852,0.058,0.743,0.812,0.848,0.892,0.97
2021-01-12,0.853,0.057,0.745,0.813,0.849,0.893,0.964
2021-01-13,0.852,0.056,0.75,0.815,0.85,0.89,0.959
2021-01-14,0.852,0.056,0.745,0.814,0.851,0.887,0.966
2021-01-15,0.855,0.057,0.754,0.814,0.852,0.893,0.974
2021-01-16,0.857,0.057,0.753,0.818,0.856,0.892,0.975
2021-01-17,0.858,0.055,0.757,0.823,0.855,0.893,0.97
2021-01-18,0.86,0.055,0.76,0.822,0.858,0.896,0.965
2021-01-19,0.864,0.055,0.768,0.827,0.863,0.901,0.974
2021-01-20,0.869,0.056,0.763,0.83,0.869,0.903,0.986
2021-01-21,0.873,0.056,0.766,0.834,0.873,0.91,0.98
2021-01-22,0.877,0.057,0.774,0.839,0.876,0.914,1.002
2021-01-23,0.882,0.058,0.769,0.841,0.879,0.921,1.0
2021-01-24,0.889,0.06,0.774,0.848,0.887,0.928,1.008
2021-01-25,0.896,0.06,0.782,0.856,0.895,0.934,1.018
2021-01-26,0.902,0.06,0.789,0.862,0.904,0.943,1.027
2021-01-27,0.908,0.061,0.79,0.867,0.91,0.95,1.024
2021-01-28,0.916,0.063,0.797,0.872,0.915,0.96,1.04
2021-01-29,0.921,0.061,0.811,0.877,0.92,0.965,1.041
2021-01-30,0.929,0.063,0.806,0.882,0.93,0.973,1.055
2021-01-31,0.937,0.063,0.823,0.892,0.935,0.981,1.061
2021-02-01,0.943,0.062,0.827,0.9,0.941,0.985,1.066
2021-02-02,0.948,0.061,0.835,0.906,0.945,0.989,1.076
2021-02-03,0.954,0.061,0.836,0.914,0.953,0.996,1.073
2021-02-04,0.962,0.064,0.842,0.92,0.961,1.002,1.091
2021-02-05,0.971,0.063,0.859,0.927,0.969,1.009,1.105
2021-02-06,0.977,0.063,0.863,0.934,0.975,1.015,1.109
2021-02-07,0.984,0.063,0.865,0.943,0.981,1.026,1.111
2021-02-08,0.989,0.064,0.866,0.946,0.989,1.033,1.116
2021-02-09,0.997,0.062,0.871,0.955,0.994,1.038,1.124
2021-02-10,1.004,0.063,0.891,0.96,1.003,1.046,1.132
2021-02-11,1.01,0.063,0.894,0.966,1.011,1.053,1.136
2021-02-12,1.016,0.065,0.898,0.967,1.013,1.058,1.148
2021-02-13,1.02,0.065,0.896,0.974,1.018,1.065,1.153
2021-02-14,1.026,0.066,0.907,0.979,1.024,1.067,1.165
2021-02-15,1.035,0.066,0.912,0.987,1.033,1.077,1.177
2021-02-16,1.039,0.066,0.916,0.994,1.039,1.083,1.172
2021-02-17,1.046,0.069,0.918,0.998,1.043,1.091,1.181
2021-02-18,1.054,0.071,0.92,1.009,1.052,1.102,1.192
2021-02-19,1.064,0.071,0.936,1.014,1.059,1.111,1.211
2021-02-20,1.072,0.072,0.943,1.021,1.068,1.119,1.219
2021-02-21,1.079,0.073,0.946,1.029,1.078,1.125,1.236
2021-02-22,1.085,0.071,0.951,1.034,1.081,1.133,1.239
2021-02-23,1.095,0.073,0.957,1.045,1.091,1.144,1.238
2021-02-24,1.097,0.07,0.963,1.047,1.097,1.143,1.245
2021-02-25,1.102,0.068,0.973,1.056,1.101,1.147,1.243
2021-02-26,1.105,0.067,0.982,1.059,1.106,1.151,1.236
2021-02-27,1.111,0.068,0.982,1.06,1.108,1.156,1.251
2021-02-28,1.117,0.07,0.988,1.069,1.115,1.166,1.248
2021-03-01,1.12,0.068,0.994,1.073,1.118,1.166,1.249
2021-03-02,1.122,0.07,0.992,1.076,1.12,1.166,1.263
2021-03-03,1.125,0.072,0.984,1.079,1.122,1.169,1.274
2021-03-04,1.126,0.072,0.989,1.076,1.126,1.174,1.276
2021-03-05,1.128,0.073,0.985,1.079,1.126,1.174,1.27
2021-03-06,1.129,0.074,0.993,1.078,1.126,1.176,1.288
2021-03-07,1.128,0.074,0.988,1.077,1.125,1.176,1.282
2021-03-08,1.128,0.074,0.996,1.079,1.125,1.178,1.267
2021-03-09,1.123,0.075,0.984,1.07,1.123,1.173,1.275
2021-03-10,1.118,0.073,0.982,1.07,1.116,1.167,1.268
2021-03-11,1.114,0.073,0.972,1.065,1.112,1.163,1.255
2021-03-12,1.11,0.073,0.97,1.059,1.11,1.158,1.263
2021-03-13,1.104,0.071,0.972,1.057,1.103,1.149,1.246
2021-03-14,1.096,0.072,0.958,1.047,1.093,1.146,1.239
2021-03-15,1.086,0.07,0.949,1.039,1.085,1.133,1.226
2021-03-16,1.076,0.069,0.942,1.029,1.075,1.12,1.211
2021-03-17,1.066,0.069,0.937,1.021,1.067,1.108,1.208
2021-03-18,1.057,0.067,0.93,1.012,1.057,1.105,1.185
2021-03-19,1.048,0.064,0.922,1.004,1.049,1.092,1.171
2021-03-20,1.037,0.065,0.922,0.993,1.036,1.078,1.171
2021-03-21,1.025,0.065,0.904,0.98,1.024,1.065,1.157
2021-03-22,1.014,0.065,0.895,0.97,1.009,1.055,1.149
2021-03-23,1.004,0.066,0.88,0.962,1.0,1.05,1.14
2021-03-24,0.995,0.066,0.869,0.952,0.992,1.036,1.134
2021-03-25,0.982,0.063,0.859,0.94,0.981,1.025,1.107
2021-03-26,0.974,0.063,0.849,0.931,0.974,1.015,1.1
2021-03-27,0.968,0.063,0.852,0.924,0.966,1.01,1.095
2021-03-28,0.961,0.063,0.848,0.919,0.958,1.003,1.087
2021-03-29,0.954,0.064,0.835,0.909,0.951,0.997,1.074
2021-03-30,0.947,0.063,0.828,0.904,0.943,0.989,1.065
2021-03-31,0.943,0.063,0.825,0.899,0.941,0.987,1.07
2021-04-01,0.936,0.061,0.824,0.893,0.935,0.975,1.061
2021-04-02,0.929,0.062,0.819,0.887,0.926,0.969,1.063
2021-04-03,0.923,0.06,0.815,0.883,0.918,0.961,1.044
2021-04-04,0.917,0.058,0.813,0.878,0.915,0.955,1.032
2021-04-05,0.913,0.055,0.81,0.872,0.912,0.951,1.022
2021-04-06,0.909,0.055,0.807,0.872,0.905,0.947,1.017
2021-04-07,0.905,0.055,0.799,0.867,0.902,0.941,1.016
