,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.843,0.055,0.746,0.808,0.838,0.877,0.952
2020-05-05,0.843,0.055,0.745,0.806,0.838,0.879,0.96
2020-05-06,0.845,0.055,0.74,0.806,0.842,0.877,0.957
2020-05-07,0.845,0.055,0.745,0.81,0.843,0.88,0.959
2020-05-08,0.845,0.055,0.737,0.81,0.843,0.882,0.954
2020-05-09,0.842,0.054,0.743,0.806,0.839,0.876,0.951
2020-05-10,0.842,0.056,0.736,0.805,0.84,0.875,0.962
2020-05-11,0.842,0.056,0.741,0.803,0.837,0.881,0.957
2020-05-12,0.844,0.056,0.744,0.803,0.84,0.883,0.964
2020-05-13,0.844,0.055,0.743,0.804,0.842,0.879,0.961
2020-05-14,0.844,0.054,0.742,0.808,0.843,0.881,0.956
2020-05-15,0.849,0.054,0.751,0.812,0.848,0.885,0.963
2020-05-16,0.851,0.054,0.747,0.814,0.849,0.887,0.958
2020-05-17,0.854,0.055,0.758,0.815,0.852,0.889,0.965
2020-05-18,0.859,0.056,0.761,0.82,0.858,0.894,0.974
2020-05-19,0.863,0.054,0.763,0.827,0.861,0.897,0.975
2020-05-20,0.868,0.054,0.771,0.83,0.867,0.903,0.982
2020-05-21,0.876,0.055,0.769,0.84,0.872,0.913,0.984
2020-05-22,0.883,0.056,0.78,0.845,0.881,0.919,0.996
2020-05-23,0.888,0.056,0.78,0.849,0.887,0.923,0.996
2020-05-24,0.897,0.056,0.795,0.86,0.896,0.932,1.016
2020-05-25,0.905,0.058,0.795,0.867,0.905,0.941,1.024
2020-05-26,0.913,0.059,0.806,0.872,0.911,0.953,1.035
2020-05-27,0.921,0.059,0.817,0.884,0.919,0.96,1.042
2020-05-28,0.929,0.062,0.823,0.887,0.926,0.968,1.062
2020-05-29,0.936,0.061,0.821,0.893,0.931,0.974,1.067
2020-05-30,0.942,0.062,0.828,0.899,0.94,0.982,1.067
2020-05-31,0.947,0.061,0.833,0.907,0.943,0.988,1.079
2020-06-01,0.954,0.063,0.838,0.911,0.951,0.993,1.094
2020-06-02,0.957,0.061,0.844,0.914,0.956,0.998,1.085
2020-06-03,0.961,0.062,0.849,0.919,0.956,1.0,1.086
2020-06-04,0.964,0.062,0.849,0.924,0.962,1.003,1.089
2020-06-05,0.969,0.062,0.856,0.926,0.969,1.01,1.092
2020-06-06,0.973,0.06,0.858,0.927,0.973,1.012,1.091
2020-06-07,0.977,0.063,0.863,0.937,0.976,1.018,1.106
2020-06-08,0.98,0.065,0.867,0.934,0.976,1.02,1.118
2020-06-09,0.984,0.065,0.863,0.939,0.983,1.026,1.11
2020-06-10,0.987,0.064,0.87,0.946,0.984,1.028,1.105
2020-06-11,0.992,0.067,0.874,0.946,0.989,1.033,1.124
2020-06-12,0.995,0.065,0.881,0.95,0.994,1.037,1.13
2020-06-13,1.001,0.065,0.881,0.955,1.001,1.046,1.133
2020-06-14,1.007,0.065,0.888,0.962,1.002,1.052,1.138
2020-06-15,1.016,0.065,0.898,0.969,1.014,1.06,1.149
2020-06-16,1.022,0.067,0.894,0.978,1.022,1.066,1.154
2020-06-17,1.029,0.066,0.907,0.983,1.026,1.073,1.164
2020-06-18,1.036,0.064,0.915,0.993,1.035,1.079,1.168
2020-06-19,1.045,0.064,0.926,1.001,1.046,1.087,1.17
2020-06-20,1.052,0.065,0.933,1.007,1.048,1.097,1.179
2020-06-21,1.061,0.065,0.941,1.013,1.058,1.104,1.186
2020-06-22,1.069,0.067,0.953,1.021,1.068,1.112,1.215
2020-06-23,1.077,0.07,0.949,1.028,1.076,1.123,1.219
2020-06-24,1.082,0.071,0.943,1.034,1.083,1.127,1.23
2020-06-25,1.092,0.071,0.955,1.044,1.09,1.139,1.241
2020-06-26,1.1,0.071,0.964,1.052,1.099,1.149,1.24
2020-06-27,1.109,0.07,0.976,1.06,1.105,1.154,1.253
2020-06-28,1.118,0.071,0.99,1.071,1.116,1.165,1.264
2020-06-29,1.127,0.072,0.995,1.078,1.126,1.172,1.276
2020-06-30,1.134,0.072,1.006,1.084,1.133,1.179,1.281
2020-07-01,1.141,0.071,1.011,1.094,1.14,1.186,1.287
2020-07-02,1.148,0.071,1.013,1.1,1.145,1.195,1.287
2020-07-03,1.154,0.07,1.012,1.104,1.153,1.198,1.296
2020-07-04,1.162,0.07,1.034,1.115,1.158,1.204,1.305
2020-07-05,1.166,0.069,1.045,1.117,1.162,1.21,1.306
2020-07-06,1.174,0.069,1.043,1.126,1.172,1.218,1.315
2020-07-07,1.179,0.07,1.046,1.131,1.179,1.224,1.32
2020-07-08,1.184,0.07,1.046,1.135,1.185,1.23,1.325
2020-07-09,1.188,0.071,1.055,1.141,1.189,1.236,1.319
2020-07-10,1.188,0.071,1.056,1.141,1.189,1.234,1.324
2020-07-11,1.187,0.075,1.041,1.136,1.186,1.235,1.332
2020-07-12,1.187,0.074,1.047,1.134,1.184,1.234,1.347
2020-07-13,1.186,0.076,1.051,1.13,1.181,1.236,1.347
2020-07-14,1.184,0.076,1.054,1.127,1.18,1.234,1.34
2020-07-15,1.181,0.073,1.044,1.132,1.175,1.23,1.33
2020-07-16,1.179,0.074,1.041,1.131,1.176,1.227,1.33
2020-07-17,1.173,0.072,1.043,1.121,1.17,1.218,1.319
2020-07-18,1.168,0.072,1.039,1.115,1.164,1.214,1.312
2020-07-19,1.163,0.07,1.042,1.114,1.158,1.21,1.307
2020-07-20,1.155,0.069,1.031,1.107,1.153,1.201,1.298
2020-07-21,1.147,0.068,1.029,1.102,1.142,1.193,1.29
2020-07-22,1.138,0.067,1.019,1.09,1.135,1.181,1.278
2020-07-23,1.128,0.067,1.002,1.083,1.129,1.171,1.269
2020-07-24,1.121,0.069,0.989,1.076,1.12,1.163,1.261
2020-07-25,1.109,0.068,0.977,1.062,1.109,1.155,1.243
2020-07-26,1.1,0.067,0.973,1.054,1.098,1.142,1.239
2020-07-27,1.091,0.067,0.965,1.045,1.089,1.135,1.228
2020-07-28,1.082,0.069,0.957,1.036,1.081,1.125,1.228
2020-07-29,1.073,0.067,0.948,1.026,1.073,1.117,1.212
2020-07-30,1.061,0.067,0.945,1.012,1.059,1.106,1.199
2020-07-31,1.052,0.066,0.936,1.007,1.049,1.095,1.186
2020-08-01,1.039,0.065,0.922,0.993,1.035,1.081,1.177
2020-08-02,1.029,0.063,0.916,0.987,1.028,1.069,1.155
2020-08-03,1.02,0.064,0.907,0.974,1.019,1.062,1.149
2020-08-04,1.011,0.063,0.901,0.969,1.006,1.053,1.138
2020-08-05,1.001,0.061,0.883,0.961,0.998,1.04,1.13
2020-08-06,0.991,0.061,0.879,0.949,0.989,1.029,1.121
2020-08-07,0.982,0.062,0.869,0.941,0.98,1.021,1.109
2020-08-08,0.974,0.061,0.855,0.933,0.97,1.012,1.1
2020-08-09,0.968,0.06,0.856,0.926,0.965,1.007,1.086
2020-08-10,0.961,0.061,0.844,0.92,0.962,0.999,1.082
2020-08-11,0.956,0.061,0.845,0.913,0.954,0.993,1.089
2020-08-12,0.953,0.06,0.839,0.914,0.95,0.994,1.079
2020-08-13,0.951,0.06,0.843,0.909,0.947,0.99,1.077
2020-08-14,0.95,0.062,0.835,0.907,0.948,0.992,1.074
2020-08-15,0.95,0.061,0.826,0.909,0.949,0.992,1.068
2020-08-16,0.951,0.06,0.838,0.912,0.949,0.992,1.07
2020-08-17,0.954,0.059,0.846,0.913,0.952,0.991,1.08
2020-08-18,0.959,0.06,0.847,0.919,0.955,0.997,1.078
2020-08-19,0.965,0.06,0.857,0.923,0.961,1.005,1.083
2020-08-20,0.971,0.061,0.863,0.928,0.969,1.007,1.103
2020-08-21,0.978,0.062,0.865,0.937,0.975,1.019,1.106
2020-08-22,0.987,0.063,0.871,0.944,0.987,1.026,1.114
2020-08-23,0.994,0.065,0.874,0.951,0.99,1.038,1.124
2020-08-24,1.002,0.065,0.881,0.959,0.999,1.046,1.136
2020-08-25,1.009,0.067,0.884,0.965,1.004,1.052,1.145
2020-08-26,1.018,0.065,0.892,0.975,1.017,1.061,1.152
2020-08-27,1.027,0.066,0.903,0.981,1.026,1.07,1.156
2020-08-28,1.037,0.069,0.908,0.989,1.035,1.079,1.17
2020-08-29,1.046,0.068,0.925,1.001,1.045,1.089,1.183
2020-08-30,1.055,0.068,0.933,1.008,1.049,1.099,1.202
2020-08-31,1.068,0.068,0.946,1.019,1.066,1.111,1.212
2020-09-01,1.079,0.069,0.95,1.032,1.076,1.122,1.214
2020-09-02,1.09,0.069,0.957,1.045,1.085,1.133,1.239
2020-09-03,1.1,0.069,0.976,1.056,1.096,1.143,1.251
2020-09-04,1.113,0.069,0.987,1.066,1.111,1.156,1.262
2020-09-05,1.125,0.069,0.988,1.078,1.127,1.171,1.259
2020-09-06,1.141,0.07,1.011,1.092,1.141,1.185,1.282
2020-09-07,1.155,0.07,1.02,1.104,1.157,1.199,1.3
2020-09-08,1.167,0.073,1.028,1.12,1.165,1.215,1.312
2020-09-09,1.181,0.077,1.043,1.125,1.174,1.231,1.336
2020-09-10,1.196,0.078,1.056,1.142,1.192,1.25,1.355
2020-09-11,1.212,0.077,1.067,1.162,1.209,1.263,1.362
2020-09-12,1.225,0.076,1.08,1.169,1.224,1.273,1.386
2020-09-13,1.241,0.076,1.098,1.191,1.241,1.291,1.4
2020-09-14,1.253,0.076,1.103,1.205,1.25,1.3,1.414
2020-09-15,1.265,0.078,1.121,1.212,1.266,1.313,1.428
2020-09-16,1.281,0.078,1.139,1.225,1.277,1.334,1.434
2020-09-17,1.295,0.078,1.16,1.24,1.291,1.347,1.449
2020-09-18,1.307,0.078,1.164,1.254,1.304,1.359,1.462
2020-09-19,1.322,0.078,1.17,1.269,1.316,1.373,1.489
2020-09-20,1.334,0.08,1.176,1.284,1.329,1.382,1.495
2020-09-21,1.343,0.081,1.19,1.287,1.34,1.393,1.51
2020-09-22,1.35,0.081,1.208,1.291,1.349,1.403,1.509
2020-09-23,1.359,0.082,1.203,1.302,1.356,1.412,1.521
2020-09-24,1.367,0.085,1.214,1.308,1.366,1.423,1.541
2020-09-25,1.373,0.084,1.22,1.311,1.369,1.43,1.54
2020-09-26,1.375,0.081,1.224,1.324,1.37,1.432,1.539
2020-09-27,1.376,0.081,1.228,1.318,1.369,1.429,1.548
2020-09-28,1.373,0.084,1.211,1.314,1.369,1.428,1.549
2020-09-29,1.373,0.083,1.219,1.316,1.37,1.429,1.546
2020-09-30,1.368,0.083,1.213,1.31,1.367,1.424,1.537
2020-10-01,1.36,0.086,1.205,1.301,1.358,1.416,1.539
2020-10-02,1.352,0.083,1.191,1.294,1.349,1.408,1.534
2020-10-03,1.342,0.081,1.199,1.292,1.338,1.396,1.505
2020-10-04,1.332,0.08,1.181,1.28,1.328,1.383,1.493
2020-10-05,1.325,0.079,1.172,1.274,1.325,1.378,1.482
2020-10-06,1.315,0.08,1.163,1.259,1.314,1.371,1.471
2020-10-07,1.302,0.079,1.148,1.25,1.302,1.353,1.46
2020-10-08,1.29,0.077,1.144,1.237,1.29,1.337,1.45
2020-10-09,1.279,0.078,1.142,1.225,1.275,1.329,1.435
2020-10-10,1.267,0.077,1.12,1.212,1.264,1.316,1.424
2020-10-11,1.254,0.077,1.113,1.203,1.251,1.305,1.409
2020-10-12,1.242,0.077,1.094,1.189,1.237,1.293,1.402
2020-10-13,1.23,0.078,1.089,1.173,1.228,1.279,1.393
2020-10-14,1.219,0.076,1.078,1.166,1.218,1.269,1.38
2020-10-15,1.206,0.073,1.064,1.157,1.205,1.254,1.36
2020-10-16,1.195,0.073,1.056,1.147,1.193,1.24,1.348
2020-10-17,1.18,0.072,1.045,1.133,1.178,1.228,1.313
2020-10-18,1.166,0.068,1.039,1.119,1.166,1.212,1.297
2020-10-19,1.155,0.067,1.032,1.108,1.152,1.201,1.292
2020-10-20,1.146,0.068,1.028,1.098,1.142,1.19,1.289
2020-10-21,1.133,0.068,1.005,1.088,1.129,1.176,1.283
2020-10-22,1.122,0.07,1.003,1.073,1.118,1.167,1.274
2020-10-23,1.111,0.069,0.987,1.063,1.106,1.157,1.251
2020-10-24,1.097,0.071,0.972,1.047,1.094,1.143,1.244
2020-10-25,1.087,0.069,0.964,1.039,1.084,1.134,1.236
2020-10-26,1.077,0.068,0.953,1.029,1.074,1.119,1.222
2020-10-27,1.065,0.067,0.942,1.019,1.063,1.108,1.2
2020-10-28,1.055,0.065,0.935,1.011,1.05,1.097,1.191
2020-10-29,1.046,0.065,0.926,1.001,1.041,1.088,1.181
2020-10-30,1.036,0.063,0.921,0.994,1.034,1.079,1.167
2020-10-31,1.029,0.065,0.911,0.984,1.027,1.07,1.177
2020-11-01,1.019,0.065,0.897,0.975,1.018,1.058,1.154
2020-11-02,1.013,0.062,0.889,0.972,1.014,1.054,1.138
2020-11-03,1.006,0.063,0.888,0.96,1.006,1.05,1.129
2020-11-04,1.001,0.063,0.887,0.958,0.998,1.042,1.121
2020-11-05,0.997,0.062,0.881,0.954,0.997,1.04,1.119
2020-11-06,0.995,0.062,0.876,0.953,0.994,1.038,1.112
2020-11-07,0.99,0.063,0.873,0.945,0.99,1.033,1.116
2020-11-08,0.988,0.062,0.869,0.947,0.987,1.028,1.109
2020-11-09,0.987,0.062,0.871,0.945,0.983,1.026,1.104
2020-11-10,0.988,0.06,0.874,0.948,0.984,1.029,1.111
2020-11-11,0.991,0.059,0.89,0.946,0.986,1.032,1.115
2020-11-12,0.992,0.06,0.886,0.951,0.991,1.028,1.11
2020-11-13,0.995,0.059,0.883,0.957,0.994,1.029,1.111
2020-11-14,0.997,0.059,0.886,0.956,0.995,1.037,1.108
2020-11-15,1.004,0.058,0.899,0.965,1.002,1.042,1.123
2020-11-16,1.008,0.058,0.901,0.968,1.008,1.05,1.119
2020-11-17,1.018,0.06,0.904,0.979,1.017,1.057,1.14
2020-11-18,1.023,0.061,0.905,0.984,1.021,1.062,1.155
2020-11-19,1.027,0.06,0.914,0.987,1.023,1.066,1.149
2020-11-20,1.031,0.06,0.916,0.989,1.032,1.07,1.149
2020-11-21,1.035,0.064,0.914,0.989,1.036,1.077,1.163
2020-11-22,1.041,0.063,0.926,0.998,1.037,1.082,1.173
2020-11-23,1.046,0.061,0.937,1.004,1.043,1.087,1.165
2020-11-24,1.054,0.06,0.936,1.014,1.05,1.093,1.171
2020-11-25,1.057,0.062,0.941,1.012,1.055,1.097,1.183
2020-11-26,1.058,0.063,0.94,1.011,1.057,1.101,1.182
2020-11-27,1.059,0.063,0.943,1.013,1.058,1.105,1.173
2020-11-28,1.063,0.065,0.937,1.016,1.06,1.108,1.184
2020-11-29,1.061,0.063,0.948,1.015,1.059,1.102,1.195
2020-11-30,1.059,0.065,0.943,1.014,1.055,1.103,1.184
2020-12-01,1.057,0.063,0.94,1.013,1.057,1.098,1.186
2020-12-02,1.056,0.064,0.941,1.012,1.054,1.1,1.185
2020-12-03,1.05,0.063,0.939,1.006,1.047,1.095,1.176
2020-12-04,1.043,0.063,0.929,0.998,1.04,1.084,1.174
2020-12-05,1.035,0.063,0.921,0.992,1.033,1.074,1.168
2020-12-06,1.026,0.064,0.908,0.981,1.027,1.068,1.156
2020-12-07,1.018,0.063,0.905,0.974,1.015,1.056,1.155
2020-12-08,1.008,0.063,0.889,0.963,1.005,1.051,1.133
2020-12-09,0.995,0.062,0.886,0.95,0.992,1.034,1.119
2020-12-10,0.985,0.063,0.875,0.939,0.982,1.025,1.119
2020-12-11,0.972,0.061,0.863,0.93,0.969,1.008,1.104
2020-12-12,0.959,0.06,0.854,0.917,0.954,0.996,1.086
2020-12-13,0.946,0.059,0.839,0.904,0.945,0.987,1.065
2020-12-14,0.934,0.059,0.822,0.891,0.932,0.976,1.053
2020-12-15,0.923,0.058,0.815,0.882,0.922,0.96,1.041
2020-12-16,0.914,0.059,0.81,0.871,0.912,0.954,1.034
2020-12-17,0.904,0.057,0.797,0.865,0.902,0.942,1.018
2020-12-18,0.895,0.057,0.787,0.853,0.894,0.934,1.016
2020-12-19,0.887,0.056,0.78,0.851,0.886,0.923,0.999
2020-12-20,0.881,0.055,0.777,0.844,0.881,0.917,0.992
2020-12-21,0.878,0.055,0.768,0.841,0.878,0.913,0.99
2020-12-22,0.873,0.055,0.773,0.838,0.869,0.909,0.985
2020-12-23,0.869,0.054,0.772,0.831,0.868,0.905,0.983
2020-12-24,0.865,0.053,0.764,0.826,0.864,0.899,0.972
2020-12-25,0.862,0.052,0.764,0.826,0.859,0.897,0.962
2020-12-26,0.86,0.052,0.762,0.824,0.857,0.892,0.968
2020-12-27,0.857,0.052,0.757,0.823,0.857,0.894,0.956
2020-12-28,0.857,0.055,0.753,0.817,0.858,0.894,0.962
2020-12-29,0.857,0.055,0.755,0.818,0.855,0.895,0.965
2020-12-30,0.857,0.054,0.753,0.823,0.856,0.891,0.969
2020-12-31,0.857,0.053,0.755,0.822,0.855,0.891,0.968
2021-01-01,0.855,0.053,0.754,0.818,0.854,0.89,0.967
2021-01-02,0.855,0.054,0.751,0.818,0.854,0.89,0.966
2021-01-03,0.855,0.054,0.755,0.818,0.853,0.89,0.964
2021-01-04,0.855,0.052,0.76,0.819,0.854,0.888,0.964
2021-01-05,0.855,0.055,0.753,0.818,0.852,0.891,0.963
2021-01-06,0.856,0.055,0.755,0.819,0.852,0.892,0.972
2021-01-07,0.857,0.054,0.755,0.821,0.858,0.892,0.964
2021-01-08,0.856,0.054,0.754,0.819,0.855,0.89,0.969
2021-01-09,0.857,0.053,0.757,0.819,0.855,0.891,0.971
2021-01-10,0.858,0.053,0.763,0.82,0.858,0.893,0.966
2021-01-11,0.859,0.053,0.763,0.821,0.857,0.893,0.965
2021-01-12,0.861,0.055,0.758,0.825,0.861,0.897,0.972
2021-01-13,0.862,0.055,0.755,0.824,0.861,0.895,0.977
2021-01-14,0.864,0.056,0.757,0.828,0.862,0.9,0.982
2021-01-15,0.866,0.057,0.759,0.827,0.865,0.906,0.977
2021-01-16,0.87,0.056,0.766,0.83,0.87,0.903,0.988
2021-01-17,0.875,0.057,0.767,0.837,0.875,0.913,0.991
2021-01-18,0.879,0.056,0.777,0.842,0.877,0.917,0.993
2021-01-19,0.882,0.056,0.774,0.846,0.882,0.918,0.997
2021-01-20,0.887,0.057,0.786,0.847,0.883,0.923,1.008
2021-01-21,0.893,0.056,0.792,0.854,0.892,0.927,1.01
2021-01-22,0.898,0.055,0.804,0.858,0.896,0.934,1.015
2021-01-23,0.903,0.056,0.802,0.862,0.901,0.94,1.016
2021-01-24,0.908,0.056,0.799,0.869,0.907,0.944,1.016
2021-01-25,0.916,0.056,0.805,0.88,0.915,0.952,1.033
2021-01-26,0.923,0.057,0.817,0.887,0.921,0.96,1.034
2021-01-27,0.93,0.059,0.82,0.888,0.928,0.966,1.053
2021-01-28,0.939,0.061,0.83,0.895,0.939,0.981,1.065
2021-01-29,0.948,0.061,0.834,0.906,0.946,0.986,1.075
2021-01-30,0.956,0.062,0.845,0.912,0.957,0.997,1.08
2021-01-31,0.966,0.061,0.854,0.923,0.966,1.004,1.091
2021-02-01,0.975,0.061,0.862,0.934,0.975,1.016,1.094
2021-02-02,0.987,0.063,0.865,0.943,0.99,1.027,1.111
2021-02-03,0.999,0.063,0.878,0.955,1.001,1.041,1.126
2021-02-04,1.01,0.063,0.883,0.969,1.012,1.051,1.136
2021-02-05,1.022,0.065,0.894,0.976,1.022,1.067,1.156
2021-02-06,1.034,0.065,0.908,0.988,1.033,1.078,1.164
2021-02-07,1.043,0.066,0.916,0.999,1.044,1.086,1.176
2021-02-08,1.052,0.067,0.911,1.009,1.053,1.096,1.186
2021-02-09,1.062,0.067,0.929,1.019,1.061,1.105,1.189
2021-02-10,1.068,0.068,0.939,1.02,1.067,1.115,1.204
2021-02-11,1.078,0.067,0.964,1.031,1.076,1.122,1.216
2021-02-12,1.085,0.066,0.97,1.041,1.083,1.126,1.213
2021-02-13,1.094,0.068,0.969,1.045,1.093,1.138,1.233
2021-02-14,1.099,0.069,0.97,1.047,1.101,1.143,1.233
2021-02-15,1.107,0.07,0.967,1.062,1.108,1.153,1.248
2021-02-16,1.112,0.069,0.977,1.065,1.111,1.158,1.257
2021-02-17,1.12,0.069,0.985,1.075,1.119,1.165,1.264
2021-02-18,1.124,0.068,0.991,1.079,1.126,1.169,1.258
2021-02-19,1.128,0.069,1.006,1.081,1.123,1.174,1.264
2021-02-20,1.133,0.069,1.002,1.084,1.13,1.178,1.27
2021-02-21,1.136,0.068,1.011,1.087,1.134,1.182,1.275
2021-02-22,1.138,0.068,1.01,1.093,1.133,1.184,1.28
2021-02-23,1.141,0.066,1.017,1.095,1.14,1.185,1.278
2021-02-24,1.142,0.067,1.01,1.095,1.141,1.187,1.28
2021-02-25,1.143,0.068,1.016,1.096,1.144,1.188,1.28
2021-02-26,1.145,0.068,1.022,1.098,1.148,1.189,1.278
2021-02-27,1.146,0.068,1.016,1.099,1.144,1.19,1.287
2021-02-28,1.144,0.067,1.024,1.096,1.14,1.188,1.283
2021-03-01,1.142,0.07,1.019,1.091,1.14,1.19,1.284
2021-03-02,1.139,0.072,1.005,1.091,1.139,1.187,1.281
2021-03-03,1.137,0.07,1.004,1.087,1.134,1.186,1.272
2021-03-04,1.133,0.069,1.006,1.086,1.132,1.179,1.271
2021-03-05,1.129,0.07,0.998,1.081,1.127,1.175,1.268
2021-03-06,1.125,0.067,0.998,1.078,1.121,1.169,1.266
2021-03-07,1.118,0.067,0.99,1.073,1.116,1.162,1.247
2021-03-08,1.114,0.067,0.988,1.072,1.113,1.159,1.251
2021-03-09,1.109,0.069,0.981,1.061,1.107,1.155,1.257
2021-03-10,1.099,0.069,0.972,1.05,1.095,1.145,1.237
2021-03-11,1.094,0.069,0.97,1.047,1.089,1.139,1.236
2021-03-12,1.087,0.069,0.963,1.037,1.085,1.133,1.23
2021-03-13,1.081,0.067,0.952,1.037,1.078,1.125,1.22
2021-03-14,1.074,0.067,0.946,1.029,1.071,1.118,1.206
2021-03-15,1.07,0.067,0.944,1.027,1.067,1.113,1.203
2021-03-16,1.065,0.066,0.936,1.02,1.062,1.106,1.2
2021-03-17,1.059,0.068,0.931,1.012,1.058,1.104,1.198
2021-03-18,1.056,0.068,0.929,1.008,1.055,1.1,1.191
2021-03-19,1.051,0.068,0.927,1.004,1.048,1.096,1.192
2021-03-20,1.048,0.067,0.923,1.003,1.047,1.09,1.183
2021-03-21,1.043,0.068,0.917,0.997,1.041,1.088,1.186
2021-03-22,1.04,0.067,0.914,0.996,1.037,1.083,1.183
2021-03-23,1.036,0.065,0.919,0.994,1.035,1.075,1.171
2021-03-24,1.038,0.066,0.919,0.994,1.035,1.079,1.168
2021-03-25,1.033,0.065,0.911,0.987,1.032,1.075,1.17
2021-03-26,1.03,0.065,0.907,0.988,1.029,1.072,1.164
2021-03-27,1.028,0.065,0.908,0.986,1.026,1.069,1.157
2021-03-28,1.025,0.065,0.905,0.979,1.022,1.068,1.156
2021-03-29,1.023,0.064,0.903,0.978,1.022,1.063,1.163
2021-03-30,1.02,0.064,0.899,0.975,1.022,1.062,1.15
2021-03-31,1.014,0.065,0.89,0.969,1.013,1.058,1.149
2021-04-01,1.008,0.065,0.888,0.963,1.005,1.053,1.137
2021-04-02,1.005,0.065,0.879,0.96,1.005,1.048,1.14
