,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.243,0.123,1.019,1.155,1.234,1.328,1.478
2020-03-08,1.236,0.117,1.035,1.15,1.233,1.318,1.457
2020-03-09,1.227,0.106,1.039,1.149,1.222,1.298,1.446
2020-03-10,1.214,0.101,1.032,1.145,1.211,1.282,1.419
2020-03-11,1.204,0.093,1.038,1.139,1.199,1.264,1.399
2020-03-12,1.192,0.092,1.022,1.129,1.189,1.256,1.374
2020-03-13,1.177,0.088,1.013,1.116,1.179,1.237,1.358
2020-03-14,1.163,0.083,1.004,1.108,1.16,1.218,1.327
2020-03-15,1.145,0.078,0.998,1.093,1.145,1.195,1.29
2020-03-16,1.124,0.075,0.982,1.072,1.122,1.169,1.275
2020-03-17,1.106,0.072,0.975,1.056,1.106,1.15,1.262
2020-03-18,1.09,0.071,0.956,1.041,1.089,1.136,1.237
2020-03-19,1.07,0.068,0.944,1.022,1.071,1.114,1.206
2020-03-20,1.05,0.067,0.923,1.004,1.047,1.095,1.186
2020-03-21,1.03,0.066,0.908,0.981,1.027,1.075,1.154
2020-03-22,1.008,0.064,0.893,0.963,1.006,1.049,1.132
2020-03-23,0.988,0.062,0.876,0.941,0.986,1.028,1.113
2020-03-24,0.968,0.062,0.86,0.925,0.966,1.006,1.102
2020-03-25,0.948,0.061,0.838,0.906,0.946,0.987,1.079
2020-03-26,0.929,0.061,0.814,0.891,0.929,0.971,1.05
2020-03-27,0.911,0.061,0.804,0.868,0.913,0.952,1.042
2020-03-28,0.893,0.06,0.783,0.85,0.89,0.931,1.018
2020-03-29,0.876,0.06,0.768,0.835,0.875,0.912,0.997
2020-03-30,0.858,0.059,0.744,0.82,0.855,0.894,0.983
2020-03-31,0.841,0.056,0.736,0.802,0.84,0.878,0.955
2020-04-01,0.825,0.053,0.728,0.789,0.825,0.859,0.934
2020-04-02,0.81,0.053,0.711,0.775,0.81,0.844,0.919
2020-04-03,0.796,0.051,0.702,0.76,0.793,0.829,0.898
2020-04-04,0.78,0.05,0.688,0.745,0.779,0.814,0.884
2020-04-05,0.766,0.05,0.666,0.733,0.766,0.798,0.862
2020-04-06,0.752,0.049,0.651,0.721,0.751,0.783,0.85
2020-04-07,0.739,0.048,0.647,0.707,0.736,0.768,0.842
2020-04-08,0.728,0.047,0.64,0.695,0.725,0.757,0.825
2020-04-09,0.717,0.047,0.632,0.684,0.717,0.749,0.811
2020-04-10,0.706,0.046,0.621,0.675,0.704,0.735,0.8
2020-04-11,0.696,0.046,0.609,0.665,0.696,0.728,0.79
2020-04-12,0.689,0.046,0.602,0.656,0.687,0.721,0.782
2020-04-13,0.681,0.046,0.601,0.65,0.679,0.711,0.776
2020-04-14,0.673,0.046,0.592,0.642,0.67,0.705,0.762
2020-04-15,0.666,0.047,0.584,0.633,0.663,0.697,0.764
2020-04-16,0.661,0.046,0.58,0.63,0.657,0.691,0.756
2020-04-17,0.657,0.047,0.566,0.625,0.656,0.686,0.756
2020-04-18,0.653,0.046,0.567,0.621,0.651,0.686,0.745
2020-04-19,0.651,0.047,0.565,0.619,0.65,0.681,0.747
2020-04-20,0.649,0.046,0.569,0.618,0.648,0.677,0.745
2020-04-21,0.649,0.044,0.566,0.622,0.647,0.675,0.741
2020-04-22,0.651,0.044,0.573,0.621,0.648,0.679,0.742
2020-04-23,0.654,0.044,0.573,0.623,0.652,0.681,0.743
2020-04-24,0.655,0.043,0.573,0.624,0.651,0.685,0.745
2020-04-25,0.66,0.043,0.582,0.63,0.66,0.687,0.748
2020-04-26,0.665,0.045,0.579,0.635,0.664,0.694,0.758
2020-04-27,0.671,0.044,0.59,0.64,0.672,0.702,0.76
2020-04-28,0.679,0.046,0.592,0.647,0.681,0.71,0.765
2020-04-29,0.687,0.045,0.602,0.655,0.688,0.718,0.771
2020-04-30,0.696,0.048,0.61,0.661,0.696,0.73,0.79
2020-05-01,0.705,0.049,0.608,0.673,0.706,0.738,0.803
2020-05-02,0.716,0.051,0.616,0.68,0.713,0.749,0.822
2020-05-03,0.725,0.051,0.632,0.692,0.723,0.757,0.831
2020-05-04,0.738,0.053,0.642,0.702,0.735,0.773,0.843
2020-05-05,0.752,0.054,0.654,0.713,0.752,0.788,0.86
2020-05-06,0.766,0.055,0.666,0.727,0.765,0.801,0.878
2020-05-07,0.779,0.058,0.67,0.738,0.778,0.813,0.9
2020-05-08,0.792,0.058,0.685,0.752,0.792,0.83,0.911
2020-05-09,0.806,0.058,0.705,0.768,0.802,0.841,0.934
2020-05-10,0.821,0.059,0.713,0.781,0.819,0.858,0.943
2020-05-11,0.836,0.059,0.727,0.792,0.835,0.875,0.965
2020-05-12,0.853,0.061,0.742,0.81,0.854,0.891,0.978
2020-05-13,0.87,0.061,0.759,0.828,0.871,0.91,1.003
2020-05-14,0.89,0.063,0.776,0.844,0.889,0.934,1.017
2020-05-15,0.907,0.062,0.791,0.861,0.902,0.949,1.035
2020-05-16,0.925,0.063,0.806,0.88,0.921,0.969,1.05
2020-05-17,0.94,0.064,0.83,0.897,0.937,0.981,1.065
2020-05-18,0.956,0.062,0.842,0.913,0.957,0.999,1.089
2020-05-19,0.975,0.065,0.858,0.929,0.972,1.016,1.11
2020-05-20,0.993,0.066,0.874,0.948,0.993,1.037,1.126
2020-05-21,1.009,0.067,0.885,0.964,1.007,1.054,1.148
2020-05-22,1.022,0.069,0.89,0.975,1.019,1.069,1.156
2020-05-23,1.036,0.07,0.904,0.986,1.036,1.083,1.184
2020-05-24,1.048,0.072,0.916,0.999,1.044,1.095,1.198
2020-05-25,1.06,0.071,0.919,1.011,1.058,1.106,1.2
2020-05-26,1.07,0.072,0.941,1.021,1.069,1.115,1.219
2020-05-27,1.077,0.073,0.939,1.026,1.075,1.13,1.22
2020-05-28,1.084,0.074,0.94,1.037,1.082,1.132,1.223
2020-05-29,1.09,0.075,0.952,1.042,1.087,1.135,1.246
