,mean,std,2.5%,25%,median,75%,97.5%
2020-08-01,0.907,0.058,0.798,0.867,0.905,0.946,1.025
2020-08-02,0.906,0.058,0.799,0.867,0.903,0.947,1.021
2020-08-03,0.906,0.058,0.796,0.866,0.907,0.943,1.022
2020-08-04,0.905,0.058,0.8,0.867,0.902,0.943,1.025
2020-08-05,0.905,0.056,0.806,0.865,0.904,0.941,1.015
2020-08-06,0.907,0.056,0.808,0.869,0.904,0.944,1.021
2020-08-07,0.909,0.056,0.806,0.872,0.906,0.945,1.025
2020-08-08,0.913,0.056,0.806,0.876,0.912,0.949,1.03
2020-08-09,0.919,0.058,0.801,0.878,0.916,0.956,1.03
2020-08-10,0.926,0.06,0.808,0.885,0.923,0.965,1.047
2020-08-11,0.932,0.06,0.82,0.89,0.929,0.974,1.044
2020-08-12,0.939,0.059,0.83,0.9,0.936,0.977,1.055
2020-08-13,0.951,0.061,0.838,0.907,0.948,0.99,1.075
2020-08-14,0.963,0.063,0.847,0.919,0.962,1.004,1.094
2020-08-15,0.975,0.062,0.853,0.931,0.973,1.016,1.099
2020-08-16,0.988,0.065,0.865,0.941,0.985,1.028,1.117
2020-08-17,1.0,0.064,0.879,0.954,0.998,1.044,1.134
2020-08-18,1.013,0.067,0.891,0.965,1.011,1.056,1.154
2020-08-19,1.027,0.069,0.901,0.978,1.026,1.071,1.167
2020-08-20,1.04,0.069,0.907,0.993,1.039,1.084,1.18
2020-08-21,1.054,0.07,0.917,1.006,1.053,1.099,1.193
2020-08-22,1.067,0.07,0.932,1.025,1.065,1.114,1.204
2020-08-23,1.083,0.07,0.958,1.036,1.078,1.126,1.24
2020-08-24,1.096,0.069,0.969,1.051,1.093,1.141,1.245
2020-08-25,1.108,0.068,0.984,1.057,1.104,1.151,1.252
2020-08-26,1.124,0.068,0.996,1.078,1.12,1.169,1.265
2020-08-27,1.137,0.068,1.011,1.092,1.133,1.181,1.28
2020-08-28,1.151,0.07,1.023,1.105,1.146,1.196,1.299
2020-08-29,1.164,0.072,1.03,1.114,1.162,1.211,1.31
2020-08-30,1.174,0.073,1.034,1.124,1.171,1.224,1.325
2020-08-31,1.186,0.076,1.038,1.135,1.183,1.236,1.337
2020-09-01,1.195,0.077,1.049,1.143,1.193,1.246,1.349
2020-09-02,1.206,0.076,1.064,1.155,1.203,1.258,1.358
2020-09-03,1.213,0.078,1.061,1.161,1.21,1.261,1.377
2020-09-04,1.221,0.077,1.078,1.168,1.216,1.272,1.384
2020-09-05,1.228,0.078,1.091,1.175,1.223,1.277,1.404
2020-09-06,1.233,0.08,1.085,1.178,1.23,1.287,1.393
2020-09-07,1.239,0.079,1.095,1.181,1.235,1.289,1.409
2020-09-08,1.248,0.082,1.099,1.19,1.245,1.298,1.416
2020-09-09,1.254,0.083,1.108,1.196,1.253,1.306,1.432
2020-09-10,1.26,0.078,1.116,1.205,1.257,1.309,1.422
2020-09-11,1.267,0.078,1.124,1.217,1.262,1.315,1.433
2020-09-12,1.275,0.079,1.124,1.226,1.273,1.327,1.446
2020-09-13,1.28,0.079,1.124,1.228,1.278,1.329,1.442
2020-09-14,1.288,0.082,1.135,1.236,1.287,1.336,1.464
2020-09-15,1.296,0.082,1.149,1.241,1.295,1.348,1.465
2020-09-16,1.301,0.081,1.146,1.244,1.297,1.354,1.476
2020-09-17,1.306,0.084,1.147,1.248,1.306,1.36,1.481
2020-09-18,1.311,0.084,1.155,1.249,1.308,1.37,1.478
2020-09-19,1.315,0.082,1.16,1.259,1.314,1.372,1.476
2020-09-20,1.317,0.085,1.161,1.256,1.313,1.377,1.484
2020-09-21,1.323,0.084,1.171,1.265,1.32,1.38,1.492
2020-09-22,1.325,0.086,1.163,1.262,1.324,1.384,1.496
2020-09-23,1.333,0.084,1.183,1.275,1.331,1.389,1.503
2020-09-24,1.34,0.084,1.181,1.283,1.336,1.395,1.512
2020-09-25,1.347,0.083,1.191,1.29,1.344,1.401,1.521
2020-09-26,1.352,0.086,1.203,1.293,1.349,1.408,1.534
2020-09-27,1.356,0.087,1.2,1.293,1.356,1.416,1.526
2020-09-28,1.357,0.086,1.191,1.296,1.359,1.415,1.53
2020-09-29,1.358,0.087,1.193,1.3,1.359,1.419,1.531
2020-09-30,1.357,0.084,1.191,1.299,1.356,1.411,1.522
2020-10-01,1.354,0.084,1.198,1.297,1.352,1.408,1.529
2020-10-02,1.353,0.085,1.202,1.294,1.35,1.404,1.522
2020-10-03,1.348,0.087,1.19,1.288,1.344,1.407,1.533
2020-10-04,1.341,0.086,1.18,1.28,1.336,1.4,1.513
2020-10-05,1.331,0.086,1.176,1.271,1.325,1.391,1.504
2020-10-06,1.322,0.084,1.168,1.264,1.322,1.377,1.487
2020-10-07,1.313,0.082,1.152,1.261,1.308,1.369,1.481
2020-10-08,1.301,0.082,1.155,1.244,1.301,1.352,1.462
2020-10-09,1.286,0.079,1.14,1.234,1.282,1.336,1.454
2020-10-10,1.272,0.078,1.126,1.22,1.267,1.325,1.426
2020-10-11,1.256,0.078,1.112,1.2,1.25,1.31,1.408
2020-10-12,1.24,0.078,1.103,1.182,1.236,1.291,1.402
2020-10-13,1.224,0.078,1.077,1.169,1.22,1.276,1.373
2020-10-14,1.209,0.076,1.072,1.158,1.205,1.255,1.363
2020-10-15,1.192,0.075,1.045,1.141,1.187,1.241,1.35
2020-10-16,1.174,0.074,1.046,1.122,1.169,1.22,1.328
2020-10-17,1.16,0.073,1.024,1.112,1.157,1.203,1.31
2020-10-18,1.145,0.072,1.01,1.096,1.141,1.19,1.294
2020-10-19,1.13,0.072,1.001,1.078,1.128,1.171,1.278
2020-10-20,1.113,0.068,0.992,1.067,1.109,1.156,1.256
2020-10-21,1.098,0.067,0.97,1.052,1.095,1.142,1.239
2020-10-22,1.085,0.069,0.956,1.035,1.086,1.133,1.225
2020-10-23,1.075,0.068,0.949,1.027,1.071,1.121,1.215
2020-10-24,1.063,0.064,0.947,1.018,1.059,1.108,1.194
2020-10-25,1.051,0.063,0.931,1.008,1.05,1.094,1.176
2020-10-26,1.043,0.064,0.922,0.999,1.04,1.087,1.177
2020-10-27,1.032,0.065,0.914,0.986,1.029,1.076,1.162
2020-10-28,1.024,0.065,0.899,0.979,1.025,1.066,1.155
2020-10-29,1.016,0.062,0.901,0.972,1.015,1.055,1.144
2020-10-30,1.01,0.064,0.892,0.964,1.009,1.053,1.135
2020-10-31,1.004,0.062,0.889,0.961,1.001,1.044,1.128
2020-11-01,1.001,0.062,0.886,0.958,1.0,1.04,1.122
2020-11-02,0.998,0.061,0.889,0.955,0.995,1.038,1.118
2020-11-03,0.996,0.06,0.888,0.954,0.995,1.035,1.121
2020-11-04,0.994,0.062,0.88,0.952,0.996,1.031,1.12
2020-11-05,0.992,0.063,0.881,0.949,0.987,1.034,1.116
2020-11-06,0.99,0.062,0.874,0.946,0.986,1.033,1.123
2020-11-07,0.989,0.062,0.882,0.941,0.988,1.031,1.124
2020-11-08,0.989,0.062,0.878,0.944,0.987,1.031,1.115
2020-11-09,0.989,0.061,0.877,0.944,0.987,1.032,1.11
2020-11-10,0.992,0.063,0.877,0.95,0.987,1.034,1.125
2020-11-11,0.994,0.065,0.871,0.949,0.993,1.036,1.134
2020-11-12,0.997,0.066,0.878,0.952,0.993,1.039,1.146
2020-11-13,1.001,0.064,0.876,0.955,1.001,1.044,1.138
2020-11-14,1.004,0.066,0.881,0.957,1.003,1.047,1.13
2020-11-15,1.008,0.066,0.881,0.962,1.005,1.052,1.142
2020-11-16,1.013,0.066,0.892,0.966,1.01,1.056,1.147
2020-11-17,1.015,0.064,0.896,0.97,1.012,1.06,1.138
2020-11-18,1.02,0.064,0.907,0.977,1.019,1.062,1.145
2020-11-19,1.027,0.063,0.909,0.985,1.028,1.063,1.162
2020-11-20,1.031,0.065,0.912,0.985,1.026,1.074,1.167
2020-11-21,1.034,0.065,0.921,0.989,1.029,1.078,1.169
2020-11-22,1.039,0.065,0.928,0.99,1.035,1.084,1.171
2020-11-23,1.044,0.065,0.925,0.999,1.043,1.09,1.174
2020-11-24,1.048,0.065,0.936,1.001,1.045,1.093,1.18
2020-11-25,1.052,0.066,0.926,1.005,1.053,1.094,1.186
2020-11-26,1.055,0.067,0.921,1.011,1.054,1.099,1.188
2020-11-27,1.058,0.065,0.93,1.015,1.056,1.1,1.184
2020-11-28,1.063,0.066,0.931,1.015,1.062,1.106,1.197
2020-11-29,1.063,0.068,0.936,1.019,1.06,1.107,1.201
2020-11-30,1.064,0.065,0.947,1.018,1.063,1.105,1.202
2020-12-01,1.062,0.066,0.932,1.014,1.062,1.106,1.191
2020-12-02,1.062,0.067,0.921,1.018,1.061,1.109,1.191
2020-12-03,1.06,0.066,0.929,1.017,1.06,1.105,1.189
2020-12-04,1.055,0.066,0.934,1.011,1.054,1.099,1.182
2020-12-05,1.049,0.066,0.931,1.003,1.047,1.096,1.18
2020-12-06,1.045,0.064,0.921,0.999,1.044,1.089,1.175
2020-12-07,1.037,0.064,0.919,0.993,1.033,1.079,1.169
2020-12-08,1.029,0.062,0.92,0.983,1.025,1.072,1.154
2020-12-09,1.022,0.062,0.903,0.977,1.019,1.064,1.142
2020-12-10,1.013,0.062,0.898,0.97,1.01,1.052,1.137
2020-12-11,1.003,0.061,0.895,0.96,0.999,1.044,1.13
2020-12-12,0.992,0.061,0.884,0.948,0.99,1.03,1.122
2020-12-13,0.981,0.06,0.88,0.939,0.979,1.021,1.111
2020-12-14,0.97,0.058,0.865,0.928,0.969,1.011,1.093
2020-12-15,0.961,0.06,0.85,0.917,0.963,0.999,1.081
2020-12-16,0.951,0.059,0.837,0.908,0.949,0.99,1.069
2020-12-17,0.942,0.057,0.838,0.902,0.939,0.979,1.058
2020-12-18,0.931,0.056,0.829,0.894,0.929,0.967,1.045
2020-12-19,0.92,0.057,0.815,0.881,0.917,0.957,1.04
2020-12-20,0.912,0.059,0.807,0.871,0.909,0.951,1.037
2020-12-21,0.907,0.059,0.796,0.867,0.905,0.941,1.024
2020-12-22,0.901,0.058,0.795,0.86,0.9,0.937,1.015
2020-12-23,0.895,0.058,0.791,0.854,0.894,0.932,1.016
2020-12-24,0.891,0.057,0.787,0.853,0.888,0.93,1.013
2020-12-25,0.885,0.056,0.776,0.845,0.885,0.921,0.997
2020-12-26,0.883,0.057,0.77,0.844,0.883,0.919,0.989
2020-12-27,0.879,0.056,0.769,0.845,0.879,0.914,0.997
2020-12-28,0.876,0.057,0.773,0.837,0.873,0.913,0.992
2020-12-29,0.873,0.056,0.771,0.836,0.872,0.908,0.985
2020-12-30,0.872,0.056,0.763,0.834,0.87,0.91,0.979
2020-12-31,0.871,0.056,0.764,0.83,0.87,0.909,0.986
2021-01-01,0.871,0.056,0.77,0.832,0.87,0.91,0.981
2021-01-02,0.87,0.057,0.765,0.832,0.869,0.907,0.987
2021-01-03,0.87,0.056,0.763,0.831,0.867,0.906,0.986
2021-01-04,0.869,0.056,0.759,0.83,0.867,0.906,0.983
2021-01-05,0.869,0.055,0.767,0.831,0.868,0.905,0.977
2021-01-06,0.87,0.054,0.774,0.833,0.868,0.907,0.976
2021-01-07,0.871,0.054,0.777,0.832,0.869,0.906,0.986
2021-01-08,0.87,0.054,0.774,0.831,0.869,0.907,0.977
2021-01-09,0.87,0.055,0.764,0.83,0.867,0.908,0.987
2021-01-10,0.872,0.058,0.762,0.832,0.87,0.911,0.988
2021-01-11,0.874,0.057,0.77,0.834,0.873,0.912,0.996
2021-01-12,0.876,0.057,0.77,0.836,0.878,0.914,0.987
2021-01-13,0.879,0.058,0.769,0.838,0.88,0.919,0.995
2021-01-14,0.882,0.059,0.773,0.841,0.88,0.922,0.999
2021-01-15,0.883,0.06,0.77,0.842,0.882,0.922,1.002
2021-01-16,0.887,0.06,0.78,0.843,0.883,0.928,1.01
2021-01-17,0.89,0.06,0.78,0.846,0.887,0.929,1.009
2021-01-18,0.892,0.061,0.78,0.851,0.889,0.932,1.014
2021-01-19,0.898,0.06,0.785,0.855,0.896,0.936,1.022
2021-01-20,0.9,0.058,0.796,0.857,0.895,0.941,1.023
2021-01-21,0.906,0.058,0.798,0.863,0.904,0.946,1.031
2021-01-22,0.911,0.058,0.806,0.868,0.91,0.947,1.033
2021-01-23,0.916,0.058,0.808,0.876,0.912,0.954,1.041
2021-01-24,0.922,0.061,0.811,0.879,0.917,0.958,1.048
2021-01-25,0.927,0.063,0.814,0.884,0.925,0.968,1.058
2021-01-26,0.934,0.062,0.811,0.894,0.935,0.973,1.06
2021-01-27,0.94,0.062,0.82,0.901,0.941,0.979,1.061
2021-01-28,0.946,0.061,0.834,0.904,0.943,0.985,1.08
2021-01-29,0.953,0.063,0.838,0.908,0.951,0.993,1.085
2021-01-30,0.96,0.062,0.837,0.916,0.96,1.001,1.089
2021-01-31,0.967,0.063,0.851,0.925,0.962,1.008,1.114
2021-02-01,0.974,0.066,0.855,0.926,0.972,1.017,1.107
2021-02-02,0.982,0.068,0.855,0.933,0.979,1.027,1.119
2021-02-03,0.988,0.069,0.858,0.941,0.986,1.039,1.127
2021-02-04,0.994,0.068,0.865,0.947,0.993,1.04,1.13
2021-02-05,1.001,0.069,0.87,0.954,1.0,1.048,1.139
2021-02-06,1.009,0.068,0.878,0.961,1.009,1.054,1.142
2021-02-07,1.017,0.067,0.893,0.968,1.018,1.058,1.154
2021-02-08,1.023,0.067,0.893,0.976,1.022,1.072,1.149
2021-02-09,1.028,0.067,0.909,0.979,1.029,1.075,1.151
2021-02-10,1.035,0.065,0.908,0.992,1.035,1.074,1.167
2021-02-11,1.041,0.063,0.923,0.999,1.04,1.079,1.17
2021-02-12,1.048,0.065,0.925,1.004,1.043,1.089,1.188
2021-02-13,1.053,0.063,0.937,1.01,1.048,1.091,1.183
2021-02-14,1.058,0.064,0.944,1.018,1.053,1.098,1.202
2021-02-15,1.065,0.067,0.95,1.02,1.059,1.109,1.207
2021-02-16,1.071,0.069,0.945,1.026,1.067,1.111,1.22
2021-02-17,1.078,0.07,0.954,1.03,1.075,1.122,1.226
2021-02-18,1.083,0.072,0.949,1.033,1.082,1.129,1.238
2021-02-19,1.087,0.071,0.957,1.039,1.083,1.132,1.236
2021-02-20,1.094,0.072,0.956,1.043,1.091,1.141,1.24
2021-02-21,1.1,0.074,0.957,1.051,1.098,1.15,1.248
2021-02-22,1.106,0.074,0.97,1.057,1.105,1.154,1.255
2021-02-23,1.108,0.074,0.967,1.056,1.107,1.161,1.256
2021-02-24,1.115,0.075,0.968,1.064,1.112,1.165,1.265
2021-02-25,1.118,0.074,0.978,1.067,1.118,1.166,1.27
2021-02-26,1.122,0.076,0.976,1.071,1.122,1.17,1.277
2021-02-27,1.127,0.075,0.984,1.076,1.121,1.177,1.286
2021-02-28,1.131,0.076,0.996,1.079,1.127,1.179,1.289
2021-03-01,1.135,0.076,0.986,1.086,1.133,1.184,1.287
2021-03-02,1.137,0.075,0.99,1.089,1.136,1.18,1.295
2021-03-03,1.137,0.074,0.999,1.089,1.132,1.185,1.299
2021-03-04,1.139,0.072,1.006,1.089,1.134,1.184,1.298
2021-03-05,1.139,0.072,1.003,1.089,1.139,1.184,1.289
2021-03-06,1.141,0.073,1.002,1.092,1.141,1.189,1.295
2021-03-07,1.141,0.07,1.007,1.092,1.14,1.185,1.293
2021-03-08,1.139,0.071,0.999,1.094,1.141,1.184,1.282
2021-03-09,1.139,0.071,0.997,1.09,1.138,1.187,1.283
2021-03-10,1.138,0.071,1.008,1.086,1.14,1.187,1.275
2021-03-11,1.137,0.072,1.002,1.087,1.136,1.186,1.277
2021-03-12,1.136,0.071,0.996,1.086,1.136,1.185,1.271
2021-03-13,1.134,0.073,0.999,1.083,1.134,1.182,1.277
2021-03-14,1.133,0.073,0.991,1.081,1.132,1.183,1.271
2021-03-15,1.13,0.073,0.992,1.079,1.129,1.18,1.274
2021-03-16,1.128,0.073,0.989,1.077,1.126,1.178,1.273
2021-03-17,1.126,0.071,1.001,1.075,1.121,1.173,1.27
2021-03-18,1.123,0.073,0.994,1.07,1.118,1.172,1.277
2021-03-19,1.121,0.071,0.988,1.071,1.118,1.165,1.266
2021-03-20,1.118,0.072,0.989,1.067,1.113,1.167,1.265
2021-03-21,1.115,0.068,0.982,1.071,1.115,1.161,1.249
2021-03-22,1.112,0.067,0.98,1.066,1.113,1.156,1.242
2021-03-23,1.108,0.067,0.984,1.064,1.107,1.153,1.251
2021-03-24,1.106,0.067,0.976,1.061,1.105,1.149,1.24
2021-03-25,1.099,0.066,0.983,1.054,1.098,1.142,1.239
2021-03-26,1.095,0.067,0.966,1.048,1.094,1.14,1.24
