,mean,std,2.5%,25%,median,75%,97.5%
2020-03-10,1.165,0.117,0.959,1.083,1.156,1.245,1.416
2020-03-11,1.15,0.109,0.961,1.07,1.14,1.218,1.371
2020-03-12,1.134,0.101,0.945,1.061,1.131,1.2,1.336
2020-03-13,1.116,0.093,0.943,1.056,1.111,1.173,1.302
2020-03-14,1.097,0.087,0.933,1.038,1.094,1.15,1.282
2020-03-15,1.076,0.084,0.921,1.02,1.076,1.128,1.245
2020-03-16,1.054,0.082,0.908,0.998,1.052,1.106,1.216
2020-03-17,1.03,0.078,0.879,0.977,1.031,1.081,1.185
2020-03-18,1.008,0.075,0.868,0.956,1.004,1.055,1.156
2020-03-19,0.984,0.072,0.848,0.938,0.98,1.029,1.126
2020-03-20,0.96,0.069,0.827,0.915,0.956,1.004,1.097
2020-03-21,0.94,0.068,0.814,0.893,0.936,0.985,1.067
2020-03-22,0.918,0.064,0.802,0.873,0.916,0.961,1.042
2020-03-23,0.896,0.063,0.782,0.85,0.892,0.938,1.023
2020-03-24,0.876,0.061,0.765,0.832,0.873,0.916,0.997
2020-03-25,0.856,0.059,0.752,0.816,0.851,0.892,0.977
2020-03-26,0.836,0.058,0.727,0.796,0.831,0.87,0.959
2020-03-27,0.816,0.056,0.713,0.777,0.814,0.852,0.935
2020-03-28,0.799,0.056,0.69,0.76,0.795,0.833,0.916
2020-03-29,0.782,0.055,0.68,0.743,0.78,0.818,0.891
2020-03-30,0.766,0.053,0.667,0.727,0.765,0.804,0.871
2020-03-31,0.752,0.053,0.651,0.716,0.751,0.787,0.857
2020-04-01,0.74,0.052,0.642,0.704,0.739,0.778,0.84
2020-04-02,0.727,0.05,0.631,0.691,0.728,0.761,0.826
2020-04-03,0.718,0.048,0.629,0.686,0.72,0.75,0.812
2020-04-04,0.71,0.048,0.62,0.677,0.709,0.743,0.803
2020-04-05,0.702,0.048,0.607,0.668,0.701,0.737,0.791
2020-04-06,0.695,0.048,0.605,0.66,0.696,0.726,0.791
2020-04-07,0.688,0.048,0.6,0.655,0.689,0.72,0.785
2020-04-08,0.684,0.048,0.598,0.646,0.684,0.718,0.778
2020-04-09,0.68,0.049,0.59,0.646,0.68,0.712,0.78
2020-04-10,0.678,0.048,0.588,0.643,0.677,0.711,0.776
2020-04-11,0.675,0.048,0.589,0.643,0.674,0.708,0.777
2020-04-12,0.674,0.049,0.583,0.639,0.674,0.704,0.771
2020-04-13,0.674,0.051,0.585,0.635,0.671,0.708,0.781
2020-04-14,0.674,0.051,0.585,0.639,0.671,0.706,0.777
2020-04-15,0.674,0.05,0.584,0.639,0.671,0.707,0.784
2020-04-16,0.676,0.051,0.583,0.643,0.672,0.708,0.784
