,mean,std,2.5%,25%,median,75%,97.5%
2020-07-25,0.928,0.064,0.809,0.885,0.926,0.971,1.061
2020-07-26,0.915,0.065,0.795,0.871,0.911,0.957,1.047
2020-07-27,0.905,0.063,0.786,0.862,0.905,0.946,1.034
2020-07-28,0.897,0.061,0.782,0.855,0.894,0.938,1.017
2020-07-29,0.889,0.059,0.777,0.85,0.889,0.926,1.01
2020-07-30,0.884,0.06,0.773,0.839,0.884,0.924,1.003
2020-07-31,0.882,0.061,0.767,0.839,0.879,0.922,1.008
2020-08-01,0.88,0.062,0.768,0.837,0.878,0.925,1.008
2020-08-02,0.88,0.061,0.764,0.837,0.88,0.922,1.001
2020-08-03,0.882,0.061,0.761,0.839,0.883,0.92,1.003
2020-08-04,0.887,0.062,0.769,0.844,0.887,0.929,1.019
2020-08-05,0.893,0.063,0.776,0.851,0.891,0.935,1.024
2020-08-06,0.901,0.064,0.774,0.858,0.898,0.941,1.027
2020-08-07,0.91,0.064,0.781,0.866,0.909,0.952,1.049
2020-08-08,0.918,0.066,0.791,0.872,0.914,0.962,1.056
2020-08-09,0.927,0.065,0.808,0.882,0.924,0.971,1.063
2020-08-10,0.938,0.068,0.816,0.892,0.939,0.984,1.077
2020-08-11,0.95,0.07,0.826,0.902,0.948,0.992,1.106
2020-08-12,0.964,0.07,0.837,0.915,0.96,1.01,1.115
2020-08-13,0.977,0.07,0.847,0.928,0.972,1.023,1.132
2020-08-14,0.993,0.07,0.866,0.945,0.991,1.036,1.141
2020-08-15,1.009,0.069,0.888,0.96,1.004,1.052,1.156
2020-08-16,1.026,0.072,0.893,0.977,1.022,1.073,1.177
2020-08-17,1.043,0.073,0.914,0.992,1.037,1.089,1.198
2020-08-18,1.063,0.076,0.93,1.012,1.058,1.112,1.21
2020-08-19,1.081,0.078,0.943,1.024,1.077,1.134,1.238
2020-08-20,1.097,0.078,0.947,1.042,1.094,1.153,1.25
2020-08-21,1.115,0.079,0.967,1.061,1.11,1.167,1.273
2020-08-22,1.133,0.08,0.986,1.078,1.129,1.185,1.299
2020-08-23,1.146,0.081,0.991,1.093,1.143,1.198,1.315
2020-08-24,1.162,0.081,1.009,1.107,1.159,1.213,1.331
2020-08-25,1.176,0.081,1.025,1.123,1.17,1.227,1.346
2020-08-26,1.191,0.081,1.056,1.135,1.186,1.245,1.366
2020-08-27,1.206,0.084,1.06,1.147,1.2,1.264,1.387
2020-08-28,1.221,0.085,1.07,1.16,1.218,1.278,1.396
2020-08-29,1.236,0.086,1.081,1.179,1.23,1.287,1.428
2020-08-30,1.249,0.087,1.085,1.188,1.245,1.306,1.433
2020-08-31,1.262,0.089,1.089,1.2,1.257,1.321,1.439
2020-09-01,1.276,0.09,1.108,1.216,1.271,1.334,1.459
2020-09-02,1.289,0.09,1.117,1.23,1.287,1.349,1.464
2020-09-03,1.301,0.09,1.124,1.242,1.298,1.361,1.479
2020-09-04,1.31,0.09,1.137,1.248,1.312,1.374,1.493
2020-09-05,1.321,0.088,1.143,1.263,1.32,1.378,1.5
2020-09-06,1.332,0.088,1.168,1.272,1.332,1.387,1.514
2020-09-07,1.339,0.086,1.17,1.28,1.333,1.395,1.52
2020-09-08,1.348,0.086,1.185,1.292,1.346,1.404,1.526
2020-09-09,1.354,0.087,1.196,1.294,1.354,1.413,1.522
2020-09-10,1.361,0.086,1.198,1.301,1.358,1.419,1.534
2020-09-11,1.366,0.086,1.202,1.307,1.36,1.421,1.543
2020-09-12,1.375,0.086,1.215,1.317,1.373,1.431,1.556
2020-09-13,1.38,0.087,1.211,1.32,1.376,1.437,1.559
2020-09-14,1.383,0.087,1.212,1.327,1.38,1.434,1.566
2020-09-15,1.385,0.088,1.215,1.329,1.388,1.443,1.554
2020-09-16,1.388,0.086,1.22,1.335,1.386,1.445,1.556
2020-09-17,1.387,0.088,1.21,1.328,1.386,1.446,1.566
2020-09-18,1.386,0.09,1.212,1.325,1.384,1.445,1.575
2020-09-19,1.384,0.087,1.216,1.327,1.381,1.439,1.557
2020-09-20,1.38,0.088,1.228,1.323,1.373,1.438,1.581
2020-09-21,1.374,0.088,1.215,1.313,1.371,1.431,1.556
2020-09-22,1.366,0.086,1.212,1.307,1.359,1.425,1.536
2020-09-23,1.359,0.087,1.205,1.296,1.355,1.418,1.537
2020-09-24,1.351,0.087,1.187,1.29,1.352,1.41,1.527
2020-09-25,1.34,0.089,1.182,1.276,1.336,1.4,1.523
2020-09-26,1.332,0.089,1.173,1.268,1.331,1.39,1.519
2020-09-27,1.323,0.086,1.166,1.263,1.32,1.383,1.493
2020-09-28,1.315,0.085,1.161,1.256,1.309,1.371,1.491
2020-09-29,1.305,0.086,1.151,1.25,1.3,1.357,1.477
2020-09-30,1.295,0.084,1.138,1.238,1.29,1.343,1.461
2020-10-01,1.287,0.084,1.138,1.233,1.282,1.339,1.468
2020-10-02,1.282,0.083,1.121,1.226,1.278,1.334,1.449
2020-10-03,1.269,0.08,1.123,1.211,1.271,1.32,1.427
2020-10-04,1.262,0.08,1.118,1.204,1.261,1.316,1.417
2020-10-05,1.253,0.08,1.1,1.2,1.25,1.306,1.423
2020-10-06,1.244,0.079,1.096,1.189,1.245,1.293,1.396
2020-10-07,1.236,0.078,1.092,1.181,1.233,1.289,1.393
2020-10-08,1.226,0.076,1.088,1.17,1.224,1.274,1.381
2020-10-09,1.219,0.076,1.078,1.165,1.217,1.271,1.373
2020-10-10,1.209,0.074,1.076,1.157,1.207,1.259,1.355
2020-10-11,1.201,0.075,1.056,1.152,1.199,1.25,1.358
2020-10-12,1.192,0.075,1.048,1.14,1.191,1.24,1.338
2020-10-13,1.183,0.076,1.04,1.131,1.182,1.232,1.336
2020-10-14,1.173,0.076,1.036,1.122,1.169,1.223,1.332
2020-10-15,1.162,0.073,1.028,1.111,1.159,1.208,1.309
2020-10-16,1.152,0.072,1.02,1.103,1.149,1.2,1.295
2020-10-17,1.144,0.07,1.015,1.095,1.144,1.187,1.288
2020-10-18,1.135,0.071,1.008,1.087,1.13,1.183,1.288
2020-10-19,1.127,0.07,1.0,1.076,1.124,1.176,1.26
2020-10-20,1.117,0.069,0.985,1.07,1.112,1.162,1.262
2020-10-21,1.11,0.069,0.977,1.06,1.109,1.158,1.246
2020-10-22,1.103,0.071,0.978,1.055,1.099,1.149,1.251
2020-10-23,1.096,0.07,0.967,1.047,1.093,1.144,1.241
2020-10-24,1.087,0.068,0.962,1.041,1.084,1.132,1.227
2020-10-25,1.083,0.068,0.955,1.033,1.082,1.126,1.23
2020-10-26,1.079,0.07,0.95,1.032,1.076,1.124,1.232
2020-10-27,1.075,0.069,0.95,1.025,1.073,1.121,1.207
2020-10-28,1.07,0.07,0.948,1.02,1.068,1.116,1.208
2020-10-29,1.065,0.071,0.938,1.017,1.064,1.111,1.231
2020-10-30,1.064,0.071,0.935,1.013,1.064,1.109,1.208
2020-10-31,1.061,0.07,0.94,1.011,1.059,1.106,1.198
2020-11-01,1.06,0.071,0.929,1.012,1.06,1.105,1.203
2020-11-02,1.06,0.071,0.929,1.011,1.057,1.111,1.206
2020-11-03,1.06,0.071,0.93,1.009,1.059,1.111,1.196
2020-11-04,1.06,0.069,0.933,1.012,1.059,1.107,1.191
2020-11-05,1.059,0.07,0.928,1.011,1.058,1.101,1.2
2020-11-06,1.061,0.069,0.934,1.014,1.057,1.105,1.203
2020-11-07,1.063,0.068,0.937,1.015,1.06,1.107,1.199
2020-11-08,1.066,0.067,0.941,1.019,1.061,1.11,1.206
2020-11-09,1.069,0.069,0.946,1.024,1.066,1.114,1.203
2020-11-10,1.073,0.07,0.953,1.023,1.072,1.117,1.225
2020-11-11,1.078,0.07,0.956,1.029,1.076,1.119,1.233
2020-11-12,1.084,0.069,0.951,1.037,1.083,1.126,1.234
2020-11-13,1.09,0.067,0.966,1.046,1.089,1.134,1.227
2020-11-14,1.094,0.067,0.968,1.049,1.092,1.137,1.228
2020-11-15,1.099,0.068,0.975,1.053,1.096,1.145,1.237
2020-11-16,1.106,0.073,0.974,1.056,1.103,1.153,1.262
2020-11-17,1.11,0.072,0.977,1.062,1.108,1.157,1.266
2020-11-18,1.117,0.072,0.989,1.068,1.114,1.164,1.261
2020-11-19,1.123,0.07,0.995,1.074,1.122,1.171,1.261
2020-11-20,1.128,0.071,0.992,1.078,1.126,1.175,1.27
2020-11-21,1.134,0.072,0.997,1.086,1.13,1.182,1.279
2020-11-22,1.138,0.073,0.996,1.088,1.135,1.186,1.281
2020-11-23,1.144,0.075,0.996,1.094,1.144,1.194,1.288
2020-11-24,1.145,0.074,1.005,1.097,1.141,1.194,1.304
2020-11-25,1.148,0.072,1.011,1.098,1.145,1.196,1.29
2020-11-26,1.149,0.075,1.01,1.096,1.147,1.195,1.308
2020-11-27,1.148,0.074,1.005,1.098,1.146,1.193,1.306
2020-11-28,1.148,0.072,1.005,1.101,1.144,1.193,1.289
2020-11-29,1.147,0.073,1.003,1.099,1.145,1.197,1.293
2020-11-30,1.145,0.073,1.005,1.092,1.143,1.195,1.295
2020-12-01,1.142,0.073,1.009,1.09,1.14,1.186,1.292
2020-12-02,1.141,0.072,0.998,1.092,1.138,1.185,1.288
2020-12-03,1.136,0.073,1.003,1.084,1.132,1.184,1.285
2020-12-04,1.132,0.072,0.999,1.08,1.132,1.176,1.283
2020-12-05,1.126,0.071,0.996,1.076,1.122,1.171,1.269
2020-12-06,1.12,0.073,0.985,1.069,1.117,1.164,1.264
2020-12-07,1.113,0.072,0.979,1.065,1.111,1.161,1.263
2020-12-08,1.102,0.071,0.97,1.055,1.103,1.148,1.241
2020-12-09,1.093,0.071,0.957,1.045,1.093,1.142,1.241
2020-12-10,1.081,0.071,0.947,1.029,1.081,1.128,1.219
2020-12-11,1.072,0.07,0.942,1.025,1.072,1.116,1.205
2020-12-12,1.064,0.07,0.929,1.015,1.064,1.11,1.2
2020-12-13,1.055,0.071,0.924,1.007,1.054,1.099,1.2
2020-12-14,1.045,0.069,0.908,1.0,1.044,1.088,1.178
2020-12-15,1.033,0.069,0.902,0.988,1.03,1.074,1.174
2020-12-16,1.022,0.069,0.89,0.979,1.019,1.066,1.166
2020-12-17,1.013,0.068,0.88,0.968,1.011,1.056,1.147
2020-12-18,1.003,0.067,0.875,0.958,0.999,1.046,1.139
2020-12-19,0.994,0.064,0.87,0.949,0.988,1.034,1.129
2020-12-20,0.986,0.063,0.861,0.941,0.983,1.029,1.114
2020-12-21,0.978,0.062,0.87,0.936,0.975,1.018,1.108
2020-12-22,0.971,0.061,0.859,0.932,0.971,1.012,1.096
2020-12-23,0.965,0.059,0.86,0.926,0.964,1.003,1.088
2020-12-24,0.96,0.058,0.853,0.92,0.958,0.999,1.075
2020-12-25,0.956,0.059,0.851,0.914,0.955,0.993,1.077
2020-12-26,0.951,0.059,0.846,0.911,0.945,0.988,1.083
2020-12-27,0.948,0.061,0.84,0.906,0.942,0.986,1.085
2020-12-28,0.944,0.061,0.829,0.901,0.941,0.982,1.07
2020-12-29,0.938,0.06,0.829,0.896,0.937,0.979,1.062
2020-12-30,0.934,0.06,0.826,0.888,0.931,0.974,1.062
2020-12-31,0.93,0.061,0.812,0.889,0.926,0.971,1.06
2021-01-01,0.926,0.062,0.804,0.886,0.922,0.962,1.061
2021-01-02,0.925,0.062,0.805,0.886,0.922,0.959,1.065
2021-01-03,0.922,0.063,0.805,0.879,0.918,0.96,1.051
2021-01-04,0.918,0.062,0.804,0.879,0.914,0.959,1.054
2021-01-05,0.916,0.062,0.798,0.873,0.915,0.957,1.046
2021-01-06,0.915,0.062,0.8,0.873,0.913,0.958,1.037
2021-01-07,0.914,0.061,0.793,0.875,0.912,0.953,1.037
2021-01-08,0.914,0.06,0.798,0.873,0.913,0.954,1.033
2021-01-09,0.914,0.06,0.799,0.874,0.912,0.956,1.03
2021-01-10,0.913,0.061,0.802,0.873,0.912,0.952,1.04
2021-01-11,0.914,0.063,0.79,0.877,0.912,0.954,1.036
2021-01-12,0.914,0.061,0.794,0.875,0.913,0.953,1.033
2021-01-13,0.916,0.061,0.796,0.875,0.918,0.957,1.04
2021-01-14,0.917,0.061,0.799,0.875,0.917,0.956,1.035
2021-01-15,0.918,0.06,0.802,0.878,0.917,0.956,1.04
2021-01-16,0.919,0.061,0.805,0.877,0.919,0.957,1.048
2021-01-17,0.92,0.06,0.813,0.878,0.918,0.959,1.052
2021-01-18,0.923,0.06,0.818,0.881,0.92,0.963,1.047
2021-01-19,0.925,0.06,0.821,0.883,0.924,0.964,1.047
2021-01-20,0.927,0.063,0.813,0.882,0.925,0.965,1.054
2021-01-21,0.931,0.064,0.814,0.886,0.928,0.971,1.07
2021-01-22,0.934,0.065,0.817,0.887,0.933,0.977,1.067
2021-01-23,0.936,0.065,0.822,0.889,0.939,0.978,1.066
2021-01-24,0.938,0.065,0.815,0.894,0.939,0.977,1.067
2021-01-25,0.94,0.063,0.82,0.9,0.938,0.981,1.066
2021-01-26,0.942,0.062,0.823,0.899,0.941,0.985,1.061
2021-01-27,0.946,0.062,0.837,0.9,0.945,0.989,1.066
2021-01-28,0.949,0.063,0.832,0.906,0.946,0.99,1.075
2021-01-29,0.953,0.064,0.836,0.909,0.95,0.994,1.089
2021-01-30,0.957,0.063,0.837,0.911,0.954,1.0,1.081
2021-01-31,0.959,0.062,0.843,0.915,0.959,1.001,1.082
2021-02-01,0.962,0.062,0.842,0.92,0.962,1.003,1.082
2021-02-02,0.966,0.062,0.848,0.921,0.968,1.005,1.09
2021-02-03,0.967,0.061,0.848,0.929,0.969,1.005,1.087
2021-02-04,0.97,0.062,0.85,0.929,0.968,1.008,1.093
2021-02-05,0.973,0.062,0.849,0.93,0.972,1.014,1.104
2021-02-06,0.975,0.062,0.854,0.933,0.975,1.015,1.092
2021-02-07,0.978,0.065,0.857,0.932,0.978,1.021,1.103
2021-02-08,0.98,0.066,0.851,0.935,0.978,1.026,1.112
2021-02-09,0.982,0.067,0.851,0.934,0.981,1.028,1.11
2021-02-10,0.985,0.068,0.852,0.939,0.986,1.032,1.116
2021-02-11,0.987,0.067,0.856,0.942,0.988,1.032,1.127
2021-02-12,0.989,0.068,0.855,0.945,0.992,1.034,1.124
2021-02-13,0.994,0.068,0.865,0.949,0.994,1.042,1.134
2021-02-14,0.996,0.068,0.871,0.951,0.995,1.04,1.137
2021-02-15,0.999,0.068,0.88,0.953,0.998,1.041,1.14
2021-02-16,1.003,0.068,0.874,0.956,1.001,1.044,1.143
2021-02-17,1.005,0.068,0.878,0.959,1.002,1.048,1.135
2021-02-18,1.008,0.067,0.884,0.962,1.007,1.05,1.15
2021-02-19,1.012,0.067,0.89,0.961,1.011,1.055,1.154
2021-02-20,1.017,0.068,0.888,0.97,1.014,1.061,1.159
2021-02-21,1.023,0.07,0.889,0.976,1.02,1.066,1.165
2021-02-22,1.028,0.069,0.901,0.982,1.026,1.074,1.17
2021-02-23,1.034,0.068,0.906,0.989,1.03,1.08,1.164
2021-02-24,1.04,0.069,0.903,0.995,1.038,1.085,1.182
2021-02-25,1.047,0.068,0.919,1.0,1.046,1.092,1.187
2021-02-26,1.055,0.068,0.928,1.006,1.056,1.102,1.188
2021-02-27,1.061,0.068,0.937,1.013,1.062,1.106,1.189
2021-02-28,1.067,0.066,0.945,1.022,1.062,1.111,1.197
2021-03-01,1.074,0.067,0.948,1.029,1.071,1.116,1.221
2021-03-02,1.082,0.07,0.953,1.034,1.078,1.128,1.219
2021-03-03,1.087,0.072,0.955,1.038,1.081,1.131,1.243
2021-03-04,1.095,0.073,0.959,1.042,1.092,1.145,1.248
2021-03-05,1.099,0.072,0.965,1.051,1.1,1.143,1.242
2021-03-06,1.102,0.072,0.972,1.052,1.101,1.15,1.242
2021-03-07,1.107,0.072,0.971,1.057,1.104,1.156,1.247
2021-03-08,1.112,0.075,0.977,1.06,1.106,1.159,1.263
2021-03-09,1.114,0.075,0.979,1.062,1.106,1.162,1.266
2021-03-10,1.114,0.072,0.983,1.062,1.11,1.16,1.261
2021-03-11,1.114,0.073,0.988,1.063,1.113,1.164,1.267
2021-03-12,1.118,0.074,0.982,1.066,1.116,1.164,1.281
2021-03-13,1.119,0.071,0.984,1.067,1.119,1.169,1.26
2021-03-14,1.116,0.071,0.982,1.067,1.114,1.163,1.262
2021-03-15,1.115,0.072,0.982,1.063,1.115,1.164,1.263
2021-03-16,1.109,0.07,0.977,1.061,1.109,1.156,1.248
2021-03-17,1.108,0.069,0.985,1.06,1.107,1.152,1.248
2021-03-18,1.102,0.069,0.977,1.057,1.1,1.145,1.248
2021-03-19,1.098,0.069,0.961,1.051,1.096,1.142,1.24
2021-03-20,1.093,0.068,0.962,1.048,1.09,1.138,1.23
2021-03-21,1.086,0.069,0.954,1.038,1.087,1.134,1.223
2021-03-22,1.078,0.071,0.942,1.033,1.077,1.125,1.223
2021-03-23,1.07,0.07,0.934,1.022,1.065,1.119,1.217
2021-03-24,1.063,0.069,0.938,1.013,1.062,1.11,1.213
2021-03-25,1.056,0.068,0.928,1.008,1.057,1.101,1.2
2021-03-26,1.051,0.068,0.921,1.005,1.049,1.097,1.184
2021-03-27,1.044,0.067,0.917,0.999,1.043,1.088,1.175
2021-03-28,1.034,0.066,0.912,0.992,1.035,1.077,1.166
2021-03-29,1.028,0.065,0.899,0.981,1.027,1.07,1.162
2021-03-30,1.02,0.064,0.905,0.977,1.018,1.06,1.15
2021-03-31,1.011,0.064,0.888,0.968,1.009,1.051,1.143
2021-04-01,1.002,0.065,0.884,0.957,0.998,1.045,1.125
2021-04-02,0.992,0.063,0.871,0.949,0.989,1.034,1.114
2021-04-03,0.983,0.061,0.871,0.938,0.981,1.022,1.115
2021-04-04,0.974,0.061,0.861,0.931,0.972,1.014,1.095
2021-04-05,0.964,0.063,0.851,0.92,0.96,1.001,1.097
2021-04-06,0.957,0.063,0.837,0.914,0.953,0.997,1.087
2021-04-07,0.947,0.063,0.822,0.903,0.945,0.991,1.07
2021-04-08,0.934,0.061,0.822,0.893,0.933,0.973,1.065
