,mean,std,2.5%,25%,median,75%,97.5%
2020-07-04,1.243,0.085,1.079,1.183,1.239,1.3,1.411
2020-07-05,1.236,0.085,1.079,1.178,1.238,1.291,1.408
2020-07-06,1.231,0.083,1.083,1.17,1.232,1.287,1.4
2020-07-07,1.224,0.083,1.074,1.164,1.222,1.281,1.386
2020-07-08,1.213,0.084,1.058,1.152,1.214,1.272,1.367
2020-07-09,1.2,0.085,1.044,1.142,1.198,1.259,1.364
2020-07-10,1.187,0.082,1.031,1.128,1.182,1.242,1.354
2020-07-11,1.173,0.08,1.022,1.115,1.168,1.226,1.338
2020-07-12,1.158,0.08,1.012,1.104,1.156,1.209,1.321
2020-07-13,1.143,0.076,0.997,1.094,1.139,1.194,1.297
2020-07-14,1.129,0.078,0.98,1.077,1.126,1.178,1.29
2020-07-15,1.11,0.076,0.973,1.06,1.107,1.158,1.265
2020-07-16,1.094,0.075,0.959,1.045,1.091,1.141,1.244
2020-07-17,1.076,0.073,0.947,1.027,1.072,1.122,1.231
2020-07-18,1.06,0.071,0.927,1.012,1.059,1.106,1.2
2020-07-19,1.041,0.072,0.915,0.99,1.039,1.086,1.188
2020-07-20,1.025,0.07,0.898,0.976,1.022,1.069,1.171
2020-07-21,1.011,0.068,0.892,0.965,1.008,1.055,1.159
2020-07-22,0.994,0.064,0.88,0.948,0.992,1.039,1.125
2020-07-23,0.981,0.061,0.872,0.937,0.978,1.025,1.101
2020-07-24,0.967,0.062,0.857,0.922,0.964,1.009,1.092
2020-07-25,0.958,0.064,0.837,0.914,0.956,0.998,1.087
2020-07-26,0.947,0.063,0.829,0.906,0.945,0.991,1.07
2020-07-27,0.938,0.061,0.826,0.899,0.933,0.979,1.055
2020-07-28,0.93,0.062,0.813,0.889,0.927,0.969,1.053
2020-07-29,0.924,0.062,0.81,0.881,0.923,0.963,1.055
2020-07-30,0.919,0.061,0.806,0.876,0.919,0.96,1.044
2020-07-31,0.913,0.061,0.798,0.871,0.912,0.955,1.033
2020-08-01,0.912,0.061,0.798,0.869,0.909,0.953,1.032
2020-08-02,0.91,0.06,0.803,0.865,0.908,0.95,1.033
2020-08-03,0.909,0.061,0.799,0.865,0.907,0.952,1.034
2020-08-04,0.911,0.062,0.79,0.868,0.909,0.953,1.037
2020-08-05,0.914,0.061,0.795,0.871,0.91,0.955,1.036
2020-08-06,0.917,0.062,0.801,0.876,0.917,0.959,1.041
2020-08-07,0.922,0.061,0.808,0.879,0.919,0.963,1.043
2020-08-08,0.928,0.061,0.814,0.885,0.926,0.969,1.05
2020-08-09,0.937,0.063,0.82,0.893,0.937,0.981,1.062
2020-08-10,0.944,0.063,0.832,0.901,0.943,0.983,1.068
2020-08-11,0.952,0.064,0.832,0.911,0.949,0.992,1.076
2020-08-12,0.96,0.064,0.842,0.917,0.957,0.998,1.093
2020-08-13,0.971,0.065,0.85,0.927,0.969,1.011,1.108
2020-08-14,0.982,0.065,0.862,0.938,0.979,1.024,1.12
2020-08-15,0.994,0.065,0.877,0.948,0.993,1.036,1.125
2020-08-16,1.006,0.068,0.877,0.959,1.005,1.051,1.147
2020-08-17,1.017,0.07,0.887,0.97,1.015,1.064,1.153
2020-08-18,1.029,0.069,0.9,0.983,1.027,1.074,1.175
2020-08-19,1.044,0.071,0.916,0.99,1.041,1.09,1.188
2020-08-20,1.055,0.071,0.93,1.006,1.053,1.107,1.191
2020-08-21,1.071,0.071,0.944,1.018,1.069,1.119,1.209
2020-08-22,1.085,0.072,0.952,1.036,1.084,1.131,1.232
2020-08-23,1.097,0.072,0.965,1.047,1.093,1.145,1.241
2020-08-24,1.11,0.071,0.968,1.063,1.109,1.158,1.257
2020-08-25,1.127,0.072,0.981,1.077,1.128,1.176,1.262
2020-08-26,1.141,0.074,1.004,1.089,1.139,1.189,1.283
2020-08-27,1.154,0.074,1.013,1.103,1.15,1.203,1.304
2020-08-28,1.167,0.074,1.027,1.117,1.164,1.217,1.317
2020-08-29,1.178,0.074,1.036,1.131,1.175,1.224,1.333
2020-08-30,1.185,0.074,1.04,1.136,1.182,1.234,1.336
2020-08-31,1.194,0.075,1.056,1.142,1.192,1.242,1.342
2020-09-01,1.203,0.075,1.06,1.153,1.201,1.251,1.354
2020-09-02,1.207,0.073,1.062,1.156,1.205,1.258,1.352
2020-09-03,1.214,0.074,1.065,1.165,1.215,1.259,1.359
2020-09-04,1.219,0.075,1.077,1.173,1.218,1.265,1.372
2020-09-05,1.222,0.077,1.09,1.166,1.218,1.275,1.374
2020-09-06,1.225,0.077,1.089,1.171,1.221,1.272,1.388
2020-09-07,1.226,0.079,1.069,1.169,1.224,1.277,1.382
2020-09-08,1.227,0.08,1.075,1.17,1.224,1.277,1.391
2020-09-09,1.227,0.081,1.075,1.172,1.224,1.279,1.393
2020-09-10,1.23,0.08,1.081,1.176,1.227,1.285,1.391
2020-09-11,1.229,0.08,1.08,1.175,1.226,1.286,1.384
2020-09-12,1.23,0.08,1.075,1.174,1.229,1.286,1.389
2020-09-13,1.229,0.083,1.074,1.174,1.224,1.285,1.386
2020-09-14,1.231,0.082,1.08,1.175,1.227,1.283,1.396
2020-09-15,1.234,0.084,1.073,1.176,1.233,1.292,1.395
2020-09-16,1.237,0.082,1.08,1.18,1.235,1.289,1.401
2020-09-17,1.239,0.081,1.087,1.185,1.233,1.293,1.411
2020-09-18,1.244,0.08,1.094,1.189,1.241,1.296,1.406
2020-09-19,1.251,0.081,1.108,1.195,1.247,1.304,1.422
2020-09-20,1.257,0.082,1.107,1.201,1.252,1.309,1.425
2020-09-21,1.262,0.083,1.108,1.204,1.263,1.313,1.432
2020-09-22,1.267,0.084,1.108,1.213,1.264,1.324,1.436
2020-09-23,1.273,0.085,1.125,1.216,1.269,1.328,1.446
2020-09-24,1.279,0.083,1.124,1.222,1.279,1.334,1.441
2020-09-25,1.285,0.081,1.132,1.229,1.287,1.337,1.445
2020-09-26,1.295,0.08,1.134,1.242,1.295,1.346,1.457
2020-09-27,1.301,0.083,1.136,1.25,1.302,1.354,1.466
2020-09-28,1.305,0.086,1.148,1.245,1.301,1.356,1.482
2020-09-29,1.309,0.083,1.159,1.253,1.309,1.361,1.483
2020-09-30,1.314,0.083,1.167,1.259,1.307,1.367,1.478
2020-10-01,1.322,0.083,1.172,1.267,1.318,1.38,1.494
2020-10-02,1.325,0.086,1.168,1.268,1.32,1.381,1.505
2020-10-03,1.327,0.087,1.165,1.269,1.325,1.382,1.513
2020-10-04,1.328,0.086,1.164,1.272,1.324,1.385,1.503
2020-10-05,1.329,0.084,1.166,1.271,1.326,1.379,1.493
2020-10-06,1.329,0.082,1.165,1.276,1.327,1.384,1.495
2020-10-07,1.329,0.08,1.176,1.277,1.325,1.385,1.496
2020-10-08,1.327,0.081,1.172,1.271,1.327,1.381,1.487
2020-10-09,1.32,0.082,1.163,1.268,1.318,1.376,1.48
2020-10-10,1.314,0.082,1.156,1.26,1.312,1.366,1.492
2020-10-11,1.305,0.08,1.151,1.249,1.299,1.357,1.468
2020-10-12,1.293,0.082,1.135,1.237,1.289,1.35,1.468
2020-10-13,1.282,0.085,1.124,1.22,1.281,1.34,1.452
2020-10-14,1.268,0.083,1.109,1.215,1.269,1.318,1.436
2020-10-15,1.254,0.082,1.095,1.198,1.255,1.308,1.416
2020-10-16,1.244,0.08,1.089,1.19,1.243,1.3,1.395
2020-10-17,1.23,0.082,1.076,1.174,1.228,1.283,1.394
2020-10-18,1.214,0.081,1.068,1.158,1.212,1.269,1.382
2020-10-19,1.201,0.079,1.055,1.145,1.198,1.252,1.358
2020-10-20,1.188,0.076,1.055,1.135,1.185,1.237,1.342
2020-10-21,1.171,0.072,1.043,1.121,1.169,1.219,1.314
2020-10-22,1.159,0.074,1.022,1.109,1.154,1.207,1.318
2020-10-23,1.148,0.074,1.013,1.095,1.145,1.198,1.299
2020-10-24,1.136,0.073,1.002,1.083,1.137,1.189,1.277
2020-10-25,1.124,0.072,0.988,1.073,1.124,1.17,1.269
2020-10-26,1.114,0.071,0.979,1.063,1.117,1.161,1.261
2020-10-27,1.105,0.07,0.964,1.058,1.107,1.152,1.244
2020-10-28,1.099,0.066,0.966,1.056,1.099,1.139,1.231
2020-10-29,1.09,0.068,0.963,1.045,1.09,1.134,1.225
2020-10-30,1.082,0.069,0.955,1.034,1.08,1.129,1.22
2020-10-31,1.076,0.068,0.944,1.03,1.074,1.119,1.218
2020-11-01,1.074,0.069,0.953,1.027,1.073,1.115,1.23
2020-11-02,1.071,0.069,0.948,1.023,1.066,1.115,1.218
2020-11-03,1.066,0.065,0.949,1.022,1.063,1.108,1.202
2020-11-04,1.066,0.066,0.946,1.018,1.066,1.11,1.198
2020-11-05,1.068,0.066,0.948,1.022,1.064,1.112,1.2
2020-11-06,1.068,0.064,0.954,1.023,1.065,1.108,1.208
2020-11-07,1.068,0.064,0.948,1.022,1.064,1.111,1.199
2020-11-08,1.07,0.067,0.935,1.025,1.069,1.115,1.202
2020-11-09,1.077,0.067,0.951,1.036,1.076,1.121,1.213
2020-11-10,1.082,0.068,0.952,1.038,1.079,1.129,1.213
2020-11-11,1.085,0.068,0.957,1.038,1.081,1.128,1.223
2020-11-12,1.089,0.068,0.959,1.045,1.083,1.134,1.231
2020-11-13,1.092,0.071,0.962,1.043,1.086,1.138,1.234
2020-11-14,1.097,0.072,0.966,1.049,1.096,1.144,1.248
2020-11-15,1.102,0.072,0.968,1.051,1.099,1.148,1.252
2020-11-16,1.105,0.072,0.973,1.055,1.105,1.15,1.265
2020-11-17,1.11,0.071,0.974,1.064,1.107,1.153,1.252
2020-11-18,1.114,0.071,0.989,1.063,1.113,1.16,1.256
2020-11-19,1.115,0.07,0.988,1.067,1.116,1.161,1.252
2020-11-20,1.12,0.07,0.993,1.069,1.119,1.165,1.26
2020-11-21,1.123,0.069,1.002,1.072,1.121,1.17,1.259
2020-11-22,1.125,0.069,0.995,1.077,1.122,1.174,1.262
2020-11-23,1.125,0.068,1.0,1.075,1.123,1.171,1.26
2020-11-24,1.124,0.068,0.999,1.078,1.119,1.17,1.263
2020-11-25,1.124,0.069,0.995,1.078,1.121,1.168,1.261
2020-11-26,1.121,0.071,0.992,1.072,1.116,1.167,1.264
2020-11-27,1.117,0.069,0.991,1.071,1.113,1.159,1.26
2020-11-28,1.113,0.07,0.986,1.064,1.111,1.158,1.255
2020-11-29,1.11,0.068,0.984,1.061,1.11,1.155,1.248
2020-11-30,1.102,0.072,0.975,1.054,1.098,1.149,1.253
2020-12-01,1.096,0.072,0.96,1.047,1.092,1.142,1.252
2020-12-02,1.087,0.072,0.953,1.037,1.083,1.133,1.239
2020-12-03,1.078,0.071,0.948,1.028,1.075,1.122,1.23
2020-12-04,1.071,0.069,0.946,1.025,1.064,1.117,1.213
2020-12-05,1.062,0.069,0.94,1.009,1.062,1.108,1.204
2020-12-06,1.051,0.069,0.924,1.001,1.051,1.095,1.184
2020-12-07,1.041,0.068,0.913,0.993,1.039,1.084,1.185
2020-12-08,1.028,0.066,0.906,0.98,1.026,1.07,1.169
2020-12-09,1.014,0.065,0.895,0.967,1.011,1.058,1.144
2020-12-10,1.003,0.063,0.891,0.961,1.001,1.043,1.14
2020-12-11,0.992,0.063,0.882,0.948,0.988,1.031,1.129
2020-12-12,0.98,0.062,0.863,0.938,0.976,1.019,1.108
2020-12-13,0.967,0.061,0.859,0.926,0.961,1.005,1.095
2020-12-14,0.955,0.06,0.848,0.915,0.949,0.993,1.078
2020-12-15,0.941,0.06,0.827,0.898,0.939,0.98,1.054
2020-12-16,0.93,0.058,0.82,0.891,0.929,0.971,1.038
2020-12-17,0.919,0.058,0.806,0.88,0.919,0.957,1.03
2020-12-18,0.909,0.058,0.803,0.869,0.908,0.946,1.032
2020-12-19,0.9,0.057,0.794,0.863,0.897,0.935,1.023
2020-12-20,0.894,0.055,0.796,0.854,0.893,0.928,1.015
2020-12-21,0.885,0.056,0.782,0.847,0.885,0.918,0.997
2020-12-22,0.881,0.056,0.778,0.841,0.879,0.919,0.99
2020-12-23,0.876,0.056,0.779,0.836,0.874,0.911,0.993
2020-12-24,0.872,0.055,0.774,0.834,0.869,0.909,0.983
2020-12-25,0.868,0.055,0.772,0.833,0.865,0.903,0.984
2020-12-26,0.867,0.055,0.769,0.831,0.863,0.9,0.985
2020-12-27,0.868,0.055,0.77,0.83,0.866,0.902,0.982
2020-12-28,0.866,0.056,0.76,0.828,0.863,0.904,0.979
2020-12-29,0.866,0.055,0.765,0.83,0.864,0.902,0.976
2020-12-30,0.866,0.054,0.77,0.829,0.867,0.9,0.979
2020-12-31,0.867,0.053,0.765,0.831,0.865,0.902,0.968
2021-01-01,0.867,0.053,0.763,0.831,0.869,0.904,0.971
2021-01-02,0.867,0.055,0.762,0.83,0.868,0.9,0.979
2021-01-03,0.869,0.056,0.762,0.831,0.869,0.906,0.979
2021-01-04,0.87,0.058,0.761,0.83,0.868,0.905,0.992
2021-01-05,0.871,0.059,0.758,0.833,0.867,0.905,0.995
2021-01-06,0.873,0.059,0.761,0.833,0.871,0.913,0.996
2021-01-07,0.875,0.061,0.759,0.835,0.871,0.914,1.003
2021-01-08,0.874,0.062,0.766,0.83,0.87,0.915,1.005
2021-01-09,0.875,0.06,0.766,0.833,0.871,0.915,1.008
2021-01-10,0.878,0.06,0.766,0.835,0.873,0.917,1.006
2021-01-11,0.879,0.058,0.77,0.84,0.878,0.915,1.002
2021-01-12,0.882,0.057,0.777,0.842,0.878,0.922,0.993
2021-01-13,0.883,0.059,0.771,0.844,0.881,0.921,0.999
2021-01-14,0.886,0.057,0.777,0.851,0.884,0.923,0.998
2021-01-15,0.89,0.057,0.785,0.852,0.888,0.925,1.009
2021-01-16,0.892,0.059,0.788,0.849,0.89,0.934,1.009
2021-01-17,0.895,0.058,0.789,0.855,0.892,0.936,1.011
2021-01-18,0.899,0.059,0.79,0.86,0.896,0.937,1.025
2021-01-19,0.902,0.059,0.785,0.864,0.898,0.941,1.021
2021-01-20,0.907,0.059,0.79,0.867,0.905,0.944,1.026
2021-01-21,0.909,0.058,0.8,0.869,0.908,0.951,1.019
2021-01-22,0.915,0.059,0.803,0.875,0.912,0.955,1.03
2021-01-23,0.919,0.059,0.808,0.881,0.918,0.956,1.041
2021-01-24,0.926,0.061,0.809,0.885,0.923,0.965,1.045
2021-01-25,0.931,0.062,0.813,0.889,0.93,0.969,1.054
2021-01-26,0.935,0.061,0.827,0.891,0.934,0.973,1.063
2021-01-27,0.942,0.062,0.821,0.899,0.941,0.98,1.065
2021-01-28,0.946,0.061,0.832,0.907,0.945,0.987,1.067
2021-01-29,0.955,0.061,0.843,0.911,0.951,0.996,1.076
2021-01-30,0.961,0.058,0.848,0.92,0.959,1.001,1.084
2021-01-31,0.968,0.059,0.859,0.929,0.968,1.004,1.09
2021-02-01,0.974,0.058,0.865,0.938,0.971,1.013,1.094
2021-02-02,0.983,0.058,0.871,0.943,0.98,1.023,1.101
2021-02-03,0.99,0.061,0.881,0.949,0.985,1.031,1.121
2021-02-04,0.997,0.063,0.875,0.956,0.995,1.039,1.116
2021-02-05,1.004,0.063,0.883,0.961,1.001,1.046,1.132
2021-02-06,1.015,0.065,0.894,0.968,1.014,1.057,1.15
2021-02-07,1.024,0.067,0.901,0.981,1.022,1.066,1.164
2021-02-08,1.033,0.068,0.903,0.991,1.032,1.074,1.178
2021-02-09,1.041,0.067,0.911,0.997,1.036,1.083,1.186
2021-02-10,1.049,0.068,0.929,1.003,1.045,1.091,1.192
2021-02-11,1.059,0.068,0.93,1.013,1.055,1.103,1.205
2021-02-12,1.067,0.067,0.939,1.02,1.066,1.11,1.195
2021-02-13,1.075,0.068,0.945,1.028,1.077,1.121,1.207
2021-02-14,1.083,0.066,0.965,1.034,1.08,1.128,1.209
2021-02-15,1.091,0.067,0.969,1.041,1.088,1.138,1.225
2021-02-16,1.1,0.067,0.976,1.056,1.095,1.144,1.23
2021-02-17,1.105,0.067,0.986,1.057,1.103,1.15,1.238
2021-02-18,1.112,0.069,0.983,1.065,1.107,1.158,1.254
2021-02-19,1.119,0.071,0.987,1.069,1.117,1.166,1.271
2021-02-20,1.125,0.07,0.998,1.075,1.119,1.169,1.283
2021-02-21,1.129,0.07,1.006,1.08,1.126,1.176,1.275
2021-02-22,1.134,0.07,1.003,1.085,1.13,1.181,1.275
2021-02-23,1.137,0.071,1.009,1.087,1.131,1.182,1.287
2021-02-24,1.142,0.073,1.006,1.091,1.14,1.189,1.295
2021-02-25,1.145,0.072,1.012,1.093,1.147,1.192,1.286
2021-02-26,1.146,0.068,1.019,1.097,1.147,1.19,1.28
2021-02-27,1.147,0.069,1.016,1.098,1.147,1.194,1.287
2021-02-28,1.147,0.071,1.016,1.095,1.145,1.195,1.289
2021-03-01,1.144,0.07,1.014,1.096,1.141,1.194,1.282
2021-03-02,1.143,0.069,1.007,1.097,1.143,1.192,1.273
2021-03-03,1.143,0.07,1.012,1.094,1.143,1.193,1.285
2021-03-04,1.139,0.07,1.014,1.09,1.136,1.186,1.279
2021-03-05,1.139,0.071,1.003,1.09,1.135,1.185,1.283
2021-03-06,1.134,0.071,1.001,1.083,1.135,1.18,1.275
2021-03-07,1.129,0.07,0.994,1.082,1.129,1.175,1.269
2021-03-08,1.122,0.069,0.985,1.075,1.121,1.167,1.261
2021-03-09,1.117,0.069,0.981,1.07,1.116,1.163,1.262
2021-03-10,1.113,0.067,0.982,1.068,1.11,1.158,1.253
2021-03-11,1.103,0.069,0.967,1.058,1.103,1.148,1.238
2021-03-12,1.095,0.068,0.966,1.049,1.093,1.139,1.236
2021-03-13,1.084,0.068,0.961,1.037,1.084,1.129,1.232
2021-03-14,1.076,0.068,0.952,1.031,1.073,1.121,1.218
2021-03-15,1.067,0.068,0.94,1.021,1.063,1.111,1.206
2021-03-16,1.057,0.068,0.927,1.009,1.055,1.099,1.189
2021-03-17,1.047,0.069,0.918,0.997,1.047,1.09,1.187
2021-03-18,1.037,0.067,0.907,0.991,1.039,1.081,1.173
2021-03-19,1.026,0.067,0.907,0.981,1.025,1.07,1.161
2021-03-20,1.016,0.065,0.89,0.972,1.016,1.061,1.142
2021-03-21,1.004,0.062,0.882,0.962,1.004,1.046,1.131
2021-03-22,0.993,0.062,0.878,0.95,0.991,1.036,1.124
2021-03-23,0.984,0.062,0.869,0.943,0.982,1.024,1.106
2021-03-24,0.975,0.063,0.861,0.933,0.971,1.016,1.103
2021-03-25,0.965,0.062,0.853,0.924,0.961,1.004,1.093
2021-03-26,0.957,0.062,0.829,0.918,0.956,1.001,1.074
2021-03-27,0.948,0.061,0.827,0.906,0.948,0.989,1.076
2021-03-28,0.943,0.061,0.823,0.902,0.943,0.983,1.068
2021-03-29,0.935,0.06,0.825,0.895,0.935,0.975,1.055
2021-03-30,0.931,0.06,0.815,0.891,0.928,0.97,1.05
2021-03-31,0.927,0.061,0.813,0.881,0.923,0.967,1.049
2021-04-01,0.918,0.06,0.814,0.878,0.916,0.956,1.045
2021-04-02,0.913,0.059,0.798,0.874,0.911,0.95,1.033
2021-04-03,0.908,0.056,0.806,0.872,0.905,0.942,1.027
2021-04-04,0.905,0.057,0.799,0.867,0.903,0.944,1.026
2021-04-05,0.9,0.056,0.796,0.859,0.899,0.941,1.007
2021-04-06,0.897,0.057,0.791,0.857,0.894,0.934,1.004
2021-04-07,0.894,0.057,0.787,0.855,0.894,0.929,1.017
2021-04-08,0.892,0.057,0.781,0.854,0.888,0.928,1.009
