,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.767,0.051,0.671,0.731,0.766,0.801,0.865
2020-05-06,0.774,0.051,0.675,0.74,0.771,0.808,0.875
2020-05-07,0.782,0.052,0.681,0.747,0.777,0.817,0.885
2020-05-08,0.791,0.052,0.691,0.756,0.79,0.824,0.9
2020-05-09,0.799,0.053,0.703,0.763,0.797,0.832,0.908
2020-05-10,0.809,0.053,0.714,0.772,0.808,0.845,0.913
2020-05-11,0.819,0.055,0.716,0.779,0.819,0.855,0.934
2020-05-12,0.83,0.056,0.726,0.789,0.829,0.866,0.94
2020-05-13,0.841,0.057,0.741,0.801,0.837,0.881,0.953
2020-05-14,0.851,0.056,0.746,0.811,0.849,0.889,0.956
2020-05-15,0.862,0.057,0.759,0.822,0.861,0.9,0.971
2020-05-16,0.871,0.057,0.768,0.829,0.869,0.91,0.988
2020-05-17,0.881,0.058,0.772,0.842,0.877,0.919,0.996
2020-05-18,0.893,0.061,0.783,0.85,0.89,0.931,1.031
2020-05-19,0.905,0.061,0.788,0.865,0.9,0.945,1.035
2020-05-20,0.916,0.062,0.802,0.873,0.912,0.956,1.038
2020-05-21,0.928,0.061,0.81,0.892,0.923,0.965,1.057
2020-05-22,0.941,0.062,0.821,0.897,0.939,0.981,1.071
2020-05-23,0.951,0.062,0.842,0.908,0.951,0.992,1.072
2020-05-24,0.963,0.063,0.846,0.918,0.963,1.005,1.09
2020-05-25,0.974,0.063,0.865,0.929,0.974,1.014,1.1
2020-05-26,0.984,0.064,0.867,0.937,0.98,1.025,1.122
2020-05-27,0.992,0.065,0.876,0.948,0.988,1.029,1.13
2020-05-28,1.001,0.064,0.881,0.955,0.997,1.043,1.144
2020-05-29,1.01,0.064,0.887,0.966,1.006,1.051,1.135
2020-05-30,1.017,0.065,0.895,0.971,1.016,1.059,1.148
2020-05-31,1.022,0.066,0.899,0.98,1.021,1.063,1.162
2020-06-01,1.029,0.066,0.903,0.985,1.026,1.069,1.175
2020-06-02,1.034,0.067,0.91,0.992,1.031,1.079,1.169
2020-06-03,1.04,0.063,0.921,0.995,1.039,1.084,1.166
2020-06-04,1.045,0.063,0.928,1.0,1.046,1.086,1.167
2020-06-05,1.045,0.062,0.925,1.003,1.041,1.086,1.163
2020-06-06,1.046,0.061,0.933,1.006,1.042,1.084,1.166
2020-06-07,1.05,0.064,0.933,1.006,1.049,1.092,1.175
2020-06-08,1.049,0.064,0.925,1.005,1.048,1.092,1.173
2020-06-09,1.048,0.063,0.926,1.003,1.049,1.089,1.171
2020-06-10,1.049,0.063,0.926,1.004,1.049,1.089,1.177
2020-06-11,1.048,0.062,0.921,1.008,1.048,1.088,1.175
2020-06-12,1.047,0.064,0.92,1.002,1.046,1.091,1.171
2020-06-13,1.046,0.064,0.925,1.001,1.044,1.087,1.172
2020-06-14,1.045,0.065,0.925,1.001,1.044,1.089,1.177
2020-06-15,1.044,0.065,0.924,0.997,1.043,1.087,1.173
2020-06-16,1.045,0.064,0.922,1.003,1.041,1.088,1.177
2020-06-17,1.046,0.064,0.924,1.001,1.045,1.089,1.168
2020-06-18,1.048,0.062,0.929,1.006,1.045,1.089,1.166
2020-06-19,1.051,0.063,0.926,1.009,1.05,1.092,1.176
2020-06-20,1.055,0.063,0.934,1.01,1.055,1.097,1.188
2020-06-21,1.058,0.062,0.936,1.015,1.057,1.1,1.182
2020-06-22,1.063,0.064,0.938,1.021,1.058,1.104,1.19
2020-06-23,1.069,0.063,0.941,1.027,1.067,1.108,1.199
2020-06-24,1.076,0.064,0.956,1.034,1.075,1.115,1.213
2020-06-25,1.084,0.064,0.963,1.04,1.082,1.123,1.22
2020-06-26,1.088,0.066,0.964,1.044,1.086,1.129,1.225
2020-06-27,1.092,0.065,0.967,1.048,1.091,1.138,1.22
2020-06-28,1.101,0.066,0.975,1.055,1.098,1.148,1.231
2020-06-29,1.106,0.066,0.985,1.062,1.103,1.151,1.244
2020-06-30,1.113,0.067,0.985,1.069,1.108,1.156,1.254
2020-07-01,1.117,0.069,0.983,1.072,1.117,1.162,1.256
2020-07-02,1.12,0.069,0.987,1.072,1.121,1.166,1.258
2020-07-03,1.122,0.07,0.993,1.07,1.12,1.171,1.258
2020-07-04,1.122,0.071,0.989,1.073,1.121,1.168,1.269
2020-07-05,1.122,0.074,0.982,1.073,1.119,1.17,1.281
2020-07-06,1.121,0.073,0.982,1.074,1.116,1.167,1.285
2020-07-07,1.122,0.073,0.98,1.07,1.121,1.172,1.26
2020-07-08,1.122,0.072,0.989,1.075,1.119,1.169,1.276
2020-07-09,1.118,0.071,0.988,1.071,1.115,1.164,1.262
2020-07-10,1.116,0.072,0.98,1.065,1.114,1.164,1.257
2020-07-11,1.112,0.072,0.986,1.064,1.109,1.159,1.262
2020-07-12,1.108,0.07,0.981,1.06,1.105,1.153,1.256
2020-07-13,1.104,0.07,0.979,1.056,1.101,1.15,1.238
2020-07-14,1.102,0.068,0.976,1.057,1.098,1.146,1.236
2020-07-15,1.102,0.069,0.97,1.058,1.101,1.142,1.239
2020-07-16,1.1,0.068,0.971,1.056,1.099,1.145,1.232
2020-07-17,1.1,0.067,0.972,1.054,1.098,1.145,1.239
2020-07-18,1.097,0.067,0.969,1.052,1.098,1.139,1.238
2020-07-19,1.097,0.067,0.975,1.052,1.093,1.142,1.242
2020-07-20,1.098,0.067,0.968,1.05,1.096,1.144,1.239
2020-07-21,1.1,0.066,0.971,1.054,1.098,1.144,1.239
2020-07-22,1.101,0.066,0.979,1.054,1.1,1.14,1.227
2020-07-23,1.104,0.067,0.971,1.061,1.099,1.15,1.235
2020-07-24,1.103,0.066,0.971,1.061,1.102,1.147,1.245
2020-07-25,1.106,0.065,0.978,1.065,1.102,1.146,1.24
2020-07-26,1.107,0.066,0.978,1.065,1.105,1.149,1.242
2020-07-27,1.106,0.067,0.975,1.063,1.102,1.149,1.239
2020-07-28,1.107,0.065,0.985,1.062,1.105,1.15,1.239
2020-07-29,1.105,0.064,0.984,1.061,1.104,1.145,1.238
2020-07-30,1.102,0.065,0.976,1.058,1.097,1.148,1.234
2020-07-31,1.102,0.067,0.974,1.055,1.102,1.146,1.227
2020-08-01,1.096,0.068,0.96,1.049,1.098,1.14,1.231
2020-08-02,1.09,0.069,0.956,1.046,1.089,1.136,1.229
2020-08-03,1.084,0.069,0.955,1.038,1.086,1.129,1.226
2020-08-04,1.078,0.068,0.947,1.032,1.078,1.119,1.215
2020-08-05,1.073,0.066,0.942,1.027,1.068,1.115,1.203
2020-08-06,1.066,0.066,0.934,1.022,1.062,1.109,1.197
2020-08-07,1.059,0.066,0.941,1.011,1.055,1.103,1.195
2020-08-08,1.052,0.065,0.936,1.007,1.047,1.097,1.178
2020-08-09,1.046,0.063,0.924,1.002,1.043,1.092,1.168
2020-08-10,1.039,0.062,0.926,0.993,1.035,1.083,1.163
2020-08-11,1.03,0.062,0.914,0.989,1.031,1.07,1.154
2020-08-12,1.024,0.061,0.906,0.982,1.023,1.066,1.142
2020-08-13,1.017,0.063,0.898,0.976,1.014,1.06,1.143
2020-08-14,1.011,0.062,0.892,0.97,1.008,1.053,1.134
2020-08-15,1.007,0.06,0.888,0.969,1.005,1.048,1.132
2020-08-16,1.004,0.061,0.885,0.962,1.002,1.043,1.125
2020-08-17,1.003,0.062,0.885,0.964,1.002,1.043,1.121
2020-08-18,1.002,0.063,0.878,0.959,1.002,1.042,1.131
2020-08-19,1.002,0.062,0.888,0.959,1.002,1.044,1.128
2020-08-20,1.004,0.062,0.887,0.96,1.004,1.047,1.137
2020-08-21,1.006,0.061,0.899,0.963,1.003,1.047,1.131
2020-08-22,1.008,0.061,0.902,0.964,1.006,1.051,1.127
2020-08-23,1.012,0.061,0.901,0.969,1.008,1.053,1.134
2020-08-24,1.016,0.061,0.904,0.973,1.011,1.054,1.141
2020-08-25,1.018,0.06,0.912,0.975,1.014,1.06,1.147
2020-08-26,1.022,0.06,0.91,0.98,1.02,1.06,1.15
2020-08-27,1.028,0.06,0.915,0.988,1.025,1.063,1.153
2020-08-28,1.032,0.059,0.916,0.994,1.031,1.067,1.154
2020-08-29,1.039,0.06,0.92,0.998,1.039,1.077,1.166
2020-08-30,1.046,0.062,0.933,1.004,1.042,1.087,1.178
2020-08-31,1.053,0.063,0.931,1.01,1.05,1.09,1.19
2020-09-01,1.06,0.065,0.944,1.012,1.058,1.102,1.197
2020-09-02,1.069,0.065,0.948,1.026,1.066,1.109,1.2
2020-09-03,1.077,0.065,0.952,1.036,1.073,1.114,1.216
2020-09-04,1.085,0.065,0.967,1.043,1.083,1.128,1.221
2020-09-05,1.093,0.066,0.977,1.047,1.089,1.139,1.228
2020-09-06,1.104,0.067,0.99,1.053,1.102,1.147,1.246
2020-09-07,1.114,0.07,0.993,1.066,1.111,1.157,1.265
2020-09-08,1.124,0.068,0.998,1.078,1.124,1.169,1.258
2020-09-09,1.135,0.067,1.013,1.089,1.133,1.181,1.272
2020-09-10,1.147,0.07,1.023,1.097,1.144,1.193,1.284
2020-09-11,1.16,0.074,1.026,1.109,1.16,1.208,1.312
2020-09-12,1.172,0.073,1.039,1.119,1.173,1.219,1.318
2020-09-13,1.183,0.074,1.041,1.135,1.179,1.233,1.346
2020-09-14,1.194,0.073,1.051,1.144,1.193,1.242,1.34
2020-09-15,1.209,0.075,1.061,1.158,1.206,1.258,1.364
2020-09-16,1.224,0.075,1.086,1.171,1.22,1.275,1.374
2020-09-17,1.236,0.075,1.095,1.19,1.235,1.285,1.401
2020-09-18,1.249,0.076,1.111,1.198,1.249,1.295,1.411
2020-09-19,1.263,0.076,1.115,1.213,1.261,1.31,1.427
2020-09-20,1.277,0.078,1.135,1.226,1.275,1.324,1.448
2020-09-21,1.29,0.077,1.146,1.238,1.285,1.338,1.448
2020-09-22,1.299,0.077,1.155,1.245,1.293,1.349,1.46
2020-09-23,1.308,0.077,1.162,1.258,1.306,1.358,1.47
2020-09-24,1.318,0.075,1.182,1.264,1.316,1.365,1.474
2020-09-25,1.324,0.075,1.189,1.27,1.323,1.375,1.471
2020-09-26,1.33,0.078,1.19,1.277,1.33,1.382,1.488
2020-09-27,1.336,0.078,1.188,1.283,1.333,1.39,1.485
2020-09-28,1.341,0.077,1.193,1.288,1.339,1.393,1.494
2020-09-29,1.343,0.079,1.196,1.286,1.342,1.398,1.492
2020-09-30,1.345,0.08,1.2,1.289,1.339,1.394,1.513
2020-10-01,1.345,0.081,1.199,1.289,1.341,1.398,1.516
2020-10-02,1.346,0.082,1.202,1.288,1.342,1.402,1.528
2020-10-03,1.348,0.082,1.19,1.293,1.345,1.401,1.518
2020-10-04,1.349,0.083,1.203,1.29,1.347,1.4,1.521
2020-10-05,1.351,0.08,1.196,1.296,1.348,1.4,1.518
2020-10-06,1.35,0.077,1.203,1.297,1.348,1.398,1.514
2020-10-07,1.351,0.079,1.204,1.295,1.347,1.403,1.51
2020-10-08,1.348,0.08,1.199,1.291,1.345,1.398,1.505
2020-10-09,1.345,0.082,1.196,1.289,1.342,1.396,1.52
2020-10-10,1.339,0.081,1.188,1.282,1.34,1.391,1.501
2020-10-11,1.33,0.082,1.186,1.269,1.329,1.384,1.497
2020-10-12,1.327,0.081,1.186,1.272,1.325,1.378,1.496
2020-10-13,1.316,0.081,1.167,1.259,1.313,1.369,1.486
2020-10-14,1.303,0.079,1.163,1.246,1.304,1.353,1.466
2020-10-15,1.29,0.078,1.139,1.235,1.292,1.34,1.45
2020-10-16,1.276,0.078,1.134,1.223,1.274,1.329,1.431
2020-10-17,1.262,0.078,1.117,1.207,1.259,1.317,1.414
2020-10-18,1.247,0.078,1.097,1.192,1.245,1.3,1.399
2020-10-19,1.229,0.08,1.083,1.173,1.223,1.283,1.397
2020-10-20,1.213,0.076,1.073,1.16,1.209,1.267,1.365
2020-10-21,1.197,0.074,1.055,1.148,1.194,1.246,1.348
2020-10-22,1.176,0.072,1.043,1.124,1.17,1.229,1.313
2020-10-23,1.159,0.07,1.03,1.11,1.156,1.208,1.293
2020-10-24,1.141,0.069,1.005,1.095,1.138,1.191,1.276
2020-10-25,1.123,0.069,0.984,1.074,1.121,1.171,1.253
2020-10-26,1.105,0.066,0.981,1.056,1.104,1.153,1.243
2020-10-27,1.086,0.065,0.968,1.037,1.084,1.132,1.211
2020-10-28,1.069,0.064,0.955,1.025,1.065,1.113,1.199
2020-10-29,1.055,0.062,0.936,1.015,1.052,1.098,1.178
2020-10-30,1.041,0.064,0.922,0.998,1.039,1.084,1.166
2020-10-31,1.03,0.06,0.915,0.99,1.033,1.069,1.148
2020-11-01,1.022,0.061,0.906,0.98,1.02,1.063,1.146
2020-11-02,1.011,0.059,0.9,0.968,1.009,1.051,1.129
2020-11-03,1.007,0.058,0.903,0.963,1.004,1.047,1.123
2020-11-04,1.003,0.059,0.896,0.96,1.002,1.041,1.121
2020-11-05,1.0,0.059,0.888,0.958,0.999,1.041,1.113
2020-11-06,0.998,0.059,0.878,0.958,0.995,1.039,1.116
2020-11-07,0.996,0.059,0.879,0.958,0.996,1.033,1.116
2020-11-08,0.995,0.059,0.876,0.957,0.995,1.034,1.117
2020-11-09,0.995,0.06,0.879,0.955,0.995,1.036,1.115
2020-11-10,0.996,0.059,0.888,0.954,0.996,1.037,1.11
2020-11-11,0.997,0.058,0.894,0.959,0.996,1.035,1.106
2020-11-12,1.002,0.06,0.89,0.961,1.0,1.042,1.126
2020-11-13,1.004,0.06,0.887,0.961,1.002,1.043,1.125
2020-11-14,1.007,0.061,0.892,0.964,1.004,1.044,1.135
2020-11-15,1.011,0.061,0.897,0.97,1.007,1.052,1.136
2020-11-16,1.017,0.062,0.899,0.974,1.015,1.059,1.141
2020-11-17,1.021,0.064,0.898,0.977,1.02,1.063,1.149
2020-11-18,1.024,0.063,0.907,0.981,1.021,1.068,1.15
2020-11-19,1.028,0.061,0.908,0.989,1.026,1.069,1.149
2020-11-20,1.03,0.06,0.913,0.988,1.027,1.07,1.144
2020-11-21,1.034,0.06,0.924,0.991,1.035,1.075,1.146
2020-11-22,1.036,0.06,0.917,0.993,1.037,1.078,1.149
2020-11-23,1.041,0.063,0.919,0.998,1.042,1.085,1.155
2020-11-24,1.044,0.063,0.919,1.001,1.046,1.087,1.16
2020-11-25,1.044,0.063,0.916,1.003,1.047,1.087,1.168
2020-11-26,1.045,0.065,0.921,0.998,1.043,1.087,1.178
2020-11-27,1.045,0.066,0.921,0.998,1.042,1.092,1.182
2020-11-28,1.044,0.064,0.922,0.999,1.045,1.088,1.182
2020-11-29,1.041,0.064,0.922,0.998,1.04,1.084,1.17
2020-11-30,1.039,0.064,0.922,0.993,1.037,1.081,1.173
2020-12-01,1.037,0.064,0.916,0.991,1.035,1.075,1.178
2020-12-02,1.03,0.062,0.915,0.986,1.028,1.071,1.162
2020-12-03,1.024,0.061,0.913,0.984,1.021,1.061,1.143
2020-12-04,1.02,0.061,0.908,0.98,1.018,1.062,1.152
2020-12-05,1.012,0.06,0.9,0.973,1.009,1.05,1.142
2020-12-06,1.005,0.059,0.897,0.964,1.004,1.048,1.122
2020-12-07,1.001,0.059,0.888,0.962,1.0,1.039,1.119
2020-12-08,0.995,0.059,0.881,0.954,0.994,1.036,1.113
2020-12-09,0.989,0.06,0.878,0.95,0.988,1.025,1.11
2020-12-10,0.981,0.061,0.867,0.943,0.98,1.019,1.11
2020-12-11,0.976,0.059,0.859,0.937,0.974,1.016,1.096
2020-12-12,0.967,0.059,0.856,0.929,0.964,1.004,1.086
2020-12-13,0.959,0.057,0.85,0.92,0.956,0.999,1.078
2020-12-14,0.951,0.056,0.845,0.913,0.95,0.986,1.066
2020-12-15,0.942,0.056,0.844,0.903,0.94,0.977,1.063
2020-12-16,0.933,0.056,0.827,0.891,0.931,0.974,1.045
2020-12-17,0.926,0.056,0.822,0.886,0.923,0.963,1.041
2020-12-18,0.919,0.055,0.821,0.88,0.916,0.955,1.029
2020-12-19,0.914,0.054,0.816,0.876,0.913,0.95,1.02
2020-12-20,0.906,0.054,0.805,0.869,0.905,0.942,1.016
2020-12-21,0.901,0.054,0.796,0.866,0.899,0.937,1.007
2020-12-22,0.895,0.053,0.791,0.86,0.896,0.93,0.999
2020-12-23,0.887,0.054,0.78,0.855,0.886,0.923,0.996
2020-12-24,0.882,0.052,0.777,0.848,0.882,0.918,0.981
2020-12-25,0.878,0.052,0.776,0.843,0.881,0.911,0.98
2020-12-26,0.873,0.051,0.769,0.839,0.871,0.906,0.978
2020-12-27,0.869,0.052,0.773,0.831,0.869,0.903,0.975
2020-12-28,0.865,0.052,0.774,0.827,0.863,0.902,0.976
2020-12-29,0.862,0.053,0.762,0.826,0.859,0.896,0.97
2020-12-30,0.858,0.055,0.758,0.821,0.858,0.896,0.97
2020-12-31,0.853,0.052,0.758,0.819,0.853,0.889,0.956
2021-01-01,0.851,0.053,0.752,0.812,0.851,0.888,0.956
2021-01-02,0.848,0.053,0.749,0.814,0.846,0.882,0.953
2021-01-03,0.845,0.052,0.748,0.811,0.845,0.878,0.95
2021-01-04,0.843,0.052,0.745,0.808,0.842,0.878,0.94
2021-01-05,0.844,0.054,0.744,0.807,0.843,0.88,0.953
2021-01-06,0.843,0.053,0.743,0.807,0.842,0.878,0.953
2021-01-07,0.843,0.052,0.752,0.808,0.843,0.877,0.945
2021-01-08,0.845,0.053,0.741,0.807,0.846,0.88,0.952
2021-01-09,0.848,0.052,0.748,0.813,0.849,0.881,0.952
2021-01-10,0.849,0.051,0.754,0.814,0.847,0.884,0.944
2021-01-11,0.851,0.053,0.753,0.815,0.851,0.885,0.959
2021-01-12,0.852,0.053,0.754,0.815,0.85,0.885,0.961
2021-01-13,0.853,0.053,0.754,0.819,0.853,0.887,0.966
2021-01-14,0.856,0.051,0.754,0.823,0.855,0.89,0.956
2021-01-15,0.859,0.052,0.762,0.826,0.859,0.893,0.968
2021-01-16,0.862,0.052,0.761,0.828,0.859,0.893,0.971
2021-01-17,0.867,0.053,0.766,0.829,0.864,0.903,0.971
2021-01-18,0.871,0.053,0.767,0.836,0.87,0.908,0.97
2021-01-19,0.875,0.054,0.769,0.839,0.874,0.912,0.977
2021-01-20,0.878,0.055,0.769,0.839,0.879,0.915,0.98
2021-01-21,0.882,0.056,0.772,0.844,0.881,0.92,0.991
2021-01-22,0.887,0.057,0.772,0.849,0.888,0.924,0.994
2021-01-23,0.893,0.057,0.786,0.852,0.894,0.93,1.0
2021-01-24,0.898,0.056,0.787,0.86,0.898,0.934,1.011
2021-01-25,0.903,0.055,0.8,0.867,0.902,0.937,1.016
2021-01-26,0.908,0.054,0.804,0.87,0.909,0.946,1.011
2021-01-27,0.914,0.053,0.805,0.876,0.915,0.947,1.016
2021-01-28,0.92,0.055,0.815,0.882,0.917,0.958,1.029
2021-01-29,0.928,0.056,0.825,0.891,0.929,0.962,1.038
2021-01-30,0.936,0.058,0.828,0.896,0.933,0.974,1.056
2021-01-31,0.946,0.059,0.838,0.905,0.943,0.987,1.069
2021-02-01,0.954,0.06,0.84,0.917,0.953,0.993,1.065
2021-02-02,0.962,0.061,0.841,0.923,0.962,1.003,1.085
2021-02-03,0.974,0.061,0.856,0.936,0.971,1.014,1.097
2021-02-04,0.986,0.063,0.866,0.943,0.983,1.03,1.106
2021-02-05,0.999,0.063,0.883,0.954,0.995,1.04,1.131
2021-02-06,1.008,0.065,0.893,0.962,1.004,1.05,1.15
2021-02-07,1.019,0.065,0.9,0.974,1.018,1.059,1.159
2021-02-08,1.029,0.063,0.918,0.983,1.03,1.068,1.157
2021-02-09,1.038,0.061,0.928,0.995,1.035,1.078,1.165
2021-02-10,1.048,0.064,0.926,1.003,1.044,1.091,1.182
2021-02-11,1.058,0.064,0.943,1.013,1.055,1.102,1.196
2021-02-12,1.068,0.066,0.945,1.021,1.065,1.119,1.198
2021-02-13,1.078,0.066,0.954,1.032,1.075,1.124,1.207
2021-02-14,1.085,0.067,0.962,1.039,1.082,1.132,1.209
2021-02-15,1.091,0.066,0.971,1.045,1.089,1.136,1.223
2021-02-16,1.097,0.069,0.974,1.049,1.093,1.141,1.233
2021-02-17,1.104,0.067,0.981,1.062,1.099,1.145,1.241
2021-02-18,1.109,0.068,0.982,1.062,1.107,1.153,1.244
2021-02-19,1.115,0.068,0.995,1.068,1.114,1.158,1.25
2021-02-20,1.12,0.067,0.992,1.074,1.115,1.162,1.259
2021-02-21,1.123,0.069,1.0,1.076,1.118,1.17,1.269
2021-02-22,1.13,0.069,1.0,1.084,1.127,1.177,1.272
2021-02-23,1.133,0.069,1.01,1.087,1.132,1.175,1.285
2021-02-24,1.137,0.068,1.017,1.089,1.135,1.182,1.28
2021-02-25,1.142,0.067,1.018,1.096,1.138,1.186,1.282
2021-02-26,1.145,0.069,1.008,1.097,1.144,1.191,1.288
2021-02-27,1.147,0.071,1.011,1.1,1.145,1.197,1.285
2021-02-28,1.15,0.07,1.017,1.103,1.151,1.195,1.282
2021-03-01,1.152,0.072,1.018,1.103,1.152,1.2,1.297
2021-03-02,1.153,0.071,1.019,1.104,1.154,1.197,1.307
2021-03-03,1.153,0.07,1.015,1.104,1.156,1.197,1.284
2021-03-04,1.152,0.071,1.017,1.103,1.153,1.197,1.29
2021-03-05,1.15,0.07,1.016,1.103,1.149,1.195,1.291
2021-03-06,1.15,0.072,1.013,1.103,1.15,1.194,1.297
2021-03-07,1.146,0.069,1.007,1.1,1.146,1.191,1.286
2021-03-08,1.145,0.07,1.013,1.097,1.144,1.192,1.277
2021-03-09,1.145,0.073,1.013,1.094,1.145,1.194,1.284
2021-03-10,1.142,0.073,1.01,1.092,1.14,1.187,1.296
2021-03-11,1.139,0.072,1.007,1.086,1.137,1.185,1.288
2021-03-12,1.136,0.071,1.01,1.087,1.133,1.179,1.284
2021-03-13,1.132,0.067,1.007,1.085,1.131,1.177,1.266
2021-03-14,1.129,0.067,1.001,1.082,1.127,1.173,1.27
2021-03-15,1.126,0.069,0.998,1.078,1.125,1.172,1.262
2021-03-16,1.123,0.068,1.003,1.075,1.12,1.166,1.268
2021-03-17,1.118,0.068,0.994,1.07,1.115,1.16,1.26
2021-03-18,1.117,0.067,0.992,1.073,1.114,1.159,1.256
2021-03-19,1.113,0.067,0.992,1.068,1.11,1.154,1.254
2021-03-20,1.107,0.065,0.99,1.06,1.107,1.149,1.235
2021-03-21,1.103,0.066,0.983,1.057,1.101,1.147,1.233
2021-03-22,1.1,0.065,0.981,1.057,1.096,1.14,1.238
2021-03-23,1.098,0.065,0.97,1.056,1.097,1.137,1.23
2021-03-24,1.093,0.066,0.968,1.046,1.091,1.138,1.237
2021-03-25,1.089,0.066,0.969,1.041,1.085,1.136,1.222
2021-03-26,1.083,0.066,0.96,1.037,1.083,1.129,1.211
