,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.505,0.137,1.255,1.407,1.503,1.597,1.774
2020-03-03,1.476,0.127,1.248,1.385,1.472,1.559,1.724
2020-03-04,1.449,0.118,1.241,1.367,1.444,1.523,1.687
2020-03-05,1.424,0.108,1.228,1.348,1.419,1.494,1.639
2020-03-06,1.392,0.098,1.211,1.319,1.392,1.457,1.605
2020-03-07,1.363,0.091,1.191,1.305,1.362,1.419,1.551
2020-03-08,1.326,0.086,1.158,1.27,1.324,1.38,1.505
2020-03-09,1.289,0.08,1.133,1.233,1.289,1.345,1.444
2020-03-10,1.254,0.076,1.105,1.205,1.257,1.304,1.402
2020-03-11,1.219,0.075,1.078,1.17,1.22,1.267,1.366
2020-03-12,1.183,0.071,1.051,1.135,1.181,1.23,1.326
2020-03-13,1.151,0.071,1.019,1.102,1.149,1.197,1.293
2020-03-14,1.117,0.069,0.996,1.071,1.113,1.164,1.261
2020-03-15,1.082,0.067,0.96,1.032,1.08,1.129,1.211
2020-03-16,1.051,0.063,0.937,1.006,1.049,1.09,1.181
2020-03-17,1.021,0.061,0.917,0.976,1.022,1.061,1.142
2020-03-18,0.992,0.059,0.888,0.95,0.99,1.031,1.115
2020-03-19,0.964,0.057,0.86,0.923,0.963,1.001,1.082
2020-03-20,0.938,0.058,0.827,0.9,0.933,0.974,1.063
2020-03-21,0.912,0.055,0.811,0.876,0.908,0.947,1.022
2020-03-22,0.888,0.055,0.786,0.85,0.884,0.924,1.008
2020-03-23,0.868,0.052,0.77,0.832,0.866,0.899,0.976
2020-03-24,0.847,0.051,0.755,0.812,0.845,0.878,0.948
2020-03-25,0.827,0.052,0.734,0.789,0.825,0.86,0.939
2020-03-26,0.809,0.051,0.716,0.773,0.808,0.844,0.911
2020-03-27,0.792,0.048,0.7,0.756,0.793,0.826,0.881
2020-03-28,0.777,0.049,0.677,0.743,0.778,0.808,0.875
2020-03-29,0.763,0.049,0.665,0.73,0.764,0.795,0.858
2020-03-30,0.75,0.049,0.655,0.716,0.749,0.783,0.843
2020-03-31,0.74,0.05,0.645,0.705,0.736,0.772,0.845
2020-04-01,0.729,0.05,0.639,0.693,0.725,0.76,0.833
2020-04-02,0.72,0.048,0.633,0.688,0.717,0.751,0.817
2020-04-03,0.712,0.046,0.622,0.681,0.71,0.742,0.809
2020-04-04,0.706,0.047,0.617,0.676,0.704,0.737,0.802
2020-04-05,0.702,0.046,0.618,0.67,0.7,0.731,0.797
2020-04-06,0.701,0.045,0.618,0.67,0.699,0.729,0.796
2020-04-07,0.7,0.045,0.62,0.668,0.697,0.727,0.792
2020-04-08,0.698,0.046,0.612,0.666,0.696,0.727,0.795
2020-04-09,0.697,0.045,0.614,0.667,0.696,0.727,0.789
2020-04-10,0.699,0.046,0.616,0.666,0.698,0.73,0.793
2020-04-11,0.702,0.044,0.622,0.672,0.7,0.734,0.788
2020-04-12,0.705,0.047,0.615,0.673,0.703,0.737,0.796
2020-04-13,0.709,0.047,0.619,0.675,0.709,0.74,0.8
2020-04-14,0.712,0.046,0.624,0.677,0.711,0.747,0.802
2020-04-15,0.717,0.047,0.631,0.684,0.717,0.752,0.808
2020-04-16,0.723,0.048,0.63,0.689,0.721,0.757,0.814
2020-04-17,0.728,0.049,0.634,0.694,0.728,0.763,0.826
2020-04-18,0.73,0.047,0.643,0.698,0.728,0.762,0.828
2020-04-19,0.736,0.048,0.652,0.7,0.734,0.767,0.832
2020-04-20,0.741,0.048,0.65,0.707,0.741,0.774,0.836
2020-04-21,0.748,0.049,0.657,0.715,0.745,0.78,0.841
2020-04-22,0.754,0.049,0.659,0.723,0.753,0.786,0.853
2020-04-23,0.761,0.051,0.663,0.728,0.757,0.794,0.867
2020-04-24,0.766,0.052,0.67,0.731,0.764,0.8,0.868
2020-04-25,0.773,0.052,0.678,0.738,0.771,0.806,0.883
2020-04-26,0.778,0.052,0.68,0.738,0.778,0.811,0.884
2020-04-27,0.783,0.052,0.687,0.747,0.782,0.814,0.892
2020-04-28,0.788,0.051,0.699,0.751,0.788,0.821,0.903
2020-04-29,0.793,0.049,0.706,0.757,0.792,0.826,0.892
2020-04-30,0.797,0.05,0.71,0.763,0.795,0.829,0.895
