,mean,std,2.5%,25%,median,75%,97.5%
2020-03-25,0.863,0.057,0.76,0.822,0.859,0.901,0.979
2020-03-26,0.84,0.056,0.733,0.802,0.837,0.876,0.949
2020-03-27,0.818,0.055,0.717,0.78,0.816,0.854,0.93
2020-03-28,0.799,0.053,0.701,0.762,0.796,0.834,0.907
2020-03-29,0.781,0.052,0.685,0.747,0.78,0.814,0.89
2020-03-30,0.765,0.051,0.665,0.73,0.764,0.799,0.867
2020-03-31,0.753,0.052,0.652,0.716,0.751,0.788,0.855
2020-04-01,0.742,0.051,0.646,0.707,0.739,0.776,0.845
2020-04-02,0.731,0.052,0.638,0.692,0.73,0.768,0.832
2020-04-03,0.721,0.05,0.626,0.686,0.718,0.756,0.82
2020-04-04,0.712,0.048,0.622,0.68,0.71,0.744,0.81
2020-04-05,0.705,0.048,0.619,0.673,0.703,0.734,0.804
2020-04-06,0.698,0.048,0.609,0.664,0.698,0.732,0.793
2020-04-07,0.693,0.046,0.606,0.661,0.693,0.723,0.788
2020-04-08,0.689,0.047,0.602,0.657,0.688,0.721,0.784
2020-04-09,0.688,0.047,0.602,0.655,0.689,0.721,0.783
2020-04-10,0.686,0.048,0.597,0.652,0.686,0.714,0.788
2020-04-11,0.685,0.048,0.594,0.652,0.682,0.717,0.782
2020-04-12,0.684,0.047,0.595,0.652,0.682,0.717,0.78
2020-04-13,0.685,0.047,0.6,0.651,0.683,0.715,0.782
2020-04-14,0.685,0.047,0.595,0.652,0.683,0.716,0.78
2020-04-15,0.688,0.047,0.597,0.656,0.687,0.72,0.783
2020-04-16,0.689,0.048,0.597,0.656,0.689,0.721,0.788
2020-04-17,0.692,0.049,0.599,0.659,0.691,0.727,0.79
2020-04-18,0.695,0.049,0.606,0.661,0.695,0.726,0.797
2020-04-19,0.698,0.049,0.607,0.664,0.694,0.73,0.798
2020-04-20,0.703,0.049,0.614,0.668,0.7,0.736,0.802
2020-04-21,0.705,0.048,0.617,0.67,0.704,0.737,0.803
2020-04-22,0.709,0.05,0.62,0.674,0.709,0.743,0.807
2020-04-23,0.713,0.048,0.622,0.677,0.713,0.746,0.806
2020-04-24,0.718,0.049,0.626,0.685,0.718,0.749,0.817
2020-04-25,0.722,0.049,0.633,0.687,0.72,0.753,0.822
2020-04-26,0.728,0.049,0.636,0.691,0.726,0.763,0.826
2020-04-27,0.732,0.049,0.64,0.696,0.729,0.766,0.828
2020-04-28,0.736,0.05,0.638,0.703,0.736,0.767,0.839
2020-04-29,0.742,0.052,0.637,0.708,0.74,0.778,0.849
2020-04-30,0.748,0.053,0.648,0.712,0.748,0.781,0.861
2020-05-01,0.752,0.053,0.653,0.715,0.752,0.786,0.86
2020-05-02,0.754,0.054,0.654,0.719,0.752,0.789,0.861
2020-05-03,0.757,0.053,0.655,0.721,0.757,0.793,0.861
2020-05-04,0.761,0.053,0.661,0.726,0.76,0.797,0.874
2020-05-05,0.767,0.054,0.663,0.731,0.766,0.8,0.876
2020-05-06,0.772,0.055,0.671,0.736,0.769,0.806,0.886
2020-05-07,0.775,0.054,0.673,0.738,0.774,0.809,0.894
2020-05-08,0.781,0.054,0.674,0.746,0.781,0.817,0.886
2020-05-09,0.785,0.055,0.689,0.747,0.784,0.822,0.902
2020-05-10,0.79,0.054,0.688,0.754,0.79,0.826,0.896
2020-05-11,0.796,0.053,0.696,0.758,0.794,0.83,0.904
2020-05-12,0.799,0.054,0.697,0.761,0.802,0.835,0.911
2020-05-13,0.806,0.056,0.701,0.766,0.804,0.844,0.915
2020-05-14,0.81,0.057,0.704,0.771,0.809,0.85,0.923
2020-05-15,0.817,0.056,0.717,0.777,0.818,0.852,0.929
2020-05-16,0.822,0.056,0.721,0.783,0.82,0.858,0.938
2020-05-17,0.829,0.056,0.724,0.792,0.825,0.868,0.938
2020-05-18,0.837,0.057,0.734,0.796,0.836,0.875,0.949
2020-05-19,0.84,0.057,0.735,0.801,0.841,0.877,0.958
2020-05-20,0.849,0.055,0.752,0.811,0.848,0.885,0.956
2020-05-21,0.856,0.055,0.755,0.819,0.851,0.889,0.965
2020-05-22,0.865,0.056,0.765,0.826,0.864,0.9,0.982
2020-05-23,0.873,0.057,0.764,0.838,0.871,0.91,0.996
2020-05-24,0.882,0.057,0.773,0.842,0.88,0.918,1.004
2020-05-25,0.893,0.059,0.789,0.849,0.891,0.932,1.017
2020-05-26,0.903,0.059,0.8,0.861,0.899,0.942,1.024
2020-05-27,0.912,0.059,0.804,0.868,0.91,0.95,1.025
2020-05-28,0.922,0.061,0.807,0.879,0.92,0.961,1.043
2020-05-29,0.933,0.061,0.814,0.894,0.929,0.973,1.055
2020-05-30,0.943,0.063,0.831,0.897,0.94,0.984,1.064
2020-05-31,0.951,0.063,0.836,0.906,0.948,0.991,1.085
2020-06-01,0.961,0.064,0.843,0.918,0.959,1.0,1.096
2020-06-02,0.969,0.064,0.852,0.925,0.965,1.013,1.108
2020-06-03,0.979,0.065,0.857,0.934,0.976,1.019,1.117
2020-06-04,0.987,0.066,0.865,0.941,0.983,1.03,1.124
2020-06-05,0.997,0.066,0.875,0.952,0.994,1.04,1.142
2020-06-06,1.004,0.067,0.889,0.958,0.999,1.043,1.148
2020-06-07,1.009,0.067,0.893,0.96,1.006,1.052,1.145
2020-06-08,1.016,0.067,0.896,0.969,1.014,1.06,1.145
2020-06-09,1.02,0.067,0.897,0.972,1.015,1.065,1.147
2020-06-10,1.022,0.068,0.896,0.976,1.018,1.07,1.159
2020-06-11,1.025,0.068,0.902,0.977,1.023,1.068,1.158
2020-06-12,1.03,0.067,0.913,0.982,1.028,1.074,1.161
2020-06-13,1.034,0.068,0.906,0.988,1.032,1.075,1.167
2020-06-14,1.035,0.067,0.914,0.988,1.034,1.081,1.17
2020-06-15,1.037,0.065,0.916,0.993,1.034,1.081,1.167
2020-06-16,1.04,0.065,0.917,0.993,1.04,1.081,1.169
2020-06-17,1.041,0.068,0.915,0.992,1.039,1.084,1.181
2020-06-18,1.041,0.067,0.912,0.996,1.041,1.083,1.175
2020-06-19,1.041,0.068,0.916,0.995,1.036,1.086,1.182
2020-06-20,1.042,0.07,0.912,0.995,1.037,1.086,1.184
2020-06-21,1.046,0.069,0.914,0.998,1.043,1.087,1.197
2020-06-22,1.049,0.069,0.922,1.003,1.045,1.093,1.197
2020-06-23,1.051,0.07,0.921,1.004,1.05,1.096,1.19
2020-06-24,1.053,0.069,0.921,1.007,1.053,1.1,1.189
2020-06-25,1.055,0.068,0.93,1.011,1.053,1.097,1.198
2020-06-26,1.058,0.068,0.926,1.012,1.059,1.103,1.196
2020-06-27,1.061,0.07,0.929,1.013,1.061,1.108,1.204
2020-06-28,1.067,0.072,0.927,1.019,1.064,1.117,1.208
2020-06-29,1.071,0.071,0.935,1.025,1.069,1.118,1.213
2020-06-30,1.075,0.07,0.945,1.028,1.073,1.123,1.212
2020-07-01,1.08,0.071,0.943,1.035,1.08,1.129,1.222
2020-07-02,1.087,0.069,0.963,1.037,1.087,1.133,1.225
2020-07-03,1.09,0.071,0.96,1.04,1.088,1.139,1.233
2020-07-04,1.096,0.07,0.962,1.049,1.093,1.146,1.235
2020-07-05,1.103,0.069,0.971,1.052,1.103,1.147,1.239
2020-07-06,1.106,0.071,0.97,1.056,1.106,1.154,1.247
2020-07-07,1.109,0.073,0.972,1.059,1.111,1.158,1.252
2020-07-08,1.112,0.07,0.977,1.063,1.114,1.159,1.246
2020-07-09,1.115,0.07,0.982,1.064,1.114,1.164,1.252
2020-07-10,1.117,0.071,0.981,1.07,1.116,1.163,1.26
2020-07-11,1.12,0.071,0.982,1.071,1.117,1.169,1.264
2020-07-12,1.123,0.072,0.977,1.075,1.121,1.17,1.274
2020-07-13,1.121,0.07,0.983,1.073,1.117,1.169,1.262
2020-07-14,1.12,0.071,0.978,1.072,1.118,1.166,1.263
2020-07-15,1.12,0.072,0.987,1.069,1.12,1.165,1.262
2020-07-16,1.121,0.072,0.987,1.073,1.12,1.168,1.276
2020-07-17,1.122,0.072,0.991,1.075,1.12,1.166,1.271
2020-07-18,1.125,0.075,0.991,1.074,1.12,1.173,1.29
2020-07-19,1.127,0.074,0.993,1.075,1.121,1.174,1.272
2020-07-20,1.131,0.075,0.989,1.081,1.125,1.179,1.288
2020-07-21,1.132,0.074,0.993,1.079,1.13,1.183,1.277
2020-07-22,1.133,0.074,0.998,1.084,1.131,1.182,1.282
2020-07-23,1.137,0.072,0.998,1.087,1.135,1.184,1.293
2020-07-24,1.141,0.075,0.996,1.092,1.143,1.187,1.295
2020-07-25,1.146,0.075,0.997,1.097,1.147,1.193,1.3
2020-07-26,1.151,0.074,1.008,1.099,1.15,1.203,1.292
2020-07-27,1.154,0.074,1.019,1.103,1.152,1.201,1.3
2020-07-28,1.159,0.071,1.02,1.109,1.161,1.208,1.298
2020-07-29,1.163,0.073,1.027,1.11,1.161,1.211,1.313
2020-07-30,1.164,0.073,1.025,1.116,1.158,1.216,1.313
2020-07-31,1.163,0.076,1.023,1.109,1.163,1.215,1.308
2020-08-01,1.163,0.076,1.019,1.111,1.161,1.216,1.31
2020-08-02,1.163,0.078,1.012,1.107,1.161,1.22,1.308
2020-08-03,1.161,0.08,1.0,1.108,1.162,1.218,1.303
2020-08-04,1.157,0.081,0.997,1.102,1.154,1.211,1.329
2020-08-05,1.151,0.08,1.013,1.094,1.15,1.202,1.307
2020-08-06,1.147,0.078,1.003,1.089,1.147,1.2,1.307
2020-08-07,1.143,0.076,0.998,1.094,1.139,1.193,1.292
2020-08-08,1.135,0.076,0.985,1.083,1.129,1.182,1.29
2020-08-09,1.126,0.076,0.982,1.074,1.125,1.177,1.277
2020-08-10,1.122,0.075,0.979,1.07,1.119,1.169,1.278
2020-08-11,1.114,0.075,0.97,1.062,1.114,1.164,1.26
2020-08-12,1.108,0.074,0.963,1.059,1.105,1.154,1.256
2020-08-13,1.101,0.071,0.964,1.052,1.099,1.148,1.249
2020-08-14,1.094,0.07,0.962,1.044,1.09,1.138,1.239
2020-08-15,1.087,0.07,0.962,1.036,1.084,1.132,1.225
2020-08-16,1.081,0.07,0.952,1.03,1.079,1.126,1.226
2020-08-17,1.073,0.069,0.945,1.024,1.071,1.119,1.214
2020-08-18,1.069,0.067,0.937,1.021,1.064,1.113,1.204
2020-08-19,1.064,0.068,0.936,1.019,1.062,1.109,1.201
2020-08-20,1.057,0.069,0.931,1.01,1.052,1.104,1.204
2020-08-21,1.052,0.066,0.927,1.004,1.05,1.097,1.179
2020-08-22,1.048,0.066,0.924,1.002,1.047,1.092,1.183
2020-08-23,1.041,0.067,0.908,0.997,1.041,1.087,1.177
2020-08-24,1.035,0.065,0.907,0.991,1.034,1.075,1.165
2020-08-25,1.029,0.066,0.904,0.984,1.027,1.07,1.166
2020-08-26,1.023,0.066,0.899,0.976,1.023,1.068,1.155
2020-08-27,1.021,0.066,0.9,0.972,1.02,1.065,1.15
2020-08-28,1.016,0.069,0.893,0.97,1.017,1.059,1.16
2020-08-29,1.011,0.069,0.886,0.962,1.011,1.051,1.158
2020-08-30,1.009,0.068,0.884,0.963,1.007,1.055,1.156
2020-08-31,1.009,0.068,0.885,0.961,1.008,1.052,1.143
2020-09-01,1.01,0.069,0.877,0.964,1.009,1.055,1.154
2020-09-02,1.011,0.069,0.888,0.963,1.01,1.054,1.161
2020-09-03,1.015,0.069,0.884,0.97,1.012,1.058,1.159
2020-09-04,1.018,0.07,0.885,0.972,1.017,1.061,1.164
2020-09-05,1.019,0.068,0.887,0.973,1.015,1.064,1.157
2020-09-06,1.025,0.068,0.903,0.975,1.023,1.071,1.159
2020-09-07,1.031,0.069,0.902,0.982,1.031,1.08,1.16
2020-09-08,1.036,0.068,0.908,0.991,1.03,1.084,1.159
2020-09-09,1.044,0.067,0.928,0.996,1.044,1.089,1.182
2020-09-10,1.052,0.068,0.924,1.002,1.052,1.098,1.188
2020-09-11,1.066,0.068,0.94,1.02,1.064,1.111,1.204
2020-09-12,1.078,0.068,0.948,1.032,1.078,1.122,1.226
2020-09-13,1.095,0.07,0.964,1.047,1.093,1.14,1.244
2020-09-14,1.11,0.07,0.969,1.065,1.107,1.156,1.246
2020-09-15,1.127,0.073,0.993,1.078,1.126,1.172,1.279
2020-09-16,1.144,0.073,1.016,1.091,1.142,1.189,1.292
2020-09-17,1.16,0.073,1.025,1.108,1.156,1.207,1.313
2020-09-18,1.178,0.075,1.037,1.128,1.173,1.225,1.332
2020-09-19,1.198,0.076,1.048,1.15,1.195,1.248,1.349
2020-09-20,1.218,0.074,1.073,1.169,1.219,1.265,1.367
2020-09-21,1.237,0.077,1.093,1.184,1.235,1.284,1.392
2020-09-22,1.258,0.081,1.099,1.204,1.256,1.31,1.419
2020-09-23,1.278,0.082,1.121,1.223,1.278,1.333,1.437
2020-09-24,1.296,0.085,1.126,1.236,1.299,1.351,1.464
2020-09-25,1.312,0.085,1.151,1.251,1.313,1.373,1.477
2020-09-26,1.326,0.085,1.163,1.266,1.322,1.387,1.494
2020-09-27,1.341,0.088,1.179,1.281,1.337,1.401,1.52
2020-09-28,1.355,0.088,1.2,1.293,1.354,1.413,1.532
2020-09-29,1.366,0.087,1.21,1.303,1.366,1.421,1.542
2020-09-30,1.378,0.086,1.218,1.32,1.373,1.435,1.555
2020-10-01,1.388,0.086,1.224,1.332,1.384,1.439,1.567
2020-10-02,1.394,0.086,1.235,1.338,1.391,1.448,1.571
2020-10-03,1.397,0.086,1.239,1.34,1.394,1.452,1.569
2020-10-04,1.4,0.085,1.248,1.34,1.397,1.46,1.573
2020-10-05,1.404,0.085,1.245,1.347,1.398,1.462,1.58
2020-10-06,1.405,0.084,1.242,1.345,1.401,1.462,1.576
2020-10-07,1.401,0.083,1.251,1.343,1.403,1.453,1.569
2020-10-08,1.398,0.083,1.245,1.34,1.395,1.455,1.562
2020-10-09,1.394,0.082,1.237,1.338,1.392,1.447,1.562
2020-10-10,1.383,0.082,1.229,1.327,1.379,1.433,1.554
2020-10-11,1.373,0.083,1.202,1.317,1.37,1.43,1.536
2020-10-12,1.36,0.083,1.201,1.303,1.36,1.412,1.525
2020-10-13,1.346,0.084,1.199,1.287,1.349,1.403,1.511
2020-10-14,1.333,0.083,1.178,1.276,1.33,1.391,1.512
2020-10-15,1.317,0.085,1.158,1.255,1.319,1.374,1.481
2020-10-16,1.299,0.083,1.138,1.24,1.299,1.359,1.468
2020-10-17,1.282,0.082,1.135,1.227,1.281,1.335,1.447
2020-10-18,1.266,0.08,1.12,1.208,1.267,1.318,1.421
2020-10-19,1.248,0.077,1.104,1.191,1.248,1.301,1.398
2020-10-20,1.23,0.075,1.082,1.179,1.229,1.278,1.382
2020-10-21,1.212,0.074,1.072,1.159,1.208,1.263,1.355
2020-10-22,1.194,0.071,1.06,1.145,1.19,1.241,1.337
2020-10-23,1.179,0.067,1.054,1.135,1.177,1.22,1.316
2020-10-24,1.163,0.068,1.036,1.116,1.162,1.207,1.296
2020-10-25,1.149,0.066,1.028,1.103,1.147,1.192,1.282
2020-10-26,1.132,0.066,1.008,1.087,1.129,1.175,1.268
2020-10-27,1.117,0.069,0.982,1.069,1.118,1.166,1.248
2020-10-28,1.105,0.067,0.972,1.06,1.103,1.152,1.232
2020-10-29,1.092,0.066,0.964,1.046,1.093,1.136,1.218
2020-10-30,1.08,0.064,0.963,1.036,1.078,1.122,1.209
2020-10-31,1.068,0.065,0.949,1.022,1.064,1.111,1.201
2020-11-01,1.062,0.065,0.942,1.016,1.06,1.106,1.192
2020-11-02,1.056,0.065,0.939,1.011,1.053,1.096,1.187
2020-11-03,1.045,0.064,0.936,1.001,1.043,1.087,1.18
2020-11-04,1.039,0.063,0.924,0.992,1.035,1.081,1.168
2020-11-05,1.036,0.065,0.923,0.99,1.035,1.079,1.166
2020-11-06,1.031,0.063,0.907,0.986,1.032,1.074,1.164
2020-11-07,1.027,0.063,0.908,0.984,1.026,1.067,1.153
2020-11-08,1.024,0.063,0.91,0.979,1.023,1.065,1.151
2020-11-09,1.022,0.062,0.909,0.976,1.02,1.064,1.152
2020-11-10,1.02,0.064,0.915,0.974,1.017,1.064,1.154
2020-11-11,1.02,0.064,0.898,0.975,1.02,1.064,1.146
2020-11-12,1.019,0.064,0.898,0.974,1.018,1.061,1.152
2020-11-13,1.019,0.064,0.896,0.975,1.021,1.061,1.145
2020-11-14,1.018,0.065,0.897,0.975,1.016,1.058,1.148
2020-11-15,1.02,0.066,0.895,0.978,1.02,1.066,1.147
2020-11-16,1.022,0.066,0.898,0.978,1.02,1.067,1.141
2020-11-17,1.024,0.067,0.894,0.976,1.023,1.071,1.158
2020-11-18,1.028,0.068,0.901,0.981,1.027,1.075,1.16
2020-11-19,1.031,0.069,0.899,0.988,1.031,1.08,1.159
2020-11-20,1.032,0.068,0.896,0.99,1.033,1.08,1.158
2020-11-21,1.032,0.068,0.902,0.984,1.032,1.08,1.163
2020-11-22,1.037,0.066,0.904,0.992,1.037,1.08,1.164
2020-11-23,1.041,0.066,0.913,0.997,1.04,1.087,1.172
2020-11-24,1.044,0.066,0.921,1.001,1.041,1.087,1.181
2020-11-25,1.046,0.064,0.927,1.004,1.043,1.086,1.176
2020-11-26,1.049,0.064,0.932,1.006,1.046,1.09,1.177
2020-11-27,1.05,0.062,0.93,1.009,1.05,1.091,1.181
2020-11-28,1.052,0.062,0.93,1.01,1.052,1.091,1.177
2020-11-29,1.052,0.062,0.928,1.008,1.052,1.093,1.168
2020-11-30,1.053,0.063,0.934,1.011,1.05,1.096,1.17
2020-12-01,1.052,0.065,0.922,1.008,1.052,1.096,1.181
2020-12-02,1.052,0.067,0.919,1.007,1.049,1.094,1.19
2020-12-03,1.053,0.066,0.928,1.006,1.05,1.096,1.191
2020-12-04,1.051,0.067,0.935,1.003,1.048,1.094,1.197
2020-12-05,1.048,0.066,0.933,1.003,1.044,1.09,1.179
2020-12-06,1.044,0.066,0.927,0.998,1.037,1.087,1.185
2020-12-07,1.04,0.065,0.923,0.995,1.036,1.087,1.172
2020-12-08,1.033,0.064,0.911,0.989,1.029,1.072,1.168
2020-12-09,1.027,0.063,0.912,0.984,1.026,1.071,1.158
2020-12-10,1.018,0.062,0.9,0.973,1.018,1.062,1.138
2020-12-11,1.009,0.063,0.894,0.966,1.007,1.048,1.138
2020-12-12,0.999,0.064,0.88,0.953,0.998,1.046,1.125
2020-12-13,0.988,0.063,0.871,0.944,0.985,1.035,1.11
2020-12-14,0.978,0.062,0.866,0.934,0.975,1.021,1.107
2020-12-15,0.966,0.063,0.852,0.921,0.965,1.007,1.098
2020-12-16,0.952,0.063,0.826,0.91,0.953,0.993,1.079
2020-12-17,0.941,0.063,0.821,0.897,0.941,0.981,1.07
2020-12-18,0.931,0.061,0.817,0.887,0.93,0.972,1.058
2020-12-19,0.922,0.06,0.804,0.881,0.92,0.962,1.045
2020-12-20,0.911,0.06,0.802,0.869,0.912,0.949,1.039
2020-12-21,0.901,0.061,0.789,0.862,0.898,0.941,1.026
2020-12-22,0.894,0.061,0.78,0.855,0.893,0.93,1.025
2020-12-23,0.885,0.061,0.781,0.843,0.881,0.924,1.017
2020-12-24,0.875,0.06,0.763,0.834,0.871,0.914,1.006
2020-12-25,0.867,0.059,0.761,0.825,0.864,0.905,0.991
2020-12-26,0.861,0.056,0.76,0.823,0.858,0.899,0.981
2020-12-27,0.856,0.056,0.752,0.815,0.854,0.892,0.972
2020-12-28,0.851,0.057,0.745,0.813,0.846,0.889,0.964
2020-12-29,0.847,0.056,0.74,0.809,0.843,0.887,0.955
2020-12-30,0.843,0.054,0.74,0.807,0.839,0.878,0.95
2020-12-31,0.839,0.054,0.737,0.803,0.839,0.873,0.947
2021-01-01,0.834,0.053,0.73,0.8,0.833,0.87,0.939
2021-01-02,0.832,0.054,0.732,0.798,0.832,0.866,0.944
2021-01-03,0.83,0.055,0.726,0.791,0.83,0.864,0.943
2021-01-04,0.828,0.054,0.729,0.791,0.824,0.86,0.939
2021-01-05,0.826,0.056,0.726,0.791,0.821,0.859,0.946
2021-01-06,0.825,0.057,0.724,0.785,0.822,0.859,0.949
2021-01-07,0.825,0.057,0.723,0.787,0.821,0.86,0.954
2021-01-08,0.825,0.058,0.721,0.789,0.823,0.864,0.945
2021-01-09,0.826,0.057,0.715,0.789,0.825,0.863,0.947
2021-01-10,0.828,0.056,0.722,0.79,0.828,0.868,0.935
2021-01-11,0.831,0.057,0.727,0.79,0.83,0.872,0.942
2021-01-12,0.833,0.056,0.73,0.794,0.833,0.868,0.95
2021-01-13,0.835,0.057,0.73,0.795,0.833,0.872,0.957
2021-01-14,0.838,0.055,0.737,0.799,0.835,0.874,0.951
2021-01-15,0.842,0.056,0.74,0.803,0.84,0.879,0.948
2021-01-16,0.845,0.054,0.74,0.809,0.845,0.881,0.949
2021-01-17,0.85,0.054,0.749,0.812,0.847,0.889,0.956
2021-01-18,0.854,0.055,0.752,0.817,0.852,0.891,0.969
2021-01-19,0.858,0.056,0.756,0.818,0.856,0.894,0.973
2021-01-20,0.864,0.056,0.757,0.824,0.861,0.901,0.979
2021-01-21,0.87,0.058,0.76,0.829,0.867,0.909,0.986
2021-01-22,0.877,0.056,0.775,0.836,0.877,0.915,0.993
2021-01-23,0.886,0.057,0.78,0.846,0.885,0.921,1.003
2021-01-24,0.894,0.057,0.787,0.854,0.892,0.933,1.004
2021-01-25,0.9,0.056,0.795,0.86,0.899,0.939,1.004
2021-01-26,0.908,0.06,0.796,0.869,0.905,0.949,1.03
2021-01-27,0.918,0.061,0.809,0.874,0.915,0.959,1.049
2021-01-28,0.925,0.061,0.819,0.881,0.924,0.962,1.048
2021-01-29,0.934,0.061,0.823,0.894,0.931,0.973,1.053
2021-01-30,0.945,0.061,0.832,0.905,0.945,0.985,1.071
2021-01-31,0.954,0.061,0.839,0.914,0.952,0.994,1.078
2021-02-01,0.965,0.062,0.849,0.925,0.961,1.003,1.095
2021-02-02,0.974,0.063,0.862,0.931,0.97,1.013,1.108
2021-02-03,0.984,0.063,0.866,0.94,0.983,1.029,1.114
2021-02-04,0.996,0.065,0.868,0.951,0.993,1.037,1.127
2021-02-05,1.007,0.065,0.89,0.96,1.004,1.047,1.138
2021-02-06,1.016,0.067,0.892,0.968,1.014,1.061,1.156
2021-02-07,1.027,0.069,0.903,0.981,1.025,1.07,1.165
2021-02-08,1.036,0.07,0.909,0.986,1.033,1.084,1.18
2021-02-09,1.043,0.07,0.913,0.99,1.042,1.089,1.189
2021-02-10,1.051,0.073,0.909,1.001,1.052,1.097,1.204
2021-02-11,1.058,0.072,0.924,1.007,1.06,1.104,1.199
2021-02-12,1.065,0.071,0.931,1.017,1.066,1.111,1.211
2021-02-13,1.072,0.071,0.937,1.024,1.071,1.115,1.226
2021-02-14,1.077,0.07,0.945,1.031,1.077,1.124,1.214
2021-02-15,1.082,0.069,0.952,1.034,1.08,1.128,1.214
2021-02-16,1.088,0.069,0.947,1.038,1.088,1.134,1.223
2021-02-17,1.091,0.069,0.956,1.046,1.09,1.138,1.231
2021-02-18,1.094,0.069,0.964,1.047,1.094,1.143,1.225
2021-02-19,1.096,0.07,0.957,1.049,1.094,1.145,1.234
2021-02-20,1.098,0.069,0.964,1.052,1.097,1.146,1.231
2021-02-21,1.1,0.068,0.973,1.055,1.1,1.15,1.233
2021-02-22,1.105,0.07,0.969,1.059,1.106,1.148,1.245
2021-02-23,1.106,0.071,0.972,1.058,1.104,1.149,1.258
2021-02-24,1.106,0.071,0.962,1.057,1.107,1.154,1.249
2021-02-25,1.108,0.073,0.969,1.055,1.109,1.154,1.259
2021-02-26,1.111,0.072,0.979,1.061,1.112,1.157,1.252
2021-02-27,1.114,0.074,0.982,1.061,1.112,1.161,1.268
2021-02-28,1.117,0.072,0.978,1.069,1.116,1.161,1.259
2021-03-01,1.116,0.07,0.985,1.071,1.114,1.163,1.255
2021-03-02,1.117,0.071,0.974,1.071,1.114,1.165,1.262
2021-03-03,1.119,0.072,0.977,1.07,1.118,1.168,1.255
2021-03-04,1.121,0.072,0.981,1.071,1.117,1.168,1.265
2021-03-05,1.122,0.072,0.985,1.075,1.12,1.173,1.267
2021-03-06,1.122,0.072,0.986,1.074,1.12,1.167,1.268
2021-03-07,1.123,0.074,0.984,1.075,1.12,1.173,1.273
2021-03-08,1.124,0.075,0.989,1.076,1.12,1.171,1.284
2021-03-09,1.124,0.074,0.991,1.072,1.119,1.174,1.277
2021-03-10,1.125,0.075,0.988,1.072,1.124,1.172,1.274
2021-03-11,1.125,0.073,0.995,1.074,1.122,1.171,1.282
2021-03-12,1.124,0.072,0.981,1.075,1.123,1.171,1.278
2021-03-13,1.122,0.073,0.979,1.07,1.12,1.166,1.27
2021-03-14,1.119,0.073,0.984,1.064,1.118,1.167,1.27
2021-03-15,1.119,0.073,0.983,1.067,1.115,1.172,1.262
2021-03-16,1.119,0.075,0.977,1.067,1.116,1.168,1.264
2021-03-17,1.121,0.077,0.974,1.065,1.123,1.176,1.267
2021-03-18,1.12,0.076,0.976,1.061,1.12,1.177,1.266
2021-03-19,1.12,0.079,0.971,1.063,1.121,1.178,1.264
2021-03-20,1.119,0.081,0.965,1.058,1.121,1.176,1.27
2021-03-21,1.12,0.083,0.968,1.059,1.12,1.176,1.285
2021-03-22,1.122,0.087,0.956,1.063,1.122,1.177,1.3
2021-03-23,1.123,0.092,0.959,1.059,1.125,1.177,1.31
2021-03-24,1.124,0.098,0.953,1.059,1.12,1.187,1.319
2021-03-25,1.126,0.103,0.942,1.052,1.123,1.19,1.355
2021-03-26,1.128,0.105,0.932,1.056,1.127,1.197,1.342
2021-03-27,1.129,0.111,0.919,1.051,1.129,1.195,1.36
2021-03-28,1.129,0.117,0.912,1.051,1.129,1.198,1.378
