,mean,std,2.5%,25%,median,75%,97.5%
2020-06-24,1.196,0.085,1.046,1.137,1.188,1.252,1.364
2020-06-25,1.211,0.086,1.053,1.152,1.207,1.27,1.388
2020-06-26,1.229,0.087,1.067,1.165,1.227,1.288,1.404
2020-06-27,1.242,0.088,1.082,1.176,1.24,1.302,1.429
2020-06-28,1.258,0.089,1.088,1.196,1.252,1.318,1.441
2020-06-29,1.272,0.09,1.106,1.211,1.27,1.327,1.454
2020-06-30,1.284,0.093,1.105,1.223,1.281,1.343,1.48
2020-07-01,1.294,0.094,1.106,1.227,1.296,1.353,1.483
2020-07-02,1.302,0.096,1.115,1.237,1.296,1.37,1.498
2020-07-03,1.306,0.097,1.127,1.237,1.303,1.375,1.503
2020-07-04,1.31,0.097,1.122,1.243,1.309,1.372,1.506
2020-07-05,1.306,0.096,1.131,1.24,1.303,1.372,1.5
2020-07-06,1.304,0.095,1.136,1.239,1.3,1.363,1.494
2020-07-07,1.297,0.096,1.114,1.232,1.293,1.36,1.5
2020-07-08,1.286,0.095,1.119,1.219,1.274,1.351,1.485
2020-07-09,1.272,0.097,1.091,1.205,1.268,1.331,1.476
2020-07-10,1.259,0.094,1.088,1.195,1.253,1.319,1.459
2020-07-11,1.243,0.093,1.069,1.179,1.237,1.298,1.442
2020-07-12,1.224,0.092,1.054,1.162,1.217,1.28,1.416
2020-07-13,1.204,0.088,1.033,1.141,1.197,1.259,1.387
2020-07-14,1.181,0.086,1.027,1.119,1.177,1.235,1.362
2020-07-15,1.155,0.083,1.001,1.094,1.155,1.212,1.325
2020-07-16,1.132,0.08,0.985,1.076,1.129,1.185,1.29
2020-07-17,1.108,0.08,0.964,1.054,1.103,1.159,1.28
2020-07-18,1.087,0.079,0.931,1.033,1.085,1.139,1.248
2020-07-19,1.066,0.076,0.923,1.014,1.068,1.113,1.222
2020-07-20,1.045,0.072,0.904,0.997,1.041,1.091,1.189
2020-07-21,1.024,0.069,0.899,0.976,1.02,1.074,1.162
2020-07-22,1.001,0.066,0.876,0.951,1.002,1.047,1.13
2020-07-23,0.983,0.065,0.861,0.938,0.981,1.03,1.109
2020-07-24,0.964,0.066,0.841,0.918,0.962,1.012,1.085
2020-07-25,0.95,0.066,0.826,0.903,0.949,0.998,1.077
2020-07-26,0.937,0.066,0.813,0.888,0.937,0.983,1.063
2020-07-27,0.925,0.066,0.799,0.879,0.926,0.97,1.058
2020-07-28,0.916,0.065,0.8,0.871,0.914,0.959,1.048
2020-07-29,0.908,0.065,0.794,0.861,0.906,0.952,1.036
2020-07-30,0.902,0.065,0.786,0.857,0.901,0.946,1.031
2020-07-31,0.898,0.063,0.783,0.853,0.894,0.943,1.016
2020-08-01,0.897,0.063,0.783,0.852,0.895,0.941,1.016
2020-08-02,0.899,0.063,0.787,0.852,0.901,0.939,1.022
2020-08-03,0.9,0.063,0.79,0.855,0.901,0.942,1.021
2020-08-04,0.903,0.062,0.788,0.858,0.901,0.943,1.031
2020-08-05,0.905,0.062,0.789,0.864,0.904,0.945,1.034
2020-08-06,0.911,0.064,0.791,0.866,0.909,0.952,1.04
2020-08-07,0.918,0.064,0.798,0.875,0.917,0.962,1.042
2020-08-08,0.926,0.063,0.811,0.883,0.922,0.968,1.053
2020-08-09,0.937,0.064,0.817,0.89,0.934,0.98,1.068
2020-08-10,0.946,0.063,0.818,0.9,0.948,0.986,1.068
2020-08-11,0.957,0.066,0.837,0.912,0.954,1.0,1.088
2020-08-12,0.969,0.067,0.84,0.923,0.967,1.015,1.102
2020-08-13,0.982,0.07,0.853,0.934,0.982,1.03,1.121
2020-08-14,0.995,0.073,0.858,0.942,0.992,1.042,1.144
2020-08-15,1.011,0.073,0.875,0.96,1.008,1.059,1.159
2020-08-16,1.027,0.074,0.89,0.976,1.026,1.076,1.177
2020-08-17,1.043,0.074,0.903,0.991,1.039,1.095,1.189
2020-08-18,1.06,0.076,0.914,1.01,1.058,1.111,1.22
2020-08-19,1.076,0.077,0.927,1.023,1.074,1.127,1.228
2020-08-20,1.092,0.078,0.935,1.042,1.09,1.138,1.259
2020-08-21,1.107,0.077,0.955,1.057,1.105,1.155,1.266
2020-08-22,1.124,0.08,0.969,1.07,1.122,1.179,1.286
2020-08-23,1.139,0.082,0.987,1.083,1.136,1.197,1.299
2020-08-24,1.152,0.083,0.999,1.093,1.148,1.213,1.315
2020-08-25,1.168,0.085,1.014,1.107,1.169,1.224,1.328
2020-08-26,1.184,0.087,1.021,1.123,1.183,1.243,1.346
2020-08-27,1.2,0.087,1.035,1.14,1.197,1.258,1.385
2020-08-28,1.217,0.087,1.052,1.158,1.218,1.272,1.394
2020-08-29,1.229,0.086,1.062,1.173,1.227,1.283,1.417
2020-08-30,1.242,0.086,1.076,1.182,1.241,1.298,1.409
2020-08-31,1.255,0.09,1.085,1.192,1.252,1.317,1.43
2020-09-01,1.266,0.088,1.094,1.208,1.266,1.323,1.434
2020-09-02,1.278,0.087,1.103,1.221,1.28,1.334,1.457
2020-09-03,1.29,0.086,1.118,1.234,1.287,1.345,1.456
2020-09-04,1.299,0.091,1.133,1.238,1.297,1.358,1.48
2020-09-05,1.31,0.09,1.144,1.246,1.307,1.366,1.502
2020-09-06,1.32,0.089,1.158,1.259,1.314,1.378,1.508
2020-09-07,1.33,0.092,1.162,1.264,1.322,1.39,1.526
2020-09-08,1.339,0.091,1.177,1.273,1.335,1.396,1.531
2020-09-09,1.349,0.095,1.182,1.281,1.346,1.407,1.557
2020-09-10,1.358,0.093,1.19,1.295,1.351,1.419,1.547
2020-09-11,1.367,0.093,1.198,1.301,1.363,1.426,1.557
2020-09-12,1.375,0.096,1.214,1.305,1.367,1.443,1.571
2020-09-13,1.382,0.096,1.207,1.314,1.375,1.447,1.573
2020-09-14,1.39,0.096,1.211,1.322,1.385,1.456,1.578
2020-09-15,1.394,0.094,1.213,1.327,1.391,1.459,1.57
2020-09-16,1.4,0.094,1.226,1.333,1.397,1.466,1.587
2020-09-17,1.404,0.094,1.229,1.339,1.4,1.466,1.592
2020-09-18,1.407,0.094,1.234,1.343,1.406,1.47,1.597
2020-09-19,1.406,0.093,1.228,1.341,1.406,1.467,1.599
2020-09-20,1.406,0.092,1.242,1.34,1.4,1.468,1.596
2020-09-21,1.403,0.091,1.227,1.343,1.398,1.462,1.597
2020-09-22,1.403,0.09,1.23,1.343,1.401,1.461,1.586
2020-09-23,1.4,0.091,1.23,1.341,1.396,1.462,1.585
2020-09-24,1.397,0.091,1.23,1.333,1.392,1.456,1.584
2020-09-25,1.396,0.088,1.24,1.332,1.395,1.457,1.576
2020-09-26,1.394,0.087,1.232,1.336,1.389,1.448,1.58
2020-09-27,1.392,0.087,1.221,1.336,1.39,1.445,1.596
2020-09-28,1.389,0.087,1.226,1.328,1.385,1.445,1.572
2020-09-29,1.386,0.087,1.221,1.326,1.386,1.445,1.559
2020-09-30,1.382,0.087,1.221,1.319,1.38,1.444,1.546
2020-10-01,1.378,0.089,1.205,1.315,1.375,1.44,1.547
2020-10-02,1.372,0.092,1.201,1.309,1.37,1.433,1.56
2020-10-03,1.366,0.093,1.202,1.304,1.361,1.43,1.552
2020-10-04,1.36,0.092,1.19,1.3,1.359,1.418,1.554
2020-10-05,1.356,0.093,1.171,1.294,1.353,1.417,1.563
2020-10-06,1.35,0.094,1.171,1.287,1.348,1.407,1.539
2020-10-07,1.346,0.092,1.168,1.287,1.345,1.404,1.54
2020-10-08,1.337,0.093,1.162,1.274,1.331,1.394,1.529
2020-10-09,1.333,0.094,1.159,1.27,1.328,1.389,1.536
2020-10-10,1.327,0.096,1.15,1.267,1.322,1.385,1.539
2020-10-11,1.321,0.096,1.147,1.256,1.318,1.381,1.517
2020-10-12,1.315,0.099,1.118,1.248,1.315,1.381,1.512
2020-10-13,1.309,0.1,1.123,1.234,1.313,1.383,1.501
2020-10-14,1.303,0.102,1.112,1.228,1.3,1.369,1.518
2020-10-15,1.294,0.106,1.117,1.218,1.289,1.366,1.506
2020-10-16,1.288,0.109,1.099,1.209,1.281,1.36,1.521
2020-10-17,1.284,0.113,1.077,1.207,1.279,1.359,1.518
2020-10-18,1.274,0.117,1.069,1.195,1.265,1.348,1.535
2020-10-19,1.27,0.117,1.067,1.19,1.264,1.342,1.537
2020-10-20,1.266,0.123,1.052,1.182,1.261,1.337,1.544
2020-10-21,1.264,0.127,1.038,1.177,1.256,1.332,1.539
2020-10-22,1.258,0.132,1.022,1.165,1.25,1.337,1.559
2020-10-23,1.254,0.138,1.014,1.156,1.242,1.331,1.552
2020-10-24,1.25,0.142,1.013,1.149,1.239,1.333,1.567
2020-10-25,1.248,0.15,0.992,1.143,1.233,1.337,1.59
2020-10-26,1.247,0.154,0.979,1.143,1.227,1.338,1.589
2020-10-27,1.247,0.162,0.97,1.142,1.223,1.348,1.593
2020-10-28,1.247,0.167,0.956,1.135,1.225,1.35,1.615
2020-10-29,1.247,0.17,0.957,1.133,1.234,1.352,1.634
2020-10-30,1.248,0.176,0.938,1.129,1.232,1.357,1.617
2020-10-31,1.247,0.18,0.925,1.122,1.231,1.349,1.655
2020-11-01,1.248,0.184,0.935,1.119,1.229,1.35,1.659
2020-11-02,1.249,0.19,0.93,1.115,1.227,1.365,1.676
2020-11-03,1.251,0.194,0.925,1.119,1.233,1.37,1.683
2020-11-04,1.252,0.2,0.91,1.114,1.229,1.374,1.685
2020-11-05,1.252,0.206,0.901,1.115,1.228,1.377,1.726
2020-11-06,1.254,0.21,0.883,1.116,1.235,1.386,1.722
2020-11-07,1.256,0.215,0.886,1.118,1.232,1.392,1.735
2020-11-08,1.259,0.217,0.876,1.115,1.236,1.389,1.721
2020-11-09,1.261,0.222,0.87,1.11,1.247,1.393,1.738
2020-11-10,1.263,0.228,0.869,1.107,1.241,1.397,1.754
2020-11-11,1.265,0.234,0.855,1.108,1.243,1.397,1.819
2020-11-12,1.265,0.238,0.84,1.109,1.242,1.401,1.807
2020-11-13,1.266,0.24,0.853,1.104,1.244,1.415,1.816
2020-11-14,1.266,0.242,0.857,1.101,1.235,1.421,1.837
2020-11-15,1.266,0.245,0.853,1.101,1.24,1.424,1.801
2020-11-16,1.269,0.248,0.851,1.095,1.244,1.419,1.825
2020-11-17,1.27,0.253,0.854,1.097,1.245,1.429,1.834
2020-11-18,1.27,0.256,0.854,1.094,1.239,1.424,1.848
2020-11-19,1.27,0.26,0.838,1.092,1.243,1.422,1.86
