,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,1.024,0.078,0.886,0.967,1.018,1.079,1.175
2020-05-31,1.028,0.077,0.892,0.973,1.023,1.075,1.184
2020-06-01,1.032,0.076,0.895,0.979,1.027,1.08,1.188
2020-06-02,1.032,0.076,0.897,0.976,1.027,1.078,1.19
2020-06-03,1.031,0.073,0.898,0.982,1.027,1.079,1.18
2020-06-04,1.032,0.071,0.898,0.984,1.028,1.078,1.18
2020-06-05,1.032,0.072,0.908,0.98,1.028,1.08,1.181
2020-06-06,1.032,0.071,0.9,0.98,1.028,1.079,1.18
2020-06-07,1.03,0.072,0.894,0.982,1.031,1.079,1.175
2020-06-08,1.032,0.072,0.899,0.979,1.033,1.078,1.178
2020-06-09,1.032,0.072,0.896,0.982,1.031,1.083,1.181
2020-06-10,1.036,0.073,0.902,0.982,1.033,1.084,1.183
2020-06-11,1.036,0.071,0.91,0.989,1.034,1.082,1.182
2020-06-12,1.039,0.071,0.907,0.992,1.037,1.083,1.187
2020-06-13,1.043,0.073,0.907,0.995,1.04,1.089,1.185
2020-06-14,1.047,0.075,0.905,0.996,1.045,1.095,1.198
2020-06-15,1.051,0.074,0.913,1.003,1.048,1.102,1.195
2020-06-16,1.057,0.076,0.913,1.005,1.056,1.11,1.203
2020-06-17,1.068,0.075,0.931,1.017,1.067,1.118,1.215
2020-06-18,1.08,0.075,0.941,1.029,1.077,1.128,1.241
2020-06-19,1.094,0.076,0.956,1.039,1.088,1.146,1.243
2020-06-20,1.108,0.077,0.963,1.053,1.101,1.158,1.259
2020-06-21,1.122,0.076,0.989,1.068,1.116,1.173,1.28
2020-06-22,1.14,0.077,1.004,1.087,1.138,1.188,1.3
2020-06-23,1.162,0.078,1.011,1.111,1.157,1.211,1.327
2020-06-24,1.183,0.078,1.039,1.13,1.182,1.233,1.345
2020-06-25,1.205,0.08,1.05,1.151,1.201,1.254,1.379
2020-06-26,1.229,0.081,1.07,1.174,1.222,1.284,1.385
2020-06-27,1.255,0.085,1.086,1.196,1.255,1.309,1.427
2020-06-28,1.281,0.088,1.114,1.221,1.282,1.341,1.459
2020-06-29,1.306,0.09,1.114,1.248,1.307,1.367,1.486
2020-06-30,1.332,0.089,1.155,1.274,1.333,1.39,1.513
2020-07-01,1.36,0.092,1.183,1.301,1.358,1.415,1.543
2020-07-02,1.389,0.093,1.208,1.326,1.384,1.451,1.585
2020-07-03,1.417,0.098,1.235,1.353,1.418,1.476,1.614
2020-07-04,1.441,0.1,1.263,1.375,1.439,1.507,1.644
2020-07-05,1.462,0.1,1.27,1.393,1.456,1.529,1.663
2020-07-06,1.483,0.102,1.299,1.412,1.475,1.549,1.701
2020-07-07,1.499,0.103,1.312,1.431,1.492,1.563,1.718
2020-07-08,1.51,0.103,1.317,1.439,1.504,1.58,1.725
2020-07-09,1.517,0.1,1.332,1.451,1.513,1.579,1.714
2020-07-10,1.522,0.099,1.346,1.452,1.515,1.582,1.715
2020-07-11,1.521,0.101,1.344,1.446,1.517,1.586,1.741
2020-07-12,1.514,0.101,1.333,1.449,1.511,1.581,1.715
2020-07-13,1.503,0.101,1.32,1.432,1.495,1.571,1.701
2020-07-14,1.488,0.1,1.306,1.418,1.488,1.554,1.68
2020-07-15,1.47,0.096,1.287,1.403,1.467,1.539,1.656
2020-07-16,1.446,0.095,1.272,1.38,1.444,1.508,1.634
2020-07-17,1.419,0.093,1.248,1.354,1.417,1.48,1.613
2020-07-18,1.389,0.092,1.222,1.327,1.385,1.454,1.573
2020-07-19,1.356,0.09,1.178,1.294,1.353,1.416,1.53
2020-07-20,1.319,0.089,1.151,1.255,1.318,1.38,1.5
2020-07-21,1.282,0.089,1.105,1.218,1.285,1.344,1.447
2020-07-22,1.245,0.085,1.078,1.185,1.247,1.301,1.417
2020-07-23,1.207,0.083,1.046,1.151,1.205,1.261,1.377
2020-07-24,1.167,0.079,1.017,1.113,1.166,1.217,1.329
2020-07-25,1.129,0.079,0.975,1.076,1.125,1.184,1.296
2020-07-26,1.092,0.076,0.95,1.041,1.091,1.141,1.252
2020-07-27,1.057,0.074,0.919,1.008,1.056,1.108,1.203
2020-07-28,1.03,0.07,0.903,0.982,1.03,1.079,1.174
2020-07-29,1.004,0.067,0.876,0.957,1.003,1.048,1.139
2020-07-30,0.986,0.065,0.862,0.939,0.983,1.03,1.114
2020-07-31,0.968,0.063,0.851,0.925,0.964,1.011,1.092
2020-08-01,0.954,0.061,0.841,0.912,0.951,0.997,1.076
2020-08-02,0.946,0.058,0.842,0.904,0.944,0.983,1.062
2020-08-03,0.941,0.059,0.83,0.9,0.94,0.981,1.063
2020-08-04,0.936,0.059,0.821,0.897,0.935,0.975,1.054
2020-08-05,0.934,0.058,0.826,0.893,0.934,0.973,1.056
2020-08-06,0.936,0.06,0.829,0.894,0.936,0.978,1.061
2020-08-07,0.938,0.061,0.831,0.896,0.934,0.977,1.063
2020-08-08,0.943,0.062,0.83,0.898,0.94,0.982,1.069
2020-08-09,0.95,0.064,0.827,0.911,0.948,0.994,1.084
2020-08-10,0.957,0.065,0.837,0.913,0.956,0.998,1.093
2020-08-11,0.966,0.065,0.851,0.92,0.96,1.008,1.104
2020-08-12,0.974,0.066,0.852,0.925,0.971,1.017,1.107
2020-08-13,0.983,0.065,0.865,0.938,0.981,1.028,1.113
2020-08-14,0.995,0.065,0.873,0.953,0.993,1.038,1.117
2020-08-15,1.005,0.067,0.884,0.959,1.006,1.046,1.142
2020-08-16,1.017,0.068,0.897,0.97,1.015,1.059,1.156
2020-08-17,1.028,0.068,0.909,0.983,1.024,1.071,1.176
2020-08-18,1.04,0.067,0.919,0.994,1.038,1.085,1.178
2020-08-19,1.051,0.067,0.927,1.007,1.051,1.093,1.185
2020-08-20,1.061,0.066,0.942,1.016,1.058,1.102,1.198
2020-08-21,1.071,0.068,0.95,1.025,1.07,1.113,1.22
2020-08-22,1.083,0.07,0.954,1.035,1.078,1.126,1.231
2020-08-23,1.093,0.07,0.956,1.046,1.092,1.139,1.238
2020-08-24,1.105,0.072,0.97,1.057,1.101,1.151,1.25
2020-08-25,1.115,0.071,0.979,1.063,1.115,1.164,1.256
2020-08-26,1.124,0.072,0.986,1.073,1.125,1.174,1.263
2020-08-27,1.135,0.072,0.999,1.085,1.135,1.181,1.288
2020-08-28,1.144,0.072,1.016,1.093,1.142,1.195,1.298
2020-08-29,1.152,0.072,1.025,1.102,1.15,1.197,1.299
2020-08-30,1.163,0.073,1.031,1.11,1.161,1.208,1.309
2020-08-31,1.171,0.073,1.037,1.122,1.169,1.221,1.315
2020-09-01,1.18,0.073,1.048,1.129,1.174,1.227,1.34
2020-09-02,1.188,0.073,1.05,1.134,1.186,1.239,1.328
2020-09-03,1.196,0.074,1.057,1.143,1.192,1.248,1.344
2020-09-04,1.203,0.076,1.059,1.152,1.2,1.251,1.356
2020-09-05,1.209,0.077,1.056,1.159,1.205,1.257,1.369
2020-09-06,1.216,0.077,1.067,1.166,1.211,1.266,1.376
2020-09-07,1.221,0.077,1.077,1.168,1.219,1.269,1.379
2020-09-08,1.228,0.076,1.088,1.173,1.226,1.275,1.381
2020-09-09,1.231,0.077,1.092,1.177,1.23,1.285,1.383
2020-09-10,1.233,0.079,1.092,1.176,1.23,1.287,1.397
2020-09-11,1.237,0.079,1.091,1.18,1.236,1.29,1.395
2020-09-12,1.24,0.079,1.092,1.185,1.239,1.295,1.406
2020-09-13,1.244,0.079,1.098,1.186,1.237,1.297,1.406
2020-09-14,1.247,0.079,1.105,1.193,1.241,1.297,1.423
2020-09-15,1.247,0.081,1.101,1.193,1.243,1.298,1.421
2020-09-16,1.247,0.079,1.092,1.193,1.245,1.297,1.412
2020-09-17,1.245,0.08,1.088,1.188,1.246,1.295,1.407
2020-09-18,1.246,0.079,1.094,1.194,1.243,1.298,1.401
2020-09-19,1.247,0.078,1.094,1.197,1.243,1.297,1.407
2020-09-20,1.245,0.079,1.093,1.194,1.245,1.295,1.403
2020-09-21,1.246,0.079,1.102,1.191,1.243,1.302,1.404
2020-09-22,1.246,0.08,1.095,1.19,1.243,1.304,1.404
2020-09-23,1.247,0.078,1.091,1.193,1.246,1.298,1.407
2020-09-24,1.248,0.077,1.103,1.197,1.248,1.296,1.407
2020-09-25,1.249,0.077,1.098,1.197,1.245,1.301,1.41
2020-09-26,1.251,0.079,1.106,1.199,1.249,1.304,1.409
2020-09-27,1.253,0.076,1.104,1.205,1.252,1.301,1.409
2020-09-28,1.256,0.075,1.108,1.204,1.258,1.304,1.403
2020-09-29,1.255,0.08,1.107,1.2,1.25,1.306,1.428
2020-09-30,1.257,0.08,1.107,1.202,1.258,1.31,1.425
2020-10-01,1.254,0.08,1.1,1.2,1.255,1.301,1.427
2020-10-02,1.25,0.078,1.093,1.198,1.249,1.299,1.413
2020-10-03,1.25,0.082,1.089,1.196,1.246,1.304,1.406
2020-10-04,1.248,0.084,1.092,1.19,1.248,1.307,1.415
2020-10-05,1.246,0.084,1.088,1.189,1.243,1.304,1.427
2020-10-06,1.241,0.082,1.095,1.179,1.237,1.297,1.41
2020-10-07,1.233,0.084,1.075,1.172,1.232,1.288,1.42
2020-10-08,1.225,0.084,1.081,1.167,1.222,1.281,1.4
2020-10-09,1.218,0.082,1.058,1.161,1.215,1.271,1.38
2020-10-10,1.209,0.08,1.055,1.152,1.206,1.262,1.372
2020-10-11,1.197,0.078,1.056,1.144,1.194,1.247,1.37
2020-10-12,1.188,0.075,1.051,1.137,1.185,1.236,1.348
2020-10-13,1.175,0.074,1.044,1.126,1.171,1.221,1.327
2020-10-14,1.161,0.072,1.028,1.112,1.161,1.21,1.303
2020-10-15,1.149,0.071,1.011,1.101,1.147,1.197,1.288
2020-10-16,1.134,0.069,1.007,1.087,1.133,1.179,1.276
2020-10-17,1.119,0.07,0.992,1.068,1.116,1.168,1.259
2020-10-18,1.101,0.069,0.974,1.05,1.102,1.143,1.24
2020-10-19,1.087,0.068,0.959,1.038,1.083,1.13,1.23
2020-10-20,1.072,0.068,0.947,1.028,1.069,1.117,1.211
2020-10-21,1.056,0.068,0.935,1.007,1.054,1.105,1.187
2020-10-22,1.04,0.067,0.915,0.996,1.04,1.084,1.169
2020-10-23,1.025,0.065,0.897,0.978,1.026,1.07,1.155
2020-10-24,1.011,0.064,0.89,0.969,1.01,1.052,1.132
2020-10-25,0.997,0.064,0.872,0.954,0.994,1.044,1.119
2020-10-26,0.987,0.065,0.869,0.942,0.983,1.03,1.119
2020-10-27,0.976,0.065,0.856,0.931,0.974,1.017,1.102
2020-10-28,0.966,0.063,0.847,0.922,0.961,1.009,1.094
2020-10-29,0.956,0.063,0.842,0.912,0.953,0.998,1.092
2020-10-30,0.948,0.063,0.832,0.905,0.948,0.989,1.083
2020-10-31,0.943,0.064,0.826,0.897,0.944,0.984,1.082
2020-11-01,0.939,0.063,0.816,0.894,0.938,0.981,1.069
2020-11-02,0.937,0.061,0.828,0.897,0.934,0.98,1.062
2020-11-03,0.937,0.061,0.826,0.897,0.933,0.976,1.062
2020-11-04,0.936,0.059,0.828,0.897,0.936,0.971,1.058
2020-11-05,0.938,0.06,0.83,0.897,0.937,0.976,1.073
2020-11-06,0.941,0.06,0.827,0.901,0.94,0.979,1.064
2020-11-07,0.944,0.06,0.825,0.906,0.942,0.981,1.071
2020-11-08,0.951,0.064,0.824,0.91,0.948,0.994,1.085
2020-11-09,0.958,0.065,0.825,0.913,0.959,0.998,1.098
2020-11-10,0.966,0.064,0.844,0.924,0.965,1.008,1.101
2020-11-11,0.976,0.067,0.86,0.926,0.973,1.021,1.113
2020-11-12,0.986,0.067,0.86,0.941,0.983,1.032,1.121
2020-11-13,0.996,0.068,0.88,0.949,0.994,1.041,1.125
2020-11-14,1.009,0.068,0.881,0.961,1.006,1.054,1.146
2020-11-15,1.021,0.069,0.894,0.971,1.017,1.066,1.16
2020-11-16,1.032,0.071,0.897,0.986,1.029,1.076,1.185
2020-11-17,1.043,0.07,0.918,0.995,1.04,1.089,1.182
2020-11-18,1.054,0.07,0.929,1.009,1.049,1.101,1.207
2020-11-19,1.067,0.07,0.936,1.014,1.067,1.114,1.204
2020-11-20,1.074,0.071,0.945,1.022,1.073,1.122,1.216
2020-11-21,1.084,0.073,0.944,1.032,1.083,1.132,1.228
2020-11-22,1.094,0.072,0.961,1.041,1.096,1.143,1.242
2020-11-23,1.102,0.074,0.972,1.049,1.101,1.152,1.249
2020-11-24,1.107,0.073,0.973,1.057,1.104,1.158,1.251
2020-11-25,1.114,0.073,0.971,1.066,1.114,1.159,1.264
2020-11-26,1.119,0.075,0.977,1.068,1.117,1.169,1.26
2020-11-27,1.122,0.076,0.976,1.07,1.121,1.173,1.276
2020-11-28,1.126,0.073,0.988,1.075,1.123,1.174,1.273
2020-11-29,1.128,0.074,0.989,1.077,1.127,1.176,1.281
2020-11-30,1.128,0.076,0.991,1.074,1.124,1.179,1.278
2020-12-01,1.131,0.075,0.999,1.078,1.127,1.18,1.294
2020-12-02,1.13,0.076,0.987,1.079,1.127,1.181,1.293
2020-12-03,1.126,0.074,0.991,1.074,1.123,1.172,1.286
2020-12-04,1.122,0.076,0.986,1.068,1.119,1.168,1.275
2020-12-05,1.116,0.075,0.98,1.064,1.111,1.164,1.276
2020-12-06,1.107,0.074,0.975,1.055,1.103,1.158,1.267
2020-12-07,1.101,0.074,0.96,1.051,1.099,1.152,1.248
2020-12-08,1.091,0.074,0.951,1.04,1.091,1.137,1.232
2020-12-09,1.08,0.073,0.945,1.028,1.078,1.125,1.231
2020-12-10,1.07,0.072,0.933,1.019,1.072,1.117,1.217
2020-12-11,1.057,0.069,0.927,1.008,1.055,1.1,1.203
2020-12-12,1.041,0.069,0.906,0.996,1.038,1.087,1.187
2020-12-13,1.025,0.067,0.898,0.98,1.025,1.066,1.159
2020-12-14,1.008,0.065,0.888,0.961,1.005,1.05,1.142
2020-12-15,0.99,0.065,0.863,0.947,0.988,1.031,1.128
2020-12-16,0.973,0.063,0.855,0.931,0.969,1.013,1.106
2020-12-17,0.955,0.061,0.838,0.913,0.951,0.993,1.089
2020-12-18,0.938,0.06,0.827,0.895,0.935,0.976,1.065
2020-12-19,0.924,0.058,0.821,0.882,0.923,0.963,1.039
2020-12-20,0.909,0.056,0.806,0.868,0.908,0.948,1.019
2020-12-21,0.896,0.056,0.795,0.856,0.894,0.934,1.007
2020-12-22,0.883,0.055,0.778,0.843,0.881,0.921,0.997
2020-12-23,0.869,0.054,0.771,0.832,0.87,0.907,0.975
2020-12-24,0.858,0.054,0.759,0.821,0.855,0.894,0.963
2020-12-25,0.85,0.053,0.752,0.813,0.848,0.885,0.954
2020-12-26,0.844,0.052,0.745,0.805,0.841,0.88,0.95
2020-12-27,0.837,0.052,0.744,0.8,0.837,0.872,0.941
2020-12-28,0.833,0.052,0.735,0.795,0.831,0.867,0.937
2020-12-29,0.827,0.051,0.732,0.793,0.826,0.861,0.928
2020-12-30,0.822,0.051,0.718,0.788,0.822,0.856,0.922
2020-12-31,0.818,0.051,0.721,0.781,0.819,0.853,0.914
2021-01-01,0.814,0.052,0.714,0.779,0.816,0.846,0.919
2021-01-02,0.814,0.052,0.71,0.776,0.813,0.849,0.914
2021-01-03,0.81,0.052,0.713,0.773,0.808,0.845,0.914
2021-01-04,0.811,0.054,0.714,0.773,0.808,0.848,0.919
2021-01-05,0.81,0.056,0.703,0.773,0.807,0.848,0.922
2021-01-06,0.809,0.059,0.691,0.769,0.809,0.85,0.919
2021-01-07,0.808,0.061,0.688,0.766,0.807,0.847,0.926
2021-01-08,0.807,0.064,0.687,0.764,0.805,0.847,0.94
2021-01-09,0.807,0.065,0.681,0.763,0.804,0.846,0.947
2021-01-10,0.804,0.065,0.678,0.76,0.803,0.846,0.935
2021-01-11,0.803,0.066,0.676,0.759,0.804,0.846,0.94
2021-01-12,0.802,0.069,0.673,0.755,0.803,0.847,0.948
2021-01-13,0.802,0.073,0.669,0.752,0.799,0.851,0.957
2021-01-14,0.801,0.075,0.667,0.749,0.801,0.849,0.953
2021-01-15,0.799,0.078,0.651,0.745,0.795,0.85,0.951
2021-01-16,0.798,0.08,0.65,0.744,0.795,0.849,0.96
2021-01-17,0.799,0.085,0.641,0.739,0.799,0.855,0.966
2021-01-18,0.799,0.087,0.635,0.738,0.798,0.855,0.966
2021-01-19,0.799,0.09,0.63,0.738,0.799,0.858,0.981
2021-01-20,0.8,0.094,0.629,0.736,0.799,0.857,0.997
2021-01-21,0.802,0.098,0.619,0.735,0.798,0.863,1.013
2021-01-22,0.802,0.101,0.614,0.73,0.799,0.865,1.003
2021-01-23,0.8,0.104,0.603,0.729,0.793,0.872,1.005
2021-01-24,0.8,0.109,0.599,0.722,0.793,0.878,1.01
2021-01-25,0.802,0.112,0.599,0.72,0.801,0.877,1.028
2021-01-26,0.801,0.114,0.592,0.715,0.8,0.872,1.038
2021-01-27,0.8,0.117,0.599,0.713,0.794,0.873,1.052
2021-01-28,0.801,0.121,0.587,0.715,0.79,0.872,1.063
2021-01-29,0.8,0.123,0.584,0.711,0.791,0.875,1.083
2021-01-30,0.8,0.124,0.582,0.713,0.791,0.877,1.086
2021-01-31,0.802,0.129,0.578,0.706,0.794,0.885,1.088
2021-02-01,0.805,0.133,0.574,0.71,0.795,0.888,1.103
2021-02-02,0.805,0.137,0.565,0.709,0.791,0.892,1.08
2021-02-03,0.805,0.138,0.569,0.708,0.791,0.891,1.099
2021-02-04,0.806,0.142,0.561,0.704,0.792,0.894,1.109
2021-02-05,0.807,0.146,0.546,0.708,0.798,0.894,1.122
2021-02-06,0.806,0.148,0.543,0.704,0.789,0.9,1.141
2021-02-07,0.806,0.15,0.541,0.703,0.786,0.891,1.131
2021-02-08,0.806,0.153,0.537,0.701,0.785,0.9,1.158
2021-02-09,0.807,0.154,0.533,0.698,0.791,0.903,1.148
2021-02-10,0.806,0.155,0.535,0.701,0.789,0.904,1.145
2021-02-11,0.807,0.16,0.534,0.698,0.792,0.909,1.157
2021-02-12,0.808,0.162,0.527,0.693,0.796,0.906,1.165
2021-02-13,0.809,0.163,0.524,0.689,0.794,0.918,1.175
2021-02-14,0.807,0.164,0.519,0.692,0.795,0.907,1.181
2021-02-15,0.807,0.165,0.516,0.683,0.797,0.911,1.179
