,mean,std,2.5%,25%,median,75%,97.5%
2020-12-02,1.12,0.073,0.988,1.071,1.116,1.164,1.271
2020-12-03,1.117,0.073,0.98,1.065,1.119,1.165,1.265
2020-12-04,1.114,0.073,0.972,1.061,1.114,1.165,1.263
2020-12-05,1.107,0.071,0.978,1.058,1.108,1.154,1.252
2020-12-06,1.1,0.071,0.965,1.046,1.098,1.145,1.253
2020-12-07,1.09,0.071,0.96,1.037,1.091,1.135,1.238
2020-12-08,1.079,0.068,0.958,1.03,1.076,1.127,1.224
2020-12-09,1.066,0.066,0.946,1.018,1.063,1.11,1.204
2020-12-10,1.054,0.065,0.942,1.005,1.05,1.096,1.189
2020-12-11,1.038,0.063,0.921,0.993,1.036,1.079,1.16
2020-12-12,1.021,0.065,0.899,0.973,1.019,1.066,1.148
2020-12-13,1.002,0.063,0.884,0.959,1.002,1.042,1.133
2020-12-14,0.984,0.064,0.862,0.942,0.98,1.026,1.115
2020-12-15,0.965,0.062,0.846,0.923,0.963,1.004,1.092
2020-12-16,0.947,0.06,0.834,0.905,0.949,0.987,1.068
2020-12-17,0.93,0.062,0.808,0.89,0.929,0.97,1.059
2020-12-18,0.91,0.061,0.793,0.87,0.908,0.948,1.039
2020-12-19,0.895,0.062,0.781,0.852,0.894,0.933,1.022
2020-12-20,0.88,0.061,0.772,0.836,0.875,0.92,1.002
2020-12-21,0.868,0.061,0.754,0.824,0.864,0.908,0.996
2020-12-22,0.855,0.06,0.748,0.814,0.852,0.896,0.979
2020-12-23,0.844,0.057,0.74,0.804,0.84,0.883,0.964
2020-12-24,0.835,0.055,0.738,0.796,0.83,0.871,0.95
2020-12-25,0.829,0.054,0.736,0.789,0.826,0.865,0.947
2020-12-26,0.825,0.055,0.727,0.786,0.823,0.86,0.935
2020-12-27,0.821,0.055,0.72,0.782,0.819,0.856,0.934
2020-12-28,0.818,0.055,0.717,0.781,0.816,0.854,0.935
2020-12-29,0.816,0.057,0.712,0.777,0.814,0.851,0.93
2020-12-30,0.817,0.057,0.713,0.778,0.815,0.855,0.932
2020-12-31,0.817,0.057,0.713,0.777,0.814,0.854,0.934
2021-01-01,0.819,0.055,0.717,0.78,0.818,0.857,0.931
2021-01-02,0.821,0.055,0.72,0.784,0.82,0.857,0.934
2021-01-03,0.824,0.056,0.723,0.782,0.826,0.861,0.931
2021-01-04,0.827,0.055,0.721,0.789,0.825,0.864,0.938
2021-01-05,0.832,0.055,0.728,0.798,0.831,0.868,0.943
2021-01-06,0.837,0.055,0.734,0.803,0.836,0.874,0.945
2021-01-07,0.843,0.057,0.739,0.804,0.842,0.88,0.955
2021-01-08,0.849,0.056,0.743,0.81,0.846,0.887,0.966
2021-01-09,0.855,0.058,0.749,0.813,0.852,0.895,0.971
2021-01-10,0.861,0.058,0.76,0.82,0.858,0.9,0.976
2021-01-11,0.868,0.058,0.759,0.829,0.866,0.905,0.989
2021-01-12,0.874,0.06,0.768,0.829,0.872,0.912,0.998
2021-01-13,0.882,0.061,0.777,0.839,0.879,0.92,1.01
2021-01-14,0.89,0.062,0.775,0.846,0.888,0.93,1.013
2021-01-15,0.895,0.061,0.783,0.851,0.893,0.933,1.024
2021-01-16,0.903,0.063,0.782,0.858,0.903,0.944,1.029
2021-01-17,0.91,0.063,0.789,0.867,0.911,0.95,1.036
2021-01-18,0.917,0.065,0.787,0.872,0.918,0.954,1.049
2021-01-19,0.926,0.067,0.792,0.885,0.927,0.964,1.056
2021-01-20,0.933,0.069,0.796,0.89,0.932,0.976,1.061
2021-01-21,0.942,0.071,0.798,0.892,0.943,0.988,1.081
2021-01-22,0.95,0.076,0.816,0.895,0.948,1.003,1.094
2021-01-23,0.956,0.078,0.811,0.9,0.951,1.01,1.109
2021-01-24,0.962,0.081,0.813,0.903,0.957,1.014,1.128
2021-01-25,0.966,0.085,0.803,0.904,0.962,1.019,1.133
2021-01-26,0.971,0.089,0.81,0.91,0.968,1.029,1.148
2021-01-27,0.975,0.093,0.805,0.914,0.971,1.032,1.171
2021-01-28,0.979,0.098,0.807,0.913,0.973,1.038,1.178
2021-01-29,0.984,0.104,0.811,0.916,0.975,1.044,1.208
2021-01-30,0.987,0.108,0.8,0.914,0.977,1.048,1.214
2021-01-31,0.989,0.113,0.788,0.909,0.983,1.06,1.227
2021-02-01,0.995,0.116,0.792,0.917,0.985,1.068,1.249
2021-02-02,0.999,0.121,0.767,0.917,0.992,1.074,1.257
2021-02-03,1.001,0.124,0.78,0.916,0.994,1.08,1.272
2021-02-04,1.002,0.127,0.782,0.917,0.995,1.078,1.278
2021-02-05,1.003,0.13,0.777,0.919,0.997,1.081,1.292
2021-02-06,1.003,0.136,0.762,0.913,0.995,1.088,1.294
2021-02-07,1.004,0.139,0.752,0.91,0.999,1.088,1.28
2021-02-08,1.005,0.142,0.751,0.908,1.0,1.09,1.294
2021-02-09,1.006,0.148,0.748,0.903,1.002,1.1,1.305
2021-02-10,1.006,0.151,0.737,0.894,0.996,1.101,1.307
2021-02-11,1.006,0.156,0.741,0.89,0.998,1.102,1.328
2021-02-12,1.008,0.161,0.731,0.89,0.999,1.113,1.331
2021-02-13,1.007,0.165,0.725,0.889,0.996,1.112,1.356
2021-02-14,1.009,0.17,0.726,0.885,0.996,1.114,1.369
2021-02-15,1.008,0.172,0.73,0.884,0.995,1.122,1.389
2021-02-16,1.009,0.175,0.718,0.885,0.997,1.122,1.384
2021-02-17,1.01,0.178,0.713,0.884,0.992,1.126,1.411
2021-02-18,1.013,0.181,0.704,0.886,0.997,1.124,1.389
2021-02-19,1.013,0.187,0.695,0.881,0.991,1.122,1.409
2021-02-20,1.015,0.189,0.701,0.88,0.999,1.132,1.425
2021-02-21,1.014,0.193,0.692,0.883,0.992,1.135,1.433
2021-02-22,1.016,0.197,0.687,0.877,0.998,1.133,1.449
2021-02-23,1.014,0.197,0.687,0.875,0.994,1.135,1.431
2021-02-24,1.016,0.204,0.681,0.875,0.987,1.14,1.453
