,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.72,0.053,0.625,0.682,0.717,0.757,0.831
2020-04-10,0.709,0.052,0.61,0.674,0.708,0.741,0.817
2020-04-11,0.7,0.052,0.603,0.662,0.7,0.733,0.814
2020-04-12,0.69,0.05,0.603,0.653,0.687,0.722,0.79
2020-04-13,0.682,0.049,0.592,0.65,0.68,0.712,0.785
2020-04-14,0.676,0.049,0.582,0.644,0.673,0.706,0.781
2020-04-15,0.67,0.049,0.583,0.637,0.667,0.7,0.775
2020-04-16,0.664,0.047,0.581,0.632,0.663,0.694,0.764
2020-04-17,0.66,0.046,0.575,0.626,0.659,0.692,0.758
2020-04-18,0.657,0.045,0.575,0.625,0.657,0.689,0.749
2020-04-19,0.654,0.045,0.571,0.623,0.654,0.685,0.748
2020-04-20,0.654,0.045,0.568,0.622,0.651,0.684,0.751
2020-04-21,0.654,0.046,0.567,0.624,0.653,0.685,0.75
2020-04-22,0.656,0.046,0.568,0.624,0.655,0.685,0.752
2020-04-23,0.656,0.046,0.567,0.624,0.656,0.685,0.749
2020-04-24,0.66,0.048,0.574,0.626,0.658,0.691,0.757
2020-04-25,0.663,0.048,0.579,0.629,0.662,0.695,0.76
2020-04-26,0.667,0.049,0.579,0.631,0.664,0.701,0.767
2020-04-27,0.672,0.05,0.578,0.638,0.669,0.705,0.775
2020-04-28,0.679,0.051,0.589,0.643,0.675,0.715,0.781
2020-04-29,0.687,0.052,0.599,0.649,0.685,0.723,0.789
2020-04-30,0.696,0.052,0.609,0.657,0.693,0.731,0.798
2020-05-01,0.706,0.052,0.617,0.669,0.702,0.741,0.808
2020-05-02,0.717,0.054,0.621,0.679,0.715,0.752,0.83
2020-05-03,0.727,0.052,0.628,0.691,0.724,0.763,0.832
2020-05-04,0.738,0.054,0.638,0.704,0.737,0.77,0.853
2020-05-05,0.752,0.055,0.652,0.713,0.749,0.787,0.865
2020-05-06,0.765,0.055,0.668,0.726,0.763,0.801,0.876
2020-05-07,0.778,0.054,0.682,0.739,0.776,0.813,0.883
2020-05-08,0.789,0.055,0.691,0.751,0.788,0.828,0.896
2020-05-09,0.804,0.058,0.701,0.765,0.8,0.844,0.922
2020-05-10,0.817,0.057,0.712,0.777,0.813,0.855,0.932
2020-05-11,0.832,0.057,0.726,0.793,0.829,0.87,0.945
2020-05-12,0.849,0.058,0.737,0.809,0.846,0.89,0.969
2020-05-13,0.865,0.061,0.749,0.824,0.862,0.905,0.986
2020-05-14,0.881,0.063,0.768,0.836,0.881,0.922,1.013
2020-05-15,0.896,0.063,0.785,0.851,0.895,0.94,1.025
2020-05-16,0.912,0.065,0.79,0.866,0.912,0.959,1.036
2020-05-17,0.928,0.069,0.799,0.881,0.923,0.975,1.057
2020-05-18,0.945,0.066,0.818,0.9,0.943,0.99,1.073
2020-05-19,0.962,0.067,0.834,0.916,0.96,1.007,1.097
2020-05-20,0.976,0.068,0.853,0.929,0.974,1.019,1.118
2020-05-21,0.991,0.07,0.855,0.943,0.989,1.034,1.139
2020-05-22,1.006,0.07,0.877,0.955,1.003,1.054,1.154
2020-05-23,1.02,0.072,0.882,0.969,1.013,1.069,1.162
2020-05-24,1.034,0.073,0.897,0.981,1.031,1.083,1.178
2020-05-25,1.047,0.073,0.923,0.991,1.04,1.097,1.196
2020-05-26,1.055,0.073,0.926,1.002,1.052,1.105,1.213
2020-05-27,1.064,0.074,0.931,1.01,1.061,1.113,1.221
2020-05-28,1.073,0.077,0.934,1.019,1.07,1.122,1.228
2020-05-29,1.077,0.081,0.933,1.017,1.071,1.134,1.25
2020-05-30,1.08,0.08,0.931,1.024,1.077,1.135,1.249
2020-05-31,1.082,0.08,0.937,1.027,1.081,1.135,1.243
2020-06-01,1.083,0.079,0.934,1.03,1.078,1.134,1.249
2020-06-02,1.079,0.081,0.938,1.022,1.073,1.129,1.248
2020-06-03,1.076,0.08,0.93,1.022,1.073,1.126,1.244
2020-06-04,1.07,0.076,0.94,1.016,1.065,1.119,1.238
2020-06-05,1.065,0.076,0.927,1.009,1.063,1.117,1.212
2020-06-06,1.058,0.075,0.916,1.002,1.059,1.107,1.208
2020-06-07,1.053,0.076,0.918,1.003,1.047,1.105,1.198
2020-06-08,1.045,0.075,0.907,0.991,1.045,1.096,1.185
2020-06-09,1.037,0.075,0.9,0.985,1.032,1.089,1.182
2020-06-10,1.032,0.074,0.898,0.98,1.03,1.083,1.184
2020-06-11,1.025,0.073,0.893,0.977,1.023,1.073,1.173
2020-06-12,1.019,0.074,0.883,0.971,1.015,1.068,1.167
2020-06-13,1.016,0.073,0.88,0.965,1.014,1.062,1.172
2020-06-14,1.014,0.072,0.882,0.968,1.01,1.059,1.173
2020-06-15,1.013,0.072,0.878,0.967,1.01,1.061,1.164
2020-06-16,1.011,0.071,0.872,0.961,1.009,1.056,1.164
2020-06-17,1.008,0.071,0.878,0.959,1.004,1.053,1.156
2020-06-18,1.005,0.07,0.872,0.953,1.001,1.052,1.147
2020-06-19,1.005,0.068,0.879,0.958,1.002,1.052,1.141
2020-06-20,1.005,0.068,0.872,0.962,1.003,1.049,1.147
2020-06-21,1.007,0.068,0.875,0.962,1.006,1.049,1.143
2020-06-22,1.008,0.067,0.884,0.961,1.006,1.055,1.147
2020-06-23,1.011,0.066,0.891,0.968,1.008,1.054,1.145
2020-06-24,1.013,0.066,0.895,0.966,1.008,1.056,1.153
2020-06-25,1.019,0.07,0.891,0.97,1.017,1.063,1.163
2020-06-26,1.023,0.072,0.889,0.969,1.024,1.073,1.166
2020-06-27,1.028,0.072,0.895,0.975,1.026,1.077,1.172
2020-06-28,1.032,0.072,0.895,0.984,1.03,1.082,1.176
2020-06-29,1.036,0.075,0.895,0.982,1.033,1.088,1.188
2020-06-30,1.042,0.076,0.899,0.989,1.04,1.094,1.2
2020-07-01,1.046,0.076,0.9,0.995,1.04,1.097,1.196
2020-07-02,1.05,0.076,0.908,0.997,1.049,1.098,1.21
2020-07-03,1.053,0.076,0.907,0.998,1.051,1.107,1.205
2020-07-04,1.055,0.074,0.911,1.006,1.051,1.105,1.199
2020-07-05,1.056,0.076,0.911,1.005,1.056,1.107,1.209
2020-07-06,1.058,0.076,0.911,1.007,1.057,1.105,1.214
2020-07-07,1.057,0.075,0.922,1.006,1.054,1.103,1.21
2020-07-08,1.057,0.073,0.915,1.007,1.055,1.105,1.207
2020-07-09,1.059,0.072,0.93,1.01,1.055,1.104,1.213
2020-07-10,1.06,0.073,0.925,1.01,1.058,1.109,1.215
2020-07-11,1.057,0.073,0.923,1.007,1.057,1.104,1.203
2020-07-12,1.058,0.07,0.926,1.009,1.058,1.102,1.195
2020-07-13,1.058,0.071,0.924,1.014,1.054,1.105,1.209
2020-07-14,1.057,0.07,0.925,1.01,1.056,1.102,1.197
2020-07-15,1.057,0.071,0.922,1.008,1.056,1.105,1.193
2020-07-16,1.058,0.069,0.925,1.011,1.055,1.102,1.202
2020-07-17,1.055,0.069,0.92,1.012,1.052,1.098,1.195
2020-07-18,1.055,0.07,0.918,1.005,1.055,1.101,1.196
2020-07-19,1.055,0.07,0.922,1.007,1.053,1.104,1.19
2020-07-20,1.052,0.071,0.919,1.003,1.052,1.1,1.189
2020-07-21,1.051,0.069,0.923,1.002,1.052,1.097,1.196
2020-07-22,1.05,0.07,0.917,0.999,1.05,1.096,1.188
2020-07-23,1.047,0.071,0.917,0.995,1.048,1.093,1.193
2020-07-24,1.042,0.071,0.914,0.991,1.043,1.088,1.188
2020-07-25,1.038,0.072,0.909,0.986,1.036,1.086,1.188
2020-07-26,1.032,0.071,0.898,0.977,1.028,1.082,1.184
2020-07-27,1.029,0.07,0.896,0.981,1.026,1.078,1.172
2020-07-28,1.025,0.069,0.892,0.978,1.025,1.072,1.157
2020-07-29,1.017,0.068,0.888,0.97,1.016,1.062,1.147
2020-07-30,1.013,0.067,0.883,0.968,1.009,1.059,1.14
2020-07-31,1.011,0.068,0.889,0.961,1.01,1.059,1.146
2020-08-01,1.006,0.069,0.88,0.958,1.002,1.053,1.145
2020-08-02,1.001,0.068,0.876,0.957,0.999,1.047,1.135
2020-08-03,0.998,0.068,0.869,0.951,0.995,1.041,1.136
2020-08-04,0.997,0.068,0.869,0.95,0.992,1.041,1.142
2020-08-05,0.998,0.068,0.871,0.952,0.995,1.042,1.131
2020-08-06,0.995,0.067,0.866,0.949,0.99,1.042,1.131
2020-08-07,0.993,0.068,0.86,0.944,0.991,1.038,1.128
2020-08-08,0.992,0.068,0.868,0.943,0.988,1.034,1.13
2020-08-09,0.991,0.068,0.865,0.944,0.99,1.035,1.128
2020-08-10,0.991,0.067,0.866,0.945,0.988,1.033,1.131
2020-08-11,0.993,0.068,0.863,0.946,0.993,1.037,1.128
2020-08-12,0.996,0.069,0.862,0.949,0.993,1.039,1.13
2020-08-13,0.997,0.07,0.865,0.949,0.997,1.041,1.141
2020-08-14,1.001,0.07,0.874,0.953,1.0,1.044,1.147
2020-08-15,1.006,0.069,0.87,0.957,1.005,1.053,1.142
2020-08-16,1.009,0.068,0.878,0.96,1.011,1.053,1.139
2020-08-17,1.017,0.067,0.894,0.97,1.017,1.062,1.151
2020-08-18,1.024,0.068,0.896,0.98,1.023,1.065,1.166
2020-08-19,1.03,0.07,0.9,0.985,1.028,1.072,1.175
2020-08-20,1.04,0.072,0.904,0.99,1.035,1.089,1.191
2020-08-21,1.047,0.072,0.918,0.995,1.042,1.098,1.195
2020-08-22,1.058,0.073,0.933,1.006,1.054,1.107,1.216
2020-08-23,1.065,0.073,0.934,1.015,1.063,1.114,1.219
2020-08-24,1.075,0.075,0.94,1.022,1.073,1.125,1.228
2020-08-25,1.085,0.076,0.94,1.031,1.084,1.139,1.239
2020-08-26,1.095,0.078,0.947,1.045,1.09,1.145,1.257
2020-08-27,1.108,0.077,0.961,1.056,1.108,1.161,1.269
2020-08-28,1.118,0.079,0.976,1.064,1.119,1.168,1.279
2020-08-29,1.128,0.081,0.973,1.074,1.127,1.179,1.294
2020-08-30,1.139,0.08,0.987,1.082,1.137,1.195,1.297
2020-08-31,1.152,0.082,1.002,1.095,1.148,1.207,1.327
2020-09-01,1.165,0.082,1.017,1.107,1.162,1.218,1.336
2020-09-02,1.179,0.083,1.021,1.125,1.175,1.23,1.36
2020-09-03,1.19,0.083,1.033,1.131,1.187,1.244,1.354
2020-09-04,1.2,0.083,1.034,1.144,1.199,1.252,1.367
2020-09-05,1.21,0.082,1.057,1.156,1.205,1.263,1.37
2020-09-06,1.223,0.081,1.067,1.168,1.223,1.274,1.387
2020-09-07,1.233,0.079,1.086,1.176,1.233,1.286,1.395
2020-09-08,1.245,0.079,1.083,1.193,1.245,1.3,1.394
2020-09-09,1.258,0.081,1.094,1.206,1.255,1.311,1.419
2020-09-10,1.268,0.08,1.113,1.213,1.266,1.324,1.433
2020-09-11,1.279,0.082,1.131,1.221,1.275,1.335,1.444
2020-09-12,1.291,0.085,1.129,1.233,1.287,1.349,1.461
2020-09-13,1.303,0.086,1.145,1.242,1.302,1.355,1.481
2020-09-14,1.313,0.087,1.142,1.254,1.309,1.367,1.488
2020-09-15,1.321,0.089,1.155,1.262,1.317,1.38,1.502
2020-09-16,1.325,0.088,1.16,1.267,1.32,1.385,1.503
2020-09-17,1.332,0.087,1.165,1.272,1.328,1.386,1.504
2020-09-18,1.338,0.088,1.174,1.278,1.335,1.396,1.51
2020-09-19,1.343,0.087,1.174,1.283,1.341,1.4,1.519
2020-09-20,1.347,0.088,1.183,1.284,1.343,1.409,1.514
2020-09-21,1.35,0.088,1.188,1.287,1.346,1.417,1.519
2020-09-22,1.352,0.09,1.185,1.29,1.352,1.413,1.522
2020-09-23,1.354,0.092,1.187,1.29,1.355,1.416,1.537
2020-09-24,1.356,0.092,1.181,1.296,1.353,1.414,1.542
2020-09-25,1.356,0.091,1.19,1.293,1.35,1.413,1.537
2020-09-26,1.353,0.09,1.183,1.29,1.345,1.415,1.536
2020-09-27,1.351,0.088,1.176,1.291,1.349,1.407,1.533
2020-09-28,1.351,0.085,1.189,1.291,1.348,1.404,1.52
2020-09-29,1.346,0.086,1.189,1.286,1.347,1.405,1.511
2020-09-30,1.344,0.086,1.199,1.284,1.341,1.402,1.506
2020-10-01,1.341,0.085,1.184,1.277,1.339,1.396,1.508
2020-10-02,1.336,0.085,1.192,1.276,1.334,1.393,1.511
2020-10-03,1.332,0.085,1.176,1.271,1.332,1.385,1.516
2020-10-04,1.325,0.086,1.173,1.266,1.319,1.385,1.501
2020-10-05,1.317,0.087,1.164,1.254,1.315,1.374,1.492
2020-10-06,1.311,0.088,1.146,1.249,1.309,1.37,1.494
2020-10-07,1.299,0.084,1.134,1.242,1.299,1.354,1.467
2020-10-08,1.291,0.083,1.128,1.236,1.287,1.345,1.453
2020-10-09,1.283,0.083,1.123,1.227,1.28,1.337,1.456
2020-10-10,1.274,0.086,1.114,1.217,1.272,1.325,1.45
2020-10-11,1.263,0.086,1.1,1.203,1.26,1.321,1.446
2020-10-12,1.252,0.083,1.098,1.193,1.25,1.309,1.418
2020-10-13,1.24,0.082,1.085,1.183,1.235,1.295,1.403
2020-10-14,1.228,0.079,1.078,1.176,1.226,1.278,1.383
2020-10-15,1.214,0.077,1.058,1.163,1.213,1.262,1.365
2020-10-16,1.203,0.079,1.053,1.147,1.202,1.256,1.363
2020-10-17,1.192,0.078,1.051,1.139,1.191,1.245,1.349
2020-10-18,1.183,0.077,1.036,1.13,1.179,1.23,1.342
2020-10-19,1.173,0.075,1.035,1.125,1.171,1.219,1.33
2020-10-20,1.164,0.074,1.023,1.116,1.162,1.21,1.32
2020-10-21,1.155,0.071,1.014,1.107,1.153,1.2,1.306
2020-10-22,1.144,0.071,1.007,1.097,1.14,1.19,1.293
2020-10-23,1.134,0.072,0.995,1.087,1.131,1.18,1.284
2020-10-24,1.125,0.072,0.992,1.078,1.121,1.171,1.275
2020-10-25,1.119,0.07,0.989,1.072,1.116,1.166,1.258
2020-10-26,1.112,0.069,0.984,1.061,1.111,1.158,1.256
2020-10-27,1.105,0.07,0.976,1.056,1.106,1.149,1.254
2020-10-28,1.101,0.069,0.966,1.056,1.104,1.145,1.242
2020-10-29,1.095,0.069,0.96,1.048,1.096,1.14,1.229
2020-10-30,1.093,0.071,0.959,1.043,1.094,1.142,1.235
2020-10-31,1.089,0.07,0.954,1.041,1.087,1.135,1.226
2020-11-01,1.085,0.071,0.945,1.042,1.085,1.132,1.226
2020-11-02,1.082,0.072,0.943,1.035,1.08,1.126,1.228
2020-11-03,1.085,0.073,0.953,1.037,1.082,1.131,1.242
2020-11-04,1.082,0.071,0.948,1.037,1.08,1.128,1.224
2020-11-05,1.082,0.073,0.947,1.029,1.083,1.127,1.231
2020-11-06,1.081,0.073,0.946,1.03,1.08,1.125,1.239
2020-11-07,1.081,0.073,0.945,1.034,1.078,1.128,1.239
2020-11-08,1.08,0.072,0.955,1.031,1.078,1.125,1.237
2020-11-09,1.081,0.073,0.944,1.03,1.081,1.127,1.224
2020-11-10,1.079,0.073,0.944,1.03,1.08,1.128,1.23
2020-11-11,1.08,0.071,0.944,1.031,1.079,1.126,1.228
2020-11-12,1.081,0.07,0.953,1.035,1.078,1.124,1.228
2020-11-13,1.084,0.069,0.949,1.038,1.084,1.129,1.223
2020-11-14,1.089,0.071,0.958,1.038,1.087,1.136,1.23
2020-11-15,1.093,0.071,0.961,1.042,1.093,1.142,1.242
2020-11-16,1.1,0.072,0.967,1.051,1.098,1.147,1.243
2020-11-17,1.105,0.071,0.972,1.058,1.104,1.152,1.248
2020-11-18,1.11,0.07,0.979,1.061,1.107,1.153,1.251
2020-11-19,1.116,0.068,0.997,1.068,1.114,1.162,1.256
2020-11-20,1.121,0.069,0.996,1.072,1.121,1.167,1.263
2020-11-21,1.125,0.07,0.996,1.074,1.123,1.171,1.261
2020-11-22,1.129,0.069,0.998,1.083,1.126,1.176,1.268
2020-11-23,1.135,0.074,0.998,1.083,1.134,1.184,1.291
2020-11-24,1.142,0.076,0.998,1.09,1.141,1.194,1.299
2020-11-25,1.145,0.075,1.003,1.091,1.144,1.192,1.301
2020-11-26,1.15,0.075,1.006,1.1,1.147,1.202,1.298
2020-11-27,1.156,0.076,1.016,1.106,1.154,1.204,1.317
2020-11-28,1.157,0.075,1.019,1.105,1.154,1.206,1.317
2020-11-29,1.159,0.075,1.022,1.104,1.159,1.209,1.309
2020-11-30,1.161,0.075,1.024,1.112,1.158,1.212,1.306
2020-12-01,1.159,0.076,1.014,1.106,1.156,1.212,1.302
2020-12-02,1.156,0.076,1.014,1.103,1.153,1.21,1.306
2020-12-03,1.156,0.075,1.017,1.102,1.155,1.205,1.315
2020-12-04,1.154,0.074,1.016,1.103,1.155,1.2,1.313
2020-12-05,1.149,0.073,1.01,1.101,1.15,1.197,1.287
2020-12-06,1.142,0.07,1.005,1.092,1.141,1.192,1.274
2020-12-07,1.134,0.069,1.002,1.087,1.135,1.182,1.263
2020-12-08,1.128,0.069,0.998,1.082,1.129,1.172,1.262
2020-12-09,1.118,0.069,0.999,1.069,1.113,1.162,1.256
2020-12-10,1.106,0.067,0.981,1.058,1.104,1.147,1.248
2020-12-11,1.095,0.068,0.961,1.048,1.094,1.137,1.235
2020-12-12,1.082,0.069,0.952,1.036,1.081,1.126,1.221
2020-12-13,1.069,0.069,0.941,1.022,1.067,1.113,1.21
2020-12-14,1.058,0.071,0.93,1.007,1.057,1.103,1.2
2020-12-15,1.043,0.069,0.913,0.993,1.044,1.089,1.184
2020-12-16,1.031,0.068,0.902,0.985,1.029,1.074,1.168
2020-12-17,1.017,0.067,0.893,0.974,1.016,1.058,1.152
2020-12-18,1.003,0.067,0.874,0.959,1.0,1.046,1.139
2020-12-19,0.989,0.065,0.864,0.944,0.987,1.03,1.116
2020-12-20,0.977,0.064,0.856,0.932,0.975,1.02,1.11
2020-12-21,0.964,0.063,0.843,0.921,0.964,1.004,1.092
2020-12-22,0.952,0.06,0.843,0.91,0.951,0.989,1.078
2020-12-23,0.942,0.058,0.834,0.903,0.94,0.982,1.06
2020-12-24,0.929,0.059,0.807,0.892,0.928,0.968,1.047
2020-12-25,0.917,0.058,0.808,0.879,0.915,0.955,1.037
2020-12-26,0.909,0.058,0.801,0.87,0.907,0.948,1.025
2020-12-27,0.9,0.06,0.793,0.858,0.897,0.937,1.016
2020-12-28,0.889,0.057,0.78,0.848,0.886,0.928,1.001
2020-12-29,0.879,0.057,0.773,0.842,0.878,0.915,0.996
2020-12-30,0.87,0.057,0.763,0.831,0.868,0.907,0.985
2020-12-31,0.864,0.058,0.758,0.825,0.863,0.901,0.973
2021-01-01,0.855,0.055,0.753,0.819,0.852,0.886,0.965
2021-01-02,0.848,0.054,0.746,0.809,0.848,0.881,0.955
2021-01-03,0.842,0.054,0.742,0.804,0.839,0.876,0.951
2021-01-04,0.835,0.052,0.737,0.798,0.835,0.867,0.942
2021-01-05,0.829,0.053,0.731,0.792,0.828,0.863,0.942
2021-01-06,0.824,0.052,0.734,0.788,0.825,0.86,0.928
2021-01-07,0.82,0.053,0.721,0.782,0.82,0.856,0.925
2021-01-08,0.816,0.052,0.715,0.778,0.815,0.849,0.915
2021-01-09,0.811,0.051,0.719,0.776,0.81,0.845,0.917
2021-01-10,0.809,0.051,0.713,0.777,0.807,0.842,0.92
2021-01-11,0.806,0.052,0.712,0.77,0.804,0.84,0.913
2021-01-12,0.804,0.053,0.706,0.767,0.801,0.838,0.918
2021-01-13,0.803,0.052,0.705,0.767,0.801,0.838,0.915
2021-01-14,0.803,0.053,0.7,0.767,0.803,0.837,0.909
2021-01-15,0.804,0.052,0.701,0.768,0.803,0.84,0.908
2021-01-16,0.804,0.052,0.698,0.768,0.805,0.84,0.903
2021-01-17,0.805,0.053,0.706,0.768,0.803,0.841,0.909
2021-01-18,0.805,0.054,0.706,0.766,0.805,0.842,0.916
2021-01-19,0.81,0.054,0.712,0.77,0.809,0.846,0.917
2021-01-20,0.811,0.055,0.709,0.771,0.809,0.848,0.928
2021-01-21,0.815,0.055,0.71,0.777,0.816,0.853,0.922
2021-01-22,0.818,0.055,0.714,0.781,0.816,0.855,0.93
2021-01-23,0.822,0.057,0.713,0.784,0.821,0.86,0.934
2021-01-24,0.828,0.057,0.721,0.788,0.828,0.865,0.944
2021-01-25,0.833,0.055,0.722,0.794,0.832,0.872,0.947
2021-01-26,0.838,0.057,0.73,0.797,0.835,0.875,0.959
2021-01-27,0.843,0.057,0.735,0.806,0.84,0.879,0.958
2021-01-28,0.849,0.057,0.739,0.809,0.844,0.886,0.965
2021-01-29,0.853,0.058,0.745,0.813,0.85,0.892,0.969
2021-01-30,0.86,0.059,0.749,0.819,0.858,0.898,0.983
2021-01-31,0.868,0.059,0.756,0.828,0.865,0.907,0.987
2021-02-01,0.877,0.059,0.771,0.837,0.873,0.915,1.0
2021-02-02,0.885,0.059,0.777,0.845,0.884,0.922,1.01
2021-02-03,0.892,0.059,0.779,0.852,0.891,0.928,1.014
2021-02-04,0.901,0.062,0.785,0.859,0.899,0.942,1.03
2021-02-05,0.911,0.064,0.792,0.865,0.909,0.955,1.039
2021-02-06,0.922,0.064,0.8,0.877,0.92,0.965,1.052
2021-02-07,0.933,0.066,0.815,0.888,0.929,0.976,1.077
2021-02-08,0.946,0.066,0.83,0.901,0.939,0.991,1.088
2021-02-09,0.955,0.067,0.836,0.908,0.952,1.0,1.093
2021-02-10,0.965,0.067,0.847,0.919,0.962,1.007,1.103
2021-02-11,0.979,0.067,0.857,0.932,0.974,1.027,1.108
2021-02-12,0.994,0.068,0.862,0.949,0.991,1.041,1.131
2021-02-13,1.007,0.069,0.879,0.958,1.008,1.053,1.148
2021-02-14,1.021,0.071,0.887,0.974,1.019,1.065,1.17
2021-02-15,1.035,0.073,0.895,0.985,1.032,1.081,1.183
2021-02-16,1.047,0.071,0.911,0.999,1.045,1.093,1.191
2021-02-17,1.063,0.07,0.925,1.015,1.062,1.107,1.212
2021-02-18,1.076,0.071,0.941,1.027,1.074,1.122,1.229
2021-02-19,1.091,0.069,0.959,1.045,1.09,1.133,1.229
2021-02-20,1.104,0.067,0.969,1.061,1.104,1.147,1.242
2021-02-21,1.118,0.069,0.983,1.073,1.117,1.163,1.257
2021-02-22,1.131,0.07,1.002,1.085,1.128,1.175,1.272
2021-02-23,1.142,0.071,1.012,1.093,1.14,1.186,1.299
2021-02-24,1.151,0.072,1.019,1.099,1.146,1.198,1.301
2021-02-25,1.158,0.073,1.027,1.107,1.154,1.206,1.305
2021-02-26,1.167,0.075,1.032,1.112,1.163,1.214,1.323
2021-02-27,1.174,0.077,1.031,1.122,1.167,1.224,1.333
2021-02-28,1.181,0.08,1.041,1.126,1.178,1.232,1.336
2021-03-01,1.184,0.08,1.034,1.132,1.18,1.238,1.35
2021-03-02,1.185,0.081,1.028,1.125,1.182,1.24,1.343
2021-03-03,1.188,0.079,1.036,1.135,1.187,1.244,1.339
2021-03-04,1.188,0.08,1.042,1.131,1.185,1.24,1.354
2021-03-05,1.184,0.08,1.038,1.131,1.18,1.237,1.343
2021-03-06,1.18,0.077,1.033,1.126,1.176,1.235,1.346
2021-03-07,1.177,0.075,1.033,1.124,1.175,1.226,1.328
2021-03-08,1.17,0.074,1.026,1.119,1.169,1.219,1.322
2021-03-09,1.163,0.075,1.024,1.113,1.163,1.211,1.313
2021-03-10,1.156,0.074,1.016,1.103,1.154,1.207,1.302
2021-03-11,1.145,0.074,1.011,1.095,1.142,1.195,1.289
2021-03-12,1.136,0.074,1.001,1.082,1.133,1.188,1.293
2021-03-13,1.124,0.071,0.991,1.076,1.121,1.169,1.273
2021-03-14,1.112,0.07,0.977,1.062,1.11,1.161,1.248
2021-03-15,1.101,0.069,0.968,1.055,1.098,1.144,1.244
2021-03-16,1.091,0.071,0.969,1.041,1.09,1.135,1.247
2021-03-17,1.079,0.07,0.952,1.03,1.078,1.124,1.214
2021-03-18,1.067,0.07,0.934,1.019,1.065,1.112,1.205
2021-03-19,1.054,0.069,0.928,1.008,1.054,1.098,1.19
2021-03-20,1.042,0.069,0.915,0.995,1.04,1.085,1.185
2021-03-21,1.029,0.067,0.911,0.981,1.025,1.072,1.17
2021-03-22,1.014,0.067,0.892,0.969,1.011,1.058,1.155
2021-03-23,1.005,0.067,0.887,0.957,0.998,1.049,1.149
2021-03-24,0.994,0.067,0.873,0.947,0.991,1.037,1.136
2021-03-25,0.983,0.067,0.861,0.937,0.98,1.027,1.121
2021-03-26,0.973,0.065,0.852,0.929,0.971,1.015,1.102
2021-03-27,0.964,0.066,0.838,0.923,0.963,1.007,1.095
2021-03-28,0.956,0.065,0.838,0.909,0.953,0.999,1.091
2021-03-29,0.946,0.063,0.834,0.901,0.945,0.988,1.079
2021-03-30,0.937,0.064,0.825,0.892,0.935,0.978,1.066
2021-03-31,0.93,0.063,0.814,0.885,0.928,0.97,1.058
2021-04-01,0.919,0.061,0.797,0.876,0.917,0.96,1.049
2021-04-02,0.91,0.062,0.796,0.865,0.908,0.954,1.038
2021-04-03,0.904,0.06,0.788,0.864,0.902,0.945,1.026
2021-04-04,0.895,0.06,0.778,0.856,0.894,0.937,1.013
2021-04-05,0.888,0.06,0.774,0.845,0.889,0.928,1.008
2021-04-06,0.883,0.059,0.768,0.846,0.882,0.921,1.003
2021-04-07,0.877,0.057,0.764,0.84,0.878,0.914,0.995
2021-04-08,0.87,0.058,0.762,0.83,0.869,0.907,0.998
