,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.266,0.122,1.039,1.181,1.259,1.349,1.526
2020-03-04,1.251,0.114,1.05,1.166,1.244,1.326,1.488
2020-03-05,1.235,0.11,1.035,1.154,1.225,1.307,1.461
2020-03-06,1.217,0.102,1.045,1.147,1.209,1.281,1.441
2020-03-07,1.196,0.094,1.032,1.131,1.195,1.253,1.388
2020-03-08,1.173,0.09,1.002,1.112,1.173,1.232,1.353
2020-03-09,1.151,0.083,0.995,1.095,1.15,1.205,1.312
2020-03-10,1.127,0.079,0.98,1.074,1.124,1.182,1.28
2020-03-11,1.099,0.072,0.958,1.05,1.098,1.15,1.236
2020-03-12,1.074,0.071,0.945,1.022,1.073,1.125,1.211
2020-03-13,1.048,0.069,0.92,1.0,1.045,1.093,1.188
2020-03-14,1.024,0.067,0.9,0.977,1.021,1.067,1.165
2020-03-15,0.997,0.063,0.872,0.955,0.995,1.038,1.132
2020-03-16,0.971,0.063,0.851,0.928,0.968,1.012,1.101
2020-03-17,0.945,0.061,0.836,0.901,0.944,0.982,1.079
2020-03-18,0.92,0.06,0.814,0.88,0.919,0.959,1.042
2020-03-19,0.896,0.06,0.788,0.854,0.895,0.933,1.026
2020-03-20,0.873,0.058,0.77,0.834,0.868,0.909,0.998
2020-03-21,0.853,0.057,0.752,0.815,0.849,0.892,0.969
2020-03-22,0.833,0.056,0.731,0.796,0.829,0.869,0.944
2020-03-23,0.816,0.055,0.717,0.774,0.814,0.853,0.92
2020-03-24,0.797,0.053,0.705,0.76,0.796,0.83,0.907
2020-03-25,0.782,0.051,0.694,0.747,0.779,0.814,0.886
2020-03-26,0.769,0.05,0.68,0.734,0.769,0.801,0.877
2020-03-27,0.759,0.05,0.662,0.725,0.756,0.793,0.858
2020-03-28,0.748,0.049,0.656,0.713,0.745,0.78,0.846
2020-03-29,0.739,0.048,0.652,0.705,0.738,0.771,0.839
2020-03-30,0.732,0.048,0.636,0.698,0.731,0.764,0.826
2020-03-31,0.726,0.047,0.635,0.692,0.727,0.757,0.822
2020-04-01,0.721,0.045,0.638,0.69,0.72,0.751,0.807
2020-04-02,0.72,0.045,0.636,0.691,0.719,0.747,0.81
2020-04-03,0.719,0.044,0.641,0.689,0.716,0.747,0.804
2020-04-04,0.718,0.046,0.631,0.687,0.716,0.747,0.816
2020-04-05,0.72,0.045,0.631,0.688,0.719,0.75,0.809
2020-04-06,0.722,0.046,0.637,0.691,0.721,0.753,0.81
2020-04-07,0.726,0.047,0.634,0.692,0.725,0.756,0.822
2020-04-08,0.731,0.048,0.64,0.697,0.73,0.76,0.829
2020-04-09,0.735,0.049,0.646,0.701,0.732,0.765,0.832
2020-04-10,0.739,0.049,0.646,0.705,0.737,0.772,0.838
2020-04-11,0.745,0.048,0.661,0.712,0.744,0.778,0.847
2020-04-12,0.751,0.049,0.657,0.718,0.751,0.783,0.849
2020-04-13,0.756,0.048,0.662,0.723,0.753,0.788,0.857
2020-04-14,0.761,0.049,0.672,0.729,0.761,0.791,0.859
2020-04-15,0.769,0.051,0.675,0.734,0.767,0.804,0.87
2020-04-16,0.775,0.051,0.685,0.738,0.776,0.807,0.88
2020-04-17,0.781,0.052,0.682,0.746,0.78,0.814,0.891
2020-04-18,0.785,0.053,0.685,0.749,0.786,0.819,0.887
2020-04-19,0.79,0.055,0.685,0.752,0.788,0.827,0.902
2020-04-20,0.793,0.056,0.688,0.754,0.792,0.83,0.907
2020-04-21,0.797,0.056,0.695,0.759,0.796,0.832,0.905
2020-04-22,0.798,0.055,0.694,0.761,0.798,0.835,0.909
2020-04-23,0.798,0.055,0.699,0.76,0.796,0.836,0.911
2020-04-24,0.8,0.056,0.695,0.764,0.796,0.835,0.917
2020-04-25,0.8,0.057,0.698,0.764,0.797,0.835,0.91
2020-04-26,0.801,0.056,0.698,0.763,0.799,0.833,0.918
2020-04-27,0.801,0.057,0.702,0.762,0.797,0.833,0.919
2020-04-28,0.801,0.058,0.696,0.762,0.796,0.836,0.922
2020-04-29,0.8,0.058,0.701,0.759,0.798,0.835,0.932
2020-04-30,0.8,0.058,0.693,0.757,0.796,0.836,0.928
2020-05-01,0.798,0.059,0.692,0.755,0.797,0.835,0.922
2020-05-02,0.797,0.058,0.692,0.756,0.794,0.832,0.92
2020-05-03,0.796,0.057,0.697,0.757,0.796,0.832,0.908
2020-05-04,0.796,0.057,0.687,0.756,0.797,0.832,0.914
2020-05-05,0.794,0.057,0.686,0.755,0.794,0.83,0.908
2020-05-06,0.794,0.056,0.686,0.756,0.793,0.832,0.906
2020-05-07,0.793,0.055,0.69,0.755,0.79,0.831,0.897
2020-05-08,0.792,0.056,0.693,0.754,0.79,0.826,0.904
2020-05-09,0.792,0.054,0.688,0.753,0.791,0.828,0.897
2020-05-10,0.793,0.053,0.689,0.756,0.79,0.83,0.895
2020-05-11,0.794,0.052,0.693,0.758,0.792,0.83,0.899
2020-05-12,0.794,0.05,0.704,0.757,0.793,0.829,0.902
2020-05-13,0.797,0.05,0.699,0.762,0.793,0.829,0.896
2020-05-14,0.799,0.053,0.71,0.76,0.794,0.834,0.906
2020-05-15,0.803,0.052,0.703,0.766,0.799,0.839,0.907
2020-05-16,0.806,0.053,0.708,0.769,0.805,0.84,0.918
2020-05-17,0.808,0.054,0.703,0.771,0.806,0.844,0.917
2020-05-18,0.813,0.054,0.713,0.776,0.81,0.849,0.918
2020-05-19,0.818,0.055,0.72,0.779,0.816,0.857,0.929
2020-05-20,0.825,0.056,0.724,0.785,0.823,0.862,0.937
2020-05-21,0.83,0.056,0.725,0.791,0.828,0.866,0.946
2020-05-22,0.836,0.057,0.733,0.797,0.834,0.875,0.95
2020-05-23,0.842,0.058,0.736,0.801,0.841,0.883,0.953
2020-05-24,0.847,0.059,0.737,0.807,0.846,0.887,0.961
2020-05-25,0.854,0.058,0.741,0.815,0.855,0.894,0.972
2020-05-26,0.859,0.059,0.745,0.819,0.858,0.901,0.975
2020-05-27,0.862,0.061,0.746,0.818,0.859,0.904,0.983
2020-05-28,0.868,0.06,0.755,0.827,0.865,0.908,0.984
2020-05-29,0.871,0.06,0.76,0.83,0.869,0.912,0.985
2020-05-30,0.875,0.06,0.755,0.837,0.873,0.915,0.993
2020-05-31,0.878,0.061,0.759,0.837,0.878,0.92,1.0
2020-06-01,0.882,0.061,0.768,0.841,0.881,0.92,1.008
2020-06-02,0.884,0.061,0.768,0.844,0.883,0.924,1.008
2020-06-03,0.887,0.063,0.772,0.844,0.885,0.931,1.006
2020-06-04,0.887,0.063,0.771,0.842,0.885,0.929,1.017
2020-06-05,0.888,0.062,0.773,0.844,0.886,0.93,1.004
2020-06-06,0.887,0.063,0.765,0.845,0.889,0.926,1.012
2020-06-07,0.887,0.063,0.77,0.845,0.886,0.928,1.021
2020-06-08,0.886,0.062,0.761,0.844,0.887,0.926,1.011
2020-06-09,0.889,0.063,0.774,0.847,0.89,0.93,1.015
2020-06-10,0.889,0.063,0.775,0.847,0.889,0.929,1.019
2020-06-11,0.891,0.062,0.767,0.848,0.891,0.932,1.009
2020-06-12,0.894,0.061,0.776,0.852,0.894,0.934,1.017
2020-06-13,0.901,0.063,0.79,0.859,0.9,0.94,1.03
2020-06-14,0.909,0.063,0.797,0.867,0.908,0.949,1.038
2020-06-15,0.916,0.064,0.8,0.871,0.915,0.958,1.046
2020-06-16,0.923,0.062,0.806,0.88,0.919,0.964,1.049
2020-06-17,0.935,0.063,0.825,0.888,0.933,0.977,1.063
