,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.584,0.039,0.514,0.555,0.583,0.612,0.658
2020-04-06,0.577,0.038,0.501,0.552,0.575,0.603,0.656
2020-04-07,0.57,0.039,0.494,0.541,0.568,0.597,0.647
2020-04-08,0.564,0.04,0.489,0.539,0.563,0.589,0.644
2020-04-09,0.559,0.04,0.48,0.532,0.558,0.585,0.638
2020-04-10,0.554,0.04,0.479,0.527,0.552,0.58,0.635
2020-04-11,0.551,0.039,0.479,0.526,0.547,0.577,0.633
2020-04-12,0.55,0.039,0.479,0.524,0.549,0.574,0.634
2020-04-13,0.548,0.038,0.477,0.522,0.547,0.573,0.624
2020-04-14,0.549,0.039,0.482,0.521,0.547,0.575,0.627
2020-04-15,0.552,0.04,0.482,0.524,0.549,0.579,0.633
2020-04-16,0.554,0.04,0.483,0.525,0.551,0.581,0.634
2020-04-17,0.556,0.04,0.489,0.528,0.554,0.584,0.643
2020-04-18,0.559,0.04,0.489,0.529,0.558,0.587,0.641
2020-04-19,0.564,0.04,0.489,0.537,0.562,0.591,0.645
2020-04-20,0.57,0.041,0.496,0.541,0.569,0.596,0.655
2020-04-21,0.577,0.04,0.508,0.549,0.575,0.603,0.656
2020-04-22,0.584,0.04,0.509,0.557,0.583,0.611,0.666
2020-04-23,0.595,0.039,0.522,0.567,0.594,0.619,0.672
2020-04-24,0.603,0.039,0.526,0.577,0.603,0.628,0.681
2020-04-25,0.612,0.041,0.535,0.583,0.612,0.64,0.693
2020-04-26,0.622,0.042,0.542,0.592,0.621,0.65,0.701
2020-04-27,0.633,0.044,0.551,0.602,0.632,0.661,0.721
2020-04-28,0.645,0.045,0.558,0.613,0.643,0.677,0.734
2020-04-29,0.658,0.046,0.573,0.626,0.654,0.688,0.752
2020-04-30,0.672,0.047,0.586,0.638,0.669,0.702,0.772
2020-05-01,0.687,0.048,0.597,0.654,0.686,0.716,0.784
2020-05-02,0.702,0.051,0.611,0.667,0.701,0.737,0.809
2020-05-03,0.719,0.053,0.615,0.686,0.719,0.752,0.828
2020-05-04,0.735,0.055,0.635,0.696,0.733,0.773,0.846
2020-05-05,0.752,0.057,0.65,0.711,0.751,0.79,0.866
2020-05-06,0.768,0.057,0.663,0.728,0.766,0.807,0.883
2020-05-07,0.784,0.057,0.679,0.743,0.783,0.825,0.898
2020-05-08,0.801,0.058,0.689,0.76,0.801,0.839,0.916
2020-05-09,0.819,0.058,0.707,0.778,0.819,0.859,0.935
2020-05-10,0.837,0.06,0.715,0.796,0.836,0.876,0.956
2020-05-11,0.856,0.061,0.738,0.815,0.855,0.895,0.986
2020-05-12,0.871,0.062,0.757,0.829,0.871,0.911,0.996
2020-05-13,0.889,0.062,0.77,0.849,0.884,0.929,1.017
2020-05-14,0.905,0.065,0.787,0.861,0.902,0.945,1.037
2020-05-15,0.921,0.065,0.805,0.875,0.92,0.964,1.049
2020-05-16,0.937,0.068,0.812,0.889,0.934,0.979,1.075
2020-05-17,0.951,0.069,0.823,0.903,0.947,0.996,1.091
2020-05-18,0.965,0.069,0.838,0.918,0.962,1.011,1.109
2020-05-19,0.977,0.071,0.847,0.927,0.972,1.024,1.125
2020-05-20,0.987,0.07,0.856,0.939,0.985,1.034,1.126
2020-05-21,0.996,0.068,0.87,0.951,0.995,1.038,1.138
2020-05-22,1.004,0.068,0.875,0.957,1.002,1.045,1.143
2020-05-23,1.011,0.068,0.888,0.965,1.009,1.056,1.145
2020-05-24,1.017,0.07,0.881,0.969,1.014,1.066,1.157
2020-05-25,1.026,0.071,0.892,0.974,1.024,1.072,1.168
2020-05-26,1.032,0.071,0.885,0.984,1.03,1.083,1.181
2020-05-27,1.037,0.073,0.892,0.986,1.033,1.087,1.184
2020-05-28,1.04,0.074,0.899,0.988,1.041,1.089,1.185
2020-05-29,1.043,0.073,0.904,0.994,1.04,1.095,1.189
2020-05-30,1.045,0.073,0.911,0.995,1.044,1.094,1.184
2020-05-31,1.043,0.075,0.912,0.991,1.037,1.092,1.201
2020-06-01,1.043,0.075,0.907,0.989,1.039,1.095,1.202
2020-06-02,1.043,0.077,0.911,0.986,1.038,1.091,1.204
2020-06-03,1.043,0.077,0.905,0.987,1.038,1.092,1.201
2020-06-04,1.04,0.077,0.906,0.983,1.035,1.087,1.197
2020-06-05,1.039,0.074,0.901,0.984,1.038,1.087,1.199
2020-06-06,1.036,0.074,0.897,0.984,1.033,1.084,1.197
2020-06-07,1.034,0.073,0.899,0.986,1.034,1.08,1.186
2020-06-08,1.032,0.071,0.9,0.985,1.031,1.078,1.174
2020-06-09,1.032,0.07,0.899,0.985,1.031,1.077,1.171
2020-06-10,1.032,0.07,0.896,0.984,1.032,1.08,1.165
2020-06-11,1.032,0.071,0.904,0.982,1.029,1.08,1.168
2020-06-12,1.034,0.07,0.907,0.982,1.036,1.077,1.174
2020-06-13,1.035,0.069,0.906,0.986,1.032,1.082,1.174
2020-06-14,1.038,0.07,0.912,0.993,1.034,1.083,1.193
2020-06-15,1.041,0.069,0.91,0.996,1.04,1.087,1.185
2020-06-16,1.048,0.07,0.914,1.0,1.048,1.092,1.183
2020-06-17,1.055,0.072,0.915,1.007,1.053,1.1,1.201
2020-06-18,1.064,0.073,0.929,1.012,1.061,1.114,1.223
2020-06-19,1.074,0.072,0.938,1.026,1.072,1.123,1.218
2020-06-20,1.089,0.072,0.959,1.036,1.086,1.137,1.228
2020-06-21,1.105,0.074,0.976,1.049,1.103,1.156,1.261
2020-06-22,1.123,0.074,0.987,1.069,1.122,1.173,1.273
2020-06-23,1.142,0.076,0.997,1.088,1.14,1.193,1.289
2020-06-24,1.162,0.076,1.025,1.109,1.159,1.21,1.31
2020-06-25,1.184,0.078,1.038,1.13,1.179,1.237,1.337
2020-06-26,1.208,0.08,1.062,1.152,1.203,1.264,1.369
2020-06-27,1.233,0.08,1.091,1.176,1.23,1.287,1.396
2020-06-28,1.262,0.083,1.107,1.202,1.26,1.317,1.416
2020-06-29,1.291,0.086,1.136,1.228,1.289,1.347,1.464
2020-06-30,1.316,0.087,1.154,1.254,1.312,1.373,1.492
2020-07-01,1.344,0.087,1.18,1.287,1.342,1.399,1.53
2020-07-02,1.372,0.087,1.214,1.311,1.372,1.424,1.554
2020-07-03,1.402,0.09,1.243,1.339,1.396,1.46,1.591
2020-07-04,1.429,0.095,1.263,1.365,1.425,1.493,1.63
2020-07-05,1.452,0.096,1.284,1.383,1.444,1.517,1.651
2020-07-06,1.474,0.097,1.298,1.407,1.467,1.533,1.683
2020-07-07,1.486,0.099,1.303,1.415,1.482,1.552,1.689
2020-07-08,1.495,0.097,1.323,1.427,1.49,1.557,1.703
2020-07-09,1.501,0.097,1.323,1.43,1.496,1.565,1.693
2020-07-10,1.503,0.097,1.319,1.438,1.495,1.566,1.711
2020-07-11,1.502,0.098,1.313,1.434,1.497,1.565,1.702
2020-07-12,1.494,0.096,1.316,1.431,1.488,1.56,1.693
2020-07-13,1.482,0.098,1.289,1.423,1.474,1.542,1.685
2020-07-14,1.468,0.098,1.278,1.4,1.469,1.531,1.666
2020-07-15,1.447,0.097,1.254,1.382,1.445,1.511,1.639
2020-07-16,1.421,0.094,1.239,1.358,1.424,1.486,1.61
2020-07-17,1.394,0.089,1.23,1.331,1.392,1.452,1.573
2020-07-18,1.361,0.087,1.191,1.306,1.357,1.416,1.546
2020-07-19,1.323,0.084,1.161,1.267,1.318,1.379,1.492
2020-07-20,1.287,0.084,1.121,1.229,1.284,1.342,1.463
2020-07-21,1.249,0.083,1.092,1.188,1.248,1.305,1.422
2020-07-22,1.21,0.078,1.068,1.158,1.209,1.259,1.36
2020-07-23,1.169,0.075,1.024,1.12,1.167,1.218,1.319
2020-07-24,1.133,0.072,0.996,1.085,1.13,1.179,1.278
2020-07-25,1.094,0.069,0.965,1.045,1.093,1.139,1.246
2020-07-26,1.059,0.066,0.939,1.013,1.056,1.104,1.199
2020-07-27,1.026,0.066,0.903,0.981,1.023,1.069,1.167
2020-07-28,0.999,0.064,0.878,0.954,0.996,1.042,1.138
2020-07-29,0.976,0.062,0.863,0.935,0.972,1.014,1.109
2020-07-30,0.957,0.059,0.847,0.918,0.953,0.996,1.076
2020-07-31,0.942,0.056,0.837,0.901,0.939,0.98,1.054
2020-08-01,0.93,0.057,0.818,0.892,0.928,0.968,1.039
2020-08-02,0.924,0.057,0.816,0.886,0.922,0.96,1.032
2020-08-03,0.92,0.057,0.814,0.883,0.918,0.956,1.039
2020-08-04,0.919,0.057,0.815,0.881,0.917,0.954,1.036
2020-08-05,0.922,0.057,0.815,0.885,0.92,0.959,1.037
2020-08-06,0.927,0.056,0.82,0.891,0.925,0.962,1.044
2020-08-07,0.933,0.059,0.824,0.894,0.93,0.969,1.058
2020-08-08,0.939,0.057,0.838,0.897,0.938,0.98,1.049
2020-08-09,0.947,0.058,0.836,0.908,0.946,0.989,1.062
2020-08-10,0.959,0.06,0.841,0.92,0.958,0.997,1.078
2020-08-11,0.968,0.062,0.848,0.928,0.968,1.008,1.091
2020-08-12,0.981,0.064,0.859,0.942,0.981,1.021,1.111
2020-08-13,0.993,0.067,0.868,0.946,0.993,1.036,1.134
2020-08-14,1.004,0.069,0.877,0.956,1.004,1.047,1.145
2020-08-15,1.016,0.069,0.887,0.968,1.016,1.06,1.153
2020-08-16,1.028,0.067,0.906,0.983,1.027,1.074,1.163
2020-08-17,1.039,0.067,0.924,0.991,1.035,1.084,1.174
2020-08-18,1.051,0.067,0.925,1.007,1.049,1.093,1.181
2020-08-19,1.062,0.069,0.927,1.015,1.06,1.109,1.202
2020-08-20,1.072,0.07,0.938,1.023,1.069,1.117,1.212
2020-08-21,1.082,0.068,0.957,1.033,1.08,1.127,1.212
2020-08-22,1.092,0.07,0.962,1.044,1.089,1.14,1.228
2020-08-23,1.101,0.071,0.964,1.052,1.1,1.149,1.235
2020-08-24,1.111,0.071,0.983,1.058,1.11,1.158,1.252
2020-08-25,1.121,0.072,0.992,1.071,1.117,1.17,1.264
2020-08-26,1.128,0.07,0.996,1.082,1.128,1.176,1.273
2020-08-27,1.136,0.069,1.016,1.086,1.135,1.187,1.27
2020-08-28,1.143,0.072,1.007,1.089,1.148,1.188,1.281
2020-08-29,1.148,0.07,1.014,1.102,1.149,1.196,1.283
2020-08-30,1.157,0.072,1.025,1.106,1.156,1.205,1.297
2020-08-31,1.164,0.074,1.027,1.112,1.164,1.21,1.319
2020-09-01,1.172,0.073,1.039,1.118,1.169,1.221,1.32
2020-09-02,1.176,0.073,1.037,1.128,1.176,1.225,1.32
2020-09-03,1.18,0.074,1.034,1.129,1.18,1.23,1.327
2020-09-04,1.185,0.075,1.044,1.131,1.185,1.236,1.327
2020-09-05,1.191,0.074,1.047,1.141,1.19,1.242,1.334
2020-09-06,1.196,0.074,1.056,1.145,1.196,1.244,1.353
2020-09-07,1.198,0.075,1.062,1.143,1.197,1.25,1.363
2020-09-08,1.204,0.074,1.075,1.151,1.2,1.25,1.352
2020-09-09,1.206,0.074,1.075,1.155,1.198,1.253,1.355
2020-09-10,1.21,0.078,1.074,1.153,1.208,1.259,1.374
2020-09-11,1.213,0.077,1.071,1.159,1.214,1.264,1.364
2020-09-12,1.216,0.076,1.07,1.165,1.215,1.265,1.366
2020-09-13,1.22,0.075,1.073,1.169,1.218,1.272,1.37
2020-09-14,1.221,0.073,1.069,1.17,1.222,1.275,1.352
2020-09-15,1.223,0.074,1.071,1.174,1.223,1.271,1.37
2020-09-16,1.226,0.074,1.091,1.173,1.226,1.278,1.372
2020-09-17,1.225,0.072,1.09,1.177,1.224,1.274,1.366
2020-09-18,1.228,0.073,1.088,1.175,1.227,1.273,1.379
2020-09-19,1.228,0.075,1.091,1.17,1.227,1.278,1.388
2020-09-20,1.231,0.078,1.083,1.177,1.23,1.286,1.386
2020-09-21,1.232,0.076,1.089,1.178,1.233,1.282,1.382
2020-09-22,1.234,0.076,1.096,1.179,1.235,1.288,1.38
2020-09-23,1.238,0.074,1.101,1.185,1.236,1.287,1.383
2020-09-24,1.237,0.076,1.102,1.182,1.236,1.287,1.389
2020-09-25,1.242,0.076,1.099,1.186,1.242,1.291,1.39
2020-09-26,1.245,0.075,1.116,1.191,1.241,1.296,1.404
2020-09-27,1.249,0.072,1.116,1.199,1.246,1.296,1.391
2020-09-28,1.251,0.073,1.11,1.201,1.246,1.3,1.392
2020-09-29,1.252,0.073,1.113,1.204,1.248,1.297,1.402
2020-09-30,1.253,0.071,1.115,1.207,1.254,1.297,1.397
2020-10-01,1.253,0.073,1.11,1.206,1.252,1.299,1.397
2020-10-02,1.256,0.074,1.117,1.209,1.254,1.303,1.408
2020-10-03,1.255,0.073,1.123,1.205,1.255,1.302,1.404
2020-10-04,1.254,0.073,1.116,1.205,1.249,1.301,1.402
2020-10-05,1.253,0.073,1.119,1.203,1.252,1.298,1.406
2020-10-06,1.249,0.075,1.104,1.199,1.247,1.299,1.403
2020-10-07,1.245,0.075,1.112,1.189,1.243,1.297,1.397
2020-10-08,1.239,0.075,1.106,1.184,1.234,1.29,1.391
2020-10-09,1.232,0.076,1.083,1.181,1.227,1.28,1.391
2020-10-10,1.223,0.076,1.076,1.17,1.223,1.275,1.378
2020-10-11,1.215,0.076,1.078,1.161,1.208,1.262,1.375
2020-10-12,1.205,0.076,1.071,1.153,1.2,1.254,1.359
2020-10-13,1.193,0.074,1.061,1.141,1.191,1.241,1.346
2020-10-14,1.181,0.074,1.048,1.126,1.178,1.229,1.334
2020-10-15,1.164,0.07,1.04,1.118,1.162,1.211,1.306
2020-10-16,1.151,0.07,1.022,1.102,1.15,1.194,1.3
2020-10-17,1.137,0.071,0.997,1.091,1.135,1.182,1.275
2020-10-18,1.12,0.069,0.996,1.073,1.119,1.164,1.259
2020-10-19,1.102,0.067,0.983,1.055,1.099,1.146,1.245
2020-10-20,1.088,0.068,0.964,1.043,1.082,1.129,1.231
2020-10-21,1.073,0.067,0.949,1.028,1.069,1.115,1.221
2020-10-22,1.055,0.067,0.927,1.012,1.052,1.098,1.196
2020-10-23,1.04,0.066,0.913,0.994,1.04,1.082,1.176
2020-10-24,1.024,0.064,0.902,0.976,1.026,1.065,1.155
2020-10-25,1.008,0.063,0.89,0.965,1.007,1.052,1.125
2020-10-26,0.994,0.063,0.866,0.952,0.993,1.036,1.115
2020-10-27,0.981,0.063,0.863,0.938,0.981,1.023,1.114
2020-10-28,0.971,0.063,0.852,0.926,0.972,1.009,1.1
2020-10-29,0.961,0.063,0.833,0.919,0.963,1.002,1.086
2020-10-30,0.951,0.064,0.832,0.91,0.951,0.99,1.082
2020-10-31,0.944,0.062,0.826,0.903,0.941,0.985,1.07
2020-11-01,0.938,0.061,0.826,0.899,0.937,0.976,1.06
2020-11-02,0.932,0.06,0.82,0.89,0.93,0.975,1.048
2020-11-03,0.929,0.059,0.815,0.888,0.927,0.968,1.044
2020-11-04,0.928,0.059,0.815,0.886,0.929,0.968,1.046
2020-11-05,0.928,0.059,0.811,0.887,0.929,0.967,1.044
2020-11-06,0.929,0.058,0.812,0.893,0.928,0.967,1.044
2020-11-07,0.932,0.06,0.815,0.892,0.931,0.97,1.06
2020-11-08,0.936,0.059,0.824,0.896,0.934,0.977,1.054
2020-11-09,0.941,0.059,0.837,0.9,0.937,0.982,1.067
2020-11-10,0.95,0.06,0.843,0.909,0.947,0.985,1.08
2020-11-11,0.96,0.06,0.851,0.919,0.956,0.997,1.086
2020-11-12,0.969,0.061,0.858,0.927,0.963,1.009,1.092
2020-11-13,0.98,0.063,0.872,0.936,0.977,1.025,1.116
2020-11-14,0.991,0.062,0.878,0.95,0.986,1.033,1.123
2020-11-15,1.0,0.061,0.89,0.959,0.999,1.037,1.114
2020-11-16,1.011,0.062,0.898,0.968,1.01,1.052,1.141
2020-11-17,1.024,0.063,0.91,0.98,1.023,1.063,1.152
2020-11-18,1.035,0.063,0.919,0.99,1.033,1.079,1.16
2020-11-19,1.046,0.065,0.925,1.0,1.047,1.088,1.174
2020-11-20,1.058,0.065,0.937,1.01,1.058,1.1,1.188
2020-11-21,1.066,0.066,0.94,1.02,1.065,1.109,1.193
2020-11-22,1.077,0.069,0.94,1.034,1.075,1.122,1.21
2020-11-23,1.086,0.071,0.947,1.04,1.086,1.133,1.228
2020-11-24,1.094,0.071,0.966,1.048,1.093,1.139,1.237
2020-11-25,1.104,0.071,0.97,1.056,1.103,1.146,1.25
2020-11-26,1.11,0.071,0.984,1.062,1.109,1.156,1.255
2020-11-27,1.116,0.071,0.979,1.069,1.116,1.161,1.258
2020-11-28,1.12,0.068,0.983,1.071,1.121,1.166,1.255
2020-11-29,1.123,0.07,0.992,1.074,1.12,1.168,1.266
2020-11-30,1.124,0.07,0.982,1.081,1.121,1.168,1.267
2020-12-01,1.126,0.069,0.996,1.078,1.123,1.174,1.268
2020-12-02,1.128,0.07,0.992,1.079,1.125,1.177,1.264
2020-12-03,1.127,0.068,1.0,1.08,1.126,1.174,1.261
2020-12-04,1.124,0.067,0.988,1.079,1.122,1.17,1.255
2020-12-05,1.12,0.067,0.989,1.077,1.119,1.162,1.26
2020-12-06,1.116,0.068,0.992,1.072,1.111,1.16,1.258
2020-12-07,1.11,0.067,0.988,1.064,1.105,1.153,1.25
2020-12-08,1.102,0.065,0.981,1.06,1.1,1.143,1.238
2020-12-09,1.091,0.065,0.967,1.047,1.087,1.131,1.228
2020-12-10,1.081,0.066,0.963,1.039,1.075,1.121,1.225
2020-12-11,1.069,0.066,0.95,1.024,1.066,1.11,1.215
2020-12-12,1.056,0.063,0.939,1.014,1.054,1.099,1.178
2020-12-13,1.041,0.061,0.927,1.0,1.041,1.084,1.16
2020-12-14,1.025,0.061,0.909,0.983,1.024,1.069,1.141
2020-12-15,1.007,0.059,0.896,0.966,1.007,1.047,1.121
2020-12-16,0.991,0.06,0.881,0.947,0.988,1.033,1.101
2020-12-17,0.977,0.059,0.867,0.934,0.975,1.018,1.098
2020-12-18,0.964,0.059,0.855,0.924,0.962,1.005,1.083
2020-12-19,0.95,0.059,0.849,0.908,0.947,0.99,1.072
2020-12-20,0.937,0.059,0.829,0.896,0.934,0.975,1.052
2020-12-21,0.924,0.059,0.818,0.883,0.919,0.964,1.046
2020-12-22,0.911,0.056,0.809,0.873,0.911,0.948,1.026
2020-12-23,0.9,0.056,0.796,0.86,0.899,0.936,1.016
2020-12-24,0.891,0.055,0.789,0.853,0.891,0.926,0.999
2020-12-25,0.883,0.054,0.778,0.845,0.884,0.919,0.988
2020-12-26,0.875,0.055,0.773,0.838,0.874,0.91,0.984
2020-12-27,0.87,0.054,0.77,0.833,0.869,0.905,0.981
2020-12-28,0.866,0.054,0.76,0.827,0.863,0.901,0.975
2020-12-29,0.863,0.053,0.765,0.825,0.861,0.897,0.971
2020-12-30,0.859,0.054,0.751,0.82,0.856,0.897,0.964
2020-12-31,0.856,0.055,0.748,0.819,0.855,0.892,0.962
2021-01-01,0.855,0.056,0.746,0.817,0.852,0.891,0.966
2021-01-02,0.855,0.056,0.75,0.817,0.854,0.893,0.965
2021-01-03,0.856,0.055,0.751,0.82,0.853,0.89,0.973
2021-01-04,0.856,0.054,0.76,0.816,0.857,0.891,0.964
2021-01-05,0.857,0.054,0.753,0.821,0.855,0.891,0.966
2021-01-06,0.859,0.055,0.755,0.823,0.856,0.892,0.97
2021-01-07,0.859,0.054,0.753,0.824,0.859,0.894,0.966
2021-01-08,0.862,0.053,0.76,0.827,0.862,0.896,0.965
2021-01-09,0.865,0.054,0.769,0.827,0.863,0.899,0.976
2021-01-10,0.868,0.053,0.77,0.832,0.865,0.905,0.976
2021-01-11,0.871,0.054,0.77,0.834,0.869,0.907,0.976
2021-01-12,0.874,0.054,0.776,0.836,0.875,0.908,0.987
2021-01-13,0.877,0.056,0.775,0.84,0.877,0.913,0.993
2021-01-14,0.882,0.056,0.776,0.846,0.878,0.917,0.998
2021-01-15,0.888,0.056,0.79,0.848,0.884,0.924,1.0
2021-01-16,0.893,0.055,0.79,0.855,0.889,0.929,1.005
2021-01-17,0.896,0.055,0.795,0.86,0.892,0.932,1.01
2021-01-18,0.902,0.056,0.793,0.864,0.897,0.94,1.014
2021-01-19,0.908,0.056,0.802,0.871,0.905,0.945,1.015
2021-01-20,0.915,0.055,0.807,0.879,0.914,0.95,1.028
2021-01-21,0.922,0.058,0.814,0.881,0.921,0.958,1.041
2021-01-22,0.928,0.06,0.817,0.887,0.923,0.966,1.053
2021-01-23,0.936,0.061,0.829,0.892,0.934,0.974,1.066
2021-01-24,0.943,0.062,0.826,0.899,0.938,0.988,1.071
2021-01-25,0.948,0.063,0.831,0.904,0.943,0.991,1.07
2021-01-26,0.958,0.064,0.839,0.913,0.956,0.997,1.087
2021-01-27,0.965,0.064,0.852,0.921,0.962,1.006,1.097
2021-01-28,0.975,0.066,0.852,0.929,0.973,1.023,1.104
2021-01-29,0.98,0.066,0.853,0.935,0.978,1.022,1.119
2021-01-30,0.986,0.067,0.86,0.943,0.981,1.032,1.123
2021-01-31,0.993,0.066,0.867,0.953,0.988,1.032,1.127
2021-02-01,1.001,0.064,0.876,0.96,0.998,1.042,1.128
2021-02-02,1.008,0.065,0.881,0.963,1.007,1.049,1.141
2021-02-03,1.014,0.065,0.886,0.971,1.014,1.055,1.152
2021-02-04,1.018,0.064,0.902,0.971,1.017,1.06,1.151
2021-02-05,1.023,0.065,0.9,0.979,1.017,1.065,1.157
2021-02-06,1.027,0.064,0.917,0.983,1.024,1.066,1.162
2021-02-07,1.033,0.065,0.914,0.988,1.033,1.076,1.163
2021-02-08,1.037,0.063,0.918,0.994,1.037,1.079,1.165
2021-02-09,1.042,0.063,0.92,0.999,1.041,1.084,1.17
2021-02-10,1.045,0.066,0.922,1.001,1.044,1.089,1.173
2021-02-11,1.046,0.066,0.922,1.002,1.045,1.091,1.177
2021-02-12,1.048,0.067,0.921,1.003,1.047,1.096,1.177
2021-02-13,1.049,0.068,0.924,1.001,1.05,1.09,1.177
2021-02-14,1.046,0.067,0.922,0.997,1.044,1.094,1.185
2021-02-15,1.044,0.068,0.915,0.997,1.042,1.087,1.19
2021-02-16,1.044,0.066,0.925,0.997,1.042,1.087,1.178
2021-02-17,1.041,0.066,0.921,0.999,1.035,1.085,1.18
2021-02-18,1.037,0.066,0.921,0.991,1.031,1.078,1.181
2021-02-19,1.033,0.065,0.91,0.986,1.028,1.073,1.176
2021-02-20,1.029,0.067,0.905,0.983,1.025,1.071,1.164
2021-02-21,1.024,0.068,0.896,0.978,1.022,1.066,1.166
2021-02-22,1.02,0.067,0.894,0.974,1.017,1.062,1.15
2021-02-23,1.016,0.065,0.895,0.972,1.013,1.055,1.148
2021-02-24,1.013,0.065,0.886,0.971,1.011,1.058,1.143
2021-02-25,1.011,0.065,0.889,0.968,1.008,1.049,1.149
2021-02-26,1.009,0.065,0.884,0.964,1.004,1.05,1.146
2021-02-27,1.006,0.063,0.883,0.965,1.002,1.049,1.129
2021-02-28,1.006,0.066,0.882,0.963,1.003,1.052,1.135
2021-03-01,1.003,0.064,0.889,0.958,1.001,1.042,1.131
2021-03-02,1.002,0.063,0.886,0.958,1.001,1.043,1.128
2021-03-03,1.0,0.063,0.884,0.955,0.995,1.041,1.136
2021-03-04,1.0,0.063,0.883,0.955,0.998,1.041,1.141
2021-03-05,1.004,0.064,0.879,0.96,1.0,1.044,1.138
2021-03-06,1.006,0.064,0.889,0.961,1.004,1.045,1.137
2021-03-07,1.01,0.062,0.902,0.966,1.009,1.046,1.145
2021-03-08,1.013,0.062,0.905,0.971,1.009,1.053,1.142
2021-03-09,1.014,0.062,0.909,0.974,1.011,1.049,1.148
2021-03-10,1.017,0.063,0.907,0.972,1.015,1.058,1.149
2021-03-11,1.017,0.064,0.904,0.972,1.011,1.055,1.152
2021-03-12,1.019,0.065,0.906,0.972,1.017,1.063,1.15
2021-03-13,1.019,0.064,0.9,0.973,1.02,1.061,1.15
2021-03-14,1.016,0.063,0.892,0.972,1.015,1.057,1.147
2021-03-15,1.013,0.065,0.892,0.967,1.012,1.056,1.144
2021-03-16,1.009,0.065,0.887,0.965,1.007,1.052,1.139
2021-03-17,1.007,0.066,0.881,0.962,1.006,1.047,1.149
2021-03-18,1.004,0.068,0.872,0.961,0.998,1.047,1.146
2021-03-19,1.0,0.068,0.874,0.953,0.996,1.046,1.137
2021-03-20,0.995,0.066,0.873,0.949,0.99,1.038,1.132
2021-03-21,0.988,0.065,0.874,0.942,0.983,1.032,1.121
2021-03-22,0.983,0.065,0.867,0.939,0.981,1.023,1.117
2021-03-23,0.98,0.066,0.858,0.933,0.98,1.022,1.111
2021-03-24,0.975,0.064,0.854,0.929,0.975,1.017,1.102
2021-03-25,0.969,0.064,0.85,0.928,0.967,1.011,1.101
2021-03-26,0.962,0.063,0.842,0.92,0.962,1.002,1.088
2021-03-27,0.959,0.064,0.839,0.917,0.958,1.001,1.089
2021-03-28,0.953,0.065,0.83,0.91,0.952,0.995,1.09
2021-03-29,0.946,0.065,0.819,0.902,0.947,0.988,1.077
2021-03-30,0.942,0.068,0.81,0.896,0.943,0.986,1.074
2021-03-31,0.939,0.071,0.802,0.891,0.94,0.981,1.084
2021-04-01,0.935,0.074,0.789,0.886,0.932,0.986,1.079
2021-04-02,0.933,0.078,0.779,0.88,0.928,0.984,1.078
2021-04-03,0.928,0.082,0.767,0.873,0.925,0.984,1.087
