,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.702,0.045,0.616,0.67,0.702,0.732,0.791
2020-04-08,0.702,0.044,0.618,0.671,0.701,0.733,0.797
2020-04-09,0.703,0.045,0.614,0.672,0.702,0.733,0.796
2020-04-10,0.704,0.047,0.621,0.672,0.701,0.732,0.804
2020-04-11,0.704,0.046,0.619,0.67,0.702,0.737,0.798
2020-04-12,0.706,0.047,0.617,0.67,0.706,0.738,0.799
2020-04-13,0.709,0.046,0.62,0.68,0.708,0.742,0.801
2020-04-14,0.713,0.048,0.617,0.679,0.712,0.745,0.806
2020-04-15,0.717,0.049,0.629,0.682,0.716,0.75,0.817
2020-04-16,0.722,0.048,0.635,0.687,0.72,0.755,0.819
2020-04-17,0.727,0.048,0.635,0.692,0.726,0.759,0.83
2020-04-18,0.732,0.049,0.645,0.697,0.728,0.764,0.832
2020-04-19,0.737,0.049,0.644,0.705,0.734,0.771,0.839
2020-04-20,0.743,0.05,0.653,0.711,0.739,0.774,0.846
2020-04-21,0.749,0.05,0.658,0.716,0.746,0.779,0.853
2020-04-22,0.755,0.05,0.662,0.723,0.751,0.785,0.861
2020-04-23,0.763,0.049,0.669,0.729,0.762,0.793,0.865
2020-04-24,0.77,0.051,0.673,0.737,0.767,0.802,0.872
2020-04-25,0.779,0.051,0.68,0.743,0.777,0.813,0.886
2020-04-26,0.785,0.051,0.694,0.75,0.784,0.819,0.89
2020-04-27,0.792,0.052,0.701,0.753,0.791,0.826,0.898
2020-04-28,0.8,0.054,0.696,0.762,0.798,0.836,0.908
2020-04-29,0.807,0.054,0.703,0.77,0.807,0.846,0.909
2020-04-30,0.813,0.054,0.709,0.777,0.816,0.85,0.912
2020-05-01,0.821,0.053,0.72,0.783,0.822,0.856,0.926
2020-05-02,0.83,0.054,0.733,0.79,0.828,0.869,0.937
2020-05-03,0.839,0.056,0.738,0.797,0.836,0.877,0.953
2020-05-04,0.848,0.057,0.746,0.807,0.846,0.89,0.974
2020-05-05,0.856,0.057,0.752,0.817,0.855,0.894,0.971
2020-05-06,0.865,0.057,0.758,0.825,0.863,0.9,0.98
2020-05-07,0.875,0.058,0.772,0.835,0.872,0.909,0.996
2020-05-08,0.884,0.059,0.777,0.843,0.882,0.923,1.01
2020-05-09,0.893,0.059,0.793,0.851,0.89,0.934,1.011
2020-05-10,0.902,0.058,0.799,0.861,0.898,0.943,1.021
2020-05-11,0.909,0.059,0.802,0.866,0.908,0.948,1.024
2020-05-12,0.919,0.06,0.804,0.877,0.918,0.957,1.041
2020-05-13,0.929,0.06,0.819,0.883,0.927,0.968,1.051
2020-05-14,0.937,0.063,0.827,0.893,0.937,0.978,1.066
2020-05-15,0.947,0.06,0.833,0.907,0.947,0.987,1.065
2020-05-16,0.959,0.061,0.846,0.919,0.955,0.998,1.084
2020-05-17,0.968,0.061,0.857,0.926,0.965,1.008,1.101
2020-05-18,0.975,0.062,0.865,0.935,0.973,1.013,1.11
2020-05-19,0.984,0.063,0.869,0.941,0.981,1.024,1.121
2020-05-20,0.989,0.063,0.865,0.947,0.987,1.029,1.122
2020-05-21,0.997,0.064,0.875,0.955,0.996,1.038,1.124
2020-05-22,1.003,0.061,0.886,0.96,1.006,1.045,1.119
2020-05-23,1.009,0.063,0.894,0.964,1.01,1.052,1.136
2020-05-24,1.016,0.064,0.901,0.973,1.014,1.059,1.144
2020-05-25,1.02,0.064,0.89,0.977,1.02,1.065,1.146
2020-05-26,1.023,0.065,0.903,0.979,1.02,1.068,1.154
2020-05-27,1.024,0.063,0.902,0.982,1.022,1.063,1.161
2020-05-28,1.026,0.063,0.908,0.985,1.023,1.065,1.159
2020-05-29,1.026,0.065,0.906,0.981,1.024,1.068,1.16
2020-05-30,1.023,0.065,0.907,0.977,1.018,1.065,1.157
2020-05-31,1.02,0.065,0.9,0.974,1.019,1.063,1.166
2020-06-01,1.016,0.066,0.895,0.97,1.016,1.059,1.156
2020-06-02,1.009,0.064,0.888,0.966,1.008,1.052,1.139
2020-06-03,1.001,0.064,0.878,0.958,0.999,1.044,1.134
2020-06-04,0.996,0.065,0.874,0.951,0.99,1.039,1.128
2020-06-05,0.988,0.064,0.867,0.944,0.984,1.029,1.117
2020-06-06,0.982,0.063,0.858,0.937,0.978,1.026,1.11
2020-06-07,0.972,0.06,0.856,0.929,0.972,1.014,1.089
2020-06-08,0.965,0.06,0.855,0.923,0.965,1.006,1.079
2020-06-09,0.955,0.058,0.839,0.916,0.955,0.995,1.068
2020-06-10,0.948,0.057,0.842,0.91,0.95,0.986,1.054
2020-06-11,0.943,0.057,0.838,0.904,0.942,0.982,1.059
2020-06-12,0.939,0.058,0.83,0.899,0.939,0.979,1.054
2020-06-13,0.936,0.056,0.826,0.9,0.935,0.972,1.045
2020-06-14,0.938,0.058,0.826,0.898,0.938,0.974,1.053
2020-06-15,0.938,0.058,0.827,0.897,0.936,0.978,1.051
2020-06-16,0.939,0.06,0.823,0.902,0.937,0.977,1.056
2020-06-17,0.94,0.061,0.828,0.896,0.939,0.979,1.073
2020-06-18,0.943,0.062,0.834,0.899,0.94,0.984,1.071
2020-06-19,0.947,0.062,0.833,0.905,0.945,0.99,1.07
2020-06-20,0.954,0.061,0.839,0.912,0.952,0.997,1.074
2020-06-21,0.961,0.061,0.848,0.916,0.96,1.001,1.08
2020-06-22,0.969,0.06,0.853,0.929,0.968,1.013,1.083
2020-06-23,0.979,0.061,0.866,0.935,0.982,1.019,1.091
2020-06-24,0.989,0.062,0.874,0.944,0.989,1.033,1.105
2020-06-25,0.999,0.063,0.879,0.955,0.997,1.042,1.126
2020-06-26,1.009,0.066,0.894,0.962,1.008,1.054,1.149
2020-06-27,1.019,0.068,0.893,0.972,1.014,1.062,1.162
2020-06-28,1.032,0.066,0.903,0.987,1.031,1.078,1.168
2020-06-29,1.046,0.068,0.916,1.001,1.048,1.093,1.181
2020-06-30,1.058,0.069,0.922,1.01,1.059,1.104,1.191
2020-07-01,1.068,0.069,0.931,1.021,1.068,1.111,1.199
2020-07-02,1.079,0.07,0.946,1.031,1.077,1.124,1.22
2020-07-03,1.089,0.071,0.967,1.04,1.086,1.135,1.237
2020-07-04,1.096,0.071,0.967,1.049,1.093,1.143,1.239
2020-07-05,1.105,0.07,0.974,1.055,1.103,1.152,1.249
2020-07-06,1.112,0.071,0.975,1.065,1.109,1.163,1.252
2020-07-07,1.116,0.069,0.992,1.068,1.116,1.164,1.253
2020-07-08,1.118,0.067,0.999,1.073,1.115,1.16,1.256
2020-07-09,1.119,0.068,0.992,1.073,1.118,1.163,1.249
2020-07-10,1.122,0.067,0.996,1.077,1.121,1.166,1.245
2020-07-11,1.124,0.067,0.997,1.078,1.122,1.165,1.263
2020-07-12,1.124,0.068,0.994,1.077,1.124,1.168,1.265
2020-07-13,1.124,0.067,0.994,1.079,1.121,1.164,1.26
2020-07-14,1.121,0.069,0.989,1.073,1.121,1.165,1.258
2020-07-15,1.118,0.069,0.987,1.069,1.119,1.163,1.251
2020-07-16,1.117,0.07,0.986,1.069,1.114,1.163,1.259
2020-07-17,1.111,0.068,0.984,1.065,1.109,1.156,1.246
2020-07-18,1.107,0.07,0.987,1.054,1.104,1.153,1.245
2020-07-19,1.102,0.07,0.976,1.054,1.097,1.151,1.239
2020-07-20,1.096,0.067,0.973,1.049,1.093,1.141,1.229
2020-07-21,1.091,0.066,0.97,1.046,1.087,1.131,1.227
2020-07-22,1.083,0.065,0.964,1.04,1.081,1.124,1.216
2020-07-23,1.076,0.062,0.966,1.033,1.074,1.116,1.207
2020-07-24,1.07,0.061,0.957,1.027,1.069,1.115,1.185
2020-07-25,1.065,0.062,0.945,1.019,1.065,1.107,1.187
2020-07-26,1.057,0.062,0.942,1.013,1.057,1.099,1.186
2020-07-27,1.049,0.063,0.936,1.004,1.05,1.09,1.172
2020-07-28,1.046,0.065,0.932,1.0,1.046,1.089,1.176
2020-07-29,1.04,0.064,0.918,0.996,1.042,1.081,1.174
2020-07-30,1.034,0.065,0.901,0.991,1.03,1.078,1.175
2020-07-31,1.03,0.065,0.904,0.989,1.028,1.072,1.171
2020-08-01,1.027,0.064,0.905,0.984,1.024,1.066,1.164
2020-08-02,1.023,0.063,0.9,0.98,1.02,1.065,1.149
2020-08-03,1.018,0.062,0.901,0.974,1.018,1.06,1.149
2020-08-04,1.015,0.062,0.9,0.97,1.014,1.058,1.149
2020-08-05,1.013,0.061,0.907,0.971,1.01,1.055,1.14
2020-08-06,1.014,0.062,0.898,0.969,1.012,1.053,1.142
2020-08-07,1.014,0.062,0.9,0.97,1.01,1.054,1.139
2020-08-08,1.011,0.06,0.899,0.969,1.008,1.05,1.136
2020-08-09,1.011,0.062,0.901,0.969,1.004,1.054,1.135
2020-08-10,1.01,0.062,0.899,0.967,1.006,1.049,1.142
2020-08-11,1.012,0.063,0.898,0.97,1.01,1.05,1.147
2020-08-12,1.012,0.062,0.894,0.969,1.012,1.051,1.139
2020-08-13,1.015,0.062,0.899,0.974,1.013,1.055,1.141
2020-08-14,1.017,0.062,0.901,0.976,1.016,1.054,1.144
2020-08-15,1.02,0.061,0.896,0.982,1.018,1.058,1.147
2020-08-16,1.023,0.062,0.899,0.982,1.022,1.067,1.14
2020-08-17,1.029,0.063,0.906,0.985,1.027,1.07,1.156
2020-08-18,1.034,0.064,0.918,0.991,1.032,1.077,1.166
2020-08-19,1.038,0.065,0.919,0.992,1.037,1.081,1.165
2020-08-20,1.044,0.066,0.912,0.998,1.045,1.085,1.176
2020-08-21,1.047,0.068,0.915,1.001,1.047,1.095,1.184
2020-08-22,1.052,0.067,0.922,1.007,1.05,1.097,1.183
2020-08-23,1.055,0.069,0.926,1.007,1.053,1.099,1.189
2020-08-24,1.061,0.068,0.934,1.014,1.061,1.106,1.199
2020-08-25,1.067,0.067,0.95,1.016,1.063,1.111,1.206
2020-08-26,1.072,0.066,0.957,1.025,1.07,1.117,1.207
2020-08-27,1.078,0.065,0.956,1.033,1.078,1.122,1.212
2020-08-28,1.082,0.066,0.96,1.038,1.079,1.123,1.228
2020-08-29,1.087,0.065,0.97,1.043,1.082,1.129,1.23
2020-08-30,1.094,0.068,0.973,1.047,1.092,1.139,1.241
2020-08-31,1.1,0.067,0.978,1.053,1.097,1.142,1.246
2020-09-01,1.107,0.068,0.981,1.063,1.105,1.146,1.255
2020-09-02,1.115,0.069,0.992,1.066,1.109,1.155,1.262
2020-09-03,1.12,0.07,0.995,1.073,1.114,1.161,1.267
2020-09-04,1.128,0.068,1.006,1.079,1.124,1.169,1.262
2020-09-05,1.133,0.068,1.011,1.087,1.131,1.173,1.277
2020-09-06,1.139,0.069,1.008,1.094,1.139,1.185,1.279
2020-09-07,1.147,0.07,1.016,1.098,1.145,1.193,1.285
2020-09-08,1.155,0.072,1.021,1.105,1.151,1.204,1.304
2020-09-09,1.163,0.071,1.032,1.116,1.163,1.209,1.303
2020-09-10,1.175,0.072,1.032,1.128,1.173,1.219,1.329
2020-09-11,1.184,0.073,1.055,1.131,1.179,1.231,1.332
2020-09-12,1.194,0.07,1.062,1.145,1.19,1.244,1.336
2020-09-13,1.204,0.072,1.081,1.153,1.201,1.253,1.356
2020-09-14,1.217,0.074,1.08,1.166,1.212,1.262,1.375
2020-09-15,1.226,0.075,1.087,1.174,1.226,1.273,1.375
2020-09-16,1.238,0.076,1.099,1.188,1.234,1.288,1.395
2020-09-17,1.247,0.077,1.111,1.196,1.244,1.295,1.413
2020-09-18,1.258,0.077,1.119,1.208,1.256,1.306,1.42
2020-09-19,1.267,0.077,1.124,1.216,1.266,1.315,1.425
2020-09-20,1.275,0.078,1.124,1.227,1.272,1.324,1.44
2020-09-21,1.283,0.079,1.14,1.227,1.28,1.337,1.44
2020-09-22,1.295,0.081,1.142,1.237,1.294,1.352,1.459
2020-09-23,1.299,0.078,1.152,1.244,1.302,1.349,1.453
2020-09-24,1.306,0.08,1.156,1.249,1.305,1.358,1.464
2020-09-25,1.314,0.08,1.158,1.26,1.312,1.366,1.471
2020-09-26,1.318,0.081,1.164,1.263,1.318,1.369,1.476
2020-09-27,1.324,0.079,1.172,1.271,1.323,1.378,1.484
2020-09-28,1.326,0.08,1.175,1.269,1.325,1.378,1.495
2020-09-29,1.329,0.079,1.19,1.273,1.326,1.382,1.485
2020-09-30,1.33,0.076,1.188,1.276,1.329,1.383,1.481
2020-10-01,1.331,0.076,1.188,1.281,1.327,1.382,1.478
2020-10-02,1.327,0.076,1.186,1.276,1.325,1.376,1.473
2020-10-03,1.324,0.076,1.178,1.275,1.325,1.369,1.486
2020-10-04,1.321,0.077,1.172,1.269,1.32,1.371,1.489
2020-10-05,1.318,0.077,1.175,1.265,1.318,1.371,1.477
2020-10-06,1.312,0.077,1.17,1.259,1.308,1.362,1.474
2020-10-07,1.304,0.077,1.159,1.252,1.302,1.355,1.465
2020-10-08,1.297,0.08,1.151,1.241,1.293,1.348,1.467
2020-10-09,1.288,0.081,1.133,1.234,1.284,1.34,1.449
2020-10-10,1.279,0.081,1.117,1.225,1.279,1.33,1.443
2020-10-11,1.266,0.08,1.112,1.212,1.264,1.315,1.422
2020-10-12,1.255,0.077,1.113,1.204,1.252,1.31,1.408
2020-10-13,1.241,0.077,1.1,1.186,1.239,1.298,1.39
2020-10-14,1.226,0.073,1.095,1.178,1.223,1.274,1.371
2020-10-15,1.214,0.071,1.083,1.163,1.213,1.262,1.364
2020-10-16,1.201,0.073,1.064,1.151,1.196,1.249,1.352
2020-10-17,1.188,0.072,1.053,1.14,1.187,1.236,1.332
2020-10-18,1.175,0.071,1.05,1.124,1.172,1.223,1.319
2020-10-19,1.165,0.07,1.038,1.113,1.161,1.21,1.315
2020-10-20,1.155,0.069,1.039,1.105,1.152,1.203,1.295
2020-10-21,1.143,0.069,1.016,1.095,1.139,1.187,1.281
2020-10-22,1.132,0.068,1.006,1.083,1.131,1.177,1.274
2020-10-23,1.122,0.071,0.988,1.073,1.121,1.168,1.257
2020-10-24,1.113,0.072,0.987,1.061,1.107,1.168,1.26
2020-10-25,1.102,0.074,0.97,1.048,1.098,1.153,1.254
2020-10-26,1.093,0.071,0.96,1.043,1.091,1.139,1.233
2020-10-27,1.086,0.071,0.958,1.034,1.084,1.136,1.219
2020-10-28,1.077,0.068,0.955,1.029,1.074,1.12,1.218
2020-10-29,1.068,0.065,0.947,1.023,1.066,1.112,1.2
2020-10-30,1.06,0.065,0.939,1.017,1.055,1.102,1.195
2020-10-31,1.053,0.066,0.928,1.011,1.052,1.095,1.188
2020-11-01,1.048,0.068,0.926,1.001,1.046,1.091,1.189
2020-11-02,1.042,0.067,0.921,0.995,1.041,1.086,1.191
2020-11-03,1.039,0.066,0.913,0.995,1.037,1.083,1.171
2020-11-04,1.037,0.066,0.912,0.992,1.034,1.08,1.173
2020-11-05,1.029,0.065,0.901,0.987,1.026,1.07,1.161
2020-11-06,1.026,0.065,0.907,0.985,1.021,1.07,1.157
2020-11-07,1.025,0.065,0.907,0.981,1.024,1.069,1.15
2020-11-08,1.025,0.066,0.899,0.98,1.023,1.067,1.157
2020-11-09,1.024,0.065,0.9,0.98,1.025,1.066,1.158
2020-11-10,1.025,0.065,0.899,0.98,1.023,1.069,1.152
2020-11-11,1.026,0.068,0.893,0.979,1.025,1.07,1.16
2020-11-12,1.025,0.066,0.898,0.98,1.023,1.067,1.154
2020-11-13,1.025,0.064,0.897,0.979,1.025,1.068,1.151
2020-11-14,1.027,0.063,0.907,0.984,1.024,1.071,1.147
2020-11-15,1.03,0.064,0.918,0.984,1.029,1.072,1.164
2020-11-16,1.032,0.063,0.918,0.988,1.029,1.074,1.166
2020-11-17,1.036,0.063,0.926,0.992,1.031,1.077,1.165
2020-11-18,1.04,0.064,0.917,0.997,1.036,1.083,1.174
2020-11-19,1.041,0.063,0.927,0.997,1.038,1.082,1.176
2020-11-20,1.044,0.062,0.93,1.002,1.042,1.083,1.167
2020-11-21,1.05,0.064,0.932,1.007,1.049,1.092,1.174
2020-11-22,1.052,0.063,0.931,1.007,1.053,1.092,1.188
2020-11-23,1.053,0.066,0.93,1.014,1.049,1.092,1.195
2020-11-24,1.055,0.065,0.936,1.008,1.056,1.094,1.194
2020-11-25,1.055,0.065,0.935,1.012,1.051,1.097,1.196
2020-11-26,1.055,0.066,0.938,1.006,1.052,1.1,1.189
2020-11-27,1.057,0.065,0.936,1.013,1.054,1.098,1.187
2020-11-28,1.06,0.065,0.939,1.013,1.06,1.105,1.19
2020-11-29,1.061,0.064,0.934,1.017,1.057,1.102,1.194
2020-11-30,1.058,0.065,0.938,1.015,1.056,1.101,1.193
2020-12-01,1.058,0.066,0.929,1.014,1.055,1.1,1.187
2020-12-02,1.056,0.065,0.931,1.012,1.055,1.099,1.194
2020-12-03,1.053,0.066,0.931,1.011,1.055,1.092,1.194
2020-12-04,1.049,0.066,0.92,1.003,1.05,1.091,1.187
2020-12-05,1.045,0.066,0.924,0.998,1.043,1.089,1.178
2020-12-06,1.041,0.065,0.916,0.997,1.04,1.083,1.169
2020-12-07,1.035,0.064,0.914,0.99,1.034,1.078,1.165
2020-12-08,1.029,0.062,0.916,0.986,1.027,1.069,1.153
2020-12-09,1.023,0.061,0.91,0.982,1.021,1.064,1.147
2020-12-10,1.017,0.063,0.9,0.973,1.016,1.06,1.15
2020-12-11,1.011,0.064,0.895,0.967,1.008,1.051,1.147
2020-12-12,1.004,0.061,0.886,0.963,1.001,1.045,1.127
2020-12-13,0.995,0.062,0.873,0.95,0.993,1.036,1.122
2020-12-14,0.987,0.063,0.875,0.944,0.985,1.032,1.109
2020-12-15,0.981,0.06,0.87,0.938,0.981,1.023,1.1
2020-12-16,0.974,0.06,0.862,0.931,0.972,1.014,1.095
2020-12-17,0.964,0.059,0.85,0.925,0.964,1.001,1.077
2020-12-18,0.955,0.058,0.848,0.916,0.953,0.992,1.076
2020-12-19,0.946,0.057,0.842,0.909,0.946,0.98,1.063
2020-12-20,0.94,0.056,0.832,0.902,0.938,0.979,1.054
2020-12-21,0.933,0.055,0.825,0.897,0.933,0.969,1.04
2020-12-22,0.925,0.056,0.81,0.887,0.924,0.961,1.033
2020-12-23,0.918,0.058,0.816,0.876,0.916,0.955,1.042
2020-12-24,0.91,0.055,0.811,0.869,0.911,0.945,1.024
2020-12-25,0.904,0.055,0.802,0.868,0.904,0.941,1.02
2020-12-26,0.898,0.056,0.796,0.859,0.896,0.935,1.016
2020-12-27,0.891,0.055,0.784,0.853,0.89,0.929,1.001
2020-12-28,0.884,0.055,0.783,0.844,0.882,0.924,0.992
2020-12-29,0.879,0.056,0.773,0.839,0.878,0.919,0.986
2020-12-30,0.875,0.056,0.774,0.835,0.872,0.913,0.988
2020-12-31,0.873,0.056,0.769,0.835,0.87,0.914,0.981
2021-01-01,0.87,0.054,0.766,0.834,0.869,0.907,0.974
2021-01-02,0.867,0.052,0.77,0.831,0.867,0.904,0.969
2021-01-03,0.864,0.054,0.762,0.827,0.862,0.899,0.974
2021-01-04,0.86,0.054,0.764,0.823,0.857,0.895,0.967
2021-01-05,0.862,0.055,0.763,0.822,0.86,0.899,0.969
2021-01-06,0.86,0.054,0.761,0.823,0.86,0.896,0.968
2021-01-07,0.86,0.054,0.759,0.822,0.859,0.897,0.967
2021-01-08,0.859,0.053,0.759,0.821,0.856,0.896,0.966
2021-01-09,0.86,0.053,0.756,0.822,0.859,0.896,0.963
2021-01-10,0.861,0.055,0.761,0.823,0.857,0.894,0.977
2021-01-11,0.862,0.055,0.759,0.825,0.858,0.896,0.977
2021-01-12,0.863,0.055,0.761,0.825,0.862,0.899,0.978
2021-01-13,0.863,0.055,0.758,0.826,0.861,0.9,0.971
2021-01-14,0.866,0.055,0.763,0.827,0.867,0.903,0.979
2021-01-15,0.869,0.054,0.764,0.833,0.869,0.904,0.977
2021-01-16,0.872,0.056,0.765,0.835,0.87,0.909,0.978
2021-01-17,0.875,0.056,0.769,0.837,0.873,0.912,0.989
2021-01-18,0.877,0.058,0.77,0.839,0.875,0.917,0.99
2021-01-19,0.881,0.057,0.775,0.842,0.878,0.921,0.991
2021-01-20,0.885,0.057,0.783,0.847,0.884,0.92,1.001
2021-01-21,0.889,0.056,0.78,0.852,0.888,0.924,1.005
2021-01-22,0.891,0.055,0.791,0.854,0.888,0.927,1.006
2021-01-23,0.898,0.055,0.788,0.861,0.896,0.936,1.007
2021-01-24,0.903,0.054,0.804,0.865,0.901,0.941,1.008
2021-01-25,0.909,0.054,0.807,0.872,0.908,0.945,1.019
2021-01-26,0.914,0.054,0.812,0.878,0.912,0.951,1.022
2021-01-27,0.923,0.056,0.819,0.885,0.924,0.96,1.032
2021-01-28,0.93,0.057,0.82,0.891,0.928,0.967,1.037
2021-01-29,0.935,0.057,0.829,0.896,0.934,0.971,1.048
2021-01-30,0.943,0.058,0.833,0.905,0.942,0.979,1.06
2021-01-31,0.952,0.058,0.837,0.912,0.949,0.989,1.07
2021-02-01,0.959,0.06,0.852,0.917,0.957,0.998,1.085
2021-02-02,0.965,0.063,0.863,0.92,0.961,1.005,1.105
2021-02-03,0.972,0.064,0.862,0.927,0.965,1.015,1.099
2021-02-04,0.98,0.062,0.87,0.937,0.977,1.022,1.107
2021-02-05,0.989,0.063,0.881,0.945,0.986,1.03,1.12
2021-02-06,0.998,0.062,0.884,0.955,0.995,1.042,1.115
2021-02-07,1.007,0.064,0.889,0.964,1.007,1.051,1.13
2021-02-08,1.013,0.064,0.893,0.971,1.011,1.054,1.138
2021-02-09,1.02,0.064,0.898,0.979,1.019,1.06,1.151
2021-02-10,1.026,0.064,0.897,0.983,1.024,1.07,1.148
2021-02-11,1.032,0.065,0.915,0.987,1.029,1.074,1.166
2021-02-12,1.039,0.065,0.919,0.997,1.037,1.082,1.168
2021-02-13,1.046,0.066,0.92,1.003,1.047,1.089,1.178
2021-02-14,1.055,0.066,0.928,1.013,1.054,1.098,1.187
2021-02-15,1.062,0.067,0.936,1.014,1.062,1.109,1.195
2021-02-16,1.068,0.07,0.942,1.019,1.069,1.113,1.215
2021-02-17,1.076,0.07,0.938,1.031,1.077,1.115,1.22
2021-02-18,1.084,0.072,0.956,1.037,1.08,1.129,1.234
2021-02-19,1.09,0.073,0.953,1.04,1.087,1.137,1.235
2021-02-20,1.097,0.072,0.96,1.047,1.091,1.145,1.236
2021-02-21,1.101,0.071,0.968,1.05,1.096,1.149,1.241
2021-02-22,1.107,0.071,0.979,1.057,1.106,1.153,1.248
2021-02-23,1.113,0.071,0.985,1.064,1.108,1.162,1.257
2021-02-24,1.119,0.07,0.988,1.068,1.115,1.166,1.256
2021-02-25,1.126,0.072,0.989,1.076,1.126,1.175,1.257
2021-02-26,1.13,0.07,0.998,1.081,1.129,1.174,1.269
2021-02-27,1.133,0.071,0.999,1.085,1.132,1.181,1.272
2021-02-28,1.136,0.07,1.004,1.09,1.132,1.181,1.274
2021-03-01,1.137,0.07,1.007,1.088,1.138,1.182,1.282
2021-03-02,1.138,0.069,1.006,1.093,1.137,1.183,1.283
2021-03-03,1.141,0.071,1.008,1.091,1.139,1.186,1.284
2021-03-04,1.141,0.07,1.01,1.09,1.139,1.186,1.276
2021-03-05,1.143,0.071,1.013,1.09,1.142,1.195,1.28
2021-03-06,1.143,0.072,1.01,1.086,1.143,1.194,1.289
2021-03-07,1.144,0.073,1.01,1.092,1.142,1.193,1.28
2021-03-08,1.141,0.072,1.001,1.093,1.137,1.19,1.285
2021-03-09,1.137,0.072,0.999,1.089,1.136,1.185,1.288
2021-03-10,1.134,0.072,0.998,1.081,1.132,1.177,1.286
2021-03-11,1.13,0.071,0.994,1.083,1.124,1.177,1.273
2021-03-12,1.125,0.071,0.983,1.077,1.121,1.168,1.276
2021-03-13,1.121,0.07,0.99,1.076,1.118,1.168,1.27
2021-03-14,1.118,0.069,0.992,1.07,1.116,1.162,1.256
2021-03-15,1.112,0.067,0.982,1.067,1.11,1.157,1.245
2021-03-16,1.107,0.067,0.986,1.062,1.106,1.152,1.246
2021-03-17,1.1,0.066,0.976,1.055,1.096,1.144,1.235
2021-03-18,1.094,0.067,0.966,1.047,1.094,1.139,1.222
2021-03-19,1.089,0.066,0.969,1.043,1.087,1.134,1.222
2021-03-20,1.084,0.064,0.968,1.04,1.081,1.124,1.225
2021-03-21,1.079,0.065,0.96,1.034,1.076,1.119,1.214
2021-03-22,1.072,0.065,0.95,1.028,1.069,1.111,1.207
2021-03-23,1.064,0.066,0.948,1.019,1.061,1.106,1.206
