,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.783,0.053,0.679,0.75,0.784,0.819,0.889
2020-04-19,0.788,0.053,0.684,0.752,0.788,0.824,0.889
2020-04-20,0.789,0.054,0.687,0.752,0.789,0.828,0.898
2020-04-21,0.792,0.055,0.693,0.754,0.788,0.832,0.904
2020-04-22,0.796,0.056,0.692,0.756,0.794,0.833,0.909
2020-04-23,0.798,0.057,0.693,0.758,0.794,0.833,0.915
2020-04-24,0.799,0.056,0.694,0.762,0.797,0.836,0.913
2020-04-25,0.802,0.056,0.697,0.762,0.799,0.838,0.91
2020-04-26,0.802,0.055,0.698,0.762,0.801,0.842,0.905
2020-04-27,0.802,0.056,0.699,0.761,0.801,0.841,0.915
2020-04-28,0.803,0.056,0.694,0.765,0.8,0.839,0.921
2020-04-29,0.802,0.056,0.696,0.762,0.801,0.84,0.915
2020-04-30,0.799,0.055,0.686,0.763,0.797,0.835,0.913
2020-05-01,0.799,0.057,0.688,0.759,0.798,0.834,0.916
2020-05-02,0.797,0.056,0.689,0.761,0.798,0.833,0.902
2020-05-03,0.796,0.056,0.687,0.76,0.795,0.833,0.905
2020-05-04,0.795,0.056,0.692,0.758,0.795,0.832,0.904
2020-05-05,0.795,0.055,0.694,0.76,0.792,0.83,0.908
2020-05-06,0.794,0.055,0.698,0.755,0.792,0.828,0.907
2020-05-07,0.793,0.054,0.695,0.754,0.792,0.828,0.908
2020-05-08,0.792,0.052,0.697,0.753,0.789,0.829,0.899
2020-05-09,0.794,0.052,0.701,0.756,0.79,0.829,0.896
2020-05-10,0.794,0.053,0.699,0.758,0.792,0.83,0.901
2020-05-11,0.795,0.054,0.7,0.757,0.791,0.829,0.906
2020-05-12,0.794,0.054,0.695,0.754,0.793,0.832,0.902
2020-05-13,0.796,0.054,0.698,0.757,0.793,0.833,0.911
2020-05-14,0.799,0.055,0.695,0.761,0.795,0.837,0.91
2020-05-15,0.803,0.056,0.703,0.764,0.801,0.839,0.921
2020-05-16,0.807,0.057,0.702,0.769,0.804,0.844,0.932
2020-05-17,0.809,0.056,0.712,0.768,0.808,0.845,0.926
2020-05-18,0.814,0.057,0.716,0.772,0.811,0.853,0.926
2020-05-19,0.819,0.058,0.714,0.78,0.818,0.857,0.942
2020-05-20,0.825,0.058,0.715,0.786,0.823,0.863,0.946
2020-05-21,0.83,0.059,0.718,0.79,0.829,0.867,0.952
2020-05-22,0.835,0.058,0.73,0.798,0.832,0.872,0.954
2020-05-23,0.842,0.059,0.733,0.801,0.838,0.88,0.956
2020-05-24,0.846,0.059,0.737,0.805,0.842,0.886,0.967
2020-05-25,0.851,0.059,0.743,0.811,0.847,0.89,0.97
2020-05-26,0.856,0.058,0.75,0.814,0.856,0.894,0.979
2020-05-27,0.862,0.059,0.749,0.822,0.861,0.899,0.988
2020-05-28,0.865,0.059,0.756,0.823,0.865,0.906,0.984
2020-05-29,0.872,0.06,0.763,0.832,0.871,0.91,0.991
2020-05-30,0.875,0.06,0.757,0.834,0.876,0.914,0.993
2020-05-31,0.878,0.06,0.767,0.837,0.879,0.92,0.99
2020-06-01,0.881,0.06,0.762,0.841,0.881,0.922,0.997
2020-06-02,0.884,0.061,0.761,0.844,0.881,0.923,1.005
2020-06-03,0.884,0.063,0.764,0.842,0.88,0.926,1.022
2020-06-04,0.884,0.062,0.768,0.84,0.882,0.926,1.006
2020-06-05,0.884,0.062,0.762,0.839,0.881,0.926,1.01
2020-06-06,0.886,0.064,0.766,0.842,0.886,0.929,1.014
2020-06-07,0.886,0.063,0.774,0.843,0.885,0.925,1.018
2020-06-08,0.886,0.063,0.766,0.844,0.884,0.925,1.011
2020-06-09,0.885,0.062,0.767,0.843,0.883,0.926,1.003
2020-06-10,0.887,0.062,0.771,0.842,0.887,0.931,1.013
2020-06-11,0.891,0.065,0.766,0.847,0.889,0.937,1.023
2020-06-12,0.897,0.066,0.772,0.854,0.891,0.937,1.038
2020-06-13,0.903,0.066,0.786,0.854,0.898,0.946,1.039
2020-06-14,0.91,0.067,0.791,0.867,0.905,0.95,1.049
2020-06-15,0.918,0.066,0.799,0.872,0.916,0.957,1.055
2020-06-16,0.927,0.066,0.802,0.884,0.923,0.97,1.067
2020-06-17,0.938,0.065,0.815,0.899,0.937,0.981,1.072
2020-06-18,0.952,0.066,0.832,0.906,0.952,0.992,1.092
2020-06-19,0.964,0.066,0.841,0.921,0.959,1.011,1.096
2020-06-20,0.977,0.067,0.852,0.932,0.975,1.023,1.109
2020-06-21,0.991,0.067,0.866,0.943,0.989,1.037,1.12
2020-06-22,1.003,0.069,0.876,0.953,1.003,1.049,1.137
2020-06-23,1.019,0.071,0.881,0.969,1.019,1.066,1.166
2020-06-24,1.034,0.069,0.904,0.982,1.034,1.083,1.162
2020-06-25,1.051,0.071,0.915,1.004,1.052,1.097,1.189
2020-06-26,1.066,0.072,0.929,1.016,1.066,1.12,1.201
2020-06-27,1.079,0.072,0.95,1.03,1.075,1.127,1.217
2020-06-28,1.093,0.073,0.957,1.042,1.089,1.139,1.239
2020-06-29,1.107,0.073,0.974,1.056,1.101,1.155,1.262
2020-06-30,1.121,0.073,0.992,1.071,1.117,1.172,1.268
2020-07-01,1.136,0.076,0.996,1.084,1.13,1.184,1.295
2020-07-02,1.15,0.078,0.999,1.101,1.144,1.202,1.309
2020-07-03,1.163,0.079,1.015,1.107,1.16,1.212,1.332
2020-07-04,1.178,0.081,1.029,1.124,1.174,1.228,1.342
2020-07-05,1.191,0.083,1.035,1.136,1.189,1.246,1.346
2020-07-06,1.202,0.082,1.046,1.144,1.203,1.256,1.353
2020-07-07,1.213,0.083,1.055,1.159,1.216,1.267,1.378
2020-07-08,1.226,0.082,1.07,1.172,1.223,1.281,1.386
2020-07-09,1.234,0.082,1.072,1.18,1.233,1.289,1.404
2020-07-10,1.243,0.082,1.085,1.186,1.243,1.294,1.4
2020-07-11,1.248,0.084,1.095,1.19,1.245,1.301,1.415
2020-07-12,1.254,0.084,1.1,1.198,1.252,1.308,1.423
2020-07-13,1.257,0.084,1.096,1.202,1.255,1.312,1.438
2020-07-14,1.261,0.084,1.109,1.2,1.257,1.314,1.44
2020-07-15,1.263,0.083,1.103,1.206,1.257,1.315,1.434
2020-07-16,1.261,0.086,1.111,1.203,1.255,1.316,1.437
2020-07-17,1.262,0.084,1.115,1.204,1.258,1.313,1.436
2020-07-18,1.264,0.084,1.109,1.211,1.261,1.314,1.451
2020-07-19,1.262,0.082,1.108,1.209,1.261,1.312,1.428
2020-07-20,1.255,0.08,1.109,1.198,1.255,1.309,1.424
2020-07-21,1.248,0.079,1.103,1.193,1.246,1.303,1.414
2020-07-22,1.238,0.081,1.09,1.181,1.237,1.291,1.409
2020-07-23,1.23,0.081,1.083,1.174,1.227,1.283,1.392
2020-07-24,1.222,0.08,1.073,1.167,1.221,1.276,1.389
2020-07-25,1.213,0.078,1.075,1.157,1.21,1.267,1.371
2020-07-26,1.204,0.078,1.058,1.15,1.201,1.257,1.366
2020-07-27,1.194,0.077,1.051,1.14,1.189,1.245,1.345
2020-07-28,1.182,0.079,1.035,1.127,1.178,1.236,1.344
2020-07-29,1.173,0.076,1.028,1.121,1.172,1.221,1.329
2020-07-30,1.168,0.076,1.018,1.121,1.165,1.219,1.315
2020-07-31,1.159,0.073,1.009,1.11,1.158,1.207,1.309
2020-08-01,1.152,0.075,0.999,1.103,1.152,1.201,1.3
2020-08-02,1.148,0.075,1.005,1.102,1.146,1.193,1.306
2020-08-03,1.144,0.075,0.998,1.094,1.142,1.192,1.297
2020-08-04,1.144,0.075,0.994,1.094,1.14,1.193,1.29
2020-08-05,1.143,0.074,1.005,1.096,1.138,1.19,1.296
2020-08-06,1.142,0.074,0.999,1.092,1.141,1.191,1.297
2020-08-07,1.146,0.073,1.009,1.097,1.144,1.192,1.293
2020-08-08,1.146,0.072,1.014,1.096,1.144,1.196,1.29
2020-08-09,1.145,0.072,1.012,1.097,1.142,1.192,1.3
2020-08-10,1.145,0.072,1.007,1.098,1.143,1.192,1.298
2020-08-11,1.143,0.072,1.008,1.094,1.142,1.191,1.293
2020-08-12,1.145,0.074,1.001,1.096,1.144,1.193,1.291
2020-08-13,1.146,0.074,1.018,1.093,1.143,1.194,1.286
2020-08-14,1.146,0.073,1.01,1.09,1.146,1.193,1.297
2020-08-15,1.146,0.073,1.017,1.099,1.141,1.194,1.304
2020-08-16,1.146,0.073,1.015,1.097,1.146,1.194,1.298
2020-08-17,1.145,0.075,1.011,1.091,1.141,1.194,1.302
2020-08-18,1.145,0.075,1.01,1.093,1.144,1.191,1.304
2020-08-19,1.143,0.078,0.993,1.089,1.141,1.193,1.307
2020-08-20,1.142,0.079,1.001,1.089,1.139,1.19,1.309
2020-08-21,1.143,0.08,0.999,1.086,1.14,1.198,1.302
2020-08-22,1.143,0.078,1.001,1.086,1.141,1.196,1.307
2020-08-23,1.142,0.076,0.996,1.09,1.14,1.193,1.295
2020-08-24,1.144,0.075,1.003,1.089,1.142,1.197,1.291
2020-08-25,1.146,0.075,1.003,1.094,1.145,1.195,1.296
2020-08-26,1.148,0.076,1.01,1.1,1.14,1.197,1.31
2020-08-27,1.15,0.075,1.015,1.1,1.145,1.2,1.313
2020-08-28,1.151,0.074,1.016,1.095,1.149,1.2,1.304
2020-08-29,1.152,0.072,1.018,1.103,1.152,1.2,1.297
2020-08-30,1.155,0.072,1.022,1.103,1.152,1.206,1.296
2020-08-31,1.156,0.072,1.025,1.105,1.154,1.206,1.307
2020-09-01,1.157,0.074,1.022,1.105,1.156,1.206,1.314
2020-09-02,1.159,0.073,1.027,1.106,1.155,1.207,1.309
2020-09-03,1.162,0.075,1.024,1.11,1.157,1.215,1.312
2020-09-04,1.161,0.073,1.034,1.109,1.157,1.212,1.316
2020-09-05,1.166,0.073,1.031,1.113,1.164,1.214,1.311
2020-09-06,1.172,0.073,1.051,1.12,1.166,1.22,1.317
2020-09-07,1.176,0.074,1.041,1.125,1.174,1.223,1.328
2020-09-08,1.185,0.076,1.051,1.132,1.182,1.234,1.344
2020-09-09,1.194,0.074,1.061,1.142,1.19,1.236,1.351
2020-09-10,1.204,0.077,1.055,1.15,1.202,1.252,1.364
2020-09-11,1.213,0.076,1.075,1.16,1.21,1.265,1.363
2020-09-12,1.225,0.076,1.08,1.174,1.226,1.278,1.375
2020-09-13,1.239,0.076,1.109,1.188,1.24,1.289,1.386
2020-09-14,1.251,0.074,1.113,1.203,1.247,1.299,1.4
2020-09-15,1.267,0.076,1.121,1.216,1.259,1.32,1.429
2020-09-16,1.282,0.078,1.139,1.227,1.278,1.33,1.447
2020-09-17,1.294,0.079,1.158,1.238,1.287,1.345,1.458
2020-09-18,1.309,0.08,1.165,1.253,1.304,1.364,1.471
2020-09-19,1.326,0.083,1.176,1.268,1.32,1.38,1.492
2020-09-20,1.345,0.085,1.189,1.289,1.343,1.398,1.51
2020-09-21,1.359,0.087,1.183,1.3,1.362,1.413,1.537
2020-09-22,1.372,0.085,1.208,1.314,1.371,1.427,1.532
2020-09-23,1.386,0.086,1.21,1.327,1.385,1.442,1.562
2020-09-24,1.397,0.09,1.221,1.335,1.396,1.453,1.587
2020-09-25,1.405,0.09,1.233,1.346,1.401,1.463,1.583
2020-09-26,1.415,0.09,1.241,1.356,1.408,1.475,1.598
2020-09-27,1.423,0.091,1.238,1.365,1.422,1.482,1.602
2020-09-28,1.427,0.088,1.257,1.367,1.423,1.483,1.601
2020-09-29,1.428,0.087,1.263,1.37,1.425,1.479,1.597
2020-09-30,1.429,0.087,1.262,1.37,1.424,1.484,1.597
2020-10-01,1.428,0.087,1.266,1.368,1.425,1.486,1.613
2020-10-02,1.427,0.088,1.264,1.366,1.427,1.485,1.6
2020-10-03,1.425,0.088,1.254,1.367,1.426,1.484,1.595
2020-10-04,1.42,0.088,1.246,1.36,1.421,1.478,1.587
2020-10-05,1.413,0.089,1.241,1.352,1.412,1.474,1.588
2020-10-06,1.404,0.084,1.233,1.347,1.404,1.459,1.573
2020-10-07,1.395,0.082,1.245,1.338,1.395,1.448,1.561
2020-10-08,1.387,0.08,1.234,1.33,1.387,1.442,1.542
2020-10-09,1.379,0.079,1.236,1.321,1.377,1.434,1.527
2020-10-10,1.366,0.08,1.221,1.313,1.365,1.418,1.528
2020-10-11,1.352,0.082,1.192,1.295,1.348,1.407,1.522
2020-10-12,1.343,0.082,1.181,1.285,1.338,1.4,1.504
2020-10-13,1.331,0.08,1.184,1.276,1.329,1.386,1.49
2020-10-14,1.32,0.081,1.173,1.266,1.316,1.375,1.488
2020-10-15,1.307,0.079,1.161,1.256,1.302,1.355,1.468
2020-10-16,1.295,0.08,1.146,1.24,1.292,1.349,1.463
2020-10-17,1.282,0.08,1.136,1.226,1.281,1.335,1.441
2020-10-18,1.272,0.078,1.121,1.218,1.271,1.321,1.433
2020-10-19,1.257,0.078,1.11,1.201,1.252,1.307,1.426
2020-10-20,1.248,0.077,1.108,1.192,1.245,1.297,1.405
2020-10-21,1.237,0.077,1.091,1.182,1.232,1.289,1.39
2020-10-22,1.23,0.076,1.096,1.177,1.227,1.282,1.384
2020-10-23,1.221,0.075,1.088,1.165,1.214,1.275,1.376
2020-10-24,1.213,0.075,1.073,1.158,1.206,1.262,1.365
2020-10-25,1.204,0.078,1.065,1.15,1.198,1.254,1.366
2020-10-26,1.195,0.075,1.053,1.142,1.195,1.244,1.347
2020-10-27,1.188,0.075,1.044,1.138,1.187,1.236,1.35
2020-10-28,1.182,0.074,1.043,1.132,1.18,1.231,1.332
2020-10-29,1.177,0.075,1.026,1.126,1.175,1.224,1.329
2020-10-30,1.17,0.075,1.015,1.124,1.17,1.219,1.316
2020-10-31,1.164,0.074,1.017,1.115,1.164,1.212,1.308
2020-11-01,1.163,0.073,1.02,1.113,1.165,1.211,1.307
2020-11-02,1.16,0.075,1.024,1.109,1.156,1.21,1.311
2020-11-03,1.155,0.076,1.002,1.109,1.155,1.206,1.323
2020-11-04,1.153,0.077,1.002,1.102,1.15,1.202,1.313
2020-11-05,1.15,0.074,1.01,1.101,1.149,1.197,1.304
2020-11-06,1.148,0.076,1.001,1.099,1.146,1.196,1.302
2020-11-07,1.144,0.074,1.004,1.093,1.146,1.193,1.293
2020-11-08,1.142,0.076,0.996,1.091,1.142,1.194,1.293
2020-11-09,1.142,0.074,1.004,1.091,1.142,1.19,1.289
2020-11-10,1.138,0.072,1.008,1.086,1.136,1.186,1.28
2020-11-11,1.137,0.073,0.995,1.087,1.135,1.182,1.287
2020-11-12,1.136,0.072,1.003,1.086,1.133,1.182,1.291
2020-11-13,1.134,0.072,0.999,1.086,1.132,1.183,1.269
2020-11-14,1.132,0.069,1.004,1.084,1.13,1.181,1.264
2020-11-15,1.133,0.07,0.995,1.085,1.13,1.185,1.267
2020-11-16,1.132,0.072,1.004,1.085,1.13,1.178,1.275
2020-11-17,1.133,0.073,0.993,1.084,1.129,1.178,1.285
2020-11-18,1.133,0.073,0.999,1.081,1.132,1.182,1.28
2020-11-19,1.133,0.074,0.996,1.083,1.13,1.18,1.285
2020-11-20,1.134,0.071,1.002,1.085,1.132,1.179,1.281
2020-11-21,1.134,0.071,1.002,1.086,1.131,1.179,1.277
2020-11-22,1.133,0.072,0.996,1.084,1.132,1.181,1.274
2020-11-23,1.131,0.07,1.005,1.083,1.126,1.177,1.276
2020-11-24,1.131,0.07,0.997,1.082,1.129,1.176,1.275
2020-11-25,1.127,0.07,1.004,1.077,1.126,1.174,1.26
2020-11-26,1.124,0.07,0.992,1.075,1.123,1.172,1.256
2020-11-27,1.122,0.069,0.99,1.075,1.122,1.168,1.259
2020-11-28,1.117,0.068,0.99,1.07,1.115,1.165,1.242
2020-11-29,1.111,0.069,0.985,1.063,1.111,1.16,1.242
2020-11-30,1.104,0.068,0.973,1.056,1.105,1.148,1.239
2020-12-01,1.094,0.071,0.956,1.044,1.092,1.139,1.237
2020-12-02,1.083,0.07,0.951,1.033,1.081,1.133,1.223
2020-12-03,1.074,0.07,0.939,1.026,1.073,1.121,1.209
2020-12-04,1.063,0.067,0.932,1.018,1.064,1.108,1.194
2020-12-05,1.052,0.067,0.926,1.006,1.051,1.098,1.187
2020-12-06,1.039,0.065,0.915,0.994,1.038,1.079,1.173
2020-12-07,1.024,0.066,0.901,0.976,1.024,1.067,1.159
2020-12-08,1.009,0.065,0.89,0.963,1.007,1.053,1.144
2020-12-09,0.994,0.063,0.88,0.949,0.992,1.035,1.129
2020-12-10,0.978,0.062,0.865,0.934,0.976,1.022,1.104
2020-12-11,0.962,0.06,0.845,0.922,0.958,1.0,1.092
2020-12-12,0.946,0.058,0.835,0.908,0.943,0.983,1.059
2020-12-13,0.93,0.058,0.817,0.892,0.93,0.967,1.047
2020-12-14,0.913,0.057,0.81,0.872,0.912,0.949,1.032
2020-12-15,0.898,0.055,0.795,0.862,0.896,0.933,1.008
2020-12-16,0.884,0.053,0.783,0.848,0.884,0.918,0.994
2020-12-17,0.872,0.052,0.775,0.839,0.87,0.905,0.976
2020-12-18,0.861,0.053,0.763,0.826,0.858,0.894,0.969
2020-12-19,0.851,0.054,0.745,0.816,0.848,0.886,0.961
2020-12-20,0.84,0.054,0.737,0.805,0.841,0.876,0.947
2020-12-21,0.832,0.054,0.73,0.796,0.831,0.866,0.947
2020-12-22,0.825,0.054,0.72,0.79,0.823,0.86,0.934
2020-12-23,0.818,0.054,0.715,0.781,0.815,0.851,0.939
2020-12-24,0.812,0.055,0.709,0.775,0.81,0.847,0.927
2020-12-25,0.808,0.054,0.705,0.769,0.805,0.843,0.923
2020-12-26,0.804,0.054,0.701,0.766,0.802,0.838,0.917
2020-12-27,0.8,0.052,0.701,0.766,0.798,0.837,0.907
2020-12-28,0.797,0.051,0.706,0.762,0.793,0.83,0.901
2020-12-29,0.794,0.051,0.696,0.759,0.792,0.826,0.9
2020-12-30,0.792,0.051,0.696,0.758,0.79,0.825,0.896
2020-12-31,0.792,0.051,0.697,0.758,0.789,0.826,0.895
2021-01-01,0.791,0.05,0.694,0.757,0.79,0.824,0.888
2021-01-02,0.791,0.051,0.684,0.756,0.79,0.825,0.892
2021-01-03,0.789,0.052,0.694,0.755,0.788,0.825,0.89
2021-01-04,0.79,0.052,0.697,0.754,0.786,0.823,0.895
2021-01-05,0.792,0.052,0.698,0.757,0.79,0.826,0.896
2021-01-06,0.793,0.05,0.696,0.761,0.791,0.827,0.895
2021-01-07,0.794,0.05,0.699,0.758,0.791,0.827,0.899
2021-01-08,0.796,0.052,0.699,0.762,0.794,0.829,0.904
2021-01-09,0.798,0.053,0.705,0.762,0.796,0.834,0.913
2021-01-10,0.8,0.054,0.704,0.762,0.797,0.835,0.912
2021-01-11,0.801,0.053,0.711,0.765,0.797,0.834,0.912
2021-01-12,0.802,0.052,0.709,0.767,0.801,0.836,0.906
2021-01-13,0.807,0.052,0.708,0.77,0.807,0.841,0.914
2021-01-14,0.81,0.054,0.71,0.774,0.808,0.845,0.921
2021-01-15,0.817,0.055,0.719,0.778,0.814,0.851,0.929
2021-01-16,0.822,0.054,0.722,0.784,0.822,0.854,0.925
2021-01-17,0.826,0.054,0.727,0.788,0.825,0.863,0.933
2021-01-18,0.832,0.055,0.734,0.793,0.83,0.867,0.947
2021-01-19,0.838,0.056,0.737,0.8,0.835,0.873,0.955
2021-01-20,0.843,0.057,0.743,0.803,0.839,0.883,0.962
2021-01-21,0.85,0.057,0.744,0.809,0.846,0.887,0.966
2021-01-22,0.856,0.058,0.745,0.814,0.853,0.895,0.974
2021-01-23,0.862,0.058,0.751,0.822,0.858,0.9,0.984
2021-01-24,0.867,0.059,0.762,0.826,0.863,0.907,0.988
2021-01-25,0.878,0.059,0.769,0.839,0.872,0.917,1.0
2021-01-26,0.885,0.059,0.772,0.842,0.882,0.923,1.006
2021-01-27,0.895,0.059,0.782,0.854,0.892,0.933,1.017
2021-01-28,0.905,0.059,0.801,0.862,0.902,0.949,1.026
2021-01-29,0.917,0.062,0.807,0.872,0.914,0.958,1.038
2021-01-30,0.926,0.062,0.81,0.882,0.923,0.971,1.045
2021-01-31,0.938,0.062,0.819,0.894,0.937,0.982,1.054
2021-02-01,0.948,0.062,0.836,0.902,0.949,0.992,1.067
2021-02-02,0.958,0.063,0.843,0.914,0.958,0.998,1.086
2021-02-03,0.969,0.063,0.855,0.923,0.967,1.011,1.103
2021-02-04,0.98,0.063,0.866,0.937,0.978,1.02,1.107
2021-02-05,0.99,0.064,0.871,0.948,0.987,1.03,1.13
2021-02-06,1.002,0.067,0.877,0.957,1.002,1.043,1.137
2021-02-07,1.011,0.069,0.887,0.963,1.009,1.056,1.152
2021-02-08,1.02,0.071,0.895,0.97,1.016,1.067,1.162
2021-02-09,1.027,0.071,0.901,0.975,1.024,1.073,1.176
2021-02-10,1.037,0.072,0.903,0.985,1.035,1.09,1.184
2021-02-11,1.048,0.071,0.918,0.995,1.044,1.096,1.183
2021-02-12,1.058,0.071,0.927,1.006,1.056,1.106,1.205
2021-02-13,1.067,0.07,0.94,1.018,1.062,1.116,1.211
2021-02-14,1.075,0.069,0.943,1.026,1.073,1.125,1.204
2021-02-15,1.083,0.07,0.957,1.034,1.08,1.13,1.227
2021-02-16,1.091,0.072,0.962,1.038,1.089,1.136,1.24
2021-02-17,1.099,0.07,0.974,1.049,1.097,1.148,1.243
2021-02-18,1.107,0.07,0.979,1.058,1.103,1.154,1.253
2021-02-19,1.114,0.072,0.98,1.061,1.111,1.163,1.258
2021-02-20,1.121,0.073,0.987,1.067,1.119,1.168,1.275
2021-02-21,1.128,0.071,0.987,1.077,1.126,1.177,1.276
2021-02-22,1.137,0.071,1.008,1.091,1.134,1.184,1.285
2021-02-23,1.143,0.069,1.008,1.098,1.141,1.184,1.289
2021-02-24,1.148,0.069,1.021,1.101,1.149,1.19,1.287
2021-02-25,1.153,0.073,1.018,1.104,1.152,1.2,1.309
2021-02-26,1.16,0.074,1.023,1.111,1.156,1.206,1.32
2021-02-27,1.165,0.075,1.026,1.114,1.161,1.212,1.314
2021-02-28,1.171,0.075,1.044,1.115,1.169,1.222,1.335
2021-03-01,1.175,0.072,1.045,1.121,1.173,1.221,1.321
2021-03-02,1.178,0.072,1.051,1.127,1.176,1.226,1.324
2021-03-03,1.179,0.071,1.051,1.13,1.178,1.228,1.333
2021-03-04,1.182,0.073,1.046,1.134,1.178,1.231,1.328
2021-03-05,1.184,0.074,1.039,1.131,1.182,1.235,1.334
2021-03-06,1.184,0.074,1.048,1.135,1.181,1.232,1.329
2021-03-07,1.185,0.074,1.053,1.134,1.181,1.234,1.341
2021-03-08,1.183,0.075,1.041,1.13,1.181,1.232,1.33
2021-03-09,1.18,0.073,1.053,1.127,1.174,1.228,1.335
2021-03-10,1.176,0.074,1.045,1.126,1.172,1.226,1.328
2021-03-11,1.172,0.074,1.035,1.12,1.171,1.218,1.321
2021-03-12,1.17,0.075,1.023,1.12,1.17,1.221,1.32
2021-03-13,1.163,0.073,1.029,1.114,1.161,1.212,1.314
2021-03-14,1.158,0.072,1.017,1.108,1.158,1.206,1.305
2021-03-15,1.151,0.069,1.021,1.102,1.15,1.198,1.288
2021-03-16,1.147,0.069,1.022,1.1,1.144,1.198,1.283
2021-03-17,1.14,0.07,1.011,1.094,1.139,1.185,1.29
2021-03-18,1.133,0.069,1.006,1.087,1.129,1.177,1.277
2021-03-19,1.127,0.068,1.004,1.079,1.121,1.172,1.265
2021-03-20,1.119,0.066,0.991,1.075,1.118,1.16,1.246
2021-03-21,1.112,0.068,0.986,1.064,1.112,1.157,1.252
2021-03-22,1.104,0.068,0.976,1.059,1.102,1.151,1.244
2021-03-23,1.096,0.07,0.957,1.048,1.095,1.144,1.235
2021-03-24,1.091,0.069,0.957,1.044,1.092,1.139,1.221
2021-03-25,1.083,0.067,0.953,1.041,1.08,1.127,1.21
2021-03-26,1.077,0.067,0.953,1.032,1.077,1.121,1.21
2021-03-27,1.071,0.065,0.941,1.026,1.072,1.117,1.189
2021-03-28,1.064,0.062,0.944,1.022,1.064,1.108,1.18
2021-03-29,1.057,0.065,0.936,1.012,1.059,1.098,1.192
2021-03-30,1.051,0.066,0.929,1.005,1.049,1.095,1.186
2021-03-31,1.042,0.065,0.926,0.997,1.04,1.084,1.168
2021-04-01,1.033,0.064,0.913,0.989,1.031,1.075,1.17
2021-04-02,1.025,0.064,0.913,0.983,1.022,1.065,1.15
2021-04-03,1.017,0.063,0.897,0.974,1.016,1.056,1.143
2021-04-04,1.011,0.062,0.894,0.969,1.01,1.052,1.131
