,mean,std,2.5%,25%,median,75%,97.5%
2020-06-05,1.064,0.077,0.932,1.008,1.061,1.115,1.218
2020-06-06,1.059,0.076,0.921,1.005,1.056,1.108,1.211
2020-06-07,1.052,0.075,0.907,1.001,1.049,1.101,1.205
2020-06-08,1.044,0.075,0.905,0.995,1.043,1.091,1.195
2020-06-09,1.036,0.076,0.898,0.984,1.035,1.087,1.188
2020-06-10,1.029,0.075,0.882,0.979,1.026,1.075,1.18
2020-06-11,1.023,0.073,0.887,0.975,1.02,1.073,1.166
2020-06-12,1.017,0.072,0.877,0.968,1.014,1.066,1.166
2020-06-13,1.013,0.072,0.874,0.965,1.008,1.062,1.159
2020-06-14,1.009,0.071,0.878,0.959,1.007,1.051,1.153
2020-06-15,1.007,0.071,0.873,0.959,1.007,1.05,1.157
2020-06-16,1.005,0.071,0.871,0.956,1.003,1.049,1.158
2020-06-17,1.004,0.07,0.869,0.957,1.002,1.051,1.146
2020-06-18,1.003,0.069,0.873,0.957,1.003,1.047,1.139
2020-06-19,1.004,0.068,0.876,0.959,1.002,1.046,1.139
2020-06-20,1.006,0.068,0.879,0.961,1.006,1.05,1.141
2020-06-21,1.009,0.069,0.876,0.963,1.006,1.051,1.15
2020-06-22,1.009,0.07,0.876,0.962,1.008,1.053,1.156
2020-06-23,1.011,0.069,0.882,0.962,1.008,1.054,1.149
2020-06-24,1.015,0.071,0.884,0.963,1.013,1.062,1.157
2020-06-25,1.018,0.07,0.892,0.969,1.014,1.066,1.158
2020-06-26,1.023,0.07,0.889,0.975,1.023,1.067,1.169
2020-06-27,1.028,0.069,0.902,0.977,1.027,1.073,1.172
2020-06-28,1.033,0.073,0.901,0.984,1.029,1.079,1.181
2020-06-29,1.039,0.074,0.902,0.99,1.033,1.089,1.187
2020-06-30,1.043,0.072,0.91,0.993,1.042,1.09,1.182
2020-07-01,1.047,0.07,0.909,1.0,1.047,1.093,1.181
2020-07-02,1.051,0.074,0.909,1.0,1.05,1.102,1.194
2020-07-03,1.055,0.075,0.914,1.003,1.052,1.109,1.199
2020-07-04,1.057,0.075,0.921,1.003,1.052,1.106,1.212
2020-07-05,1.059,0.075,0.919,1.008,1.053,1.113,1.201
2020-07-06,1.06,0.075,0.927,1.008,1.054,1.107,1.211
2020-07-07,1.06,0.072,0.928,1.011,1.055,1.11,1.214
2020-07-08,1.06,0.072,0.925,1.009,1.057,1.107,1.198
2020-07-09,1.058,0.07,0.925,1.008,1.058,1.107,1.193
2020-07-10,1.056,0.069,0.934,1.007,1.053,1.104,1.194
2020-07-11,1.055,0.069,0.925,1.008,1.052,1.103,1.19
2020-07-12,1.054,0.068,0.922,1.009,1.053,1.099,1.195
2020-07-13,1.053,0.068,0.92,1.009,1.052,1.097,1.189
2020-07-14,1.054,0.072,0.917,1.005,1.053,1.098,1.201
2020-07-15,1.056,0.074,0.913,1.009,1.052,1.103,1.214
2020-07-16,1.056,0.075,0.91,1.008,1.057,1.104,1.208
2020-07-17,1.057,0.074,0.921,1.008,1.056,1.103,1.215
2020-07-18,1.058,0.073,0.919,1.007,1.057,1.105,1.21
2020-07-19,1.055,0.074,0.917,1.006,1.054,1.107,1.205
2020-07-20,1.053,0.072,0.918,1.0,1.052,1.102,1.194
2020-07-21,1.052,0.072,0.919,1.0,1.05,1.104,1.195
2020-07-22,1.049,0.071,0.917,1.0,1.046,1.094,1.193
2020-07-23,1.047,0.073,0.915,0.995,1.041,1.094,1.19
2020-07-24,1.042,0.074,0.908,0.991,1.035,1.092,1.189
2020-07-25,1.038,0.074,0.905,0.983,1.036,1.086,1.196
2020-07-26,1.03,0.072,0.9,0.979,1.028,1.076,1.18
2020-07-27,1.023,0.072,0.894,0.971,1.02,1.074,1.161
2020-07-28,1.02,0.072,0.893,0.97,1.017,1.07,1.17
2020-07-29,1.016,0.073,0.881,0.966,1.013,1.065,1.152
2020-07-30,1.01,0.07,0.881,0.96,1.007,1.056,1.157
2020-07-31,1.005,0.07,0.879,0.956,1.004,1.05,1.149
2020-08-01,1.002,0.068,0.875,0.953,0.998,1.047,1.141
2020-08-02,1.0,0.068,0.871,0.954,0.997,1.043,1.137
2020-08-03,0.997,0.068,0.869,0.952,0.995,1.042,1.127
2020-08-04,0.994,0.066,0.866,0.948,0.992,1.039,1.128
2020-08-05,0.991,0.063,0.872,0.947,0.988,1.034,1.117
2020-08-06,0.99,0.063,0.876,0.946,0.991,1.031,1.114
2020-08-07,0.989,0.063,0.872,0.943,0.986,1.032,1.11
2020-08-08,0.989,0.064,0.871,0.943,0.989,1.032,1.114
2020-08-09,0.987,0.064,0.863,0.943,0.99,1.032,1.109
2020-08-10,0.987,0.063,0.865,0.944,0.987,1.031,1.106
2020-08-11,0.989,0.065,0.868,0.947,0.987,1.031,1.124
2020-08-12,0.991,0.064,0.876,0.944,0.99,1.035,1.119
2020-08-13,0.994,0.063,0.871,0.95,0.996,1.036,1.114
2020-08-14,0.999,0.064,0.879,0.95,1.002,1.042,1.13
2020-08-15,1.002,0.065,0.876,0.956,1.003,1.044,1.128
2020-08-16,1.006,0.065,0.889,0.959,1.006,1.05,1.131
2020-08-17,1.012,0.066,0.897,0.967,1.009,1.054,1.145
2020-08-18,1.02,0.067,0.902,0.972,1.014,1.066,1.158
2020-08-19,1.027,0.066,0.896,0.981,1.025,1.071,1.162
2020-08-20,1.036,0.066,0.909,0.99,1.035,1.081,1.17
2020-08-21,1.047,0.068,0.919,1.0,1.046,1.092,1.185
2020-08-22,1.057,0.068,0.933,1.01,1.056,1.102,1.191
2020-08-23,1.065,0.066,0.945,1.016,1.06,1.111,1.193
2020-08-24,1.074,0.068,0.948,1.025,1.07,1.123,1.207
2020-08-25,1.083,0.069,0.956,1.036,1.081,1.128,1.22
2020-08-26,1.094,0.071,0.961,1.044,1.089,1.141,1.236
2020-08-27,1.103,0.071,0.965,1.052,1.1,1.15,1.25
2020-08-28,1.113,0.072,0.982,1.065,1.106,1.164,1.255
2020-08-29,1.126,0.074,0.99,1.075,1.122,1.175,1.272
2020-08-30,1.138,0.076,0.998,1.084,1.133,1.188,1.297
2020-08-31,1.148,0.078,1.004,1.098,1.144,1.2,1.301
2020-09-01,1.161,0.077,1.021,1.106,1.159,1.211,1.305
2020-09-02,1.174,0.079,1.028,1.12,1.172,1.226,1.333
2020-09-03,1.184,0.08,1.034,1.129,1.181,1.235,1.354
2020-09-04,1.194,0.081,1.048,1.142,1.189,1.247,1.361
2020-09-05,1.205,0.081,1.057,1.147,1.2,1.26,1.376
2020-09-06,1.218,0.081,1.07,1.164,1.213,1.268,1.383
2020-09-07,1.231,0.079,1.091,1.177,1.225,1.278,1.397
2020-09-08,1.243,0.08,1.099,1.189,1.24,1.296,1.412
2020-09-09,1.254,0.079,1.1,1.199,1.254,1.303,1.42
2020-09-10,1.265,0.078,1.119,1.21,1.264,1.316,1.425
2020-09-11,1.276,0.079,1.128,1.221,1.27,1.328,1.44
2020-09-12,1.289,0.08,1.138,1.237,1.285,1.343,1.45
2020-09-13,1.297,0.085,1.141,1.241,1.295,1.353,1.472
2020-09-14,1.305,0.086,1.147,1.248,1.304,1.36,1.473
2020-09-15,1.311,0.086,1.16,1.251,1.307,1.368,1.494
2020-09-16,1.319,0.086,1.158,1.26,1.318,1.373,1.496
2020-09-17,1.324,0.088,1.148,1.267,1.321,1.377,1.516
2020-09-18,1.332,0.088,1.16,1.274,1.328,1.391,1.51
2020-09-19,1.337,0.087,1.176,1.277,1.334,1.393,1.517
2020-09-20,1.341,0.084,1.185,1.282,1.339,1.394,1.521
2020-09-21,1.345,0.085,1.188,1.284,1.347,1.402,1.518
2020-09-22,1.349,0.086,1.185,1.293,1.344,1.404,1.521
2020-09-23,1.352,0.085,1.198,1.294,1.351,1.404,1.525
2020-09-24,1.353,0.086,1.199,1.293,1.35,1.405,1.535
2020-09-25,1.354,0.085,1.19,1.294,1.354,1.41,1.534
2020-09-26,1.355,0.086,1.195,1.294,1.352,1.414,1.532
2020-09-27,1.354,0.088,1.194,1.294,1.351,1.411,1.528
2020-09-28,1.35,0.087,1.191,1.292,1.348,1.407,1.535
2020-09-29,1.348,0.088,1.172,1.288,1.344,1.405,1.527
2020-09-30,1.345,0.086,1.174,1.285,1.34,1.404,1.517
2020-10-01,1.342,0.085,1.178,1.283,1.34,1.401,1.512
2020-10-02,1.337,0.085,1.174,1.279,1.334,1.396,1.504
2020-10-03,1.333,0.086,1.168,1.275,1.33,1.387,1.51
2020-10-04,1.327,0.085,1.167,1.269,1.326,1.384,1.495
2020-10-05,1.322,0.084,1.158,1.268,1.319,1.376,1.492
2020-10-06,1.313,0.082,1.146,1.26,1.313,1.369,1.473
2020-10-07,1.305,0.082,1.138,1.25,1.304,1.358,1.461
2020-10-08,1.297,0.08,1.129,1.245,1.299,1.351,1.456
2020-10-09,1.288,0.08,1.126,1.235,1.289,1.344,1.434
2020-10-10,1.28,0.082,1.118,1.226,1.284,1.336,1.439
2020-10-11,1.268,0.081,1.105,1.215,1.267,1.321,1.422
2020-10-12,1.258,0.08,1.103,1.204,1.261,1.308,1.419
2020-10-13,1.246,0.081,1.099,1.188,1.246,1.298,1.414
2020-10-14,1.232,0.079,1.083,1.176,1.231,1.284,1.392
2020-10-15,1.221,0.079,1.078,1.166,1.218,1.274,1.373
2020-10-16,1.208,0.08,1.059,1.151,1.207,1.261,1.368
2020-10-17,1.195,0.079,1.06,1.141,1.189,1.241,1.355
2020-10-18,1.183,0.079,1.042,1.129,1.178,1.23,1.348
2020-10-19,1.171,0.077,1.028,1.119,1.168,1.22,1.32
2020-10-20,1.157,0.076,1.023,1.102,1.157,1.208,1.308
2020-10-21,1.145,0.075,1.007,1.095,1.145,1.194,1.293
2020-10-22,1.134,0.074,1.006,1.08,1.132,1.183,1.284
2020-10-23,1.127,0.074,0.998,1.077,1.124,1.177,1.278
2020-10-24,1.121,0.072,0.989,1.07,1.118,1.167,1.269
2020-10-25,1.112,0.071,0.983,1.062,1.108,1.158,1.258
2020-10-26,1.105,0.07,0.971,1.056,1.102,1.148,1.243
2020-10-27,1.099,0.067,0.976,1.056,1.097,1.143,1.232
2020-10-28,1.093,0.065,0.962,1.05,1.094,1.134,1.221
2020-10-29,1.087,0.065,0.964,1.044,1.084,1.128,1.226
2020-10-30,1.083,0.064,0.963,1.039,1.08,1.122,1.215
2020-10-31,1.08,0.064,0.96,1.035,1.081,1.121,1.211
2020-11-01,1.079,0.064,0.962,1.035,1.073,1.12,1.202
2020-11-02,1.078,0.066,0.958,1.032,1.078,1.121,1.208
2020-11-03,1.078,0.067,0.954,1.031,1.076,1.12,1.215
2020-11-04,1.075,0.069,0.952,1.028,1.075,1.119,1.219
2020-11-05,1.072,0.07,0.95,1.026,1.065,1.122,1.22
2020-11-06,1.073,0.069,0.948,1.024,1.07,1.119,1.213
2020-11-07,1.076,0.07,0.947,1.027,1.076,1.12,1.222
2020-11-08,1.076,0.072,0.942,1.027,1.074,1.124,1.221
2020-11-09,1.077,0.07,0.952,1.029,1.074,1.119,1.216
2020-11-10,1.078,0.07,0.955,1.027,1.075,1.125,1.219
2020-11-11,1.082,0.069,0.954,1.035,1.077,1.127,1.217
2020-11-12,1.086,0.069,0.966,1.037,1.084,1.134,1.224
2020-11-13,1.09,0.069,0.966,1.042,1.086,1.136,1.229
2020-11-14,1.096,0.07,0.964,1.047,1.091,1.143,1.244
2020-11-15,1.102,0.071,0.974,1.055,1.098,1.147,1.25
2020-11-16,1.108,0.07,0.977,1.06,1.104,1.155,1.25
2020-11-17,1.113,0.07,0.977,1.065,1.109,1.157,1.256
2020-11-18,1.119,0.07,0.99,1.073,1.115,1.159,1.27
2020-11-19,1.123,0.07,0.999,1.074,1.119,1.169,1.276
2020-11-20,1.129,0.071,1.004,1.079,1.127,1.175,1.272
2020-11-21,1.137,0.071,1.004,1.086,1.135,1.18,1.282
2020-11-22,1.143,0.074,1.004,1.093,1.142,1.191,1.295
2020-11-23,1.149,0.074,1.013,1.099,1.147,1.199,1.297
2020-11-24,1.157,0.073,1.016,1.104,1.16,1.202,1.306
2020-11-25,1.161,0.074,1.016,1.111,1.164,1.211,1.315
2020-11-26,1.166,0.075,1.026,1.114,1.165,1.214,1.326
2020-11-27,1.17,0.078,1.029,1.114,1.166,1.226,1.321
2020-11-28,1.173,0.076,1.033,1.123,1.169,1.222,1.326
2020-11-29,1.174,0.077,1.035,1.121,1.169,1.225,1.332
2020-11-30,1.175,0.076,1.04,1.122,1.173,1.221,1.329
2020-12-01,1.172,0.076,1.03,1.122,1.17,1.219,1.342
2020-12-02,1.17,0.075,1.031,1.117,1.167,1.221,1.328
2020-12-03,1.166,0.077,1.033,1.111,1.163,1.211,1.336
2020-12-04,1.163,0.075,1.028,1.11,1.162,1.209,1.316
2020-12-05,1.158,0.077,1.018,1.106,1.154,1.203,1.325
2020-12-06,1.153,0.076,1.017,1.099,1.152,1.2,1.319
2020-12-07,1.145,0.074,1.012,1.094,1.14,1.194,1.299
2020-12-08,1.139,0.074,1.007,1.087,1.136,1.188,1.289
2020-12-09,1.129,0.074,0.996,1.079,1.126,1.18,1.276
2020-12-10,1.118,0.075,0.976,1.067,1.117,1.168,1.272
2020-12-11,1.103,0.075,0.968,1.052,1.101,1.148,1.268
2020-12-12,1.09,0.074,0.954,1.037,1.086,1.138,1.253
2020-12-13,1.077,0.071,0.943,1.028,1.075,1.121,1.22
2020-12-14,1.064,0.07,0.925,1.015,1.062,1.11,1.199
2020-12-15,1.051,0.07,0.918,1.004,1.049,1.093,1.196
2020-12-16,1.035,0.068,0.904,0.994,1.031,1.077,1.179
2020-12-17,1.018,0.068,0.894,0.971,1.015,1.066,1.153
2020-12-18,1.004,0.067,0.878,0.958,0.998,1.046,1.147
2020-12-19,0.99,0.065,0.871,0.945,0.988,1.034,1.123
2020-12-20,0.979,0.065,0.86,0.933,0.977,1.022,1.113
2020-12-21,0.968,0.064,0.846,0.925,0.965,1.01,1.096
2020-12-22,0.956,0.06,0.843,0.916,0.952,0.996,1.086
2020-12-23,0.945,0.06,0.833,0.904,0.945,0.983,1.067
2020-12-24,0.933,0.059,0.823,0.891,0.933,0.971,1.051
2020-12-25,0.921,0.061,0.81,0.88,0.918,0.964,1.045
2020-12-26,0.909,0.06,0.796,0.869,0.905,0.948,1.025
2020-12-27,0.897,0.059,0.787,0.854,0.895,0.936,1.02
2020-12-28,0.888,0.057,0.778,0.848,0.887,0.925,1.015
2020-12-29,0.879,0.057,0.767,0.838,0.879,0.917,0.995
2020-12-30,0.869,0.057,0.763,0.827,0.868,0.907,0.982
2020-12-31,0.861,0.055,0.76,0.821,0.861,0.901,0.968
2021-01-01,0.852,0.054,0.751,0.813,0.85,0.888,0.963
2021-01-02,0.844,0.053,0.749,0.807,0.843,0.878,0.953
2021-01-03,0.838,0.053,0.739,0.8,0.837,0.874,0.945
2021-01-04,0.832,0.053,0.73,0.795,0.831,0.869,0.932
2021-01-05,0.826,0.053,0.725,0.79,0.826,0.862,0.929
2021-01-06,0.819,0.052,0.721,0.783,0.821,0.852,0.921
2021-01-07,0.813,0.051,0.712,0.779,0.813,0.849,0.91
2021-01-08,0.809,0.051,0.711,0.776,0.808,0.845,0.903
2021-01-09,0.806,0.052,0.704,0.772,0.806,0.844,0.901
2021-01-10,0.804,0.053,0.703,0.77,0.805,0.839,0.905
2021-01-11,0.802,0.054,0.703,0.765,0.802,0.838,0.91
2021-01-12,0.802,0.054,0.7,0.766,0.802,0.838,0.905
2021-01-13,0.8,0.053,0.701,0.763,0.798,0.834,0.907
2021-01-14,0.799,0.052,0.699,0.765,0.801,0.835,0.896
2021-01-15,0.798,0.052,0.7,0.763,0.798,0.833,0.904
2021-01-16,0.8,0.052,0.697,0.764,0.798,0.835,0.907
2021-01-17,0.801,0.052,0.701,0.766,0.801,0.836,0.907
2021-01-18,0.804,0.053,0.71,0.769,0.803,0.837,0.909
2021-01-19,0.806,0.053,0.708,0.768,0.804,0.842,0.91
2021-01-20,0.809,0.054,0.711,0.77,0.81,0.844,0.913
2021-01-21,0.811,0.054,0.714,0.775,0.808,0.847,0.921
2021-01-22,0.816,0.054,0.716,0.779,0.813,0.852,0.929
2021-01-23,0.821,0.055,0.722,0.786,0.82,0.853,0.94
2021-01-24,0.827,0.054,0.732,0.791,0.824,0.858,0.94
2021-01-25,0.833,0.056,0.728,0.796,0.83,0.869,0.961
2021-01-26,0.838,0.056,0.73,0.8,0.837,0.876,0.952
2021-01-27,0.843,0.056,0.74,0.803,0.841,0.88,0.959
2021-01-28,0.851,0.057,0.748,0.812,0.847,0.885,0.971
2021-01-29,0.856,0.058,0.744,0.819,0.855,0.895,0.972
2021-01-30,0.863,0.058,0.748,0.825,0.86,0.901,0.971
2021-01-31,0.87,0.059,0.765,0.83,0.868,0.909,0.988
2021-02-01,0.877,0.058,0.766,0.838,0.875,0.917,1.0
2021-02-02,0.886,0.059,0.78,0.843,0.884,0.922,1.003
2021-02-03,0.894,0.058,0.783,0.851,0.891,0.932,1.016
2021-02-04,0.901,0.061,0.788,0.858,0.899,0.943,1.032
2021-02-05,0.911,0.062,0.8,0.868,0.911,0.95,1.04
2021-02-06,0.922,0.063,0.807,0.877,0.921,0.962,1.041
2021-02-07,0.931,0.062,0.817,0.889,0.928,0.972,1.05
2021-02-08,0.942,0.061,0.828,0.898,0.94,0.983,1.061
2021-02-09,0.952,0.061,0.826,0.91,0.951,0.993,1.07
2021-02-10,0.965,0.061,0.845,0.924,0.964,1.005,1.089
2021-02-11,0.978,0.064,0.855,0.936,0.974,1.019,1.109
2021-02-12,0.991,0.066,0.872,0.947,0.987,1.032,1.135
2021-02-13,1.003,0.067,0.882,0.958,0.997,1.048,1.138
2021-02-14,1.016,0.069,0.889,0.968,1.011,1.063,1.15
2021-02-15,1.028,0.069,0.898,0.979,1.028,1.074,1.159
2021-02-16,1.043,0.07,0.924,0.996,1.04,1.09,1.19
2021-02-17,1.056,0.071,0.927,1.009,1.055,1.102,1.191
2021-02-18,1.068,0.072,0.936,1.018,1.069,1.115,1.208
2021-02-19,1.081,0.073,0.947,1.031,1.081,1.129,1.227
2021-02-20,1.095,0.075,0.956,1.042,1.092,1.144,1.244
2021-02-21,1.109,0.074,0.977,1.055,1.107,1.157,1.256
2021-02-22,1.12,0.072,0.979,1.074,1.119,1.17,1.269
2021-02-23,1.132,0.074,0.981,1.084,1.133,1.179,1.284
2021-02-24,1.142,0.075,0.997,1.091,1.139,1.191,1.307
2021-02-25,1.154,0.077,1.014,1.101,1.149,1.207,1.309
2021-02-26,1.164,0.077,1.027,1.113,1.159,1.215,1.325
2021-02-27,1.172,0.078,1.034,1.119,1.167,1.223,1.34
2021-02-28,1.178,0.077,1.036,1.127,1.174,1.228,1.341
2021-03-01,1.183,0.077,1.033,1.129,1.182,1.235,1.343
2021-03-02,1.184,0.073,1.041,1.134,1.18,1.232,1.34
2021-03-03,1.185,0.075,1.04,1.136,1.186,1.234,1.334
2021-03-04,1.186,0.075,1.044,1.133,1.186,1.234,1.34
2021-03-05,1.184,0.074,1.042,1.134,1.184,1.233,1.326
2021-03-06,1.182,0.073,1.037,1.136,1.181,1.232,1.318
2021-03-07,1.181,0.072,1.046,1.134,1.183,1.228,1.325
2021-03-08,1.178,0.073,1.038,1.126,1.177,1.226,1.328
2021-03-09,1.173,0.074,1.032,1.124,1.176,1.217,1.318
2021-03-10,1.166,0.074,1.034,1.115,1.164,1.212,1.314
2021-03-11,1.16,0.073,1.021,1.107,1.16,1.204,1.309
2021-03-12,1.151,0.072,1.017,1.103,1.15,1.198,1.296
2021-03-13,1.141,0.07,1.015,1.094,1.139,1.186,1.286
2021-03-14,1.134,0.071,0.997,1.083,1.13,1.179,1.284
2021-03-15,1.127,0.072,0.992,1.078,1.123,1.171,1.28
2021-03-16,1.116,0.069,0.981,1.068,1.112,1.164,1.252
2021-03-17,1.107,0.07,0.98,1.059,1.105,1.149,1.256
2021-03-18,1.096,0.069,0.964,1.047,1.095,1.144,1.232
2021-03-19,1.088,0.068,0.959,1.041,1.084,1.132,1.226
2021-03-20,1.08,0.069,0.951,1.033,1.076,1.128,1.223
2021-03-21,1.071,0.068,0.945,1.024,1.068,1.118,1.202
2021-03-22,1.064,0.068,0.936,1.019,1.06,1.103,1.205
2021-03-23,1.055,0.069,0.92,1.009,1.054,1.098,1.196
2021-03-24,1.046,0.069,0.914,0.999,1.046,1.088,1.19
2021-03-25,1.036,0.069,0.911,0.99,1.033,1.082,1.184
2021-03-26,1.032,0.069,0.908,0.987,1.029,1.076,1.179
2021-03-27,1.023,0.068,0.903,0.976,1.021,1.065,1.156
2021-03-28,1.016,0.068,0.894,0.966,1.014,1.064,1.148
2021-03-29,1.012,0.07,0.887,0.96,1.009,1.057,1.153
2021-03-30,1.006,0.069,0.886,0.957,1.002,1.051,1.144
2021-03-31,1.0,0.068,0.87,0.954,0.998,1.043,1.141
2021-04-01,0.991,0.067,0.868,0.945,0.99,1.035,1.12
2021-04-02,0.984,0.064,0.864,0.938,0.983,1.026,1.112
2021-04-03,0.975,0.063,0.859,0.929,0.974,1.018,1.108
2021-04-04,0.966,0.063,0.855,0.921,0.964,1.008,1.1
2021-04-05,0.958,0.064,0.842,0.914,0.955,1.003,1.085
2021-04-06,0.95,0.064,0.832,0.905,0.946,0.99,1.086
2021-04-07,0.944,0.066,0.823,0.899,0.937,0.986,1.091
2021-04-08,0.938,0.066,0.82,0.894,0.934,0.981,1.079
