,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.806,0.051,0.71,0.772,0.805,0.837,0.915
2020-04-26,0.814,0.052,0.715,0.781,0.81,0.846,0.92
2020-04-27,0.82,0.052,0.727,0.785,0.818,0.853,0.933
2020-04-28,0.825,0.054,0.728,0.789,0.823,0.859,0.944
2020-04-29,0.832,0.054,0.734,0.795,0.83,0.866,0.951
2020-04-30,0.839,0.054,0.739,0.801,0.835,0.871,0.954
2020-05-01,0.845,0.057,0.745,0.802,0.844,0.884,0.964
2020-05-02,0.852,0.056,0.753,0.813,0.847,0.888,0.97
2020-05-03,0.859,0.056,0.752,0.817,0.858,0.897,0.976
2020-05-04,0.868,0.056,0.765,0.83,0.866,0.903,0.98
2020-05-05,0.876,0.057,0.769,0.837,0.876,0.912,1.003
2020-05-06,0.888,0.059,0.782,0.846,0.885,0.928,1.01
2020-05-07,0.899,0.061,0.792,0.854,0.894,0.939,1.018
2020-05-08,0.911,0.062,0.799,0.868,0.908,0.95,1.041
2020-05-09,0.923,0.063,0.813,0.88,0.921,0.961,1.057
2020-05-10,0.935,0.063,0.819,0.893,0.934,0.975,1.063
2020-05-11,0.946,0.065,0.825,0.899,0.942,0.988,1.081
2020-05-12,0.959,0.066,0.841,0.911,0.958,1.002,1.095
2020-05-13,0.972,0.068,0.85,0.923,0.975,1.018,1.105
2020-05-14,0.986,0.07,0.862,0.936,0.985,1.032,1.127
2020-05-15,1.001,0.07,0.872,0.953,0.999,1.043,1.145
2020-05-16,1.016,0.069,0.881,0.972,1.016,1.061,1.159
2020-05-17,1.033,0.07,0.894,0.987,1.032,1.078,1.171
2020-05-18,1.047,0.069,0.915,0.999,1.045,1.094,1.186
2020-05-19,1.059,0.069,0.931,1.011,1.059,1.105,1.202
2020-05-20,1.071,0.07,0.946,1.023,1.069,1.119,1.211
2020-05-21,1.083,0.07,0.949,1.033,1.083,1.131,1.225
2020-05-22,1.093,0.069,0.96,1.044,1.092,1.137,1.232
2020-05-23,1.104,0.069,0.978,1.051,1.103,1.15,1.242
2020-05-24,1.112,0.07,0.976,1.066,1.111,1.157,1.263
2020-05-25,1.121,0.068,0.997,1.076,1.119,1.166,1.261
2020-05-26,1.124,0.07,0.997,1.078,1.118,1.169,1.267
2020-05-27,1.129,0.07,0.998,1.081,1.126,1.172,1.268
2020-05-28,1.129,0.071,0.986,1.081,1.128,1.176,1.273
2020-05-29,1.132,0.072,0.991,1.083,1.129,1.179,1.272
2020-05-30,1.129,0.071,1.003,1.079,1.126,1.176,1.282
2020-05-31,1.125,0.071,0.993,1.074,1.123,1.17,1.276
2020-06-01,1.121,0.072,0.98,1.071,1.119,1.169,1.265
2020-06-02,1.11,0.073,0.96,1.063,1.11,1.156,1.255
2020-06-03,1.099,0.071,0.96,1.049,1.098,1.147,1.24
2020-06-04,1.085,0.07,0.955,1.037,1.083,1.131,1.222
2020-06-05,1.068,0.069,0.94,1.019,1.07,1.111,1.217
2020-06-06,1.052,0.07,0.917,1.001,1.05,1.099,1.201
2020-06-07,1.036,0.068,0.911,0.989,1.033,1.08,1.184
2020-06-08,1.02,0.066,0.9,0.974,1.02,1.063,1.144
2020-06-09,1.002,0.066,0.873,0.96,1.0,1.046,1.135
2020-06-10,0.989,0.063,0.872,0.949,0.987,1.03,1.124
2020-06-11,0.977,0.062,0.863,0.932,0.974,1.017,1.104
2020-06-12,0.968,0.061,0.852,0.925,0.965,1.01,1.089
2020-06-13,0.959,0.062,0.848,0.916,0.956,0.999,1.091
2020-06-14,0.951,0.061,0.842,0.911,0.948,0.987,1.084
2020-06-15,0.946,0.06,0.839,0.904,0.943,0.981,1.088
2020-06-16,0.943,0.062,0.834,0.903,0.94,0.979,1.075
2020-06-17,0.942,0.064,0.827,0.897,0.937,0.981,1.079
2020-06-18,0.94,0.063,0.822,0.899,0.936,0.982,1.068
2020-06-19,0.941,0.062,0.826,0.9,0.939,0.984,1.068
2020-06-20,0.945,0.061,0.835,0.904,0.944,0.985,1.064
2020-06-21,0.948,0.061,0.838,0.905,0.944,0.988,1.079
2020-06-22,0.955,0.061,0.843,0.911,0.951,0.996,1.073
2020-06-23,0.96,0.061,0.853,0.918,0.958,0.999,1.093
2020-06-24,0.967,0.061,0.852,0.928,0.966,1.007,1.099
2020-06-25,0.973,0.063,0.853,0.933,0.972,1.011,1.103
2020-06-26,0.983,0.064,0.864,0.941,0.981,1.024,1.114
2020-06-27,0.991,0.066,0.863,0.945,0.993,1.035,1.125
2020-06-28,0.999,0.065,0.879,0.955,0.998,1.039,1.129
2020-06-29,1.005,0.065,0.876,0.962,1.005,1.046,1.135
2020-06-30,1.013,0.065,0.889,0.969,1.009,1.058,1.151
2020-07-01,1.019,0.066,0.9,0.974,1.016,1.066,1.151
2020-07-02,1.027,0.066,0.897,0.983,1.027,1.072,1.156
2020-07-03,1.032,0.065,0.908,0.99,1.032,1.076,1.157
2020-07-04,1.037,0.066,0.911,0.993,1.033,1.082,1.171
2020-07-05,1.04,0.068,0.918,0.993,1.038,1.085,1.184
2020-07-06,1.045,0.068,0.917,0.995,1.042,1.094,1.182
2020-07-07,1.045,0.068,0.916,0.997,1.041,1.087,1.185
2020-07-08,1.045,0.068,0.918,0.998,1.042,1.091,1.188
2020-07-09,1.045,0.068,0.918,1.001,1.043,1.086,1.191
2020-07-10,1.046,0.068,0.92,0.997,1.046,1.091,1.188
2020-07-11,1.042,0.066,0.92,0.995,1.038,1.086,1.183
2020-07-12,1.037,0.065,0.914,0.991,1.037,1.08,1.166
2020-07-13,1.031,0.065,0.903,0.989,1.03,1.071,1.161
2020-07-14,1.027,0.065,0.901,0.98,1.027,1.07,1.157
2020-07-15,1.023,0.064,0.894,0.978,1.022,1.067,1.139
2020-07-16,1.017,0.064,0.896,0.972,1.017,1.061,1.145
2020-07-17,1.011,0.065,0.886,0.967,1.008,1.054,1.141
2020-07-18,1.003,0.066,0.875,0.957,1.0,1.048,1.137
2020-07-19,0.995,0.064,0.872,0.953,0.993,1.037,1.12
2020-07-20,0.988,0.063,0.876,0.942,0.987,1.029,1.108
2020-07-21,0.979,0.063,0.867,0.935,0.977,1.024,1.106
2020-07-22,0.97,0.062,0.862,0.925,0.968,1.014,1.097
2020-07-23,0.963,0.062,0.84,0.92,0.961,1.005,1.089
2020-07-24,0.956,0.063,0.843,0.91,0.953,0.997,1.083
2020-07-25,0.948,0.061,0.834,0.905,0.944,0.994,1.07
2020-07-26,0.94,0.061,0.828,0.897,0.937,0.981,1.063
2020-07-27,0.933,0.06,0.82,0.891,0.932,0.971,1.049
2020-07-28,0.926,0.061,0.813,0.885,0.922,0.965,1.049
2020-07-29,0.92,0.061,0.812,0.879,0.916,0.959,1.04
2020-07-30,0.915,0.06,0.804,0.875,0.912,0.955,1.037
2020-07-31,0.911,0.06,0.797,0.87,0.905,0.953,1.032
2020-08-01,0.909,0.059,0.804,0.866,0.904,0.948,1.03
2020-08-02,0.908,0.058,0.807,0.866,0.903,0.95,1.02
2020-08-03,0.908,0.059,0.794,0.866,0.904,0.949,1.029
2020-08-04,0.907,0.059,0.8,0.866,0.907,0.947,1.03
2020-08-05,0.909,0.06,0.799,0.864,0.906,0.954,1.037
2020-08-06,0.911,0.059,0.809,0.866,0.909,0.952,1.031
2020-08-07,0.915,0.06,0.808,0.871,0.915,0.957,1.039
2020-08-08,0.916,0.06,0.809,0.875,0.911,0.957,1.039
2020-08-09,0.921,0.06,0.808,0.879,0.919,0.96,1.04
2020-08-10,0.927,0.06,0.818,0.884,0.924,0.966,1.053
2020-08-11,0.934,0.062,0.818,0.892,0.932,0.974,1.067
2020-08-12,0.944,0.061,0.833,0.901,0.943,0.983,1.071
2020-08-13,0.952,0.062,0.84,0.908,0.951,0.992,1.082
2020-08-14,0.961,0.065,0.84,0.918,0.959,1.005,1.092
2020-08-15,0.975,0.064,0.851,0.928,0.974,1.018,1.111
2020-08-16,0.988,0.066,0.864,0.943,0.986,1.033,1.119
2020-08-17,1.0,0.066,0.883,0.952,0.997,1.045,1.132
2020-08-18,1.015,0.068,0.89,0.967,1.012,1.061,1.145
2020-08-19,1.029,0.068,0.909,0.981,1.025,1.075,1.165
2020-08-20,1.041,0.07,0.914,0.992,1.041,1.087,1.184
2020-08-21,1.056,0.07,0.931,1.005,1.052,1.101,1.2
2020-08-22,1.071,0.07,0.946,1.022,1.07,1.115,1.215
2020-08-23,1.086,0.071,0.959,1.036,1.084,1.132,1.23
2020-08-24,1.101,0.071,0.97,1.047,1.102,1.146,1.245
2020-08-25,1.113,0.074,0.971,1.062,1.112,1.164,1.256
2020-08-26,1.124,0.075,0.984,1.077,1.123,1.17,1.278
2020-08-27,1.137,0.074,0.994,1.088,1.137,1.181,1.296
2020-08-28,1.147,0.074,1.005,1.098,1.144,1.192,1.296
2020-08-29,1.159,0.074,1.016,1.107,1.158,1.208,1.312
2020-08-30,1.169,0.074,1.025,1.118,1.166,1.216,1.324
2020-08-31,1.18,0.075,1.046,1.126,1.177,1.231,1.341
2020-09-01,1.191,0.078,1.044,1.139,1.187,1.243,1.347
2020-09-02,1.202,0.08,1.055,1.147,1.2,1.255,1.361
2020-09-03,1.211,0.079,1.063,1.158,1.213,1.262,1.371
2020-09-04,1.216,0.078,1.059,1.163,1.218,1.265,1.375
2020-09-05,1.226,0.081,1.069,1.173,1.224,1.279,1.389
2020-09-06,1.236,0.082,1.086,1.177,1.232,1.292,1.4
2020-09-07,1.242,0.083,1.088,1.184,1.238,1.296,1.428
2020-09-08,1.249,0.081,1.099,1.196,1.246,1.3,1.42
2020-09-09,1.255,0.084,1.098,1.201,1.249,1.305,1.44
2020-09-10,1.26,0.083,1.104,1.205,1.254,1.312,1.433
2020-09-11,1.266,0.082,1.109,1.211,1.265,1.316,1.44
2020-09-12,1.274,0.08,1.127,1.22,1.272,1.328,1.445
2020-09-13,1.28,0.081,1.127,1.224,1.28,1.332,1.448
2020-09-14,1.287,0.081,1.137,1.228,1.29,1.339,1.461
2020-09-15,1.294,0.083,1.135,1.235,1.294,1.352,1.458
2020-09-16,1.299,0.084,1.151,1.24,1.295,1.357,1.471
2020-09-17,1.304,0.085,1.152,1.242,1.301,1.363,1.48
2020-09-18,1.307,0.087,1.149,1.248,1.306,1.365,1.488
2020-09-19,1.31,0.086,1.15,1.251,1.308,1.363,1.484
2020-09-20,1.319,0.085,1.155,1.261,1.316,1.376,1.496
2020-09-21,1.326,0.086,1.167,1.266,1.325,1.384,1.492
2020-09-22,1.329,0.084,1.166,1.272,1.329,1.385,1.493
2020-09-23,1.334,0.083,1.176,1.276,1.336,1.39,1.499
2020-09-24,1.339,0.082,1.191,1.282,1.34,1.395,1.495
2020-09-25,1.344,0.079,1.2,1.285,1.343,1.4,1.504
2020-09-26,1.351,0.08,1.207,1.295,1.348,1.405,1.519
2020-09-27,1.354,0.081,1.207,1.296,1.352,1.405,1.524
2020-09-28,1.355,0.082,1.21,1.295,1.354,1.408,1.522
2020-09-29,1.355,0.082,1.206,1.294,1.356,1.41,1.521
2020-09-30,1.354,0.081,1.203,1.296,1.351,1.414,1.524
2020-10-01,1.353,0.081,1.203,1.297,1.349,1.402,1.519
2020-10-02,1.351,0.081,1.203,1.295,1.349,1.406,1.517
2020-10-03,1.345,0.08,1.191,1.291,1.341,1.399,1.499
2020-10-04,1.34,0.084,1.189,1.278,1.338,1.397,1.501
2020-10-05,1.332,0.082,1.172,1.275,1.329,1.385,1.496
2020-10-06,1.321,0.083,1.157,1.266,1.317,1.375,1.489
2020-10-07,1.31,0.083,1.156,1.252,1.309,1.362,1.483
2020-10-08,1.299,0.081,1.147,1.246,1.299,1.348,1.467
2020-10-09,1.287,0.08,1.135,1.231,1.283,1.339,1.447
2020-10-10,1.273,0.079,1.123,1.22,1.274,1.327,1.431
2020-10-11,1.259,0.078,1.117,1.207,1.258,1.312,1.427
2020-10-12,1.243,0.078,1.101,1.19,1.243,1.292,1.398
2020-10-13,1.228,0.078,1.079,1.175,1.224,1.279,1.392
2020-10-14,1.209,0.077,1.068,1.158,1.205,1.26,1.364
2020-10-15,1.192,0.075,1.052,1.14,1.191,1.242,1.351
2020-10-16,1.176,0.073,1.041,1.125,1.175,1.224,1.331
2020-10-17,1.162,0.073,1.033,1.112,1.16,1.21,1.312
2020-10-18,1.146,0.074,1.007,1.093,1.142,1.194,1.297
2020-10-19,1.129,0.075,0.983,1.081,1.126,1.177,1.288
2020-10-20,1.115,0.073,0.978,1.065,1.114,1.161,1.271
2020-10-21,1.099,0.073,0.962,1.048,1.099,1.146,1.248
2020-10-22,1.087,0.072,0.949,1.038,1.083,1.137,1.243
2020-10-23,1.075,0.071,0.941,1.026,1.074,1.122,1.209
2020-10-24,1.064,0.069,0.938,1.015,1.062,1.107,1.208
2020-10-25,1.055,0.066,0.93,1.008,1.054,1.096,1.187
2020-10-26,1.044,0.064,0.931,0.999,1.039,1.087,1.181
2020-10-27,1.031,0.063,0.917,0.984,1.029,1.07,1.168
2020-10-28,1.023,0.063,0.911,0.98,1.02,1.062,1.163
2020-10-29,1.016,0.062,0.896,0.972,1.016,1.058,1.134
2020-10-30,1.011,0.063,0.895,0.971,1.007,1.053,1.133
2020-10-31,1.005,0.062,0.887,0.962,1.002,1.047,1.134
2020-11-01,1.002,0.063,0.886,0.96,1.0,1.041,1.131
2020-11-02,0.996,0.062,0.881,0.956,0.994,1.039,1.117
2020-11-03,0.994,0.062,0.88,0.949,0.993,1.036,1.119
2020-11-04,0.992,0.064,0.876,0.947,0.988,1.035,1.122
2020-11-05,0.991,0.066,0.872,0.945,0.988,1.031,1.123
2020-11-06,0.989,0.066,0.862,0.945,0.986,1.029,1.123
2020-11-07,0.987,0.065,0.867,0.94,0.985,1.028,1.125
2020-11-08,0.988,0.065,0.871,0.942,0.986,1.026,1.122
2020-11-09,0.989,0.064,0.871,0.943,0.987,1.032,1.115
2020-11-10,0.991,0.065,0.874,0.944,0.987,1.033,1.129
2020-11-11,0.993,0.064,0.882,0.947,0.993,1.035,1.119
2020-11-12,0.994,0.064,0.874,0.95,0.989,1.037,1.125
2020-11-13,0.999,0.066,0.881,0.952,0.996,1.043,1.13
2020-11-14,1.002,0.065,0.882,0.959,1.0,1.042,1.128
2020-11-15,1.007,0.067,0.889,0.962,1.002,1.05,1.138
2020-11-16,1.012,0.065,0.897,0.963,1.01,1.056,1.143
2020-11-17,1.017,0.063,0.904,0.974,1.012,1.061,1.148
2020-11-18,1.02,0.062,0.912,0.974,1.017,1.062,1.146
2020-11-19,1.025,0.063,0.91,0.983,1.021,1.065,1.149
2020-11-20,1.03,0.063,0.915,0.985,1.031,1.072,1.153
2020-11-21,1.035,0.063,0.919,0.991,1.033,1.073,1.16
2020-11-22,1.04,0.064,0.915,0.996,1.039,1.082,1.166
2020-11-23,1.044,0.065,0.914,1.0,1.043,1.088,1.179
2020-11-24,1.047,0.065,0.924,1.003,1.045,1.089,1.178
2020-11-25,1.053,0.066,0.934,1.009,1.048,1.095,1.186
2020-11-26,1.056,0.065,0.933,1.012,1.056,1.097,1.186
2020-11-27,1.06,0.065,0.932,1.016,1.056,1.104,1.187
2020-11-28,1.063,0.063,0.941,1.023,1.061,1.107,1.185
2020-11-29,1.063,0.064,0.938,1.02,1.062,1.107,1.177
2020-11-30,1.063,0.063,0.939,1.022,1.064,1.107,1.189
2020-12-01,1.062,0.061,0.94,1.02,1.062,1.104,1.185
2020-12-02,1.06,0.063,0.936,1.016,1.059,1.101,1.185
2020-12-03,1.058,0.063,0.933,1.016,1.058,1.099,1.171
2020-12-04,1.056,0.066,0.932,1.011,1.054,1.099,1.191
2020-12-05,1.051,0.066,0.932,1.005,1.051,1.092,1.185
2020-12-06,1.047,0.065,0.929,1.001,1.046,1.087,1.18
2020-12-07,1.039,0.064,0.921,0.997,1.036,1.081,1.177
2020-12-08,1.033,0.064,0.915,0.991,1.033,1.074,1.168
2020-12-09,1.023,0.065,0.903,0.978,1.021,1.067,1.151
2020-12-10,1.012,0.062,0.897,0.97,1.01,1.051,1.141
2020-12-11,1.001,0.061,0.894,0.958,1.0,1.044,1.123
2020-12-12,0.991,0.06,0.884,0.949,0.988,1.031,1.113
2020-12-13,0.981,0.059,0.875,0.94,0.981,1.021,1.104
2020-12-14,0.971,0.061,0.862,0.928,0.97,1.011,1.096
2020-12-15,0.959,0.057,0.853,0.917,0.957,0.995,1.076
2020-12-16,0.949,0.058,0.834,0.913,0.949,0.984,1.07
2020-12-17,0.939,0.059,0.825,0.899,0.939,0.977,1.061
2020-12-18,0.931,0.06,0.816,0.89,0.931,0.97,1.045
2020-12-19,0.924,0.059,0.811,0.881,0.922,0.96,1.049
2020-12-20,0.915,0.057,0.813,0.875,0.914,0.952,1.032
2020-12-21,0.907,0.057,0.799,0.866,0.907,0.944,1.028
2020-12-22,0.902,0.055,0.8,0.864,0.902,0.938,1.009
2020-12-23,0.896,0.055,0.798,0.857,0.894,0.932,1.008
2020-12-24,0.891,0.054,0.789,0.854,0.89,0.925,0.997
2020-12-25,0.887,0.055,0.789,0.847,0.884,0.926,0.996
2020-12-26,0.882,0.056,0.784,0.842,0.879,0.918,1.005
2020-12-27,0.878,0.057,0.775,0.838,0.876,0.912,0.992
2020-12-28,0.875,0.058,0.768,0.836,0.872,0.915,0.993
2020-12-29,0.873,0.057,0.769,0.832,0.873,0.91,0.989
2020-12-30,0.87,0.057,0.766,0.83,0.87,0.908,0.988
2020-12-31,0.869,0.058,0.764,0.828,0.867,0.906,0.989
2021-01-01,0.87,0.058,0.762,0.828,0.866,0.909,0.981
2021-01-02,0.869,0.059,0.765,0.827,0.865,0.909,0.989
2021-01-03,0.87,0.06,0.76,0.828,0.869,0.911,0.987
2021-01-04,0.871,0.06,0.761,0.829,0.869,0.911,0.992
2021-01-05,0.87,0.058,0.76,0.829,0.868,0.91,0.985
2021-01-06,0.871,0.058,0.772,0.829,0.869,0.911,0.992
2021-01-07,0.872,0.056,0.773,0.83,0.87,0.908,0.983
2021-01-08,0.873,0.057,0.769,0.83,0.871,0.911,0.986
2021-01-09,0.874,0.055,0.771,0.835,0.873,0.911,0.984
2021-01-10,0.876,0.056,0.771,0.837,0.873,0.915,0.99
2021-01-11,0.876,0.056,0.768,0.84,0.875,0.912,0.986
2021-01-12,0.878,0.059,0.763,0.836,0.876,0.918,0.994
2021-01-13,0.881,0.058,0.777,0.84,0.88,0.921,1.002
2021-01-14,0.884,0.057,0.78,0.843,0.884,0.92,0.999
2021-01-15,0.888,0.057,0.782,0.85,0.885,0.928,1.006
2021-01-16,0.891,0.057,0.789,0.85,0.889,0.928,1.011
2021-01-17,0.896,0.056,0.793,0.854,0.892,0.933,1.013
2021-01-18,0.898,0.056,0.799,0.857,0.895,0.938,1.015
2021-01-19,0.901,0.057,0.797,0.864,0.896,0.937,1.022
2021-01-20,0.905,0.059,0.797,0.864,0.903,0.944,1.026
2021-01-21,0.907,0.059,0.798,0.867,0.906,0.947,1.027
2021-01-22,0.913,0.059,0.802,0.874,0.913,0.948,1.042
2021-01-23,0.917,0.059,0.803,0.875,0.917,0.953,1.045
2021-01-24,0.922,0.057,0.808,0.884,0.921,0.959,1.039
2021-01-25,0.927,0.059,0.815,0.884,0.927,0.969,1.038
2021-01-26,0.931,0.06,0.814,0.893,0.927,0.972,1.055
2021-01-27,0.936,0.062,0.819,0.892,0.933,0.978,1.06
2021-01-28,0.943,0.063,0.83,0.9,0.942,0.983,1.072
2021-01-29,0.948,0.06,0.835,0.906,0.947,0.988,1.073
2021-01-30,0.955,0.061,0.845,0.915,0.955,0.996,1.081
2021-01-31,0.963,0.062,0.849,0.92,0.961,1.006,1.094
2021-02-01,0.971,0.063,0.855,0.928,0.973,1.012,1.092
2021-02-02,0.978,0.062,0.862,0.934,0.976,1.019,1.103
2021-02-03,0.984,0.063,0.872,0.94,0.982,1.025,1.12
2021-02-04,0.991,0.066,0.875,0.946,0.986,1.032,1.135
2021-02-05,0.996,0.066,0.876,0.951,0.992,1.038,1.131
2021-02-06,1.003,0.067,0.88,0.956,1.0,1.046,1.137
2021-02-07,1.012,0.067,0.887,0.966,1.007,1.058,1.146
2021-02-08,1.02,0.069,0.899,0.97,1.016,1.067,1.161
2021-02-09,1.027,0.067,0.905,0.981,1.023,1.074,1.161
2021-02-10,1.033,0.066,0.91,0.987,1.031,1.077,1.173
2021-02-11,1.038,0.067,0.912,0.991,1.034,1.082,1.179
2021-02-12,1.045,0.068,0.916,1.0,1.044,1.089,1.185
2021-02-13,1.051,0.067,0.928,1.004,1.049,1.097,1.182
2021-02-14,1.057,0.07,0.927,1.008,1.058,1.104,1.199
2021-02-15,1.064,0.072,0.935,1.014,1.06,1.11,1.209
2021-02-16,1.069,0.07,0.944,1.022,1.065,1.115,1.212
2021-02-17,1.074,0.07,0.951,1.026,1.069,1.121,1.21
2021-02-18,1.08,0.07,0.955,1.031,1.077,1.128,1.215
2021-02-19,1.085,0.068,0.956,1.035,1.086,1.13,1.219
2021-02-20,1.092,0.069,0.967,1.044,1.09,1.137,1.236
2021-02-21,1.101,0.07,0.965,1.055,1.1,1.15,1.234
2021-02-22,1.108,0.072,0.979,1.057,1.106,1.158,1.254
2021-02-23,1.114,0.072,0.981,1.063,1.111,1.163,1.267
2021-02-24,1.118,0.07,0.991,1.067,1.115,1.166,1.251
2021-02-25,1.12,0.07,0.987,1.069,1.118,1.169,1.255
2021-02-26,1.123,0.072,0.99,1.073,1.121,1.171,1.263
2021-02-27,1.128,0.072,0.998,1.078,1.124,1.174,1.278
2021-02-28,1.131,0.073,1.001,1.081,1.129,1.173,1.287
2021-03-01,1.133,0.073,0.994,1.083,1.13,1.183,1.283
2021-03-02,1.137,0.076,0.998,1.085,1.134,1.185,1.295
2021-03-03,1.139,0.074,1.003,1.088,1.136,1.184,1.289
2021-03-04,1.141,0.073,1.012,1.092,1.138,1.19,1.289
2021-03-05,1.142,0.072,1.002,1.092,1.14,1.192,1.278
2021-03-06,1.141,0.071,1.007,1.096,1.14,1.189,1.289
2021-03-07,1.143,0.071,1.004,1.095,1.14,1.192,1.287
2021-03-08,1.143,0.071,1.005,1.094,1.14,1.19,1.276
2021-03-09,1.144,0.073,1.004,1.095,1.141,1.193,1.286
2021-03-10,1.142,0.072,1.004,1.095,1.138,1.187,1.286
2021-03-11,1.14,0.072,0.997,1.091,1.142,1.189,1.28
2021-03-12,1.137,0.073,0.995,1.086,1.134,1.185,1.284
2021-03-13,1.135,0.074,0.999,1.083,1.132,1.186,1.28
2021-03-14,1.137,0.075,0.992,1.083,1.133,1.187,1.285
2021-03-15,1.135,0.076,0.995,1.083,1.13,1.185,1.291
2021-03-16,1.131,0.074,0.998,1.079,1.129,1.18,1.29
2021-03-17,1.131,0.074,1.0,1.08,1.129,1.18,1.283
2021-03-18,1.129,0.075,0.992,1.079,1.127,1.177,1.289
2021-03-19,1.126,0.075,0.99,1.075,1.123,1.176,1.272
2021-03-20,1.121,0.074,0.971,1.073,1.12,1.17,1.269
2021-03-21,1.117,0.072,0.979,1.07,1.115,1.163,1.264
2021-03-22,1.113,0.07,0.984,1.064,1.109,1.158,1.257
2021-03-23,1.107,0.069,0.984,1.059,1.103,1.151,1.252
2021-03-24,1.103,0.069,0.981,1.057,1.099,1.147,1.247
2021-03-25,1.098,0.068,0.969,1.051,1.096,1.142,1.238
2021-03-26,1.095,0.07,0.961,1.048,1.096,1.138,1.249
