,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.683,0.184,1.348,1.554,1.677,1.805,2.071
2020-02-24,1.675,0.176,1.365,1.551,1.67,1.79,2.067
2020-02-25,1.669,0.17,1.363,1.547,1.662,1.78,2.037
2020-02-26,1.66,0.163,1.37,1.543,1.653,1.761,1.995
2020-02-27,1.649,0.154,1.36,1.54,1.64,1.745,1.969
2020-02-28,1.628,0.145,1.365,1.529,1.619,1.723,1.914
2020-02-29,1.607,0.136,1.358,1.511,1.602,1.699,1.881
2020-03-01,1.58,0.129,1.346,1.487,1.577,1.669,1.845
2020-03-02,1.555,0.122,1.329,1.474,1.546,1.644,1.792
2020-03-03,1.52,0.111,1.305,1.447,1.519,1.596,1.737
2020-03-04,1.487,0.103,1.295,1.415,1.489,1.555,1.684
2020-03-05,1.451,0.1,1.259,1.383,1.452,1.519,1.637
2020-03-06,1.414,0.094,1.231,1.351,1.413,1.474,1.604
2020-03-07,1.374,0.09,1.192,1.315,1.376,1.434,1.545
2020-03-08,1.338,0.089,1.164,1.275,1.336,1.395,1.511
2020-03-09,1.297,0.084,1.138,1.242,1.299,1.354,1.456
2020-03-10,1.256,0.08,1.11,1.2,1.256,1.309,1.41
2020-03-11,1.216,0.079,1.073,1.158,1.214,1.267,1.377
2020-03-12,1.179,0.077,1.029,1.127,1.177,1.227,1.334
2020-03-13,1.141,0.071,1.001,1.097,1.139,1.185,1.293
2020-03-14,1.105,0.069,0.98,1.058,1.102,1.149,1.245
2020-03-15,1.074,0.068,0.936,1.03,1.071,1.115,1.212
2020-03-16,1.042,0.066,0.914,0.997,1.04,1.089,1.17
2020-03-17,1.013,0.064,0.89,0.966,1.012,1.055,1.142
2020-03-18,0.984,0.063,0.869,0.941,0.983,1.024,1.117
2020-03-19,0.958,0.062,0.846,0.914,0.957,0.999,1.092
2020-03-20,0.931,0.059,0.821,0.889,0.93,0.971,1.048
2020-03-21,0.91,0.059,0.795,0.871,0.907,0.949,1.025
2020-03-22,0.887,0.058,0.781,0.849,0.887,0.927,1.007
2020-03-23,0.869,0.057,0.765,0.829,0.868,0.908,0.983
2020-03-24,0.853,0.055,0.751,0.814,0.854,0.891,0.964
2020-03-25,0.838,0.055,0.738,0.799,0.838,0.874,0.954
2020-03-26,0.824,0.054,0.723,0.785,0.823,0.86,0.935
2020-03-27,0.812,0.054,0.717,0.773,0.811,0.847,0.923
2020-03-28,0.801,0.054,0.704,0.761,0.8,0.838,0.918
2020-03-29,0.79,0.054,0.691,0.75,0.784,0.824,0.911
2020-03-30,0.779,0.053,0.683,0.744,0.778,0.812,0.894
2020-03-31,0.771,0.053,0.677,0.736,0.768,0.803,0.89
2020-04-01,0.762,0.051,0.668,0.727,0.759,0.796,0.874
2020-04-02,0.755,0.05,0.662,0.718,0.752,0.788,0.861
2020-04-03,0.749,0.048,0.663,0.719,0.747,0.781,0.844
2020-04-04,0.747,0.048,0.66,0.712,0.745,0.78,0.848
2020-04-05,0.745,0.048,0.657,0.711,0.744,0.777,0.844
2020-04-06,0.742,0.048,0.654,0.706,0.742,0.773,0.837
2020-04-07,0.741,0.048,0.653,0.708,0.739,0.774,0.842
2020-04-08,0.739,0.049,0.65,0.706,0.734,0.771,0.84
2020-04-09,0.74,0.05,0.646,0.706,0.738,0.773,0.846
2020-04-10,0.741,0.05,0.649,0.71,0.738,0.771,0.847
2020-04-11,0.744,0.05,0.65,0.712,0.74,0.775,0.843
2020-04-12,0.745,0.049,0.654,0.711,0.743,0.776,0.843
2020-04-13,0.748,0.05,0.653,0.713,0.745,0.781,0.847
2020-04-14,0.751,0.049,0.658,0.718,0.751,0.783,0.85
2020-04-15,0.755,0.05,0.66,0.72,0.755,0.79,0.855
2020-04-16,0.759,0.05,0.657,0.724,0.758,0.792,0.853
2020-04-17,0.763,0.051,0.658,0.73,0.763,0.798,0.863
2020-04-18,0.768,0.051,0.667,0.733,0.769,0.803,0.872
2020-04-19,0.774,0.051,0.672,0.738,0.773,0.807,0.882
2020-04-20,0.778,0.053,0.678,0.743,0.778,0.814,0.883
2020-04-21,0.785,0.054,0.686,0.75,0.785,0.817,0.894
2020-04-22,0.793,0.054,0.696,0.755,0.793,0.828,0.908
2020-04-23,0.798,0.054,0.698,0.76,0.799,0.833,0.913
2020-04-24,0.804,0.055,0.704,0.764,0.804,0.838,0.917
2020-04-25,0.809,0.056,0.703,0.773,0.807,0.843,0.923
2020-04-26,0.815,0.056,0.71,0.778,0.815,0.848,0.93
2020-04-27,0.821,0.057,0.715,0.782,0.819,0.857,0.937
2020-04-28,0.827,0.057,0.722,0.789,0.825,0.861,0.952
2020-04-29,0.832,0.058,0.724,0.794,0.83,0.868,0.954
2020-04-30,0.842,0.058,0.736,0.801,0.836,0.876,0.969
2020-05-01,0.849,0.059,0.747,0.807,0.844,0.885,0.974
2020-05-02,0.857,0.059,0.755,0.814,0.855,0.892,0.979
2020-05-03,0.865,0.059,0.758,0.823,0.862,0.903,0.993
2020-05-04,0.875,0.06,0.762,0.833,0.872,0.916,0.995
2020-05-05,0.883,0.061,0.77,0.839,0.88,0.925,1.007
2020-05-06,0.892,0.062,0.778,0.851,0.893,0.932,1.023
2020-05-07,0.901,0.063,0.783,0.857,0.901,0.944,1.029
2020-05-08,0.912,0.062,0.801,0.868,0.91,0.954,1.032
2020-05-09,0.922,0.062,0.808,0.879,0.92,0.963,1.043
2020-05-10,0.934,0.062,0.821,0.891,0.932,0.973,1.058
2020-05-11,0.946,0.062,0.831,0.905,0.943,0.985,1.076
2020-05-12,0.961,0.063,0.849,0.918,0.957,1.002,1.089
2020-05-13,0.974,0.064,0.851,0.93,0.973,1.015,1.094
2020-05-14,0.987,0.065,0.868,0.941,0.985,1.032,1.112
2020-05-15,1.0,0.065,0.877,0.958,0.997,1.043,1.129
2020-05-16,1.015,0.065,0.892,0.976,1.012,1.054,1.146
2020-05-17,1.028,0.066,0.903,0.983,1.027,1.07,1.153
2020-05-18,1.041,0.069,0.914,0.995,1.038,1.084,1.185
2020-05-19,1.054,0.07,0.927,1.008,1.05,1.099,1.206
2020-05-20,1.067,0.068,0.949,1.022,1.064,1.11,1.208
2020-05-21,1.082,0.07,0.954,1.033,1.081,1.128,1.226
2020-05-22,1.094,0.07,0.961,1.046,1.094,1.142,1.24
2020-05-23,1.103,0.072,0.971,1.051,1.105,1.148,1.258
2020-05-24,1.114,0.075,0.977,1.061,1.109,1.16,1.269
2020-05-25,1.122,0.075,0.981,1.074,1.122,1.167,1.266
2020-05-26,1.127,0.076,0.988,1.074,1.123,1.176,1.283
2020-05-27,1.132,0.077,0.992,1.08,1.127,1.18,1.301
2020-05-28,1.132,0.075,1.0,1.078,1.129,1.18,1.29
2020-05-29,1.129,0.075,0.996,1.081,1.124,1.176,1.293
2020-05-30,1.128,0.073,0.994,1.078,1.124,1.176,1.282
2020-05-31,1.122,0.075,0.982,1.069,1.118,1.172,1.276
2020-06-01,1.117,0.076,0.978,1.063,1.112,1.167,1.272
2020-06-02,1.108,0.074,0.966,1.058,1.105,1.154,1.266
2020-06-03,1.096,0.072,0.957,1.049,1.097,1.141,1.24
2020-06-04,1.085,0.071,0.948,1.033,1.083,1.133,1.229
2020-06-05,1.07,0.07,0.934,1.022,1.068,1.119,1.211
2020-06-06,1.054,0.073,0.921,1.004,1.048,1.102,1.208
2020-06-07,1.037,0.07,0.904,0.989,1.035,1.085,1.177
2020-06-08,1.019,0.068,0.889,0.971,1.018,1.063,1.159
2020-06-09,1.003,0.067,0.88,0.957,1.001,1.053,1.143
2020-06-10,0.992,0.068,0.862,0.947,0.993,1.036,1.131
2020-06-11,0.98,0.065,0.852,0.937,0.978,1.021,1.11
2020-06-12,0.97,0.065,0.847,0.925,0.968,1.012,1.107
2020-06-13,0.961,0.065,0.84,0.917,0.956,1.003,1.102
2020-06-14,0.954,0.064,0.83,0.91,0.951,0.997,1.083
2020-06-15,0.95,0.063,0.835,0.905,0.945,0.993,1.075
2020-06-16,0.945,0.061,0.835,0.902,0.944,0.985,1.073
2020-06-17,0.945,0.062,0.832,0.901,0.943,0.985,1.072
2020-06-18,0.945,0.063,0.826,0.902,0.941,0.988,1.074
2020-06-19,0.947,0.063,0.832,0.901,0.945,0.99,1.067
2020-06-20,0.95,0.064,0.832,0.903,0.95,0.995,1.073
2020-06-21,0.952,0.061,0.844,0.909,0.95,0.995,1.072
2020-06-22,0.956,0.061,0.841,0.918,0.953,0.996,1.089
2020-06-23,0.96,0.061,0.844,0.922,0.96,0.998,1.087
2020-06-24,0.966,0.061,0.852,0.925,0.966,1.006,1.086
2020-06-25,0.974,0.061,0.861,0.933,0.97,1.014,1.096
2020-06-26,0.982,0.062,0.857,0.941,0.98,1.026,1.101
2020-06-27,0.989,0.062,0.862,0.95,0.991,1.03,1.103
2020-06-28,0.997,0.065,0.868,0.953,0.997,1.039,1.121
2020-06-29,1.004,0.066,0.878,0.958,1.002,1.05,1.134
2020-06-30,1.011,0.068,0.878,0.965,1.01,1.055,1.145
2020-07-01,1.016,0.069,0.887,0.969,1.013,1.061,1.153
2020-07-02,1.023,0.069,0.904,0.975,1.021,1.069,1.165
2020-07-03,1.027,0.068,0.907,0.977,1.025,1.072,1.162
2020-07-04,1.031,0.067,0.912,0.984,1.027,1.075,1.167
2020-07-05,1.036,0.066,0.918,0.991,1.033,1.08,1.165
2020-07-06,1.039,0.068,0.917,0.991,1.038,1.085,1.177
2020-07-07,1.039,0.069,0.917,0.99,1.036,1.085,1.18
2020-07-08,1.041,0.068,0.92,0.992,1.038,1.088,1.174
2020-07-09,1.041,0.069,0.914,0.993,1.038,1.089,1.188
2020-07-10,1.04,0.068,0.915,0.992,1.036,1.088,1.186
2020-07-11,1.038,0.068,0.918,0.994,1.033,1.085,1.182
2020-07-12,1.036,0.067,0.913,0.99,1.033,1.08,1.174
2020-07-13,1.032,0.068,0.912,0.984,1.027,1.077,1.164
2020-07-14,1.028,0.066,0.904,0.981,1.027,1.074,1.153
2020-07-15,1.023,0.065,0.9,0.977,1.025,1.069,1.148
2020-07-16,1.019,0.068,0.888,0.974,1.016,1.065,1.151
2020-07-17,1.012,0.063,0.885,0.968,1.015,1.056,1.129
2020-07-18,1.003,0.065,0.873,0.959,1.004,1.044,1.133
2020-07-19,0.993,0.063,0.875,0.951,0.992,1.035,1.119
2020-07-20,0.985,0.067,0.861,0.939,0.982,1.027,1.129
2020-07-21,0.979,0.066,0.86,0.933,0.979,1.023,1.116
2020-07-22,0.971,0.065,0.849,0.925,0.969,1.013,1.099
2020-07-23,0.962,0.064,0.84,0.918,0.962,1.003,1.09
2020-07-24,0.954,0.063,0.832,0.914,0.952,0.999,1.075
2020-07-25,0.945,0.062,0.817,0.902,0.946,0.988,1.065
2020-07-26,0.938,0.062,0.814,0.896,0.935,0.977,1.06
2020-07-27,0.932,0.062,0.809,0.89,0.93,0.97,1.058
2020-07-28,0.925,0.061,0.805,0.884,0.92,0.964,1.047
2020-07-29,0.92,0.06,0.8,0.879,0.92,0.959,1.047
2020-07-30,0.917,0.062,0.802,0.879,0.914,0.955,1.047
2020-07-31,0.911,0.061,0.79,0.87,0.91,0.951,1.035
2020-08-01,0.908,0.061,0.797,0.864,0.909,0.948,1.024
2020-08-02,0.906,0.06,0.792,0.863,0.906,0.946,1.027
2020-08-03,0.904,0.061,0.789,0.863,0.901,0.943,1.033
2020-08-04,0.905,0.061,0.792,0.861,0.901,0.946,1.029
2020-08-05,0.906,0.062,0.795,0.862,0.9,0.951,1.041
2020-08-06,0.908,0.061,0.798,0.864,0.905,0.95,1.031
2020-08-07,0.912,0.06,0.806,0.871,0.909,0.95,1.035
2020-08-08,0.918,0.058,0.813,0.877,0.918,0.957,1.032
2020-08-09,0.922,0.058,0.815,0.883,0.921,0.961,1.035
2020-08-10,0.931,0.06,0.818,0.889,0.93,0.972,1.052
2020-08-11,0.936,0.059,0.819,0.896,0.934,0.977,1.053
2020-08-12,0.944,0.06,0.832,0.901,0.943,0.984,1.064
2020-08-13,0.955,0.062,0.835,0.912,0.953,0.995,1.076
2020-08-14,0.967,0.063,0.857,0.926,0.963,1.007,1.094
2020-08-15,0.978,0.065,0.86,0.933,0.976,1.02,1.113
2020-08-16,0.991,0.067,0.861,0.945,0.989,1.033,1.127
2020-08-17,1.005,0.069,0.874,0.958,1.003,1.049,1.147
2020-08-18,1.018,0.07,0.882,0.972,1.017,1.065,1.161
2020-08-19,1.032,0.07,0.904,0.983,1.032,1.076,1.177
2020-08-20,1.046,0.07,0.918,0.999,1.043,1.093,1.19
2020-08-21,1.062,0.071,0.929,1.013,1.06,1.109,1.205
2020-08-22,1.074,0.071,0.94,1.026,1.073,1.118,1.222
2020-08-23,1.087,0.07,0.955,1.041,1.085,1.133,1.236
2020-08-24,1.101,0.073,0.967,1.048,1.097,1.149,1.24
2020-08-25,1.114,0.073,0.97,1.063,1.112,1.161,1.264
2020-08-26,1.126,0.075,0.989,1.075,1.124,1.177,1.281
2020-08-27,1.139,0.075,1.001,1.086,1.138,1.188,1.288
2020-08-28,1.153,0.076,1.022,1.1,1.15,1.204,1.31
2020-08-29,1.165,0.075,1.036,1.113,1.161,1.214,1.317
2020-08-30,1.176,0.074,1.046,1.121,1.173,1.228,1.328
2020-08-31,1.186,0.073,1.048,1.131,1.185,1.238,1.327
2020-09-01,1.193,0.075,1.055,1.138,1.192,1.242,1.339
2020-09-02,1.204,0.076,1.059,1.153,1.202,1.254,1.355
2020-09-03,1.211,0.077,1.072,1.159,1.207,1.261,1.364
2020-09-04,1.216,0.078,1.064,1.164,1.217,1.267,1.369
2020-09-05,1.225,0.08,1.073,1.17,1.222,1.277,1.374
2020-09-06,1.233,0.079,1.082,1.174,1.234,1.289,1.378
2020-09-07,1.241,0.079,1.093,1.186,1.241,1.297,1.397
2020-09-08,1.245,0.081,1.083,1.191,1.246,1.297,1.402
2020-09-09,1.251,0.082,1.092,1.196,1.253,1.305,1.408
2020-09-10,1.258,0.082,1.095,1.204,1.259,1.311,1.424
2020-09-11,1.267,0.084,1.116,1.209,1.268,1.321,1.429
2020-09-12,1.274,0.084,1.119,1.218,1.267,1.33,1.449
2020-09-13,1.279,0.082,1.128,1.223,1.277,1.329,1.445
2020-09-14,1.285,0.082,1.139,1.229,1.282,1.34,1.449
2020-09-15,1.293,0.082,1.14,1.233,1.289,1.349,1.46
2020-09-16,1.297,0.081,1.141,1.24,1.295,1.348,1.467
2020-09-17,1.301,0.08,1.148,1.243,1.301,1.354,1.463
2020-09-18,1.31,0.081,1.162,1.253,1.304,1.364,1.476
