,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.941,0.058,0.833,0.899,0.938,0.983,1.055
2020-06-19,0.945,0.058,0.831,0.904,0.945,0.982,1.059
2020-06-20,0.952,0.058,0.842,0.912,0.95,0.992,1.064
2020-06-21,0.959,0.058,0.846,0.922,0.957,0.995,1.074
2020-06-22,0.969,0.058,0.854,0.93,0.968,1.006,1.08
2020-06-23,0.978,0.06,0.865,0.935,0.975,1.021,1.09
2020-06-24,0.988,0.063,0.868,0.945,0.987,1.028,1.108
2020-06-25,0.999,0.063,0.879,0.956,1.0,1.04,1.125
2020-06-26,1.011,0.064,0.893,0.967,1.009,1.055,1.14
2020-06-27,1.023,0.064,0.907,0.979,1.023,1.066,1.152
2020-06-28,1.036,0.065,0.912,0.992,1.033,1.078,1.167
2020-06-29,1.047,0.065,0.92,1.001,1.045,1.091,1.181
2020-06-30,1.057,0.067,0.93,1.014,1.054,1.101,1.197
2020-07-01,1.069,0.068,0.94,1.025,1.067,1.113,1.208
2020-07-02,1.079,0.07,0.95,1.029,1.078,1.125,1.217
2020-07-03,1.088,0.069,0.955,1.041,1.091,1.133,1.22
2020-07-04,1.097,0.069,0.961,1.047,1.097,1.145,1.225
2020-07-05,1.105,0.069,0.975,1.056,1.104,1.153,1.239
2020-07-06,1.111,0.068,0.977,1.065,1.114,1.156,1.244
2020-07-07,1.117,0.067,0.983,1.071,1.119,1.162,1.239
2020-07-08,1.122,0.066,0.988,1.074,1.124,1.17,1.249
2020-07-09,1.124,0.066,1.0,1.081,1.124,1.169,1.249
2020-07-10,1.124,0.067,1.0,1.08,1.121,1.172,1.251
2020-07-11,1.127,0.067,1.002,1.081,1.123,1.175,1.261
2020-07-12,1.129,0.067,1.005,1.084,1.128,1.171,1.26
2020-07-13,1.127,0.069,1.006,1.08,1.124,1.169,1.277
2020-07-14,1.123,0.071,1.0,1.071,1.123,1.17,1.259
2020-07-15,1.12,0.068,0.996,1.074,1.122,1.163,1.269
2020-07-16,1.116,0.068,0.989,1.069,1.114,1.159,1.262
2020-07-17,1.112,0.068,0.989,1.064,1.109,1.157,1.252
2020-07-18,1.106,0.07,0.971,1.056,1.099,1.154,1.247
2020-07-19,1.101,0.068,0.976,1.054,1.1,1.147,1.239
2020-07-20,1.094,0.068,0.968,1.048,1.091,1.141,1.237
2020-07-21,1.088,0.068,0.966,1.038,1.087,1.136,1.228
2020-07-22,1.082,0.067,0.958,1.036,1.083,1.126,1.223
2020-07-23,1.075,0.068,0.948,1.03,1.07,1.119,1.214
2020-07-24,1.069,0.066,0.949,1.024,1.065,1.112,1.214
2020-07-25,1.061,0.066,0.943,1.017,1.058,1.103,1.204
2020-07-26,1.055,0.066,0.934,1.009,1.055,1.099,1.192
2020-07-27,1.049,0.066,0.925,1.001,1.048,1.089,1.185
2020-07-28,1.044,0.064,0.928,1.001,1.044,1.085,1.168
2020-07-29,1.041,0.062,0.929,0.996,1.042,1.08,1.174
2020-07-30,1.038,0.063,0.917,0.994,1.035,1.079,1.166
2020-07-31,1.033,0.062,0.915,0.989,1.029,1.073,1.157
2020-08-01,1.027,0.061,0.913,0.984,1.027,1.067,1.149
2020-08-02,1.023,0.062,0.896,0.982,1.022,1.064,1.143
2020-08-03,1.019,0.063,0.897,0.975,1.018,1.061,1.14
2020-08-04,1.016,0.064,0.899,0.971,1.015,1.059,1.144
2020-08-05,1.014,0.063,0.903,0.97,1.012,1.056,1.143
2020-08-06,1.012,0.064,0.901,0.967,1.008,1.053,1.145
2020-08-07,1.008,0.063,0.891,0.964,1.004,1.053,1.14
2020-08-08,1.007,0.063,0.893,0.963,1.004,1.047,1.136
2020-08-09,1.007,0.064,0.894,0.962,1.006,1.05,1.152
2020-08-10,1.009,0.063,0.902,0.964,1.005,1.051,1.14
2020-08-11,1.011,0.064,0.89,0.968,1.01,1.051,1.143
2020-08-12,1.014,0.062,0.894,0.972,1.013,1.054,1.141
2020-08-13,1.017,0.061,0.9,0.973,1.015,1.059,1.136
2020-08-14,1.019,0.06,0.908,0.975,1.017,1.058,1.145
2020-08-15,1.022,0.06,0.913,0.98,1.02,1.062,1.14
2020-08-16,1.025,0.063,0.908,0.98,1.023,1.065,1.15
2020-08-17,1.028,0.063,0.908,0.983,1.027,1.071,1.151
2020-08-18,1.031,0.063,0.913,0.992,1.029,1.071,1.162
2020-08-19,1.037,0.062,0.928,0.994,1.033,1.077,1.161
2020-08-20,1.041,0.063,0.921,1.0,1.039,1.081,1.179
2020-08-21,1.044,0.063,0.927,1.0,1.043,1.086,1.173
2020-08-22,1.05,0.062,0.93,1.006,1.047,1.094,1.172
2020-08-23,1.057,0.066,0.933,1.012,1.055,1.099,1.194
2020-08-24,1.062,0.066,0.936,1.016,1.06,1.108,1.195
2020-08-25,1.068,0.067,0.948,1.021,1.063,1.111,1.201
2020-08-26,1.073,0.068,0.958,1.024,1.069,1.118,1.211
2020-08-27,1.078,0.069,0.95,1.028,1.076,1.12,1.224
2020-08-28,1.081,0.069,0.958,1.034,1.079,1.124,1.237
2020-08-29,1.087,0.067,0.969,1.04,1.085,1.126,1.225
2020-08-30,1.092,0.067,0.971,1.046,1.089,1.136,1.233
2020-08-31,1.099,0.067,0.975,1.05,1.096,1.144,1.236
2020-09-01,1.103,0.067,0.985,1.055,1.099,1.149,1.24
2020-09-02,1.109,0.067,0.984,1.065,1.108,1.151,1.245
2020-09-03,1.117,0.07,0.992,1.072,1.114,1.162,1.259
2020-09-04,1.126,0.068,0.993,1.081,1.123,1.172,1.257
2020-09-05,1.133,0.067,1.006,1.087,1.133,1.181,1.267
2020-09-06,1.139,0.069,1.007,1.092,1.141,1.186,1.275
2020-09-07,1.149,0.07,1.021,1.101,1.147,1.194,1.3
2020-09-08,1.156,0.071,1.026,1.109,1.15,1.201,1.301
2020-09-09,1.163,0.075,1.022,1.109,1.159,1.212,1.32
2020-09-10,1.172,0.074,1.036,1.121,1.169,1.219,1.318
2020-09-11,1.183,0.073,1.047,1.128,1.18,1.236,1.322
2020-09-12,1.193,0.076,1.057,1.138,1.192,1.245,1.348
2020-09-13,1.206,0.077,1.069,1.153,1.204,1.258,1.358
2020-09-14,1.216,0.078,1.074,1.163,1.218,1.262,1.38
2020-09-15,1.228,0.081,1.082,1.17,1.228,1.282,1.389
2020-09-16,1.24,0.08,1.086,1.184,1.242,1.291,1.406
2020-09-17,1.251,0.077,1.103,1.197,1.251,1.303,1.395
2020-09-18,1.26,0.077,1.113,1.207,1.256,1.311,1.407
2020-09-19,1.27,0.078,1.122,1.217,1.272,1.323,1.413
2020-09-20,1.279,0.078,1.137,1.225,1.279,1.327,1.429
2020-09-21,1.287,0.08,1.147,1.229,1.282,1.335,1.457
2020-09-22,1.295,0.076,1.15,1.244,1.291,1.339,1.45
2020-09-23,1.303,0.078,1.163,1.25,1.3,1.351,1.459
2020-09-24,1.31,0.081,1.169,1.254,1.305,1.36,1.478
2020-09-25,1.315,0.081,1.163,1.259,1.311,1.368,1.486
2020-09-26,1.322,0.08,1.181,1.263,1.316,1.377,1.494
2020-09-27,1.325,0.082,1.177,1.268,1.321,1.381,1.491
2020-09-28,1.328,0.082,1.167,1.27,1.329,1.383,1.486
2020-09-29,1.33,0.082,1.173,1.274,1.333,1.383,1.485
2020-09-30,1.33,0.082,1.178,1.272,1.332,1.387,1.5
2020-10-01,1.329,0.082,1.172,1.272,1.329,1.383,1.495
2020-10-02,1.328,0.082,1.176,1.268,1.325,1.384,1.489
2020-10-03,1.327,0.08,1.177,1.271,1.327,1.38,1.493
2020-10-04,1.322,0.078,1.171,1.268,1.324,1.374,1.475
2020-10-05,1.318,0.081,1.166,1.262,1.315,1.375,1.473
2020-10-06,1.313,0.082,1.164,1.257,1.312,1.37,1.487
2020-10-07,1.306,0.082,1.151,1.254,1.306,1.36,1.477
2020-10-08,1.297,0.08,1.142,1.244,1.295,1.347,1.468
2020-10-09,1.287,0.08,1.138,1.229,1.286,1.338,1.455
2020-10-10,1.277,0.08,1.127,1.218,1.272,1.33,1.438
2020-10-11,1.264,0.081,1.112,1.213,1.262,1.316,1.428
2020-10-12,1.253,0.08,1.104,1.195,1.248,1.308,1.412
2020-10-13,1.243,0.076,1.098,1.189,1.241,1.294,1.393
2020-10-14,1.229,0.076,1.084,1.177,1.23,1.282,1.371
2020-10-15,1.216,0.075,1.068,1.168,1.217,1.266,1.367
2020-10-16,1.201,0.073,1.06,1.153,1.2,1.25,1.354
2020-10-17,1.187,0.071,1.052,1.138,1.185,1.236,1.323
2020-10-18,1.175,0.072,1.034,1.128,1.172,1.222,1.322
2020-10-19,1.162,0.074,1.026,1.111,1.16,1.21,1.308
2020-10-20,1.151,0.072,1.013,1.102,1.148,1.199,1.306
2020-10-21,1.14,0.073,1.005,1.09,1.137,1.186,1.297
2020-10-22,1.131,0.073,0.99,1.083,1.13,1.175,1.283
2020-10-23,1.117,0.073,0.982,1.065,1.115,1.167,1.27
2020-10-24,1.109,0.072,0.973,1.059,1.107,1.155,1.26
2020-10-25,1.1,0.069,0.972,1.054,1.097,1.145,1.246
2020-10-26,1.089,0.067,0.964,1.043,1.089,1.133,1.232
2020-10-27,1.081,0.066,0.954,1.036,1.08,1.124,1.212
2020-10-28,1.072,0.066,0.95,1.027,1.069,1.114,1.209
2020-10-29,1.066,0.064,0.936,1.025,1.064,1.108,1.197
2020-10-30,1.059,0.065,0.933,1.015,1.057,1.101,1.186
2020-10-31,1.052,0.064,0.927,1.008,1.05,1.093,1.176
2020-11-01,1.046,0.064,0.925,0.999,1.047,1.092,1.174
2020-11-02,1.042,0.063,0.916,1.001,1.042,1.084,1.169
2020-11-03,1.038,0.064,0.916,0.996,1.037,1.078,1.166
2020-11-04,1.035,0.063,0.921,0.991,1.037,1.078,1.163
2020-11-05,1.034,0.065,0.91,0.991,1.032,1.077,1.172
2020-11-06,1.031,0.064,0.902,0.992,1.03,1.069,1.161
2020-11-07,1.029,0.065,0.901,0.989,1.025,1.069,1.164
2020-11-08,1.029,0.065,0.912,0.985,1.027,1.071,1.162
2020-11-09,1.027,0.065,0.905,0.981,1.027,1.072,1.157
2020-11-10,1.025,0.065,0.896,0.981,1.025,1.067,1.157
2020-11-11,1.026,0.063,0.904,0.981,1.026,1.071,1.151
2020-11-12,1.026,0.063,0.903,0.979,1.023,1.068,1.149
2020-11-13,1.026,0.064,0.909,0.981,1.023,1.071,1.154
2020-11-14,1.029,0.065,0.914,0.983,1.024,1.072,1.163
2020-11-15,1.033,0.065,0.92,0.986,1.027,1.076,1.169
2020-11-16,1.035,0.067,0.915,0.985,1.034,1.083,1.17
2020-11-17,1.039,0.067,0.914,0.992,1.037,1.084,1.174
2020-11-18,1.041,0.065,0.917,0.994,1.042,1.086,1.161
2020-11-19,1.046,0.066,0.919,0.999,1.045,1.09,1.177
2020-11-20,1.046,0.066,0.921,1.001,1.043,1.092,1.177
2020-11-21,1.049,0.066,0.928,1.003,1.046,1.091,1.186
2020-11-22,1.051,0.066,0.926,1.004,1.049,1.094,1.189
2020-11-23,1.054,0.064,0.934,1.009,1.051,1.094,1.188
2020-11-24,1.056,0.065,0.939,1.01,1.055,1.098,1.189
2020-11-25,1.056,0.067,0.939,1.01,1.05,1.099,1.197
2020-11-26,1.059,0.067,0.939,1.012,1.053,1.104,1.199
2020-11-27,1.059,0.066,0.937,1.017,1.057,1.101,1.198
2020-11-28,1.059,0.065,0.94,1.014,1.056,1.103,1.187
2020-11-29,1.059,0.065,0.941,1.012,1.055,1.104,1.189
2020-11-30,1.061,0.065,0.943,1.014,1.059,1.103,1.192
2020-12-01,1.059,0.066,0.939,1.007,1.06,1.104,1.194
2020-12-02,1.057,0.065,0.934,1.011,1.057,1.101,1.192
2020-12-03,1.055,0.065,0.937,1.007,1.054,1.101,1.182
2020-12-04,1.05,0.065,0.937,1.003,1.048,1.098,1.183
2020-12-05,1.044,0.064,0.928,0.997,1.04,1.09,1.166
2020-12-06,1.038,0.064,0.921,0.992,1.036,1.082,1.175
2020-12-07,1.033,0.064,0.917,0.987,1.028,1.073,1.169
2020-12-08,1.027,0.062,0.911,0.986,1.025,1.068,1.147
2020-12-09,1.021,0.061,0.911,0.975,1.019,1.061,1.146
2020-12-10,1.016,0.062,0.902,0.972,1.015,1.055,1.148
2020-12-11,1.01,0.061,0.897,0.968,1.007,1.047,1.135
2020-12-12,1.002,0.06,0.894,0.963,0.998,1.042,1.122
2020-12-13,0.994,0.058,0.879,0.96,0.991,1.033,1.118
2020-12-14,0.984,0.057,0.877,0.946,0.983,1.024,1.103
2020-12-15,0.974,0.061,0.858,0.93,0.974,1.015,1.099
2020-12-16,0.968,0.062,0.858,0.924,0.968,1.008,1.098
2020-12-17,0.961,0.062,0.849,0.917,0.959,1.002,1.085
2020-12-18,0.951,0.061,0.838,0.908,0.951,0.99,1.075
2020-12-19,0.944,0.061,0.827,0.901,0.942,0.985,1.069
2020-12-20,0.936,0.061,0.813,0.896,0.936,0.975,1.062
2020-12-21,0.929,0.06,0.815,0.891,0.927,0.97,1.051
2020-12-22,0.922,0.058,0.81,0.885,0.92,0.957,1.042
2020-12-23,0.915,0.059,0.805,0.874,0.911,0.954,1.031
2020-12-24,0.908,0.058,0.803,0.864,0.906,0.948,1.029
2020-12-25,0.902,0.058,0.789,0.863,0.903,0.939,1.017
2020-12-26,0.897,0.057,0.799,0.857,0.897,0.935,1.011
2020-12-27,0.891,0.056,0.788,0.851,0.889,0.928,1.006
2020-12-28,0.886,0.055,0.784,0.85,0.883,0.921,0.999
2020-12-29,0.882,0.055,0.777,0.845,0.881,0.919,0.991
2020-12-30,0.877,0.055,0.772,0.842,0.875,0.913,0.991
2020-12-31,0.874,0.054,0.772,0.837,0.874,0.908,0.978
2021-01-01,0.874,0.055,0.769,0.836,0.874,0.911,0.981
2021-01-02,0.87,0.056,0.764,0.833,0.871,0.903,0.984
2021-01-03,0.867,0.056,0.754,0.831,0.867,0.905,0.979
2021-01-04,0.865,0.056,0.752,0.83,0.864,0.903,0.977
2021-01-05,0.862,0.056,0.755,0.827,0.861,0.898,0.964
2021-01-06,0.863,0.055,0.759,0.826,0.861,0.899,0.977
2021-01-07,0.862,0.055,0.763,0.825,0.859,0.899,0.974
2021-01-08,0.862,0.055,0.759,0.824,0.859,0.897,0.976
2021-01-09,0.862,0.054,0.762,0.825,0.857,0.898,0.975
2021-01-10,0.86,0.053,0.765,0.825,0.857,0.893,0.97
2021-01-11,0.861,0.052,0.769,0.825,0.859,0.895,0.967
2021-01-12,0.865,0.054,0.763,0.828,0.865,0.901,0.974
2021-01-13,0.864,0.053,0.765,0.825,0.86,0.901,0.968
2021-01-14,0.867,0.053,0.767,0.832,0.865,0.899,0.973
2021-01-15,0.87,0.053,0.77,0.832,0.868,0.907,0.968
2021-01-16,0.871,0.054,0.771,0.836,0.869,0.906,0.988
2021-01-17,0.874,0.054,0.773,0.837,0.871,0.912,0.985
2021-01-18,0.876,0.055,0.778,0.836,0.875,0.912,0.988
2021-01-19,0.88,0.054,0.782,0.843,0.874,0.917,0.987
2021-01-20,0.885,0.055,0.784,0.847,0.884,0.921,0.994
2021-01-21,0.89,0.055,0.782,0.852,0.888,0.927,0.997
2021-01-22,0.895,0.055,0.783,0.859,0.894,0.932,0.999
2021-01-23,0.9,0.055,0.793,0.864,0.897,0.936,1.018
2021-01-24,0.907,0.058,0.796,0.867,0.904,0.945,1.025
2021-01-25,0.912,0.059,0.801,0.872,0.91,0.952,1.038
2021-01-26,0.917,0.058,0.808,0.88,0.915,0.955,1.035
2021-01-27,0.922,0.058,0.806,0.884,0.92,0.958,1.051
2021-01-28,0.929,0.057,0.816,0.891,0.927,0.963,1.058
2021-01-29,0.936,0.058,0.826,0.897,0.934,0.974,1.058
2021-01-30,0.942,0.059,0.829,0.9,0.941,0.979,1.067
2021-01-31,0.948,0.059,0.838,0.908,0.948,0.987,1.071
2021-02-01,0.955,0.058,0.844,0.918,0.954,0.992,1.08
2021-02-02,0.965,0.06,0.85,0.926,0.964,1.002,1.088
2021-02-03,0.973,0.062,0.859,0.932,0.971,1.014,1.097
2021-02-04,0.982,0.061,0.869,0.941,0.981,1.022,1.109
2021-02-05,0.991,0.061,0.877,0.948,0.99,1.032,1.109
2021-02-06,1.0,0.063,0.885,0.958,0.996,1.042,1.133
2021-02-07,1.006,0.063,0.894,0.961,1.001,1.045,1.131
2021-02-08,1.014,0.063,0.897,0.97,1.01,1.058,1.14
2021-02-09,1.02,0.065,0.899,0.977,1.018,1.062,1.151
2021-02-10,1.026,0.064,0.912,0.981,1.026,1.069,1.157
2021-02-11,1.033,0.065,0.908,0.987,1.034,1.075,1.158
2021-02-12,1.04,0.065,0.923,0.995,1.04,1.083,1.172
2021-02-13,1.048,0.065,0.922,1.001,1.048,1.092,1.18
2021-02-14,1.056,0.066,0.93,1.007,1.056,1.102,1.184
2021-02-15,1.064,0.068,0.94,1.019,1.061,1.111,1.193
2021-02-16,1.071,0.069,0.942,1.022,1.07,1.119,1.214
2021-02-17,1.075,0.071,0.949,1.023,1.069,1.12,1.221
2021-02-18,1.081,0.071,0.955,1.03,1.077,1.127,1.229
2021-02-19,1.088,0.073,0.954,1.041,1.083,1.134,1.241
2021-02-20,1.095,0.074,0.959,1.045,1.088,1.144,1.257
2021-02-21,1.1,0.072,0.963,1.052,1.092,1.149,1.245
2021-02-22,1.105,0.07,0.977,1.055,1.101,1.153,1.246
2021-02-23,1.108,0.069,0.975,1.059,1.105,1.152,1.242
2021-02-24,1.114,0.071,0.982,1.067,1.111,1.161,1.257
2021-02-25,1.12,0.071,0.979,1.073,1.119,1.169,1.265
2021-02-26,1.123,0.071,0.989,1.077,1.121,1.17,1.275
2021-02-27,1.129,0.07,0.995,1.085,1.133,1.174,1.269
2021-02-28,1.133,0.071,0.995,1.087,1.131,1.177,1.284
2021-03-01,1.133,0.072,0.996,1.084,1.129,1.179,1.273
2021-03-02,1.137,0.074,1.0,1.091,1.134,1.183,1.296
2021-03-03,1.139,0.07,1.013,1.089,1.138,1.183,1.284
2021-03-04,1.138,0.07,1.007,1.088,1.136,1.183,1.279
2021-03-05,1.137,0.071,1.014,1.09,1.134,1.181,1.279
2021-03-06,1.139,0.073,1.013,1.084,1.136,1.184,1.296
2021-03-07,1.139,0.074,1.005,1.087,1.136,1.188,1.293
2021-03-08,1.137,0.072,1.002,1.085,1.133,1.185,1.282
2021-03-09,1.135,0.072,1.001,1.087,1.134,1.18,1.28
2021-03-10,1.134,0.071,0.997,1.086,1.132,1.181,1.28
2021-03-11,1.131,0.072,0.985,1.083,1.128,1.179,1.28
2021-03-12,1.127,0.072,0.988,1.079,1.126,1.177,1.267
2021-03-13,1.124,0.072,0.991,1.073,1.123,1.173,1.27
2021-03-14,1.119,0.07,0.984,1.069,1.122,1.167,1.258
2021-03-15,1.116,0.072,0.982,1.065,1.115,1.165,1.261
2021-03-16,1.11,0.07,0.978,1.063,1.108,1.154,1.257
2021-03-17,1.103,0.068,0.973,1.058,1.103,1.144,1.234
2021-03-18,1.096,0.068,0.964,1.049,1.093,1.142,1.236
2021-03-19,1.092,0.065,0.968,1.049,1.087,1.135,1.218
2021-03-20,1.086,0.065,0.964,1.039,1.081,1.132,1.22
2021-03-21,1.08,0.065,0.96,1.033,1.076,1.124,1.207
2021-03-22,1.073,0.065,0.95,1.027,1.07,1.116,1.209
2021-03-23,1.068,0.067,0.945,1.021,1.067,1.112,1.204
