,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,0.843,0.061,0.722,0.805,0.841,0.879,0.97
2020-05-26,0.859,0.062,0.741,0.823,0.858,0.897,0.981
2020-05-27,0.877,0.063,0.761,0.834,0.875,0.916,1.007
2020-05-28,0.894,0.066,0.779,0.849,0.893,0.935,1.028
2020-05-29,0.913,0.067,0.783,0.869,0.912,0.955,1.048
2020-05-30,0.928,0.068,0.798,0.884,0.927,0.973,1.068
2020-05-31,0.946,0.07,0.82,0.898,0.943,0.99,1.089
2020-06-01,0.965,0.071,0.832,0.916,0.962,1.006,1.117
2020-06-02,0.983,0.071,0.858,0.933,0.981,1.028,1.13
2020-06-03,1.0,0.074,0.861,0.949,0.997,1.047,1.157
2020-06-04,1.018,0.075,0.883,0.962,1.016,1.068,1.182
2020-06-05,1.035,0.075,0.905,0.979,1.03,1.086,1.186
2020-06-06,1.052,0.076,0.914,0.999,1.047,1.103,1.201
2020-06-07,1.067,0.077,0.93,1.011,1.061,1.119,1.223
2020-06-08,1.083,0.079,0.938,1.028,1.081,1.134,1.249
2020-06-09,1.096,0.08,0.943,1.041,1.091,1.153,1.26
2020-06-10,1.108,0.079,0.963,1.054,1.103,1.16,1.271
2020-06-11,1.124,0.081,0.98,1.069,1.118,1.177,1.301
2020-06-12,1.137,0.08,0.984,1.084,1.135,1.191,1.299
2020-06-13,1.149,0.081,0.996,1.096,1.149,1.202,1.315
2020-06-14,1.162,0.084,1.008,1.106,1.157,1.215,1.33
2020-06-15,1.173,0.086,1.013,1.114,1.171,1.226,1.359
2020-06-16,1.184,0.087,1.024,1.124,1.181,1.24,1.37
2020-06-17,1.193,0.087,1.037,1.136,1.192,1.245,1.383
2020-06-18,1.201,0.085,1.045,1.142,1.201,1.252,1.371
2020-06-19,1.211,0.083,1.053,1.153,1.212,1.264,1.382
2020-06-20,1.216,0.083,1.062,1.16,1.218,1.268,1.385
2020-06-21,1.224,0.083,1.065,1.167,1.221,1.279,1.392
2020-06-22,1.232,0.084,1.074,1.179,1.226,1.285,1.402
2020-06-23,1.237,0.085,1.078,1.177,1.234,1.296,1.414
2020-06-24,1.24,0.084,1.092,1.182,1.238,1.297,1.41
2020-06-25,1.247,0.083,1.1,1.191,1.244,1.302,1.415
2020-06-26,1.248,0.08,1.105,1.193,1.246,1.299,1.413
2020-06-27,1.251,0.08,1.098,1.198,1.248,1.309,1.408
2020-06-28,1.253,0.079,1.098,1.202,1.248,1.306,1.414
2020-06-29,1.254,0.081,1.096,1.199,1.252,1.308,1.422
2020-06-30,1.257,0.082,1.11,1.203,1.255,1.307,1.427
2020-07-01,1.256,0.081,1.102,1.202,1.256,1.304,1.427
2020-07-02,1.257,0.08,1.095,1.203,1.257,1.307,1.409
2020-07-03,1.253,0.081,1.095,1.198,1.252,1.306,1.406
2020-07-04,1.245,0.08,1.096,1.189,1.243,1.296,1.413
2020-07-05,1.239,0.08,1.08,1.186,1.241,1.292,1.401
2020-07-06,1.232,0.08,1.078,1.179,1.232,1.283,1.39
2020-07-07,1.225,0.08,1.073,1.168,1.226,1.275,1.39
2020-07-08,1.213,0.08,1.063,1.155,1.215,1.266,1.376
2020-07-09,1.199,0.078,1.059,1.147,1.197,1.247,1.352
2020-07-10,1.187,0.08,1.038,1.133,1.183,1.238,1.343
2020-07-11,1.174,0.08,1.031,1.115,1.17,1.227,1.339
2020-07-12,1.159,0.079,1.01,1.107,1.156,1.209,1.317
2020-07-13,1.141,0.078,0.994,1.09,1.139,1.192,1.302
2020-07-14,1.128,0.077,0.986,1.075,1.124,1.182,1.284
2020-07-15,1.111,0.074,0.973,1.061,1.109,1.16,1.258
2020-07-16,1.095,0.073,0.958,1.044,1.091,1.141,1.252
2020-07-17,1.078,0.072,0.941,1.028,1.075,1.125,1.229
2020-07-18,1.058,0.072,0.931,1.01,1.054,1.102,1.207
2020-07-19,1.042,0.07,0.916,0.996,1.037,1.088,1.185
2020-07-20,1.026,0.071,0.895,0.977,1.022,1.071,1.177
2020-07-21,1.011,0.068,0.884,0.966,1.006,1.057,1.148
2020-07-22,0.995,0.067,0.874,0.948,0.991,1.037,1.142
2020-07-23,0.982,0.065,0.869,0.937,0.979,1.023,1.119
2020-07-24,0.969,0.063,0.855,0.926,0.965,1.011,1.105
2020-07-25,0.957,0.062,0.849,0.913,0.951,0.997,1.085
2020-07-26,0.948,0.061,0.839,0.903,0.945,0.988,1.081
2020-07-27,0.938,0.061,0.829,0.893,0.934,0.98,1.056
2020-07-28,0.931,0.061,0.824,0.886,0.928,0.971,1.048
2020-07-29,0.924,0.06,0.815,0.88,0.925,0.966,1.037
2020-07-30,0.92,0.06,0.807,0.879,0.919,0.962,1.035
2020-07-31,0.915,0.062,0.799,0.871,0.915,0.958,1.036
2020-08-01,0.913,0.061,0.803,0.87,0.911,0.954,1.031
2020-08-02,0.912,0.059,0.802,0.872,0.909,0.95,1.026
2020-08-03,0.912,0.059,0.803,0.87,0.91,0.949,1.024
2020-08-04,0.912,0.059,0.797,0.874,0.911,0.95,1.034
2020-08-05,0.914,0.06,0.804,0.872,0.911,0.952,1.031
2020-08-06,0.918,0.059,0.804,0.877,0.919,0.958,1.033
2020-08-07,0.92,0.06,0.801,0.882,0.919,0.96,1.04
2020-08-08,0.927,0.059,0.821,0.885,0.926,0.967,1.045
2020-08-09,0.935,0.059,0.822,0.895,0.936,0.973,1.059
2020-08-10,0.943,0.061,0.826,0.903,0.942,0.983,1.058
2020-08-11,0.951,0.061,0.846,0.906,0.951,0.995,1.065
2020-08-12,0.962,0.063,0.85,0.917,0.959,1.004,1.092
2020-08-13,0.972,0.061,0.866,0.93,0.968,1.009,1.106
2020-08-14,0.983,0.062,0.873,0.938,0.979,1.027,1.115
2020-08-15,0.996,0.062,0.884,0.952,0.994,1.036,1.117
2020-08-16,1.007,0.064,0.885,0.964,1.008,1.049,1.139
2020-08-17,1.017,0.066,0.889,0.973,1.017,1.062,1.152
2020-08-18,1.031,0.067,0.909,0.984,1.03,1.073,1.163
2020-08-19,1.042,0.064,0.92,0.998,1.042,1.084,1.17
2020-08-20,1.056,0.064,0.936,1.012,1.059,1.099,1.177
2020-08-21,1.069,0.067,0.936,1.023,1.069,1.116,1.198
2020-08-22,1.081,0.065,0.957,1.035,1.079,1.126,1.204
2020-08-23,1.094,0.065,0.963,1.049,1.092,1.138,1.226
2020-08-24,1.11,0.067,0.991,1.064,1.104,1.156,1.248
2020-08-25,1.124,0.07,0.999,1.076,1.121,1.169,1.272
2020-08-26,1.136,0.071,1.015,1.088,1.135,1.182,1.284
2020-08-27,1.151,0.073,1.017,1.099,1.149,1.197,1.303
2020-08-28,1.166,0.073,1.03,1.115,1.164,1.213,1.314
2020-08-29,1.177,0.075,1.042,1.123,1.176,1.231,1.329
2020-08-30,1.188,0.076,1.044,1.138,1.183,1.24,1.339
2020-08-31,1.194,0.078,1.048,1.14,1.191,1.248,1.348
2020-09-01,1.202,0.08,1.049,1.145,1.201,1.253,1.369
2020-09-02,1.207,0.079,1.055,1.157,1.205,1.259,1.369
2020-09-03,1.212,0.076,1.062,1.164,1.213,1.26,1.366
2020-09-04,1.219,0.078,1.075,1.166,1.218,1.27,1.377
2020-09-05,1.222,0.077,1.079,1.163,1.225,1.273,1.376
2020-09-06,1.225,0.078,1.079,1.167,1.223,1.278,1.385
2020-09-07,1.228,0.079,1.085,1.174,1.225,1.277,1.392
2020-09-08,1.227,0.076,1.084,1.176,1.226,1.274,1.384
2020-09-09,1.228,0.08,1.079,1.173,1.225,1.28,1.397
2020-09-10,1.228,0.081,1.083,1.172,1.219,1.285,1.392
2020-09-11,1.226,0.078,1.08,1.172,1.224,1.281,1.377
2020-09-12,1.227,0.076,1.084,1.174,1.227,1.276,1.384
2020-09-13,1.229,0.078,1.086,1.173,1.23,1.283,1.389
2020-09-14,1.233,0.08,1.088,1.175,1.237,1.287,1.384
2020-09-15,1.235,0.08,1.077,1.178,1.235,1.289,1.385
2020-09-16,1.236,0.079,1.076,1.182,1.236,1.292,1.389
2020-09-17,1.238,0.079,1.088,1.186,1.235,1.293,1.396
2020-09-18,1.241,0.078,1.088,1.189,1.24,1.296,1.394
2020-09-19,1.244,0.077,1.099,1.19,1.245,1.294,1.401
2020-09-20,1.252,0.077,1.112,1.198,1.249,1.303,1.412
2020-09-21,1.258,0.078,1.112,1.204,1.258,1.308,1.411
2020-09-22,1.263,0.076,1.121,1.209,1.256,1.315,1.422
2020-09-23,1.268,0.077,1.126,1.215,1.262,1.322,1.421
2020-09-24,1.275,0.079,1.119,1.223,1.277,1.329,1.44
2020-09-25,1.284,0.08,1.123,1.226,1.284,1.341,1.434
2020-09-26,1.292,0.08,1.137,1.236,1.29,1.345,1.457
2020-09-27,1.3,0.083,1.141,1.243,1.3,1.354,1.473
2020-09-28,1.306,0.082,1.156,1.249,1.301,1.36,1.48
2020-09-29,1.315,0.084,1.157,1.262,1.311,1.367,1.486
2020-09-30,1.321,0.082,1.166,1.265,1.316,1.376,1.482
2020-10-01,1.326,0.084,1.161,1.268,1.32,1.384,1.499
2020-10-02,1.329,0.085,1.181,1.267,1.322,1.389,1.501
2020-10-03,1.333,0.085,1.172,1.273,1.334,1.395,1.502
2020-10-04,1.336,0.086,1.176,1.274,1.334,1.393,1.517
2020-10-05,1.336,0.085,1.18,1.281,1.329,1.391,1.511
2020-10-06,1.336,0.087,1.17,1.277,1.334,1.392,1.513
2020-10-07,1.337,0.086,1.188,1.275,1.331,1.392,1.516
2020-10-08,1.331,0.086,1.177,1.27,1.327,1.387,1.501
2020-10-09,1.325,0.084,1.165,1.269,1.324,1.38,1.495
2020-10-10,1.318,0.084,1.161,1.258,1.315,1.372,1.484
2020-10-11,1.305,0.084,1.147,1.248,1.3,1.361,1.475
2020-10-12,1.298,0.085,1.13,1.24,1.293,1.353,1.46
2020-10-13,1.285,0.083,1.13,1.229,1.283,1.336,1.446
2020-10-14,1.273,0.081,1.112,1.22,1.27,1.325,1.434
2020-10-15,1.257,0.079,1.104,1.206,1.255,1.311,1.404
2020-10-16,1.244,0.079,1.091,1.19,1.242,1.297,1.401
2020-10-17,1.231,0.077,1.084,1.179,1.228,1.284,1.377
2020-10-18,1.217,0.076,1.08,1.167,1.214,1.27,1.367
2020-10-19,1.202,0.075,1.066,1.147,1.202,1.25,1.353
2020-10-20,1.185,0.073,1.055,1.128,1.185,1.234,1.335
2020-10-21,1.17,0.072,1.036,1.121,1.171,1.216,1.32
2020-10-22,1.157,0.072,1.024,1.109,1.155,1.207,1.293
2020-10-23,1.144,0.072,1.018,1.095,1.14,1.191,1.293
2020-10-24,1.134,0.073,0.996,1.084,1.133,1.18,1.289
2020-10-25,1.124,0.073,0.978,1.077,1.121,1.174,1.272
2020-10-26,1.113,0.073,0.975,1.068,1.11,1.163,1.27
2020-10-27,1.105,0.074,0.967,1.057,1.106,1.152,1.26
2020-10-28,1.097,0.073,0.965,1.045,1.098,1.144,1.244
2020-10-29,1.09,0.071,0.96,1.042,1.089,1.139,1.224
2020-10-30,1.081,0.07,0.94,1.031,1.081,1.128,1.221
2020-10-31,1.076,0.071,0.937,1.032,1.076,1.121,1.223
2020-11-01,1.073,0.07,0.944,1.026,1.068,1.115,1.215
2020-11-02,1.07,0.07,0.946,1.024,1.066,1.115,1.218
2020-11-03,1.071,0.07,0.932,1.021,1.068,1.114,1.214
2020-11-04,1.069,0.067,0.942,1.02,1.067,1.112,1.204
2020-11-05,1.066,0.066,0.94,1.022,1.065,1.109,1.199
2020-11-06,1.068,0.068,0.946,1.024,1.068,1.108,1.216
2020-11-07,1.071,0.069,0.936,1.022,1.069,1.116,1.208
2020-11-08,1.074,0.069,0.942,1.028,1.072,1.122,1.217
2020-11-09,1.078,0.07,0.941,1.028,1.077,1.122,1.226
2020-11-10,1.081,0.072,0.952,1.031,1.076,1.128,1.229
2020-11-11,1.083,0.071,0.953,1.035,1.079,1.126,1.233
2020-11-12,1.087,0.069,0.962,1.04,1.084,1.131,1.232
2020-11-13,1.091,0.071,0.961,1.042,1.087,1.138,1.238
2020-11-14,1.095,0.071,0.962,1.045,1.092,1.143,1.232
2020-11-15,1.099,0.071,0.969,1.048,1.096,1.146,1.245
2020-11-16,1.105,0.071,0.974,1.056,1.104,1.154,1.252
2020-11-17,1.109,0.073,0.974,1.061,1.106,1.157,1.254
2020-11-18,1.113,0.073,0.978,1.062,1.107,1.163,1.268
2020-11-19,1.115,0.073,0.984,1.062,1.114,1.166,1.258
2020-11-20,1.119,0.071,0.986,1.068,1.118,1.174,1.246
2020-11-21,1.118,0.072,0.979,1.069,1.121,1.167,1.257
2020-11-22,1.119,0.073,0.98,1.068,1.117,1.17,1.259
2020-11-23,1.123,0.074,0.977,1.075,1.123,1.171,1.27
2020-11-24,1.123,0.074,0.986,1.071,1.122,1.172,1.277
2020-11-25,1.121,0.073,0.987,1.068,1.123,1.169,1.279
2020-11-26,1.118,0.073,0.985,1.067,1.116,1.167,1.274
2020-11-27,1.116,0.072,0.981,1.063,1.112,1.163,1.266
2020-11-28,1.111,0.07,0.982,1.063,1.108,1.158,1.249
2020-11-29,1.108,0.072,0.969,1.059,1.107,1.157,1.257
2020-11-30,1.104,0.072,0.973,1.055,1.1,1.147,1.256
2020-12-01,1.096,0.072,0.957,1.044,1.096,1.145,1.247
2020-12-02,1.089,0.071,0.96,1.042,1.085,1.138,1.234
2020-12-03,1.08,0.07,0.954,1.032,1.077,1.126,1.232
2020-12-04,1.07,0.067,0.949,1.022,1.069,1.115,1.203
2020-12-05,1.061,0.068,0.935,1.013,1.059,1.105,1.201
2020-12-06,1.051,0.066,0.93,1.005,1.05,1.096,1.188
2020-12-07,1.04,0.064,0.922,0.996,1.039,1.08,1.168
2020-12-08,1.027,0.065,0.909,0.985,1.024,1.067,1.157
2020-12-09,1.015,0.063,0.898,0.974,1.012,1.056,1.148
2020-12-10,1.004,0.061,0.884,0.963,1.002,1.043,1.133
2020-12-11,0.99,0.062,0.866,0.95,0.987,1.031,1.109
2020-12-12,0.978,0.059,0.865,0.94,0.978,1.018,1.098
2020-12-13,0.966,0.059,0.854,0.927,0.964,1.005,1.09
2020-12-14,0.953,0.059,0.848,0.914,0.95,0.99,1.075
2020-12-15,0.94,0.058,0.833,0.898,0.938,0.975,1.061
2020-12-16,0.928,0.058,0.815,0.889,0.927,0.966,1.045
2020-12-17,0.919,0.058,0.808,0.879,0.919,0.956,1.032
2020-12-18,0.909,0.059,0.805,0.869,0.908,0.948,1.035
2020-12-19,0.899,0.058,0.793,0.858,0.897,0.939,1.013
2020-12-20,0.891,0.057,0.783,0.852,0.888,0.933,1.003
2020-12-21,0.884,0.056,0.78,0.847,0.884,0.921,1.004
2020-12-22,0.878,0.055,0.777,0.84,0.877,0.913,0.998
2020-12-23,0.876,0.057,0.768,0.836,0.879,0.915,0.986
2020-12-24,0.874,0.057,0.766,0.836,0.875,0.911,0.99
2020-12-25,0.87,0.056,0.767,0.832,0.87,0.908,0.981
2020-12-26,0.866,0.054,0.755,0.829,0.865,0.903,0.971
2020-12-27,0.867,0.056,0.754,0.831,0.865,0.904,0.984
2020-12-28,0.867,0.055,0.757,0.83,0.866,0.902,0.982
2020-12-29,0.866,0.055,0.757,0.829,0.866,0.903,0.974
2020-12-30,0.867,0.055,0.763,0.832,0.865,0.902,0.973
2020-12-31,0.868,0.054,0.767,0.831,0.868,0.901,0.979
2021-01-01,0.868,0.056,0.761,0.833,0.864,0.903,0.983
2021-01-02,0.867,0.056,0.761,0.832,0.863,0.903,0.981
2021-01-03,0.868,0.056,0.766,0.828,0.865,0.904,0.979
2021-01-04,0.87,0.056,0.765,0.832,0.869,0.907,0.99
2021-01-05,0.87,0.056,0.767,0.83,0.869,0.908,0.98
2021-01-06,0.871,0.057,0.767,0.833,0.869,0.904,0.988
2021-01-07,0.871,0.057,0.768,0.83,0.872,0.908,0.984
2021-01-08,0.873,0.056,0.772,0.833,0.873,0.912,0.983
2021-01-09,0.874,0.058,0.769,0.834,0.873,0.914,0.991
2021-01-10,0.877,0.059,0.769,0.835,0.876,0.913,1.001
2021-01-11,0.878,0.06,0.77,0.836,0.876,0.915,1.006
2021-01-12,0.879,0.059,0.774,0.837,0.876,0.915,1.0
2021-01-13,0.881,0.058,0.772,0.842,0.877,0.917,0.999
2021-01-14,0.883,0.058,0.775,0.842,0.882,0.923,1.001
2021-01-15,0.886,0.059,0.777,0.846,0.887,0.923,1.012
2021-01-16,0.889,0.06,0.766,0.846,0.89,0.929,1.001
2021-01-17,0.894,0.061,0.774,0.853,0.893,0.936,1.007
2021-01-18,0.898,0.06,0.781,0.856,0.897,0.94,1.018
2021-01-19,0.903,0.059,0.788,0.861,0.902,0.942,1.017
2021-01-20,0.907,0.06,0.793,0.862,0.906,0.948,1.025
2021-01-21,0.912,0.06,0.799,0.871,0.91,0.954,1.032
2021-01-22,0.916,0.059,0.805,0.875,0.914,0.957,1.035
2021-01-23,0.921,0.06,0.809,0.881,0.92,0.959,1.04
2021-01-24,0.927,0.06,0.811,0.887,0.925,0.965,1.05
2021-01-25,0.934,0.06,0.824,0.892,0.929,0.973,1.057
2021-01-26,0.939,0.06,0.827,0.897,0.937,0.975,1.061
2021-01-27,0.944,0.062,0.827,0.901,0.943,0.987,1.077
2021-01-28,0.953,0.062,0.836,0.911,0.951,0.993,1.082
2021-01-29,0.959,0.063,0.842,0.914,0.957,0.999,1.089
2021-01-30,0.965,0.062,0.847,0.924,0.963,1.007,1.094
2021-01-31,0.971,0.064,0.85,0.927,0.972,1.012,1.097
2021-02-01,0.979,0.065,0.861,0.933,0.978,1.022,1.108
2021-02-02,0.987,0.067,0.864,0.94,0.987,1.031,1.121
2021-02-03,0.994,0.068,0.862,0.95,0.993,1.036,1.122
2021-02-04,1.001,0.067,0.877,0.957,1.0,1.04,1.133
2021-02-05,1.009,0.069,0.881,0.963,1.009,1.054,1.149
2021-02-06,1.017,0.069,0.891,0.969,1.014,1.064,1.162
2021-02-07,1.023,0.069,0.902,0.975,1.022,1.067,1.165
2021-02-08,1.031,0.07,0.899,0.984,1.026,1.076,1.181
2021-02-09,1.039,0.07,0.913,0.993,1.039,1.085,1.18
2021-02-10,1.048,0.07,0.918,1.002,1.048,1.09,1.19
2021-02-11,1.058,0.067,0.928,1.016,1.057,1.1,1.195
2021-02-12,1.067,0.068,0.941,1.022,1.061,1.109,1.214
2021-02-13,1.073,0.068,0.952,1.026,1.069,1.116,1.216
2021-02-14,1.081,0.069,0.956,1.033,1.081,1.126,1.232
2021-02-15,1.089,0.069,0.964,1.042,1.088,1.131,1.229
2021-02-16,1.097,0.069,0.961,1.05,1.096,1.14,1.229
2021-02-17,1.103,0.069,0.968,1.059,1.104,1.147,1.24
2021-02-18,1.11,0.071,0.972,1.061,1.11,1.157,1.248
2021-02-19,1.115,0.069,0.991,1.069,1.112,1.161,1.255
2021-02-20,1.12,0.067,0.996,1.07,1.117,1.165,1.256
2021-02-21,1.125,0.068,1.007,1.078,1.121,1.166,1.27
2021-02-22,1.132,0.07,1.008,1.085,1.13,1.176,1.274
2021-02-23,1.136,0.07,1.005,1.087,1.134,1.18,1.281
2021-02-24,1.138,0.073,1.004,1.088,1.133,1.182,1.289
2021-02-25,1.141,0.072,1.009,1.092,1.137,1.186,1.288
2021-02-26,1.143,0.071,1.022,1.089,1.14,1.194,1.292
2021-02-27,1.146,0.072,1.022,1.092,1.143,1.195,1.295
2021-02-28,1.149,0.071,1.012,1.098,1.149,1.196,1.29
2021-03-01,1.147,0.071,1.018,1.095,1.144,1.199,1.282
2021-03-02,1.148,0.069,1.02,1.096,1.148,1.198,1.28
2021-03-03,1.146,0.072,1.01,1.099,1.145,1.193,1.287
2021-03-04,1.142,0.071,1.004,1.094,1.139,1.189,1.282
2021-03-05,1.138,0.073,0.999,1.088,1.135,1.186,1.271
2021-03-06,1.136,0.073,0.996,1.087,1.133,1.186,1.277
2021-03-07,1.132,0.07,1.004,1.083,1.132,1.181,1.27
2021-03-08,1.128,0.068,1.001,1.075,1.128,1.172,1.258
2021-03-09,1.119,0.068,0.994,1.073,1.115,1.164,1.252
2021-03-10,1.112,0.069,0.985,1.063,1.112,1.158,1.25
2021-03-11,1.103,0.069,0.974,1.055,1.1,1.148,1.247
2021-03-12,1.095,0.071,0.967,1.046,1.091,1.145,1.24
2021-03-13,1.087,0.07,0.959,1.034,1.088,1.135,1.224
2021-03-14,1.078,0.068,0.948,1.033,1.077,1.121,1.21
2021-03-15,1.071,0.068,0.946,1.023,1.069,1.117,1.209
2021-03-16,1.062,0.066,0.936,1.017,1.06,1.106,1.191
2021-03-17,1.053,0.065,0.929,1.008,1.054,1.095,1.179
2021-03-18,1.042,0.065,0.915,0.997,1.04,1.087,1.171
2021-03-19,1.03,0.065,0.901,0.985,1.029,1.072,1.16
2021-03-20,1.02,0.066,0.904,0.973,1.019,1.059,1.155
2021-03-21,1.007,0.066,0.887,0.963,1.004,1.053,1.141
2021-03-22,0.998,0.066,0.876,0.954,0.996,1.042,1.132
2021-03-23,0.987,0.064,0.87,0.944,0.985,1.03,1.126
2021-03-24,0.977,0.063,0.859,0.936,0.974,1.016,1.106
2021-03-25,0.967,0.062,0.848,0.926,0.966,1.006,1.1
2021-03-26,0.957,0.06,0.845,0.916,0.956,0.995,1.078
2021-03-27,0.95,0.06,0.838,0.908,0.949,0.985,1.08
2021-03-28,0.941,0.06,0.828,0.899,0.94,0.978,1.073
2021-03-29,0.936,0.059,0.821,0.895,0.935,0.972,1.059
2021-03-30,0.928,0.058,0.812,0.89,0.928,0.963,1.048
2021-03-31,0.923,0.058,0.817,0.885,0.921,0.959,1.036
2021-04-01,0.917,0.057,0.81,0.879,0.916,0.954,1.033
2021-04-02,0.911,0.056,0.804,0.873,0.909,0.948,1.028
2021-04-03,0.906,0.056,0.805,0.868,0.905,0.945,1.02
2021-04-04,0.903,0.058,0.8,0.863,0.902,0.941,1.022
2021-04-05,0.898,0.059,0.791,0.857,0.895,0.937,1.012
2021-04-06,0.897,0.061,0.779,0.856,0.893,0.937,1.026
2021-04-07,0.895,0.06,0.781,0.854,0.892,0.934,1.015
2021-04-08,0.891,0.06,0.782,0.849,0.888,0.932,1.015
