,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.588,0.152,1.311,1.486,1.586,1.693,1.894
2020-03-01,1.561,0.144,1.3,1.461,1.561,1.655,1.842
2020-03-02,1.54,0.135,1.272,1.454,1.536,1.629,1.818
2020-03-03,1.517,0.124,1.274,1.437,1.518,1.595,1.777
2020-03-04,1.49,0.116,1.258,1.408,1.492,1.564,1.713
2020-03-05,1.461,0.111,1.23,1.387,1.462,1.533,1.692
2020-03-06,1.431,0.104,1.213,1.366,1.431,1.495,1.637
2020-03-07,1.394,0.1,1.194,1.329,1.394,1.463,1.587
2020-03-08,1.356,0.096,1.167,1.293,1.357,1.419,1.544
2020-03-09,1.318,0.09,1.127,1.26,1.316,1.376,1.49
2020-03-10,1.28,0.085,1.118,1.227,1.277,1.333,1.454
2020-03-11,1.24,0.081,1.091,1.182,1.238,1.298,1.402
2020-03-12,1.2,0.076,1.062,1.152,1.199,1.252,1.356
2020-03-13,1.163,0.071,1.028,1.115,1.164,1.209,1.306
2020-03-14,1.127,0.068,1.002,1.08,1.126,1.174,1.266
2020-03-15,1.092,0.065,0.964,1.045,1.092,1.136,1.219
2020-03-16,1.058,0.064,0.933,1.015,1.058,1.1,1.186
2020-03-17,1.027,0.063,0.904,0.985,1.028,1.068,1.151
2020-03-18,0.995,0.062,0.88,0.952,0.996,1.037,1.11
2020-03-19,0.964,0.061,0.854,0.919,0.961,1.004,1.085
2020-03-20,0.936,0.057,0.827,0.895,0.935,0.972,1.057
2020-03-21,0.911,0.057,0.808,0.873,0.909,0.948,1.032
2020-03-22,0.887,0.057,0.783,0.847,0.883,0.925,1.005
2020-03-23,0.865,0.056,0.766,0.825,0.861,0.903,0.977
2020-03-24,0.844,0.055,0.742,0.804,0.841,0.881,0.961
2020-03-25,0.826,0.053,0.733,0.79,0.82,0.859,0.936
2020-03-26,0.809,0.052,0.714,0.774,0.806,0.845,0.916
2020-03-27,0.795,0.052,0.699,0.76,0.792,0.828,0.901
2020-03-28,0.782,0.052,0.69,0.745,0.779,0.82,0.886
2020-03-29,0.769,0.05,0.677,0.733,0.767,0.803,0.869
2020-03-30,0.759,0.05,0.671,0.724,0.757,0.792,0.866
2020-03-31,0.747,0.05,0.658,0.713,0.746,0.779,0.85
2020-04-01,0.738,0.049,0.646,0.704,0.738,0.769,0.84
2020-04-02,0.73,0.048,0.643,0.697,0.73,0.763,0.827
2020-04-03,0.723,0.047,0.627,0.693,0.722,0.754,0.812
2020-04-04,0.717,0.047,0.622,0.686,0.719,0.746,0.811
2020-04-05,0.713,0.048,0.622,0.681,0.713,0.742,0.811
2020-04-06,0.711,0.049,0.625,0.676,0.709,0.742,0.813
2020-04-07,0.708,0.048,0.621,0.676,0.705,0.739,0.804
2020-04-08,0.708,0.048,0.619,0.676,0.707,0.737,0.805
2020-04-09,0.708,0.046,0.62,0.677,0.709,0.738,0.795
2020-04-10,0.71,0.046,0.624,0.678,0.711,0.739,0.8
2020-04-11,0.714,0.045,0.63,0.684,0.714,0.744,0.802
2020-04-12,0.718,0.045,0.635,0.686,0.718,0.749,0.801
2020-04-13,0.725,0.045,0.647,0.692,0.723,0.757,0.813
2020-04-14,0.732,0.046,0.65,0.701,0.729,0.764,0.825
2020-04-15,0.741,0.048,0.655,0.708,0.739,0.772,0.836
2020-04-16,0.751,0.05,0.66,0.716,0.749,0.783,0.855
2020-04-17,0.761,0.05,0.668,0.727,0.76,0.792,0.866
2020-04-18,0.771,0.05,0.676,0.736,0.77,0.805,0.869
2020-04-19,0.784,0.05,0.688,0.749,0.784,0.818,0.878
2020-04-20,0.797,0.051,0.697,0.762,0.799,0.83,0.899
2020-04-21,0.809,0.054,0.71,0.774,0.807,0.842,0.922
2020-04-22,0.822,0.054,0.72,0.784,0.822,0.856,0.94
2020-04-23,0.836,0.055,0.731,0.798,0.833,0.872,0.953
2020-04-24,0.849,0.057,0.745,0.809,0.849,0.886,0.96
2020-04-25,0.863,0.057,0.759,0.826,0.862,0.899,0.984
2020-04-26,0.878,0.059,0.771,0.84,0.873,0.914,1.0
2020-04-27,0.892,0.058,0.79,0.849,0.891,0.929,1.009
2020-04-28,0.907,0.059,0.798,0.863,0.904,0.946,1.029
2020-04-29,0.922,0.059,0.814,0.882,0.921,0.962,1.047
2020-04-30,0.936,0.059,0.824,0.897,0.935,0.975,1.056
2020-05-01,0.952,0.059,0.837,0.912,0.949,0.99,1.069
2020-05-02,0.965,0.062,0.85,0.919,0.964,1.008,1.087
2020-05-03,0.979,0.062,0.868,0.935,0.98,1.02,1.107
2020-05-04,0.991,0.061,0.876,0.95,0.986,1.029,1.116
2020-05-05,1.0,0.063,0.882,0.955,0.995,1.04,1.135
2020-05-06,1.011,0.064,0.894,0.963,1.008,1.055,1.139
2020-05-07,1.02,0.066,0.902,0.973,1.02,1.062,1.151
2020-05-08,1.026,0.065,0.906,0.981,1.024,1.07,1.166
2020-05-09,1.03,0.065,0.905,0.986,1.028,1.071,1.164
2020-05-10,1.031,0.066,0.906,0.985,1.029,1.074,1.163
2020-05-11,1.031,0.065,0.91,0.983,1.029,1.073,1.162
2020-05-12,1.03,0.066,0.908,0.984,1.029,1.073,1.159
2020-05-13,1.029,0.065,0.909,0.985,1.028,1.071,1.157
2020-05-14,1.025,0.065,0.899,0.981,1.022,1.068,1.156
2020-05-15,1.019,0.064,0.895,0.977,1.016,1.061,1.142
2020-05-16,1.009,0.062,0.883,0.969,1.009,1.052,1.133
2020-05-17,1.001,0.061,0.885,0.96,1.0,1.044,1.119
2020-05-18,0.992,0.062,0.876,0.95,0.99,1.034,1.117
2020-05-19,0.983,0.063,0.867,0.938,0.98,1.022,1.111
2020-05-20,0.971,0.062,0.857,0.929,0.967,1.01,1.101
2020-05-21,0.962,0.065,0.839,0.915,0.958,1.004,1.096
2020-05-22,0.949,0.064,0.836,0.904,0.945,0.993,1.081
2020-05-23,0.936,0.063,0.817,0.894,0.934,0.977,1.071
2020-05-24,0.924,0.061,0.812,0.884,0.924,0.964,1.047
2020-05-25,0.911,0.058,0.805,0.872,0.91,0.947,1.028
2020-05-26,0.901,0.058,0.795,0.862,0.899,0.936,1.024
2020-05-27,0.891,0.056,0.784,0.851,0.89,0.925,1.008
2020-05-28,0.881,0.056,0.771,0.842,0.881,0.916,0.994
2020-05-29,0.872,0.056,0.764,0.835,0.87,0.908,0.986
2020-05-30,0.864,0.056,0.763,0.826,0.865,0.899,0.974
2020-05-31,0.855,0.056,0.751,0.816,0.855,0.89,0.971
2020-06-01,0.848,0.055,0.747,0.809,0.848,0.885,0.956
2020-06-02,0.843,0.055,0.738,0.803,0.841,0.879,0.954
2020-06-03,0.838,0.054,0.74,0.799,0.837,0.875,0.948
2020-06-04,0.835,0.055,0.734,0.797,0.833,0.872,0.945
2020-06-05,0.832,0.056,0.726,0.794,0.829,0.869,0.953
2020-06-06,0.83,0.057,0.724,0.79,0.828,0.865,0.954
2020-06-07,0.83,0.058,0.725,0.79,0.828,0.866,0.952
2020-06-08,0.828,0.058,0.721,0.786,0.826,0.865,0.946
2020-06-09,0.829,0.056,0.725,0.789,0.827,0.865,0.936
2020-06-10,0.83,0.057,0.727,0.791,0.832,0.867,0.941
2020-06-11,0.832,0.055,0.732,0.794,0.831,0.867,0.94
2020-06-12,0.837,0.056,0.733,0.796,0.835,0.874,0.953
2020-06-13,0.843,0.057,0.741,0.802,0.839,0.879,0.961
2020-06-14,0.851,0.057,0.743,0.813,0.849,0.889,0.965
2020-06-15,0.859,0.056,0.75,0.821,0.858,0.899,0.968
2020-06-16,0.869,0.058,0.763,0.828,0.864,0.908,0.984
2020-06-17,0.881,0.061,0.772,0.839,0.878,0.919,1.006
2020-06-18,0.896,0.061,0.789,0.852,0.894,0.937,1.022
2020-06-19,0.909,0.06,0.802,0.864,0.907,0.95,1.038
2020-06-20,0.923,0.061,0.809,0.879,0.921,0.966,1.044
2020-06-21,0.939,0.061,0.82,0.897,0.938,0.982,1.059
2020-06-22,0.956,0.06,0.842,0.915,0.954,0.996,1.075
2020-06-23,0.975,0.061,0.866,0.933,0.976,1.011,1.113
2020-06-24,0.995,0.062,0.886,0.952,0.991,1.035,1.127
2020-06-25,1.016,0.062,0.908,0.972,1.011,1.055,1.146
2020-06-26,1.035,0.066,0.916,0.989,1.035,1.079,1.17
2020-06-27,1.057,0.071,0.935,1.005,1.053,1.104,1.205
2020-06-28,1.078,0.072,0.946,1.029,1.074,1.125,1.226
2020-06-29,1.096,0.071,0.969,1.047,1.093,1.146,1.249
2020-06-30,1.115,0.073,0.976,1.064,1.112,1.163,1.266
2020-07-01,1.134,0.073,0.998,1.084,1.134,1.183,1.28
2020-07-02,1.151,0.075,1.012,1.098,1.149,1.197,1.308
2020-07-03,1.163,0.077,1.02,1.109,1.158,1.217,1.323
2020-07-04,1.176,0.076,1.038,1.123,1.175,1.224,1.333
2020-07-05,1.185,0.076,1.04,1.133,1.184,1.233,1.339
2020-07-06,1.191,0.073,1.051,1.14,1.19,1.239,1.337
2020-07-07,1.195,0.076,1.051,1.143,1.193,1.244,1.351
2020-07-08,1.195,0.075,1.048,1.144,1.194,1.242,1.353
2020-07-09,1.198,0.075,1.061,1.146,1.197,1.245,1.353
2020-07-10,1.196,0.073,1.058,1.146,1.194,1.243,1.341
2020-07-11,1.194,0.074,1.054,1.141,1.191,1.245,1.337
2020-07-12,1.188,0.074,1.048,1.137,1.186,1.237,1.336
2020-07-13,1.184,0.075,1.039,1.136,1.184,1.233,1.333
2020-07-14,1.178,0.073,1.038,1.13,1.176,1.224,1.332
2020-07-15,1.17,0.074,1.03,1.119,1.168,1.219,1.316
2020-07-16,1.165,0.074,1.027,1.113,1.162,1.217,1.317
2020-07-17,1.154,0.073,1.017,1.103,1.152,1.205,1.301
2020-07-18,1.145,0.072,1.0,1.097,1.143,1.193,1.287
2020-07-19,1.133,0.068,0.996,1.091,1.132,1.177,1.279
2020-07-20,1.125,0.071,0.986,1.08,1.123,1.171,1.268
