,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.752,0.049,0.664,0.717,0.749,0.784,0.856
2020-04-13,0.759,0.049,0.67,0.726,0.756,0.79,0.859
2020-04-14,0.764,0.05,0.675,0.73,0.762,0.796,0.871
2020-04-15,0.77,0.051,0.678,0.733,0.768,0.802,0.872
2020-04-16,0.776,0.052,0.681,0.738,0.775,0.812,0.881
2020-04-17,0.78,0.052,0.689,0.743,0.778,0.814,0.892
2020-04-18,0.783,0.051,0.691,0.746,0.782,0.817,0.894
2020-04-19,0.788,0.052,0.691,0.75,0.786,0.822,0.898
2020-04-20,0.791,0.053,0.696,0.753,0.789,0.824,0.899
2020-04-21,0.796,0.054,0.699,0.761,0.794,0.832,0.896
2020-04-22,0.8,0.054,0.697,0.765,0.798,0.834,0.908
2020-04-23,0.802,0.055,0.699,0.767,0.801,0.838,0.902
2020-04-24,0.801,0.055,0.693,0.761,0.801,0.838,0.921
2020-04-25,0.802,0.056,0.701,0.763,0.801,0.838,0.916
2020-04-26,0.803,0.056,0.702,0.764,0.801,0.838,0.917
2020-04-27,0.803,0.055,0.705,0.766,0.803,0.837,0.914
2020-04-28,0.802,0.054,0.703,0.768,0.802,0.838,0.914
2020-04-29,0.802,0.053,0.708,0.765,0.799,0.838,0.91
2020-04-30,0.8,0.052,0.709,0.764,0.797,0.833,0.907
2020-05-01,0.798,0.052,0.703,0.762,0.8,0.833,0.905
2020-05-02,0.796,0.053,0.698,0.758,0.793,0.83,0.902
2020-05-03,0.795,0.054,0.692,0.757,0.794,0.83,0.91
2020-05-04,0.792,0.054,0.687,0.755,0.791,0.829,0.899
2020-05-05,0.792,0.056,0.686,0.754,0.79,0.828,0.907
2020-05-06,0.793,0.056,0.688,0.757,0.789,0.828,0.915
2020-05-07,0.793,0.055,0.693,0.757,0.789,0.826,0.907
2020-05-08,0.792,0.056,0.686,0.754,0.788,0.829,0.904
2020-05-09,0.792,0.054,0.692,0.755,0.79,0.825,0.906
2020-05-10,0.791,0.053,0.696,0.755,0.788,0.824,0.902
2020-05-11,0.791,0.053,0.689,0.755,0.788,0.825,0.895
2020-05-12,0.792,0.052,0.689,0.755,0.79,0.826,0.896
2020-05-13,0.794,0.052,0.691,0.761,0.793,0.827,0.897
2020-05-14,0.797,0.053,0.695,0.763,0.796,0.832,0.897
2020-05-15,0.8,0.054,0.693,0.764,0.8,0.836,0.91
2020-05-16,0.806,0.057,0.698,0.766,0.804,0.844,0.913
2020-05-17,0.809,0.056,0.702,0.772,0.808,0.846,0.919
2020-05-18,0.813,0.055,0.71,0.775,0.813,0.848,0.937
2020-05-19,0.817,0.057,0.713,0.778,0.817,0.851,0.934
2020-05-20,0.821,0.056,0.717,0.781,0.819,0.856,0.933
2020-05-21,0.827,0.058,0.723,0.785,0.825,0.863,0.945
2020-05-22,0.835,0.06,0.727,0.793,0.83,0.871,0.961
2020-05-23,0.842,0.06,0.73,0.8,0.84,0.878,0.974
2020-05-24,0.846,0.059,0.74,0.803,0.844,0.884,0.969
2020-05-25,0.853,0.059,0.742,0.813,0.851,0.89,0.976
2020-05-26,0.858,0.058,0.755,0.818,0.855,0.897,0.977
2020-05-27,0.864,0.058,0.757,0.824,0.859,0.9,0.988
2020-05-28,0.869,0.058,0.767,0.829,0.867,0.906,0.987
2020-05-29,0.872,0.059,0.763,0.833,0.87,0.911,0.997
2020-05-30,0.876,0.058,0.771,0.838,0.872,0.914,0.997
2020-05-31,0.879,0.06,0.767,0.838,0.877,0.918,0.997
2020-06-01,0.882,0.063,0.768,0.839,0.88,0.923,1.026
2020-06-02,0.884,0.061,0.767,0.844,0.884,0.921,1.007
2020-06-03,0.885,0.062,0.763,0.842,0.882,0.925,1.016
2020-06-04,0.885,0.061,0.769,0.848,0.882,0.925,1.01
2020-06-05,0.885,0.061,0.766,0.844,0.883,0.925,1.013
2020-06-06,0.884,0.063,0.759,0.841,0.884,0.927,1.005
2020-06-07,0.885,0.062,0.765,0.841,0.886,0.925,1.01
2020-06-08,0.885,0.061,0.773,0.845,0.885,0.923,1.014
2020-06-09,0.885,0.061,0.775,0.843,0.882,0.924,1.006
2020-06-10,0.888,0.061,0.773,0.846,0.884,0.927,1.01
2020-06-11,0.892,0.059,0.786,0.852,0.889,0.929,1.017
2020-06-12,0.895,0.059,0.794,0.853,0.893,0.933,1.02
2020-06-13,0.901,0.058,0.793,0.862,0.898,0.938,1.024
2020-06-14,0.908,0.057,0.798,0.871,0.907,0.944,1.022
2020-06-15,0.917,0.059,0.809,0.878,0.917,0.956,1.04
2020-06-16,0.927,0.059,0.824,0.885,0.925,0.967,1.048
2020-06-17,0.936,0.06,0.828,0.893,0.933,0.976,1.066
2020-06-18,0.949,0.062,0.835,0.909,0.946,0.986,1.075
2020-06-19,0.96,0.064,0.843,0.917,0.954,1.001,1.092
2020-06-20,0.972,0.064,0.854,0.93,0.969,1.015,1.105
2020-06-21,0.988,0.066,0.865,0.941,0.986,1.029,1.121
2020-06-22,1.002,0.066,0.884,0.955,0.999,1.044,1.136
2020-06-23,1.016,0.068,0.895,0.969,1.011,1.062,1.156
2020-06-24,1.031,0.07,0.899,0.984,1.027,1.077,1.173
2020-06-25,1.047,0.072,0.916,0.998,1.042,1.093,1.193
2020-06-26,1.062,0.073,0.936,1.009,1.058,1.109,1.216
2020-06-27,1.078,0.074,0.944,1.025,1.075,1.126,1.236
2020-06-28,1.092,0.072,0.958,1.042,1.088,1.139,1.237
2020-06-29,1.108,0.073,0.969,1.059,1.108,1.157,1.257
2020-06-30,1.124,0.077,0.974,1.07,1.126,1.173,1.279
2020-07-01,1.139,0.075,0.986,1.088,1.14,1.191,1.287
2020-07-02,1.156,0.076,1.012,1.105,1.153,1.209,1.301
2020-07-03,1.172,0.078,1.03,1.113,1.17,1.229,1.314
2020-07-04,1.183,0.078,1.032,1.127,1.181,1.238,1.337
2020-07-05,1.196,0.079,1.048,1.141,1.195,1.246,1.352
2020-07-06,1.207,0.08,1.058,1.15,1.206,1.261,1.379
2020-07-07,1.217,0.082,1.07,1.158,1.215,1.272,1.388
2020-07-08,1.224,0.081,1.075,1.167,1.222,1.277,1.394
2020-07-09,1.233,0.086,1.075,1.174,1.23,1.289,1.41
2020-07-10,1.243,0.085,1.09,1.182,1.237,1.296,1.42
2020-07-11,1.251,0.086,1.102,1.192,1.25,1.303,1.444
2020-07-12,1.256,0.086,1.102,1.194,1.25,1.312,1.438
2020-07-13,1.257,0.088,1.094,1.194,1.251,1.318,1.443
2020-07-14,1.261,0.087,1.101,1.204,1.259,1.316,1.433
2020-07-15,1.264,0.089,1.099,1.199,1.262,1.318,1.453
2020-07-16,1.265,0.089,1.11,1.205,1.259,1.322,1.464
2020-07-17,1.262,0.086,1.111,1.204,1.255,1.315,1.451
2020-07-18,1.26,0.085,1.111,1.198,1.255,1.313,1.45
2020-07-19,1.258,0.084,1.111,1.2,1.25,1.31,1.438
2020-07-20,1.253,0.082,1.113,1.195,1.247,1.305,1.428
2020-07-21,1.247,0.081,1.101,1.19,1.242,1.3,1.419
2020-07-22,1.241,0.08,1.096,1.183,1.238,1.298,1.407
2020-07-23,1.231,0.077,1.086,1.177,1.227,1.285,1.378
2020-07-24,1.22,0.078,1.074,1.168,1.217,1.27,1.375
2020-07-25,1.21,0.078,1.062,1.156,1.206,1.262,1.37
2020-07-26,1.201,0.077,1.059,1.149,1.198,1.25,1.351
2020-07-27,1.19,0.076,1.047,1.138,1.186,1.241,1.34
2020-07-28,1.181,0.075,1.039,1.129,1.177,1.234,1.331
2020-07-29,1.171,0.075,1.038,1.117,1.166,1.224,1.319
2020-07-30,1.164,0.074,1.028,1.112,1.162,1.215,1.308
2020-07-31,1.161,0.075,1.012,1.111,1.159,1.209,1.312
2020-08-01,1.155,0.074,1.01,1.104,1.154,1.205,1.302
2020-08-02,1.15,0.074,1.009,1.099,1.151,1.2,1.293
2020-08-03,1.146,0.075,1.003,1.092,1.144,1.197,1.291
2020-08-04,1.142,0.074,1.003,1.092,1.14,1.19,1.294
2020-08-05,1.143,0.074,1.001,1.094,1.141,1.189,1.29
2020-08-06,1.141,0.073,0.997,1.092,1.139,1.19,1.278
2020-08-07,1.141,0.074,1.001,1.088,1.137,1.19,1.294
2020-08-08,1.141,0.074,1.005,1.088,1.138,1.192,1.287
2020-08-09,1.14,0.073,1.007,1.091,1.136,1.186,1.293
2020-08-10,1.142,0.075,1.0,1.092,1.139,1.191,1.292
2020-08-11,1.146,0.074,1.014,1.093,1.14,1.196,1.305
2020-08-12,1.143,0.072,1.011,1.096,1.139,1.186,1.3
2020-08-13,1.142,0.072,1.018,1.089,1.139,1.19,1.296
2020-08-14,1.143,0.072,1.015,1.094,1.141,1.188,1.3
2020-08-15,1.142,0.073,1.008,1.092,1.139,1.19,1.293
2020-08-16,1.146,0.073,1.012,1.095,1.143,1.192,1.297
2020-08-17,1.146,0.075,1.008,1.097,1.141,1.194,1.306
2020-08-18,1.147,0.076,1.003,1.093,1.146,1.193,1.298
2020-08-19,1.147,0.075,1.004,1.095,1.147,1.194,1.297
2020-08-20,1.148,0.076,1.011,1.096,1.145,1.199,1.294
2020-08-21,1.148,0.077,1.004,1.092,1.149,1.199,1.293
2020-08-22,1.146,0.076,1.008,1.095,1.144,1.197,1.3
2020-08-23,1.146,0.077,1.006,1.094,1.146,1.195,1.299
2020-08-24,1.149,0.076,1.012,1.096,1.148,1.198,1.304
2020-08-25,1.15,0.076,1.005,1.098,1.149,1.201,1.306
2020-08-26,1.152,0.075,1.014,1.1,1.147,1.202,1.294
2020-08-27,1.154,0.074,1.017,1.104,1.15,1.2,1.314
2020-08-28,1.155,0.072,1.018,1.105,1.154,1.201,1.303
2020-08-29,1.156,0.074,1.016,1.108,1.152,1.201,1.307
2020-08-30,1.154,0.073,1.018,1.105,1.153,1.2,1.298
2020-08-31,1.153,0.073,1.015,1.105,1.149,1.201,1.304
2020-09-01,1.154,0.071,1.026,1.104,1.154,1.199,1.297
2020-09-02,1.156,0.072,1.027,1.104,1.157,1.204,1.308
2020-09-03,1.159,0.072,1.026,1.108,1.155,1.206,1.303
2020-09-04,1.164,0.075,1.032,1.112,1.163,1.213,1.315
2020-09-05,1.17,0.073,1.034,1.118,1.167,1.217,1.315
2020-09-06,1.172,0.072,1.04,1.123,1.17,1.22,1.323
2020-09-07,1.178,0.072,1.04,1.132,1.175,1.227,1.318
2020-09-08,1.186,0.074,1.047,1.137,1.185,1.236,1.327
2020-09-09,1.195,0.075,1.058,1.143,1.192,1.244,1.35
2020-09-10,1.204,0.075,1.057,1.154,1.2,1.253,1.348
2020-09-11,1.213,0.075,1.068,1.162,1.21,1.26,1.365
2020-09-12,1.221,0.077,1.081,1.168,1.223,1.274,1.38
2020-09-13,1.235,0.076,1.093,1.183,1.231,1.282,1.382
2020-09-14,1.249,0.076,1.108,1.196,1.244,1.305,1.395
2020-09-15,1.262,0.077,1.123,1.21,1.262,1.314,1.413
2020-09-16,1.279,0.075,1.14,1.228,1.28,1.33,1.421
2020-09-17,1.291,0.075,1.155,1.241,1.289,1.338,1.445
2020-09-18,1.309,0.079,1.169,1.252,1.306,1.358,1.474
2020-09-19,1.324,0.08,1.17,1.271,1.32,1.375,1.492
2020-09-20,1.339,0.083,1.184,1.28,1.338,1.391,1.505
2020-09-21,1.354,0.083,1.205,1.296,1.349,1.41,1.526
2020-09-22,1.365,0.081,1.223,1.307,1.362,1.417,1.534
2020-09-23,1.379,0.083,1.236,1.318,1.376,1.432,1.553
2020-09-24,1.393,0.082,1.244,1.337,1.389,1.445,1.569
2020-09-25,1.403,0.085,1.247,1.344,1.401,1.459,1.576
2020-09-26,1.414,0.086,1.257,1.354,1.409,1.469,1.595
2020-09-27,1.418,0.085,1.26,1.356,1.415,1.476,1.593
2020-09-28,1.423,0.087,1.267,1.36,1.418,1.479,1.611
2020-09-29,1.426,0.088,1.265,1.364,1.427,1.48,1.612
2020-09-30,1.428,0.087,1.259,1.369,1.426,1.482,1.609
2020-10-01,1.427,0.085,1.266,1.369,1.426,1.483,1.597
2020-10-02,1.426,0.086,1.256,1.368,1.426,1.484,1.59
2020-10-03,1.424,0.088,1.256,1.368,1.421,1.483,1.605
2020-10-04,1.418,0.088,1.25,1.359,1.416,1.473,1.601
2020-10-05,1.414,0.087,1.251,1.355,1.413,1.471,1.59
2020-10-06,1.409,0.086,1.241,1.353,1.407,1.46,1.588
2020-10-07,1.403,0.087,1.229,1.346,1.397,1.459,1.578
2020-10-08,1.396,0.086,1.234,1.339,1.392,1.451,1.568
2020-10-09,1.385,0.085,1.23,1.324,1.386,1.44,1.557
2020-10-10,1.374,0.084,1.222,1.317,1.374,1.429,1.544
2020-10-11,1.359,0.085,1.194,1.298,1.36,1.417,1.525
2020-10-12,1.348,0.085,1.185,1.285,1.353,1.408,1.51
2020-10-13,1.337,0.085,1.176,1.28,1.337,1.396,1.503
2020-10-14,1.325,0.081,1.168,1.271,1.327,1.379,1.484
2020-10-15,1.312,0.079,1.157,1.259,1.311,1.365,1.463
2020-10-16,1.301,0.08,1.154,1.247,1.298,1.353,1.461
2020-10-17,1.286,0.078,1.121,1.238,1.285,1.335,1.441
2020-10-18,1.274,0.076,1.121,1.222,1.273,1.326,1.427
2020-10-19,1.264,0.076,1.114,1.213,1.263,1.314,1.41
2020-10-20,1.253,0.073,1.119,1.205,1.253,1.301,1.396
2020-10-21,1.24,0.072,1.096,1.194,1.237,1.288,1.384
2020-10-22,1.23,0.071,1.1,1.182,1.226,1.279,1.375
2020-10-23,1.219,0.072,1.086,1.169,1.218,1.269,1.356
2020-10-24,1.212,0.073,1.077,1.161,1.212,1.256,1.354
2020-10-25,1.205,0.075,1.072,1.151,1.204,1.255,1.355
2020-10-26,1.199,0.074,1.069,1.147,1.193,1.249,1.357
2020-10-27,1.191,0.075,1.052,1.137,1.186,1.242,1.346
2020-10-28,1.186,0.073,1.045,1.135,1.183,1.236,1.332
2020-10-29,1.178,0.073,1.048,1.126,1.173,1.231,1.323
2020-10-30,1.171,0.075,1.03,1.115,1.168,1.223,1.323
2020-10-31,1.168,0.077,1.031,1.11,1.166,1.224,1.321
2020-11-01,1.166,0.076,1.024,1.114,1.164,1.218,1.326
2020-11-02,1.162,0.079,1.03,1.105,1.161,1.211,1.327
2020-11-03,1.158,0.075,1.026,1.104,1.152,1.209,1.314
2020-11-04,1.156,0.074,1.023,1.103,1.151,1.206,1.305
2020-11-05,1.154,0.073,1.023,1.101,1.151,1.201,1.305
2020-11-06,1.148,0.073,1.018,1.094,1.144,1.195,1.31
2020-11-07,1.146,0.071,1.015,1.098,1.141,1.19,1.297
2020-11-08,1.142,0.069,1.016,1.093,1.139,1.186,1.299
2020-11-09,1.139,0.069,1.011,1.089,1.137,1.182,1.281
2020-11-10,1.137,0.069,1.015,1.09,1.135,1.183,1.269
2020-11-11,1.135,0.068,1.012,1.089,1.134,1.181,1.267
2020-11-12,1.134,0.067,1.013,1.087,1.131,1.18,1.274
2020-11-13,1.136,0.067,1.017,1.09,1.133,1.18,1.271
2020-11-14,1.134,0.068,1.009,1.085,1.134,1.18,1.264
2020-11-15,1.131,0.069,0.998,1.084,1.131,1.178,1.277
2020-11-16,1.129,0.069,0.999,1.081,1.129,1.172,1.271
2020-11-17,1.127,0.069,1.005,1.077,1.128,1.173,1.274
2020-11-18,1.126,0.07,1.0,1.077,1.123,1.176,1.265
2020-11-19,1.124,0.072,0.993,1.076,1.121,1.166,1.276
2020-11-20,1.123,0.072,0.987,1.074,1.121,1.172,1.266
2020-11-21,1.125,0.072,0.994,1.079,1.126,1.169,1.282
2020-11-22,1.125,0.071,0.998,1.076,1.126,1.172,1.272
2020-11-23,1.125,0.071,0.989,1.078,1.123,1.173,1.28
2020-11-24,1.125,0.073,0.988,1.076,1.12,1.172,1.28
2020-11-25,1.122,0.072,0.994,1.071,1.116,1.169,1.278
2020-11-26,1.121,0.074,0.986,1.066,1.116,1.171,1.266
2020-11-27,1.118,0.073,0.986,1.068,1.114,1.166,1.273
2020-11-28,1.113,0.072,0.985,1.06,1.111,1.161,1.269
2020-11-29,1.11,0.071,0.975,1.059,1.11,1.156,1.26
2020-11-30,1.105,0.072,0.971,1.059,1.103,1.154,1.253
2020-12-01,1.099,0.072,0.964,1.048,1.095,1.146,1.241
2020-12-02,1.085,0.07,0.954,1.034,1.085,1.13,1.225
2020-12-03,1.076,0.071,0.951,1.029,1.073,1.12,1.215
2020-12-04,1.063,0.069,0.936,1.017,1.06,1.107,1.209
2020-12-05,1.052,0.068,0.926,1.006,1.05,1.094,1.191
2020-12-06,1.038,0.067,0.911,0.991,1.04,1.079,1.174
2020-12-07,1.026,0.067,0.896,0.977,1.026,1.069,1.16
2020-12-08,1.011,0.066,0.892,0.962,1.005,1.054,1.138
2020-12-09,0.995,0.063,0.88,0.95,0.995,1.033,1.12
2020-12-10,0.978,0.064,0.854,0.933,0.979,1.018,1.105
2020-12-11,0.964,0.063,0.839,0.919,0.964,1.005,1.087
2020-12-12,0.947,0.06,0.833,0.907,0.944,0.988,1.07
2020-12-13,0.929,0.059,0.823,0.887,0.926,0.968,1.05
2020-12-14,0.913,0.058,0.81,0.871,0.912,0.953,1.031
2020-12-15,0.9,0.057,0.798,0.857,0.898,0.939,1.015
2020-12-16,0.886,0.057,0.785,0.846,0.883,0.923,1.004
2020-12-17,0.872,0.055,0.77,0.831,0.872,0.905,0.981
2020-12-18,0.86,0.055,0.76,0.821,0.859,0.895,0.973
2020-12-19,0.848,0.055,0.746,0.809,0.846,0.886,0.964
2020-12-20,0.839,0.055,0.731,0.803,0.836,0.876,0.952
2020-12-21,0.831,0.054,0.722,0.794,0.829,0.867,0.942
2020-12-22,0.826,0.055,0.72,0.791,0.822,0.863,0.938
2020-12-23,0.817,0.055,0.714,0.779,0.816,0.849,0.93
2020-12-24,0.811,0.052,0.711,0.776,0.808,0.845,0.92
2020-12-25,0.807,0.053,0.707,0.77,0.803,0.841,0.918
2020-12-26,0.801,0.052,0.705,0.768,0.798,0.834,0.913
2020-12-27,0.798,0.051,0.705,0.763,0.796,0.831,0.907
2020-12-28,0.797,0.051,0.7,0.758,0.795,0.829,0.904
2020-12-29,0.795,0.051,0.705,0.757,0.794,0.827,0.897
2020-12-30,0.794,0.052,0.698,0.756,0.793,0.829,0.906
2020-12-31,0.792,0.051,0.698,0.755,0.791,0.823,0.896
2021-01-01,0.792,0.049,0.695,0.759,0.79,0.824,0.897
2021-01-02,0.79,0.051,0.69,0.757,0.793,0.824,0.893
2021-01-03,0.789,0.051,0.691,0.755,0.789,0.823,0.892
2021-01-04,0.79,0.051,0.696,0.755,0.789,0.825,0.899
2021-01-05,0.79,0.053,0.688,0.753,0.789,0.828,0.897
2021-01-06,0.791,0.052,0.693,0.758,0.791,0.826,0.894
2021-01-07,0.793,0.053,0.689,0.755,0.793,0.828,0.892
2021-01-08,0.797,0.053,0.702,0.76,0.795,0.834,0.9
2021-01-09,0.799,0.054,0.7,0.761,0.799,0.836,0.903
2021-01-10,0.801,0.054,0.699,0.764,0.799,0.835,0.912
2021-01-11,0.804,0.054,0.697,0.771,0.802,0.838,0.914
2021-01-12,0.807,0.054,0.7,0.77,0.804,0.844,0.915
2021-01-13,0.81,0.055,0.696,0.771,0.808,0.848,0.922
2021-01-14,0.816,0.055,0.711,0.778,0.816,0.853,0.924
2021-01-15,0.818,0.055,0.719,0.78,0.817,0.853,0.937
2021-01-16,0.822,0.056,0.727,0.782,0.819,0.86,0.935
2021-01-17,0.827,0.055,0.728,0.788,0.825,0.864,0.941
2021-01-18,0.832,0.055,0.732,0.794,0.829,0.869,0.95
2021-01-19,0.837,0.055,0.731,0.799,0.838,0.872,0.952
2021-01-20,0.842,0.056,0.736,0.803,0.843,0.878,0.953
2021-01-21,0.849,0.055,0.745,0.813,0.847,0.889,0.955
2021-01-22,0.855,0.055,0.753,0.816,0.854,0.893,0.962
2021-01-23,0.863,0.056,0.766,0.82,0.863,0.9,0.976
2021-01-24,0.871,0.057,0.764,0.831,0.868,0.91,0.985
2021-01-25,0.879,0.058,0.765,0.839,0.879,0.919,0.985
2021-01-26,0.889,0.058,0.778,0.848,0.889,0.927,1.008
2021-01-27,0.896,0.058,0.79,0.854,0.894,0.935,1.009
2021-01-28,0.905,0.058,0.803,0.866,0.9,0.942,1.029
2021-01-29,0.915,0.057,0.807,0.874,0.915,0.95,1.024
2021-01-30,0.925,0.058,0.808,0.885,0.923,0.964,1.034
2021-01-31,0.935,0.059,0.827,0.893,0.932,0.972,1.055
2021-02-01,0.944,0.058,0.837,0.903,0.942,0.982,1.062
2021-02-02,0.955,0.06,0.851,0.911,0.951,0.994,1.077
2021-02-03,0.964,0.062,0.85,0.921,0.962,1.004,1.086
2021-02-04,0.974,0.063,0.854,0.932,0.972,1.017,1.103
2021-02-05,0.985,0.063,0.87,0.942,0.982,1.028,1.112
2021-02-06,0.995,0.061,0.881,0.952,0.991,1.035,1.121
2021-02-07,1.006,0.063,0.887,0.961,1.002,1.046,1.138
2021-02-08,1.017,0.065,0.9,0.973,1.015,1.059,1.154
2021-02-09,1.027,0.065,0.917,0.982,1.025,1.068,1.167
2021-02-10,1.035,0.068,0.917,0.986,1.03,1.077,1.176
2021-02-11,1.045,0.069,0.925,0.996,1.041,1.089,1.192
2021-02-12,1.054,0.072,0.925,1.003,1.049,1.105,1.206
2021-02-13,1.064,0.073,0.935,1.01,1.063,1.116,1.213
2021-02-14,1.074,0.074,0.941,1.02,1.07,1.125,1.221
2021-02-15,1.082,0.075,0.947,1.028,1.079,1.133,1.234
2021-02-16,1.091,0.073,0.954,1.041,1.088,1.137,1.246
2021-02-17,1.1,0.071,0.971,1.051,1.098,1.145,1.255
2021-02-18,1.109,0.07,0.99,1.059,1.106,1.154,1.258
2021-02-19,1.116,0.069,0.991,1.069,1.11,1.16,1.27
2021-02-20,1.125,0.07,1.0,1.078,1.119,1.166,1.287
2021-02-21,1.13,0.074,0.999,1.076,1.127,1.178,1.29
2021-02-22,1.138,0.073,1.008,1.088,1.132,1.185,1.297
2021-02-23,1.145,0.075,1.012,1.093,1.14,1.193,1.304
2021-02-24,1.152,0.073,1.024,1.097,1.151,1.196,1.315
2021-02-25,1.159,0.075,1.026,1.109,1.154,1.206,1.317
2021-02-26,1.165,0.076,1.033,1.112,1.16,1.214,1.333
2021-02-27,1.17,0.077,1.027,1.119,1.168,1.219,1.33
2021-02-28,1.176,0.079,1.031,1.126,1.171,1.228,1.336
2021-03-01,1.181,0.079,1.038,1.127,1.178,1.23,1.333
2021-03-02,1.182,0.077,1.039,1.128,1.178,1.228,1.341
2021-03-03,1.184,0.076,1.05,1.13,1.181,1.23,1.337
2021-03-04,1.186,0.076,1.043,1.134,1.184,1.235,1.344
2021-03-05,1.186,0.075,1.044,1.133,1.186,1.235,1.339
2021-03-06,1.187,0.077,1.044,1.136,1.181,1.236,1.345
2021-03-07,1.185,0.075,1.048,1.131,1.182,1.237,1.335
2021-03-08,1.182,0.075,1.048,1.129,1.176,1.232,1.337
2021-03-09,1.18,0.075,1.043,1.127,1.176,1.229,1.344
2021-03-10,1.176,0.074,1.04,1.122,1.174,1.225,1.329
2021-03-11,1.172,0.072,1.036,1.122,1.168,1.22,1.322
2021-03-12,1.168,0.07,1.044,1.121,1.164,1.214,1.306
2021-03-13,1.16,0.068,1.035,1.113,1.157,1.204,1.29
2021-03-14,1.155,0.067,1.032,1.11,1.154,1.198,1.3
2021-03-15,1.149,0.068,1.029,1.105,1.146,1.191,1.293
2021-03-16,1.144,0.07,1.015,1.096,1.139,1.186,1.288
2021-03-17,1.137,0.068,1.016,1.091,1.132,1.181,1.289
2021-03-18,1.129,0.068,1.007,1.082,1.125,1.174,1.274
2021-03-19,1.122,0.069,0.981,1.072,1.125,1.17,1.259
2021-03-20,1.114,0.069,0.981,1.069,1.114,1.159,1.261
2021-03-21,1.107,0.071,0.98,1.059,1.108,1.152,1.253
2021-03-22,1.097,0.071,0.968,1.048,1.095,1.144,1.24
2021-03-23,1.088,0.07,0.962,1.04,1.087,1.129,1.239
2021-03-24,1.08,0.069,0.953,1.031,1.081,1.124,1.228
2021-03-25,1.071,0.067,0.946,1.025,1.072,1.115,1.201
2021-03-26,1.062,0.065,0.937,1.018,1.064,1.105,1.192
2021-03-27,1.055,0.065,0.942,1.008,1.055,1.096,1.187
2021-03-28,1.048,0.063,0.927,1.005,1.049,1.089,1.178
2021-03-29,1.039,0.064,0.924,0.994,1.039,1.081,1.178
2021-03-30,1.031,0.063,0.915,0.988,1.027,1.072,1.166
2021-03-31,1.024,0.064,0.903,0.978,1.021,1.067,1.151
2021-04-01,1.016,0.063,0.901,0.971,1.013,1.054,1.157
2021-04-02,1.009,0.064,0.888,0.965,1.006,1.051,1.138
2021-04-03,1.002,0.062,0.887,0.958,1.001,1.043,1.132
2021-04-04,0.993,0.064,0.879,0.947,0.99,1.037,1.116
