,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.592,0.159,1.315,1.48,1.575,1.695,1.946
2020-03-01,1.569,0.15,1.312,1.46,1.554,1.669,1.887
2020-03-02,1.55,0.141,1.298,1.449,1.538,1.641,1.85
2020-03-03,1.528,0.131,1.292,1.44,1.513,1.61,1.809
2020-03-04,1.497,0.122,1.283,1.417,1.491,1.571,1.758
2020-03-05,1.468,0.115,1.264,1.39,1.458,1.545,1.703
2020-03-06,1.436,0.108,1.243,1.355,1.429,1.511,1.658
2020-03-07,1.399,0.105,1.205,1.329,1.392,1.467,1.619
2020-03-08,1.358,0.098,1.168,1.291,1.353,1.423,1.551
2020-03-09,1.319,0.089,1.153,1.255,1.313,1.378,1.498
2020-03-10,1.28,0.086,1.121,1.222,1.275,1.342,1.458
2020-03-11,1.24,0.081,1.086,1.184,1.236,1.296,1.405
2020-03-12,1.203,0.077,1.054,1.147,1.204,1.256,1.352
2020-03-13,1.166,0.073,1.028,1.119,1.166,1.215,1.31
2020-03-14,1.128,0.07,0.994,1.081,1.126,1.174,1.273
2020-03-15,1.091,0.067,0.963,1.048,1.089,1.133,1.226
2020-03-16,1.057,0.064,0.942,1.014,1.055,1.102,1.188
2020-03-17,1.024,0.062,0.915,0.978,1.023,1.064,1.152
2020-03-18,0.994,0.061,0.885,0.952,0.99,1.035,1.116
2020-03-19,0.964,0.06,0.853,0.92,0.963,1.004,1.081
2020-03-20,0.935,0.058,0.825,0.895,0.935,0.977,1.046
2020-03-21,0.909,0.058,0.802,0.869,0.91,0.949,1.023
2020-03-22,0.886,0.055,0.786,0.849,0.886,0.922,0.998
2020-03-23,0.864,0.054,0.759,0.826,0.862,0.897,0.974
2020-03-24,0.842,0.054,0.736,0.808,0.84,0.876,0.952
2020-03-25,0.824,0.053,0.724,0.786,0.819,0.856,0.934
2020-03-26,0.806,0.052,0.713,0.771,0.804,0.838,0.921
2020-03-27,0.79,0.051,0.701,0.754,0.787,0.823,0.902
2020-03-28,0.776,0.051,0.682,0.742,0.772,0.809,0.883
2020-03-29,0.763,0.05,0.67,0.727,0.762,0.798,0.867
2020-03-30,0.752,0.05,0.658,0.718,0.75,0.783,0.856
2020-03-31,0.74,0.048,0.655,0.706,0.741,0.772,0.834
2020-04-01,0.73,0.046,0.643,0.698,0.734,0.76,0.827
2020-04-02,0.723,0.045,0.634,0.691,0.723,0.752,0.811
2020-04-03,0.717,0.045,0.628,0.687,0.719,0.748,0.803
2020-04-04,0.713,0.046,0.625,0.684,0.714,0.743,0.803
2020-04-05,0.71,0.047,0.622,0.68,0.711,0.741,0.802
2020-04-06,0.708,0.046,0.625,0.677,0.706,0.737,0.796
2020-04-07,0.706,0.046,0.621,0.674,0.704,0.737,0.799
2020-04-08,0.705,0.046,0.618,0.671,0.704,0.735,0.792
2020-04-09,0.706,0.047,0.62,0.674,0.705,0.738,0.796
2020-04-10,0.71,0.047,0.621,0.679,0.709,0.741,0.799
2020-04-11,0.713,0.047,0.626,0.68,0.71,0.746,0.807
2020-04-12,0.717,0.049,0.621,0.683,0.716,0.75,0.813
2020-04-13,0.724,0.05,0.636,0.689,0.723,0.758,0.825
2020-04-14,0.732,0.049,0.638,0.698,0.734,0.767,0.83
2020-04-15,0.739,0.05,0.648,0.702,0.739,0.774,0.839
2020-04-16,0.75,0.052,0.65,0.715,0.751,0.782,0.855
2020-04-17,0.76,0.053,0.66,0.725,0.758,0.793,0.864
2020-04-18,0.771,0.054,0.668,0.733,0.771,0.808,0.883
2020-04-19,0.783,0.053,0.684,0.745,0.785,0.818,0.887
2020-04-20,0.796,0.053,0.695,0.758,0.799,0.832,0.902
2020-04-21,0.809,0.055,0.704,0.769,0.81,0.848,0.924
2020-04-22,0.822,0.054,0.719,0.784,0.822,0.861,0.925
2020-04-23,0.836,0.055,0.737,0.797,0.834,0.874,0.944
2020-04-24,0.85,0.056,0.749,0.809,0.848,0.886,0.959
2020-04-25,0.866,0.055,0.766,0.829,0.864,0.904,0.981
2020-04-26,0.881,0.057,0.768,0.842,0.882,0.921,0.993
2020-04-27,0.897,0.06,0.779,0.856,0.893,0.938,1.021
2020-04-28,0.912,0.061,0.8,0.87,0.909,0.954,1.03
2020-04-29,0.928,0.061,0.814,0.882,0.928,0.965,1.049
2020-04-30,0.942,0.062,0.821,0.899,0.941,0.985,1.066
2020-05-01,0.957,0.064,0.839,0.912,0.955,1.0,1.084
2020-05-02,0.97,0.064,0.852,0.922,0.969,1.013,1.103
2020-05-03,0.984,0.066,0.866,0.937,0.982,1.03,1.116
2020-05-04,0.996,0.065,0.875,0.95,0.995,1.041,1.138
2020-05-05,1.008,0.067,0.883,0.959,1.007,1.054,1.147
2020-05-06,1.017,0.067,0.892,0.972,1.014,1.06,1.148
2020-05-07,1.027,0.067,0.901,0.981,1.024,1.073,1.168
2020-05-08,1.03,0.066,0.905,0.984,1.03,1.076,1.161
2020-05-09,1.035,0.067,0.91,0.988,1.034,1.081,1.163
2020-05-10,1.039,0.067,0.915,0.992,1.035,1.083,1.176
2020-05-11,1.038,0.066,0.921,0.989,1.038,1.084,1.17
2020-05-12,1.034,0.065,0.911,0.988,1.031,1.08,1.161
2020-05-13,1.029,0.064,0.911,0.983,1.027,1.074,1.163
2020-05-14,1.023,0.065,0.911,0.979,1.021,1.063,1.156
2020-05-15,1.018,0.065,0.904,0.973,1.015,1.06,1.148
2020-05-16,1.01,0.065,0.892,0.965,1.007,1.056,1.137
2020-05-17,1.002,0.066,0.879,0.955,1.001,1.045,1.133
2020-05-18,0.992,0.065,0.87,0.943,0.989,1.036,1.117
2020-05-19,0.981,0.064,0.864,0.937,0.978,1.023,1.108
2020-05-20,0.969,0.064,0.853,0.924,0.968,1.012,1.103
2020-05-21,0.958,0.064,0.838,0.913,0.954,0.999,1.089
2020-05-22,0.945,0.065,0.826,0.9,0.939,0.986,1.089
2020-05-23,0.932,0.062,0.819,0.889,0.927,0.974,1.064
2020-05-24,0.922,0.062,0.809,0.876,0.917,0.965,1.044
2020-05-25,0.911,0.059,0.803,0.868,0.909,0.953,1.025
