,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.289,0.124,1.063,1.203,1.282,1.364,1.55
2020-03-08,1.273,0.118,1.066,1.192,1.261,1.35,1.511
2020-03-09,1.257,0.111,1.055,1.178,1.251,1.329,1.488
2020-03-10,1.241,0.105,1.049,1.168,1.237,1.309,1.454
2020-03-11,1.22,0.099,1.039,1.15,1.214,1.285,1.431
2020-03-12,1.198,0.094,1.023,1.136,1.193,1.262,1.396
2020-03-13,1.176,0.09,1.017,1.113,1.171,1.234,1.37
2020-03-14,1.151,0.085,0.999,1.093,1.145,1.208,1.323
2020-03-15,1.126,0.082,0.984,1.069,1.122,1.179,1.301
2020-03-16,1.1,0.076,0.964,1.045,1.098,1.151,1.261
2020-03-17,1.074,0.073,0.938,1.023,1.07,1.122,1.218
2020-03-18,1.048,0.07,0.92,1.001,1.044,1.09,1.203
2020-03-19,1.021,0.069,0.902,0.974,1.019,1.06,1.179
2020-03-20,0.997,0.067,0.872,0.949,0.995,1.037,1.143
2020-03-21,0.973,0.066,0.852,0.928,0.972,1.014,1.116
2020-03-22,0.951,0.063,0.836,0.907,0.948,0.993,1.081
2020-03-23,0.932,0.061,0.818,0.89,0.926,0.974,1.049
2020-03-24,0.912,0.059,0.806,0.87,0.908,0.95,1.03
2020-03-25,0.893,0.057,0.787,0.854,0.891,0.932,1.01
2020-03-26,0.876,0.057,0.773,0.834,0.874,0.914,0.993
2020-03-27,0.858,0.055,0.756,0.821,0.856,0.893,0.968
2020-03-28,0.843,0.054,0.739,0.803,0.844,0.878,0.951
2020-03-29,0.83,0.053,0.737,0.79,0.828,0.862,0.94
2020-03-30,0.817,0.053,0.722,0.78,0.814,0.852,0.925
2020-03-31,0.806,0.051,0.716,0.769,0.805,0.836,0.913
2020-04-01,0.796,0.052,0.702,0.759,0.794,0.831,0.906
2020-04-02,0.787,0.051,0.69,0.751,0.786,0.82,0.899
2020-04-03,0.778,0.051,0.685,0.742,0.777,0.812,0.884
2020-04-04,0.771,0.05,0.677,0.738,0.769,0.806,0.874
2020-04-05,0.765,0.05,0.672,0.729,0.762,0.799,0.872
2020-04-06,0.76,0.05,0.667,0.725,0.757,0.794,0.857
2020-04-07,0.754,0.052,0.655,0.719,0.753,0.788,0.856
2020-04-08,0.749,0.052,0.654,0.714,0.746,0.784,0.856
2020-04-09,0.746,0.052,0.654,0.709,0.741,0.783,0.852
2020-04-10,0.74,0.052,0.641,0.705,0.737,0.775,0.842
2020-04-11,0.737,0.053,0.635,0.703,0.734,0.772,0.841
2020-04-12,0.733,0.053,0.629,0.697,0.732,0.766,0.842
2020-04-13,0.73,0.052,0.626,0.696,0.728,0.764,0.83
2020-04-14,0.727,0.051,0.628,0.693,0.727,0.759,0.832
2020-04-15,0.724,0.05,0.628,0.69,0.722,0.757,0.828
2020-04-16,0.72,0.051,0.625,0.687,0.718,0.755,0.825
2020-04-17,0.718,0.05,0.624,0.686,0.717,0.748,0.824
2020-04-18,0.714,0.05,0.622,0.68,0.713,0.745,0.821
2020-04-19,0.71,0.05,0.62,0.676,0.707,0.74,0.81
2020-04-20,0.706,0.05,0.612,0.674,0.703,0.734,0.813
2020-04-21,0.7,0.05,0.615,0.664,0.696,0.731,0.81
2020-04-22,0.693,0.049,0.61,0.661,0.69,0.725,0.795
2020-04-23,0.689,0.047,0.608,0.656,0.689,0.721,0.786
2020-04-24,0.685,0.047,0.599,0.653,0.684,0.714,0.785
2020-04-25,0.682,0.047,0.601,0.647,0.682,0.713,0.783
