,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.046,0.106,0.855,0.971,1.04,1.111,1.271
2020-03-07,1.039,0.101,0.859,0.972,1.032,1.102,1.246
2020-03-08,1.032,0.096,0.855,0.968,1.025,1.092,1.241
2020-03-09,1.022,0.092,0.86,0.956,1.02,1.08,1.216
2020-03-10,1.013,0.088,0.856,0.951,1.01,1.07,1.197
2020-03-11,1.002,0.081,0.845,0.946,1.0,1.053,1.167
2020-03-12,0.991,0.078,0.837,0.934,0.991,1.046,1.14
2020-03-13,0.977,0.076,0.835,0.922,0.978,1.029,1.129
2020-03-14,0.965,0.075,0.83,0.912,0.963,1.02,1.112
2020-03-15,0.951,0.07,0.821,0.897,0.953,1.001,1.09
2020-03-16,0.937,0.068,0.814,0.892,0.938,0.983,1.069
2020-03-17,0.924,0.068,0.795,0.878,0.925,0.968,1.061
2020-03-18,0.909,0.064,0.792,0.865,0.906,0.952,1.037
2020-03-19,0.894,0.061,0.776,0.856,0.893,0.934,1.015
2020-03-20,0.881,0.06,0.764,0.837,0.878,0.919,1.003
2020-03-21,0.868,0.059,0.758,0.829,0.864,0.909,0.985
2020-03-22,0.855,0.059,0.754,0.812,0.85,0.895,0.977
2020-03-23,0.841,0.058,0.739,0.798,0.84,0.879,0.96
2020-03-24,0.829,0.058,0.719,0.791,0.824,0.864,0.949
2020-03-25,0.817,0.057,0.711,0.776,0.813,0.854,0.937
2020-03-26,0.805,0.055,0.705,0.769,0.802,0.838,0.917
2020-03-27,0.794,0.055,0.694,0.758,0.793,0.829,0.904
2020-03-28,0.784,0.053,0.692,0.747,0.78,0.818,0.892
2020-03-29,0.775,0.054,0.677,0.735,0.774,0.81,0.877
2020-03-30,0.766,0.054,0.672,0.727,0.763,0.802,0.875
2020-03-31,0.758,0.052,0.661,0.722,0.755,0.79,0.865
2020-04-01,0.75,0.052,0.655,0.713,0.746,0.786,0.857
2020-04-02,0.744,0.052,0.651,0.709,0.743,0.777,0.857
