,mean,std,2.5%,25%,median,75%,97.5%
2020-11-10,0.969,0.063,0.858,0.924,0.965,1.008,1.1
2020-11-11,0.978,0.062,0.862,0.935,0.973,1.018,1.103
2020-11-12,0.988,0.061,0.869,0.946,0.984,1.028,1.106
2020-11-13,1.001,0.063,0.888,0.958,0.998,1.045,1.126
2020-11-14,1.012,0.064,0.889,0.969,1.01,1.056,1.136
2020-11-15,1.023,0.064,0.897,0.979,1.021,1.065,1.152
2020-11-16,1.034,0.066,0.911,0.988,1.03,1.078,1.173
2020-11-17,1.046,0.066,0.922,0.999,1.047,1.091,1.178
2020-11-18,1.057,0.066,0.939,1.011,1.053,1.102,1.191
2020-11-19,1.066,0.066,0.944,1.017,1.062,1.108,1.201
2020-11-20,1.077,0.068,0.957,1.031,1.075,1.119,1.218
2020-11-21,1.084,0.069,0.956,1.038,1.083,1.128,1.225
2020-11-22,1.094,0.068,0.958,1.047,1.092,1.137,1.238
2020-11-23,1.1,0.071,0.968,1.053,1.097,1.146,1.251
2020-11-24,1.107,0.073,0.976,1.057,1.105,1.159,1.251
2020-11-25,1.113,0.071,0.983,1.062,1.11,1.158,1.261
2020-11-26,1.118,0.071,0.984,1.072,1.116,1.165,1.258
2020-11-27,1.121,0.07,0.985,1.075,1.117,1.169,1.265
2020-11-28,1.125,0.071,0.997,1.077,1.124,1.172,1.279
2020-11-29,1.126,0.07,0.979,1.078,1.127,1.174,1.265
2020-11-30,1.128,0.071,0.99,1.081,1.124,1.175,1.276
2020-12-01,1.125,0.069,0.992,1.078,1.123,1.169,1.273
2020-12-02,1.122,0.068,0.996,1.075,1.12,1.168,1.267
2020-12-03,1.119,0.068,0.993,1.071,1.117,1.165,1.259
2020-12-04,1.116,0.069,0.986,1.069,1.113,1.16,1.26
2020-12-05,1.11,0.071,0.979,1.062,1.11,1.156,1.259
2020-12-06,1.105,0.069,0.975,1.059,1.105,1.149,1.249
2020-12-07,1.099,0.071,0.964,1.047,1.096,1.146,1.244
2020-12-08,1.09,0.071,0.962,1.04,1.087,1.135,1.242
2020-12-09,1.08,0.069,0.958,1.032,1.078,1.125,1.225
2020-12-10,1.067,0.069,0.938,1.02,1.065,1.11,1.211
2020-12-11,1.055,0.068,0.928,1.009,1.052,1.099,1.2
2020-12-12,1.041,0.067,0.91,0.997,1.037,1.083,1.184
2020-12-13,1.025,0.064,0.905,0.981,1.023,1.066,1.157
2020-12-14,1.009,0.063,0.895,0.966,1.007,1.049,1.145
2020-12-15,0.993,0.062,0.882,0.949,0.989,1.034,1.117
2020-12-16,0.975,0.062,0.855,0.929,0.975,1.019,1.099
2020-12-17,0.959,0.062,0.839,0.915,0.956,1.001,1.085
2020-12-18,0.94,0.061,0.82,0.901,0.937,0.979,1.066
2020-12-19,0.924,0.06,0.814,0.883,0.923,0.962,1.046
2020-12-20,0.907,0.06,0.797,0.866,0.905,0.945,1.034
2020-12-21,0.895,0.06,0.786,0.853,0.893,0.934,1.012
2020-12-22,0.882,0.058,0.778,0.843,0.88,0.92,1.0
2020-12-23,0.87,0.058,0.765,0.829,0.87,0.909,0.994
2020-12-24,0.862,0.058,0.752,0.824,0.861,0.898,0.976
2020-12-25,0.851,0.055,0.743,0.81,0.85,0.888,0.959
2020-12-26,0.842,0.056,0.738,0.803,0.84,0.881,0.956
2020-12-27,0.834,0.058,0.727,0.796,0.833,0.873,0.949
2020-12-28,0.828,0.059,0.719,0.787,0.825,0.867,0.951
2020-12-29,0.823,0.06,0.708,0.783,0.823,0.863,0.937
2020-12-30,0.82,0.061,0.712,0.777,0.817,0.862,0.944
2020-12-31,0.817,0.062,0.699,0.775,0.815,0.856,0.938
2021-01-01,0.816,0.063,0.694,0.775,0.817,0.856,0.945
2021-01-02,0.812,0.063,0.694,0.769,0.811,0.852,0.938
2021-01-03,0.809,0.065,0.687,0.765,0.807,0.853,0.943
2021-01-04,0.809,0.066,0.682,0.765,0.805,0.852,0.942
2021-01-05,0.808,0.069,0.674,0.763,0.802,0.85,0.951
2021-01-06,0.806,0.072,0.676,0.759,0.803,0.852,0.956
2021-01-07,0.806,0.075,0.672,0.756,0.804,0.853,0.963
2021-01-08,0.807,0.077,0.668,0.755,0.803,0.859,0.969
2021-01-09,0.807,0.079,0.665,0.752,0.801,0.862,0.968
2021-01-10,0.808,0.085,0.653,0.747,0.808,0.861,0.986
2021-01-11,0.807,0.089,0.647,0.74,0.804,0.864,0.997
2021-01-12,0.809,0.093,0.647,0.744,0.802,0.869,1.008
2021-01-13,0.81,0.098,0.64,0.74,0.806,0.876,1.01
2021-01-14,0.809,0.101,0.633,0.733,0.806,0.877,1.014
2021-01-15,0.809,0.104,0.63,0.733,0.804,0.878,1.029
2021-01-16,0.812,0.108,0.623,0.736,0.805,0.881,1.039
2021-01-17,0.813,0.111,0.614,0.736,0.806,0.886,1.047
2021-01-18,0.813,0.115,0.608,0.735,0.806,0.886,1.052
2021-01-19,0.813,0.12,0.604,0.728,0.806,0.89,1.067
2021-01-20,0.812,0.124,0.598,0.728,0.8,0.893,1.077
2021-01-21,0.814,0.13,0.592,0.725,0.8,0.898,1.091
2021-01-22,0.816,0.133,0.59,0.722,0.803,0.9,1.111
2021-01-23,0.816,0.137,0.587,0.719,0.804,0.894,1.108
2021-01-24,0.816,0.143,0.578,0.72,0.8,0.895,1.127
2021-01-25,0.814,0.144,0.566,0.713,0.805,0.893,1.13
2021-01-26,0.817,0.149,0.562,0.714,0.805,0.9,1.149
2021-01-27,0.816,0.15,0.558,0.711,0.804,0.905,1.149
2021-01-28,0.814,0.151,0.548,0.712,0.797,0.9,1.147
2021-01-29,0.815,0.154,0.552,0.714,0.801,0.904,1.156
2021-01-30,0.818,0.157,0.549,0.716,0.799,0.904,1.169
2021-01-31,0.818,0.158,0.542,0.715,0.803,0.906,1.174
2021-02-01,0.819,0.162,0.532,0.709,0.808,0.911,1.186
2021-02-02,0.818,0.164,0.541,0.707,0.806,0.909,1.204
2021-02-03,0.82,0.169,0.526,0.703,0.801,0.922,1.209
2021-02-04,0.819,0.171,0.527,0.705,0.802,0.919,1.207
2021-02-05,0.819,0.172,0.525,0.702,0.805,0.927,1.222
2021-02-06,0.822,0.172,0.527,0.705,0.808,0.922,1.202
2021-02-07,0.825,0.174,0.53,0.706,0.808,0.919,1.23
