,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.976,0.062,0.862,0.934,0.973,1.018,1.096
2020-05-14,0.989,0.063,0.871,0.947,0.986,1.027,1.12
2020-05-15,1.004,0.064,0.887,0.962,1.002,1.043,1.139
2020-05-16,1.018,0.064,0.902,0.974,1.017,1.06,1.152
2020-05-17,1.032,0.065,0.915,0.986,1.03,1.076,1.172
2020-05-18,1.043,0.066,0.927,0.998,1.039,1.085,1.182
2020-05-19,1.058,0.066,0.934,1.01,1.053,1.105,1.195
2020-05-20,1.069,0.067,0.946,1.022,1.065,1.114,1.21
2020-05-21,1.081,0.069,0.958,1.032,1.076,1.127,1.223
2020-05-22,1.093,0.07,0.97,1.041,1.091,1.139,1.236
2020-05-23,1.104,0.072,0.971,1.052,1.101,1.153,1.246
2020-05-24,1.113,0.071,0.981,1.062,1.112,1.162,1.254
2020-05-25,1.121,0.072,0.99,1.071,1.118,1.17,1.26
2020-05-26,1.127,0.073,0.993,1.077,1.129,1.177,1.271
2020-05-27,1.131,0.072,0.998,1.08,1.128,1.179,1.28
2020-05-28,1.132,0.073,1.0,1.082,1.129,1.18,1.282
2020-05-29,1.133,0.072,1.006,1.083,1.128,1.179,1.279
2020-05-30,1.129,0.073,0.99,1.076,1.128,1.179,1.275
2020-05-31,1.123,0.074,0.986,1.075,1.12,1.171,1.28
2020-06-01,1.115,0.074,0.98,1.061,1.111,1.165,1.258
2020-06-02,1.105,0.074,0.973,1.053,1.104,1.154,1.254
2020-06-03,1.093,0.073,0.96,1.043,1.092,1.144,1.236
2020-06-04,1.08,0.072,0.949,1.028,1.077,1.131,1.228
2020-06-05,1.065,0.072,0.935,1.01,1.064,1.111,1.199
2020-06-06,1.048,0.072,0.921,0.999,1.048,1.095,1.204
2020-06-07,1.031,0.067,0.901,0.987,1.029,1.077,1.158
2020-06-08,1.016,0.064,0.897,0.97,1.013,1.062,1.145
2020-06-09,1.002,0.065,0.876,0.957,1.001,1.042,1.126
2020-06-10,0.988,0.063,0.863,0.947,0.986,1.031,1.111
2020-06-11,0.977,0.063,0.857,0.932,0.976,1.018,1.103
2020-06-12,0.965,0.064,0.849,0.921,0.963,1.007,1.096
2020-06-13,0.957,0.063,0.838,0.914,0.953,0.998,1.081
2020-06-14,0.949,0.062,0.835,0.906,0.946,0.99,1.076
2020-06-15,0.943,0.062,0.829,0.902,0.94,0.981,1.069
2020-06-16,0.941,0.062,0.827,0.896,0.94,0.981,1.068
2020-06-17,0.94,0.063,0.827,0.894,0.937,0.983,1.074
2020-06-18,0.939,0.062,0.835,0.895,0.934,0.979,1.067
2020-06-19,0.94,0.062,0.828,0.898,0.936,0.982,1.066
2020-06-20,0.945,0.06,0.837,0.901,0.94,0.988,1.067
2020-06-21,0.95,0.06,0.84,0.907,0.946,0.99,1.073
2020-06-22,0.956,0.059,0.852,0.915,0.954,0.996,1.071
2020-06-23,0.964,0.057,0.861,0.926,0.963,1.0,1.082
2020-06-24,0.971,0.058,0.856,0.931,0.97,1.006,1.094
2020-06-25,0.978,0.059,0.871,0.938,0.975,1.018,1.099
2020-06-26,0.986,0.059,0.876,0.948,0.982,1.025,1.1
2020-06-27,0.994,0.062,0.877,0.952,0.991,1.036,1.112
2020-06-28,1.001,0.061,0.89,0.957,1.0,1.042,1.121
2020-06-29,1.008,0.063,0.898,0.962,1.005,1.047,1.142
2020-06-30,1.013,0.062,0.9,0.969,1.012,1.054,1.14
2020-07-01,1.021,0.065,0.899,0.976,1.021,1.064,1.149
2020-07-02,1.028,0.065,0.911,0.984,1.023,1.068,1.166
2020-07-03,1.03,0.065,0.916,0.986,1.027,1.075,1.164
2020-07-04,1.036,0.067,0.917,0.985,1.035,1.081,1.182
2020-07-05,1.039,0.068,0.915,0.994,1.04,1.086,1.174
2020-07-06,1.041,0.066,0.918,0.996,1.041,1.083,1.178
2020-07-07,1.044,0.066,0.918,0.997,1.041,1.089,1.177
2020-07-08,1.045,0.068,0.92,0.998,1.043,1.09,1.185
2020-07-09,1.045,0.067,0.925,0.997,1.045,1.089,1.178
2020-07-10,1.043,0.067,0.92,0.997,1.04,1.085,1.181
2020-07-11,1.04,0.066,0.919,0.998,1.039,1.084,1.177
2020-07-12,1.037,0.067,0.917,0.991,1.032,1.083,1.176
2020-07-13,1.035,0.067,0.908,0.99,1.034,1.08,1.168
2020-07-14,1.028,0.067,0.895,0.983,1.029,1.072,1.164
2020-07-15,1.023,0.068,0.89,0.977,1.022,1.066,1.16
2020-07-16,1.015,0.065,0.887,0.971,1.015,1.057,1.149
2020-07-17,1.009,0.065,0.891,0.962,1.009,1.052,1.131
2020-07-18,1.001,0.067,0.881,0.955,0.997,1.046,1.138
2020-07-19,0.994,0.067,0.869,0.947,0.991,1.038,1.124
2020-07-20,0.987,0.065,0.867,0.944,0.986,1.033,1.115
2020-07-21,0.978,0.063,0.856,0.932,0.981,1.018,1.103
2020-07-22,0.969,0.062,0.855,0.925,0.969,1.014,1.093
2020-07-23,0.961,0.062,0.844,0.92,0.959,1.003,1.084
2020-07-24,0.953,0.06,0.839,0.911,0.952,0.991,1.076
2020-07-25,0.946,0.06,0.84,0.905,0.945,0.983,1.069
2020-07-26,0.938,0.06,0.82,0.898,0.937,0.979,1.055
2020-07-27,0.931,0.061,0.822,0.891,0.93,0.971,1.049
2020-07-28,0.927,0.059,0.819,0.887,0.922,0.967,1.044
2020-07-29,0.919,0.059,0.815,0.875,0.916,0.961,1.042
2020-07-30,0.914,0.06,0.809,0.872,0.911,0.952,1.035
2020-07-31,0.913,0.06,0.802,0.869,0.911,0.954,1.039
2020-08-01,0.91,0.061,0.799,0.867,0.908,0.948,1.039
2020-08-02,0.909,0.062,0.804,0.865,0.903,0.948,1.039
2020-08-03,0.908,0.062,0.797,0.864,0.907,0.948,1.038
2020-08-04,0.908,0.062,0.792,0.866,0.905,0.946,1.042
2020-08-05,0.909,0.062,0.794,0.864,0.908,0.947,1.037
2020-08-06,0.91,0.06,0.802,0.87,0.906,0.947,1.038
2020-08-07,0.913,0.058,0.807,0.874,0.912,0.949,1.036
2020-08-08,0.918,0.057,0.81,0.879,0.917,0.956,1.03
2020-08-09,0.923,0.057,0.814,0.884,0.923,0.96,1.035
2020-08-10,0.932,0.056,0.83,0.893,0.929,0.969,1.046
2020-08-11,0.939,0.055,0.835,0.901,0.938,0.976,1.047
2020-08-12,0.947,0.055,0.847,0.909,0.944,0.987,1.057
2020-08-13,0.956,0.057,0.846,0.918,0.954,0.993,1.071
2020-08-14,0.966,0.061,0.846,0.925,0.962,1.007,1.086
2020-08-15,0.977,0.063,0.857,0.937,0.975,1.02,1.111
2020-08-16,0.989,0.064,0.877,0.946,0.985,1.028,1.119
2020-08-17,1.001,0.065,0.88,0.956,0.999,1.043,1.136
2020-08-18,1.012,0.067,0.885,0.967,1.01,1.055,1.15
2020-08-19,1.027,0.069,0.891,0.979,1.027,1.072,1.161
2020-08-20,1.042,0.068,0.918,0.993,1.041,1.086,1.175
2020-08-21,1.056,0.069,0.92,1.007,1.053,1.103,1.197
2020-08-22,1.069,0.069,0.942,1.02,1.065,1.115,1.203
2020-08-23,1.082,0.07,0.954,1.032,1.082,1.129,1.221
2020-08-24,1.096,0.069,0.973,1.046,1.092,1.143,1.227
2020-08-25,1.11,0.07,0.987,1.062,1.107,1.157,1.249
2020-08-26,1.123,0.071,0.989,1.073,1.121,1.169,1.268
2020-08-27,1.137,0.073,1.01,1.081,1.133,1.186,1.294
2020-08-28,1.147,0.075,1.014,1.093,1.145,1.195,1.301
2020-08-29,1.158,0.075,1.018,1.106,1.154,1.209,1.312
2020-08-30,1.171,0.073,1.035,1.123,1.167,1.217,1.324
2020-08-31,1.182,0.073,1.05,1.133,1.175,1.228,1.339
2020-09-01,1.191,0.073,1.058,1.136,1.189,1.243,1.338
2020-09-02,1.2,0.074,1.059,1.151,1.196,1.247,1.347
2020-09-03,1.21,0.075,1.069,1.157,1.21,1.258,1.359
2020-09-04,1.219,0.077,1.076,1.167,1.217,1.265,1.38
2020-09-05,1.225,0.077,1.084,1.172,1.22,1.273,1.373
2020-09-06,1.232,0.078,1.093,1.177,1.227,1.282,1.394
2020-09-07,1.239,0.08,1.095,1.186,1.235,1.292,1.402
2020-09-08,1.245,0.081,1.098,1.187,1.243,1.297,1.407
2020-09-09,1.251,0.082,1.096,1.197,1.25,1.305,1.412
2020-09-10,1.259,0.08,1.111,1.206,1.256,1.314,1.419
2020-09-11,1.263,0.078,1.116,1.208,1.26,1.313,1.423
2020-09-12,1.27,0.078,1.123,1.215,1.266,1.323,1.424
2020-09-13,1.278,0.078,1.123,1.225,1.275,1.331,1.431
2020-09-14,1.284,0.078,1.142,1.226,1.281,1.336,1.444
2020-09-15,1.291,0.078,1.146,1.238,1.29,1.342,1.451
2020-09-16,1.301,0.081,1.149,1.248,1.303,1.353,1.473
2020-09-17,1.308,0.081,1.161,1.25,1.307,1.361,1.475
2020-09-18,1.311,0.08,1.166,1.256,1.311,1.362,1.469
2020-09-19,1.317,0.079,1.17,1.263,1.313,1.372,1.476
2020-09-20,1.324,0.079,1.174,1.271,1.323,1.379,1.487
2020-09-21,1.33,0.082,1.173,1.271,1.331,1.385,1.494
2020-09-22,1.333,0.081,1.166,1.276,1.334,1.384,1.498
2020-09-23,1.339,0.082,1.182,1.282,1.338,1.394,1.498
2020-09-24,1.344,0.082,1.187,1.286,1.342,1.399,1.5
2020-09-25,1.35,0.081,1.195,1.294,1.348,1.405,1.516
2020-09-26,1.354,0.084,1.193,1.296,1.351,1.411,1.53
2020-09-27,1.354,0.086,1.194,1.292,1.351,1.413,1.521
2020-09-28,1.358,0.086,1.195,1.297,1.352,1.415,1.528
2020-09-29,1.361,0.087,1.199,1.301,1.356,1.419,1.548
2020-09-30,1.361,0.087,1.202,1.299,1.359,1.422,1.53
2020-10-01,1.358,0.088,1.197,1.295,1.353,1.419,1.54
2020-10-02,1.355,0.084,1.203,1.295,1.351,1.413,1.528
2020-10-03,1.353,0.084,1.192,1.296,1.349,1.41,1.518
2020-10-04,1.345,0.083,1.183,1.29,1.343,1.395,1.514
2020-10-05,1.335,0.08,1.194,1.279,1.328,1.387,1.502
2020-10-06,1.323,0.082,1.166,1.267,1.317,1.378,1.49
2020-10-07,1.313,0.083,1.156,1.26,1.312,1.37,1.484
2020-10-08,1.3,0.083,1.133,1.241,1.298,1.356,1.46
2020-10-09,1.287,0.082,1.136,1.231,1.288,1.342,1.449
2020-10-10,1.272,0.083,1.11,1.217,1.269,1.33,1.439
2020-10-11,1.256,0.08,1.101,1.2,1.255,1.311,1.415
2020-10-12,1.242,0.077,1.093,1.188,1.24,1.29,1.396
2020-10-13,1.225,0.075,1.07,1.178,1.225,1.273,1.38
2020-10-14,1.207,0.075,1.07,1.158,1.207,1.255,1.362
2020-10-15,1.189,0.074,1.054,1.138,1.186,1.233,1.352
2020-10-16,1.173,0.073,1.033,1.123,1.169,1.221,1.318
2020-10-17,1.158,0.072,1.019,1.111,1.157,1.204,1.308
2020-10-18,1.143,0.072,1.004,1.095,1.142,1.189,1.281
2020-10-19,1.127,0.07,0.997,1.08,1.122,1.174,1.269
2020-10-20,1.112,0.067,0.989,1.065,1.108,1.159,1.245
2020-10-21,1.097,0.065,0.976,1.051,1.099,1.141,1.229
2020-10-22,1.085,0.064,0.975,1.04,1.082,1.127,1.219
2020-10-23,1.073,0.063,0.958,1.028,1.072,1.113,1.193
2020-10-24,1.063,0.064,0.942,1.018,1.061,1.108,1.187
2020-10-25,1.054,0.063,0.94,1.01,1.053,1.097,1.173
2020-10-26,1.043,0.062,0.922,1.004,1.04,1.086,1.167
2020-10-27,1.035,0.062,0.921,0.991,1.033,1.076,1.168
2020-10-28,1.026,0.062,0.914,0.986,1.023,1.067,1.153
2020-10-29,1.021,0.063,0.898,0.978,1.02,1.063,1.148
2020-10-30,1.012,0.062,0.892,0.97,1.01,1.053,1.133
2020-10-31,1.007,0.063,0.884,0.964,1.008,1.047,1.136
2020-11-01,1.002,0.061,0.882,0.96,1.002,1.043,1.121
2020-11-02,0.997,0.062,0.88,0.953,0.997,1.039,1.117
2020-11-03,0.994,0.063,0.878,0.952,0.992,1.036,1.126
2020-11-04,0.993,0.064,0.879,0.949,0.988,1.034,1.122
2020-11-05,0.991,0.064,0.873,0.946,0.987,1.029,1.121
2020-11-06,0.99,0.064,0.875,0.945,0.988,1.029,1.118
2020-11-07,0.99,0.065,0.873,0.944,0.988,1.035,1.121
2020-11-08,0.99,0.067,0.868,0.944,0.987,1.037,1.124
2020-11-09,0.992,0.065,0.867,0.945,0.99,1.039,1.121
2020-11-10,0.994,0.066,0.873,0.946,0.993,1.039,1.128
2020-11-11,0.994,0.066,0.87,0.948,0.994,1.036,1.121
2020-11-12,0.996,0.066,0.876,0.948,0.993,1.039,1.132
2020-11-13,1.0,0.066,0.875,0.953,0.997,1.044,1.135
2020-11-14,1.004,0.064,0.885,0.96,1.0,1.047,1.13
2020-11-15,1.007,0.064,0.886,0.966,1.0,1.048,1.137
2020-11-16,1.012,0.065,0.895,0.97,1.009,1.055,1.141
2020-11-17,1.016,0.067,0.889,0.972,1.015,1.056,1.159
2020-11-18,1.021,0.068,0.898,0.976,1.019,1.063,1.159
2020-11-19,1.026,0.069,0.893,0.982,1.021,1.074,1.171
2020-11-20,1.031,0.068,0.904,0.986,1.027,1.077,1.165
2020-11-21,1.037,0.067,0.912,0.99,1.034,1.077,1.177
2020-11-22,1.04,0.067,0.922,0.994,1.038,1.082,1.185
2020-11-23,1.045,0.067,0.915,1.002,1.043,1.087,1.184
2020-11-24,1.049,0.069,0.914,1.0,1.045,1.096,1.189
2020-11-25,1.053,0.068,0.927,1.005,1.05,1.1,1.191
2020-11-26,1.057,0.066,0.934,1.01,1.054,1.098,1.191
2020-11-27,1.061,0.064,0.936,1.018,1.059,1.104,1.194
2020-11-28,1.063,0.065,0.948,1.019,1.06,1.104,1.199
2020-11-29,1.064,0.066,0.935,1.018,1.061,1.105,1.196
2020-11-30,1.064,0.068,0.933,1.018,1.065,1.108,1.2
2020-12-01,1.064,0.066,0.939,1.018,1.06,1.107,1.197
2020-12-02,1.061,0.066,0.931,1.017,1.062,1.109,1.191
2020-12-03,1.06,0.068,0.931,1.013,1.061,1.103,1.199
2020-12-04,1.055,0.067,0.928,1.008,1.054,1.099,1.189
2020-12-05,1.05,0.067,0.926,1.004,1.052,1.095,1.181
2020-12-06,1.042,0.068,0.911,0.996,1.042,1.088,1.18
2020-12-07,1.035,0.067,0.903,0.991,1.034,1.078,1.168
2020-12-08,1.026,0.065,0.904,0.983,1.025,1.068,1.156
2020-12-09,1.017,0.064,0.904,0.972,1.015,1.059,1.14
2020-12-10,1.011,0.065,0.885,0.966,1.009,1.055,1.141
2020-12-11,1.0,0.063,0.883,0.957,1.001,1.039,1.139
2020-12-12,0.991,0.064,0.863,0.948,0.991,1.033,1.118
2020-12-13,0.98,0.061,0.868,0.938,0.977,1.022,1.103
2020-12-14,0.97,0.059,0.86,0.929,0.967,1.011,1.091
2020-12-15,0.96,0.059,0.854,0.923,0.958,0.997,1.079
2020-12-16,0.949,0.061,0.839,0.906,0.946,0.99,1.076
2020-12-17,0.939,0.062,0.823,0.896,0.937,0.981,1.063
2020-12-18,0.931,0.062,0.817,0.887,0.93,0.971,1.053
2020-12-19,0.922,0.061,0.801,0.88,0.92,0.967,1.038
2020-12-20,0.916,0.06,0.801,0.875,0.915,0.957,1.036
2020-12-21,0.909,0.059,0.795,0.868,0.91,0.949,1.024
2020-12-22,0.902,0.06,0.784,0.863,0.9,0.945,1.016
2020-12-23,0.895,0.059,0.787,0.858,0.893,0.934,1.007
2020-12-24,0.89,0.057,0.786,0.854,0.888,0.928,1.002
2020-12-25,0.888,0.056,0.775,0.848,0.887,0.927,0.993
2020-12-26,0.884,0.056,0.78,0.845,0.885,0.921,0.994
2020-12-27,0.879,0.054,0.774,0.841,0.879,0.915,0.989
2020-12-28,0.876,0.052,0.772,0.841,0.876,0.913,0.976
2020-12-29,0.872,0.053,0.773,0.837,0.871,0.907,0.976
2020-12-30,0.87,0.054,0.766,0.836,0.869,0.902,0.982
2020-12-31,0.869,0.054,0.773,0.83,0.867,0.906,0.977
2021-01-01,0.867,0.054,0.766,0.827,0.867,0.906,0.976
2021-01-02,0.866,0.055,0.764,0.823,0.867,0.904,0.972
2021-01-03,0.868,0.056,0.762,0.829,0.868,0.906,0.979
2021-01-04,0.868,0.056,0.764,0.83,0.863,0.904,0.989
2021-01-05,0.868,0.056,0.762,0.829,0.867,0.903,0.982
2021-01-06,0.868,0.057,0.759,0.827,0.866,0.906,0.98
2021-01-07,0.869,0.057,0.765,0.83,0.869,0.907,0.985
2021-01-08,0.87,0.055,0.77,0.831,0.868,0.905,0.985
2021-01-09,0.87,0.055,0.772,0.832,0.868,0.907,0.98
2021-01-10,0.871,0.056,0.765,0.833,0.868,0.907,0.984
2021-01-11,0.872,0.055,0.763,0.836,0.872,0.907,0.981
2021-01-12,0.875,0.056,0.769,0.837,0.873,0.91,0.985
2021-01-13,0.877,0.055,0.773,0.839,0.877,0.91,0.99
2021-01-14,0.877,0.055,0.776,0.838,0.876,0.912,0.992
2021-01-15,0.881,0.057,0.774,0.84,0.88,0.919,0.997
2021-01-16,0.883,0.056,0.78,0.843,0.881,0.923,0.989
2021-01-17,0.887,0.056,0.788,0.845,0.884,0.926,1.0
2021-01-18,0.893,0.057,0.793,0.853,0.89,0.93,1.008
2021-01-19,0.897,0.057,0.795,0.857,0.896,0.931,1.017
2021-01-20,0.903,0.058,0.793,0.864,0.901,0.938,1.025
2021-01-21,0.909,0.06,0.795,0.867,0.908,0.948,1.024
2021-01-22,0.914,0.06,0.8,0.872,0.913,0.952,1.043
2021-01-23,0.92,0.06,0.807,0.879,0.919,0.959,1.041
2021-01-24,0.924,0.061,0.81,0.881,0.923,0.963,1.054
2021-01-25,0.93,0.062,0.812,0.886,0.93,0.97,1.054
2021-01-26,0.936,0.061,0.829,0.893,0.934,0.975,1.06
2021-01-27,0.944,0.059,0.836,0.905,0.942,0.982,1.069
2021-01-28,0.951,0.059,0.84,0.912,0.949,0.994,1.068
2021-01-29,0.96,0.062,0.843,0.916,0.957,1.0,1.089
2021-01-30,0.968,0.062,0.852,0.926,0.966,1.009,1.096
2021-01-31,0.976,0.064,0.86,0.933,0.972,1.019,1.104
2021-02-01,0.985,0.063,0.86,0.942,0.982,1.029,1.114
2021-02-02,0.992,0.065,0.868,0.946,0.99,1.036,1.121
2021-02-03,1.0,0.064,0.887,0.957,0.997,1.042,1.132
2021-02-04,1.01,0.066,0.885,0.965,1.005,1.053,1.144
2021-02-05,1.018,0.066,0.892,0.974,1.015,1.064,1.154
2021-02-06,1.025,0.066,0.9,0.982,1.024,1.069,1.16
2021-02-07,1.031,0.065,0.907,0.986,1.031,1.075,1.164
2021-02-08,1.039,0.065,0.908,0.994,1.039,1.085,1.165
2021-02-09,1.048,0.067,0.917,1.005,1.05,1.091,1.172
2021-02-10,1.056,0.068,0.925,1.011,1.056,1.1,1.201
2021-02-11,1.059,0.068,0.934,1.011,1.058,1.106,1.188
2021-02-12,1.068,0.065,0.943,1.024,1.065,1.11,1.196
2021-02-13,1.073,0.067,0.948,1.027,1.071,1.117,1.211
2021-02-14,1.078,0.067,0.944,1.035,1.074,1.122,1.206
2021-02-15,1.086,0.066,0.962,1.045,1.086,1.127,1.22
2021-02-16,1.092,0.068,0.961,1.046,1.09,1.136,1.228
2021-02-17,1.098,0.069,0.972,1.047,1.099,1.142,1.24
2021-02-18,1.103,0.07,0.97,1.056,1.101,1.151,1.238
2021-02-19,1.111,0.07,0.976,1.063,1.108,1.159,1.248
2021-02-20,1.118,0.072,0.987,1.066,1.116,1.164,1.261
2021-02-21,1.122,0.072,0.992,1.069,1.122,1.169,1.268
2021-02-22,1.129,0.073,1.002,1.078,1.125,1.177,1.289
2021-02-23,1.135,0.073,1.004,1.084,1.133,1.185,1.285
2021-02-24,1.137,0.072,0.999,1.088,1.136,1.185,1.282
2021-02-25,1.141,0.072,1.001,1.091,1.14,1.19,1.281
2021-02-26,1.145,0.071,1.01,1.097,1.143,1.189,1.292
2021-02-27,1.15,0.071,1.007,1.103,1.149,1.198,1.295
2021-02-28,1.152,0.071,1.016,1.102,1.152,1.196,1.297
2021-03-01,1.151,0.071,1.018,1.103,1.153,1.194,1.289
2021-03-02,1.155,0.075,1.016,1.104,1.15,1.202,1.321
2021-03-03,1.157,0.075,1.012,1.103,1.152,1.209,1.31
2021-03-04,1.156,0.077,1.011,1.104,1.153,1.206,1.316
2021-03-05,1.155,0.081,0.993,1.102,1.154,1.204,1.324
2021-03-06,1.157,0.085,0.998,1.099,1.154,1.21,1.34
2021-03-07,1.161,0.087,1.008,1.101,1.156,1.214,1.348
2021-03-08,1.161,0.09,1.005,1.094,1.161,1.213,1.354
2021-03-09,1.159,0.094,0.983,1.093,1.157,1.216,1.352
2021-03-10,1.161,0.099,0.983,1.088,1.157,1.223,1.357
2021-03-11,1.159,0.103,0.982,1.087,1.152,1.223,1.377
2021-03-12,1.159,0.107,0.971,1.081,1.155,1.229,1.397
2021-03-13,1.158,0.112,0.959,1.08,1.153,1.227,1.407
2021-03-14,1.16,0.119,0.954,1.076,1.15,1.233,1.412
2021-03-15,1.16,0.123,0.945,1.074,1.149,1.237,1.415
2021-03-16,1.158,0.131,0.926,1.067,1.148,1.24,1.42
2021-03-17,1.159,0.136,0.918,1.067,1.149,1.242,1.439
2021-03-18,1.16,0.143,0.898,1.061,1.15,1.247,1.454
2021-03-19,1.16,0.148,0.896,1.06,1.151,1.246,1.471
2021-03-20,1.161,0.154,0.884,1.054,1.155,1.255,1.492
2021-03-21,1.162,0.159,0.889,1.053,1.154,1.258,1.5
2021-03-22,1.163,0.166,0.88,1.051,1.151,1.265,1.526
2021-03-23,1.163,0.174,0.867,1.046,1.149,1.265,1.554
2021-03-24,1.165,0.18,0.871,1.034,1.145,1.269,1.575
2021-03-25,1.166,0.186,0.853,1.03,1.145,1.284,1.578
2021-03-26,1.168,0.192,0.854,1.026,1.153,1.282,1.576
