,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.721,0.046,0.632,0.692,0.721,0.751,0.809
2020-04-09,0.721,0.045,0.635,0.689,0.721,0.751,0.809
2020-04-10,0.719,0.045,0.634,0.689,0.719,0.749,0.807
2020-04-11,0.722,0.046,0.638,0.688,0.723,0.752,0.818
2020-04-12,0.724,0.046,0.638,0.694,0.723,0.755,0.819
2020-04-13,0.728,0.046,0.64,0.696,0.727,0.758,0.82
2020-04-14,0.731,0.047,0.641,0.697,0.73,0.762,0.82
2020-04-15,0.734,0.048,0.648,0.701,0.733,0.765,0.837
2020-04-16,0.739,0.048,0.651,0.704,0.74,0.771,0.839
2020-04-17,0.744,0.048,0.657,0.71,0.743,0.776,0.841
2020-04-18,0.75,0.049,0.662,0.717,0.748,0.784,0.851
2020-04-19,0.758,0.048,0.667,0.723,0.755,0.79,0.856
2020-04-20,0.762,0.049,0.671,0.727,0.76,0.793,0.868
2020-04-21,0.769,0.05,0.683,0.731,0.766,0.801,0.877
2020-04-22,0.774,0.051,0.685,0.737,0.771,0.806,0.881
2020-04-23,0.778,0.05,0.69,0.744,0.775,0.812,0.881
2020-04-24,0.783,0.05,0.694,0.747,0.778,0.817,0.883
2020-04-25,0.788,0.051,0.699,0.752,0.785,0.825,0.888
2020-04-26,0.794,0.05,0.702,0.759,0.791,0.828,0.897
2020-04-27,0.799,0.051,0.706,0.763,0.797,0.833,0.903
2020-04-28,0.804,0.051,0.707,0.767,0.801,0.838,0.907
2020-04-29,0.809,0.051,0.711,0.772,0.808,0.843,0.91
2020-04-30,0.815,0.051,0.719,0.779,0.812,0.85,0.916
2020-05-01,0.82,0.054,0.721,0.783,0.82,0.855,0.932
2020-05-02,0.825,0.055,0.723,0.788,0.823,0.859,0.931
2020-05-03,0.828,0.056,0.717,0.791,0.828,0.866,0.938
2020-05-04,0.834,0.055,0.731,0.798,0.832,0.871,0.939
2020-05-05,0.839,0.056,0.732,0.802,0.837,0.877,0.955
2020-05-06,0.845,0.056,0.743,0.805,0.842,0.884,0.955
2020-05-07,0.848,0.058,0.735,0.807,0.848,0.887,0.962
2020-05-08,0.851,0.058,0.747,0.812,0.849,0.889,0.978
2020-05-09,0.856,0.059,0.75,0.817,0.853,0.895,0.977
2020-05-10,0.861,0.059,0.748,0.821,0.859,0.899,0.984
2020-05-11,0.867,0.058,0.76,0.829,0.864,0.9,0.99
2020-05-12,0.873,0.058,0.755,0.837,0.872,0.909,0.995
2020-05-13,0.879,0.058,0.765,0.842,0.877,0.917,0.996
2020-05-14,0.887,0.061,0.773,0.848,0.886,0.927,1.005
2020-05-15,0.893,0.061,0.782,0.851,0.888,0.934,1.02
2020-05-16,0.898,0.063,0.787,0.853,0.893,0.942,1.031
2020-05-17,0.904,0.061,0.787,0.86,0.901,0.943,1.027
2020-05-18,0.908,0.062,0.796,0.864,0.906,0.953,1.035
2020-05-19,0.915,0.06,0.803,0.874,0.912,0.956,1.031
2020-05-20,0.922,0.061,0.808,0.88,0.919,0.962,1.041
2020-05-21,0.927,0.062,0.804,0.886,0.925,0.97,1.054
2020-05-22,0.936,0.065,0.811,0.892,0.936,0.98,1.068
2020-05-23,0.943,0.066,0.826,0.897,0.942,0.987,1.078
2020-05-24,0.951,0.065,0.83,0.905,0.949,0.993,1.089
2020-05-25,0.957,0.064,0.837,0.914,0.956,1.0,1.087
2020-05-26,0.965,0.065,0.846,0.919,0.963,1.005,1.088
2020-05-27,0.971,0.065,0.851,0.931,0.968,1.011,1.103
2020-05-28,0.979,0.065,0.861,0.933,0.979,1.022,1.111
2020-05-29,0.986,0.066,0.862,0.939,0.986,1.029,1.115
2020-05-30,0.994,0.065,0.873,0.949,0.992,1.035,1.121
2020-05-31,1.003,0.065,0.88,0.96,1.0,1.046,1.136
2020-06-01,1.011,0.065,0.888,0.965,1.011,1.052,1.145
2020-06-02,1.021,0.066,0.899,0.976,1.017,1.066,1.15
2020-06-03,1.029,0.066,0.909,0.982,1.029,1.072,1.163
2020-06-04,1.037,0.066,0.914,0.988,1.037,1.082,1.17
2020-06-05,1.043,0.067,0.917,0.996,1.04,1.087,1.176
2020-06-06,1.048,0.068,0.928,0.999,1.045,1.094,1.192
2020-06-07,1.054,0.067,0.933,1.006,1.049,1.096,1.186
2020-06-08,1.057,0.067,0.935,1.009,1.056,1.102,1.19
2020-06-09,1.063,0.067,0.941,1.014,1.062,1.107,1.195
2020-06-10,1.068,0.067,0.941,1.021,1.065,1.114,1.194
2020-06-11,1.072,0.068,0.95,1.023,1.071,1.118,1.208
2020-06-12,1.075,0.07,0.948,1.027,1.071,1.125,1.221
2020-06-13,1.078,0.071,0.945,1.029,1.077,1.125,1.224
2020-06-14,1.082,0.07,0.949,1.033,1.079,1.129,1.225
2020-06-15,1.084,0.069,0.953,1.037,1.084,1.129,1.22
2020-06-16,1.086,0.069,0.961,1.037,1.085,1.13,1.222
2020-06-17,1.089,0.07,0.959,1.043,1.088,1.133,1.234
2020-06-18,1.089,0.071,0.955,1.043,1.084,1.131,1.235
2020-06-19,1.091,0.072,0.962,1.041,1.088,1.134,1.246
2020-06-20,1.092,0.072,0.963,1.044,1.089,1.134,1.244
2020-06-21,1.092,0.069,0.963,1.045,1.088,1.135,1.237
2020-06-22,1.096,0.069,0.966,1.051,1.094,1.137,1.238
2020-06-23,1.098,0.072,0.961,1.046,1.1,1.143,1.244
2020-06-24,1.102,0.072,0.969,1.055,1.099,1.146,1.246
2020-06-25,1.103,0.07,0.972,1.056,1.102,1.15,1.238
2020-06-26,1.103,0.071,0.965,1.054,1.101,1.15,1.251
2020-06-27,1.104,0.071,0.969,1.057,1.1,1.155,1.241
2020-06-28,1.102,0.072,0.969,1.055,1.098,1.152,1.245
2020-06-29,1.1,0.071,0.961,1.053,1.095,1.149,1.235
2020-06-30,1.099,0.07,0.973,1.048,1.099,1.145,1.239
2020-07-01,1.097,0.07,0.971,1.05,1.096,1.142,1.242
2020-07-02,1.097,0.07,0.965,1.048,1.097,1.141,1.235
2020-07-03,1.096,0.069,0.96,1.051,1.095,1.141,1.232
2020-07-04,1.094,0.07,0.96,1.049,1.092,1.141,1.224
2020-07-05,1.093,0.069,0.957,1.044,1.091,1.144,1.225
2020-07-06,1.092,0.068,0.97,1.045,1.088,1.14,1.233
2020-07-07,1.094,0.07,0.975,1.041,1.091,1.138,1.237
2020-07-08,1.095,0.069,0.962,1.046,1.094,1.139,1.238
2020-07-09,1.097,0.067,0.969,1.048,1.092,1.143,1.228
2020-07-10,1.1,0.067,0.976,1.053,1.098,1.144,1.233
2020-07-11,1.105,0.07,0.977,1.057,1.104,1.149,1.256
2020-07-12,1.108,0.07,0.978,1.061,1.106,1.152,1.26
2020-07-13,1.113,0.069,0.986,1.068,1.109,1.161,1.248
2020-07-14,1.119,0.07,0.987,1.07,1.117,1.167,1.251
2020-07-15,1.124,0.07,0.988,1.077,1.123,1.174,1.262
2020-07-16,1.126,0.073,0.985,1.077,1.127,1.172,1.268
2020-07-17,1.131,0.07,0.995,1.083,1.129,1.181,1.266
2020-07-18,1.137,0.07,1.009,1.088,1.132,1.184,1.278
2020-07-19,1.138,0.073,0.997,1.088,1.136,1.189,1.284
2020-07-20,1.137,0.075,0.99,1.084,1.137,1.185,1.286
2020-07-21,1.14,0.073,1.004,1.091,1.135,1.188,1.284
2020-07-22,1.139,0.073,1.002,1.092,1.136,1.182,1.293
2020-07-23,1.136,0.074,0.996,1.085,1.131,1.18,1.287
2020-07-24,1.132,0.075,0.995,1.083,1.131,1.175,1.292
2020-07-25,1.124,0.075,0.983,1.074,1.122,1.17,1.275
2020-07-26,1.12,0.073,0.988,1.071,1.118,1.164,1.26
2020-07-27,1.112,0.071,0.974,1.065,1.112,1.156,1.255
2020-07-28,1.101,0.069,0.974,1.052,1.099,1.147,1.244
2020-07-29,1.09,0.071,0.957,1.043,1.089,1.134,1.234
2020-07-30,1.082,0.07,0.954,1.034,1.079,1.126,1.222
2020-07-31,1.071,0.069,0.941,1.027,1.073,1.116,1.21
2020-08-01,1.062,0.065,0.938,1.018,1.06,1.104,1.195
2020-08-02,1.052,0.066,0.926,1.007,1.05,1.094,1.192
2020-08-03,1.043,0.066,0.918,0.997,1.043,1.086,1.17
2020-08-04,1.033,0.066,0.911,0.986,1.028,1.082,1.162
2020-08-05,1.021,0.066,0.903,0.974,1.017,1.065,1.16
2020-08-06,1.011,0.067,0.891,0.964,1.009,1.057,1.145
2020-08-07,1.004,0.064,0.884,0.962,1.002,1.048,1.137
2020-08-08,0.995,0.064,0.878,0.952,0.994,1.038,1.119
2020-08-09,0.986,0.061,0.867,0.942,0.988,1.026,1.111
2020-08-10,0.979,0.063,0.856,0.937,0.979,1.021,1.106
2020-08-11,0.973,0.063,0.851,0.931,0.971,1.015,1.097
2020-08-12,0.967,0.063,0.848,0.923,0.967,1.01,1.087
2020-08-13,0.963,0.063,0.85,0.918,0.96,1.005,1.096
2020-08-14,0.959,0.061,0.856,0.915,0.959,1.001,1.086
2020-08-15,0.954,0.062,0.842,0.91,0.951,0.994,1.086
2020-08-16,0.954,0.06,0.835,0.914,0.953,0.989,1.075
2020-08-17,0.955,0.061,0.844,0.914,0.953,0.991,1.085
2020-08-18,0.956,0.061,0.838,0.917,0.952,0.989,1.092
2020-08-19,0.956,0.059,0.843,0.918,0.954,0.991,1.082
2020-08-20,0.958,0.061,0.846,0.917,0.957,0.999,1.081
2020-08-21,0.96,0.06,0.844,0.918,0.961,1.0,1.076
2020-08-22,0.964,0.061,0.851,0.922,0.963,1.003,1.082
2020-08-23,0.968,0.062,0.854,0.924,0.968,1.01,1.094
2020-08-24,0.974,0.062,0.856,0.932,0.973,1.012,1.103
2020-08-25,0.981,0.064,0.861,0.938,0.978,1.022,1.112
2020-08-26,0.991,0.064,0.865,0.948,0.987,1.032,1.118
2020-08-27,0.998,0.065,0.883,0.954,0.996,1.04,1.132
2020-08-28,1.009,0.066,0.892,0.963,1.007,1.048,1.148
2020-08-29,1.021,0.065,0.9,0.978,1.019,1.061,1.162
2020-08-30,1.033,0.066,0.917,0.989,1.029,1.072,1.175
2020-08-31,1.047,0.065,0.93,1.001,1.043,1.089,1.19
2020-09-01,1.06,0.064,0.945,1.012,1.06,1.104,1.197
2020-09-02,1.077,0.066,0.956,1.031,1.075,1.122,1.204
2020-09-03,1.093,0.068,0.964,1.045,1.092,1.139,1.23
2020-09-04,1.11,0.071,0.983,1.062,1.105,1.158,1.254
2020-09-05,1.127,0.072,0.994,1.079,1.124,1.174,1.275
2020-09-06,1.149,0.072,1.021,1.099,1.144,1.196,1.299
2020-09-07,1.169,0.072,1.036,1.117,1.167,1.215,1.309
2020-09-08,1.186,0.072,1.049,1.141,1.185,1.234,1.33
2020-09-09,1.202,0.075,1.061,1.15,1.2,1.25,1.348
2020-09-10,1.222,0.076,1.083,1.166,1.219,1.272,1.373
2020-09-11,1.241,0.075,1.101,1.188,1.235,1.292,1.391
2020-09-12,1.26,0.075,1.114,1.208,1.256,1.312,1.419
2020-09-13,1.277,0.077,1.13,1.225,1.274,1.331,1.428
2020-09-14,1.294,0.081,1.142,1.238,1.292,1.351,1.444
2020-09-15,1.312,0.082,1.156,1.258,1.307,1.367,1.468
2020-09-16,1.324,0.083,1.16,1.266,1.319,1.381,1.484
2020-09-17,1.334,0.082,1.177,1.278,1.334,1.386,1.498
2020-09-18,1.342,0.083,1.187,1.285,1.342,1.4,1.506
2020-09-19,1.354,0.083,1.192,1.297,1.35,1.411,1.516
2020-09-20,1.361,0.083,1.203,1.301,1.359,1.418,1.52
2020-09-21,1.37,0.082,1.218,1.315,1.367,1.425,1.542
2020-09-22,1.378,0.081,1.226,1.324,1.375,1.433,1.537
2020-09-23,1.382,0.08,1.23,1.325,1.381,1.437,1.545
2020-09-24,1.389,0.081,1.244,1.333,1.387,1.448,1.549
2020-09-25,1.391,0.081,1.248,1.335,1.39,1.447,1.563
2020-09-26,1.391,0.081,1.246,1.334,1.39,1.446,1.553
2020-09-27,1.389,0.081,1.241,1.332,1.388,1.441,1.551
2020-09-28,1.389,0.082,1.236,1.33,1.385,1.443,1.554
2020-09-29,1.387,0.08,1.239,1.33,1.383,1.441,1.549
2020-09-30,1.379,0.083,1.229,1.318,1.377,1.437,1.545
2020-10-01,1.372,0.084,1.217,1.311,1.371,1.425,1.54
2020-10-02,1.365,0.082,1.212,1.305,1.367,1.422,1.524
2020-10-03,1.356,0.082,1.204,1.3,1.351,1.411,1.522
2020-10-04,1.35,0.081,1.205,1.295,1.347,1.402,1.51
2020-10-05,1.34,0.082,1.186,1.286,1.339,1.393,1.496
2020-10-06,1.327,0.079,1.179,1.278,1.321,1.381,1.485
2020-10-07,1.316,0.079,1.171,1.261,1.312,1.365,1.474
2020-10-08,1.303,0.078,1.167,1.25,1.301,1.354,1.46
2020-10-09,1.289,0.077,1.153,1.232,1.287,1.339,1.439
2020-10-10,1.274,0.077,1.139,1.217,1.271,1.324,1.442
2020-10-11,1.259,0.076,1.121,1.207,1.258,1.309,1.414
2020-10-12,1.247,0.075,1.109,1.197,1.243,1.297,1.402
2020-10-13,1.231,0.075,1.094,1.18,1.228,1.283,1.385
2020-10-14,1.216,0.073,1.074,1.165,1.213,1.26,1.372
2020-10-15,1.2,0.072,1.073,1.149,1.197,1.249,1.344
2020-10-16,1.187,0.071,1.059,1.136,1.183,1.234,1.337
2020-10-17,1.175,0.071,1.042,1.128,1.173,1.223,1.322
2020-10-18,1.162,0.07,1.026,1.115,1.163,1.206,1.305
2020-10-19,1.149,0.071,1.012,1.101,1.147,1.194,1.296
2020-10-20,1.134,0.07,1.005,1.087,1.134,1.178,1.275
2020-10-21,1.121,0.069,0.998,1.073,1.12,1.168,1.262
2020-10-22,1.112,0.071,0.984,1.061,1.109,1.16,1.255
2020-10-23,1.1,0.07,0.975,1.049,1.098,1.149,1.238
2020-10-24,1.088,0.069,0.952,1.039,1.087,1.134,1.225
2020-10-25,1.078,0.069,0.945,1.032,1.075,1.124,1.217
2020-10-26,1.066,0.068,0.931,1.018,1.064,1.112,1.199
2020-10-27,1.056,0.064,0.933,1.011,1.054,1.1,1.183
2020-10-28,1.047,0.064,0.924,1.004,1.042,1.09,1.185
2020-10-29,1.038,0.064,0.914,0.994,1.038,1.08,1.163
2020-10-30,1.031,0.062,0.911,0.991,1.031,1.071,1.155
2020-10-31,1.026,0.062,0.902,0.983,1.023,1.068,1.151
2020-11-01,1.021,0.063,0.905,0.978,1.02,1.062,1.155
2020-11-02,1.016,0.061,0.903,0.975,1.014,1.054,1.144
2020-11-03,1.013,0.061,0.901,0.973,1.01,1.05,1.148
2020-11-04,1.013,0.061,0.899,0.972,1.011,1.052,1.139
2020-11-05,1.012,0.064,0.891,0.967,1.011,1.053,1.146
2020-11-06,1.01,0.063,0.891,0.967,1.011,1.052,1.14
2020-11-07,1.011,0.063,0.884,0.97,1.012,1.051,1.149
2020-11-08,1.012,0.064,0.883,0.97,1.013,1.056,1.143
2020-11-09,1.014,0.065,0.886,0.972,1.014,1.059,1.146
2020-11-10,1.017,0.066,0.895,0.971,1.015,1.061,1.15
2020-11-11,1.022,0.066,0.903,0.974,1.02,1.066,1.16
2020-11-12,1.024,0.065,0.903,0.978,1.022,1.067,1.157
2020-11-13,1.025,0.065,0.905,0.98,1.024,1.068,1.158
2020-11-14,1.031,0.065,0.907,0.986,1.027,1.075,1.159
2020-11-15,1.035,0.063,0.924,0.991,1.034,1.08,1.159
2020-11-16,1.037,0.062,0.918,0.996,1.034,1.077,1.163
2020-11-17,1.042,0.063,0.92,0.999,1.039,1.085,1.174
2020-11-18,1.046,0.064,0.918,0.999,1.043,1.09,1.178
2020-11-19,1.05,0.066,0.921,1.006,1.049,1.092,1.186
2020-11-20,1.052,0.065,0.924,1.009,1.049,1.098,1.187
2020-11-21,1.057,0.065,0.938,1.011,1.057,1.1,1.181
2020-11-22,1.06,0.064,0.94,1.014,1.061,1.103,1.187
2020-11-23,1.063,0.063,0.943,1.018,1.066,1.103,1.189
2020-11-24,1.064,0.063,0.945,1.02,1.065,1.105,1.197
2020-11-25,1.066,0.061,0.948,1.026,1.065,1.102,1.192
2020-11-26,1.066,0.062,0.949,1.026,1.063,1.105,1.188
2020-11-27,1.065,0.061,0.946,1.024,1.066,1.104,1.185
2020-11-28,1.065,0.062,0.944,1.024,1.064,1.107,1.182
2020-11-29,1.063,0.061,0.944,1.025,1.064,1.1,1.185
2020-11-30,1.059,0.061,0.946,1.019,1.058,1.098,1.186
2020-12-01,1.055,0.062,0.943,1.009,1.053,1.094,1.189
2020-12-02,1.048,0.06,0.931,1.005,1.048,1.089,1.161
2020-12-03,1.046,0.063,0.93,1.002,1.046,1.087,1.173
2020-12-04,1.039,0.063,0.92,0.993,1.038,1.079,1.171
2020-12-05,1.031,0.061,0.917,0.988,1.033,1.074,1.149
2020-12-06,1.023,0.061,0.905,0.982,1.02,1.063,1.144
2020-12-07,1.015,0.061,0.899,0.973,1.011,1.054,1.136
2020-12-08,1.006,0.061,0.885,0.962,1.005,1.046,1.127
2020-12-09,0.995,0.06,0.884,0.955,0.991,1.033,1.113
2020-12-10,0.985,0.061,0.868,0.941,0.985,1.022,1.111
2020-12-11,0.974,0.061,0.869,0.93,0.973,1.014,1.1
2020-12-12,0.965,0.061,0.857,0.921,0.962,1.005,1.1
2020-12-13,0.953,0.062,0.845,0.911,0.95,0.994,1.085
2020-12-14,0.943,0.059,0.835,0.902,0.94,0.983,1.065
2020-12-15,0.931,0.059,0.829,0.889,0.93,0.969,1.056
2020-12-16,0.922,0.059,0.814,0.882,0.918,0.96,1.045
2020-12-17,0.911,0.059,0.798,0.872,0.91,0.947,1.037
2020-12-18,0.902,0.057,0.8,0.864,0.899,0.938,1.012
2020-12-19,0.896,0.055,0.792,0.856,0.892,0.933,1.012
2020-12-20,0.887,0.055,0.784,0.848,0.886,0.923,1.001
2020-12-21,0.882,0.054,0.777,0.846,0.881,0.916,0.989
2020-12-22,0.878,0.052,0.781,0.841,0.876,0.912,0.98
2020-12-23,0.874,0.053,0.772,0.837,0.871,0.909,0.984
2020-12-24,0.871,0.053,0.774,0.834,0.87,0.904,0.975
2020-12-25,0.869,0.053,0.768,0.833,0.867,0.904,0.979
2020-12-26,0.867,0.054,0.765,0.832,0.866,0.901,0.971
2020-12-27,0.863,0.052,0.763,0.828,0.863,0.897,0.968
2020-12-28,0.859,0.053,0.761,0.823,0.859,0.895,0.969
2020-12-29,0.858,0.055,0.755,0.818,0.856,0.895,0.972
2020-12-30,0.858,0.054,0.756,0.822,0.856,0.892,0.962
2020-12-31,0.858,0.053,0.754,0.823,0.857,0.893,0.966
2021-01-01,0.857,0.053,0.755,0.823,0.857,0.891,0.958
2021-01-02,0.857,0.052,0.753,0.822,0.855,0.894,0.957
2021-01-03,0.858,0.052,0.759,0.82,0.859,0.895,0.96
2021-01-04,0.857,0.053,0.756,0.821,0.859,0.892,0.963
2021-01-05,0.858,0.053,0.755,0.821,0.858,0.894,0.958
2021-01-06,0.858,0.053,0.756,0.821,0.855,0.893,0.96
2021-01-07,0.858,0.053,0.767,0.821,0.855,0.895,0.959
2021-01-08,0.86,0.053,0.76,0.824,0.858,0.895,0.964
2021-01-09,0.861,0.053,0.761,0.823,0.86,0.896,0.967
2021-01-10,0.862,0.054,0.757,0.827,0.86,0.901,0.966
2021-01-11,0.864,0.055,0.762,0.826,0.865,0.901,0.975
2021-01-12,0.867,0.056,0.765,0.828,0.864,0.903,0.99
2021-01-13,0.869,0.056,0.771,0.829,0.867,0.904,0.996
2021-01-14,0.871,0.056,0.766,0.831,0.87,0.905,0.991
2021-01-15,0.873,0.056,0.775,0.833,0.872,0.913,0.987
2021-01-16,0.877,0.056,0.777,0.837,0.877,0.917,0.991
2021-01-17,0.881,0.055,0.778,0.841,0.88,0.92,0.989
2021-01-18,0.884,0.055,0.783,0.847,0.882,0.917,1.0
2021-01-19,0.889,0.055,0.788,0.853,0.886,0.927,1.003
2021-01-20,0.893,0.055,0.793,0.859,0.89,0.927,1.007
2021-01-21,0.9,0.055,0.795,0.865,0.899,0.935,1.015
2021-01-22,0.904,0.055,0.8,0.866,0.901,0.939,1.012
2021-01-23,0.907,0.054,0.807,0.868,0.905,0.943,1.017
2021-01-24,0.911,0.054,0.807,0.875,0.913,0.946,1.016
2021-01-25,0.916,0.054,0.812,0.878,0.916,0.952,1.019
2021-01-26,0.919,0.055,0.818,0.879,0.922,0.956,1.026
2021-01-27,0.922,0.056,0.817,0.887,0.921,0.96,1.028
2021-01-28,0.926,0.055,0.822,0.889,0.922,0.961,1.031
2021-01-29,0.932,0.055,0.829,0.891,0.931,0.968,1.045
2021-01-30,0.937,0.057,0.832,0.901,0.934,0.974,1.051
2021-01-31,0.942,0.058,0.824,0.903,0.941,0.976,1.066
2021-02-01,0.946,0.059,0.829,0.907,0.944,0.986,1.069
2021-02-02,0.948,0.057,0.833,0.911,0.95,0.982,1.067
2021-02-03,0.951,0.057,0.841,0.913,0.949,0.989,1.06
2021-02-04,0.954,0.057,0.85,0.915,0.954,0.996,1.067
2021-02-05,0.954,0.06,0.838,0.914,0.953,0.994,1.066
2021-02-06,0.955,0.06,0.838,0.913,0.954,0.994,1.082
2021-02-07,0.955,0.061,0.836,0.915,0.954,0.998,1.074
2021-02-08,0.957,0.06,0.843,0.915,0.957,0.996,1.074
2021-02-09,0.959,0.061,0.847,0.916,0.955,1.0,1.083
2021-02-10,0.959,0.061,0.845,0.914,0.957,0.999,1.082
2021-02-11,0.962,0.063,0.846,0.916,0.958,1.006,1.088
2021-02-12,0.965,0.063,0.857,0.918,0.962,1.007,1.094
2021-02-13,0.968,0.064,0.846,0.926,0.966,1.009,1.099
2021-02-14,0.973,0.065,0.854,0.928,0.972,1.013,1.115
2021-02-15,0.978,0.064,0.863,0.933,0.973,1.021,1.107
2021-02-16,0.983,0.065,0.866,0.94,0.977,1.026,1.122
2021-02-17,0.991,0.066,0.865,0.946,0.99,1.032,1.128
2021-02-18,0.998,0.064,0.876,0.955,0.996,1.038,1.129
2021-02-19,1.005,0.063,0.882,0.964,1.006,1.045,1.139
2021-02-20,1.014,0.063,0.898,0.974,1.012,1.052,1.139
2021-02-21,1.021,0.064,0.897,0.979,1.021,1.063,1.15
2021-02-22,1.03,0.063,0.913,0.987,1.027,1.068,1.162
2021-02-23,1.039,0.065,0.919,0.992,1.034,1.087,1.168
2021-02-24,1.048,0.065,0.93,1.001,1.042,1.093,1.185
2021-02-25,1.056,0.067,0.938,1.01,1.052,1.099,1.191
2021-02-26,1.062,0.068,0.931,1.017,1.058,1.105,1.202
2021-02-27,1.068,0.07,0.938,1.019,1.064,1.115,1.209
2021-02-28,1.074,0.072,0.945,1.022,1.07,1.122,1.224
2021-03-01,1.08,0.075,0.946,1.03,1.073,1.13,1.246
2021-03-02,1.085,0.077,0.944,1.035,1.08,1.133,1.24
2021-03-03,1.09,0.081,0.949,1.034,1.088,1.141,1.247
2021-03-04,1.096,0.084,0.939,1.039,1.094,1.149,1.286
2021-03-05,1.098,0.089,0.936,1.037,1.094,1.155,1.295
2021-03-06,1.102,0.093,0.931,1.041,1.1,1.158,1.303
2021-03-07,1.101,0.099,0.921,1.034,1.097,1.165,1.308
2021-03-08,1.1,0.102,0.912,1.036,1.094,1.162,1.326
2021-03-09,1.102,0.107,0.903,1.032,1.095,1.17,1.325
2021-03-10,1.101,0.111,0.895,1.027,1.098,1.17,1.324
2021-03-11,1.099,0.115,0.882,1.025,1.095,1.166,1.337
2021-03-12,1.099,0.121,0.872,1.02,1.093,1.175,1.353
2021-03-13,1.101,0.128,0.865,1.015,1.09,1.178,1.376
2021-03-14,1.102,0.135,0.85,1.011,1.094,1.189,1.386
2021-03-15,1.103,0.14,0.834,1.01,1.091,1.189,1.386
2021-03-16,1.106,0.145,0.837,1.008,1.099,1.195,1.421
2021-03-17,1.105,0.149,0.828,1.009,1.092,1.2,1.427
2021-03-18,1.107,0.156,0.825,1.003,1.097,1.201,1.439
2021-03-19,1.108,0.163,0.802,0.994,1.094,1.214,1.451
2021-03-20,1.108,0.168,0.801,0.994,1.091,1.213,1.468
2021-03-21,1.107,0.173,0.794,0.99,1.093,1.217,1.467
2021-03-22,1.108,0.176,0.784,0.982,1.09,1.224,1.476
2021-03-23,1.111,0.179,0.784,0.989,1.102,1.22,1.492
2021-03-24,1.109,0.185,0.778,0.986,1.098,1.224,1.511
2021-03-25,1.112,0.189,0.762,0.987,1.096,1.228,1.535
2021-03-26,1.111,0.192,0.76,0.981,1.105,1.228,1.536
2021-03-27,1.109,0.194,0.749,0.969,1.099,1.233,1.528
2021-03-28,1.11,0.198,0.753,0.974,1.102,1.234,1.535
2021-03-29,1.11,0.202,0.764,0.962,1.102,1.231,1.551
2021-03-30,1.112,0.21,0.749,0.968,1.096,1.25,1.579
2021-03-31,1.113,0.213,0.729,0.958,1.097,1.249,1.578
2021-04-01,1.113,0.214,0.727,0.961,1.092,1.251,1.596
2021-04-02,1.114,0.215,0.716,0.96,1.098,1.249,1.605
2021-04-03,1.113,0.218,0.719,0.96,1.098,1.248,1.591
