,mean,std,2.5%,25%,median,75%,97.5%
2020-06-24,1.061,0.067,0.927,1.017,1.058,1.103,1.196
2020-06-25,1.068,0.068,0.942,1.024,1.068,1.114,1.213
2020-06-26,1.079,0.067,0.957,1.032,1.078,1.123,1.212
2020-06-27,1.087,0.068,0.964,1.04,1.084,1.131,1.226
2020-06-28,1.097,0.069,0.962,1.05,1.095,1.141,1.236
2020-06-29,1.107,0.069,0.974,1.056,1.106,1.157,1.245
2020-06-30,1.116,0.069,0.988,1.066,1.114,1.163,1.251
2020-07-01,1.127,0.071,0.995,1.08,1.128,1.175,1.257
2020-07-02,1.14,0.07,1.006,1.09,1.14,1.186,1.275
2020-07-03,1.152,0.069,1.021,1.103,1.152,1.196,1.29
2020-07-04,1.165,0.071,1.04,1.117,1.161,1.211,1.311
2020-07-05,1.179,0.07,1.043,1.129,1.179,1.224,1.315
2020-07-06,1.191,0.069,1.063,1.141,1.19,1.237,1.326
2020-07-07,1.2,0.072,1.063,1.151,1.193,1.246,1.345
2020-07-08,1.209,0.075,1.07,1.157,1.21,1.261,1.36
2020-07-09,1.218,0.074,1.078,1.166,1.215,1.266,1.369
2020-07-10,1.224,0.075,1.083,1.171,1.226,1.272,1.374
2020-07-11,1.23,0.074,1.097,1.177,1.229,1.278,1.386
2020-07-12,1.234,0.073,1.097,1.181,1.232,1.283,1.372
2020-07-13,1.238,0.074,1.101,1.186,1.235,1.293,1.381
2020-07-14,1.241,0.075,1.101,1.189,1.239,1.291,1.395
2020-07-15,1.241,0.078,1.097,1.185,1.241,1.293,1.398
2020-07-16,1.239,0.075,1.094,1.187,1.237,1.29,1.398
2020-07-17,1.237,0.075,1.092,1.185,1.235,1.288,1.389
2020-07-18,1.235,0.073,1.099,1.183,1.237,1.284,1.379
2020-07-19,1.228,0.07,1.096,1.181,1.227,1.275,1.368
2020-07-20,1.222,0.072,1.099,1.17,1.219,1.269,1.368
2020-07-21,1.213,0.072,1.079,1.162,1.209,1.256,1.37
2020-07-22,1.206,0.07,1.076,1.158,1.201,1.25,1.341
2020-07-23,1.198,0.071,1.06,1.149,1.195,1.243,1.337
2020-07-24,1.187,0.071,1.052,1.14,1.187,1.233,1.324
2020-07-25,1.178,0.073,1.041,1.129,1.178,1.23,1.319
2020-07-26,1.166,0.071,1.031,1.117,1.163,1.212,1.311
2020-07-27,1.154,0.071,1.023,1.105,1.154,1.197,1.302
2020-07-28,1.14,0.072,0.996,1.089,1.141,1.185,1.288
2020-07-29,1.127,0.071,0.991,1.082,1.124,1.171,1.27
2020-07-30,1.111,0.071,0.975,1.06,1.108,1.159,1.253
2020-07-31,1.095,0.068,0.963,1.05,1.093,1.142,1.233
2020-08-01,1.078,0.067,0.945,1.037,1.078,1.121,1.214
2020-08-02,1.063,0.066,0.929,1.02,1.064,1.106,1.191
2020-08-03,1.047,0.064,0.925,1.005,1.047,1.092,1.17
2020-08-04,1.033,0.065,0.911,0.987,1.031,1.077,1.159
2020-08-05,1.019,0.06,0.901,0.976,1.019,1.061,1.137
2020-08-06,1.005,0.06,0.89,0.966,1.006,1.045,1.122
2020-08-07,0.992,0.06,0.878,0.95,0.991,1.032,1.113
2020-08-08,0.98,0.06,0.865,0.937,0.98,1.021,1.093
2020-08-09,0.969,0.059,0.858,0.927,0.966,1.01,1.084
2020-08-10,0.958,0.057,0.855,0.915,0.959,0.995,1.069
2020-08-11,0.949,0.056,0.84,0.911,0.948,0.989,1.062
2020-08-12,0.943,0.056,0.844,0.903,0.941,0.979,1.061
2020-08-13,0.937,0.056,0.833,0.9,0.936,0.973,1.046
2020-08-14,0.936,0.055,0.834,0.898,0.935,0.975,1.05
2020-08-15,0.937,0.054,0.84,0.895,0.935,0.973,1.048
2020-08-16,0.937,0.057,0.83,0.899,0.936,0.975,1.053
2020-08-17,0.938,0.057,0.833,0.899,0.934,0.979,1.055
2020-08-18,0.942,0.058,0.831,0.903,0.942,0.978,1.055
2020-08-19,0.947,0.058,0.838,0.909,0.944,0.986,1.065
2020-08-20,0.953,0.059,0.839,0.913,0.95,0.992,1.069
2020-08-21,0.962,0.057,0.858,0.924,0.96,1.0,1.083
2020-08-22,0.969,0.057,0.857,0.929,0.965,1.004,1.08
2020-08-23,0.976,0.059,0.86,0.935,0.974,1.018,1.093
2020-08-24,0.985,0.06,0.871,0.945,0.982,1.026,1.106
2020-08-25,0.994,0.06,0.882,0.95,0.993,1.037,1.102
2020-08-26,1.002,0.061,0.886,0.96,1.003,1.043,1.124
2020-08-27,1.013,0.062,0.894,0.973,1.01,1.051,1.141
2020-08-28,1.023,0.062,0.907,0.981,1.022,1.063,1.146
2020-08-29,1.033,0.064,0.91,0.991,1.032,1.075,1.164
2020-08-30,1.043,0.064,0.921,1.0,1.041,1.084,1.169
2020-08-31,1.056,0.066,0.933,1.009,1.053,1.1,1.188
2020-09-01,1.066,0.066,0.945,1.022,1.063,1.109,1.205
2020-09-02,1.076,0.064,0.958,1.032,1.071,1.118,1.209
2020-09-03,1.087,0.064,0.968,1.042,1.085,1.13,1.214
2020-09-04,1.1,0.065,0.979,1.054,1.098,1.14,1.233
2020-09-05,1.11,0.066,0.988,1.063,1.107,1.151,1.249
2020-09-06,1.121,0.066,0.997,1.076,1.12,1.166,1.258
2020-09-07,1.135,0.069,1.005,1.089,1.131,1.177,1.279
2020-09-08,1.148,0.071,1.013,1.101,1.149,1.191,1.302
2020-09-09,1.161,0.071,1.03,1.11,1.156,1.208,1.312
2020-09-10,1.175,0.07,1.053,1.124,1.171,1.219,1.324
2020-09-11,1.188,0.071,1.056,1.138,1.189,1.232,1.336
2020-09-12,1.2,0.075,1.055,1.147,1.198,1.247,1.353
2020-09-13,1.214,0.077,1.073,1.16,1.214,1.265,1.362
2020-09-14,1.227,0.077,1.09,1.169,1.226,1.277,1.378
2020-09-15,1.239,0.076,1.105,1.185,1.238,1.289,1.399
2020-09-16,1.25,0.076,1.112,1.197,1.248,1.3,1.398
2020-09-17,1.263,0.077,1.122,1.208,1.26,1.314,1.416
2020-09-18,1.274,0.076,1.142,1.22,1.271,1.325,1.433
2020-09-19,1.285,0.078,1.149,1.232,1.283,1.336,1.452
2020-09-20,1.296,0.08,1.15,1.239,1.297,1.348,1.457
2020-09-21,1.308,0.08,1.158,1.253,1.31,1.362,1.458
2020-09-22,1.32,0.08,1.167,1.264,1.321,1.374,1.48
2020-09-23,1.331,0.078,1.182,1.28,1.328,1.382,1.488
2020-09-24,1.344,0.081,1.19,1.291,1.34,1.396,1.508
2020-09-25,1.355,0.081,1.201,1.301,1.35,1.405,1.521
2020-09-26,1.366,0.083,1.211,1.314,1.362,1.417,1.539
2020-09-27,1.374,0.088,1.216,1.316,1.368,1.43,1.56
2020-09-28,1.381,0.093,1.21,1.315,1.376,1.44,1.574
2020-09-29,1.389,0.096,1.224,1.322,1.385,1.451,1.586
2020-09-30,1.394,0.102,1.203,1.321,1.386,1.466,1.614
2020-10-01,1.399,0.105,1.21,1.331,1.394,1.468,1.621
2020-10-02,1.403,0.11,1.198,1.326,1.404,1.476,1.619
2020-10-03,1.407,0.118,1.195,1.324,1.404,1.488,1.638
2020-10-04,1.407,0.125,1.179,1.32,1.401,1.494,1.681
2020-10-05,1.409,0.13,1.172,1.317,1.407,1.494,1.677
2020-10-06,1.408,0.138,1.156,1.309,1.405,1.496,1.693
2020-10-07,1.409,0.146,1.135,1.307,1.403,1.506,1.709
2020-10-08,1.412,0.154,1.147,1.303,1.403,1.511,1.739
2020-10-09,1.413,0.162,1.133,1.296,1.401,1.516,1.763
2020-10-10,1.414,0.168,1.11,1.293,1.403,1.523,1.765
2020-10-11,1.411,0.174,1.091,1.288,1.4,1.529,1.765
2020-10-12,1.413,0.182,1.084,1.284,1.398,1.533,1.781
2020-10-13,1.414,0.189,1.069,1.282,1.402,1.538,1.809
2020-10-14,1.416,0.197,1.064,1.274,1.405,1.545,1.841
2020-10-15,1.424,0.208,1.057,1.275,1.409,1.56,1.869
2020-10-16,1.424,0.215,1.063,1.267,1.405,1.559,1.882
2020-10-17,1.423,0.224,1.034,1.265,1.411,1.551,1.912
2020-10-18,1.424,0.229,1.018,1.26,1.403,1.55,1.953
2020-10-19,1.426,0.235,1.014,1.256,1.407,1.564,1.946
2020-10-20,1.426,0.24,0.991,1.25,1.411,1.56,1.96
2020-10-21,1.428,0.245,0.978,1.248,1.411,1.569,1.96
