,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.819,0.054,0.717,0.781,0.816,0.857,0.93
2020-05-02,0.823,0.053,0.718,0.787,0.823,0.858,0.936
2020-05-03,0.827,0.054,0.718,0.789,0.827,0.86,0.936
2020-05-04,0.833,0.054,0.727,0.798,0.832,0.87,0.943
2020-05-05,0.839,0.056,0.73,0.801,0.838,0.877,0.947
2020-05-06,0.843,0.055,0.74,0.805,0.843,0.878,0.95
2020-05-07,0.845,0.054,0.747,0.808,0.843,0.882,0.954
2020-05-08,0.85,0.054,0.747,0.815,0.847,0.883,0.962
2020-05-09,0.854,0.056,0.751,0.815,0.853,0.889,0.964
2020-05-10,0.859,0.056,0.753,0.821,0.856,0.896,0.971
2020-05-11,0.864,0.057,0.761,0.824,0.861,0.902,0.969
2020-05-12,0.872,0.057,0.768,0.831,0.87,0.91,0.992
2020-05-13,0.879,0.057,0.77,0.837,0.878,0.917,0.998
2020-05-14,0.883,0.057,0.779,0.842,0.881,0.919,0.994
2020-05-15,0.888,0.057,0.785,0.847,0.884,0.926,1.002
2020-05-16,0.894,0.057,0.787,0.854,0.892,0.935,1.008
2020-05-17,0.9,0.057,0.79,0.862,0.898,0.939,1.014
2020-05-18,0.905,0.057,0.797,0.867,0.907,0.944,1.02
2020-05-19,0.913,0.057,0.797,0.875,0.912,0.952,1.025
2020-05-20,0.918,0.057,0.814,0.88,0.917,0.955,1.036
2020-05-21,0.926,0.06,0.818,0.879,0.924,0.964,1.051
2020-05-22,0.933,0.061,0.825,0.89,0.932,0.974,1.055
2020-05-23,0.942,0.063,0.828,0.895,0.94,0.982,1.066
2020-05-24,0.947,0.061,0.841,0.906,0.946,0.989,1.073
2020-05-25,0.956,0.062,0.842,0.912,0.952,0.997,1.083
2020-05-26,0.961,0.06,0.849,0.919,0.958,1.001,1.081
2020-05-27,0.969,0.062,0.857,0.927,0.966,1.008,1.093
2020-05-28,0.977,0.063,0.857,0.934,0.973,1.015,1.108
2020-05-29,0.984,0.064,0.865,0.938,0.983,1.024,1.116
2020-05-30,0.992,0.065,0.87,0.947,0.989,1.035,1.12
2020-05-31,1.001,0.065,0.878,0.959,0.998,1.041,1.132
2020-06-01,1.011,0.064,0.893,0.969,1.009,1.05,1.145
2020-06-02,1.022,0.064,0.903,0.974,1.021,1.065,1.146
2020-06-03,1.03,0.065,0.911,0.985,1.03,1.076,1.162
2020-06-04,1.037,0.066,0.909,0.993,1.037,1.082,1.164
2020-06-05,1.044,0.068,0.918,0.999,1.044,1.089,1.175
2020-06-06,1.051,0.068,0.93,1.006,1.051,1.094,1.189
2020-06-07,1.057,0.069,0.925,1.01,1.055,1.103,1.196
2020-06-08,1.063,0.068,0.929,1.018,1.064,1.108,1.195
2020-06-09,1.068,0.069,0.939,1.019,1.065,1.113,1.21
2020-06-10,1.072,0.069,0.932,1.026,1.071,1.117,1.211
2020-06-11,1.076,0.072,0.93,1.03,1.074,1.125,1.224
2020-06-12,1.081,0.072,0.941,1.031,1.08,1.129,1.221
2020-06-13,1.085,0.072,0.955,1.034,1.084,1.128,1.239
2020-06-14,1.087,0.071,0.96,1.037,1.084,1.13,1.236
2020-06-15,1.09,0.072,0.964,1.038,1.086,1.135,1.248
2020-06-16,1.092,0.073,0.96,1.04,1.091,1.14,1.242
2020-06-17,1.093,0.072,0.963,1.04,1.09,1.137,1.249
2020-06-18,1.093,0.07,0.958,1.043,1.092,1.138,1.238
2020-06-19,1.095,0.069,0.961,1.046,1.093,1.141,1.235
2020-06-20,1.096,0.069,0.965,1.048,1.094,1.14,1.241
2020-06-21,1.097,0.068,0.968,1.05,1.096,1.142,1.227
2020-06-22,1.101,0.069,0.975,1.055,1.098,1.147,1.242
2020-06-23,1.103,0.069,0.969,1.059,1.102,1.148,1.243
2020-06-24,1.104,0.069,0.976,1.054,1.106,1.15,1.244
2020-06-25,1.104,0.069,0.98,1.058,1.1,1.149,1.246
2020-06-26,1.105,0.069,0.979,1.056,1.102,1.151,1.237
2020-06-27,1.105,0.07,0.975,1.057,1.102,1.151,1.251
2020-06-28,1.104,0.069,0.972,1.055,1.103,1.149,1.244
2020-06-29,1.1,0.069,0.978,1.053,1.096,1.142,1.254
2020-06-30,1.1,0.071,0.981,1.051,1.095,1.142,1.257
2020-07-01,1.099,0.071,0.971,1.048,1.095,1.148,1.245
2020-07-02,1.096,0.07,0.964,1.049,1.091,1.146,1.232
2020-07-03,1.095,0.072,0.969,1.044,1.092,1.143,1.234
2020-07-04,1.095,0.073,0.961,1.045,1.091,1.142,1.24
2020-07-05,1.094,0.073,0.967,1.04,1.089,1.141,1.25
2020-07-06,1.093,0.073,0.968,1.042,1.089,1.142,1.248
2020-07-07,1.093,0.07,0.967,1.046,1.089,1.133,1.25
2020-07-08,1.094,0.072,0.966,1.046,1.087,1.14,1.253
2020-07-09,1.1,0.071,0.971,1.051,1.096,1.145,1.243
2020-07-10,1.104,0.071,0.972,1.054,1.101,1.152,1.244
2020-07-11,1.105,0.069,0.985,1.054,1.103,1.149,1.243
2020-07-12,1.107,0.067,0.986,1.06,1.109,1.151,1.238
2020-07-13,1.112,0.069,0.98,1.062,1.109,1.162,1.24
2020-07-14,1.116,0.07,0.985,1.067,1.115,1.163,1.254
2020-07-15,1.122,0.069,0.994,1.075,1.12,1.169,1.257
2020-07-16,1.128,0.074,0.994,1.079,1.125,1.176,1.275
2020-07-17,1.132,0.074,0.993,1.082,1.129,1.184,1.266
2020-07-18,1.135,0.073,1.001,1.082,1.134,1.182,1.285
2020-07-19,1.134,0.074,0.992,1.086,1.131,1.18,1.283
2020-07-20,1.135,0.073,0.989,1.087,1.132,1.179,1.28
2020-07-21,1.136,0.073,0.996,1.088,1.132,1.183,1.297
2020-07-22,1.133,0.074,1.004,1.081,1.129,1.182,1.29
2020-07-23,1.131,0.073,0.99,1.082,1.128,1.18,1.277
2020-07-24,1.126,0.073,0.996,1.076,1.123,1.175,1.274
2020-07-25,1.12,0.072,0.991,1.07,1.114,1.167,1.264
2020-07-26,1.114,0.073,0.978,1.063,1.11,1.162,1.266
2020-07-27,1.106,0.072,0.977,1.054,1.106,1.152,1.251
2020-07-28,1.096,0.07,0.963,1.048,1.095,1.141,1.243
2020-07-29,1.087,0.069,0.958,1.038,1.087,1.132,1.23
2020-07-30,1.075,0.068,0.948,1.027,1.073,1.122,1.209
2020-07-31,1.066,0.066,0.943,1.019,1.065,1.106,1.196
2020-08-01,1.054,0.066,0.928,1.007,1.054,1.097,1.188
2020-08-02,1.045,0.067,0.916,1.001,1.044,1.091,1.177
2020-08-03,1.035,0.067,0.905,0.988,1.033,1.079,1.165
2020-08-04,1.025,0.067,0.893,0.981,1.023,1.071,1.168
2020-08-05,1.016,0.066,0.89,0.974,1.014,1.058,1.148
2020-08-06,1.008,0.066,0.883,0.961,1.005,1.055,1.144
2020-08-07,1.0,0.065,0.878,0.956,0.999,1.039,1.132
2020-08-08,0.992,0.065,0.877,0.946,0.989,1.032,1.128
2020-08-09,0.986,0.063,0.869,0.942,0.982,1.026,1.117
2020-08-10,0.978,0.06,0.87,0.936,0.976,1.019,1.111
2020-08-11,0.972,0.061,0.86,0.928,0.972,1.013,1.1
2020-08-12,0.968,0.061,0.85,0.928,0.966,1.008,1.088
2020-08-13,0.963,0.061,0.851,0.922,0.961,1.003,1.086
2020-08-14,0.958,0.061,0.844,0.914,0.955,0.999,1.08
2020-08-15,0.954,0.06,0.846,0.912,0.952,0.993,1.081
2020-08-16,0.953,0.061,0.838,0.909,0.95,0.993,1.081
2020-08-17,0.953,0.061,0.83,0.912,0.952,0.992,1.077
2020-08-18,0.952,0.061,0.84,0.909,0.952,0.993,1.071
2020-08-19,0.953,0.061,0.841,0.909,0.948,0.996,1.077
2020-08-20,0.956,0.061,0.843,0.914,0.952,0.998,1.08
2020-08-21,0.957,0.061,0.842,0.914,0.956,1.0,1.082
2020-08-22,0.962,0.062,0.844,0.92,0.96,1.003,1.09
2020-08-23,0.967,0.06,0.858,0.926,0.963,1.008,1.085
2020-08-24,0.975,0.059,0.866,0.933,0.971,1.014,1.094
2020-08-25,0.981,0.06,0.874,0.94,0.977,1.021,1.097
2020-08-26,0.99,0.062,0.88,0.945,0.986,1.034,1.11
2020-08-27,1.001,0.06,0.89,0.96,0.997,1.042,1.124
2020-08-28,1.011,0.061,0.894,0.969,1.009,1.049,1.128
2020-08-29,1.022,0.062,0.904,0.977,1.019,1.065,1.149
2020-08-30,1.037,0.063,0.921,0.992,1.038,1.077,1.162
2020-08-31,1.05,0.064,0.93,1.005,1.049,1.094,1.182
2020-09-01,1.065,0.065,0.946,1.015,1.066,1.109,1.189
2020-09-02,1.082,0.066,0.953,1.036,1.082,1.127,1.213
2020-09-03,1.099,0.065,0.983,1.053,1.097,1.14,1.231
2020-09-04,1.117,0.067,0.99,1.075,1.112,1.161,1.247
2020-09-05,1.134,0.069,1.002,1.089,1.13,1.179,1.276
2020-09-06,1.152,0.071,1.022,1.102,1.15,1.204,1.285
2020-09-07,1.17,0.072,1.031,1.119,1.168,1.222,1.308
2020-09-08,1.19,0.073,1.054,1.141,1.191,1.238,1.337
2020-09-09,1.207,0.073,1.057,1.156,1.207,1.257,1.349
2020-09-10,1.227,0.072,1.084,1.175,1.226,1.279,1.364
2020-09-11,1.245,0.074,1.108,1.196,1.246,1.295,1.396
2020-09-12,1.265,0.076,1.114,1.213,1.265,1.314,1.425
2020-09-13,1.28,0.079,1.13,1.228,1.278,1.333,1.447
2020-09-14,1.296,0.079,1.143,1.241,1.295,1.35,1.461
2020-09-15,1.309,0.081,1.163,1.255,1.305,1.363,1.468
2020-09-16,1.321,0.08,1.172,1.266,1.322,1.37,1.496
2020-09-17,1.333,0.081,1.185,1.275,1.331,1.387,1.503
2020-09-18,1.344,0.081,1.194,1.292,1.344,1.397,1.501
2020-09-19,1.356,0.081,1.201,1.299,1.359,1.407,1.514
2020-09-20,1.368,0.083,1.214,1.309,1.367,1.421,1.546
2020-09-21,1.373,0.083,1.211,1.31,1.376,1.429,1.542
2020-09-22,1.379,0.084,1.224,1.315,1.377,1.437,1.547
2020-09-23,1.381,0.081,1.228,1.324,1.378,1.433,1.536
2020-09-24,1.386,0.08,1.228,1.328,1.386,1.438,1.542
2020-09-25,1.388,0.083,1.238,1.329,1.385,1.44,1.564
2020-09-26,1.39,0.08,1.241,1.337,1.386,1.443,1.565
2020-09-27,1.39,0.082,1.23,1.336,1.391,1.442,1.551
2020-09-28,1.387,0.08,1.231,1.331,1.39,1.438,1.548
2020-09-29,1.383,0.081,1.229,1.327,1.38,1.439,1.555
2020-09-30,1.379,0.084,1.217,1.324,1.378,1.436,1.543
2020-10-01,1.373,0.082,1.215,1.317,1.372,1.427,1.525
2020-10-02,1.366,0.082,1.21,1.312,1.362,1.421,1.535
2020-10-03,1.359,0.083,1.201,1.303,1.359,1.413,1.524
2020-10-04,1.349,0.083,1.194,1.294,1.35,1.404,1.512
2020-10-05,1.337,0.082,1.183,1.284,1.334,1.394,1.499
2020-10-06,1.322,0.08,1.174,1.269,1.319,1.372,1.485
2020-10-07,1.312,0.078,1.161,1.258,1.313,1.364,1.479
2020-10-08,1.3,0.079,1.151,1.249,1.3,1.35,1.452
2020-10-09,1.288,0.078,1.136,1.234,1.288,1.343,1.443
2020-10-10,1.276,0.075,1.126,1.225,1.276,1.325,1.425
2020-10-11,1.263,0.071,1.129,1.215,1.26,1.307,1.409
2020-10-12,1.25,0.068,1.121,1.203,1.247,1.294,1.384
2020-10-13,1.239,0.067,1.111,1.194,1.236,1.283,1.374
2020-10-14,1.222,0.068,1.102,1.174,1.218,1.266,1.365
2020-10-15,1.208,0.069,1.085,1.159,1.206,1.257,1.341
2020-10-16,1.193,0.07,1.068,1.146,1.191,1.24,1.333
2020-10-17,1.178,0.071,1.043,1.131,1.175,1.225,1.322
2020-10-18,1.162,0.07,1.028,1.114,1.162,1.21,1.304
2020-10-19,1.148,0.073,1.016,1.097,1.143,1.194,1.304
2020-10-20,1.136,0.07,1.006,1.086,1.132,1.18,1.282
2020-10-21,1.123,0.068,0.999,1.081,1.119,1.17,1.263
2020-10-22,1.11,0.069,0.986,1.06,1.108,1.154,1.249
2020-10-23,1.098,0.068,0.971,1.05,1.094,1.142,1.235
2020-10-24,1.086,0.068,0.968,1.039,1.082,1.129,1.228
2020-10-25,1.073,0.067,0.948,1.028,1.071,1.115,1.213
2020-10-26,1.064,0.066,0.945,1.019,1.063,1.109,1.199
2020-10-27,1.054,0.066,0.937,1.011,1.054,1.094,1.19
2020-10-28,1.046,0.064,0.926,1.003,1.043,1.086,1.186
2020-10-29,1.039,0.062,0.922,0.997,1.036,1.082,1.162
2020-10-30,1.034,0.063,0.909,0.994,1.031,1.074,1.165
2020-10-31,1.025,0.062,0.915,0.983,1.021,1.066,1.145
2020-11-01,1.018,0.061,0.903,0.975,1.015,1.056,1.144
2020-11-02,1.012,0.061,0.904,0.969,1.008,1.05,1.141
2020-11-03,1.008,0.063,0.897,0.96,1.003,1.049,1.137
2020-11-04,1.007,0.062,0.898,0.963,1.004,1.048,1.136
2020-11-05,1.008,0.061,0.9,0.964,1.008,1.051,1.131
2020-11-06,1.011,0.062,0.903,0.965,1.007,1.051,1.138
2020-11-07,1.012,0.061,0.898,0.971,1.008,1.051,1.132
2020-11-08,1.013,0.062,0.895,0.971,1.012,1.051,1.135
2020-11-09,1.014,0.062,0.896,0.971,1.011,1.058,1.137
2020-11-10,1.016,0.062,0.903,0.972,1.014,1.061,1.14
2020-11-11,1.018,0.061,0.907,0.976,1.017,1.058,1.137
2020-11-12,1.023,0.061,0.911,0.98,1.022,1.066,1.144
2020-11-13,1.028,0.063,0.915,0.984,1.027,1.069,1.155
2020-11-14,1.033,0.063,0.918,0.989,1.031,1.076,1.159
2020-11-15,1.037,0.063,0.918,0.996,1.035,1.079,1.169
2020-11-16,1.04,0.061,0.93,1.0,1.037,1.081,1.161
2020-11-17,1.045,0.061,0.931,1.005,1.041,1.086,1.164
2020-11-18,1.048,0.062,0.932,1.007,1.045,1.091,1.173
2020-11-19,1.053,0.063,0.929,1.01,1.054,1.092,1.188
2020-11-20,1.058,0.065,0.937,1.014,1.058,1.099,1.187
2020-11-21,1.062,0.067,0.939,1.018,1.06,1.104,1.199
2020-11-22,1.064,0.066,0.95,1.016,1.062,1.105,1.207
2020-11-23,1.066,0.066,0.937,1.02,1.063,1.109,1.204
2020-11-24,1.067,0.067,0.944,1.019,1.068,1.113,1.196
2020-11-25,1.066,0.066,0.942,1.021,1.067,1.111,1.202
2020-11-26,1.066,0.068,0.939,1.017,1.061,1.114,1.194
2020-11-27,1.063,0.069,0.927,1.018,1.059,1.107,1.204
2020-11-28,1.061,0.071,0.924,1.016,1.059,1.107,1.205
2020-11-29,1.058,0.068,0.932,1.01,1.057,1.1,1.192
2020-11-30,1.058,0.068,0.935,1.012,1.055,1.104,1.191
2020-12-01,1.054,0.068,0.929,1.004,1.054,1.1,1.189
2020-12-02,1.049,0.065,0.934,1.003,1.05,1.095,1.175
2020-12-03,1.044,0.065,0.92,0.999,1.044,1.087,1.181
2020-12-04,1.036,0.064,0.91,0.996,1.035,1.078,1.168
2020-12-05,1.029,0.062,0.907,0.988,1.027,1.07,1.15
2020-12-06,1.019,0.063,0.9,0.976,1.017,1.064,1.149
2020-12-07,1.011,0.064,0.884,0.967,1.006,1.055,1.136
2020-12-08,1.001,0.064,0.883,0.956,0.998,1.041,1.129
2020-12-09,0.991,0.064,0.867,0.945,0.989,1.032,1.116
2020-12-10,0.98,0.063,0.861,0.935,0.979,1.02,1.106
2020-12-11,0.968,0.063,0.853,0.926,0.963,1.012,1.094
2020-12-12,0.957,0.062,0.84,0.916,0.953,0.998,1.084
2020-12-13,0.947,0.06,0.836,0.905,0.945,0.985,1.067
2020-12-14,0.936,0.059,0.833,0.895,0.934,0.974,1.056
2020-12-15,0.928,0.058,0.818,0.888,0.925,0.967,1.046
2020-12-16,0.918,0.059,0.81,0.878,0.915,0.954,1.033
2020-12-17,0.909,0.056,0.807,0.87,0.905,0.947,1.021
2020-12-18,0.9,0.059,0.795,0.856,0.896,0.94,1.023
2020-12-19,0.893,0.059,0.784,0.851,0.889,0.933,1.02
2020-12-20,0.886,0.058,0.779,0.845,0.882,0.923,1.009
2020-12-21,0.882,0.057,0.775,0.844,0.882,0.919,1.001
2020-12-22,0.878,0.056,0.771,0.838,0.877,0.914,0.985
2020-12-23,0.872,0.054,0.765,0.835,0.871,0.908,0.976
2020-12-24,0.869,0.055,0.767,0.832,0.869,0.908,0.976
2020-12-25,0.867,0.057,0.753,0.83,0.867,0.902,0.98
2020-12-26,0.864,0.055,0.755,0.83,0.863,0.899,0.973
2020-12-27,0.863,0.055,0.75,0.828,0.864,0.898,0.976
2020-12-28,0.862,0.054,0.761,0.827,0.861,0.899,0.966
2020-12-29,0.862,0.054,0.76,0.827,0.859,0.898,0.973
2020-12-30,0.86,0.053,0.76,0.827,0.861,0.896,0.965
2020-12-31,0.859,0.053,0.758,0.824,0.857,0.892,0.963
2021-01-01,0.858,0.054,0.761,0.821,0.856,0.895,0.969
2021-01-02,0.856,0.054,0.761,0.819,0.852,0.891,0.965
2021-01-03,0.856,0.053,0.753,0.821,0.853,0.892,0.963
2021-01-04,0.856,0.051,0.759,0.822,0.853,0.889,0.961
2021-01-05,0.855,0.052,0.758,0.82,0.853,0.894,0.955
2021-01-06,0.857,0.055,0.755,0.819,0.855,0.894,0.966
2021-01-07,0.857,0.055,0.754,0.821,0.854,0.892,0.966
2021-01-08,0.858,0.055,0.746,0.82,0.858,0.896,0.962
2021-01-09,0.858,0.057,0.752,0.817,0.857,0.897,0.967
2021-01-10,0.858,0.057,0.747,0.818,0.857,0.899,0.971
2021-01-11,0.859,0.056,0.75,0.819,0.859,0.899,0.967
2021-01-12,0.861,0.056,0.756,0.822,0.86,0.899,0.967
2021-01-13,0.862,0.056,0.758,0.823,0.861,0.899,0.972
2021-01-14,0.863,0.056,0.757,0.825,0.864,0.9,0.974
2021-01-15,0.866,0.056,0.763,0.826,0.865,0.903,0.977
2021-01-16,0.869,0.056,0.764,0.829,0.865,0.905,0.984
2021-01-17,0.873,0.057,0.768,0.834,0.87,0.911,0.992
2021-01-18,0.877,0.055,0.775,0.839,0.874,0.913,0.983
2021-01-19,0.88,0.056,0.779,0.839,0.876,0.919,0.99
2021-01-20,0.885,0.057,0.778,0.847,0.883,0.923,1.004
2021-01-21,0.891,0.057,0.786,0.851,0.888,0.931,1.006
2021-01-22,0.895,0.056,0.792,0.855,0.891,0.934,1.005
2021-01-23,0.901,0.056,0.802,0.863,0.897,0.936,1.016
2021-01-24,0.906,0.055,0.803,0.868,0.906,0.941,1.018
2021-01-25,0.912,0.058,0.793,0.872,0.911,0.947,1.031
2021-01-26,0.919,0.06,0.805,0.882,0.919,0.958,1.039
2021-01-27,0.924,0.06,0.812,0.883,0.922,0.963,1.048
2021-01-28,0.93,0.059,0.815,0.89,0.928,0.969,1.048
2021-01-29,0.937,0.059,0.823,0.896,0.936,0.976,1.054
2021-01-30,0.944,0.059,0.827,0.905,0.943,0.98,1.065
2021-01-31,0.952,0.061,0.835,0.91,0.951,0.99,1.076
2021-02-01,0.957,0.061,0.842,0.918,0.955,0.995,1.078
2021-02-02,0.962,0.062,0.843,0.921,0.961,1.001,1.082
2021-02-03,0.968,0.064,0.852,0.924,0.967,1.007,1.091
2021-02-04,0.972,0.066,0.855,0.922,0.97,1.014,1.111
2021-02-05,0.979,0.066,0.859,0.931,0.974,1.024,1.122
2021-02-06,0.984,0.067,0.87,0.935,0.981,1.031,1.123
2021-02-07,0.991,0.068,0.874,0.941,0.988,1.037,1.133
2021-02-08,0.997,0.069,0.876,0.948,0.993,1.041,1.14
2021-02-09,1.002,0.069,0.883,0.952,1.001,1.047,1.147
2021-02-10,1.009,0.066,0.888,0.961,1.008,1.052,1.14
2021-02-11,1.015,0.064,0.903,0.968,1.011,1.057,1.154
2021-02-12,1.023,0.065,0.909,0.976,1.021,1.063,1.156
2021-02-13,1.029,0.067,0.912,0.98,1.025,1.071,1.169
2021-02-14,1.036,0.068,0.914,0.989,1.03,1.076,1.177
2021-02-15,1.043,0.069,0.912,0.998,1.041,1.086,1.183
2021-02-16,1.049,0.068,0.92,1.003,1.048,1.093,1.185
2021-02-17,1.058,0.067,0.925,1.011,1.054,1.102,1.196
2021-02-18,1.067,0.066,0.944,1.023,1.065,1.114,1.197
2021-02-19,1.075,0.068,0.948,1.027,1.074,1.122,1.212
2021-02-20,1.081,0.068,0.948,1.035,1.078,1.127,1.215
2021-02-21,1.092,0.069,0.957,1.046,1.091,1.14,1.24
2021-02-22,1.101,0.069,0.968,1.054,1.103,1.148,1.229
2021-02-23,1.111,0.07,0.974,1.059,1.11,1.158,1.247
2021-02-24,1.119,0.069,0.981,1.072,1.121,1.163,1.262
2021-02-25,1.127,0.069,0.994,1.078,1.127,1.17,1.268
2021-02-26,1.132,0.069,0.996,1.085,1.13,1.175,1.272
2021-02-27,1.141,0.07,1.011,1.095,1.138,1.185,1.283
2021-02-28,1.149,0.07,1.006,1.102,1.144,1.197,1.294
2021-03-01,1.152,0.072,1.017,1.099,1.15,1.201,1.296
2021-03-02,1.154,0.071,1.026,1.103,1.148,1.201,1.297
2021-03-03,1.156,0.073,1.018,1.108,1.153,1.205,1.319
2021-03-04,1.16,0.072,1.027,1.111,1.159,1.204,1.31
2021-03-05,1.158,0.072,1.018,1.111,1.157,1.202,1.305
2021-03-06,1.161,0.072,1.03,1.115,1.159,1.205,1.315
2021-03-07,1.16,0.074,1.019,1.112,1.159,1.207,1.311
2021-03-08,1.159,0.074,1.024,1.112,1.154,1.21,1.304
2021-03-09,1.155,0.074,1.024,1.103,1.153,1.203,1.311
2021-03-10,1.152,0.073,1.015,1.103,1.149,1.196,1.3
2021-03-11,1.151,0.073,1.023,1.1,1.149,1.195,1.305
2021-03-12,1.146,0.073,1.004,1.101,1.143,1.191,1.295
2021-03-13,1.142,0.072,1.003,1.095,1.136,1.187,1.29
2021-03-14,1.135,0.072,1.003,1.086,1.133,1.182,1.281
2021-03-15,1.129,0.07,0.999,1.079,1.126,1.176,1.271
2021-03-16,1.125,0.07,0.995,1.076,1.122,1.173,1.262
2021-03-17,1.118,0.07,0.987,1.066,1.115,1.167,1.264
2021-03-18,1.112,0.068,0.984,1.064,1.11,1.158,1.252
2021-03-19,1.105,0.07,0.976,1.056,1.104,1.153,1.238
2021-03-20,1.098,0.067,0.972,1.052,1.097,1.144,1.228
2021-03-21,1.09,0.066,0.959,1.046,1.089,1.137,1.222
2021-03-22,1.084,0.066,0.957,1.038,1.081,1.128,1.212
2021-03-23,1.077,0.065,0.961,1.034,1.075,1.12,1.214
2021-03-24,1.07,0.065,0.95,1.028,1.068,1.112,1.207
2021-03-25,1.063,0.065,0.942,1.021,1.058,1.108,1.197
2021-03-26,1.055,0.064,0.93,1.013,1.053,1.096,1.184
2021-03-27,1.045,0.066,0.915,0.998,1.046,1.088,1.178
2021-03-28,1.038,0.068,0.913,0.991,1.036,1.084,1.17
2021-03-29,1.03,0.067,0.906,0.986,1.029,1.07,1.168
2021-03-30,1.019,0.067,0.889,0.974,1.02,1.064,1.149
2021-03-31,1.014,0.066,0.894,0.968,1.013,1.059,1.15
2021-04-01,1.005,0.067,0.886,0.956,1.003,1.052,1.127
2021-04-02,0.996,0.069,0.874,0.949,0.991,1.042,1.135
2021-04-03,0.989,0.069,0.858,0.941,0.983,1.035,1.128
