,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.726,0.05,0.635,0.691,0.723,0.758,0.827
2020-04-23,0.732,0.051,0.637,0.697,0.729,0.764,0.838
2020-04-24,0.738,0.051,0.647,0.702,0.735,0.771,0.845
2020-04-25,0.744,0.051,0.656,0.708,0.744,0.777,0.846
2020-04-26,0.752,0.053,0.659,0.715,0.749,0.788,0.857
2020-04-27,0.758,0.053,0.656,0.722,0.757,0.79,0.868
2020-04-28,0.766,0.053,0.671,0.729,0.764,0.799,0.872
2020-04-29,0.776,0.054,0.675,0.739,0.775,0.81,0.882
2020-04-30,0.785,0.054,0.677,0.748,0.784,0.824,0.889
2020-05-01,0.797,0.053,0.692,0.76,0.795,0.832,0.909
2020-05-02,0.81,0.054,0.708,0.771,0.812,0.846,0.91
2020-05-03,0.823,0.056,0.716,0.787,0.825,0.86,0.932
2020-05-04,0.837,0.057,0.726,0.798,0.84,0.872,0.948
2020-05-05,0.852,0.06,0.74,0.81,0.853,0.893,0.97
2020-05-06,0.867,0.06,0.75,0.824,0.87,0.909,0.981
2020-05-07,0.882,0.063,0.772,0.835,0.881,0.924,1.009
2020-05-08,0.897,0.063,0.778,0.852,0.895,0.937,1.028
2020-05-09,0.914,0.062,0.798,0.871,0.911,0.952,1.043
2020-05-10,0.931,0.064,0.813,0.888,0.927,0.972,1.067
2020-05-11,0.949,0.065,0.825,0.903,0.945,0.993,1.086
2020-05-12,0.969,0.066,0.847,0.922,0.966,1.016,1.101
2020-05-13,0.989,0.066,0.872,0.944,0.987,1.035,1.125
2020-05-14,1.007,0.067,0.884,0.962,1.003,1.052,1.144
2020-05-15,1.024,0.067,0.902,0.978,1.024,1.066,1.159
2020-05-16,1.041,0.07,0.906,0.99,1.042,1.09,1.169
2020-05-17,1.056,0.074,0.917,1.005,1.057,1.107,1.204
2020-05-18,1.07,0.075,0.93,1.017,1.068,1.117,1.228
2020-05-19,1.086,0.076,0.947,1.029,1.083,1.137,1.236
2020-05-20,1.096,0.077,0.954,1.044,1.093,1.147,1.247
2020-05-21,1.107,0.079,0.964,1.052,1.105,1.161,1.257
2020-05-22,1.114,0.079,0.973,1.056,1.113,1.165,1.271
2020-05-23,1.122,0.078,0.979,1.066,1.117,1.174,1.28
2020-05-24,1.123,0.079,0.981,1.067,1.119,1.176,1.279
2020-05-25,1.124,0.079,0.979,1.069,1.12,1.173,1.293
2020-05-26,1.124,0.077,0.969,1.073,1.12,1.173,1.285
2020-05-27,1.119,0.078,0.971,1.067,1.117,1.169,1.286
2020-05-28,1.111,0.079,0.958,1.058,1.107,1.161,1.265
2020-05-29,1.104,0.078,0.957,1.051,1.1,1.151,1.259
2020-05-30,1.092,0.077,0.949,1.038,1.091,1.143,1.247
2020-05-31,1.08,0.078,0.934,1.029,1.076,1.127,1.248
2020-06-01,1.066,0.077,0.92,1.016,1.061,1.116,1.23
2020-06-02,1.048,0.076,0.903,0.995,1.046,1.1,1.201
2020-06-03,1.03,0.075,0.898,0.979,1.025,1.081,1.188
2020-06-04,1.015,0.073,0.888,0.964,1.014,1.062,1.171
2020-06-05,0.997,0.07,0.861,0.95,0.996,1.039,1.143
2020-06-06,0.982,0.069,0.858,0.931,0.981,1.027,1.129
2020-06-07,0.967,0.068,0.84,0.919,0.966,1.009,1.108
2020-06-08,0.954,0.066,0.835,0.906,0.952,0.998,1.087
2020-06-09,0.943,0.066,0.823,0.897,0.941,0.987,1.074
2020-06-10,0.936,0.062,0.819,0.893,0.936,0.978,1.06
2020-06-11,0.929,0.063,0.811,0.885,0.926,0.971,1.06
2020-06-12,0.925,0.062,0.805,0.882,0.923,0.968,1.05
2020-06-13,0.921,0.064,0.802,0.874,0.92,0.961,1.046
2020-06-14,0.92,0.066,0.8,0.873,0.916,0.964,1.055
2020-06-15,0.919,0.066,0.8,0.869,0.916,0.963,1.049
2020-06-16,0.921,0.064,0.808,0.877,0.92,0.963,1.057
2020-06-17,0.925,0.064,0.807,0.879,0.924,0.971,1.05
2020-06-18,0.93,0.063,0.81,0.888,0.927,0.972,1.054
2020-06-19,0.935,0.063,0.816,0.891,0.936,0.976,1.058
2020-06-20,0.942,0.062,0.824,0.898,0.942,0.983,1.067
2020-06-21,0.947,0.062,0.826,0.904,0.947,0.988,1.07
2020-06-22,0.954,0.062,0.835,0.911,0.954,0.995,1.078
2020-06-23,0.962,0.063,0.848,0.919,0.959,1.005,1.083
2020-06-24,0.968,0.064,0.842,0.924,0.965,1.01,1.095
2020-06-25,0.977,0.065,0.852,0.933,0.974,1.022,1.106
2020-06-26,0.984,0.069,0.862,0.936,0.983,1.029,1.125
2020-06-27,0.992,0.069,0.868,0.943,0.989,1.036,1.135
2020-06-28,0.998,0.069,0.873,0.949,0.997,1.041,1.139
2020-06-29,1.003,0.067,0.882,0.958,1.0,1.048,1.137
2020-06-30,1.012,0.069,0.881,0.964,1.007,1.056,1.154
2020-07-01,1.018,0.068,0.885,0.974,1.017,1.06,1.15
2020-07-02,1.025,0.067,0.894,0.982,1.025,1.07,1.156
2020-07-03,1.031,0.068,0.898,0.987,1.031,1.074,1.164
2020-07-04,1.036,0.071,0.906,0.984,1.035,1.079,1.18
2020-07-05,1.041,0.071,0.906,0.994,1.038,1.091,1.183
2020-07-06,1.047,0.07,0.918,0.995,1.046,1.097,1.188
2020-07-07,1.054,0.071,0.927,1.004,1.052,1.097,1.199
2020-07-08,1.058,0.071,0.927,1.006,1.055,1.103,1.205
2020-07-09,1.06,0.071,0.932,1.011,1.055,1.108,1.203
2020-07-10,1.063,0.07,0.931,1.013,1.06,1.11,1.202
2020-07-11,1.064,0.072,0.928,1.015,1.062,1.111,1.2
2020-07-12,1.068,0.07,0.937,1.022,1.065,1.114,1.211
2020-07-13,1.071,0.072,0.933,1.023,1.069,1.12,1.212
2020-07-14,1.073,0.07,0.934,1.025,1.073,1.119,1.212
2020-07-15,1.076,0.069,0.944,1.031,1.077,1.122,1.216
2020-07-16,1.077,0.068,0.943,1.034,1.076,1.124,1.208
2020-07-17,1.077,0.067,0.944,1.029,1.074,1.123,1.214
2020-07-18,1.079,0.069,0.95,1.031,1.077,1.124,1.224
2020-07-19,1.082,0.07,0.952,1.033,1.08,1.126,1.232
2020-07-20,1.082,0.071,0.95,1.035,1.083,1.125,1.238
2020-07-21,1.083,0.071,0.951,1.034,1.079,1.125,1.241
2020-07-22,1.082,0.073,0.949,1.032,1.081,1.128,1.237
2020-07-23,1.083,0.075,0.952,1.029,1.078,1.13,1.241
2020-07-24,1.082,0.077,0.954,1.024,1.074,1.13,1.245
2020-07-25,1.081,0.075,0.952,1.027,1.076,1.129,1.248
2020-07-26,1.076,0.074,0.94,1.024,1.074,1.123,1.226
2020-07-27,1.075,0.075,0.942,1.022,1.072,1.123,1.231
2020-07-28,1.073,0.074,0.935,1.022,1.07,1.121,1.233
2020-07-29,1.068,0.073,0.927,1.018,1.066,1.114,1.221
2020-07-30,1.065,0.072,0.928,1.017,1.065,1.115,1.208
2020-07-31,1.057,0.072,0.916,1.008,1.058,1.105,1.205
2020-08-01,1.051,0.07,0.921,1.001,1.051,1.095,1.192
2020-08-02,1.047,0.07,0.922,0.998,1.045,1.093,1.194
2020-08-03,1.041,0.07,0.913,0.994,1.038,1.089,1.176
2020-08-04,1.038,0.068,0.91,0.992,1.039,1.085,1.182
2020-08-05,1.033,0.067,0.902,0.99,1.035,1.074,1.176
2020-08-06,1.03,0.068,0.897,0.986,1.03,1.075,1.155
2020-08-07,1.027,0.067,0.895,0.984,1.029,1.071,1.155
2020-08-08,1.026,0.068,0.894,0.981,1.026,1.072,1.161
2020-08-09,1.025,0.066,0.9,0.978,1.024,1.069,1.157
2020-08-10,1.023,0.068,0.887,0.978,1.023,1.066,1.165
2020-08-11,1.025,0.066,0.894,0.982,1.022,1.068,1.15
2020-08-12,1.024,0.066,0.898,0.983,1.022,1.066,1.153
2020-08-13,1.024,0.067,0.896,0.978,1.024,1.07,1.152
2020-08-14,1.028,0.068,0.896,0.983,1.03,1.073,1.165
2020-08-15,1.032,0.067,0.893,0.984,1.034,1.08,1.162
2020-08-16,1.038,0.068,0.905,0.989,1.037,1.086,1.165
2020-08-17,1.041,0.067,0.918,0.993,1.04,1.088,1.17
2020-08-18,1.046,0.067,0.92,1.0,1.047,1.091,1.179
2020-08-19,1.053,0.07,0.925,1.005,1.051,1.1,1.199
2020-08-20,1.061,0.07,0.925,1.013,1.06,1.106,1.208
2020-08-21,1.069,0.069,0.936,1.02,1.067,1.117,1.21
2020-08-22,1.08,0.069,0.958,1.029,1.076,1.127,1.227
2020-08-23,1.088,0.071,0.957,1.037,1.087,1.133,1.237
2020-08-24,1.096,0.071,0.969,1.044,1.091,1.142,1.251
2020-08-25,1.106,0.072,0.971,1.055,1.103,1.152,1.263
2020-08-26,1.115,0.073,0.982,1.062,1.114,1.164,1.262
2020-08-27,1.126,0.076,0.983,1.072,1.126,1.179,1.278
2020-08-28,1.134,0.077,0.995,1.079,1.133,1.19,1.286
2020-08-29,1.144,0.079,0.996,1.088,1.145,1.199,1.293
2020-08-30,1.156,0.079,1.015,1.107,1.155,1.204,1.317
2020-08-31,1.164,0.08,1.011,1.11,1.163,1.213,1.328
2020-09-01,1.171,0.082,1.022,1.112,1.167,1.224,1.325
2020-09-02,1.178,0.082,1.027,1.119,1.179,1.232,1.333
2020-09-03,1.186,0.082,1.028,1.13,1.187,1.238,1.347
2020-09-04,1.192,0.08,1.043,1.137,1.19,1.242,1.354
2020-09-05,1.199,0.081,1.051,1.144,1.195,1.255,1.357
2020-09-06,1.207,0.081,1.055,1.15,1.204,1.262,1.381
2020-09-07,1.212,0.08,1.052,1.155,1.208,1.27,1.366
2020-09-08,1.215,0.079,1.07,1.161,1.215,1.269,1.368
2020-09-09,1.217,0.078,1.07,1.167,1.217,1.267,1.367
2020-09-10,1.222,0.079,1.064,1.169,1.224,1.278,1.381
2020-09-11,1.226,0.08,1.08,1.172,1.224,1.281,1.377
2020-09-12,1.231,0.08,1.088,1.175,1.23,1.285,1.388
2020-09-13,1.236,0.081,1.077,1.183,1.232,1.29,1.401
2020-09-14,1.239,0.081,1.069,1.184,1.238,1.293,1.403
2020-09-15,1.244,0.082,1.084,1.189,1.239,1.302,1.406
2020-09-16,1.251,0.085,1.09,1.194,1.246,1.307,1.423
2020-09-17,1.259,0.084,1.096,1.201,1.256,1.317,1.428
2020-09-18,1.265,0.083,1.112,1.207,1.261,1.318,1.445
2020-09-19,1.274,0.084,1.129,1.215,1.268,1.336,1.444
2020-09-20,1.284,0.084,1.121,1.224,1.28,1.345,1.443
2020-09-21,1.295,0.087,1.137,1.233,1.292,1.354,1.47
2020-09-22,1.308,0.087,1.145,1.251,1.304,1.364,1.486
2020-09-23,1.319,0.085,1.163,1.257,1.312,1.379,1.488
2020-09-24,1.331,0.084,1.175,1.271,1.325,1.386,1.506
2020-09-25,1.345,0.086,1.184,1.285,1.342,1.405,1.51
2020-09-26,1.359,0.084,1.195,1.3,1.359,1.417,1.516
2020-09-27,1.371,0.088,1.205,1.309,1.37,1.43,1.542
2020-09-28,1.384,0.088,1.217,1.319,1.388,1.444,1.546
2020-09-29,1.394,0.088,1.234,1.331,1.393,1.454,1.566
2020-09-30,1.404,0.089,1.233,1.345,1.403,1.465,1.58
2020-10-01,1.413,0.09,1.237,1.351,1.407,1.476,1.608
2020-10-02,1.417,0.09,1.251,1.356,1.414,1.473,1.606
2020-10-03,1.421,0.092,1.255,1.353,1.419,1.478,1.618
2020-10-04,1.421,0.088,1.262,1.357,1.42,1.484,1.587
2020-10-05,1.42,0.087,1.255,1.359,1.418,1.478,1.597
2020-10-06,1.418,0.09,1.252,1.35,1.416,1.477,1.589
2020-10-07,1.411,0.09,1.238,1.349,1.41,1.472,1.594
2020-10-08,1.399,0.089,1.23,1.338,1.396,1.46,1.576
2020-10-09,1.391,0.089,1.216,1.33,1.388,1.454,1.569
2020-10-10,1.376,0.088,1.213,1.314,1.375,1.436,1.552
2020-10-11,1.36,0.087,1.197,1.299,1.355,1.414,1.54
2020-10-12,1.345,0.086,1.183,1.287,1.339,1.403,1.524
2020-10-13,1.327,0.086,1.16,1.27,1.324,1.381,1.503
2020-10-14,1.311,0.086,1.145,1.252,1.307,1.366,1.487
2020-10-15,1.295,0.085,1.144,1.238,1.292,1.354,1.469
2020-10-16,1.279,0.085,1.125,1.223,1.273,1.338,1.456
2020-10-17,1.264,0.083,1.118,1.208,1.261,1.318,1.454
2020-10-18,1.249,0.08,1.105,1.195,1.242,1.298,1.419
2020-10-19,1.234,0.079,1.094,1.177,1.23,1.286,1.404
2020-10-20,1.22,0.078,1.078,1.163,1.214,1.273,1.384
2020-10-21,1.206,0.077,1.063,1.151,1.203,1.257,1.365
2020-10-22,1.196,0.077,1.05,1.142,1.192,1.247,1.347
2020-10-23,1.187,0.076,1.034,1.135,1.187,1.238,1.336
2020-10-24,1.178,0.074,1.03,1.128,1.177,1.229,1.315
2020-10-25,1.169,0.074,1.03,1.117,1.166,1.221,1.305
2020-10-26,1.159,0.072,1.024,1.11,1.157,1.205,1.304
2020-10-27,1.153,0.071,1.011,1.106,1.155,1.199,1.294
2020-10-28,1.148,0.071,1.013,1.103,1.148,1.195,1.284
2020-10-29,1.141,0.07,1.005,1.094,1.142,1.185,1.277
2020-10-30,1.138,0.068,1.011,1.092,1.136,1.183,1.28
2020-10-31,1.136,0.07,1.01,1.087,1.132,1.18,1.294
2020-11-01,1.134,0.071,1.01,1.084,1.131,1.18,1.284
2020-11-02,1.133,0.069,1.003,1.087,1.128,1.176,1.282
2020-11-03,1.131,0.07,1.0,1.084,1.131,1.176,1.281
2020-11-04,1.13,0.069,0.999,1.082,1.128,1.175,1.27
2020-11-05,1.127,0.071,0.991,1.078,1.125,1.173,1.271
2020-11-06,1.126,0.07,0.99,1.078,1.128,1.171,1.263
2020-11-07,1.126,0.07,0.994,1.08,1.125,1.171,1.272
2020-11-08,1.127,0.072,0.985,1.08,1.127,1.176,1.28
2020-11-09,1.128,0.072,0.992,1.077,1.126,1.171,1.281
2020-11-10,1.129,0.072,1.001,1.077,1.125,1.171,1.283
2020-11-11,1.127,0.071,0.996,1.078,1.124,1.172,1.273
2020-11-12,1.132,0.073,1.004,1.082,1.126,1.178,1.287
2020-11-13,1.133,0.071,1.004,1.08,1.131,1.179,1.284
2020-11-14,1.134,0.071,1.005,1.085,1.13,1.18,1.283
2020-11-15,1.135,0.072,1.01,1.085,1.129,1.183,1.28
2020-11-16,1.137,0.071,1.004,1.089,1.132,1.183,1.278
2020-11-17,1.142,0.071,1.007,1.095,1.137,1.186,1.302
2020-11-18,1.146,0.07,1.018,1.102,1.141,1.19,1.295
2020-11-19,1.147,0.072,1.009,1.101,1.144,1.19,1.296
2020-11-20,1.148,0.071,1.004,1.101,1.145,1.192,1.298
2020-11-21,1.152,0.073,1.01,1.105,1.149,1.202,1.295
2020-11-22,1.154,0.075,1.018,1.102,1.152,1.2,1.301
2020-11-23,1.155,0.074,1.014,1.101,1.154,1.205,1.295
2020-11-24,1.157,0.072,1.025,1.109,1.152,1.208,1.299
2020-11-25,1.157,0.073,1.026,1.105,1.155,1.209,1.298
2020-11-26,1.16,0.073,1.026,1.109,1.158,1.209,1.309
2020-11-27,1.161,0.072,1.023,1.113,1.156,1.21,1.307
2020-11-28,1.162,0.072,1.026,1.113,1.162,1.211,1.306
2020-11-29,1.16,0.072,1.026,1.11,1.155,1.211,1.308
2020-11-30,1.159,0.074,1.016,1.107,1.156,1.21,1.307
2020-12-01,1.156,0.073,1.02,1.106,1.153,1.206,1.296
2020-12-02,1.152,0.073,1.012,1.102,1.147,1.201,1.3
2020-12-03,1.148,0.072,1.013,1.099,1.145,1.196,1.295
2020-12-04,1.14,0.075,1.0,1.09,1.135,1.185,1.293
2020-12-05,1.137,0.074,0.992,1.089,1.135,1.185,1.281
2020-12-06,1.129,0.074,0.996,1.076,1.126,1.178,1.282
2020-12-07,1.121,0.075,0.981,1.07,1.118,1.167,1.275
2020-12-08,1.112,0.075,0.975,1.062,1.111,1.161,1.265
2020-12-09,1.103,0.071,0.967,1.053,1.1,1.15,1.253
2020-12-10,1.09,0.072,0.958,1.036,1.087,1.137,1.244
2020-12-11,1.078,0.07,0.948,1.028,1.076,1.125,1.219
2020-12-12,1.065,0.071,0.927,1.018,1.062,1.111,1.203
2020-12-13,1.052,0.069,0.908,1.004,1.05,1.098,1.19
2020-12-14,1.04,0.068,0.909,0.996,1.037,1.084,1.182
2020-12-15,1.029,0.067,0.906,0.981,1.027,1.073,1.166
2020-12-16,1.015,0.068,0.891,0.969,1.012,1.06,1.148
2020-12-17,1.003,0.065,0.884,0.959,1.0,1.046,1.14
2020-12-18,0.991,0.064,0.876,0.949,0.986,1.032,1.117
2020-12-19,0.981,0.061,0.87,0.937,0.979,1.019,1.1
2020-12-20,0.971,0.059,0.86,0.931,0.971,1.011,1.087
2020-12-21,0.962,0.059,0.851,0.919,0.962,1.0,1.079
2020-12-22,0.952,0.058,0.845,0.913,0.949,0.989,1.071
2020-12-23,0.946,0.057,0.844,0.907,0.942,0.98,1.071
2020-12-24,0.937,0.056,0.831,0.898,0.935,0.973,1.058
2020-12-25,0.931,0.055,0.832,0.893,0.932,0.967,1.04
2020-12-26,0.926,0.056,0.82,0.889,0.924,0.964,1.038
2020-12-27,0.922,0.058,0.815,0.883,0.92,0.96,1.037
2020-12-28,0.918,0.059,0.811,0.877,0.917,0.957,1.045
2020-12-29,0.913,0.059,0.802,0.875,0.912,0.952,1.034
2020-12-30,0.91,0.06,0.801,0.867,0.91,0.95,1.031
2020-12-31,0.908,0.059,0.797,0.865,0.905,0.949,1.029
2021-01-01,0.907,0.059,0.797,0.866,0.905,0.947,1.016
2021-01-02,0.902,0.06,0.796,0.859,0.9,0.941,1.027
2021-01-03,0.9,0.059,0.794,0.86,0.896,0.939,1.023
2021-01-04,0.897,0.059,0.786,0.856,0.897,0.934,1.022
2021-01-05,0.895,0.058,0.79,0.856,0.894,0.931,1.007
2021-01-06,0.892,0.056,0.791,0.853,0.89,0.926,1.005
2021-01-07,0.888,0.055,0.781,0.851,0.885,0.926,1.0
2021-01-08,0.884,0.055,0.78,0.848,0.882,0.92,0.995
2021-01-09,0.881,0.057,0.77,0.843,0.878,0.918,0.993
2021-01-10,0.877,0.056,0.773,0.837,0.874,0.915,0.988
2021-01-11,0.873,0.057,0.771,0.831,0.871,0.913,0.988
2021-01-12,0.873,0.057,0.773,0.832,0.868,0.913,0.993
2021-01-13,0.873,0.058,0.766,0.832,0.869,0.912,0.995
2021-01-14,0.873,0.058,0.766,0.831,0.872,0.912,0.988
2021-01-15,0.872,0.058,0.765,0.829,0.872,0.909,0.993
2021-01-16,0.872,0.059,0.761,0.833,0.87,0.914,0.988
2021-01-17,0.873,0.057,0.769,0.835,0.871,0.912,0.986
2021-01-18,0.873,0.057,0.768,0.829,0.871,0.911,0.991
2021-01-19,0.875,0.056,0.768,0.837,0.873,0.911,0.987
2021-01-20,0.878,0.057,0.775,0.84,0.877,0.914,0.991
2021-01-21,0.881,0.057,0.773,0.841,0.881,0.918,0.991
2021-01-22,0.885,0.059,0.783,0.844,0.881,0.922,1.009
2021-01-23,0.888,0.059,0.778,0.85,0.885,0.925,1.013
2021-01-24,0.894,0.058,0.784,0.852,0.896,0.932,1.005
2021-01-25,0.898,0.057,0.795,0.855,0.897,0.937,1.01
2021-01-26,0.9,0.058,0.793,0.858,0.9,0.941,1.012
2021-01-27,0.905,0.057,0.799,0.865,0.903,0.946,1.02
2021-01-28,0.91,0.057,0.803,0.87,0.91,0.95,1.022
2021-01-29,0.918,0.059,0.81,0.877,0.918,0.956,1.035
2021-01-30,0.923,0.06,0.811,0.88,0.921,0.962,1.05
2021-01-31,0.931,0.06,0.818,0.891,0.93,0.972,1.055
2021-02-01,0.937,0.06,0.818,0.898,0.937,0.977,1.06
2021-02-02,0.944,0.061,0.823,0.902,0.942,0.983,1.066
2021-02-03,0.951,0.062,0.837,0.907,0.95,0.99,1.074
2021-02-04,0.957,0.063,0.838,0.914,0.955,1.001,1.078
2021-02-05,0.963,0.063,0.847,0.919,0.96,1.005,1.087
2021-02-06,0.97,0.064,0.852,0.924,0.969,1.01,1.104
2021-02-07,0.978,0.065,0.859,0.936,0.977,1.018,1.115
2021-02-08,0.986,0.066,0.871,0.939,0.983,1.028,1.124
2021-02-09,0.992,0.067,0.872,0.943,0.99,1.036,1.13
2021-02-10,0.999,0.067,0.88,0.951,0.997,1.042,1.14
2021-02-11,1.004,0.067,0.883,0.955,1.001,1.047,1.146
2021-02-12,1.009,0.066,0.893,0.962,1.006,1.051,1.139
2021-02-13,1.017,0.065,0.897,0.973,1.013,1.058,1.146
2021-02-14,1.022,0.065,0.9,0.978,1.019,1.064,1.155
2021-02-15,1.028,0.064,0.908,0.984,1.028,1.071,1.153
2021-02-16,1.036,0.065,0.918,0.99,1.033,1.079,1.167
2021-02-17,1.045,0.065,0.931,0.998,1.043,1.088,1.187
2021-02-18,1.052,0.065,0.936,1.005,1.051,1.097,1.183
2021-02-19,1.06,0.067,0.934,1.013,1.057,1.11,1.181
2021-02-20,1.069,0.068,0.94,1.021,1.067,1.115,1.207
2021-02-21,1.078,0.067,0.956,1.033,1.076,1.123,1.209
2021-02-22,1.085,0.068,0.956,1.036,1.084,1.129,1.222
2021-02-23,1.093,0.069,0.971,1.045,1.092,1.141,1.23
2021-02-24,1.1,0.069,0.971,1.052,1.099,1.147,1.231
2021-02-25,1.105,0.07,0.973,1.053,1.105,1.154,1.242
2021-02-26,1.11,0.07,0.981,1.06,1.109,1.16,1.243
2021-02-27,1.118,0.071,0.986,1.071,1.114,1.165,1.26
2021-02-28,1.121,0.071,0.981,1.075,1.118,1.17,1.264
2021-03-01,1.126,0.069,0.989,1.08,1.124,1.172,1.27
2021-03-02,1.13,0.071,0.998,1.08,1.13,1.177,1.273
2021-03-03,1.133,0.07,1.005,1.083,1.133,1.177,1.281
2021-03-04,1.136,0.069,1.001,1.093,1.133,1.179,1.281
2021-03-05,1.135,0.071,0.998,1.085,1.133,1.18,1.28
2021-03-06,1.136,0.071,1.006,1.087,1.135,1.183,1.279
2021-03-07,1.133,0.072,1.002,1.082,1.132,1.183,1.282
2021-03-08,1.131,0.073,1.002,1.079,1.126,1.179,1.276
2021-03-09,1.127,0.074,0.991,1.074,1.125,1.171,1.285
2021-03-10,1.124,0.074,0.983,1.074,1.119,1.169,1.27
2021-03-11,1.118,0.075,0.971,1.069,1.115,1.165,1.274
2021-03-12,1.113,0.074,0.977,1.063,1.108,1.162,1.263
2021-03-13,1.106,0.073,0.972,1.054,1.105,1.153,1.249
2021-03-14,1.101,0.071,0.974,1.052,1.097,1.144,1.255
2021-03-15,1.093,0.071,0.974,1.045,1.087,1.137,1.257
2021-03-16,1.083,0.069,0.957,1.035,1.082,1.126,1.232
2021-03-17,1.074,0.068,0.958,1.028,1.07,1.115,1.223
2021-03-18,1.067,0.068,0.947,1.02,1.065,1.109,1.211
2021-03-19,1.055,0.067,0.934,1.009,1.052,1.101,1.188
2021-03-20,1.048,0.066,0.929,1.002,1.047,1.088,1.178
2021-03-21,1.038,0.067,0.919,0.991,1.033,1.081,1.179
2021-03-22,1.034,0.067,0.91,0.988,1.029,1.079,1.168
2021-03-23,1.024,0.067,0.903,0.978,1.019,1.068,1.171
2021-03-24,1.018,0.066,0.9,0.972,1.013,1.064,1.142
2021-03-25,1.01,0.066,0.89,0.964,1.008,1.057,1.143
2021-03-26,1.003,0.064,0.883,0.958,1.003,1.044,1.132
2021-03-27,0.997,0.064,0.878,0.954,0.994,1.038,1.128
2021-03-28,0.99,0.063,0.872,0.948,0.986,1.036,1.117
2021-03-29,0.985,0.063,0.871,0.942,0.98,1.027,1.111
2021-03-30,0.981,0.063,0.86,0.937,0.98,1.025,1.102
2021-03-31,0.974,0.063,0.864,0.928,0.973,1.019,1.106
2021-04-01,0.968,0.063,0.854,0.923,0.967,1.012,1.098
2021-04-02,0.961,0.062,0.842,0.919,0.963,1.001,1.087
2021-04-03,0.956,0.061,0.838,0.914,0.957,0.995,1.074
2021-04-04,0.951,0.06,0.832,0.911,0.95,0.989,1.073
2021-04-05,0.945,0.06,0.834,0.903,0.943,0.985,1.069
2021-04-06,0.938,0.062,0.826,0.894,0.936,0.98,1.062
2021-04-07,0.933,0.06,0.825,0.891,0.929,0.974,1.051
