,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,0.864,0.059,0.758,0.822,0.863,0.901,0.987
2020-05-29,0.868,0.06,0.763,0.824,0.868,0.908,0.995
2020-05-30,0.872,0.061,0.764,0.828,0.869,0.909,0.992
2020-05-31,0.875,0.061,0.769,0.83,0.873,0.913,1.001
2020-06-01,0.878,0.062,0.765,0.833,0.873,0.922,1.004
2020-06-02,0.879,0.064,0.762,0.837,0.874,0.92,1.015
2020-06-03,0.881,0.062,0.767,0.841,0.88,0.919,1.007
2020-06-04,0.883,0.061,0.771,0.841,0.88,0.924,1.006
2020-06-05,0.883,0.062,0.772,0.838,0.88,0.924,1.016
2020-06-06,0.882,0.062,0.768,0.839,0.878,0.922,1.011
2020-06-07,0.883,0.062,0.765,0.839,0.88,0.923,1.014
2020-06-08,0.885,0.063,0.768,0.842,0.881,0.925,1.024
2020-06-09,0.887,0.063,0.769,0.844,0.884,0.926,1.017
2020-06-10,0.89,0.063,0.776,0.846,0.889,0.93,1.023
2020-06-11,0.894,0.063,0.769,0.85,0.891,0.937,1.025
2020-06-12,0.899,0.064,0.783,0.853,0.896,0.94,1.033
2020-06-13,0.904,0.063,0.788,0.858,0.903,0.944,1.034
2020-06-14,0.91,0.065,0.79,0.864,0.907,0.954,1.046
2020-06-15,0.917,0.065,0.794,0.873,0.916,0.962,1.048
2020-06-16,0.927,0.066,0.805,0.883,0.926,0.972,1.058
2020-06-17,0.937,0.067,0.81,0.894,0.932,0.983,1.081
2020-06-18,0.95,0.068,0.83,0.903,0.943,0.992,1.098
2020-06-19,0.962,0.067,0.84,0.918,0.958,1.006,1.103
2020-06-20,0.974,0.065,0.854,0.929,0.974,1.018,1.114
2020-06-21,0.988,0.065,0.861,0.943,0.989,1.03,1.12
2020-06-22,1.003,0.067,0.872,0.957,0.999,1.044,1.146
2020-06-23,1.017,0.069,0.894,0.967,1.014,1.063,1.152
2020-06-24,1.031,0.07,0.903,0.98,1.028,1.076,1.164
2020-06-25,1.046,0.07,0.918,0.997,1.042,1.09,1.197
2020-06-26,1.065,0.072,0.926,1.015,1.058,1.113,1.217
2020-06-27,1.08,0.075,0.945,1.028,1.075,1.128,1.229
2020-06-28,1.094,0.076,0.957,1.041,1.09,1.145,1.258
2020-06-29,1.109,0.079,0.966,1.053,1.107,1.161,1.274
2020-06-30,1.125,0.082,0.981,1.065,1.123,1.18,1.293
2020-07-01,1.141,0.081,0.989,1.084,1.136,1.198,1.3
2020-07-02,1.155,0.081,1.002,1.103,1.153,1.207,1.326
2020-07-03,1.169,0.084,1.016,1.112,1.167,1.22,1.345
2020-07-04,1.181,0.084,1.024,1.125,1.179,1.236,1.358
2020-07-05,1.193,0.085,1.04,1.134,1.19,1.249,1.37
2020-07-06,1.205,0.083,1.053,1.143,1.201,1.264,1.373
2020-07-07,1.213,0.082,1.063,1.157,1.209,1.269,1.37
2020-07-08,1.224,0.081,1.081,1.165,1.226,1.28,1.385
2020-07-09,1.233,0.084,1.072,1.17,1.234,1.287,1.406
2020-07-10,1.237,0.085,1.072,1.181,1.236,1.29,1.406
2020-07-11,1.244,0.084,1.086,1.187,1.241,1.301,1.411
2020-07-12,1.25,0.085,1.087,1.195,1.25,1.303,1.421
2020-07-13,1.257,0.085,1.096,1.199,1.254,1.313,1.425
2020-07-14,1.262,0.084,1.104,1.203,1.26,1.318,1.438
2020-07-15,1.264,0.084,1.113,1.206,1.263,1.317,1.438
2020-07-16,1.266,0.083,1.108,1.208,1.264,1.316,1.445
2020-07-17,1.266,0.083,1.117,1.208,1.266,1.318,1.439
2020-07-18,1.263,0.081,1.113,1.207,1.259,1.317,1.421
2020-07-19,1.257,0.083,1.097,1.201,1.256,1.315,1.419
2020-07-20,1.253,0.082,1.107,1.195,1.251,1.307,1.415
2020-07-21,1.248,0.083,1.081,1.191,1.247,1.303,1.411
2020-07-22,1.24,0.081,1.082,1.184,1.237,1.296,1.392
2020-07-23,1.232,0.082,1.074,1.175,1.229,1.286,1.395
2020-07-24,1.223,0.083,1.072,1.165,1.22,1.275,1.395
2020-07-25,1.215,0.082,1.071,1.158,1.21,1.265,1.386
2020-07-26,1.204,0.083,1.053,1.151,1.199,1.256,1.378
2020-07-27,1.193,0.083,1.038,1.138,1.19,1.245,1.372
2020-07-28,1.181,0.08,1.025,1.126,1.176,1.234,1.341
2020-07-29,1.171,0.081,1.025,1.115,1.168,1.224,1.34
2020-07-30,1.163,0.079,1.01,1.111,1.162,1.214,1.331
2020-07-31,1.155,0.078,1.006,1.1,1.154,1.208,1.323
2020-08-01,1.149,0.077,1.001,1.097,1.149,1.2,1.308
2020-08-02,1.146,0.077,1.002,1.09,1.141,1.198,1.296
2020-08-03,1.143,0.074,1.004,1.091,1.141,1.19,1.292
2020-08-04,1.142,0.075,1.001,1.087,1.139,1.192,1.297
2020-08-05,1.143,0.076,1.004,1.093,1.14,1.193,1.297
2020-08-06,1.141,0.072,1.01,1.092,1.142,1.189,1.282
2020-08-07,1.141,0.072,1.0,1.092,1.141,1.189,1.282
2020-08-08,1.143,0.07,1.004,1.097,1.142,1.189,1.28
2020-08-09,1.143,0.07,0.997,1.098,1.146,1.188,1.287
2020-08-10,1.145,0.071,0.999,1.098,1.146,1.193,1.279
2020-08-11,1.145,0.072,1.007,1.097,1.141,1.193,1.289
2020-08-12,1.147,0.074,1.001,1.1,1.144,1.194,1.292
2020-08-13,1.149,0.075,1.005,1.103,1.145,1.195,1.298
2020-08-14,1.149,0.077,1.001,1.096,1.148,1.195,1.301
2020-08-15,1.15,0.077,1.002,1.099,1.152,1.202,1.302
2020-08-16,1.15,0.077,1.004,1.098,1.151,1.201,1.295
2020-08-17,1.15,0.078,1.002,1.098,1.146,1.205,1.301
2020-08-18,1.151,0.077,1.002,1.098,1.152,1.202,1.293
2020-08-19,1.15,0.077,0.998,1.098,1.151,1.198,1.306
2020-08-20,1.152,0.077,1.008,1.099,1.147,1.203,1.31
2020-08-21,1.149,0.076,1.005,1.1,1.146,1.197,1.302
2020-08-22,1.149,0.073,1.009,1.101,1.148,1.197,1.299
2020-08-23,1.149,0.072,1.011,1.1,1.147,1.197,1.294
2020-08-24,1.148,0.072,1.017,1.098,1.146,1.196,1.302
2020-08-25,1.148,0.071,1.008,1.099,1.145,1.195,1.291
2020-08-26,1.15,0.073,1.02,1.098,1.149,1.195,1.297
2020-08-27,1.152,0.076,1.015,1.1,1.149,1.197,1.314
2020-08-28,1.153,0.077,1.012,1.1,1.15,1.202,1.309
2020-08-29,1.154,0.076,1.014,1.102,1.149,1.206,1.305
2020-08-30,1.153,0.075,1.018,1.103,1.148,1.201,1.306
2020-08-31,1.155,0.073,1.016,1.106,1.152,1.203,1.297
2020-09-01,1.155,0.073,1.023,1.105,1.154,1.202,1.301
2020-09-02,1.158,0.075,1.025,1.107,1.154,1.205,1.313
2020-09-03,1.161,0.077,1.024,1.107,1.159,1.208,1.319
2020-09-04,1.164,0.076,1.013,1.11,1.163,1.209,1.324
2020-09-05,1.169,0.075,1.03,1.117,1.164,1.216,1.323
2020-09-06,1.172,0.075,1.033,1.122,1.168,1.22,1.319
2020-09-07,1.177,0.076,1.036,1.125,1.174,1.225,1.327
2020-09-08,1.186,0.077,1.045,1.135,1.181,1.239,1.338
2020-09-09,1.192,0.076,1.058,1.139,1.19,1.239,1.343
2020-09-10,1.2,0.076,1.065,1.147,1.2,1.248,1.35
2020-09-11,1.21,0.076,1.068,1.155,1.21,1.26,1.366
2020-09-12,1.221,0.077,1.074,1.168,1.219,1.272,1.376
2020-09-13,1.235,0.079,1.074,1.181,1.234,1.287,1.39
2020-09-14,1.248,0.08,1.082,1.193,1.247,1.301,1.405
2020-09-15,1.261,0.08,1.106,1.207,1.258,1.309,1.418
2020-09-16,1.277,0.081,1.125,1.226,1.274,1.329,1.445
2020-09-17,1.291,0.083,1.139,1.233,1.287,1.342,1.472
2020-09-18,1.305,0.084,1.152,1.25,1.302,1.358,1.477
2020-09-19,1.32,0.089,1.159,1.261,1.314,1.378,1.502
2020-09-20,1.337,0.089,1.17,1.272,1.338,1.396,1.536
2020-09-21,1.351,0.087,1.184,1.288,1.347,1.409,1.53
2020-09-22,1.362,0.086,1.204,1.304,1.359,1.419,1.536
2020-09-23,1.374,0.086,1.209,1.316,1.376,1.426,1.553
2020-09-24,1.389,0.087,1.223,1.331,1.387,1.444,1.568
2020-09-25,1.4,0.089,1.239,1.335,1.396,1.459,1.579
2020-09-26,1.41,0.09,1.245,1.346,1.406,1.47,1.605
2020-09-27,1.416,0.09,1.253,1.351,1.414,1.473,1.599
2020-09-28,1.422,0.091,1.255,1.358,1.421,1.482,1.593
2020-09-29,1.424,0.094,1.256,1.36,1.418,1.487,1.618
2020-09-30,1.423,0.092,1.25,1.355,1.419,1.481,1.618
2020-10-01,1.425,0.09,1.259,1.363,1.421,1.482,1.613
2020-10-02,1.424,0.088,1.261,1.365,1.423,1.48,1.596
2020-10-03,1.421,0.088,1.247,1.364,1.419,1.478,1.597
2020-10-04,1.418,0.086,1.252,1.363,1.417,1.475,1.586
2020-10-05,1.415,0.087,1.252,1.355,1.411,1.471,1.59
2020-10-06,1.409,0.089,1.245,1.347,1.408,1.469,1.59
2020-10-07,1.403,0.089,1.231,1.342,1.403,1.463,1.572
2020-10-08,1.392,0.088,1.216,1.335,1.393,1.454,1.562
2020-10-09,1.382,0.088,1.222,1.321,1.38,1.437,1.56
2020-10-10,1.369,0.087,1.209,1.31,1.37,1.429,1.539
2020-10-11,1.359,0.088,1.2,1.3,1.354,1.414,1.545
2020-10-12,1.348,0.086,1.196,1.287,1.345,1.402,1.525
2020-10-13,1.337,0.085,1.185,1.278,1.332,1.395,1.509
2020-10-14,1.324,0.084,1.171,1.265,1.322,1.38,1.485
2020-10-15,1.313,0.08,1.165,1.256,1.314,1.367,1.474
2020-10-16,1.3,0.081,1.154,1.243,1.299,1.352,1.47
2020-10-17,1.289,0.081,1.14,1.233,1.284,1.341,1.46
2020-10-18,1.275,0.081,1.132,1.221,1.271,1.326,1.441
2020-10-19,1.264,0.078,1.118,1.213,1.259,1.314,1.426
2020-10-20,1.253,0.079,1.107,1.198,1.249,1.301,1.414
2020-10-21,1.244,0.08,1.096,1.187,1.242,1.296,1.401
2020-10-22,1.232,0.078,1.09,1.174,1.229,1.288,1.381
2020-10-23,1.224,0.079,1.083,1.167,1.221,1.282,1.374
2020-10-24,1.214,0.079,1.06,1.16,1.213,1.269,1.373
2020-10-25,1.207,0.075,1.055,1.156,1.203,1.258,1.351
2020-10-26,1.197,0.074,1.053,1.142,1.197,1.249,1.345
2020-10-27,1.191,0.075,1.053,1.14,1.189,1.241,1.34
2020-10-28,1.183,0.073,1.045,1.132,1.181,1.229,1.334
2020-10-29,1.18,0.074,1.046,1.125,1.176,1.228,1.334
2020-10-30,1.175,0.073,1.034,1.127,1.172,1.22,1.322
2020-10-31,1.169,0.072,1.03,1.12,1.167,1.217,1.319
2020-11-01,1.164,0.074,1.026,1.114,1.159,1.216,1.308
2020-11-02,1.162,0.072,1.033,1.11,1.157,1.215,1.306
2020-11-03,1.158,0.073,1.017,1.109,1.157,1.208,1.302
2020-11-04,1.157,0.073,1.023,1.106,1.157,1.206,1.298
2020-11-05,1.154,0.071,1.026,1.105,1.151,1.201,1.296
2020-11-06,1.148,0.07,1.014,1.1,1.148,1.193,1.291
2020-11-07,1.143,0.071,1.007,1.095,1.141,1.189,1.291
2020-11-08,1.14,0.071,1.014,1.09,1.134,1.186,1.293
2020-11-09,1.138,0.075,1.008,1.084,1.132,1.184,1.296
2020-11-10,1.135,0.076,0.99,1.084,1.131,1.184,1.291
2020-11-11,1.135,0.073,0.993,1.084,1.133,1.18,1.289
2020-11-12,1.132,0.073,1.006,1.084,1.128,1.178,1.289
2020-11-13,1.134,0.07,1.008,1.087,1.13,1.183,1.278
2020-11-14,1.134,0.071,1.002,1.087,1.13,1.176,1.284
2020-11-15,1.133,0.071,1.003,1.081,1.132,1.181,1.277
2020-11-16,1.13,0.069,1.005,1.082,1.127,1.179,1.266
2020-11-17,1.131,0.07,1.001,1.079,1.132,1.18,1.262
2020-11-18,1.13,0.07,1.003,1.081,1.13,1.179,1.263
2020-11-19,1.13,0.071,0.995,1.084,1.128,1.178,1.27
2020-11-20,1.129,0.071,0.983,1.08,1.13,1.177,1.269
2020-11-21,1.129,0.071,0.99,1.081,1.131,1.176,1.273
2020-11-22,1.129,0.07,0.999,1.08,1.129,1.176,1.264
2020-11-23,1.125,0.072,0.991,1.075,1.123,1.174,1.269
2020-11-24,1.127,0.072,0.997,1.075,1.125,1.177,1.265
2020-11-25,1.126,0.072,0.99,1.078,1.125,1.175,1.264
2020-11-26,1.124,0.071,0.994,1.073,1.122,1.171,1.271
2020-11-27,1.119,0.067,0.992,1.073,1.119,1.164,1.261
2020-11-28,1.113,0.07,0.976,1.065,1.109,1.161,1.262
2020-11-29,1.108,0.071,0.972,1.059,1.106,1.155,1.26
2020-11-30,1.1,0.07,0.975,1.047,1.099,1.149,1.242
2020-12-01,1.091,0.071,0.961,1.041,1.087,1.139,1.242
2020-12-02,1.083,0.072,0.956,1.034,1.082,1.129,1.226
2020-12-03,1.073,0.069,0.953,1.025,1.073,1.12,1.215
2020-12-04,1.06,0.067,0.937,1.013,1.058,1.102,1.198
2020-12-05,1.05,0.064,0.936,1.005,1.049,1.095,1.182
2020-12-06,1.037,0.064,0.922,0.993,1.032,1.079,1.174
2020-12-07,1.022,0.063,0.911,0.979,1.018,1.062,1.153
2020-12-08,1.009,0.061,0.897,0.967,1.006,1.049,1.135
2020-12-09,0.996,0.062,0.878,0.954,0.996,1.036,1.127
2020-12-10,0.98,0.063,0.867,0.939,0.978,1.017,1.111
2020-12-11,0.963,0.062,0.845,0.92,0.966,1.001,1.09
2020-12-12,0.946,0.061,0.837,0.903,0.943,0.985,1.075
2020-12-13,0.929,0.062,0.816,0.887,0.926,0.971,1.046
2020-12-14,0.915,0.061,0.805,0.872,0.912,0.954,1.036
2020-12-15,0.9,0.058,0.794,0.859,0.898,0.939,1.018
2020-12-16,0.886,0.056,0.782,0.846,0.884,0.926,0.997
2020-12-17,0.873,0.056,0.769,0.833,0.872,0.913,0.982
2020-12-18,0.863,0.056,0.757,0.823,0.86,0.9,0.976
2020-12-19,0.852,0.056,0.75,0.815,0.85,0.889,0.973
2020-12-20,0.842,0.055,0.739,0.805,0.839,0.877,0.955
2020-12-21,0.834,0.054,0.73,0.799,0.834,0.867,0.943
2020-12-22,0.825,0.054,0.728,0.786,0.823,0.86,0.93
2020-12-23,0.817,0.052,0.724,0.781,0.815,0.852,0.933
2020-12-24,0.812,0.052,0.716,0.778,0.808,0.846,0.929
2020-12-25,0.806,0.051,0.709,0.771,0.803,0.839,0.914
2020-12-26,0.802,0.052,0.706,0.767,0.799,0.834,0.912
2020-12-27,0.8,0.051,0.7,0.767,0.798,0.83,0.907
2020-12-28,0.795,0.053,0.694,0.76,0.793,0.83,0.901
2020-12-29,0.794,0.051,0.699,0.758,0.792,0.828,0.894
2020-12-30,0.79,0.05,0.697,0.756,0.788,0.821,0.891
2020-12-31,0.789,0.05,0.693,0.757,0.788,0.821,0.897
2021-01-01,0.788,0.05,0.694,0.754,0.786,0.822,0.888
2021-01-02,0.788,0.051,0.69,0.753,0.786,0.823,0.897
2021-01-03,0.788,0.052,0.692,0.753,0.784,0.822,0.898
2021-01-04,0.788,0.052,0.691,0.754,0.787,0.82,0.893
2021-01-05,0.79,0.051,0.696,0.755,0.787,0.825,0.893
2021-01-06,0.792,0.053,0.69,0.754,0.789,0.827,0.901
2021-01-07,0.792,0.052,0.689,0.757,0.791,0.826,0.898
2021-01-08,0.796,0.052,0.693,0.763,0.795,0.832,0.903
2021-01-09,0.799,0.052,0.699,0.764,0.799,0.832,0.907
2021-01-10,0.802,0.053,0.701,0.763,0.801,0.837,0.906
2021-01-11,0.804,0.054,0.708,0.766,0.801,0.84,0.911
2021-01-12,0.807,0.053,0.711,0.769,0.803,0.843,0.914
2021-01-13,0.811,0.053,0.715,0.774,0.81,0.846,0.919
2021-01-14,0.817,0.053,0.719,0.779,0.814,0.852,0.929
2021-01-15,0.822,0.054,0.728,0.783,0.82,0.857,0.941
2021-01-16,0.829,0.054,0.733,0.79,0.827,0.865,0.944
2021-01-17,0.832,0.056,0.733,0.794,0.828,0.869,0.954
2021-01-18,0.839,0.056,0.739,0.801,0.84,0.876,0.961
2021-01-19,0.845,0.056,0.739,0.805,0.844,0.88,0.969
2021-01-20,0.853,0.059,0.741,0.81,0.851,0.891,0.974
2021-01-21,0.86,0.059,0.75,0.818,0.857,0.898,0.984
2021-01-22,0.867,0.057,0.759,0.827,0.867,0.904,0.99
2021-01-23,0.876,0.057,0.774,0.835,0.878,0.912,0.985
2021-01-24,0.885,0.058,0.779,0.844,0.885,0.923,1.004
2021-01-25,0.895,0.059,0.787,0.856,0.891,0.935,1.013
2021-01-26,0.903,0.061,0.787,0.86,0.899,0.944,1.027
2021-01-27,0.913,0.062,0.802,0.871,0.907,0.955,1.039
2021-01-28,0.921,0.062,0.808,0.876,0.918,0.962,1.051
2021-01-29,0.931,0.062,0.818,0.889,0.928,0.97,1.067
2021-01-30,0.943,0.064,0.824,0.899,0.944,0.982,1.076
2021-01-31,0.955,0.066,0.828,0.913,0.952,0.993,1.093
2021-02-01,0.965,0.065,0.843,0.921,0.962,1.008,1.095
2021-02-02,0.975,0.065,0.854,0.93,0.972,1.018,1.106
2021-02-03,0.986,0.066,0.864,0.939,0.98,1.03,1.122
2021-02-04,0.996,0.068,0.872,0.951,0.988,1.042,1.133
2021-02-05,1.005,0.068,0.877,0.961,1.001,1.05,1.146
2021-02-06,1.013,0.069,0.882,0.966,1.011,1.058,1.158
2021-02-07,1.022,0.072,0.89,0.968,1.022,1.072,1.169
2021-02-08,1.03,0.075,0.882,0.976,1.034,1.082,1.172
2021-02-09,1.038,0.077,0.889,0.984,1.041,1.091,1.183
2021-02-10,1.042,0.081,0.882,0.986,1.041,1.101,1.193
2021-02-11,1.044,0.084,0.884,0.989,1.041,1.103,1.219
2021-02-12,1.047,0.088,0.879,0.987,1.044,1.107,1.224
2021-02-13,1.052,0.094,0.863,0.985,1.05,1.112,1.248
2021-02-14,1.055,0.1,0.86,0.985,1.054,1.122,1.256
2021-02-15,1.057,0.107,0.851,0.983,1.053,1.123,1.292
2021-02-16,1.059,0.11,0.853,0.987,1.054,1.133,1.289
2021-02-17,1.063,0.116,0.848,0.988,1.058,1.137,1.308
2021-02-18,1.062,0.12,0.845,0.981,1.054,1.136,1.318
2021-02-19,1.063,0.127,0.821,0.984,1.053,1.142,1.338
2021-02-20,1.066,0.131,0.824,0.977,1.058,1.149,1.348
2021-02-21,1.068,0.136,0.82,0.976,1.057,1.156,1.361
2021-02-22,1.066,0.142,0.809,0.971,1.054,1.156,1.376
2021-02-23,1.064,0.147,0.797,0.963,1.054,1.16,1.396
2021-02-24,1.065,0.152,0.796,0.961,1.057,1.161,1.396
2021-02-25,1.064,0.156,0.802,0.954,1.053,1.157,1.406
2021-02-26,1.065,0.16,0.8,0.957,1.053,1.162,1.416
2021-02-27,1.069,0.166,0.77,0.954,1.058,1.169,1.43
2021-02-28,1.07,0.17,0.777,0.948,1.058,1.175,1.433
2021-03-01,1.072,0.178,0.763,0.943,1.062,1.182,1.451
2021-03-02,1.072,0.182,0.758,0.941,1.067,1.178,1.463
2021-03-03,1.073,0.184,0.758,0.939,1.061,1.181,1.486
2021-03-04,1.073,0.188,0.762,0.938,1.049,1.179,1.49
2021-03-05,1.071,0.191,0.748,0.93,1.052,1.19,1.477
2021-03-06,1.073,0.194,0.743,0.931,1.055,1.186,1.504
2021-03-07,1.073,0.2,0.733,0.93,1.055,1.195,1.506
2021-03-08,1.074,0.202,0.734,0.929,1.05,1.191,1.523
2021-03-09,1.073,0.206,0.724,0.932,1.047,1.19,1.529
2021-03-10,1.074,0.21,0.723,0.931,1.046,1.198,1.542
2021-03-11,1.074,0.215,0.715,0.92,1.047,1.196,1.539
2021-03-12,1.074,0.218,0.704,0.916,1.044,1.207,1.555
2021-03-13,1.076,0.225,0.705,0.91,1.043,1.211,1.574
2021-03-14,1.077,0.227,0.723,0.911,1.047,1.218,1.579
