,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,0.879,0.06,0.765,0.839,0.88,0.919,1.005
2020-05-31,0.881,0.06,0.767,0.84,0.879,0.923,0.992
2020-06-01,0.885,0.061,0.77,0.842,0.882,0.927,1.008
2020-06-02,0.887,0.061,0.771,0.846,0.883,0.928,1.015
2020-06-03,0.888,0.062,0.774,0.845,0.885,0.928,1.013
2020-06-04,0.889,0.063,0.775,0.844,0.888,0.928,1.029
2020-06-05,0.887,0.064,0.77,0.842,0.883,0.928,1.021
2020-06-06,0.888,0.065,0.769,0.842,0.884,0.929,1.029
2020-06-07,0.887,0.065,0.769,0.841,0.885,0.926,1.029
2020-06-08,0.887,0.065,0.765,0.838,0.883,0.929,1.021
2020-06-09,0.887,0.065,0.769,0.844,0.882,0.928,1.022
2020-06-10,0.891,0.064,0.777,0.849,0.884,0.93,1.029
2020-06-11,0.897,0.066,0.773,0.853,0.89,0.937,1.047
2020-06-12,0.902,0.065,0.784,0.859,0.897,0.941,1.05
2020-06-13,0.907,0.065,0.789,0.864,0.904,0.945,1.043
2020-06-14,0.914,0.065,0.794,0.87,0.913,0.954,1.046
2020-06-15,0.924,0.067,0.806,0.879,0.92,0.965,1.072
2020-06-16,0.933,0.066,0.814,0.89,0.928,0.972,1.074
2020-06-17,0.944,0.068,0.823,0.9,0.94,0.987,1.095
2020-06-18,0.955,0.07,0.829,0.906,0.952,0.998,1.102
2020-06-19,0.966,0.07,0.841,0.919,0.964,1.011,1.122
2020-06-20,0.979,0.07,0.86,0.925,0.977,1.026,1.126
2020-06-21,0.993,0.071,0.874,0.94,0.989,1.04,1.139
2020-06-22,1.005,0.072,0.88,0.952,1.001,1.051,1.152
2020-06-23,1.022,0.072,0.895,0.968,1.022,1.072,1.162
2020-06-24,1.035,0.073,0.901,0.981,1.032,1.089,1.18
2020-06-25,1.049,0.073,0.902,1.0,1.05,1.101,1.186
2020-06-26,1.065,0.071,0.93,1.013,1.065,1.114,1.198
2020-06-27,1.079,0.073,0.947,1.022,1.078,1.13,1.227
2020-06-28,1.094,0.074,0.954,1.04,1.095,1.143,1.24
2020-06-29,1.109,0.073,0.976,1.054,1.111,1.162,1.248
2020-06-30,1.124,0.075,0.987,1.072,1.124,1.175,1.274
2020-07-01,1.14,0.077,1.0,1.088,1.14,1.192,1.292
2020-07-02,1.155,0.077,1.009,1.104,1.154,1.203,1.314
2020-07-03,1.169,0.078,1.036,1.115,1.163,1.219,1.337
2020-07-04,1.182,0.077,1.046,1.129,1.179,1.23,1.353
2020-07-05,1.193,0.08,1.045,1.138,1.192,1.245,1.356
2020-07-06,1.203,0.082,1.06,1.141,1.201,1.259,1.357
2020-07-07,1.216,0.082,1.056,1.157,1.216,1.275,1.375
2020-07-08,1.226,0.083,1.073,1.167,1.227,1.284,1.401
2020-07-09,1.235,0.084,1.077,1.177,1.236,1.286,1.412
2020-07-10,1.243,0.086,1.082,1.184,1.24,1.301,1.424
2020-07-11,1.249,0.088,1.076,1.192,1.243,1.308,1.429
2020-07-12,1.252,0.087,1.082,1.195,1.247,1.31,1.426
2020-07-13,1.259,0.088,1.092,1.198,1.256,1.319,1.429
2020-07-14,1.26,0.086,1.101,1.197,1.259,1.32,1.43
2020-07-15,1.262,0.087,1.1,1.202,1.256,1.322,1.432
2020-07-16,1.264,0.087,1.105,1.204,1.259,1.325,1.441
2020-07-17,1.265,0.084,1.112,1.208,1.263,1.32,1.446
2020-07-18,1.263,0.085,1.112,1.199,1.263,1.319,1.434
2020-07-19,1.26,0.085,1.105,1.202,1.26,1.315,1.43
2020-07-20,1.257,0.086,1.101,1.196,1.255,1.317,1.431
2020-07-21,1.251,0.085,1.096,1.19,1.246,1.311,1.415
2020-07-22,1.241,0.083,1.097,1.178,1.236,1.296,1.407
2020-07-23,1.234,0.082,1.094,1.177,1.227,1.288,1.402
2020-07-24,1.225,0.081,1.08,1.168,1.219,1.277,1.391
2020-07-25,1.215,0.079,1.071,1.162,1.21,1.265,1.376
2020-07-26,1.205,0.077,1.076,1.151,1.2,1.252,1.379
2020-07-27,1.195,0.078,1.053,1.141,1.191,1.243,1.359
2020-07-28,1.184,0.077,1.038,1.131,1.179,1.236,1.349
2020-07-29,1.174,0.076,1.036,1.121,1.174,1.225,1.327
2020-07-30,1.166,0.077,1.023,1.113,1.165,1.218,1.328
2020-07-31,1.159,0.074,1.016,1.106,1.159,1.206,1.301
2020-08-01,1.153,0.075,1.009,1.104,1.152,1.205,1.303
2020-08-02,1.15,0.073,1.007,1.099,1.152,1.198,1.297
2020-08-03,1.146,0.071,1.003,1.097,1.147,1.196,1.28
2020-08-04,1.145,0.072,1.003,1.095,1.14,1.195,1.288
2020-08-05,1.142,0.07,1.009,1.094,1.141,1.19,1.282
2020-08-06,1.141,0.069,1.01,1.094,1.139,1.189,1.282
2020-08-07,1.139,0.07,1.005,1.091,1.138,1.187,1.28
2020-08-08,1.139,0.072,1.004,1.087,1.135,1.189,1.282
2020-08-09,1.141,0.071,1.005,1.09,1.139,1.189,1.288
2020-08-10,1.14,0.072,1.007,1.09,1.139,1.189,1.287
2020-08-11,1.141,0.072,1.007,1.093,1.136,1.187,1.285
2020-08-12,1.144,0.072,1.005,1.094,1.138,1.193,1.296
2020-08-13,1.146,0.074,1.012,1.098,1.139,1.195,1.294
2020-08-14,1.144,0.076,1.004,1.094,1.14,1.195,1.304
2020-08-15,1.145,0.073,1.005,1.091,1.145,1.193,1.292
2020-08-16,1.146,0.075,1.006,1.095,1.148,1.195,1.291
2020-08-17,1.146,0.074,1.009,1.096,1.147,1.196,1.295
2020-08-18,1.147,0.074,1.01,1.097,1.146,1.199,1.283
2020-08-19,1.147,0.075,1.006,1.095,1.151,1.2,1.29
2020-08-20,1.146,0.075,1.0,1.098,1.144,1.197,1.298
2020-08-21,1.147,0.076,1.005,1.094,1.145,1.199,1.3
2020-08-22,1.148,0.077,1.006,1.096,1.144,1.201,1.31
2020-08-23,1.148,0.075,1.006,1.099,1.149,1.197,1.291
2020-08-24,1.146,0.074,1.01,1.094,1.144,1.194,1.293
2020-08-25,1.145,0.072,1.016,1.094,1.143,1.189,1.298
2020-08-26,1.147,0.071,1.013,1.096,1.145,1.193,1.284
2020-08-27,1.149,0.072,1.009,1.097,1.15,1.198,1.286
2020-08-28,1.151,0.072,1.013,1.102,1.149,1.2,1.294
2020-08-29,1.152,0.071,1.023,1.101,1.151,1.201,1.292
2020-08-30,1.152,0.075,1.01,1.099,1.145,1.201,1.304
2020-08-31,1.155,0.075,1.015,1.107,1.15,1.203,1.301
2020-09-01,1.156,0.075,1.017,1.105,1.152,1.206,1.307
2020-09-02,1.158,0.075,1.018,1.11,1.157,1.202,1.314
2020-09-03,1.162,0.075,1.018,1.113,1.16,1.21,1.319
2020-09-04,1.166,0.074,1.028,1.115,1.165,1.212,1.313
2020-09-05,1.17,0.076,1.028,1.116,1.168,1.217,1.331
2020-09-06,1.174,0.075,1.037,1.12,1.171,1.221,1.327
2020-09-07,1.18,0.075,1.037,1.127,1.178,1.231,1.333
2020-09-08,1.186,0.076,1.041,1.133,1.18,1.238,1.35
2020-09-09,1.193,0.076,1.048,1.141,1.19,1.245,1.344
2020-09-10,1.202,0.073,1.065,1.151,1.202,1.253,1.348
2020-09-11,1.213,0.073,1.084,1.159,1.214,1.263,1.357
2020-09-12,1.223,0.075,1.085,1.17,1.224,1.272,1.377
2020-09-13,1.237,0.075,1.098,1.188,1.233,1.286,1.396
2020-09-14,1.25,0.077,1.111,1.193,1.25,1.301,1.417
2020-09-15,1.265,0.078,1.125,1.213,1.26,1.312,1.438
2020-09-16,1.278,0.079,1.14,1.226,1.273,1.326,1.455
2020-09-17,1.295,0.08,1.155,1.241,1.29,1.345,1.461
2020-09-18,1.312,0.083,1.16,1.256,1.31,1.363,1.49
2020-09-19,1.324,0.084,1.169,1.266,1.32,1.379,1.506
2020-09-20,1.341,0.083,1.181,1.284,1.338,1.396,1.515
2020-09-21,1.356,0.083,1.209,1.3,1.354,1.411,1.516
2020-09-22,1.369,0.083,1.213,1.311,1.369,1.426,1.541
2020-09-23,1.383,0.085,1.225,1.324,1.379,1.436,1.565
2020-09-24,1.396,0.085,1.246,1.339,1.391,1.449,1.571
2020-09-25,1.407,0.088,1.25,1.343,1.405,1.462,1.593
2020-09-26,1.414,0.087,1.25,1.353,1.411,1.471,1.596
2020-09-27,1.421,0.086,1.257,1.363,1.418,1.478,1.595
2020-09-28,1.426,0.088,1.259,1.364,1.424,1.486,1.594
2020-09-29,1.428,0.089,1.268,1.361,1.425,1.487,1.603
2020-09-30,1.431,0.089,1.271,1.367,1.428,1.49,1.603
2020-10-01,1.43,0.091,1.275,1.364,1.424,1.492,1.617
2020-10-02,1.425,0.087,1.271,1.362,1.42,1.478,1.604
2020-10-03,1.422,0.09,1.259,1.359,1.417,1.482,1.609
2020-10-04,1.42,0.091,1.248,1.357,1.418,1.476,1.606
2020-10-05,1.413,0.088,1.245,1.351,1.409,1.472,1.593
2020-10-06,1.403,0.084,1.246,1.346,1.403,1.458,1.568
2020-10-07,1.393,0.083,1.231,1.335,1.392,1.452,1.549
2020-10-08,1.386,0.084,1.225,1.329,1.381,1.441,1.551
2020-10-09,1.375,0.084,1.22,1.318,1.371,1.43,1.551
2020-10-10,1.366,0.084,1.207,1.308,1.367,1.418,1.531
2020-10-11,1.354,0.082,1.206,1.296,1.352,1.411,1.52
2020-10-12,1.342,0.081,1.192,1.287,1.338,1.398,1.502
2020-10-13,1.328,0.078,1.187,1.276,1.324,1.379,1.491
2020-10-14,1.318,0.08,1.169,1.263,1.315,1.368,1.489
2020-10-15,1.304,0.077,1.166,1.251,1.301,1.356,1.457
2020-10-16,1.29,0.08,1.145,1.234,1.288,1.344,1.457
2020-10-17,1.278,0.079,1.13,1.223,1.276,1.329,1.442
2020-10-18,1.265,0.077,1.125,1.211,1.263,1.313,1.422
2020-10-19,1.254,0.076,1.107,1.207,1.252,1.305,1.408
2020-10-20,1.244,0.073,1.102,1.195,1.243,1.291,1.386
2020-10-21,1.234,0.073,1.098,1.183,1.233,1.286,1.372
2020-10-22,1.225,0.074,1.082,1.178,1.224,1.27,1.377
2020-10-23,1.216,0.076,1.068,1.167,1.213,1.265,1.378
2020-10-24,1.208,0.073,1.07,1.158,1.205,1.259,1.349
2020-10-25,1.2,0.073,1.059,1.153,1.203,1.249,1.343
2020-10-26,1.194,0.074,1.047,1.145,1.189,1.243,1.34
2020-10-27,1.192,0.072,1.053,1.14,1.188,1.241,1.336
2020-10-28,1.186,0.072,1.05,1.136,1.18,1.235,1.332
2020-10-29,1.179,0.071,1.042,1.13,1.177,1.226,1.325
2020-10-30,1.173,0.073,1.038,1.122,1.17,1.221,1.31
2020-10-31,1.168,0.071,1.034,1.119,1.167,1.216,1.318
2020-11-01,1.167,0.071,1.035,1.119,1.165,1.211,1.322
2020-11-02,1.161,0.069,1.029,1.113,1.162,1.209,1.298
2020-11-03,1.157,0.07,1.024,1.11,1.158,1.204,1.296
2020-11-04,1.153,0.071,1.02,1.103,1.15,1.202,1.29
2020-11-05,1.149,0.071,1.017,1.099,1.145,1.196,1.298
2020-11-06,1.146,0.07,1.013,1.096,1.142,1.19,1.293
2020-11-07,1.143,0.07,1.01,1.092,1.141,1.19,1.286
2020-11-08,1.142,0.072,1.008,1.093,1.14,1.189,1.296
2020-11-09,1.139,0.072,1.01,1.088,1.134,1.183,1.295
2020-11-10,1.136,0.073,1.001,1.087,1.132,1.185,1.292
2020-11-11,1.133,0.072,1.005,1.084,1.129,1.182,1.279
2020-11-12,1.133,0.071,1.003,1.084,1.131,1.177,1.279
2020-11-13,1.13,0.071,0.995,1.08,1.128,1.178,1.277
2020-11-14,1.133,0.071,1.005,1.086,1.131,1.176,1.284
2020-11-15,1.132,0.072,1.001,1.081,1.13,1.177,1.279
2020-11-16,1.131,0.071,1.009,1.081,1.126,1.177,1.275
2020-11-17,1.133,0.068,1.008,1.084,1.129,1.175,1.28
2020-11-18,1.131,0.067,1.01,1.084,1.128,1.178,1.261
2020-11-19,1.128,0.066,1.008,1.082,1.125,1.172,1.261
2020-11-20,1.129,0.066,1.013,1.082,1.126,1.173,1.27
2020-11-21,1.129,0.068,1.002,1.083,1.125,1.172,1.273
2020-11-22,1.129,0.068,1.003,1.084,1.124,1.174,1.265
2020-11-23,1.128,0.068,0.995,1.083,1.125,1.172,1.272
2020-11-24,1.127,0.069,0.994,1.082,1.125,1.173,1.271
2020-11-25,1.125,0.069,0.997,1.077,1.122,1.174,1.264
2020-11-26,1.122,0.069,0.994,1.075,1.119,1.168,1.257
2020-11-27,1.118,0.07,0.986,1.065,1.116,1.163,1.262
2020-11-28,1.112,0.068,0.992,1.064,1.109,1.159,1.237
2020-11-29,1.109,0.068,0.984,1.057,1.107,1.152,1.245
2020-11-30,1.102,0.068,0.974,1.054,1.102,1.146,1.247
2020-12-01,1.094,0.067,0.972,1.047,1.092,1.138,1.23
2020-12-02,1.085,0.067,0.964,1.036,1.084,1.128,1.215
2020-12-03,1.074,0.065,0.951,1.028,1.072,1.119,1.205
2020-12-04,1.063,0.065,0.95,1.017,1.06,1.104,1.204
2020-12-05,1.051,0.063,0.933,1.008,1.049,1.093,1.182
2020-12-06,1.038,0.065,0.916,0.993,1.035,1.079,1.17
2020-12-07,1.023,0.065,0.905,0.979,1.021,1.063,1.165
2020-12-08,1.008,0.062,0.89,0.965,1.007,1.048,1.131
2020-12-09,0.994,0.062,0.879,0.952,0.991,1.035,1.118
2020-12-10,0.98,0.062,0.86,0.94,0.977,1.019,1.107
2020-12-11,0.965,0.062,0.854,0.924,0.963,1.004,1.098
2020-12-12,0.947,0.061,0.833,0.907,0.944,0.987,1.071
2020-12-13,0.929,0.058,0.814,0.891,0.931,0.964,1.05
2020-12-14,0.913,0.057,0.797,0.876,0.913,0.95,1.025
2020-12-15,0.899,0.059,0.791,0.856,0.897,0.937,1.013
2020-12-16,0.885,0.057,0.784,0.844,0.882,0.921,1.004
2020-12-17,0.872,0.056,0.764,0.834,0.871,0.906,1.0
2020-12-18,0.863,0.055,0.76,0.825,0.861,0.899,0.976
2020-12-19,0.85,0.055,0.754,0.812,0.847,0.884,0.97
2020-12-20,0.842,0.054,0.743,0.804,0.839,0.878,0.954
2020-12-21,0.835,0.054,0.734,0.797,0.834,0.869,0.945
2020-12-22,0.826,0.054,0.725,0.789,0.824,0.861,0.941
2020-12-23,0.82,0.055,0.72,0.782,0.819,0.855,0.935
2020-12-24,0.815,0.053,0.716,0.779,0.811,0.849,0.922
2020-12-25,0.809,0.053,0.716,0.772,0.806,0.845,0.928
2020-12-26,0.806,0.051,0.713,0.77,0.805,0.842,0.906
2020-12-27,0.802,0.052,0.701,0.767,0.802,0.836,0.904
2020-12-28,0.8,0.051,0.699,0.764,0.798,0.836,0.895
2020-12-29,0.797,0.052,0.701,0.76,0.795,0.831,0.898
2020-12-30,0.796,0.052,0.697,0.76,0.794,0.832,0.905
2020-12-31,0.794,0.052,0.695,0.761,0.793,0.827,0.896
2021-01-01,0.792,0.052,0.692,0.758,0.791,0.827,0.892
2021-01-02,0.791,0.052,0.694,0.756,0.79,0.823,0.902
2021-01-03,0.793,0.052,0.696,0.757,0.792,0.826,0.903
2021-01-04,0.793,0.053,0.693,0.755,0.793,0.827,0.9
2021-01-05,0.793,0.052,0.696,0.758,0.792,0.827,0.903
2021-01-06,0.794,0.053,0.694,0.757,0.792,0.829,0.902
2021-01-07,0.795,0.053,0.694,0.76,0.793,0.829,0.914
2021-01-08,0.797,0.052,0.701,0.761,0.795,0.83,0.912
2021-01-09,0.801,0.052,0.707,0.764,0.801,0.835,0.915
2021-01-10,0.804,0.053,0.703,0.767,0.8,0.84,0.912
2021-01-11,0.806,0.053,0.708,0.768,0.804,0.841,0.914
2021-01-12,0.811,0.052,0.716,0.774,0.809,0.845,0.92
2021-01-13,0.816,0.053,0.714,0.779,0.814,0.849,0.921
2021-01-14,0.819,0.054,0.718,0.782,0.819,0.856,0.924
2021-01-15,0.822,0.055,0.723,0.784,0.819,0.86,0.937
2021-01-16,0.826,0.055,0.721,0.787,0.824,0.863,0.932
2021-01-17,0.832,0.056,0.73,0.793,0.831,0.869,0.947
2021-01-18,0.836,0.055,0.728,0.798,0.835,0.872,0.951
2021-01-19,0.84,0.055,0.742,0.801,0.838,0.875,0.954
2021-01-20,0.847,0.056,0.748,0.806,0.844,0.886,0.965
2021-01-21,0.853,0.057,0.755,0.814,0.851,0.89,0.976
2021-01-22,0.859,0.055,0.757,0.82,0.856,0.895,0.967
2021-01-23,0.866,0.055,0.761,0.827,0.864,0.9,0.986
2021-01-24,0.871,0.055,0.774,0.832,0.867,0.906,0.983
2021-01-25,0.878,0.055,0.777,0.839,0.875,0.913,0.985
2021-01-26,0.885,0.057,0.777,0.847,0.883,0.923,0.996
2021-01-27,0.893,0.056,0.785,0.854,0.892,0.929,1.013
2021-01-28,0.902,0.058,0.792,0.863,0.902,0.939,1.024
2021-01-29,0.912,0.06,0.801,0.871,0.912,0.952,1.034
2021-01-30,0.923,0.06,0.809,0.883,0.919,0.961,1.045
2021-01-31,0.935,0.061,0.826,0.892,0.935,0.978,1.058
2021-02-01,0.946,0.06,0.837,0.903,0.943,0.99,1.057
2021-02-02,0.955,0.059,0.841,0.915,0.952,0.995,1.069
2021-02-03,0.965,0.06,0.855,0.923,0.963,1.001,1.09
2021-02-04,0.974,0.06,0.864,0.935,0.971,1.013,1.098
2021-02-05,0.984,0.061,0.87,0.942,0.981,1.02,1.113
2021-02-06,0.991,0.063,0.875,0.949,0.986,1.03,1.122
2021-02-07,1.002,0.066,0.883,0.957,1.0,1.043,1.135
2021-02-08,1.011,0.068,0.885,0.962,1.012,1.057,1.145
2021-02-09,1.021,0.065,0.894,0.975,1.02,1.063,1.156
2021-02-10,1.032,0.065,0.904,0.985,1.029,1.075,1.166
2021-02-11,1.04,0.066,0.915,0.995,1.038,1.086,1.177
2021-02-12,1.051,0.067,0.92,1.004,1.05,1.096,1.181
2021-02-13,1.06,0.067,0.931,1.017,1.056,1.104,1.197
2021-02-14,1.068,0.07,0.943,1.019,1.066,1.113,1.206
2021-02-15,1.076,0.072,0.941,1.028,1.073,1.122,1.219
2021-02-16,1.084,0.071,0.956,1.034,1.08,1.13,1.237
2021-02-17,1.096,0.072,0.966,1.048,1.092,1.144,1.24
2021-02-18,1.105,0.07,0.978,1.055,1.103,1.157,1.249
2021-02-19,1.112,0.071,0.977,1.064,1.11,1.159,1.253
2021-02-20,1.12,0.069,0.99,1.071,1.121,1.167,1.262
2021-02-21,1.127,0.07,0.996,1.077,1.125,1.172,1.261
2021-02-22,1.137,0.068,1.007,1.087,1.135,1.184,1.276
2021-02-23,1.146,0.07,1.013,1.099,1.144,1.191,1.293
2021-02-24,1.151,0.07,1.015,1.106,1.15,1.197,1.294
2021-02-25,1.158,0.071,1.029,1.113,1.155,1.206,1.298
2021-02-26,1.163,0.071,1.032,1.116,1.163,1.21,1.311
2021-02-27,1.17,0.072,1.033,1.119,1.167,1.216,1.324
2021-02-28,1.174,0.073,1.039,1.124,1.176,1.219,1.327
2021-03-01,1.177,0.072,1.044,1.129,1.177,1.224,1.321
2021-03-02,1.179,0.071,1.051,1.126,1.178,1.226,1.323
2021-03-03,1.184,0.072,1.048,1.133,1.182,1.233,1.332
2021-03-04,1.185,0.073,1.042,1.136,1.184,1.234,1.34
2021-03-05,1.186,0.074,1.052,1.134,1.187,1.239,1.333
2021-03-06,1.186,0.073,1.054,1.134,1.18,1.234,1.332
2021-03-07,1.181,0.073,1.046,1.128,1.181,1.232,1.32
2021-03-08,1.177,0.073,1.038,1.127,1.174,1.227,1.318
2021-03-09,1.173,0.073,1.036,1.123,1.173,1.221,1.327
2021-03-10,1.168,0.074,1.034,1.117,1.165,1.211,1.318
2021-03-11,1.164,0.073,1.034,1.111,1.163,1.21,1.317
2021-03-12,1.159,0.073,1.019,1.113,1.156,1.2,1.308
2021-03-13,1.154,0.073,1.016,1.103,1.155,1.2,1.306
2021-03-14,1.147,0.073,1.009,1.095,1.146,1.194,1.293
2021-03-15,1.139,0.074,0.994,1.085,1.14,1.187,1.292
2021-03-16,1.131,0.072,0.987,1.081,1.132,1.18,1.278
2021-03-17,1.123,0.071,0.99,1.074,1.123,1.171,1.261
2021-03-18,1.113,0.071,0.981,1.064,1.112,1.161,1.254
2021-03-19,1.104,0.068,0.971,1.057,1.102,1.152,1.242
2021-03-20,1.096,0.068,0.962,1.049,1.095,1.139,1.232
2021-03-21,1.089,0.068,0.961,1.045,1.088,1.135,1.228
2021-03-22,1.082,0.067,0.951,1.034,1.082,1.125,1.218
2021-03-23,1.074,0.067,0.949,1.03,1.073,1.115,1.211
2021-03-24,1.067,0.066,0.938,1.022,1.066,1.111,1.2
2021-03-25,1.059,0.067,0.936,1.011,1.057,1.101,1.195
2021-03-26,1.051,0.067,0.926,1.007,1.047,1.095,1.191
2021-03-27,1.045,0.066,0.919,0.998,1.044,1.087,1.181
2021-03-28,1.036,0.067,0.907,0.99,1.033,1.082,1.171
2021-03-29,1.03,0.068,0.903,0.984,1.03,1.073,1.165
2021-03-30,1.023,0.066,0.898,0.979,1.021,1.064,1.159
2021-03-31,1.017,0.066,0.898,0.971,1.013,1.057,1.164
2021-04-01,1.012,0.067,0.897,0.966,1.005,1.053,1.158
2021-04-02,1.006,0.065,0.88,0.963,1.004,1.045,1.138
2021-04-03,0.998,0.064,0.879,0.954,0.997,1.039,1.126
2021-04-04,0.991,0.062,0.878,0.949,0.989,1.031,1.116
