,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.948,0.098,0.773,0.88,0.943,1.014,1.148
2020-03-08,0.94,0.094,0.768,0.873,0.938,0.997,1.136
2020-03-09,0.93,0.089,0.769,0.87,0.929,0.989,1.12
2020-03-10,0.92,0.084,0.765,0.86,0.915,0.977,1.089
2020-03-11,0.91,0.077,0.762,0.856,0.907,0.964,1.065
2020-03-12,0.901,0.074,0.768,0.849,0.899,0.949,1.056
2020-03-13,0.891,0.07,0.77,0.839,0.889,0.937,1.034
2020-03-14,0.88,0.069,0.761,0.832,0.877,0.923,1.033
2020-03-15,0.868,0.067,0.756,0.818,0.865,0.909,1.014
2020-03-16,0.857,0.065,0.746,0.808,0.852,0.9,0.99
2020-03-17,0.846,0.063,0.735,0.801,0.841,0.886,0.976
2020-03-18,0.835,0.062,0.728,0.789,0.831,0.875,0.971
2020-03-19,0.823,0.06,0.716,0.781,0.818,0.864,0.947
2020-03-20,0.813,0.06,0.709,0.771,0.807,0.854,0.938
2020-03-21,0.802,0.056,0.701,0.762,0.798,0.84,0.919
2020-03-22,0.792,0.056,0.695,0.754,0.791,0.827,0.904
2020-03-23,0.783,0.055,0.687,0.744,0.782,0.819,0.903
2020-03-24,0.775,0.056,0.674,0.738,0.773,0.809,0.89
2020-03-25,0.767,0.055,0.665,0.727,0.763,0.802,0.88
2020-03-26,0.759,0.055,0.664,0.721,0.756,0.795,0.873
2020-03-27,0.752,0.054,0.657,0.714,0.751,0.786,0.868
2020-03-28,0.747,0.053,0.656,0.709,0.744,0.784,0.857
2020-03-29,0.743,0.052,0.647,0.709,0.741,0.778,0.844
2020-03-30,0.74,0.052,0.643,0.702,0.74,0.774,0.84
2020-03-31,0.734,0.051,0.646,0.701,0.731,0.765,0.839
2020-04-01,0.731,0.051,0.633,0.695,0.729,0.764,0.835
2020-04-02,0.729,0.051,0.635,0.695,0.727,0.764,0.83
2020-04-03,0.727,0.052,0.632,0.692,0.726,0.763,0.834
2020-04-04,0.727,0.053,0.624,0.69,0.728,0.763,0.837
2020-04-05,0.728,0.054,0.626,0.689,0.728,0.763,0.838
2020-04-06,0.728,0.055,0.63,0.693,0.725,0.763,0.846
2020-04-07,0.729,0.055,0.628,0.692,0.725,0.766,0.844
2020-04-08,0.729,0.055,0.63,0.692,0.728,0.765,0.845
2020-04-09,0.731,0.055,0.629,0.692,0.727,0.768,0.84
2020-04-10,0.732,0.055,0.631,0.693,0.728,0.767,0.849
2020-04-11,0.734,0.055,0.633,0.697,0.731,0.769,0.844
2020-04-12,0.737,0.055,0.633,0.699,0.735,0.774,0.844
2020-04-13,0.738,0.056,0.628,0.701,0.737,0.777,0.852
2020-04-14,0.741,0.055,0.633,0.703,0.74,0.777,0.848
2020-04-15,0.743,0.056,0.635,0.703,0.742,0.782,0.846
2020-04-16,0.746,0.056,0.641,0.707,0.742,0.784,0.855
2020-04-17,0.748,0.056,0.644,0.71,0.744,0.784,0.858
2020-04-18,0.749,0.056,0.645,0.711,0.748,0.784,0.858
2020-04-19,0.751,0.056,0.655,0.714,0.748,0.786,0.872
