,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.834,0.053,0.733,0.799,0.831,0.867,0.941
2020-05-14,0.844,0.051,0.749,0.809,0.843,0.877,0.948
2020-05-15,0.854,0.052,0.757,0.819,0.855,0.89,0.952
2020-05-16,0.865,0.052,0.762,0.83,0.866,0.901,0.971
2020-05-17,0.876,0.053,0.776,0.839,0.877,0.911,0.977
2020-05-18,0.886,0.053,0.784,0.85,0.884,0.92,0.986
2020-05-19,0.9,0.054,0.793,0.865,0.9,0.935,1.01
2020-05-20,0.911,0.055,0.807,0.874,0.909,0.949,1.017
2020-05-21,0.922,0.058,0.82,0.882,0.922,0.963,1.032
2020-05-22,0.933,0.059,0.821,0.892,0.932,0.975,1.046
2020-05-23,0.946,0.062,0.836,0.901,0.945,0.99,1.072
2020-05-24,0.957,0.063,0.835,0.913,0.954,0.996,1.084
2020-05-25,0.97,0.063,0.857,0.926,0.968,1.012,1.097
2020-05-26,0.979,0.064,0.856,0.936,0.976,1.021,1.107
2020-05-27,0.989,0.064,0.878,0.946,0.988,1.03,1.118
2020-05-28,0.999,0.063,0.886,0.952,0.998,1.039,1.128
2020-05-29,1.007,0.062,0.889,0.964,1.006,1.049,1.133
2020-05-30,1.015,0.063,0.894,0.972,1.012,1.058,1.139
2020-05-31,1.024,0.065,0.901,0.981,1.019,1.068,1.158
2020-06-01,1.031,0.063,0.915,0.988,1.029,1.074,1.164
2020-06-02,1.036,0.063,0.918,0.991,1.034,1.08,1.162
2020-06-03,1.04,0.064,0.918,0.997,1.041,1.082,1.169
2020-06-04,1.044,0.063,0.918,1.002,1.045,1.087,1.173
2020-06-05,1.048,0.062,0.926,1.006,1.047,1.09,1.166
2020-06-06,1.05,0.061,0.933,1.007,1.05,1.093,1.161
2020-06-07,1.051,0.062,0.933,1.007,1.05,1.096,1.169
2020-06-08,1.051,0.064,0.933,1.006,1.052,1.096,1.173
2020-06-09,1.051,0.066,0.924,1.008,1.053,1.095,1.174
2020-06-10,1.052,0.067,0.921,1.007,1.048,1.096,1.191
2020-06-11,1.049,0.067,0.927,1.004,1.044,1.095,1.189
2020-06-12,1.047,0.068,0.919,1.001,1.042,1.091,1.184
2020-06-13,1.046,0.067,0.921,1.0,1.044,1.088,1.185
2020-06-14,1.045,0.067,0.922,1.0,1.045,1.09,1.188
2020-06-15,1.043,0.066,0.921,0.997,1.041,1.084,1.171
2020-06-16,1.041,0.067,0.916,0.996,1.038,1.082,1.179
2020-06-17,1.04,0.065,0.917,0.994,1.037,1.085,1.17
2020-06-18,1.041,0.067,0.91,0.994,1.041,1.085,1.174
2020-06-19,1.043,0.066,0.919,0.999,1.04,1.087,1.175
2020-06-20,1.045,0.065,0.922,0.999,1.044,1.087,1.178
2020-06-21,1.049,0.065,0.932,1.004,1.046,1.091,1.183
2020-06-22,1.053,0.065,0.927,1.01,1.051,1.095,1.183
2020-06-23,1.059,0.064,0.933,1.017,1.059,1.103,1.19
2020-06-24,1.066,0.063,0.947,1.023,1.064,1.109,1.197
2020-06-25,1.072,0.064,0.956,1.029,1.074,1.111,1.204
2020-06-26,1.08,0.066,0.957,1.037,1.078,1.124,1.219
2020-06-27,1.087,0.067,0.958,1.044,1.086,1.13,1.226
2020-06-28,1.092,0.068,0.97,1.046,1.089,1.134,1.226
2020-06-29,1.1,0.07,0.968,1.05,1.099,1.147,1.245
2020-06-30,1.109,0.07,0.977,1.061,1.109,1.155,1.243
2020-07-01,1.114,0.071,0.988,1.064,1.113,1.161,1.258
2020-07-02,1.12,0.073,0.989,1.068,1.116,1.17,1.266
2020-07-03,1.124,0.07,0.998,1.074,1.121,1.169,1.267
2020-07-04,1.125,0.071,0.989,1.077,1.125,1.168,1.276
2020-07-05,1.129,0.072,0.993,1.084,1.125,1.173,1.27
2020-07-06,1.13,0.071,0.997,1.083,1.129,1.176,1.277
2020-07-07,1.134,0.071,0.998,1.086,1.13,1.183,1.277
2020-07-08,1.134,0.069,1.005,1.089,1.133,1.18,1.27
2020-07-09,1.136,0.068,1.001,1.09,1.134,1.18,1.274
2020-07-10,1.134,0.068,1.004,1.09,1.134,1.179,1.273
2020-07-11,1.135,0.068,1.004,1.092,1.13,1.179,1.275
2020-07-12,1.133,0.068,1.003,1.086,1.131,1.178,1.275
2020-07-13,1.132,0.069,1.004,1.082,1.128,1.178,1.272
2020-07-14,1.133,0.07,1.007,1.082,1.129,1.18,1.272
2020-07-15,1.136,0.071,1.007,1.084,1.132,1.18,1.286
2020-07-16,1.135,0.069,1.011,1.086,1.134,1.18,1.275
2020-07-17,1.135,0.07,1.003,1.087,1.133,1.179,1.291
2020-07-18,1.135,0.069,1.016,1.089,1.134,1.184,1.276
2020-07-19,1.136,0.068,1.01,1.091,1.131,1.18,1.278
2020-07-20,1.137,0.067,1.016,1.089,1.138,1.178,1.276
2020-07-21,1.138,0.07,1.009,1.092,1.138,1.181,1.29
2020-07-22,1.141,0.073,1.013,1.089,1.138,1.189,1.292
2020-07-23,1.142,0.074,1.007,1.088,1.139,1.19,1.293
2020-07-24,1.143,0.075,1.013,1.091,1.139,1.186,1.308
2020-07-25,1.144,0.071,1.018,1.095,1.14,1.19,1.289
2020-07-26,1.144,0.07,1.025,1.094,1.143,1.19,1.291
2020-07-27,1.143,0.07,1.016,1.095,1.143,1.19,1.28
2020-07-28,1.143,0.072,1.009,1.09,1.144,1.189,1.287
2020-07-29,1.138,0.071,0.996,1.087,1.139,1.183,1.284
2020-07-30,1.133,0.07,1.003,1.084,1.133,1.18,1.279
2020-07-31,1.126,0.07,0.992,1.078,1.122,1.172,1.274
2020-08-01,1.119,0.069,0.992,1.072,1.117,1.164,1.266
2020-08-02,1.111,0.069,0.986,1.061,1.111,1.154,1.249
2020-08-03,1.104,0.067,0.981,1.057,1.104,1.15,1.231
2020-08-04,1.095,0.066,0.97,1.048,1.093,1.141,1.227
2020-08-05,1.083,0.067,0.962,1.035,1.081,1.13,1.221
2020-08-06,1.074,0.065,0.952,1.026,1.073,1.115,1.206
2020-08-07,1.065,0.066,0.942,1.017,1.062,1.107,1.203
2020-08-08,1.054,0.067,0.93,1.005,1.049,1.101,1.196
2020-08-09,1.042,0.065,0.927,0.995,1.038,1.085,1.169
2020-08-10,1.031,0.064,0.915,0.987,1.026,1.072,1.157
2020-08-11,1.022,0.06,0.913,0.98,1.019,1.063,1.14
2020-08-12,1.012,0.06,0.898,0.97,1.01,1.055,1.127
2020-08-13,1.004,0.059,0.894,0.965,1.003,1.041,1.122
2020-08-14,0.996,0.059,0.887,0.953,0.995,1.035,1.114
2020-08-15,0.995,0.062,0.877,0.952,0.994,1.039,1.12
2020-08-16,0.991,0.064,0.87,0.946,0.99,1.034,1.119
2020-08-17,0.989,0.064,0.869,0.944,0.984,1.031,1.115
2020-08-18,0.988,0.064,0.864,0.945,0.987,1.031,1.12
2020-08-19,0.989,0.062,0.874,0.945,0.987,1.03,1.108
2020-08-20,0.991,0.062,0.877,0.946,0.99,1.034,1.122
2020-08-21,0.994,0.062,0.878,0.949,0.993,1.036,1.12
2020-08-22,0.996,0.062,0.881,0.95,0.996,1.036,1.126
2020-08-23,0.999,0.064,0.885,0.954,0.999,1.042,1.128
2020-08-24,1.004,0.064,0.886,0.963,1.004,1.045,1.131
2020-08-25,1.009,0.063,0.889,0.966,1.009,1.05,1.138
2020-08-26,1.017,0.063,0.898,0.973,1.013,1.056,1.151
2020-08-27,1.024,0.063,0.894,0.983,1.021,1.065,1.154
2020-08-28,1.029,0.063,0.899,0.988,1.028,1.068,1.158
2020-08-29,1.034,0.064,0.908,0.993,1.032,1.081,1.157
2020-08-30,1.042,0.065,0.914,0.998,1.041,1.089,1.164
2020-08-31,1.051,0.066,0.922,1.007,1.051,1.096,1.178
2020-09-01,1.057,0.065,0.934,1.013,1.056,1.099,1.184
2020-09-02,1.065,0.066,0.943,1.018,1.063,1.107,1.199
2020-09-03,1.073,0.068,0.942,1.026,1.067,1.121,1.217
2020-09-04,1.08,0.069,0.96,1.031,1.078,1.128,1.218
2020-09-05,1.087,0.067,0.966,1.04,1.086,1.135,1.21
2020-09-06,1.098,0.069,0.967,1.047,1.099,1.147,1.227
2020-09-07,1.108,0.07,0.977,1.059,1.107,1.156,1.245
2020-09-08,1.119,0.069,0.992,1.067,1.116,1.17,1.256
2020-09-09,1.13,0.07,1.001,1.077,1.128,1.179,1.269
2020-09-10,1.142,0.071,1.012,1.091,1.139,1.189,1.289
2020-09-11,1.153,0.071,1.024,1.107,1.147,1.201,1.304
2020-09-12,1.167,0.071,1.033,1.122,1.165,1.216,1.307
2020-09-13,1.182,0.073,1.042,1.131,1.181,1.231,1.328
2020-09-14,1.195,0.073,1.061,1.146,1.194,1.242,1.349
2020-09-15,1.209,0.074,1.073,1.158,1.205,1.254,1.356
2020-09-16,1.221,0.076,1.081,1.169,1.219,1.272,1.376
2020-09-17,1.237,0.075,1.09,1.186,1.234,1.286,1.385
2020-09-18,1.251,0.076,1.103,1.201,1.251,1.299,1.406
2020-09-19,1.265,0.077,1.111,1.217,1.263,1.315,1.418
2020-09-20,1.277,0.075,1.135,1.224,1.276,1.327,1.432
2020-09-21,1.288,0.076,1.143,1.233,1.288,1.342,1.448
2020-09-22,1.296,0.076,1.147,1.245,1.296,1.348,1.443
2020-09-23,1.305,0.077,1.156,1.252,1.304,1.363,1.446
2020-09-24,1.314,0.077,1.164,1.263,1.316,1.364,1.466
2020-09-25,1.323,0.078,1.177,1.269,1.324,1.374,1.477
2020-09-26,1.331,0.078,1.186,1.275,1.33,1.385,1.487
2020-09-27,1.338,0.078,1.193,1.28,1.337,1.391,1.492
2020-09-28,1.34,0.079,1.195,1.285,1.339,1.394,1.506
2020-09-29,1.346,0.082,1.195,1.288,1.345,1.398,1.52
2020-09-30,1.349,0.083,1.199,1.29,1.348,1.402,1.524
2020-10-01,1.349,0.083,1.187,1.295,1.345,1.401,1.521
2020-10-02,1.351,0.08,1.205,1.301,1.348,1.397,1.516
2020-10-03,1.35,0.079,1.192,1.301,1.35,1.4,1.508
2020-10-04,1.352,0.082,1.195,1.295,1.351,1.409,1.51
2020-10-05,1.351,0.082,1.191,1.295,1.35,1.402,1.516
2020-10-06,1.351,0.083,1.185,1.298,1.348,1.401,1.525
2020-10-07,1.347,0.084,1.181,1.288,1.345,1.402,1.525
2020-10-08,1.343,0.081,1.199,1.288,1.339,1.394,1.511
2020-10-09,1.338,0.082,1.195,1.281,1.332,1.39,1.511
2020-10-10,1.336,0.08,1.185,1.284,1.333,1.388,1.494
2020-10-11,1.333,0.081,1.183,1.275,1.328,1.383,1.497
2020-10-12,1.327,0.08,1.174,1.274,1.324,1.377,1.487
2020-10-13,1.317,0.079,1.166,1.265,1.314,1.373,1.473
2020-10-14,1.306,0.078,1.159,1.256,1.302,1.358,1.463
2020-10-15,1.294,0.077,1.15,1.244,1.291,1.349,1.451
2020-10-16,1.278,0.077,1.142,1.222,1.274,1.332,1.428
2020-10-17,1.263,0.076,1.115,1.214,1.259,1.312,1.418
2020-10-18,1.245,0.074,1.097,1.196,1.245,1.295,1.391
2020-10-19,1.228,0.072,1.086,1.18,1.227,1.275,1.368
2020-10-20,1.211,0.073,1.072,1.163,1.208,1.258,1.356
2020-10-21,1.192,0.072,1.052,1.146,1.19,1.24,1.335
2020-10-22,1.175,0.072,1.046,1.126,1.171,1.221,1.314
2020-10-23,1.154,0.072,1.019,1.106,1.154,1.2,1.307
2020-10-24,1.137,0.069,1.008,1.091,1.134,1.183,1.281
2020-10-25,1.12,0.069,0.995,1.069,1.118,1.167,1.258
2020-10-26,1.102,0.068,0.983,1.054,1.099,1.146,1.243
2020-10-27,1.082,0.066,0.961,1.038,1.082,1.128,1.21
2020-10-28,1.066,0.064,0.951,1.021,1.066,1.109,1.195
2020-10-29,1.051,0.063,0.929,1.008,1.05,1.094,1.175
2020-10-30,1.035,0.062,0.921,0.993,1.034,1.075,1.159
2020-10-31,1.021,0.063,0.905,0.977,1.021,1.062,1.146
2020-11-01,1.008,0.062,0.893,0.965,1.007,1.052,1.135
2020-11-02,1.0,0.062,0.877,0.96,0.998,1.037,1.133
2020-11-03,0.993,0.062,0.877,0.952,0.992,1.032,1.115
2020-11-04,0.987,0.064,0.875,0.942,0.986,1.028,1.124
2020-11-05,0.983,0.064,0.865,0.937,0.981,1.024,1.116
2020-11-06,0.982,0.063,0.866,0.937,0.983,1.024,1.111
2020-11-07,0.985,0.064,0.863,0.941,0.984,1.032,1.112
2020-11-08,0.985,0.064,0.869,0.939,0.985,1.027,1.11
2020-11-09,0.987,0.062,0.872,0.941,0.986,1.029,1.113
2020-11-10,0.991,0.063,0.881,0.946,0.987,1.033,1.118
2020-11-11,0.994,0.062,0.883,0.949,0.99,1.035,1.12
2020-11-12,1.0,0.063,0.891,0.958,0.996,1.042,1.126
2020-11-13,1.005,0.065,0.883,0.96,1.002,1.047,1.136
2020-11-14,1.008,0.063,0.891,0.963,1.004,1.05,1.137
2020-11-15,1.011,0.063,0.894,0.967,1.008,1.055,1.131
2020-11-16,1.016,0.063,0.897,0.971,1.013,1.059,1.139
2020-11-17,1.019,0.061,0.905,0.976,1.017,1.059,1.147
2020-11-18,1.025,0.063,0.909,0.982,1.024,1.066,1.157
2020-11-19,1.029,0.064,0.909,0.984,1.025,1.069,1.171
2020-11-20,1.036,0.063,0.918,0.993,1.035,1.078,1.171
2020-11-21,1.04,0.064,0.921,0.996,1.038,1.082,1.175
2020-11-22,1.043,0.062,0.931,1.0,1.045,1.084,1.17
2020-11-23,1.047,0.063,0.924,1.004,1.045,1.091,1.172
2020-11-24,1.049,0.064,0.933,1.005,1.046,1.092,1.182
2020-11-25,1.049,0.062,0.936,1.008,1.049,1.091,1.173
2020-11-26,1.052,0.062,0.931,1.011,1.051,1.093,1.177
2020-11-27,1.054,0.063,0.939,1.008,1.052,1.099,1.175
2020-11-28,1.055,0.065,0.936,1.006,1.055,1.101,1.187
2020-11-29,1.053,0.065,0.936,1.006,1.05,1.097,1.188
2020-11-30,1.049,0.066,0.927,1.005,1.047,1.093,1.188
2020-12-01,1.046,0.066,0.924,1.0,1.043,1.086,1.179
2020-12-02,1.042,0.066,0.923,0.994,1.04,1.085,1.174
2020-12-03,1.038,0.063,0.919,0.995,1.036,1.082,1.164
2020-12-04,1.034,0.059,0.921,0.996,1.032,1.074,1.157
2020-12-05,1.029,0.059,0.916,0.989,1.027,1.07,1.148
2020-12-06,1.027,0.061,0.912,0.983,1.027,1.069,1.145
2020-12-07,1.023,0.06,0.908,0.982,1.025,1.063,1.142
2020-12-08,1.016,0.06,0.9,0.978,1.015,1.054,1.131
2020-12-09,1.011,0.06,0.904,0.967,1.009,1.052,1.133
2020-12-10,1.005,0.06,0.889,0.963,1.005,1.042,1.133
2020-12-11,0.997,0.06,0.887,0.955,0.995,1.034,1.122
2020-12-12,0.99,0.062,0.882,0.947,0.989,1.031,1.116
2020-12-13,0.983,0.061,0.87,0.939,0.981,1.027,1.107
2020-12-14,0.975,0.06,0.861,0.934,0.973,1.016,1.094
2020-12-15,0.967,0.062,0.856,0.923,0.965,1.01,1.095
2020-12-16,0.957,0.061,0.843,0.916,0.954,1.002,1.079
2020-12-17,0.95,0.061,0.84,0.907,0.946,0.991,1.073
2020-12-18,0.94,0.057,0.836,0.9,0.938,0.979,1.053
2020-12-19,0.931,0.056,0.827,0.892,0.926,0.968,1.047
2020-12-20,0.92,0.056,0.816,0.88,0.919,0.956,1.034
2020-12-21,0.909,0.054,0.812,0.87,0.907,0.946,1.019
2020-12-22,0.896,0.053,0.796,0.86,0.895,0.929,1.001
2020-12-23,0.886,0.054,0.786,0.846,0.887,0.922,0.996
2020-12-24,0.876,0.056,0.773,0.836,0.876,0.914,0.99
2020-12-25,0.866,0.054,0.764,0.83,0.864,0.901,0.975
2020-12-26,0.855,0.055,0.749,0.82,0.855,0.888,0.967
2020-12-27,0.845,0.055,0.736,0.809,0.844,0.882,0.954
2020-12-28,0.837,0.055,0.733,0.799,0.836,0.877,0.943
2020-12-29,0.828,0.056,0.722,0.788,0.829,0.867,0.936
2020-12-30,0.822,0.057,0.716,0.783,0.82,0.858,0.944
2020-12-31,0.815,0.056,0.714,0.775,0.814,0.849,0.928
2021-01-01,0.81,0.055,0.71,0.771,0.809,0.845,0.921
2021-01-02,0.806,0.055,0.703,0.769,0.806,0.841,0.928
2021-01-03,0.805,0.056,0.697,0.767,0.802,0.839,0.926
2021-01-04,0.802,0.057,0.705,0.765,0.798,0.84,0.928
2021-01-05,0.801,0.06,0.689,0.76,0.796,0.841,0.917
2021-01-06,0.8,0.061,0.685,0.758,0.797,0.841,0.925
2021-01-07,0.798,0.063,0.684,0.755,0.793,0.84,0.93
2021-01-08,0.799,0.064,0.678,0.758,0.798,0.843,0.924
2021-01-09,0.799,0.066,0.676,0.756,0.796,0.84,0.929
2021-01-10,0.8,0.068,0.671,0.752,0.795,0.845,0.942
2021-01-11,0.801,0.072,0.669,0.749,0.797,0.849,0.942
2021-01-12,0.803,0.076,0.658,0.747,0.798,0.856,0.952
2021-01-13,0.802,0.078,0.658,0.743,0.8,0.857,0.95
2021-01-14,0.801,0.082,0.652,0.743,0.8,0.859,0.967
2021-01-15,0.8,0.087,0.648,0.739,0.798,0.861,0.979
2021-01-16,0.801,0.092,0.635,0.735,0.795,0.862,0.993
2021-01-17,0.801,0.094,0.63,0.734,0.796,0.865,1.01
2021-01-18,0.802,0.098,0.625,0.731,0.794,0.87,1.011
2021-01-19,0.803,0.101,0.623,0.729,0.797,0.87,1.014
2021-01-20,0.802,0.105,0.613,0.728,0.801,0.87,1.019
2021-01-21,0.804,0.109,0.605,0.727,0.801,0.875,1.025
2021-01-22,0.804,0.113,0.603,0.724,0.797,0.882,1.045
2021-01-23,0.806,0.118,0.599,0.72,0.798,0.882,1.061
2021-01-24,0.808,0.122,0.598,0.721,0.798,0.885,1.071
2021-01-25,0.809,0.124,0.6,0.717,0.801,0.89,1.08
2021-01-26,0.808,0.128,0.588,0.713,0.799,0.887,1.093
2021-01-27,0.809,0.132,0.586,0.715,0.799,0.884,1.11
2021-01-28,0.809,0.137,0.576,0.713,0.796,0.893,1.124
2021-01-29,0.809,0.14,0.572,0.709,0.796,0.898,1.129
2021-01-30,0.809,0.143,0.582,0.701,0.796,0.9,1.132
2021-01-31,0.809,0.145,0.568,0.702,0.795,0.896,1.137
2021-02-01,0.81,0.149,0.562,0.702,0.794,0.904,1.147
2021-02-02,0.81,0.153,0.567,0.696,0.793,0.899,1.154
2021-02-03,0.811,0.157,0.557,0.7,0.793,0.901,1.164
2021-02-04,0.813,0.161,0.554,0.701,0.797,0.909,1.157
2021-02-05,0.812,0.164,0.555,0.696,0.792,0.91,1.154
2021-02-06,0.813,0.167,0.554,0.69,0.791,0.924,1.166
2021-02-07,0.812,0.17,0.547,0.69,0.79,0.916,1.184
2021-02-08,0.813,0.174,0.54,0.687,0.791,0.92,1.191
2021-02-09,0.813,0.176,0.534,0.686,0.792,0.923,1.204
