,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,0.956,0.075,0.823,0.905,0.948,1.007,1.111
2020-05-31,0.961,0.076,0.825,0.907,0.955,1.013,1.118
2020-06-01,0.965,0.077,0.823,0.913,0.962,1.014,1.124
2020-06-02,0.968,0.079,0.828,0.915,0.964,1.019,1.133
2020-06-03,0.971,0.079,0.844,0.912,0.967,1.023,1.132
2020-06-04,0.976,0.081,0.833,0.917,0.974,1.031,1.135
2020-06-05,0.981,0.082,0.835,0.922,0.978,1.037,1.151
2020-06-06,0.987,0.082,0.834,0.933,0.986,1.042,1.156
2020-06-07,0.991,0.08,0.841,0.937,0.992,1.043,1.155
2020-06-08,0.998,0.077,0.852,0.943,1.0,1.048,1.163
2020-06-09,1.006,0.078,0.868,0.95,1.004,1.053,1.179
2020-06-10,1.013,0.078,0.87,0.96,1.011,1.063,1.173
2020-06-11,1.023,0.078,0.882,0.97,1.019,1.075,1.199
2020-06-12,1.033,0.079,0.895,0.98,1.029,1.082,1.193
2020-06-13,1.041,0.079,0.888,0.987,1.037,1.093,1.204
2020-06-14,1.049,0.078,0.915,0.994,1.045,1.099,1.214
2020-06-15,1.062,0.078,0.917,1.007,1.055,1.112,1.221
2020-06-16,1.075,0.079,0.926,1.021,1.073,1.125,1.245
2020-06-17,1.088,0.077,0.945,1.035,1.082,1.139,1.246
2020-06-18,1.102,0.078,0.961,1.05,1.099,1.153,1.264
2020-06-19,1.116,0.079,0.975,1.058,1.111,1.169,1.273
2020-06-20,1.129,0.08,0.978,1.073,1.127,1.185,1.289
2020-06-21,1.147,0.082,0.998,1.089,1.146,1.203,1.31
2020-06-22,1.163,0.08,1.015,1.111,1.161,1.217,1.327
2020-06-23,1.181,0.084,1.022,1.125,1.179,1.234,1.346
2020-06-24,1.199,0.083,1.041,1.141,1.2,1.255,1.35
2020-06-25,1.216,0.087,1.053,1.156,1.213,1.277,1.38
2020-06-26,1.231,0.087,1.073,1.17,1.228,1.29,1.403
2020-06-27,1.246,0.088,1.092,1.185,1.245,1.305,1.423
2020-06-28,1.263,0.089,1.093,1.201,1.261,1.319,1.445
2020-06-29,1.277,0.09,1.111,1.214,1.273,1.339,1.457
2020-06-30,1.289,0.09,1.123,1.228,1.285,1.346,1.477
2020-07-01,1.295,0.091,1.122,1.237,1.291,1.349,1.493
2020-07-02,1.3,0.091,1.122,1.241,1.295,1.358,1.482
2020-07-03,1.304,0.091,1.129,1.243,1.297,1.367,1.482
2020-07-04,1.308,0.092,1.134,1.243,1.308,1.369,1.484
2020-07-05,1.309,0.09,1.136,1.247,1.312,1.369,1.496
2020-07-06,1.306,0.092,1.134,1.243,1.305,1.37,1.49
2020-07-07,1.3,0.094,1.118,1.24,1.293,1.363,1.492
2020-07-08,1.291,0.094,1.109,1.224,1.288,1.354,1.483
2020-07-09,1.275,0.094,1.094,1.211,1.269,1.337,1.469
2020-07-10,1.259,0.09,1.097,1.199,1.257,1.32,1.447
2020-07-11,1.241,0.089,1.061,1.179,1.24,1.299,1.43
2020-07-12,1.222,0.087,1.056,1.165,1.221,1.278,1.395
2020-07-13,1.2,0.086,1.038,1.138,1.197,1.261,1.368
2020-07-14,1.18,0.085,1.016,1.125,1.179,1.238,1.353
2020-07-15,1.158,0.083,1.005,1.098,1.157,1.215,1.331
2020-07-16,1.136,0.08,0.986,1.083,1.133,1.188,1.3
2020-07-17,1.113,0.08,0.969,1.057,1.111,1.168,1.276
2020-07-18,1.089,0.079,0.941,1.036,1.088,1.14,1.256
2020-07-19,1.066,0.076,0.928,1.017,1.062,1.113,1.223
2020-07-20,1.044,0.076,0.902,0.99,1.041,1.093,1.192
2020-07-21,1.022,0.074,0.877,0.972,1.022,1.07,1.164
2020-07-22,1.002,0.072,0.875,0.949,1.0,1.05,1.143
2020-07-23,0.981,0.071,0.851,0.93,0.981,1.033,1.12
2020-07-24,0.964,0.07,0.836,0.914,0.961,1.017,1.1
2020-07-25,0.95,0.068,0.824,0.902,0.949,0.999,1.078
2020-07-26,0.937,0.064,0.816,0.893,0.935,0.983,1.061
2020-07-27,0.925,0.061,0.814,0.88,0.924,0.965,1.056
2020-07-28,0.913,0.062,0.8,0.871,0.908,0.952,1.045
2020-07-29,0.904,0.061,0.79,0.864,0.901,0.942,1.027
2020-07-30,0.9,0.059,0.788,0.86,0.899,0.939,1.017
2020-07-31,0.898,0.059,0.786,0.857,0.897,0.937,1.023
2020-08-01,0.898,0.059,0.791,0.857,0.893,0.939,1.021
2020-08-02,0.896,0.06,0.783,0.851,0.897,0.937,1.015
2020-08-03,0.899,0.06,0.787,0.858,0.899,0.938,1.021
2020-08-04,0.902,0.061,0.785,0.862,0.904,0.939,1.026
2020-08-05,0.905,0.062,0.795,0.864,0.902,0.944,1.03
2020-08-06,0.914,0.063,0.802,0.869,0.91,0.956,1.037
2020-08-07,0.92,0.062,0.813,0.876,0.917,0.961,1.051
2020-08-08,0.928,0.066,0.81,0.883,0.925,0.972,1.07
2020-08-09,0.938,0.066,0.823,0.893,0.934,0.979,1.081
2020-08-10,0.947,0.066,0.826,0.903,0.942,0.991,1.082
2020-08-11,0.959,0.067,0.838,0.911,0.956,1.002,1.097
2020-08-12,0.971,0.068,0.842,0.922,0.969,1.014,1.109
2020-08-13,0.986,0.068,0.854,0.941,0.984,1.029,1.124
2020-08-14,0.998,0.069,0.872,0.951,0.995,1.044,1.141
2020-08-15,1.012,0.069,0.878,0.966,1.01,1.057,1.151
2020-08-16,1.028,0.069,0.895,0.981,1.028,1.073,1.166
2020-08-17,1.044,0.072,0.908,0.995,1.043,1.093,1.187
2020-08-18,1.063,0.077,0.921,1.008,1.06,1.116,1.216
2020-08-19,1.08,0.076,0.933,1.026,1.08,1.132,1.227
2020-08-20,1.098,0.077,0.952,1.046,1.098,1.153,1.247
2020-08-21,1.114,0.076,0.965,1.064,1.114,1.166,1.266
2020-08-22,1.131,0.078,0.985,1.079,1.128,1.18,1.29
2020-08-23,1.147,0.081,1.002,1.089,1.143,1.205,1.313
2020-08-24,1.164,0.083,1.024,1.104,1.155,1.216,1.344
2020-08-25,1.179,0.084,1.039,1.118,1.172,1.231,1.362
2020-08-26,1.194,0.085,1.045,1.133,1.19,1.25,1.38
2020-08-27,1.21,0.087,1.058,1.149,1.205,1.262,1.406
2020-08-28,1.225,0.086,1.08,1.164,1.217,1.283,1.419
2020-08-29,1.238,0.086,1.081,1.179,1.231,1.293,1.417
2020-08-30,1.252,0.086,1.101,1.192,1.25,1.306,1.432
2020-08-31,1.265,0.085,1.112,1.202,1.26,1.32,1.441
2020-09-01,1.275,0.083,1.129,1.216,1.27,1.332,1.439
2020-09-02,1.286,0.084,1.13,1.228,1.281,1.345,1.459
2020-09-03,1.297,0.083,1.145,1.241,1.296,1.351,1.476
2020-09-04,1.309,0.086,1.147,1.252,1.303,1.363,1.494
2020-09-05,1.317,0.085,1.155,1.261,1.313,1.369,1.493
2020-09-06,1.326,0.085,1.164,1.269,1.325,1.381,1.512
2020-09-07,1.331,0.087,1.177,1.269,1.33,1.387,1.511
2020-09-08,1.339,0.089,1.181,1.279,1.337,1.391,1.526
2020-09-09,1.347,0.088,1.183,1.29,1.339,1.401,1.537
2020-09-10,1.352,0.086,1.185,1.294,1.349,1.403,1.528
2020-09-11,1.361,0.091,1.187,1.303,1.354,1.418,1.556
2020-09-12,1.367,0.088,1.201,1.311,1.362,1.421,1.548
2020-09-13,1.369,0.085,1.21,1.316,1.368,1.424,1.537
2020-09-14,1.372,0.086,1.197,1.318,1.372,1.427,1.538
2020-09-15,1.374,0.087,1.2,1.314,1.373,1.428,1.554
2020-09-16,1.375,0.086,1.205,1.32,1.372,1.431,1.542
2020-09-17,1.376,0.087,1.209,1.313,1.377,1.432,1.546
2020-09-18,1.373,0.089,1.206,1.307,1.377,1.433,1.545
2020-09-19,1.367,0.094,1.187,1.307,1.365,1.429,1.553
2020-09-20,1.361,0.094,1.184,1.298,1.359,1.425,1.547
2020-09-21,1.354,0.093,1.167,1.293,1.353,1.419,1.531
2020-09-22,1.347,0.094,1.17,1.281,1.344,1.413,1.531
2020-09-23,1.341,0.093,1.175,1.277,1.338,1.401,1.543
2020-09-24,1.335,0.095,1.171,1.264,1.332,1.392,1.532
2020-09-25,1.328,0.093,1.164,1.258,1.325,1.392,1.518
2020-09-26,1.322,0.091,1.151,1.257,1.318,1.385,1.507
2020-09-27,1.313,0.09,1.142,1.252,1.31,1.374,1.487
2020-09-28,1.301,0.092,1.124,1.239,1.3,1.364,1.486
2020-09-29,1.294,0.093,1.117,1.227,1.293,1.36,1.483
2020-09-30,1.283,0.091,1.107,1.219,1.285,1.346,1.474
2020-10-01,1.273,0.087,1.084,1.218,1.273,1.33,1.444
2020-10-02,1.265,0.086,1.089,1.208,1.266,1.323,1.433
2020-10-03,1.257,0.084,1.092,1.2,1.258,1.316,1.42
2020-10-04,1.248,0.083,1.096,1.192,1.246,1.303,1.411
2020-10-05,1.238,0.079,1.084,1.183,1.239,1.294,1.389
2020-10-06,1.228,0.076,1.084,1.176,1.228,1.282,1.378
2020-10-07,1.221,0.079,1.066,1.173,1.222,1.27,1.383
2020-10-08,1.213,0.079,1.061,1.162,1.213,1.266,1.374
2020-10-09,1.206,0.081,1.05,1.15,1.202,1.263,1.373
2020-10-10,1.196,0.08,1.047,1.141,1.196,1.247,1.357
2020-10-11,1.184,0.077,1.04,1.13,1.182,1.232,1.348
2020-10-12,1.171,0.075,1.028,1.117,1.171,1.218,1.328
2020-10-13,1.158,0.075,1.022,1.103,1.159,1.209,1.313
2020-10-14,1.15,0.076,1.011,1.096,1.147,1.202,1.296
2020-10-15,1.139,0.075,1.002,1.089,1.136,1.189,1.289
2020-10-16,1.128,0.073,0.988,1.078,1.126,1.174,1.285
2020-10-17,1.116,0.073,0.977,1.067,1.116,1.163,1.255
2020-10-18,1.106,0.073,0.964,1.055,1.108,1.155,1.249
2020-10-19,1.094,0.071,0.963,1.043,1.095,1.145,1.231
2020-10-20,1.082,0.071,0.953,1.033,1.079,1.132,1.227
2020-10-21,1.069,0.069,0.94,1.019,1.066,1.116,1.203
2020-10-22,1.059,0.068,0.932,1.014,1.059,1.104,1.193
2020-10-23,1.051,0.072,0.917,1.002,1.048,1.097,1.201
2020-10-24,1.04,0.071,0.904,0.99,1.039,1.087,1.191
2020-10-25,1.031,0.069,0.9,0.982,1.03,1.073,1.177
2020-10-26,1.022,0.071,0.895,0.976,1.016,1.068,1.175
2020-10-27,1.015,0.069,0.887,0.968,1.011,1.058,1.161
2020-10-28,1.008,0.067,0.882,0.96,1.006,1.053,1.134
2020-10-29,1.001,0.068,0.873,0.954,1.001,1.046,1.132
2020-10-30,0.995,0.068,0.87,0.948,0.995,1.041,1.132
2020-10-31,0.991,0.067,0.87,0.944,0.989,1.036,1.131
2020-11-01,0.989,0.067,0.869,0.942,0.987,1.03,1.132
2020-11-02,0.988,0.067,0.865,0.943,0.984,1.028,1.129
2020-11-03,0.987,0.065,0.868,0.943,0.981,1.033,1.126
2020-11-04,0.987,0.066,0.871,0.942,0.982,1.029,1.125
2020-11-05,0.987,0.064,0.869,0.946,0.984,1.03,1.122
2020-11-06,0.987,0.065,0.862,0.943,0.985,1.028,1.115
2020-11-07,0.986,0.066,0.85,0.944,0.982,1.027,1.123
2020-11-08,0.986,0.066,0.86,0.94,0.983,1.03,1.123
2020-11-09,0.99,0.069,0.862,0.943,0.989,1.03,1.141
2020-11-10,0.989,0.072,0.854,0.94,0.99,1.035,1.131
2020-11-11,0.989,0.074,0.851,0.938,0.989,1.038,1.142
2020-11-12,0.991,0.076,0.843,0.941,0.987,1.039,1.142
2020-11-13,0.993,0.083,0.832,0.938,0.992,1.052,1.146
2020-11-14,0.997,0.086,0.828,0.939,0.996,1.056,1.167
2020-11-15,1.0,0.089,0.828,0.936,1.0,1.059,1.178
2020-11-16,1.002,0.092,0.827,0.943,1.0,1.066,1.173
2020-11-17,1.006,0.096,0.824,0.938,1.009,1.072,1.195
2020-11-18,1.009,0.102,0.818,0.941,1.009,1.078,1.206
2020-11-19,1.011,0.107,0.814,0.936,1.005,1.081,1.221
2020-11-20,1.013,0.112,0.814,0.937,1.006,1.083,1.24
2020-11-21,1.014,0.118,0.795,0.932,1.008,1.089,1.261
2020-11-22,1.015,0.121,0.799,0.936,1.008,1.091,1.268
2020-11-23,1.014,0.128,0.786,0.928,1.002,1.091,1.297
2020-11-24,1.016,0.131,0.787,0.927,1.009,1.098,1.284
2020-11-25,1.017,0.135,0.785,0.93,1.01,1.096,1.303
2020-11-26,1.015,0.14,0.762,0.921,1.008,1.098,1.316
2020-11-27,1.017,0.146,0.755,0.916,1.009,1.101,1.338
2020-11-28,1.018,0.151,0.758,0.919,1.003,1.105,1.346
2020-11-29,1.022,0.156,0.737,0.918,1.008,1.111,1.369
2020-11-30,1.023,0.161,0.751,0.914,1.01,1.121,1.409
2020-12-01,1.025,0.165,0.743,0.914,1.014,1.115,1.418
2020-12-02,1.025,0.171,0.744,0.907,1.008,1.122,1.42
2020-12-03,1.023,0.174,0.734,0.907,1.0,1.121,1.422
2020-12-04,1.025,0.178,0.732,0.902,1.006,1.121,1.451
2020-12-05,1.025,0.182,0.718,0.894,1.009,1.127,1.472
2020-12-06,1.026,0.184,0.73,0.893,1.006,1.128,1.45
2020-12-07,1.025,0.184,0.719,0.896,1.003,1.125,1.435
2020-12-08,1.024,0.188,0.706,0.895,0.999,1.128,1.467
2020-12-09,1.025,0.194,0.71,0.887,0.998,1.129,1.471
2020-12-10,1.026,0.197,0.71,0.886,1.001,1.133,1.47
2020-12-11,1.027,0.198,0.704,0.885,1.0,1.139,1.477
2020-12-12,1.027,0.204,0.707,0.882,1.002,1.139,1.52
2020-12-13,1.028,0.209,0.702,0.883,1.001,1.14,1.578
2020-12-14,1.028,0.212,0.691,0.883,1.004,1.138,1.539
2020-12-15,1.028,0.215,0.681,0.879,1.003,1.141,1.555
2020-12-16,1.027,0.213,0.682,0.882,0.997,1.142,1.575
