,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.792,0.054,0.696,0.754,0.789,0.828,0.904
2020-05-05,0.791,0.055,0.69,0.754,0.788,0.821,0.911
2020-05-06,0.792,0.053,0.691,0.757,0.79,0.825,0.903
2020-05-07,0.792,0.054,0.687,0.755,0.789,0.826,0.907
2020-05-08,0.792,0.054,0.693,0.757,0.788,0.827,0.904
2020-05-09,0.791,0.053,0.691,0.753,0.788,0.825,0.899
2020-05-10,0.792,0.053,0.696,0.759,0.79,0.825,0.904
2020-05-11,0.794,0.054,0.694,0.756,0.791,0.828,0.906
2020-05-12,0.795,0.053,0.706,0.759,0.791,0.831,0.912
2020-05-13,0.797,0.051,0.703,0.761,0.794,0.831,0.902
2020-05-14,0.801,0.052,0.708,0.765,0.8,0.835,0.903
2020-05-15,0.803,0.052,0.712,0.765,0.801,0.837,0.917
2020-05-16,0.808,0.052,0.713,0.769,0.806,0.843,0.914
2020-05-17,0.811,0.053,0.716,0.773,0.809,0.849,0.92
2020-05-18,0.815,0.055,0.712,0.776,0.815,0.851,0.919
2020-05-19,0.82,0.055,0.711,0.783,0.822,0.853,0.934
2020-05-20,0.825,0.055,0.718,0.786,0.829,0.861,0.933
2020-05-21,0.831,0.056,0.731,0.794,0.831,0.867,0.939
2020-05-22,0.837,0.056,0.732,0.801,0.836,0.874,0.956
2020-05-23,0.842,0.054,0.742,0.803,0.842,0.878,0.958
2020-05-24,0.849,0.056,0.744,0.812,0.847,0.885,0.968
2020-05-25,0.855,0.056,0.749,0.82,0.853,0.892,0.968
2020-05-26,0.86,0.058,0.757,0.822,0.857,0.895,0.979
2020-05-27,0.865,0.058,0.757,0.822,0.864,0.902,0.976
2020-05-28,0.868,0.059,0.76,0.828,0.868,0.908,0.988
2020-05-29,0.873,0.06,0.762,0.832,0.871,0.913,0.995
2020-05-30,0.878,0.061,0.767,0.834,0.876,0.918,1.002
2020-05-31,0.881,0.061,0.767,0.838,0.879,0.921,1.003
2020-06-01,0.882,0.06,0.769,0.84,0.88,0.919,1.01
2020-06-02,0.884,0.06,0.771,0.844,0.88,0.925,1.011
2020-06-03,0.885,0.062,0.769,0.84,0.886,0.925,1.01
2020-06-04,0.885,0.063,0.765,0.842,0.886,0.926,1.012
2020-06-05,0.886,0.062,0.767,0.841,0.885,0.927,1.007
2020-06-06,0.885,0.062,0.768,0.844,0.882,0.928,1.013
2020-06-07,0.887,0.065,0.768,0.843,0.882,0.932,1.017
2020-06-08,0.887,0.064,0.769,0.844,0.884,0.926,1.017
2020-06-09,0.888,0.064,0.768,0.844,0.885,0.931,1.022
2020-06-10,0.889,0.064,0.771,0.847,0.887,0.93,1.021
2020-06-11,0.891,0.063,0.773,0.848,0.888,0.93,1.031
2020-06-12,0.897,0.063,0.774,0.854,0.894,0.935,1.025
2020-06-13,0.904,0.064,0.782,0.862,0.903,0.947,1.032
2020-06-14,0.91,0.063,0.791,0.868,0.905,0.952,1.042
2020-06-15,0.918,0.063,0.8,0.878,0.916,0.957,1.052
2020-06-16,0.926,0.063,0.808,0.883,0.926,0.967,1.058
2020-06-17,0.936,0.063,0.815,0.893,0.935,0.977,1.072
2020-06-18,0.946,0.065,0.824,0.902,0.945,0.991,1.079
2020-06-19,0.959,0.063,0.836,0.918,0.958,0.998,1.078
2020-06-20,0.971,0.063,0.847,0.93,0.969,1.014,1.09
2020-06-21,0.986,0.064,0.866,0.944,0.985,1.026,1.117
2020-06-22,1.0,0.065,0.877,0.959,0.995,1.044,1.134
2020-06-23,1.016,0.068,0.886,0.972,1.014,1.06,1.152
2020-06-24,1.03,0.069,0.902,0.982,1.027,1.074,1.173
2020-06-25,1.044,0.071,0.918,0.994,1.042,1.087,1.199
2020-06-26,1.057,0.072,0.92,1.005,1.054,1.104,1.203
2020-06-27,1.074,0.077,0.937,1.018,1.072,1.126,1.226
2020-06-28,1.092,0.076,0.95,1.038,1.089,1.144,1.241
2020-06-29,1.111,0.076,0.957,1.058,1.105,1.164,1.254
2020-06-30,1.125,0.076,0.982,1.071,1.123,1.178,1.276
2020-07-01,1.14,0.077,0.997,1.086,1.136,1.194,1.301
2020-07-02,1.153,0.078,1.004,1.103,1.151,1.203,1.313
2020-07-03,1.166,0.079,1.02,1.113,1.164,1.217,1.33
2020-07-04,1.182,0.082,1.026,1.123,1.179,1.236,1.348
2020-07-05,1.195,0.081,1.046,1.138,1.187,1.25,1.364
2020-07-06,1.206,0.086,1.053,1.145,1.202,1.261,1.378
2020-07-07,1.218,0.083,1.072,1.158,1.214,1.273,1.392
2020-07-08,1.231,0.085,1.073,1.172,1.229,1.287,1.394
2020-07-09,1.239,0.084,1.091,1.178,1.239,1.295,1.405
2020-07-10,1.245,0.084,1.09,1.186,1.243,1.302,1.412
2020-07-11,1.253,0.086,1.099,1.193,1.25,1.309,1.436
2020-07-12,1.258,0.085,1.105,1.195,1.253,1.314,1.435
2020-07-13,1.263,0.084,1.116,1.203,1.26,1.318,1.444
2020-07-14,1.262,0.083,1.106,1.205,1.259,1.316,1.443
2020-07-15,1.264,0.083,1.111,1.206,1.257,1.319,1.433
2020-07-16,1.264,0.083,1.116,1.203,1.263,1.319,1.434
2020-07-17,1.265,0.085,1.118,1.204,1.261,1.322,1.444
2020-07-18,1.263,0.084,1.111,1.2,1.262,1.316,1.443
2020-07-19,1.26,0.081,1.111,1.208,1.255,1.312,1.428
2020-07-20,1.255,0.083,1.099,1.197,1.254,1.31,1.433
2020-07-21,1.249,0.08,1.096,1.193,1.249,1.301,1.415
2020-07-22,1.24,0.079,1.088,1.185,1.237,1.294,1.394
2020-07-23,1.23,0.08,1.079,1.179,1.225,1.285,1.383
2020-07-24,1.223,0.08,1.069,1.168,1.221,1.277,1.379
2020-07-25,1.214,0.08,1.071,1.158,1.21,1.268,1.372
2020-07-26,1.203,0.079,1.051,1.153,1.2,1.253,1.362
2020-07-27,1.191,0.08,1.045,1.139,1.188,1.244,1.353
2020-07-28,1.179,0.077,1.031,1.131,1.177,1.229,1.343
2020-07-29,1.169,0.077,1.026,1.118,1.165,1.216,1.326
2020-07-30,1.163,0.076,1.022,1.116,1.157,1.21,1.324
2020-07-31,1.156,0.076,1.015,1.104,1.153,1.205,1.312
2020-08-01,1.15,0.076,1.013,1.096,1.148,1.199,1.305
2020-08-02,1.148,0.074,1.006,1.095,1.145,1.194,1.291
2020-08-03,1.142,0.076,0.994,1.091,1.139,1.191,1.301
2020-08-04,1.14,0.076,0.995,1.089,1.139,1.19,1.294
2020-08-05,1.14,0.077,1.001,1.088,1.134,1.191,1.302
2020-08-06,1.137,0.074,1.006,1.086,1.133,1.183,1.293
2020-08-07,1.136,0.071,1.008,1.085,1.132,1.185,1.276
2020-08-08,1.136,0.07,0.997,1.088,1.136,1.188,1.281
2020-08-09,1.137,0.071,1.011,1.086,1.138,1.185,1.284
2020-08-10,1.138,0.072,1.003,1.085,1.14,1.186,1.282
2020-08-11,1.138,0.071,1.008,1.087,1.138,1.187,1.278
2020-08-12,1.138,0.072,1.004,1.089,1.138,1.186,1.275
2020-08-13,1.139,0.072,1.001,1.09,1.139,1.19,1.277
2020-08-14,1.143,0.072,0.998,1.091,1.142,1.191,1.29
2020-08-15,1.141,0.072,1.002,1.092,1.145,1.186,1.291
2020-08-16,1.142,0.074,1.009,1.091,1.139,1.19,1.292
2020-08-17,1.144,0.072,1.005,1.097,1.141,1.188,1.288
2020-08-18,1.143,0.073,0.995,1.094,1.141,1.192,1.284
2020-08-19,1.145,0.072,1.013,1.096,1.145,1.194,1.295
2020-08-20,1.145,0.071,1.013,1.097,1.143,1.19,1.295
2020-08-21,1.145,0.072,1.007,1.096,1.144,1.194,1.29
2020-08-22,1.148,0.071,1.011,1.098,1.146,1.193,1.286
2020-08-23,1.15,0.071,1.015,1.101,1.147,1.198,1.291
2020-08-24,1.15,0.071,1.013,1.102,1.146,1.196,1.305
2020-08-25,1.149,0.071,1.013,1.104,1.15,1.192,1.296
2020-08-26,1.152,0.073,1.015,1.099,1.149,1.198,1.296
2020-08-27,1.155,0.074,1.013,1.104,1.157,1.205,1.292
2020-08-28,1.156,0.072,1.012,1.107,1.154,1.204,1.3
2020-08-29,1.158,0.07,1.029,1.108,1.155,1.206,1.295
2020-08-30,1.159,0.07,1.023,1.11,1.159,1.208,1.303
2020-08-31,1.162,0.073,1.024,1.111,1.157,1.209,1.307
2020-09-01,1.163,0.072,1.04,1.114,1.16,1.209,1.314
2020-09-02,1.164,0.073,1.03,1.114,1.162,1.21,1.32
2020-09-03,1.165,0.072,1.024,1.119,1.162,1.211,1.314
2020-09-04,1.169,0.075,1.028,1.119,1.167,1.216,1.334
2020-09-05,1.171,0.073,1.034,1.125,1.17,1.218,1.324
2020-09-06,1.176,0.073,1.042,1.128,1.175,1.222,1.333
2020-09-07,1.182,0.074,1.054,1.128,1.179,1.231,1.339
2020-09-08,1.189,0.075,1.054,1.136,1.188,1.233,1.352
2020-09-09,1.198,0.077,1.061,1.147,1.197,1.247,1.358
2020-09-10,1.207,0.077,1.063,1.154,1.204,1.258,1.363
2020-09-11,1.215,0.076,1.068,1.162,1.212,1.265,1.371
2020-09-12,1.226,0.076,1.085,1.171,1.221,1.275,1.379
2020-09-13,1.238,0.076,1.102,1.184,1.233,1.289,1.39
2020-09-14,1.25,0.075,1.118,1.197,1.246,1.299,1.411
2020-09-15,1.262,0.077,1.12,1.21,1.259,1.312,1.417
2020-09-16,1.277,0.077,1.131,1.224,1.276,1.328,1.434
2020-09-17,1.292,0.077,1.152,1.238,1.285,1.347,1.442
2020-09-18,1.304,0.079,1.161,1.252,1.301,1.356,1.461
2020-09-19,1.322,0.078,1.177,1.264,1.32,1.378,1.476
2020-09-20,1.336,0.081,1.189,1.278,1.335,1.391,1.497
2020-09-21,1.352,0.082,1.204,1.291,1.349,1.405,1.517
2020-09-22,1.367,0.083,1.214,1.303,1.367,1.425,1.532
2020-09-23,1.38,0.084,1.232,1.318,1.378,1.434,1.552
2020-09-24,1.39,0.085,1.236,1.331,1.384,1.441,1.57
2020-09-25,1.402,0.087,1.249,1.341,1.397,1.46,1.587
2020-09-26,1.408,0.087,1.247,1.349,1.406,1.466,1.588
2020-09-27,1.416,0.088,1.246,1.361,1.413,1.476,1.595
2020-09-28,1.422,0.087,1.265,1.361,1.42,1.481,1.592
2020-09-29,1.425,0.085,1.256,1.366,1.427,1.485,1.595
2020-09-30,1.428,0.086,1.263,1.369,1.426,1.486,1.609
2020-10-01,1.425,0.087,1.262,1.367,1.422,1.473,1.612
2020-10-02,1.422,0.085,1.257,1.365,1.42,1.479,1.609
2020-10-03,1.42,0.087,1.263,1.362,1.415,1.479,1.591
2020-10-04,1.415,0.087,1.256,1.355,1.41,1.474,1.587
2020-10-05,1.412,0.085,1.255,1.353,1.41,1.47,1.581
2020-10-06,1.406,0.085,1.237,1.351,1.402,1.462,1.57
2020-10-07,1.401,0.086,1.238,1.345,1.399,1.455,1.574
2020-10-08,1.391,0.084,1.24,1.333,1.388,1.446,1.557
2020-10-09,1.381,0.083,1.225,1.323,1.379,1.432,1.556
2020-10-10,1.372,0.083,1.221,1.314,1.37,1.424,1.542
2020-10-11,1.363,0.083,1.218,1.303,1.358,1.414,1.539
2020-10-12,1.351,0.081,1.21,1.293,1.348,1.402,1.522
2020-10-13,1.341,0.081,1.197,1.285,1.34,1.394,1.508
2020-10-14,1.326,0.081,1.174,1.271,1.321,1.376,1.492
2020-10-15,1.313,0.078,1.174,1.259,1.311,1.367,1.469
2020-10-16,1.298,0.077,1.15,1.243,1.295,1.352,1.448
2020-10-17,1.288,0.076,1.149,1.237,1.284,1.336,1.448
2020-10-18,1.275,0.076,1.128,1.224,1.27,1.324,1.433
2020-10-19,1.263,0.076,1.12,1.213,1.261,1.311,1.417
2020-10-20,1.253,0.077,1.107,1.199,1.252,1.306,1.405
2020-10-21,1.244,0.078,1.098,1.189,1.246,1.297,1.403
2020-10-22,1.234,0.078,1.088,1.184,1.236,1.282,1.39
2020-10-23,1.224,0.077,1.071,1.173,1.222,1.275,1.378
2020-10-24,1.212,0.077,1.061,1.162,1.21,1.263,1.373
2020-10-25,1.205,0.077,1.058,1.153,1.204,1.255,1.35
2020-10-26,1.196,0.078,1.047,1.143,1.193,1.248,1.347
2020-10-27,1.192,0.077,1.047,1.138,1.19,1.242,1.347
2020-10-28,1.184,0.075,1.044,1.132,1.183,1.235,1.341
2020-10-29,1.177,0.074,1.044,1.126,1.174,1.222,1.339
2020-10-30,1.172,0.073,1.026,1.125,1.17,1.219,1.325
2020-10-31,1.17,0.073,1.03,1.122,1.169,1.216,1.312
2020-11-01,1.165,0.071,1.023,1.117,1.167,1.207,1.306
2020-11-02,1.161,0.071,1.023,1.114,1.157,1.208,1.299
2020-11-03,1.157,0.069,1.031,1.111,1.156,1.201,1.299
2020-11-04,1.152,0.068,1.022,1.106,1.148,1.194,1.287
2020-11-05,1.15,0.07,1.02,1.106,1.145,1.195,1.296
2020-11-06,1.147,0.069,1.018,1.098,1.143,1.193,1.293
2020-11-07,1.144,0.07,1.015,1.093,1.139,1.191,1.294
2020-11-08,1.142,0.07,1.013,1.092,1.139,1.189,1.285
2020-11-09,1.139,0.069,1.012,1.091,1.137,1.188,1.274
2020-11-10,1.137,0.072,1.005,1.085,1.133,1.182,1.286
2020-11-11,1.136,0.073,1.005,1.084,1.132,1.187,1.284
2020-11-12,1.131,0.074,0.998,1.077,1.127,1.182,1.284
2020-11-13,1.132,0.075,0.986,1.079,1.131,1.182,1.285
2020-11-14,1.132,0.073,0.995,1.081,1.131,1.178,1.283
2020-11-15,1.132,0.073,0.992,1.084,1.127,1.181,1.286
2020-11-16,1.133,0.073,0.992,1.081,1.132,1.179,1.279
2020-11-17,1.132,0.07,0.999,1.084,1.129,1.181,1.275
2020-11-18,1.13,0.069,1.001,1.082,1.127,1.178,1.266
2020-11-19,1.129,0.07,0.999,1.081,1.125,1.174,1.275
2020-11-20,1.128,0.068,1.004,1.081,1.127,1.171,1.263
2020-11-21,1.129,0.071,1.005,1.076,1.126,1.174,1.27
2020-11-22,1.127,0.069,1.005,1.077,1.125,1.171,1.263
2020-11-23,1.129,0.07,1.003,1.08,1.126,1.178,1.27
2020-11-24,1.127,0.071,0.995,1.078,1.124,1.172,1.277
2020-11-25,1.127,0.071,0.991,1.078,1.127,1.172,1.271
2020-11-26,1.122,0.07,0.995,1.072,1.121,1.17,1.268
2020-11-27,1.119,0.07,0.982,1.069,1.123,1.165,1.263
2020-11-28,1.116,0.07,0.986,1.066,1.117,1.164,1.247
2020-11-29,1.109,0.071,0.973,1.057,1.108,1.159,1.235
2020-11-30,1.101,0.07,0.962,1.054,1.1,1.15,1.238
2020-12-01,1.095,0.07,0.97,1.045,1.092,1.144,1.23
2020-12-02,1.085,0.067,0.96,1.036,1.085,1.134,1.214
2020-12-03,1.075,0.068,0.949,1.029,1.075,1.12,1.219
2020-12-04,1.064,0.065,0.938,1.018,1.065,1.106,1.192
2020-12-05,1.051,0.066,0.936,1.005,1.049,1.091,1.189
2020-12-06,1.038,0.066,0.919,0.992,1.039,1.08,1.169
2020-12-07,1.026,0.066,0.9,0.979,1.025,1.071,1.152
2020-12-08,1.013,0.066,0.888,0.97,1.01,1.052,1.146
2020-12-09,0.996,0.066,0.875,0.953,0.991,1.034,1.131
2020-12-10,0.98,0.065,0.861,0.935,0.976,1.023,1.109
2020-12-11,0.964,0.065,0.85,0.919,0.961,1.001,1.104
2020-12-12,0.948,0.063,0.838,0.905,0.945,0.987,1.088
2020-12-13,0.933,0.061,0.825,0.891,0.93,0.974,1.061
2020-12-14,0.918,0.056,0.814,0.879,0.914,0.955,1.04
2020-12-15,0.904,0.057,0.799,0.862,0.903,0.939,1.02
2020-12-16,0.891,0.057,0.783,0.849,0.888,0.931,1.006
2020-12-17,0.875,0.056,0.771,0.835,0.874,0.912,0.986
2020-12-18,0.863,0.054,0.754,0.828,0.865,0.898,0.971
2020-12-19,0.852,0.053,0.752,0.815,0.851,0.888,0.961
2020-12-20,0.842,0.051,0.744,0.807,0.84,0.875,0.95
2020-12-21,0.833,0.052,0.735,0.798,0.832,0.869,0.935
2020-12-22,0.823,0.049,0.73,0.79,0.823,0.855,0.92
2020-12-23,0.818,0.051,0.728,0.782,0.816,0.849,0.921
2020-12-24,0.814,0.052,0.72,0.777,0.812,0.847,0.919
2020-12-25,0.809,0.052,0.714,0.775,0.807,0.845,0.915
2020-12-26,0.805,0.053,0.707,0.768,0.803,0.84,0.911
2020-12-27,0.799,0.051,0.701,0.765,0.797,0.834,0.908
2020-12-28,0.796,0.051,0.696,0.76,0.795,0.83,0.898
2020-12-29,0.793,0.051,0.7,0.757,0.793,0.826,0.892
2020-12-30,0.79,0.051,0.7,0.755,0.788,0.825,0.886
2020-12-31,0.788,0.052,0.689,0.752,0.787,0.822,0.889
2021-01-01,0.787,0.051,0.694,0.752,0.787,0.822,0.89
2021-01-02,0.786,0.051,0.694,0.75,0.784,0.821,0.889
2021-01-03,0.786,0.052,0.685,0.75,0.786,0.819,0.881
2021-01-04,0.786,0.052,0.685,0.751,0.786,0.822,0.885
2021-01-05,0.787,0.05,0.691,0.752,0.786,0.821,0.884
2021-01-06,0.788,0.05,0.691,0.754,0.789,0.82,0.889
2021-01-07,0.792,0.05,0.697,0.758,0.791,0.827,0.889
2021-01-08,0.793,0.051,0.696,0.756,0.791,0.828,0.892
2021-01-09,0.794,0.051,0.699,0.759,0.792,0.826,0.901
2021-01-10,0.797,0.051,0.707,0.76,0.796,0.831,0.906
2021-01-11,0.801,0.051,0.706,0.765,0.798,0.834,0.906
2021-01-12,0.804,0.051,0.708,0.768,0.802,0.839,0.91
2021-01-13,0.807,0.052,0.708,0.77,0.803,0.842,0.914
2021-01-14,0.811,0.052,0.717,0.777,0.809,0.845,0.917
2021-01-15,0.816,0.054,0.712,0.78,0.814,0.849,0.92
2021-01-16,0.819,0.053,0.717,0.781,0.818,0.852,0.924
2021-01-17,0.826,0.053,0.733,0.789,0.824,0.86,0.936
2021-01-18,0.832,0.055,0.735,0.795,0.829,0.87,0.944
2021-01-19,0.836,0.056,0.733,0.797,0.833,0.873,0.947
2021-01-20,0.841,0.057,0.739,0.802,0.837,0.878,0.966
2021-01-21,0.85,0.055,0.753,0.81,0.847,0.885,0.96
2021-01-22,0.856,0.057,0.747,0.817,0.853,0.892,0.972
2021-01-23,0.862,0.058,0.75,0.822,0.86,0.899,0.976
2021-01-24,0.871,0.058,0.759,0.832,0.868,0.911,0.989
2021-01-25,0.878,0.058,0.772,0.839,0.877,0.917,0.991
2021-01-26,0.887,0.058,0.772,0.849,0.886,0.923,1.006
2021-01-27,0.895,0.06,0.784,0.853,0.895,0.934,1.024
2021-01-28,0.906,0.058,0.797,0.864,0.904,0.947,1.024
2021-01-29,0.916,0.058,0.811,0.872,0.916,0.954,1.034
2021-01-30,0.926,0.059,0.818,0.884,0.923,0.968,1.047
2021-01-31,0.936,0.059,0.831,0.896,0.933,0.972,1.067
2021-02-01,0.947,0.06,0.84,0.903,0.945,0.988,1.073
2021-02-02,0.958,0.06,0.857,0.916,0.954,0.998,1.081
2021-02-03,0.967,0.062,0.864,0.92,0.96,1.007,1.091
2021-02-04,0.977,0.061,0.872,0.933,0.974,1.02,1.111
2021-02-05,0.988,0.062,0.877,0.945,0.985,1.032,1.12
2021-02-06,0.998,0.062,0.885,0.956,0.994,1.038,1.124
2021-02-07,1.009,0.063,0.887,0.966,1.008,1.05,1.14
2021-02-08,1.02,0.065,0.896,0.976,1.016,1.062,1.158
2021-02-09,1.028,0.065,0.904,0.984,1.025,1.075,1.161
2021-02-10,1.036,0.066,0.912,0.99,1.035,1.079,1.168
2021-02-11,1.047,0.064,0.922,1.002,1.045,1.091,1.173
2021-02-12,1.059,0.064,0.938,1.012,1.058,1.102,1.186
2021-02-13,1.067,0.065,0.95,1.022,1.068,1.111,1.202
2021-02-14,1.075,0.064,0.955,1.031,1.072,1.12,1.206
2021-02-15,1.084,0.067,0.953,1.04,1.082,1.128,1.218
2021-02-16,1.093,0.068,0.954,1.049,1.093,1.139,1.228
2021-02-17,1.099,0.071,0.965,1.049,1.096,1.148,1.23
2021-02-18,1.108,0.068,0.975,1.059,1.107,1.154,1.242
2021-02-19,1.112,0.068,0.981,1.063,1.113,1.155,1.248
2021-02-20,1.118,0.067,0.995,1.073,1.116,1.161,1.254
2021-02-21,1.126,0.067,1.009,1.08,1.122,1.166,1.268
2021-02-22,1.132,0.067,1.013,1.084,1.128,1.176,1.279
2021-02-23,1.142,0.068,1.019,1.093,1.138,1.182,1.3
2021-02-24,1.149,0.071,1.024,1.102,1.144,1.196,1.305
2021-02-25,1.154,0.071,1.026,1.104,1.152,1.202,1.293
2021-02-26,1.16,0.071,1.028,1.113,1.155,1.202,1.314
2021-02-27,1.164,0.073,1.027,1.112,1.161,1.211,1.32
2021-02-28,1.171,0.074,1.033,1.119,1.168,1.215,1.325
2021-03-01,1.174,0.073,1.033,1.126,1.172,1.224,1.318
2021-03-02,1.176,0.072,1.042,1.126,1.176,1.222,1.323
2021-03-03,1.178,0.071,1.051,1.13,1.177,1.222,1.329
2021-03-04,1.18,0.07,1.046,1.131,1.177,1.225,1.318
2021-03-05,1.182,0.072,1.045,1.136,1.183,1.228,1.319
2021-03-06,1.183,0.07,1.055,1.135,1.185,1.225,1.327
2021-03-07,1.181,0.072,1.046,1.133,1.181,1.229,1.335
2021-03-08,1.183,0.074,1.049,1.132,1.18,1.23,1.343
2021-03-09,1.179,0.075,1.037,1.13,1.176,1.232,1.325
2021-03-10,1.176,0.073,1.039,1.128,1.172,1.223,1.32
2021-03-11,1.173,0.075,1.042,1.12,1.168,1.222,1.317
2021-03-12,1.17,0.075,1.035,1.117,1.167,1.223,1.319
2021-03-13,1.167,0.075,1.035,1.115,1.162,1.212,1.321
2021-03-14,1.159,0.077,1.023,1.109,1.156,1.203,1.322
2021-03-15,1.152,0.077,1.014,1.103,1.149,1.198,1.315
2021-03-16,1.148,0.075,1.012,1.096,1.147,1.191,1.297
2021-03-17,1.141,0.072,1.01,1.089,1.138,1.187,1.285
2021-03-18,1.135,0.069,1.004,1.088,1.132,1.179,1.275
2021-03-19,1.129,0.07,1.0,1.081,1.128,1.173,1.271
2021-03-20,1.121,0.069,0.986,1.078,1.118,1.164,1.262
2021-03-21,1.117,0.067,0.992,1.07,1.112,1.159,1.257
2021-03-22,1.108,0.065,0.994,1.06,1.103,1.152,1.236
2021-03-23,1.101,0.064,0.992,1.054,1.097,1.146,1.235
2021-03-24,1.094,0.065,0.97,1.045,1.092,1.136,1.224
2021-03-25,1.086,0.066,0.96,1.041,1.085,1.13,1.224
2021-03-26,1.079,0.063,0.954,1.034,1.076,1.121,1.207
2021-03-27,1.069,0.065,0.951,1.024,1.067,1.112,1.203
2021-03-28,1.063,0.065,0.947,1.017,1.06,1.105,1.201
2021-03-29,1.057,0.064,0.931,1.013,1.054,1.099,1.183
2021-03-30,1.049,0.064,0.927,1.004,1.046,1.091,1.175
2021-03-31,1.042,0.065,0.914,0.995,1.042,1.083,1.167
2021-04-01,1.035,0.065,0.901,0.99,1.032,1.081,1.161
2021-04-02,1.027,0.065,0.899,0.982,1.023,1.07,1.16
2021-04-03,1.018,0.065,0.903,0.973,1.016,1.06,1.151
2021-04-04,1.01,0.064,0.89,0.965,1.009,1.052,1.136
