,mean,std,2.5%,25%,median,75%,97.5%
2020-06-02,0.983,0.071,0.851,0.931,0.982,1.032,1.127
2020-06-03,0.998,0.072,0.865,0.947,0.999,1.045,1.141
2020-06-04,1.016,0.074,0.873,0.964,1.013,1.066,1.17
2020-06-05,1.034,0.075,0.897,0.982,1.034,1.084,1.182
2020-06-06,1.052,0.077,0.907,0.998,1.052,1.101,1.205
2020-06-07,1.069,0.077,0.925,1.014,1.066,1.121,1.217
2020-06-08,1.085,0.076,0.952,1.031,1.08,1.139,1.242
2020-06-09,1.101,0.076,0.967,1.046,1.103,1.154,1.249
2020-06-10,1.113,0.078,0.976,1.054,1.112,1.167,1.271
2020-06-11,1.125,0.079,0.982,1.069,1.124,1.182,1.283
2020-06-12,1.137,0.08,0.992,1.08,1.134,1.193,1.296
2020-06-13,1.148,0.081,1.002,1.09,1.144,1.205,1.3
2020-06-14,1.16,0.081,1.013,1.1,1.157,1.214,1.319
2020-06-15,1.172,0.085,1.018,1.111,1.171,1.229,1.353
2020-06-16,1.182,0.086,1.026,1.124,1.177,1.235,1.361
2020-06-17,1.192,0.088,1.032,1.134,1.189,1.247,1.378
2020-06-18,1.2,0.086,1.038,1.145,1.198,1.253,1.378
2020-06-19,1.209,0.084,1.038,1.157,1.208,1.261,1.375
2020-06-20,1.214,0.084,1.053,1.153,1.213,1.268,1.384
2020-06-21,1.22,0.085,1.063,1.163,1.22,1.272,1.39
2020-06-22,1.226,0.085,1.073,1.169,1.223,1.282,1.406
2020-06-23,1.232,0.083,1.088,1.173,1.225,1.287,1.4
2020-06-24,1.234,0.082,1.092,1.175,1.232,1.287,1.415
2020-06-25,1.24,0.083,1.082,1.183,1.236,1.294,1.415
2020-06-26,1.244,0.084,1.094,1.184,1.248,1.298,1.42
2020-06-27,1.248,0.083,1.09,1.19,1.251,1.301,1.419
2020-06-28,1.252,0.08,1.097,1.196,1.253,1.307,1.412
2020-06-29,1.254,0.08,1.105,1.199,1.255,1.306,1.417
2020-06-30,1.255,0.082,1.099,1.198,1.248,1.311,1.419
2020-07-01,1.255,0.081,1.098,1.199,1.253,1.308,1.421
2020-07-02,1.253,0.083,1.099,1.196,1.252,1.309,1.42
2020-07-03,1.25,0.085,1.092,1.193,1.247,1.307,1.419
2020-07-04,1.245,0.084,1.098,1.186,1.245,1.296,1.412
2020-07-05,1.241,0.081,1.088,1.185,1.242,1.294,1.406
2020-07-06,1.232,0.084,1.074,1.171,1.232,1.288,1.392
2020-07-07,1.224,0.083,1.068,1.167,1.221,1.282,1.387
2020-07-08,1.213,0.08,1.061,1.153,1.21,1.269,1.371
2020-07-09,1.2,0.079,1.048,1.145,1.193,1.255,1.351
2020-07-10,1.186,0.078,1.037,1.131,1.184,1.242,1.34
2020-07-11,1.172,0.075,1.03,1.121,1.173,1.221,1.323
2020-07-12,1.158,0.074,1.022,1.109,1.158,1.205,1.312
2020-07-13,1.144,0.074,1.009,1.091,1.141,1.191,1.297
2020-07-14,1.13,0.073,0.995,1.079,1.13,1.177,1.279
2020-07-15,1.112,0.072,0.978,1.06,1.113,1.158,1.262
2020-07-16,1.096,0.07,0.959,1.048,1.095,1.141,1.232
2020-07-17,1.077,0.07,0.936,1.032,1.075,1.122,1.21
2020-07-18,1.062,0.07,0.932,1.015,1.061,1.106,1.212
2020-07-19,1.044,0.068,0.913,0.999,1.044,1.089,1.18
2020-07-20,1.029,0.067,0.905,0.983,1.023,1.072,1.166
2020-07-21,1.016,0.066,0.884,0.97,1.011,1.061,1.149
2020-07-22,1.001,0.065,0.882,0.954,0.998,1.047,1.127
2020-07-23,0.987,0.064,0.869,0.941,0.985,1.031,1.108
2020-07-24,0.974,0.065,0.853,0.929,0.971,1.02,1.098
2020-07-25,0.965,0.066,0.843,0.918,0.963,1.012,1.105
2020-07-26,0.952,0.064,0.828,0.909,0.951,0.996,1.074
2020-07-27,0.944,0.064,0.825,0.901,0.942,0.986,1.067
2020-07-28,0.933,0.063,0.818,0.888,0.931,0.974,1.055
2020-07-29,0.926,0.061,0.812,0.888,0.921,0.967,1.052
2020-07-30,0.921,0.06,0.81,0.881,0.92,0.958,1.047
2020-07-31,0.916,0.061,0.807,0.874,0.91,0.954,1.049
2020-08-01,0.912,0.061,0.8,0.87,0.907,0.953,1.046
2020-08-02,0.91,0.06,0.805,0.866,0.904,0.947,1.039
2020-08-03,0.908,0.061,0.795,0.866,0.903,0.946,1.039
2020-08-04,0.908,0.061,0.795,0.87,0.904,0.943,1.048
2020-08-05,0.909,0.062,0.795,0.866,0.909,0.949,1.041
2020-08-06,0.912,0.062,0.8,0.868,0.911,0.95,1.041
2020-08-07,0.918,0.063,0.812,0.876,0.914,0.956,1.057
2020-08-08,0.926,0.065,0.815,0.881,0.923,0.964,1.075
2020-08-09,0.931,0.063,0.812,0.888,0.927,0.968,1.07
2020-08-10,0.939,0.063,0.828,0.896,0.935,0.979,1.073
2020-08-11,0.949,0.063,0.84,0.906,0.946,0.985,1.087
2020-08-12,0.959,0.061,0.845,0.917,0.955,1.0,1.087
2020-08-13,0.97,0.063,0.851,0.927,0.967,1.012,1.099
2020-08-14,0.981,0.064,0.856,0.937,0.982,1.022,1.11
2020-08-15,0.991,0.068,0.866,0.944,0.989,1.037,1.133
2020-08-16,1.001,0.067,0.874,0.956,1.0,1.044,1.137
2020-08-17,1.014,0.067,0.888,0.969,1.011,1.058,1.15
2020-08-18,1.027,0.067,0.902,0.983,1.022,1.068,1.174
2020-08-19,1.042,0.069,0.919,0.995,1.037,1.088,1.189
2020-08-20,1.055,0.068,0.929,1.008,1.055,1.099,1.187
2020-08-21,1.067,0.068,0.942,1.018,1.064,1.112,1.203
2020-08-22,1.08,0.067,0.952,1.036,1.08,1.125,1.216
2020-08-23,1.097,0.068,0.972,1.051,1.098,1.141,1.229
2020-08-24,1.114,0.069,0.985,1.068,1.11,1.162,1.248
2020-08-25,1.127,0.071,1.007,1.076,1.123,1.176,1.269
2020-08-26,1.14,0.072,1.01,1.088,1.138,1.187,1.287
2020-08-27,1.154,0.072,1.021,1.104,1.152,1.198,1.3
2020-08-28,1.163,0.073,1.025,1.111,1.159,1.213,1.303
2020-08-29,1.178,0.075,1.03,1.127,1.174,1.228,1.324
2020-08-30,1.186,0.074,1.051,1.133,1.184,1.235,1.335
2020-08-31,1.195,0.075,1.053,1.145,1.194,1.243,1.355
2020-09-01,1.204,0.074,1.057,1.153,1.202,1.257,1.351
2020-09-02,1.213,0.074,1.062,1.162,1.21,1.261,1.363
2020-09-03,1.22,0.075,1.079,1.168,1.217,1.271,1.366
2020-09-04,1.223,0.075,1.082,1.173,1.219,1.276,1.381
2020-09-05,1.224,0.078,1.081,1.168,1.222,1.277,1.381
2020-09-06,1.228,0.08,1.079,1.176,1.224,1.278,1.398
2020-09-07,1.229,0.079,1.083,1.177,1.227,1.278,1.388
2020-09-08,1.231,0.079,1.082,1.18,1.227,1.281,1.392
2020-09-09,1.23,0.08,1.091,1.174,1.226,1.283,1.397
2020-09-10,1.228,0.08,1.083,1.173,1.224,1.281,1.391
2020-09-11,1.229,0.08,1.073,1.177,1.224,1.285,1.394
2020-09-12,1.23,0.081,1.065,1.177,1.228,1.281,1.403
2020-09-13,1.23,0.08,1.087,1.175,1.23,1.283,1.408
2020-09-14,1.232,0.079,1.094,1.174,1.229,1.284,1.403
2020-09-15,1.233,0.08,1.086,1.178,1.229,1.283,1.394
2020-09-16,1.235,0.08,1.084,1.181,1.235,1.288,1.392
2020-09-17,1.237,0.079,1.086,1.182,1.24,1.29,1.393
2020-09-18,1.241,0.078,1.092,1.188,1.241,1.293,1.397
2020-09-19,1.246,0.079,1.102,1.189,1.244,1.304,1.405
2020-09-20,1.252,0.079,1.107,1.197,1.252,1.304,1.415
2020-09-21,1.258,0.08,1.097,1.205,1.258,1.315,1.415
2020-09-22,1.267,0.082,1.114,1.206,1.266,1.324,1.428
2020-09-23,1.274,0.083,1.118,1.218,1.271,1.326,1.435
2020-09-24,1.28,0.083,1.128,1.226,1.278,1.339,1.44
2020-09-25,1.286,0.082,1.135,1.231,1.285,1.34,1.455
2020-09-26,1.294,0.081,1.137,1.239,1.292,1.348,1.455
2020-09-27,1.298,0.084,1.148,1.237,1.295,1.352,1.471
2020-09-28,1.306,0.082,1.151,1.251,1.304,1.355,1.476
2020-09-29,1.311,0.082,1.151,1.256,1.31,1.366,1.466
2020-09-30,1.319,0.082,1.171,1.262,1.318,1.374,1.477
2020-10-01,1.323,0.082,1.16,1.267,1.32,1.382,1.493
2020-10-02,1.325,0.081,1.171,1.27,1.324,1.38,1.482
2020-10-03,1.33,0.082,1.175,1.274,1.326,1.385,1.492
2020-10-04,1.333,0.085,1.175,1.275,1.329,1.388,1.497
2020-10-05,1.334,0.085,1.175,1.274,1.333,1.392,1.506
2020-10-06,1.332,0.085,1.18,1.27,1.328,1.39,1.508
2020-10-07,1.328,0.087,1.166,1.267,1.326,1.388,1.502
2020-10-08,1.323,0.089,1.156,1.261,1.317,1.381,1.509
2020-10-09,1.318,0.087,1.158,1.256,1.314,1.371,1.501
2020-10-10,1.31,0.087,1.154,1.251,1.308,1.362,1.49
2020-10-11,1.3,0.086,1.132,1.242,1.3,1.353,1.475
2020-10-12,1.291,0.087,1.124,1.231,1.289,1.351,1.454
2020-10-13,1.281,0.083,1.118,1.224,1.277,1.334,1.454
2020-10-14,1.27,0.084,1.115,1.209,1.266,1.326,1.452
2020-10-15,1.253,0.082,1.101,1.196,1.249,1.304,1.422
2020-10-16,1.241,0.083,1.095,1.184,1.241,1.292,1.414
2020-10-17,1.227,0.082,1.084,1.169,1.221,1.282,1.4
2020-10-18,1.216,0.081,1.061,1.158,1.209,1.273,1.383
2020-10-19,1.202,0.079,1.057,1.148,1.2,1.255,1.369
2020-10-20,1.187,0.076,1.039,1.135,1.187,1.232,1.345
2020-10-21,1.175,0.076,1.04,1.121,1.172,1.222,1.338
2020-10-22,1.159,0.074,1.026,1.106,1.157,1.209,1.317
2020-10-23,1.146,0.074,1.012,1.092,1.142,1.196,1.304
2020-10-24,1.134,0.072,1.002,1.083,1.133,1.185,1.281
2020-10-25,1.122,0.073,0.988,1.071,1.122,1.169,1.267
2020-10-26,1.111,0.07,0.983,1.063,1.107,1.154,1.258
2020-10-27,1.103,0.071,0.976,1.052,1.1,1.151,1.254
2020-10-28,1.096,0.071,0.967,1.046,1.094,1.142,1.236
2020-10-29,1.088,0.07,0.96,1.04,1.085,1.133,1.232
2020-10-30,1.08,0.071,0.954,1.032,1.078,1.123,1.23
2020-10-31,1.075,0.07,0.948,1.027,1.071,1.121,1.215
2020-11-01,1.071,0.071,0.943,1.022,1.069,1.117,1.211
2020-11-02,1.066,0.07,0.934,1.02,1.063,1.114,1.204
2020-11-03,1.066,0.07,0.931,1.018,1.062,1.114,1.207
2020-11-04,1.066,0.072,0.928,1.019,1.065,1.113,1.203
2020-11-05,1.069,0.072,0.942,1.02,1.067,1.113,1.211
2020-11-06,1.071,0.071,0.943,1.022,1.067,1.118,1.218
2020-11-07,1.071,0.069,0.946,1.022,1.07,1.117,1.219
2020-11-08,1.073,0.068,0.95,1.029,1.069,1.118,1.208
2020-11-09,1.077,0.069,0.949,1.027,1.076,1.117,1.216
2020-11-10,1.082,0.071,0.954,1.035,1.077,1.129,1.23
2020-11-11,1.086,0.073,0.961,1.033,1.082,1.134,1.242
2020-11-12,1.089,0.07,0.956,1.04,1.084,1.134,1.232
2020-11-13,1.093,0.071,0.962,1.047,1.087,1.141,1.243
2020-11-14,1.095,0.072,0.965,1.043,1.092,1.139,1.244
2020-11-15,1.099,0.069,0.969,1.049,1.097,1.143,1.235
2020-11-16,1.103,0.07,0.971,1.059,1.102,1.15,1.245
2020-11-17,1.108,0.072,0.972,1.06,1.103,1.156,1.248
2020-11-18,1.114,0.071,0.977,1.066,1.114,1.162,1.251
2020-11-19,1.118,0.068,0.985,1.073,1.115,1.164,1.251
2020-11-20,1.121,0.072,0.989,1.069,1.116,1.174,1.26
2020-11-21,1.122,0.072,0.986,1.073,1.123,1.171,1.263
2020-11-22,1.121,0.07,0.994,1.073,1.121,1.169,1.262
2020-11-23,1.123,0.068,0.987,1.075,1.124,1.168,1.252
2020-11-24,1.122,0.071,0.987,1.074,1.12,1.167,1.261
2020-11-25,1.123,0.072,0.988,1.073,1.117,1.169,1.28
2020-11-26,1.12,0.072,0.991,1.072,1.115,1.166,1.271
2020-11-27,1.117,0.073,0.986,1.069,1.113,1.165,1.265
2020-11-28,1.114,0.073,0.982,1.059,1.109,1.166,1.26
2020-11-29,1.107,0.073,0.971,1.057,1.103,1.156,1.255
2020-11-30,1.101,0.072,0.973,1.05,1.097,1.146,1.252
2020-12-01,1.097,0.072,0.961,1.049,1.094,1.145,1.247
2020-12-02,1.09,0.073,0.956,1.042,1.088,1.136,1.25
2020-12-03,1.081,0.071,0.95,1.035,1.079,1.127,1.227
2020-12-04,1.073,0.071,0.938,1.025,1.071,1.118,1.212
2020-12-05,1.064,0.071,0.925,1.016,1.061,1.111,1.197
2020-12-06,1.051,0.069,0.915,1.006,1.05,1.096,1.196
2020-12-07,1.041,0.067,0.912,0.994,1.04,1.085,1.173
2020-12-08,1.031,0.066,0.897,0.987,1.031,1.073,1.165
2020-12-09,1.021,0.063,0.898,0.98,1.02,1.063,1.144
2020-12-10,1.008,0.063,0.883,0.969,1.007,1.047,1.138
2020-12-11,0.995,0.064,0.875,0.955,0.993,1.034,1.125
2020-12-12,0.982,0.064,0.865,0.938,0.98,1.026,1.113
2020-12-13,0.968,0.064,0.844,0.924,0.965,1.01,1.1
2020-12-14,0.954,0.063,0.836,0.911,0.954,0.994,1.085
2020-12-15,0.942,0.062,0.827,0.901,0.94,0.982,1.068
2020-12-16,0.931,0.061,0.816,0.889,0.933,0.971,1.059
2020-12-17,0.921,0.059,0.81,0.88,0.921,0.961,1.038
2020-12-18,0.911,0.059,0.795,0.871,0.909,0.949,1.03
2020-12-19,0.902,0.06,0.791,0.858,0.901,0.942,1.03
2020-12-20,0.894,0.059,0.786,0.852,0.892,0.933,1.012
2020-12-21,0.889,0.059,0.781,0.849,0.887,0.927,1.014
2020-12-22,0.883,0.059,0.776,0.841,0.879,0.923,1.003
2020-12-23,0.878,0.059,0.763,0.835,0.874,0.916,0.991
2020-12-24,0.873,0.058,0.765,0.833,0.873,0.913,0.985
2020-12-25,0.869,0.057,0.767,0.83,0.868,0.904,0.988
2020-12-26,0.867,0.057,0.759,0.83,0.866,0.901,0.982
2020-12-27,0.866,0.057,0.766,0.825,0.865,0.904,0.978
2020-12-28,0.864,0.057,0.764,0.825,0.86,0.902,0.983
2020-12-29,0.864,0.055,0.758,0.826,0.862,0.898,0.977
2020-12-30,0.863,0.055,0.763,0.825,0.862,0.898,0.979
2020-12-31,0.863,0.055,0.761,0.823,0.863,0.9,0.973
2021-01-01,0.864,0.056,0.758,0.827,0.862,0.904,0.974
2021-01-02,0.864,0.055,0.765,0.829,0.861,0.898,0.978
2021-01-03,0.865,0.055,0.763,0.828,0.863,0.903,0.976
2021-01-04,0.866,0.054,0.77,0.831,0.862,0.902,0.975
2021-01-05,0.868,0.057,0.772,0.83,0.866,0.904,0.986
2021-01-06,0.872,0.057,0.766,0.835,0.871,0.906,0.996
2021-01-07,0.873,0.057,0.766,0.834,0.871,0.911,0.998
2021-01-08,0.875,0.057,0.772,0.836,0.872,0.911,0.986
2021-01-09,0.878,0.058,0.764,0.837,0.876,0.917,0.992
2021-01-10,0.879,0.058,0.768,0.841,0.879,0.916,0.993
2021-01-11,0.881,0.059,0.772,0.842,0.878,0.92,1.002
2021-01-12,0.882,0.059,0.771,0.841,0.879,0.919,1.015
2021-01-13,0.884,0.059,0.778,0.841,0.881,0.919,1.01
2021-01-14,0.886,0.058,0.779,0.847,0.885,0.924,1.008
2021-01-15,0.888,0.059,0.778,0.847,0.885,0.922,1.014
2021-01-16,0.889,0.06,0.785,0.848,0.883,0.93,1.012
2021-01-17,0.891,0.059,0.785,0.848,0.889,0.931,1.01
2021-01-18,0.894,0.058,0.788,0.855,0.891,0.932,1.008
2021-01-19,0.899,0.057,0.792,0.859,0.894,0.937,1.013
2021-01-20,0.904,0.059,0.798,0.862,0.902,0.941,1.033
2021-01-21,0.908,0.058,0.806,0.87,0.903,0.944,1.033
2021-01-22,0.913,0.059,0.807,0.874,0.908,0.949,1.036
2021-01-23,0.919,0.061,0.806,0.878,0.914,0.955,1.047
2021-01-24,0.925,0.061,0.808,0.884,0.923,0.965,1.054
2021-01-25,0.931,0.061,0.813,0.89,0.927,0.971,1.064
2021-01-26,0.937,0.061,0.82,0.896,0.936,0.976,1.064
2021-01-27,0.944,0.06,0.833,0.903,0.943,0.98,1.063
2021-01-28,0.951,0.061,0.84,0.909,0.946,0.99,1.078
2021-01-29,0.959,0.061,0.848,0.918,0.955,0.996,1.088
2021-01-30,0.964,0.063,0.854,0.922,0.961,1.004,1.101
2021-01-31,0.973,0.065,0.857,0.929,0.97,1.012,1.116
2021-02-01,0.979,0.064,0.864,0.933,0.977,1.022,1.119
2021-02-02,0.986,0.063,0.871,0.94,0.986,1.029,1.116
2021-02-03,0.995,0.063,0.878,0.951,0.995,1.039,1.12
2021-02-04,1.002,0.065,0.873,0.961,1.0,1.045,1.138
2021-02-05,1.011,0.066,0.886,0.966,1.009,1.055,1.149
2021-02-06,1.018,0.066,0.887,0.972,1.016,1.065,1.146
2021-02-07,1.028,0.068,0.899,0.983,1.028,1.072,1.175
2021-02-08,1.037,0.068,0.907,0.994,1.035,1.083,1.175
2021-02-09,1.046,0.069,0.913,0.998,1.046,1.092,1.185
2021-02-10,1.054,0.069,0.924,1.004,1.051,1.1,1.186
2021-02-11,1.06,0.07,0.928,1.012,1.056,1.111,1.196
2021-02-12,1.068,0.069,0.941,1.018,1.066,1.114,1.197
2021-02-13,1.075,0.071,0.941,1.027,1.072,1.123,1.218
2021-02-14,1.084,0.07,0.951,1.035,1.083,1.133,1.229
2021-02-15,1.092,0.072,0.951,1.043,1.093,1.137,1.232
2021-02-16,1.099,0.071,0.964,1.051,1.099,1.145,1.243
2021-02-17,1.105,0.072,0.967,1.057,1.1,1.157,1.246
2021-02-18,1.111,0.071,0.977,1.061,1.106,1.158,1.255
2021-02-19,1.119,0.074,0.985,1.066,1.114,1.167,1.271
2021-02-20,1.124,0.072,0.987,1.077,1.121,1.171,1.264
2021-02-21,1.129,0.072,0.989,1.078,1.13,1.176,1.273
2021-02-22,1.134,0.071,0.998,1.085,1.134,1.18,1.283
2021-02-23,1.138,0.072,1.003,1.089,1.135,1.183,1.278
2021-02-24,1.14,0.07,1.007,1.093,1.142,1.178,1.293
2021-02-25,1.143,0.07,1.007,1.093,1.144,1.186,1.292
2021-02-26,1.145,0.071,1.013,1.096,1.144,1.195,1.287
2021-02-27,1.145,0.072,1.01,1.097,1.143,1.193,1.286
2021-02-28,1.147,0.071,1.01,1.102,1.145,1.195,1.29
2021-03-01,1.145,0.072,1.001,1.097,1.144,1.191,1.293
2021-03-02,1.142,0.074,1.004,1.093,1.14,1.192,1.29
2021-03-03,1.139,0.073,1.0,1.089,1.139,1.187,1.294
2021-03-04,1.137,0.074,1.003,1.087,1.134,1.185,1.291
2021-03-05,1.132,0.073,0.999,1.082,1.126,1.176,1.287
2021-03-06,1.129,0.069,0.996,1.082,1.124,1.172,1.272
2021-03-07,1.124,0.07,0.988,1.078,1.12,1.166,1.272
2021-03-08,1.119,0.068,0.984,1.072,1.115,1.162,1.264
2021-03-09,1.114,0.067,0.988,1.067,1.114,1.158,1.247
2021-03-10,1.107,0.067,0.979,1.06,1.108,1.149,1.241
2021-03-11,1.101,0.069,0.971,1.055,1.101,1.145,1.237
2021-03-12,1.093,0.069,0.954,1.045,1.093,1.135,1.236
2021-03-13,1.085,0.068,0.956,1.037,1.084,1.132,1.218
2021-03-14,1.077,0.069,0.948,1.032,1.077,1.121,1.21
2021-03-15,1.069,0.067,0.944,1.022,1.069,1.114,1.207
2021-03-16,1.06,0.066,0.935,1.011,1.06,1.106,1.188
2021-03-17,1.047,0.065,0.917,1.003,1.047,1.092,1.172
2021-03-18,1.038,0.065,0.916,0.989,1.039,1.082,1.17
2021-03-19,1.028,0.064,0.904,0.983,1.026,1.071,1.162
2021-03-20,1.017,0.064,0.895,0.973,1.016,1.058,1.149
2021-03-21,1.007,0.063,0.877,0.967,1.005,1.049,1.137
2021-03-22,1.0,0.064,0.88,0.955,0.997,1.041,1.134
2021-03-23,0.99,0.062,0.874,0.949,0.987,1.029,1.116
2021-03-24,0.981,0.061,0.871,0.939,0.975,1.02,1.109
2021-03-25,0.973,0.06,0.856,0.935,0.97,1.014,1.093
2021-03-26,0.964,0.06,0.846,0.923,0.962,1.004,1.081
2021-03-27,0.956,0.061,0.842,0.915,0.954,0.998,1.07
2021-03-28,0.948,0.061,0.834,0.904,0.945,0.987,1.073
2021-03-29,0.941,0.061,0.824,0.899,0.94,0.981,1.066
2021-03-30,0.933,0.061,0.828,0.892,0.928,0.971,1.068
2021-03-31,0.925,0.06,0.819,0.884,0.922,0.962,1.049
2021-04-01,0.92,0.059,0.812,0.878,0.916,0.957,1.04
2021-04-02,0.914,0.057,0.818,0.876,0.91,0.953,1.033
2021-04-03,0.912,0.056,0.812,0.872,0.91,0.948,1.024
2021-04-04,0.908,0.055,0.806,0.871,0.907,0.944,1.027
2021-04-05,0.903,0.055,0.798,0.865,0.901,0.939,1.013
2021-04-06,0.901,0.056,0.796,0.863,0.9,0.937,1.018
2021-04-07,0.898,0.057,0.794,0.86,0.9,0.932,1.021
2021-04-08,0.897,0.056,0.789,0.858,0.895,0.932,1.015
